 Lecce,,,,,,,
,S.Maria Cerrate,,,,,,,
Parm,SO2,NOX,NO2,CO,O3,BENZENE,PM10
,,,,,
,,,,,
,,,,,
,,,,,,
,,,,,,,
01/04/2010 1.00,"0,99882418","1,75740142","1,58859476","0,26931072","56,0193606","0,43614045","10,89999962"
01/04/2010 2.00,"0,96755956","2,47203436","2,38159676","0,29727189","49,20529845","0,4415814","10,89999962"
01/04/2010 3.00,"1,07738336","3,07901788","2,94617021","0,24914341","57,56949555","0,51922935","10,89999962"
01/04/2010 4.00,"1,01067731","4,84420114","4,66455344","0,21235853","61,8117234","0,48851595","10,89999962"
01/04/2010 5.00,"1,07979568","4,89867402","4,85534045","0,37482827","70,75568745","0,29864205","10,89999962"
01/04/2010 6.00,"1,33441282","3,4330916","3,30827624","0,37679945","71,9044284","0,55024785","10,89999962"
01/04/2010 7.00,"2,34644376","11,58457665","11,1681832","0,37612957","60,1426665","0,4789053","10,89999962"
01/04/2010 8.00,"2,00676677","17,41966605","15,51345941","0,43505877","63,15372","0,92724975","10,89999962"
01/04/2010 9.00,"4,26079879","13,16429208","10,90731566","0,50960712","72,25716435","0,92358855","10,89999962"
01/04/2010 10.00,"6,29647684","7,92062443","6,67235994","0,59946124","83,9608119","0,8922141","10,89999962"
01/04/2010 11.00,"5,40530008","6,35128542","5,58604184","0,74567223","90,02076405","0,75619035","10,89999962"
01/04/2010 12.00,"4,19459209","4,37469615","3,76902044","0,77310682","97,60108575","0,63770985","10,89999962"
01/04/2010 13.00,"3,95812129",,,"0,89144053","102,3649662","0,5005674","10,89999962"
01/04/2010 14.00,"3,99165076",,,"0,8761767","103,0798545","0,4140207","10,89999962"
01/04/2010 15.00,"4,30850423",,,"0,85641364","104,4218711","0,41335965","10,89999962"
01/04/2010 16.00,"4,73106366",,,"0,83460367","106,2638945","0,432225","10,89999962"
01/04/2010 17.00,"4,27356519",,,"0,78875277","109,9561008","0,4601925","10,89999962"
01/04/2010 18.00,"3,93962104",,,"0,67638269","104,694827","0,4933467","10,89999962"
01/04/2010 19.00,"4,02518023","1,11150678","1,09670217","0,57688703","93,8967498","0,3984606","10,89999962"
01/04/2010 20.00,"4,10368043","2,82870266","2,64895746","0,28531083","85,48660785","0,41783445","10,89999962"
01/04/2010 21.00,"3,91929833","9,50552712","9,2758921","0,18792499","60,23321955","0,5099238","10,89999962"
01/04/2010 22.00,"4,03218024","11,41337617","11,24605705","0,18608545","62,76990195","0,6523038","10,89999962"
01/04/2010 23.00,"3,95112128","7,68198198","7,49651033","0,16265963","67,2121485","0,68703435","10,89999962"
02/04/2010 0.00,"3,86720962","5,88826594","5,77033952","0,17716854","74,84655465","0,6151833","10,89999962"
02/04/2010 1.00,,"3,70026874","3,60029791","0,14781986","63,363195","0,5968773","15,80000019"
02/04/2010 2.00,"0,76149604",,,"0,12455714","49,1485407","0,56357055","15,80000019"
02/04/2010 3.00,"0,52646531","9,76881334","9,60555149",,"62,776665","0,5510106","15,80000019"
02/04/2010 4.00,"0,63006201","4,56664757","4,41146582","0,28528171",,"0,42373305","15,80000019"
02/04/2010 5.00,"0,8264081","3,35397686","3,23170064","0,2605441","43,8575613","0,40969845","15,80000019"
02/04/2010 6.00,"0,63453579","3,71323784","3,57563694","0,61959477","37,74761445","0,4348692","15,80000019"
02/04/2010 7.00,"0,69734368","11,44709811","10,05721178","0,65334249","21,5138805","0,5231448","15,80000019"
02/04/2010 8.00,"0,75459468","38,25426352","30,68557328","0,80982296","24,0735453","0,688509","15,80000019"
02/04/2010 9.00,"0,65593958","13,57673151","11,4783727","0,97164262","63,52672515","1,7416125","15,80000019"
02/04/2010 10.00,"1,26749219","7,07499654","6,09870258","0,97190242","84,12569865","1,10044485","15,80000019"
02/04/2010 11.00,"2,99414055","11,8971485","10,05331703","1,01877969","86,82050475","0,5296536","15,80000019"
02/04/2010 12.00,"2,91004583","6,2501215","5,50168058","0,95687275","93,63726015","0,50234715","15,80000019"
02/04/2010 13.00,"2,55565795","8,08404307","6,98644609","1,04043005","97,5551409","0,53377245","15,80000019"
02/04/2010 14.00,"1,99343289","4,67299874","4,1116604","1,04713229","104,7205226","0,6261669","15,80000019"
02/04/2010 15.00,"1,30164508","2,51483448","2,18561676","0,99533989","105,6084173","0,56214675","15,80000019"
02/04/2010 16.00,"1,04170191",,,"0,99330929","109,1060712","0,42505515","15,80000019"
02/04/2010 17.00,"1,16024038","2,11017689","1,8741271","0,9860793","109,9141659","0,3954096","15,80000019"
02/04/2010 18.00,"0,98503467","5,03615255","4,87740302","0,82976892","105,9935919","0,42597045","15,80000019"
02/04/2010 19.00,"1,23190736","4,69634618","4,58927609","0,65387839","101,4554657","0,4457511","15,80000019"
02/04/2010 20.00,"1,05307604","9,77010968","9,41995556","0,5268165","69,7542573","0,4222584","15,80000019"
02/04/2010 21.00,"0,90705213","7,89857525","7,59644674","0,57998943","51,46224195","0,4841937","15,80000019"
02/04/2010 22.00,"0,77412718","7,03997826","6,68274401","0,55955649","48,13494105","0,45597195","15,80000019"
02/04/2010 23.00,"0,74538473","22,81767416","22,2753736","0,64392696","41,9817426","0,49939785","15,80000019"
03/04/2010 0.00,"0,86564803","19,0746053","18,62965422","0,84179289","46,00368255","0,6487443","15,80000019"
03/04/2010 1.00,"0,65658232","18,92934683","18,41810098","0,72805277","37,8692496","1,0338822","19,89999962"
03/04/2010 2.00,"0,73380516","12,47170832","12,24152646","0,71728817","22,28285325","1,0846305","19,89999962"
03/04/2010 3.00,"0,80322152","8,07755757","7,77425318","0,68316649","35,07579075","0,94382685","19,89999962"
03/04/2010 4.00,"0,50125998","5,39541544","5,15125495","0,75795133","46,242903","0,79036155","19,89999962"
03/04/2010 5.00,"0,69696332","5,23458947","5,08635976","0,77359029","47,64301395","0,77103855","19,89999962"
03/04/2010 6.00,"0,67225531","6,81560124","6,63082938","0,77338642","46,18750185","0,7812594","19,89999962"
03/04/2010 7.00,"0,70321991","5,96219151","5,70284974","0,6860918","40,8289518","0,7626483","19,89999962"
03/04/2010 8.00,"0,63219669","13,33808714","11,24735912","0,61419266","46,26047895","0,674271","19,89999962"
03/04/2010 9.00,"0,79915657","12,0787254","10,02865797","0,71736972","62,5225818","0,78578505","19,89999962"
03/04/2010 10.00,"0,99991847","4,52125286","3,89491417","0,66444028","85,00278045","0,5971824","19,89999962"
03/04/2010 11.00,"0,70158254",,,"0,80645145","96,0793596","0,5168394","19,89999962"
03/04/2010 12.00,"1,18690714",,,"0,95666888","98,5930596","0,5494851","19,89999962"
03/04/2010 13.00,"1,17199487",,,"0,9528104","102,6569145","0,4649724","19,89999962"
03/04/2010 14.00,"1,40623641",,,"1,02446489","102,0541253","0,48241395","19,89999962"
03/04/2010 15.00,"1,372172",,,"1,06996163","105,5949311","0,4202244","19,89999962"
03/04/2010 16.00,"1,26515309",,,"1,09149083","107,7775409","0,42932655","19,89999962"
03/04/2010 17.00,"1,18708308",,,"0,97035879","108,3248691","0,36057735","19,89999962"
03/04/2010 18.00,"1,17442245","1,04406481","0,98767993","0,93339334","102,8906687","0,37471365","19,89999962"
03/04/2010 19.00,"0,96962509","1,07259758","1,01493549","0,76684727","96,51452895","0,370188","19,89999962"
03/04/2010 20.00,"1,07880716","13,53782231","13,33174313","0,77744877","57,4802991","0,3766968","19,89999962"
03/04/2010 21.00,"0,92939155","6,42780558","6,18436018","1,16619296","46,2334467","0,4776849","19,89999962"
03/04/2010 22.00,"0,92099927","9,45494516","8,75674394","0,93282482","37,1354088","3,851379","19,89999962"
03/04/2010 23.00,"0,64134868","14,54427426","13,62895397","0,90345517","17,72304135","2,470293","19,89999962"
04/04/2010 0.00,"0,702986","17,1680545","15,10982091","1,0449386","12,36180404","3,0738825","19,89999962"
04/04/2010 1.00,,"18,7698172","17,59394867","0,56764043","24,2654643","3,4725465",13
04/04/2010 2.00,"0,77012528",,,"0,53611786","14,43764742","1,7263575",13
04/04/2010 3.00,"0,50937157","24,08091344","23,37985952",,"13,14429291","1,552959",13
04/04/2010 4.00,"0,66670249","17,28607843","16,58160394","0,50438792",,"0,9031977",13
04/04/2010 5.00,"0,6937018","16,73486413","15,95473371","0,5067051","16,06750257","1,778733",13
04/04/2010 6.00,"1,03175769","9,68191677","8,89950916","0,46930394","12,15772751","1,381086",13
04/04/2010 7.00,"1,05910889","10,8893983","8,79957274","0,61252671","10,82518721","1,653642",13
04/04/2010 8.00,"0,87970297","13,90097421","10,63994731","0,72973037","26,63861655","1,562112",13
04/04/2010 9.00,"1,10360772","6,43299474","4,91893548","0,78790581","50,55810795","1,10288565",13
04/04/2010 10.00,"1,39083293","3,17629088","2,73591522","0,82083454","86,85832995","0,68398335",13
04/04/2010 11.00,"1,17484247","2,43571783","2,19729717","0,86417137","100,7324378","0,5806053",13
04/04/2010 12.00,"1,43665183","1,34366565","1,22648873","0,78213324","103,7271921","0,55441755",13
04/04/2010 13.00,"1,72906475","3,44346802","3,06297811","0,84673016","105,2219459","0,46766745",13
04/04/2010 14.00,"2,45811951","3,48626814","3,08763718","0,85510651","109,2668084","0,46614195",13
04/04/2010 15.00,"2,03889177",,,"0,88079825","111,0250617","0,45149715",13
04/04/2010 16.00,"1,31027636",,,"0,822257","109,7709848","0,42180075",13
04/04/2010 17.00,"1,37878453",,,"0,75473127","110,4033998","0,3857481",13
04/04/2010 18.00,"1,38221487",,,"0,68724748","106,4747061","0,3419154",13
04/04/2010 19.00,"1,21318642","1,63289198","1,59508409","0,62488503","103,4366802","0,17965305",13
04/04/2010 20.00,"1,12946393","2,21134081","2,12072348","0,54703391","97,48757025","0,1940436",13
04/04/2010 21.00,"1,12568171","3,3552732","3,20963807","0,53211375","95,11846785","0,3892059",13
04/04/2010 22.00,"1,04961112","2,48629979","2,36731794","0,54256147","94,6522164","0,4115799",13
04/04/2010 23.00,"1,26674367","1,1737615","1,02661781","0,52239649","94,3684077","0,4208346",13
05/04/2010 0.00,"1,05444797","1,24250173","1,1745741","0,47471071","91,78171065","0,4081221",13
05/04/2010 1.00,"0,92974343",,,"0,47483303","90,6302565","0,41061375","12,69999981"
05/04/2010 2.00,"0,963338",,,"0,44564396","89,678841","0,3766968","12,69999981"
05/04/2010 3.00,"0,98136635",,,"0,42608943","92,3331087","0,3678489","12,69999981"
05/04/2010 4.00,"0,86299366",,,"0,41677992","96,7158843","0,3326607","12,69999981"
05/04/2010 5.00,"0,98145382",,,"0,39917677","95,1549564","0,3250332","12,69999981"
05/04/2010 6.00,"1,01610402",,,"0,41759309","90,8748834","0,2977776","12,69999981"
05/04/2010 7.00,"0,77337867",,,"0,42527626","79,7631723","0,290862","12,69999981"
05/04/2010 8.00,"0,92261935",,,"0,40478741","72,0517392","0,3313386","12,69999981"
05/04/2010 9.00,"0,79694764",,,"0,4448704","71,07867795","0,3767985","12,69999981"
05/04/2010 10.00,"0,66063506",,,"0,56780702","77,8008504","0,46227735","12,69999981"
05/04/2010 11.00,"0,79932234",,,"0,67492994","91,1127273","0,40980015","12,69999981"
05/04/2010 12.00,"1,0819741",,,"0,65574122","96,37803105","0,3772053","12,69999981"
05/04/2010 13.00,"0,93897678",,,"0,73505559","97,0564707","0,3598146","12,69999981"
05/04/2010 14.00,"0,87372301",,,"0,76131818","93,97106355","0,3725271","12,69999981"
05/04/2010 15.00,"0,96342546",,,"0,86051211","96,57669315","0,39474855","12,69999981"
05/04/2010 16.00,"1,33604409","2,90651915","2,67361652","0,81607784","100,0323723","0,3785274","12,69999981"
05/04/2010 17.00,"1,62326828","2,71845866","2,59834108","0,69444369","101,8243412","0,41183415","12,69999981"
05/04/2010 18.00,"1,23745916","2,23857916","2,15965945","0,64122765","96,3158469","0,3995793","12,69999981"
05/04/2010 19.00,"0,91461658","7,53671969","7,35763603","0,60752537","91,3776234","0,40715595","12,69999981"
05/04/2010 20.00,"0,67602533","7,49651415","7,34595562","0,49711133","75,02901735","0,54699345","12,69999981"
05/04/2010 21.00,"0,71621513","3,76900897","3,65480903","0,47040137","83,24993355","0,5214159","12,69999981"
05/04/2010 22.00,"0,78753836","2,61080923","2,47504194","0,43051993","82,35796905","0,4587687","12,69999981"
05/04/2010 23.00,"0,65219193","2,52261632","2,45297746","0,42893436","74,9668332","0,4341573","12,69999981"
06/04/2010 0.00,"0,82130784","6,09189012","5,95982828","0,41938136","70,94624985","0,5153139","12,69999981"
06/04/2010 1.00,,"1,80409246","1,58729651","0,45596935","75,88311675","0,49258395","11,60000038"
06/04/2010 2.00,"0,43479801",,,"0,48544385","72,42610095","0,47173545","11,60000038"
06/04/2010 3.00,"0,54168674","8,6067246","8,51923339",,"68,0135799","0,4857192","11,60000038"
06/04/2010 4.00,"0,37977628","2,9921213","2,87089286","0,30626685",,"0,4940586","11,60000038"
06/04/2010 5.00,"0,51972463","1,54080623","1,46789402","0,32702948","77,08187235","0,46939635","11,60000038"
06/04/2010 6.00,"0,68876122","3,74695978","3,6028925","0,33473596","81,0457179","0,5147037","11,60000038"
06/04/2010 7.00,"0,6470571",,,"0,39240346","78,89688345","0,7104762","11,60000038"
06/04/2010 8.00,"0,66107543","4,84160655","4,29725442","0,43518808","73,65322545","0,67605075","11,60000038"
06/04/2010 9.00,"0,82613961","4,92461221","4,11814782","0,46308983","77,55217365","0,7865478","11,60000038"
06/04/2010 10.00,"1,07134136","2,5187254","2,01819057","0,56869359","82,9107237","0,351882","11,60000038"
06/04/2010 11.00,"1,60017729","3,26578204","2,6333823","0,64380114","85,7744664","0,7061031","11,60000038"
06/04/2010 12.00,"1,29072555","2,44349967","2,08697859","0,64294836","88,12870605","0,66923685","11,60000038"
06/04/2010 13.00,"1,85378963","2,12444423","1,81831965","0,71590648","92,90477595","0,64777815","11,60000038"
06/04/2010 14.00,"1,49398927","1,76777593","1,42246682","1,30025301","95,03467785","0,62011575","11,60000038"
06/04/2010 15.00,"1,69445014","5,20346211","4,40368016","1,43805853","91,8600942","0,5834529","11,60000038"
06/04/2010 16.00,"1,92434808","3,97133681","3,31476557","1,3858642","94,68463515","0,5620959","11,60000038"
06/04/2010 17.00,"1,75449382","4,59777493","4,05065804","1,36623511","95,9442183","0,5428746","11,60000038"
06/04/2010 18.00,"1,84117375","2,14000791","1,91695782","1,36550582","96,77535525","0,52146675","11,60000038"
06/04/2010 19.00,"1,46735506","6,25790334","6,02342522","1,36656015","93,23857935","0,5157207","11,60000038"
06/04/2010 20.00,"1,25112459","3,19704182","3,07595677","1,32170648","95,9725872","0,23965605","11,60000038"
06/04/2010 21.00,"1,12589528","1,93897641","1,80663733","0,99155364","96,63885735","0,4710744","11,60000038"
06/04/2010 22.00,"1,16771635","2,67306395","2,5619997","0,98084729","93,515625","0,4802274","11,60000038"
06/04/2010 23.00,"1,05510292","2,3566031","2,26219045","0,86595732","93,99404595","0,4346658","11,60000038"
07/04/2010 0.00,"1,12274156","3,92983302","3,75474354","0,80792401","90,0450831","0,4516497","11,60000038"
07/04/2010 1.00,"0,98653068","2,27100286","2,16095578","0,69773714","87,93950025","0,45048015","9,19999981"
07/04/2010 2.00,"1,10148016","3,30728582","3,2018505","0,73083013","83,25938985","0,45861615","9,19999981"
07/04/2010 3.00,"1,21561196","4,16977373","4,1116604","0,68390859","78,93877845","0,5134833","9,19999981"
07/04/2010 4.00,"1,27495493","3,1088489","2,9915955","0,61557435","83,31481095","0,5028048","9,19999981"
07/04/2010 5.00,"1,21163956","2,40977964","2,36731794","0,65844053","84,2865156","0,4549041","9,19999981"
07/04/2010 6.00,"1,16479553","3,26578204","3,08504068","0,62757851","81,57277695","0,46095525","9,19999981"
07/04/2010 7.00,"1,07274279","1,65104833","1,50682999","0,57672393","90,31131585","0,5159241","9,19999981"
07/04/2010 8.00,"1,57062226","1,61213913","1,49774417","0,5699914","96,3077472","0,50966955","9,19999981"
07/04/2010 9.00,"1,72271969",,,"0,70215715","97,6619133","0,5019912","9,19999981"
07/04/2010 10.00,"2,35564049",,,"0,8585351","96,8334696","0,50316075","9,19999981"
07/04/2010 11.00,"2,56556353",,,"0,97800935","98,9822841","0,51414435","9,19999981"
07/04/2010 12.00,"2,3833273",,,"0,94183493","100,6810665","0,4903974","9,19999981"
07/04/2010 13.00,"2,4746783",,,"1,00368012","117,1889933","0,2372661","9,19999981"
07/04/2010 14.00,"2,45178258",,,"0,97934677","100,9783814","0,5578245","9,19999981"
07/04/2010 15.00,"2,6424294",,,"1,09581881","100,124282","4,9105845","9,19999981"
07/04/2010 16.00,"2,36475281",,,"1,09184499","100,3688889","1,620081","9,19999981"
07/04/2010 17.00,"1,81594096",,,"1,06102375","103,1136498","0,634608","9,19999981"
07/04/2010 18.00,"1,91733891",,,"1,01069575","102,5811444","0,6155901","9,19999981"
07/04/2010 19.00,"1,32401908",,,"1,07801644","100,4553921","0,5687064","9,19999981"
07/04/2010 20.00,"1,4133849",,,"0,58601015","95,89556025","0,57445245","9,19999981"
07/04/2010 21.00,"1,16316019",,,"0,53187027","95,6374272","0,57140145","9,19999981"
07/04/2010 22.00,"1,15603407",,,"0,48190691","90,4964718","0,53662005","9,19999981"
07/04/2010 23.00,"1,29715096","7,16059678","6,9981265","0,48109607","64,79574465","0,58197825","9,19999981"
08/04/2010 0.00,"1,04318775","6,62494616","6,45302103","0,47955478","72,27607695","0,7167816","9,19999981"
08/04/2010 1.00,,"4,65484239","4,52827564","0,41998017","73,0599324","0,59825025","15,10000038"
08/04/2010 2.00,"0,56289933",,,"0,42987685","73,4559","0,59499585","15,10000038"
08/04/2010 3.00,"0,36257982","11,26552121","11,14482812",,"70,5205368","0,64889685","15,10000038"
08/04/2010 4.00,"0,37420312","6,7170319","6,6373168","0,22558827",,"0,6360318","15,10000038"
08/04/2010 5.00,"0,48610363","5,99332078","5,79889333","0,19842047","63,49699965","0,53641665","15,10000038"
08/04/2010 6.00,"0,42189635","6,1982413","6,0286163","0,33836843","57,1640517","0,5553837","15,10000038"
08/04/2010 7.00,"0,42215975","9,24353723","8,8268283","0,24469194","63,24427305","0,66638925","15,10000038"
08/04/2010 8.00,"0,40702374","16,29519017","14,42974354","0,09990225","67,73110785","0,67035555","15,10000038"
08/04/2010 9.00,"0,43401797","16,67779666","14,3778251","0,12293779","74,4870756","1,087173","15,10000038"
08/04/2010 10.00,"0,31696432","7,04646377","6,07274335","0,36771012","86,0433924","0,8631279","15,10000038"
08/04/2010 11.00,"0,72873033","3,91556568","3,20314874","0,45997113","88,0273401","0,80042985","15,10000038"
08/04/2010 12.00,"0,7205028","2,635453","2,23104206","0,50783049","94,4075895","0,76727565","15,10000038"
08/04/2010 13.00,"0,87942431","2,0842387","1,88191468","0,5526329","95,4036132","0,6634908","15,10000038"
08/04/2010 14.00,"1,13341091",,"1,97789517","0,62919437",,"0,62550585","15,10000038"
08/04/2010 15.00,"1,18535011",,,"0,6939206",,,"15,10000038"
08/04/2010 16.00,"1,34061143","8,12035769","7,53674454","0,72241883","97,91868975",,"15,10000038"
08/04/2010 17.00,"0,93830251",,,"0,57396638",,,"15,10000038"
08/04/2010 18.00,"0,77794703",,,"0,61470293","95,90505645",,"15,10000038"
