,Provincia di BARI,,
04/04/2005 10.00,12.34,62,"0,51073134"
04/04/2005 11.00,21.08,77,"0,47907247"
04/04/2005 12.00,15.10,61,"0,4177923"
04/04/2005 13.00,14.44,57,"0,42314198"
04/04/2005 14.00,7.52,42,"0,39255957"
04/04/2005 15.00,6.46,40,"0,36269829"
04/04/2005 16.00,5.45,39,"0,38872788"
04/04/2005 17.00,1.11,38,"0,42078635"
04/04/2005 18.00,1.04,37,"0,40533612"
04/04/2005 19.00,5.09,39,"0,40701256"
04/04/2005 20.00,3.43,58,"0,46585904"
04/04/2005 21.00,20.41,64,"0,52598236"
04/04/2005 22.00,16.57,57,"0,53839776"
04/04/2005 23.00,12.31,35,"0,46410222"
05/04/2005 0.00,19.46,26,"0,35962385"
05/04/2005 1.00,16.16,21,"0,3298814"
05/04/2005 2.00,1.10,21,"0,3121967"
05/04/2005 3.00,21.19,18,"0,30385181"
05/04/2005 4.00,14.19,17,"0,31535036"
05/04/2005 5.00,0.37,33,"0,35387574"
05/04/2005 6.00,0.20,41,"0,4233412"
05/04/2005 7.00,22.15,63,"0,53412687"
05/04/2005 8.00,4.58,76,"0,70451744"
05/04/2005 9.00,1.25,62,"0,58854169"
05/04/2005 10.00,19.18,38,"0,49568187"
05/04/2005 11.00,19.11,24,"0,44645596"
05/04/2005 12.00,1.56,37,"0,48438254"
05/04/2005 13.00,17.48,52,"0,50913529"
05/04/2005 14.00,1.16,47,"0,47695799"
05/04/2005 15.00,17.01,48,"0,46342419"
05/04/2005 16.00,0.06,58,"0,53109321"
05/04/2005 17.00,22.52,63,"0,58470884"
05/04/2005 18.00,16.05,68,"0,63014035"
05/04/2005 19.00,22.09,83,"0,70631387"
05/04/2005 20.00,18.39,88,"0,70383825"
05/04/2005 21.00,5.02,90,"0,6863516"
05/04/2005 22.00,20.56,87,"0,65720796"
05/04/2005 23.00,6.19,58,"0,59421058"
06/04/2005 0.00,8.32,42,"0,47148832"
06/04/2005 1.00,,32,"0,37671091"
06/04/2005 2.00,23.04,,"0,35886544"
06/04/2005 3.00,18.58,38,
06/04/2005 4.00,7.56,30,"0,17297687"
06/04/2005 5.00,8.02,37,"0,2419705"
06/04/2005 6.00,3.34,49,"0,37370171"
06/04/2005 7.00,14.54,65,"0,69313539"
06/04/2005 8.00,1.07,80,"0,94864319"
06/04/2005 9.00,1.02,55,"0,55135023"
06/04/2005 10.00,18.26,46,"0,3392247"
06/04/2005 11.00,20.10,39,"0,28855885"
06/04/2005 12.00,12.03,37,"0,31124024"
06/04/2005 13.00,23.50,34,"0,30075058"
06/04/2005 14.00,5.04,29,"0,24454399"
06/04/2005 15.00,7.30,30,"0,29869319"
06/04/2005 16.00,12.27,37,"0,32101692"
06/04/2005 17.00,23.10,26,"0,30142395"
06/04/2005 18.00,15.12,26,"0,32786479"
06/04/2005 19.00,9.31,35,"0,38328034"
06/04/2005 20.00,2.59,29,"0,26746187"
06/04/2005 21.00,17.09,58,"0,37750194"
06/04/2005 22.00,9.03,86,"0,49617117"
06/04/2005 23.00,10.44,64,"0,47756729"
07/04/2005 0.00,9.26,49,"0,43644046"
07/04/2005 1.00,12.08,30,"0,30937973"
07/04/2005 2.00,18.51,24,"0,31385333"
07/04/2005 3.00,10.45,21,"0,27981203"
07/04/2005 4.00,21.05,22,"0,28812431"
07/04/2005 5.00,12.37,40,"0,28499628"
07/04/2005 6.00,14.46,72,"0,38866497"
07/04/2005 7.00,8.53,83,"0,69543161"
07/04/2005 8.00,19.33,77,"0,68601142"
07/04/2005 9.00,2.13,61,"0,60454879"
07/04/2005 10.00,3.44,52,"0,49189679"
07/04/2005 11.00,2.56,47,"0,46125962"
07/04/2005 12.00,22.40,42,"0,43810291"
07/04/2005 13.00,13.50,42,"0,47958623"
07/04/2005 14.00,13.19,39,"0,42848467"
07/04/2005 15.00,0.42,44,"0,42329926"
07/04/2005 16.00,15.25,43,"0,44491117"
07/04/2005 17.00,13.10,43,"0,42282394"
07/04/2005 18.00,20.21,55,"0,49118381"
07/04/2005 19.00,23.18,69,"0,42777169"
07/04/2005 20.00,0.53,81,"0,47875442"
07/04/2005 21.00,0.05,100,"0,63261364"
07/04/2005 22.00,19.05,73,"0,6082698"
07/04/2005 23.00,22.20,44,"0,39195027"
08/04/2005 0.00,17.51,33,"0,30363978"
08/04/2005 1.00,,20,"0,24751241"
08/04/2005 2.00,4.02,,"0,3030864"
08/04/2005 3.00,21.43,26,
08/04/2005 4.00,23.51,25,"0,23094028"
08/04/2005 5.00,16.58,28,"0,23178141"
08/04/2005 6.00,14.58,57,"0,30892189"
08/04/2005 7.00,16.49,76,"0,43915957"
08/04/2005 8.00,17.38,92,"0,63010656"
08/04/2005 9.00,4.53,53,"0,49377826"
08/04/2005 10.00,5.03,22,"0,33797582"
08/04/2005 11.00,14.36,21,"0,29702141"
08/04/2005 12.00,8.36,23,"0,27313658"
08/04/2005 13.00,17.54,23,"0,26828785"
08/04/2005 14.00,21.54,25,"0,25722851"
08/04/2005 15.00,1.25,22,"0,21959901"
08/04/2005 16.00,19.41,24,"0,22781459"
08/04/2005 17.00,2.35,27,"0,23554902"
08/04/2005 18.00,14.41,29,"0,20549435"
08/04/2005 19.00,4.38,25,"0,17900575"
08/04/2005 20.00,1.10,21,"0,16562223"
08/04/2005 21.00,2.49,19,"0,14915146"
08/04/2005 22.00,4.43,16,"0,15223754"
08/04/2005 23.00,15.20,14,"0,15840738"
09/04/2005 0.00,19.57,14,"0,14235834"
09/04/2005 1.00,20.42,14,"0,09833882"
09/04/2005 2.00,18.31,13,"0,07425594"
09/04/2005 3.00,17.01,12,"0,10334832"
09/04/2005 4.00,15.02,13,"0,14814956"
09/04/2005 5.00,8.56,14,"0,15740548"
09/04/2005 6.00,20.00,15,"0,17203322"
09/04/2005 7.00,15.15,22,"0,20889965"
09/04/2005 8.00,8.22,27,"0,24813102"
09/04/2005 9.00,12.31,28,"0,27025204"
09/04/2005 10.00,7.44,28,"0,34334531"
09/04/2005 11.00,15.50,31,"0,32535188"
09/04/2005 12.00,20.35,30,"0,3415815"
09/04/2005 13.00,5.54,23,"0,31681709"
09/04/2005 14.00,10.52,21,"0,32879795"
09/04/2005 15.00,22.25,19,"0,33032061"
09/04/2005 16.00,4.18,16,"0,28527938"
09/04/2005 17.00,9.59,15,"0,23162181"
09/04/2005 18.00,2.00,12,"0,24220117"
09/04/2005 19.00,15.44,12,"0,19239043"
09/04/2005 20.00,8.13,13,"0,20441207"
09/04/2005 21.00,4.22,13,"0,15019297"
09/04/2005 22.00,5.42,12,"0,16053234"
09/04/2005 23.00,3.39,12,"0,21302724"
10/04/2005 0.00,12.23,12,"0,21847711"
10/04/2005 1.00,,11,"0,19936296"
10/04/2005 2.00,12.10,,"0,14338121"
10/04/2005 3.00,3.22,11,
10/04/2005 4.00,9.37,10,"0,17023679"
10/04/2005 5.00,17.35,11,"0,1622647"
10/04/2005 6.00,11.05,11,"0,17252602"
10/04/2005 7.00,10.55,11,"0,18492045"
10/04/2005 8.00,6.45,11,"0,1657795"
10/04/2005 9.00,6.45,14,"0,16925004"
10/04/2005 10.00,15.57,23,"0,25233551"
10/04/2005 11.00,17.40,18,"0,20110347"
10/04/2005 12.00,13.47,15,"0,21385206"
10/04/2005 13.00,4.20,22,"0,29188609"
10/04/2005 14.00,15.07,15,"0,23848133"
10/04/2005 15.00,18.28,15,"0,29626766"
10/04/2005 16.00,20.21,14,"0,23350794"
10/04/2005 17.00,15.27,13,"0,19976139"
10/04/2005 18.00,19.27,13,"0,1950245"
10/04/2005 19.00,16.05,14,"0,13708089"
10/04/2005 20.00,22.08,14,"0,15752781"
10/04/2005 21.00,5.07,14,"0,13873869"
10/04/2005 22.00,1.13,16,"0,1741442"
10/04/2005 23.00,22.17,17,"0,16506652"
11/04/2005 0.00,18.46,16,"0,10586006"
11/04/2005 1.00,23.08,14,"0,05385679"
11/04/2005 2.00,5.32,13,"0,02245072"
11/04/2005 3.00,16.19,11,"0,00743037"
11/04/2005 4.00,11.24,11,"0,00953436"
11/04/2005 5.00,20.29,15,"0,0240689"
11/04/2005 6.00,19.30,24,"0,1680664"
11/04/2005 7.00,20.22,42,"0,28095257"
11/04/2005 8.00,9.24,33,"0,16396094"
11/04/2005 9.00,4.23,25,"0,17536862"
11/04/2005 10.00,6.20,20,"0,17043484"
11/04/2005 11.00,21.02,21,"0,16514574"
11/04/2005 12.00,6.55,18,"0,12851698"
11/04/2005 13.00,11.21,17,"0,17647304"
11/04/2005 14.00,3.34,16,"0,11209514"
11/04/2005 15.00,4.23,17,"0,16119872"
11/04/2005 16.00,,,
11/04/2005 17.00,,,
11/04/2005 18.00,,,
11/04/2005 19.00,,,
11/04/2005 20.00,,,
11/04/2005 21.00,,,
11/04/2005 22.00,,,
11/04/2005 23.00,,,
12/04/2005 0.00,,,
12/04/2005 1.00,,,
12/04/2005 2.00,,,
12/04/2005 3.00,,,
12/04/2005 4.00,,,
12/04/2005 5.00,,,
12/04/2005 6.00,,,
12/04/2005 7.00,,,
12/04/2005 8.00,,,
12/04/2005 9.00,,,
12/04/2005 10.00,,,
12/04/2005 11.00,,,
12/04/2005 12.00,,,
12/04/2005 13.00,,,
12/04/2005 14.00,,,
12/04/2005 15.00,,,
12/04/2005 16.00,,,
12/04/2005 17.00,,,
12/04/2005 18.00,,,
12/04/2005 19.00,,,
12/04/2005 20.00,,,
12/04/2005 21.00,,,
12/04/2005 22.00,,,
12/04/2005 23.00,,,
13/04/2005 0.00,,,
13/04/2005 1.00,,,
13/04/2005 2.00,,,
13/04/2005 3.00,,,
13/04/2005 4.00,,,
13/04/2005 5.00,,,
13/04/2005 6.00,,,
13/04/2005 7.00,,,
13/04/2005 8.00,,,
13/04/2005 9.00,,,
13/04/2005 10.00,,,
13/04/2005 11.00,,,
13/04/2005 12.00,,,
13/04/2005 13.00,5.04,25,"0,35519685"
13/04/2005 14.00,5.20,17,"0,33648695"
13/04/2005 15.00,2.14,15,"0,27680866"
13/04/2005 16.00,10.14,15,"0,25719123"
13/04/2005 17.00,9.19,15,"0,25170408"
13/04/2005 18.00,13.37,13,"0,27953127"
13/04/2005 19.00,12.58,17,"0,2506381"
13/04/2005 20.00,7.41,17,"0,28564985"
13/04/2005 21.00,10.48,44,"0,34564502"
13/04/2005 22.00,9.28,24,"0,28671466"
13/04/2005 23.00,14.07,16,"0,25726928"
14/04/2005 0.00,7.26,13,"0,22640494"
14/04/2005 1.00,,13,"0,19569554"
14/04/2005 2.00,17.49,,"0,1825124"
14/04/2005 3.00,12.55,12,
14/04/2005 4.00,14.59,14,"0,21858895"
14/04/2005 5.00,11.44,20,"0,15879766"
14/04/2005 6.00,11.02,22,"0,29273538"
14/04/2005 7.00,7.54,41,"0,58582608"
14/04/2005 8.00,14.34,42,"0,44538649"
14/04/2005 9.00,13.41,26,"0,3032029"
14/04/2005 10.00,18.31,26,"0,28147449"
14/04/2005 11.00,15.05,31,"0,28532015"
14/04/2005 12.00,16.08,31,"0,27231526"
14/04/2005 13.00,9.29,20,"0,2855182"
14/04/2005 14.00,15.03,18,"0,28480522"
14/04/2005 15.00,13.29,21,"0,30700779"
14/04/2005 16.00,13.25,24,"0,28896777"
14/04/2005 17.00,21.48,44,"0,36101137"
14/04/2005 18.00,0.02,52,"0,4561709"
14/04/2005 19.00,15.34,53,"0,39348458"
14/04/2005 20.00,17.55,53,"0,41957475"
14/04/2005 21.00,16.58,88,"0,49998422"
14/04/2005 22.00,15.23,48,"0,3386888"
14/04/2005 23.00,12.54,19,"0,22937452"
15/04/2005 0.00,16.29,32,"0,25708987"
15/04/2005 1.00,13.53,36,"0,24586859"
15/04/2005 2.00,3.52,26,"0,20832064"
15/04/2005 3.00,5.59,21,"0,13092387"
15/04/2005 4.00,16.59,20,"0,11435058"
15/04/2005 5.00,11.47,44,"0,19900181"
15/04/2005 6.00,4.16,73,"0,39253394"
15/04/2005 7.00,23.37,97,"0,49383884"
15/04/2005 8.00,14.04,105,"0,68074795"
15/04/2005 9.00,0.31,56,"0,51199886"
15/04/2005 10.00,13.24,90,"0,60918083"
15/04/2005 11.00,9.12,54,"0,41223875"
15/04/2005 12.00,1.31,40,"0,34911672"
15/04/2005 13.00,3.00,34,"0,32631767"
15/04/2005 14.00,20.21,34,"0,31259863"
15/04/2005 15.00,19.39,38,"0,28484483"
15/04/2005 16.00,4.17,45,"0,30974438"
15/04/2005 17.00,23.28,48,"0,40791776"
15/04/2005 18.00,12.56,24,"0,19678248"
15/04/2005 19.00,0.44,23,"0,22465627"
15/04/2005 20.00,6.26,25,"0,24598742"
15/04/2005 21.00,15.11,24,"0,23813649"
15/04/2005 22.00,0.15,19,"0,18211164"
15/04/2005 23.00,22.53,15,"0,14099529"
16/04/2005 0.00,22.54,11,"0,13338202"
16/04/2005 1.00,,12,"0,09932208"
16/04/2005 2.00,5.45,,"0,11902922"
16/04/2005 3.00,23.39,10,
16/04/2005 4.00,3.45,9,"0,24861683"
16/04/2005 5.00,5.28,14,"0,22444191"
16/04/2005 6.00,2.03,14,"0,22749887"
16/04/2005 7.00,21.43,18,"0,26004897"
16/04/2005 8.00,0.44,19,"0,2933936"
16/04/2005 9.00,18.15,16,"0,28263716"
16/04/2005 10.00,19.07,16,"0,28886874"
16/04/2005 11.00,20.40,17,"0,29839611"
16/04/2005 12.00,15.09,14,"0,3062552"
16/04/2005 13.00,15.31,13,"0,33110465"
16/04/2005 14.00,16.01,12,"0,36337748"
16/04/2005 15.00,10.10,10,"0,35496269"
16/04/2005 16.00,12.00,10,"0,36246529"
16/04/2005 17.00,15.26,10,"0,35801965"
16/04/2005 18.00,18.09,10,"0,36778468"
16/04/2005 19.00,16.56,10,"0,36794312"
16/04/2005 20.00,14.32,9,"0,3223322"
16/04/2005 21.00,15.11,9,"0,34940447"
16/04/2005 22.00,14.53,10,"0,35535995"
16/04/2005 23.00,13.08,8,"0,3796537"
17/04/2005 0.00,15.03,10,"0,35762238"
17/04/2005 1.00,8.04,9,"0,33340786"
17/04/2005 2.00,15.51,7,"0,36826116"
17/04/2005 3.00,13.32,7,"0,33900452"
17/04/2005 4.00,9.02,5,"0,34877071"
17/04/2005 5.00,16.32,4,"0,3196329"
17/04/2005 6.00,17.53,5,"0,34571375"
17/04/2005 7.00,17.52,11,"0,3828691"
17/04/2005 8.00,21.34,9,"0,3958903"
17/04/2005 9.00,15.06,5,"0,33039167"
17/04/2005 10.00,20.06,4,"0,2929975"
17/04/2005 11.00,23.49,4,"0,29009898"
17/04/2005 12.00,19.59,5,"0,2935136"
17/04/2005 13.00,0.25,4,"0,30065854"
17/04/2005 14.00,2.49,7,"0,33567029"
17/04/2005 15.00,1.43,6,"0,28604944"
17/04/2005 16.00,4.06,6,"0,31248795"
17/04/2005 17.00,7.13,4,"0,28585139"
17/04/2005 18.00,6.15,5,"0,25060199"
17/04/2005 19.00,2.23,5,"0,20685624"
17/04/2005 20.00,8.06,12,"0,18129264"
17/04/2005 21.00,11.24,26,"0,24953019"
17/04/2005 22.00,15.24,26,"0,25580255"
17/04/2005 23.00,22.13,20,"0,19832145"
18/04/2005 0.00,15.02,11,"0,16342853"
18/04/2005 1.00,,10,"0,15207561"
18/04/2005 2.00,18.09,,"0,14639973"
18/04/2005 3.00,16.39,8,
18/04/2005 4.00,22.09,11,"0,16483935"
18/04/2005 5.00,21.41,11,"0,20074232"
18/04/2005 6.00,22.28,21,"0,19491033"
18/04/2005 7.00,19.37,42,"0,3774833"
18/04/2005 8.00,18.47,51,"0,34173877"
18/04/2005 9.00,20.24,61,"0,32781353"
18/04/2005 10.00,11.08,50,"0,32126856"
18/04/2005 11.00,13.31,32,"0,28572208"
18/04/2005 12.00,18.00,31,"0,3036922"
18/04/2005 13.00,14.32,30,"0,36835902"
18/04/2005 14.00,17.09,23,"0,34285018"
18/04/2005 15.00,14.41,20,"0,32344944"
18/04/2005 16.00,16.52,24,"0,3457056"
18/04/2005 17.00,16.39,27,"0,34062736"
18/04/2005 18.00,19.38,28,"0,36443181"
18/04/2005 19.00,14.03,38,"0,34574521"
18/04/2005 20.00,16.26,61,"0,41422041"
18/04/2005 21.00,20.51,80,"0,48598791"
18/04/2005 22.00,12.03,32,"0,29504441"
18/04/2005 23.00,12.29,23,"0,27516834"
19/04/2005 0.00,15.45,36,"0,34689623"
19/04/2005 1.00,19.50,23,"0,31928456"
19/04/2005 2.00,17.09,15,"0,26465538"
19/04/2005 3.00,14.11,11,"0,27350123"
19/04/2005 4.00,19.40,15,"0,23616997"
19/04/2005 5.00,18.07,15,"0,25422164"
19/04/2005 6.00,22.33,22,"0,27929477"
19/04/2005 7.00,18.13,22,"0,30829512"
19/04/2005 8.00,15.38,35,"0,35717153"
19/04/2005 9.00,17.26,35,"0,37387413"
19/04/2005 10.00,16.23,49,"0,38756055"
19/04/2005 11.00,21.26,57,"0,40414316"
19/04/2005 12.00,11.12,77,"0,47091164"
19/04/2005 13.00,2.26,54,"0,41894099"
19/04/2005 14.00,4.02,52,"0,43250975"
19/04/2005 15.00,2.41,62,"0,43409648"
19/04/2005 16.00,2.09,84,"0,49669892"
19/04/2005 17.00,13.24,88,"0,64765379"
19/04/2005 18.00,1.57,97,"0,65820636"
19/04/2005 19.00,21.26,72,"0,49205756"
19/04/2005 20.00,15.10,34,"0,34610286"
19/04/2005 21.00,16.04,26,"0,28663427"
19/04/2005 22.00,18.41,25,"0,27679468"
19/04/2005 23.00,13.43,22,"0,25037365"
20/04/2005 0.00,16.58,20,"0,25128584"
20/04/2005 1.00,,16,"0,23985952"
20/04/2005 2.00,14.48,,"0,18911795"
20/04/2005 3.00,19.37,10,
20/04/2005 4.00,23.40,12,"0,11075306"
20/04/2005 5.00,20.05,17,"0,10385626"
20/04/2005 6.00,3.32,55,"0,17653362"
20/04/2005 7.00,21.50,56,"0,25890145"
20/04/2005 8.00,19.05,28,"0,22099118"
20/04/2005 9.00,14.17,12,"0,20958583"
20/04/2005 10.00,6.48,11,"0,23406481"
20/04/2005 11.00,20.17,10,"0,24447642"
20/04/2005 12.00,21.41,13,"0,22528188"
20/04/2005 13.00,23.16,10,"0,23474051"
20/04/2005 14.00,0.10,9,"0,20831365"
20/04/2005 15.00,15.16,10,"0,19078856"
20/04/2005 16.00,19.52,11,"0,19611377"
20/04/2005 17.00,17.55,14,"0,22210376"
20/04/2005 18.00,2.48,13,"0,20286844"
20/04/2005 19.00,22.22,12,"0,15840039"
20/04/2005 20.00,23.31,25,"0,19031207"
20/04/2005 21.00,2.45,21,"0,15577798"
20/04/2005 22.00,0.49,41,"0,16583193"
20/04/2005 23.00,11.12,42,"0,16575271"
21/04/2005 0.00,22.36,14,"0,08648494"
21/04/2005 1.00,7.05,26,"0,06026079"
21/04/2005 2.00,9.54,17,"0,05658871"
21/04/2005 3.00,10.23,7,"0,03568046"
21/04/2005 4.00,9.07,5,"0,05321254"
21/04/2005 5.00,20.22,8,"0,04147051"
21/04/2005 6.00,22.14,20,"0,12812903"
21/04/2005 7.00,12.54,29,"0,14449146"
21/04/2005 8.00,14.21,38,"0,17747494"
21/04/2005 9.00,7.15,16,"0,14985628"
21/04/2005 10.00,9.18,11,"0,1526383"
21/04/2005 11.00,11.33,20,"0,15705016"
21/04/2005 12.00,3.45,24,"0,14914097"
21/04/2005 13.00,5.55,19,"0,20584968"
21/04/2005 14.00,2.45,22,"0,19674986"
21/04/2005 15.00,10.46,24,"0,18287937"
21/04/2005 16.00,2.24,27,"0,22679172"
21/04/2005 17.00,9.51,31,"0,25830497"
21/04/2005 18.00,2.08,28,"0,23700527"
21/04/2005 19.00,3.13,21,"0,20334609"
21/04/2005 20.00,5.22,15,"0,17306425"
21/04/2005 21.00,5.29,15,"0,19063012"
21/04/2005 22.00,1.31,13,"0,15224104"
21/04/2005 23.00,10.12,11,"0,16177889"
22/04/2005 0.00,6.53,10,"0,12748362"
22/04/2005 1.00,,10,"0,10244195"
22/04/2005 2.00,23.56,,"0,12466199"
22/04/2005 3.00,4.13,9,
22/04/2005 4.00,23.06,9,"0,18799023"
22/04/2005 5.00,3.17,14,"0,17660818"
22/04/2005 6.00,0.24,18,"0,24656992"
22/04/2005 7.00,3.18,33,"0,31248562"
22/04/2005 8.00,5.25,43,"0,34330104"
22/04/2005 9.00,3.29,47,"0,32315353"
22/04/2005 10.00,3.25,41,"0,30463236"
22/04/2005 11.00,2.03,28,"0,24827548"
22/04/2005 12.00,2.58,36,"0,28900505"
22/04/2005 13.00,3.42,28,"0,30816114"
22/04/2005 14.00,10.27,17,"0,29253616"
22/04/2005 15.00,11.50,18,"0,26917558"
22/04/2005 16.00,11.13,17,"0,24720368"
22/04/2005 17.00,8.21,16,"0,2908306"
22/04/2005 18.00,12.13,15,"0,2468868"
22/04/2005 19.00,7.23,14,"0,21991822"
22/04/2005 20.00,8.35,21,"0,17375276"
22/04/2005 21.00,7.54,36,"0,26473344"
22/04/2005 22.00,11.06,50,"0,33513089"
22/04/2005 23.00,4.13,33,"0,24811588"
23/04/2005 0.00,14.16,33,"0,21852954"
23/04/2005 1.00,22.01,39,"0,15693599"
23/04/2005 2.00,18.51,44,"0,16879452"
23/04/2005 3.00,16.41,42,"0,16395628"
23/04/2005 4.00,19.30,23,"0,12897599"
23/04/2005 5.00,13.25,24,"0,09392347"
23/04/2005 6.00,13.29,41,"0,18676115"
23/04/2005 7.00,21.48,55,"0,47667839"
23/04/2005 8.00,7.44,32,"0,30483041"
23/04/2005 9.00,1.03,20,"0,18802984"
23/04/2005 10.00,15.17,13,"0,15134399"
23/04/2005 11.00,2.22,15,"0,1234236"
23/04/2005 12.00,15.42,16,"0,15273267"
23/04/2005 13.00,16.31,17,"0,13869209"
23/04/2005 14.00,23.17,13,"0,15289111"
23/04/2005 15.00,23.53,14,"0,16518535"
23/04/2005 16.00,20.24,19,"0,17502145"
23/04/2005 17.00,3.56,24,"0,19639803"
23/04/2005 18.00,23.11,25,"0,24474437"
23/04/2005 19.00,17.49,33,"0,23677344"
23/04/2005 20.00,17.35,41,"0,27322046"
23/04/2005 21.00,14.31,21,"0,18874398"
23/04/2005 22.00,17.10,20,"0,11721065"
23/04/2005 23.00,17.00,23,"0,22189988"
24/04/2005 0.00,18.25,14,"0,17161149"
24/04/2005 1.00,,25,"0,15515121"
24/04/2005 2.00,4.15,,"0,14388799"
24/04/2005 3.00,6.59,13,
24/04/2005 4.00,3.23,14,"0,20500622"
24/04/2005 5.00,3.01,18,"0,20464856"
24/04/2005 6.00,3.59,29,"0,3153655"
24/04/2005 7.00,2.16,30,"0,39965442"
24/04/2005 8.00,1.55,20,"0,42850331"
24/04/2005 9.00,16.21,15,"0,38881992"
24/04/2005 10.00,18.29,11,"0,3394146"
24/04/2005 11.00,19.30,12,"0,33163589"
24/04/2005 12.00,15.41,12,"0,31012766"
24/04/2005 13.00,18.17,11,"0,28854021"
24/04/2005 14.00,16.35,9,"0,25230871"
24/04/2005 15.00,13.29,9,"0,29338079"
24/04/2005 16.00,16.56,10,"0,32425445"
24/04/2005 17.00,15.51,12,"0,32012802"
24/04/2005 18.00,15.21,14,"0,31651652"
24/04/2005 19.00,19.25,13,"0,26107883"
24/04/2005 20.00,18.09,14,"0,21663292"
24/04/2005 21.00,22.39,12,"0,17984571"
24/04/2005 22.00,14.19,11,"0,22032364"
24/04/2005 23.00,19.20,12,"0,17754484"
25/04/2005 0.00,17.23,10,"0,17750523"
25/04/2005 1.00,14.00,8,"0,20548154"
25/04/2005 2.00,17.49,8,"0,19361601"
25/04/2005 3.00,9.27,8,"0,19643415"
25/04/2005 4.00,13.22,6,"0,22706899"
25/04/2005 5.00,16.09,8,"0,2215131"
25/04/2005 6.00,16.54,9,"0,27342084"
25/04/2005 7.00,11.49,11,"0,32433484"
25/04/2005 8.00,16.40,15,"0,35179505"
25/04/2005 9.00,16.15,22,"0,5079901"
25/04/2005 10.00,13.24,26,"0,59537325"
25/04/2005 11.00,11.22,22,"0,4482256"
25/04/2005 12.00,14.47,25,"0,47822668"
25/04/2005 13.00,10.12,22,"0,4902122"
25/04/2005 14.00,8.26,17,"0,45167866"
25/04/2005 15.00,5.48,14,"0,44354346"
25/04/2005 16.00,10.50,14,"0,44096415"
25/04/2005 17.00,9.49,13,"0,44842481"
25/04/2005 18.00,7.03,12,"0,47679839"
25/04/2005 19.00,11.17,13,"0,42949589"
25/04/2005 20.00,8.24,13,"0,3802094"
25/04/2005 21.00,6.11,13,"0,15498461"
25/04/2005 22.00,2.30,,"0,0010718"
25/04/2005 23.00,8.16,,"0,15961432"
26/04/2005 0.00,9.12,,"0,24718854"
26/04/2005 1.00,,,"0,30957196"
26/04/2005 2.00,2.09,,"0,3193731"
26/04/2005 3.00,22.29,8,
26/04/2005 4.00,2.33,11,"0,18895951"
26/04/2005 5.00,3.02,12,"0,16515739"
26/04/2005 6.00,6.34,24,"0,28804509"
26/04/2005 7.00,4.18,38,"0,35795208"
26/04/2005 8.00,19.40,49,"0,3769707"
26/04/2005 9.00,22.55,33,"0,19979284"
26/04/2005 10.00,19.01,27,"0,23454945"
26/04/2005 11.00,2.23,25,"0,24134956"
26/04/2005 12.00,4.33,24,"0,2319783"
26/04/2005 13.00,23.36,22,"0,15284101"
26/04/2005 14.00,21.04,17,"0,04433291"
26/04/2005 15.00,14.01,20,0
26/04/2005 16.00,12.13,20,0
26/04/2005 17.00,12.40,19,"0,02563"
26/04/2005 18.00,4.17,30,"0,13095416"
26/04/2005 19.00,5.11,43,"0,2045775"
26/04/2005 20.00,9.22,80,"0,3162777"
26/04/2005 21.00,15.19,73,"0,28045395"
26/04/2005 22.00,22.39,74,"0,24316812"
26/04/2005 23.00,8.48,46,"0,23023895"
27/04/2005 0.00,8.24,34,"0,18789237"
27/04/2005 1.00,12.08,33,"0,12486587"
27/04/2005 2.00,16.04,27,"0,10153791"
27/04/2005 3.00,10.48,16,"0,06262807"
27/04/2005 4.00,11.34,20,"0,08081838"
27/04/2005 5.00,16.58,53,"0,11245046"
27/04/2005 6.00,3.17,73,"0,2626609"
27/04/2005 7.00,4.42,82,"0,48965882"
27/04/2005 8.00,22.40,72,"0,45351819"
27/04/2005 9.00,1.04,51,"0,29195949"
27/04/2005 10.00,19.28,46,"0,25728443"
27/04/2005 11.00,22.37,46,"0,18836652"
27/04/2005 12.00,16.35,42,"0,18666679"
27/04/2005 13.00,19.11,32,"0,21936601"
27/04/2005 14.00,14.22,26,"0,19825155"
27/04/2005 15.00,17.50,22,"0,1876151"
27/04/2005 16.00,13.33,26,"0,19947713"
27/04/2005 17.00,13.56,27,"0,21497745"
27/04/2005 18.00,9.32,28,"0,2206312"
27/04/2005 19.00,18.08,59,"0,27064931"
27/04/2005 20.00,19.06,98,"0,43264139"
