,Provincia di BARI,,
22/03/2005 7.00,"5,4741937","58,370492",
22/03/2005 8.00,"5,87152848","53,36460832",
22/03/2005 9.00,"7,27484305","55,61380864",
22/03/2005 10.00,"7,00573976","31,40329984",
22/03/2005 11.00,"5,72704329","57,37502832",
22/03/2005 12.00,"5,9943414","39,8511468",
22/03/2005 13.00,"6,23454764","25,86398728",
22/03/2005 14.00,"4,06184817","26,34548624",
22/03/2005 15.00,"3,5344757","19,3512564",
22/03/2005 16.00,"5,46155035","23,19684288",
22/03/2005 17.00,"5,40736866","24,84515896",
22/03/2005 18.00,"3,78732529","29,98733",
22/03/2005 19.00,"5,32248374","44,79345648",
22/03/2005 20.00,"4,51697702","54,29775992",
22/03/2005 21.00,"6,30859745","71,50753808",
22/03/2005 22.00,"6,25983332","73,2674576",
22/03/2005 23.00,"4,63617756","56,03303376",
23/03/2005 0.00,"5,94557726","54,99212184",
23/03/2005 1.00,"7,43738914","37,61490984",
23/03/2005 2.00,"6,78720477",,
23/03/2005 3.00,"6,50545814","19,49402544",
23/03/2005 4.00,"5,76677646","15,54460589",
23/03/2005 5.00,"4,38332797","19,42913216",
23/03/2005 6.00,"5,5265692","26,7569104",
23/03/2005 7.00,"4,59825058","37,77326168",
23/03/2005 8.00,"4,87638482","59,54377168",
23/03/2005 9.00,"6,44947025","70,4082528",
23/03/2005 10.00,"9,81778849","50,95185552",
23/03/2005 11.00,"6,74385921","38,96730568",
23/03/2005 12.00,,"32,96983968",
23/03/2005 13.00,"3,08657059","35,48381376",
23/03/2005 14.00,"4,39055274","36,93483056",
23/03/2005 15.00,"3,97515705","33,21252984",
23/03/2005 16.00,"2,74883608","29,6563628",
23/03/2005 17.00,"5,77219504","35,50457808",
23/03/2005 18.00,"1,74646868","45,3165032",
23/03/2005 19.00,"2,91680075","44,28857376",
23/03/2005 20.00,"2,75786602","38,5532812",
23/03/2005 21.00,"4,31469776","90,7030812",
23/03/2005 22.00,"4,60186296","34,27548712",
23/03/2005 23.00,"4,62172904","50,28085824",
24/03/2005 0.00,"4,03836869","33,06977992",
24/03/2005 1.00,"5,38027781","33,9640032",
24/03/2005 2.00,"3,90652583","24,86462312",
24/03/2005 3.00,"4,06365436","22,20527968",
24/03/2005 4.00,"4,1828549","22,34674856",
24/03/2005 5.00,"2,70368433","41,33072888",
24/03/2005 6.00,"5,51212068","27,19559968",
24/03/2005 7.00,"4,74273577","33,0944256",
24/03/2005 8.00,"2,83913958","53,17380984",
24/03/2005 9.00,"7,06172765","58,29781688",
24/03/2005 10.00,"8,29888475","63,33354688",
24/03/2005 11.00,"4,52781316","52,7000736",
24/03/2005 12.00,"5,03712473","42,374222",
24/03/2005 13.00,"7,19898807","50,60792496",
24/03/2005 14.00,"5,60061798","71,9358452",
24/03/2005 15.00,"6,67342281","44,6273228",
24/03/2005 16.00,"5,79025594","38,56754472",
24/03/2005 17.00,"6,53074279","38,81545464",
24/03/2005 18.00,"4,77524519","67,35824952",
24/03/2005 19.00,"3,61213687","70,09676888",
24/03/2005 20.00,"6,6047926","41,07763744",
24/03/2005 21.00,"5,70537","23,07873864",
24/03/2005 22.00,"4,36707326","24,83217648",
24/03/2005 23.00,"6,61562873","41,00756264",
25/03/2005 0.00,"9,76721817","21,87821296",
25/03/2005 1.00,,"21,12025792",
25/03/2005 2.00,"6,04491071",,
25/03/2005 3.00,"4,12325361","14,17925051",
25/03/2005 4.00,"6,20565162","18,94633495",
25/03/2005 5.00,"4,10158134","14,90605907",
25/03/2005 6.00,"4,24245415","50,67799976",
25/03/2005 7.00,"3,53266951","55,66053792",
25/03/2005 8.00,"3,93542286","54,2925784",
25/03/2005 9.00,"2,59893231","47,42293448",
25/03/2005 10.00,"3,4622331","51,28670408",
25/03/2005 11.00,"4,76440906","47,10885024",
25/03/2005 12.00,"7,37056512","25,38116904",
25/03/2005 13.00,"14,19750306","23,98076288",
25/03/2005 14.00,"8,84070473","28,89450728",
25/03/2005 15.00,"5,9040379","41,225588",
25/03/2005 16.00,"6,0124023","25,3915512",
25/03/2005 17.00,"7,49699042","32,64795448",
25/03/2005 18.00,"7,08339992","34,9218196",
25/03/2005 19.00,"4,2532913","22,54402872",
25/03/2005 20.00,"5,59700662","28,1443532",
25/03/2005 21.00,"6,36639152","30,45066496",
25/03/2005 22.00,"4,95585219","19,27079944",
25/03/2005 23.00,"4,68674789","22,84903096",
26/03/2005 0.00,"4,40138887","34,73364056",
26/03/2005 1.00,"3,84692556","34,44682144",
26/03/2005 2.00,"5,26468966","39,82778216",
26/03/2005 3.00,"4,47415217","25,74008968",
26/03/2005 4.00,"5,31887135","22,1157216",
26/03/2005 5.00,"5,64757592","19,70428808",
26/03/2005 6.00,"5,94377107","30,09245176",
26/03/2005 7.00,"6,0828387","31,2242028",
26/03/2005 8.00,"5,79928588","31,48247576",
26/03/2005 9.00,"5,4741937","44,9271244",
26/03/2005 10.00,"8,03519801","46,58710368",
26/03/2005 11.00,"10,57272183","45,1386872",
26/03/2005 12.00,"8,12008395","34,29495128",
26/03/2005 13.00,"6,97864892","32,01330432",
26/03/2005 14.00,"8,23747829","38,74407968",
26/03/2005 15.00,"7,87987669","26,88151544",
26/03/2005 16.00,"5,26288347","15,13967488",
26/03/2005 17.00,"3,87040402","12,91771674",
26/03/2005 18.00,"5,94557726","12,08318992",
26/03/2005 19.00,"6,88112065","10,38946766",
26/03/2005 20.00,"4,41041882","9,90016774",
26/03/2005 21.00,"5,12923442","11,60037359",
26/03/2005 22.00,"3,86859884","9,34078538",
26/03/2005 23.00,"4,81136598","8,49197783",
27/03/2005 0.00,"4,17563013","7,24083004",
27/03/2005 1.00,,"7,52506222",
27/03/2005 2.00,"5,91487403",,
27/03/2005 3.00,"4,52961935","28,37406088",
27/03/2005 4.00,"4,31469776","18,35320387",
27/03/2005 5.00,"3,09740774","20,407732",
27/03/2005 6.00,"4,78246894","19,578402",
27/03/2005 7.00,"4,6470137","29,69659128",
27/03/2005 8.00,"4,71203254","26,41688032",
27/03/2005 9.00,"3,00891044","26,90357992",
27/03/2005 10.00,"2,51043501","27,4642548",
27/03/2005 11.00,"3,89027111","25,87176912",
27/03/2005 12.00,"5,4019511","23,60828616",
27/03/2005 13.00,"6,43502174","25,42011648",
27/03/2005 14.00,"3,81983471","15,4472717",
27/03/2005 15.00,"5,09853119","11,98325159",
27/03/2005 16.00,"6,83777509","7,98710658",
27/03/2005 17.00,"6,21468157","9,55623336",
27/03/2005 18.00,"5,87694604","13,22790814",
27/03/2005 19.00,"6,22190532","11,77429294",
27/03/2005 20.00,"6,79623573","11,31095415",
27/03/2005 21.00,"7,04908532","9,18633975",
27/03/2005 22.00,"5,70537","10,07538151",
27/03/2005 23.00,"6,14605034","8,44655254",
28/03/2005 0.00,"2,40568299","9,44331638",
28/03/2005 1.00,"0,49486305","20,48560776",
28/03/2005 2.00,"2,91680075","10,9228889",
28/03/2005 3.00,"4,71022635","6,7164889",
28/03/2005 4.00,"3,46765168","5,69116934",
28/03/2005 5.00,"4,55671121","9,73793454",
28/03/2005 6.00,"2,25939161","14,2558242",
28/03/2005 7.00,"5,05879801","11,4939555",
28/03/2005 8.00,"5,40556247","6,51402148",
28/03/2005 9.00,"4,78788752","7,67431868",
28/03/2005 10.00,"2,33705278","6,89040442",
28/03/2005 11.00,"4,33456384","10,23501822",
28/03/2005 12.00,"3,09379536","9,98582917",
28/03/2005 13.00,"3,90471963","8,12338247",
28/03/2005 14.00,"3,43152987","5,74568046",
28/03/2005 15.00,"5,21773172","5,48350893",
28/03/2005 16.00,"4,24787272","6,93323322",
28/03/2005 17.00,"4,15756922","8,98646692",
28/03/2005 18.00,"4,01308403","8,66199861",
28/03/2005 19.00,"5,2755258","9,81580648",
28/03/2005 20.00,"2,99446192","11,06046112",
28/03/2005 21.00,"3,2310568","9,36284986",
28/03/2005 22.00,"3,99863552","8,82033898",
28/03/2005 23.00,"1,87831154","9,29925291",
29/03/2005 0.00,"2,74161233","7,83006255",
29/03/2005 1.00,,"6,0883185",
29/03/2005 2.00,"5,28275057",,
29/03/2005 3.00,"3,31052315","6,56333961",
29/03/2005 4.00,"4,2713522","5,77033952",
29/03/2005 5.00,"4,55309883","6,25833928",
29/03/2005 6.00,"4,30205543","10,79699134",
29/03/2005 7.00,"4,86554869","23,98726368",
29/03/2005 8.00,"3,98057461","26,61416048",
29/03/2005 9.00,"5,66202444","21,610858",
29/03/2005 10.00,"4,21897568","18,73737438",
29/03/2005 11.00,"4,67410454","25,98469184",
29/03/2005 12.00,"3,92278054","25,89643392",
29/03/2005 13.00,"2,63144174","33,25017712",
29/03/2005 14.00,"2,80663016","20,41161336",
29/03/2005 15.00,"3,01613419","18,83990538",
29/03/2005 16.00,"3,82705948","21,71727992",
29/03/2005 17.00,"4,2532913","22,94377056",
29/03/2005 18.00,"5,0064215","31,23976648",
29/03/2005 19.00,"3,87762879","40,85181112",
29/03/2005 20.00,"4,54226168","59,208904",
29/03/2005 21.00,"3,6428401","59,2154048",
29/03/2005 22.00,"3,11727382","51,85648008",
29/03/2005 23.00,"4,43389829","42,33657472",
30/03/2005 0.00,"5,76135788","38,9452412",
30/03/2005 1.00,"5,08227647","30,83872448",
30/03/2005 2.00,"5,94015971","23,00606352",
30/03/2005 3.00,"5,78664356","13,62116257",
30/03/2005 4.00,"2,28467626","16,1520177",
30/03/2005 5.00,"4,3417886","26,75821056",
30/03/2005 6.00,"4,68494169","32,6661376",
30/03/2005 7.00,"4,51155845","46,580622",
30/03/2005 8.00,"6,34833062","68,1304872",
30/03/2005 9.00,"7,04908532","59,31534504",
30/03/2005 10.00,"6,63368963","42,36253968",
30/03/2005 11.00,"5,3838902","33,50975024",
30/03/2005 12.00,"5,76858265","26,2767116",
30/03/2005 13.00,"6,04310553","27,10734176",
30/03/2005 14.00,"6,60840498","20,31429256",
30/03/2005 15.00,"7,06172765","16,88920077",
30/03/2005 16.00,"5,37486026","19,70298792",
30/03/2005 17.00,"4,82400831","30,55448656",
30/03/2005 18.00,"5,97628049","28,27932128",
30/03/2005 19.00,"4,55851639","22,41164184",
30/03/2005 20.00,"4,45737676","28,51552976",
30/03/2005 21.00,"4,55490401","32,60642584",
30/03/2005 22.00,"6,01601468","45,95245352",
30/03/2005 23.00,"5,06240938","47,6578428",
31/03/2005 0.00,"4,75899048","40,34174688",
31/03/2005 1.00,,"29,01261152",
31/03/2005 2.00,"5,69092148",,
31/03/2005 3.00,"6,12076568","15,97420361",
31/03/2005 4.00,"4,83484546","14,67633801",
31/03/2005 5.00,"2,23230076","14,35705313",
31/03/2005 6.00,"2,23771832","23,65499632",
31/03/2005 7.00,"3,88665975","37,794026",
31/03/2005 8.00,"6,02323844","45,3100024",
31/03/2005 9.00,"5,4741937","47,9187352",
31/03/2005 10.00,"5,59158804","43,71881688",
31/03/2005 11.00,"4,11061128","24,6478788",
31/03/2005 12.00,"3,69702179","26,62844312",
31/03/2005 13.00,"4,11061128","21,92754256",
31/03/2005 14.00,"3,83970181","17,97423018",
31/03/2005 15.00,"5,32248374","17,75488745",
31/03/2005 16.00,"6,3862576","18,76852086",
31/03/2005 17.00,"4,28218834","20,024854",
31/03/2005 18.00,"5,42181718","22,83474832",
31/03/2005 19.00,"3,39540908","26,67515328",
31/03/2005 20.00,"2,8535881","38,38324704",
31/03/2005 21.00,"5,88236461","25,70433528",
31/03/2005 22.00,"6,05755303","44,57671216",
31/03/2005 23.00,"5,17799855","24,00932816",
01/04/2005 0.00,"3,80899858","15,1669247",
01/04/2005 1.00,21.03,"13,09552318",
01/04/2005 2.00,3.58,"10,97090878",
01/04/2005 3.00,18.31,"9,79504025",
01/04/2005 4.00,23.21,"8,84759454",
01/04/2005 5.00,5.31,"10,93716006",
01/04/2005 6.00,14.04,"16,16759094",
01/04/2005 7.00,12.58,"54,37953616",
01/04/2005 8.00,9.02,"72,02798448",
01/04/2005 9.00,20.56,"51,01284832",
01/04/2005 10.00,17.20,"34,69989376",
01/04/2005 11.00,15.09,"29,4603828",
01/04/2005 12.00,13.32,"23,01514552",
01/04/2005 13.00,3.53,"21,61733968",
01/04/2005 14.00,15.16,"25,30591272",
01/04/2005 15.00,18.25,"23,93405272",
01/04/2005 16.00,16.48,"21,92104176",
01/04/2005 17.00,20.39,"18,91907366",
01/04/2005 18.00,19.23,"21,38633184",
01/04/2005 19.00,23.00,"36,03410648",
01/04/2005 20.00,3.21,"20,29480928",
01/04/2005 21.00,18.41,"55,15825552",
01/04/2005 22.00,23.12,"28,01714784",
01/04/2005 23.00,2.02,"16,88141893",
02/04/2005 0.00,8.21,"10,34533106",
02/04/2005 1.00,,"8,73987054",
02/04/2005 2.00,11.56,,
02/04/2005 3.00,23.57,"7,5899555",
02/04/2005 4.00,20.44,"6,5373823",
02/04/2005 5.00,4.59,"13,40960742",
02/04/2005 6.00,14.53,"27,21896432",
02/04/2005 7.00,7.16,"28,98796584",
02/04/2005 8.00,7.34,"19,13971272",
02/04/2005 9.00,14.17,"20,78150888",
02/04/2005 10.00,7.49,"20,10402992",
02/04/2005 11.00,23.00,"24,0664396",
02/04/2005 12.00,9.53,"16,3778421",
02/04/2005 13.00,19.34,"13,98975984",
02/04/2005 14.00,15.30,"9,27719034",
02/04/2005 15.00,10.54,"8,92027539",
02/04/2005 16.00,3.37,"7,65614703",
02/04/2005 17.00,0.07,"8,36738044",
02/04/2005 18.00,20.12,"9,37323202",
02/04/2005 19.00,8.16,"9,95727536",
02/04/2005 20.00,4.18,"20,20136984",
02/04/2005 21.00,20.45,"40,41314096",
02/04/2005 22.00,6.06,"35,58115368",
02/04/2005 23.00,10.24,"26,19753568",
03/04/2005 0.00,6.14,"25,68097064",
03/04/2005 1.00,2.10,"18,98656343",
03/04/2005 2.00,8.20,"12,81647825",
03/04/2005 3.00,4.25,"9,84955137",
03/04/2005 4.00,11.55,"9,54974403",
03/04/2005 5.00,1.49,"10,8956276",
03/04/2005 6.00,0.05,"13,89112358",
03/04/2005 7.00,1.46,"25,71473656",
03/04/2005 8.00,18.28,"23,04891144",
03/04/2005 9.00,4.26,"15,46414702",
03/04/2005 10.00,11.30,"14,18963458",
03/04/2005 11.00,10.59,"11,83659354",
03/04/2005 12.00,0.34,"10,08446542",
03/04/2005 13.00,22.26,"8,03253188",
03/04/2005 14.00,13.44,"6,14542421",
03/04/2005 15.00,21.55,"4,93970171",
03/04/2005 16.00,2.47,"6,1311473",
03/04/2005 17.00,12.14,"8,1324683",
03/04/2005 18.00,2.37,"10,20905899",
03/04/2005 19.00,13.20,"17,72892631",
03/04/2005 20.00,1.04,"27,72382792",
03/04/2005 21.00,10.53,"46,20554496",
03/04/2005 22.00,18.54,"33,76024136",
03/04/2005 23.00,15.49,"34,0743256",
04/04/2005 0.00,0.07,"23,2825196",
04/04/2005 1.00,,"18,80616623",
04/04/2005 2.00,11.26,,
04/04/2005 3.00,0.20,"12,73341523",
04/04/2005 4.00,0.00,"12,95145971",
04/04/2005 5.00,9.11,"14,62052482",
04/04/2005 6.00,8.17,"21,3902132",
04/04/2005 7.00,0.00,"45,26977392",
04/04/2005 8.00,17.34,"62,5158992",
04/04/2005 9.00,21.53,"84,712116",
04/04/2005 10.00,23.39,"51,29708624",
04/04/2005 11.00,16.25,"32,36503584",
04/04/2005 12.00,2.03,"30,8776528",
04/04/2005 13.00,3.22,"25,46682664",
04/04/2005 14.00,19.18,"24,56092104",
04/04/2005 15.00,14.43,"20,25978144",
04/04/2005 16.00,18.11,"20,71273424",
04/04/2005 17.00,14.23,"17,95346012",
04/04/2005 18.00,22.45,"19,1981052",
04/04/2005 19.00,17.00,"22,6608328",
04/04/2005 20.00,4.24,"28,64533544",
04/04/2005 21.00,15.30,"40,40664016",
04/04/2005 22.00,12.42,"54,86363544",
04/04/2005 23.00,4.08,"29,2371568",
05/04/2005 0.00,8.55,"37,2307508",
05/04/2005 1.00,16.18,,
05/04/2005 2.00,14.40,,
05/04/2005 3.00,4.04,,
05/04/2005 4.00,12.24,,
05/04/2005 5.00,0.45,,
05/04/2005 6.00,6.14,,
05/04/2005 7.00,18.02,,
05/04/2005 8.00,18.53,,
05/04/2005 9.00,2.09,,
05/04/2005 10.00,6.38,,
05/04/2005 11.00,17.20,,
05/04/2005 12.00,14.02,,
05/04/2005 13.00,1.14,,
05/04/2005 14.00,15.30,,
05/04/2005 15.00,7.53,,
05/04/2005 16.00,5.56,,
05/04/2005 17.00,10.30,,
05/04/2005 18.00,13.25,,
05/04/2005 19.00,14.13,,
05/04/2005 20.00,2.22,,
05/04/2005 21.00,9.44,,
05/04/2005 22.00,12.53,,
05/04/2005 23.00,17.15,,
06/04/2005 0.00,19.47,,
06/04/2005 1.00,,,
06/04/2005 2.00,21.55,,
06/04/2005 3.00,0.34,,
06/04/2005 4.00,18.15,,
06/04/2005 5.00,17.22,,
06/04/2005 6.00,15.30,,
06/04/2005 7.00,20.05,,
06/04/2005 8.00,2.15,,
06/04/2005 9.00,18.25,,
06/04/2005 10.00,2.28,,
06/04/2005 11.00,14.24,,
06/04/2005 12.00,2.03,,
06/04/2005 13.00,12.33,,
06/04/2005 14.00,4.44,,
06/04/2005 15.00,17.13,,
06/04/2005 16.00,11.38,,
06/04/2005 17.00,11.18,,
06/04/2005 18.00,14.05,,
06/04/2005 19.00,16.16,,
06/04/2005 20.00,8.59,,
06/04/2005 21.00,20.03,,
06/04/2005 22.00,21.37,,
06/04/2005 23.00,23.41,,
07/04/2005 0.00,1.58,,
07/04/2005 1.00,15.56,,
07/04/2005 2.00,14.20,,
07/04/2005 3.00,13.46,,
07/04/2005 4.00,20.27,,
07/04/2005 5.00,23.05,,
07/04/2005 6.00,13.51,,
07/04/2005 7.00,5.07,,
07/04/2005 8.00,3.33,,
07/04/2005 9.00,23.58,,
07/04/2005 10.00,14.47,,
07/04/2005 11.00,11.43,,
07/04/2005 12.00,17.19,,
07/04/2005 13.00,6.34,,
07/04/2005 14.00,20.40,,
07/04/2005 15.00,3.04,,
07/04/2005 16.00,1.39,,
07/04/2005 17.00,10.35,,
07/04/2005 18.00,13.02,,
07/04/2005 19.00,0.49,,
07/04/2005 20.00,21.14,,
07/04/2005 21.00,7.56,,
07/04/2005 22.00,18.49,,
07/04/2005 23.00,10.20,,
08/04/2005 0.00,10.50,,
08/04/2005 1.00,,,
08/04/2005 2.00,5.42,,
08/04/2005 3.00,12.07,,
08/04/2005 4.00,14.45,,
08/04/2005 5.00,20.37,,
08/04/2005 6.00,23.38,,
08/04/2005 7.00,15.15,,
08/04/2005 8.00,19.18,,
08/04/2005 9.00,7.14,,
08/04/2005 10.00,16.30,,
08/04/2005 11.00,18.54,,
08/04/2005 12.00,22.38,,
08/04/2005 13.00,4.08,,
08/04/2005 14.00,7.56,,
08/04/2005 15.00,11.56,,
08/04/2005 16.00,19.19,,
08/04/2005 17.00,20.54,,
08/04/2005 18.00,18.27,,
08/04/2005 19.00,7.23,,
08/04/2005 20.00,4.49,,
08/04/2005 21.00,22.58,,
08/04/2005 22.00,6.26,,
08/04/2005 23.00,14.23,,
09/04/2005 0.00,21.11,,
09/04/2005 1.00,8.06,,
09/04/2005 2.00,10.31,,
09/04/2005 3.00,20.44,,
09/04/2005 4.00,15.29,,
09/04/2005 5.00,23.07,,
09/04/2005 6.00,12.25,,
09/04/2005 7.00,11.51,,
09/04/2005 8.00,4.51,,
09/04/2005 9.00,17.59,,
09/04/2005 10.00,11.31,,
09/04/2005 11.00,12.51,,
09/04/2005 12.00,9.12,,
09/04/2005 13.00,7.30,,
09/04/2005 14.00,10.54,,
09/04/2005 15.00,5.38,,
09/04/2005 16.00,10.29,,
09/04/2005 17.00,19.40,,
09/04/2005 18.00,13.56,,
09/04/2005 19.00,20.10,,
09/04/2005 20.00,7.28,,
09/04/2005 21.00,16.33,,
09/04/2005 22.00,16.28,,
09/04/2005 23.00,21.17,,
10/04/2005 0.00,22.09,,
10/04/2005 1.00,,,
10/04/2005 2.00,5.42,,
10/04/2005 3.00,1.58,,
10/04/2005 4.00,17.05,,
10/04/2005 5.00,1.36,,
10/04/2005 6.00,14.31,,
10/04/2005 7.00,4.37,,
10/04/2005 8.00,13.24,,
10/04/2005 9.00,18.29,,
10/04/2005 10.00,21.55,,
10/04/2005 11.00,10.46,,
10/04/2005 12.00,10.09,,
10/04/2005 13.00,2.06,,
10/04/2005 14.00,2.59,,
10/04/2005 15.00,10.53,,
10/04/2005 16.00,11.22,,
10/04/2005 17.00,14.06,,
10/04/2005 18.00,19.03,,
10/04/2005 19.00,22.57,,
10/04/2005 20.00,5.28,,
10/04/2005 21.00,4.49,,
10/04/2005 22.00,18.47,,
10/04/2005 23.00,9.16,,
11/04/2005 0.00,13.06,,
11/04/2005 1.00,20.20,,
11/04/2005 2.00,11.15,,
11/04/2005 3.00,22.50,,
11/04/2005 4.00,19.36,,
11/04/2005 5.00,6.41,,
11/04/2005 6.00,17.19,,
11/04/2005 7.00,1.40,,
11/04/2005 8.00,6.09,,
11/04/2005 9.00,20.10,,
11/04/2005 10.00,15.51,,
11/04/2005 11.00,11.52,,
11/04/2005 12.00,6.15,,
11/04/2005 13.00,16.14,,
11/04/2005 14.00,0.39,,
11/04/2005 15.00,8.58,,
11/04/2005 16.00,8.06,,
11/04/2005 17.00,13.42,,
11/04/2005 18.00,17.17,,
11/04/2005 19.00,10.47,,
11/04/2005 20.00,22.16,,
11/04/2005 21.00,15.42,,
11/04/2005 22.00,13.26,,
11/04/2005 23.00,20.13,,
12/04/2005 0.00,10.46,,
12/04/2005 1.00,,,
12/04/2005 2.00,5.34,,
12/04/2005 3.00,12.40,,
12/04/2005 4.00,8.21,,
12/04/2005 5.00,0.11,,
12/04/2005 6.00,7.54,,
12/04/2005 7.00,17.20,,
12/04/2005 8.00,19.02,,
12/04/2005 9.00,18.49,,
12/04/2005 10.00,2.48,,
12/04/2005 11.00,3.47,,
12/04/2005 12.00,16.42,,
12/04/2005 13.00,7.53,,
12/04/2005 14.00,6.16,,
12/04/2005 15.00,20.19,,
12/04/2005 16.00,,,
12/04/2005 17.00,,"15,81197232",
12/04/2005 18.00,23.20,"8,20904198",
12/04/2005 19.00,1.41,"9,75999711","71,22020325"
12/04/2005 20.00,23.12,"12,01570014","64,64284785"
12/04/2005 21.00,16.15,"21,40707704","52,8491061"
12/04/2005 22.00,12.44,"19,41744984","38,33749605"
12/04/2005 23.00,16.40,"16,92554598","35,10603495"
13/04/2005 0.00,0.29,"27,30982256","25,8884766"
13/04/2005 1.00,8.19,"15,16043538","54,11335755"
13/04/2005 2.00,18.18,"15,46154287","52,67472315"
13/04/2005 3.00,1.51,"19,00213476","47,835711"
13/04/2005 4.00,9.54,"21,25652616","25,19367795"
13/04/2005 5.00,5.49,"19,60174752","21,68566995"
13/04/2005 6.00,1.28,"22,15985056","19,19395884"
13/04/2005 7.00,14.41,"36,19115816","15,06607242"
13/04/2005 8.00,2.22,"39,45270512","31,62663525"
13/04/2005 9.00,18.28,"43,43716016","37,8606711"
13/04/2005 10.00,20.49,"36,58051784","52,23877575"
13/04/2005 11.00,10.09,"24,87890576","63,85677795"
13/04/2005 12.00,16.30,"18,53361254","74,4612204"
13/04/2005 13.00,6.17,"18,95800962","76,91070135"
13/04/2005 14.00,11.14,"19,02680338","81,55490175"
13/04/2005 15.00,11.05,"16,79705384","83,7659802"
13/04/2005 16.00,8.56,"13,04620887","84,67599945"
13/04/2005 17.00,23.01,"18,91259389","76,86844725"
13/04/2005 18.00,21.18,"21,14622288","75,41756355"
13/04/2005 19.00,17.07,"26,93342624","71,13302175"
13/04/2005 20.00,15.37,"22,86849512","63,91263795"
13/04/2005 21.00,8.10,"20,22343432","48,9364722"
13/04/2005 22.00,7.57,"12,5958411","65,3281104"
13/04/2005 23.00,7.53,"9,59776582","74,1328833"
14/04/2005 0.00,21.46,"8,29729799","82,97717715"
14/04/2005 1.00,,"7,18242418","80,5385889"
14/04/2005 2.00,22.55,,"76,46928765"
14/04/2005 3.00,20.12,"6,56593419",
14/04/2005 4.00,15.31,"6,26353227","78,24220425"
14/04/2005 5.00,11.04,"6,84627546","78,59579805"
14/04/2005 6.00,22.34,"9,33948713","79,21257225"
14/04/2005 7.00,19.15,"21,0164172","70,41222825"
14/04/2005 8.00,5.36,"31,23458496","68,54825985"
14/04/2005 9.00,13.35,"23,3590952","77,51718135"
14/04/2005 10.00,5.20,"16,89309551","88,2047754"
14/04/2005 11.00,13.08,"15,90022259","91,39404225"
14/04/2005 12.00,9.22,"27,1060416","79,28794335"
14/04/2005 13.00,10.38,"20,57644688","91,1651559"
14/04/2005 14.00,17.38,"17,16436051","95,19048735"
14/04/2005 15.00,7.34,"19,3512564","94,64226135"
14/04/2005 16.00,7.23,"20,68158776","103,125939"
14/04/2005 17.00,9.27,"23,08133896","101,32371585"
14/04/2005 18.00,19.01,"30,84392512","85,9022262"
14/04/2005 19.00,16.43,"36,13404672","74,13190575"
