,Provincia di FOGGIA,,
,UNGARETTI,,
Parm,SO2,NO2,NOX



26/04/2005 13.00,"2,09323313","6,6684671",
26/04/2005 14.00,"2,33524659","6,3271273",
26/04/2005 15.00,"2,14922102","6,90078658",
26/04/2005 16.00,"2,16908811","7,51338182",
26/04/2005 17.00,"2,34788891","6,56204136",
26/04/2005 18.00,"2,29370722","9,44202004",
26/04/2005 19.00,"2,21785224","12,4621617",
26/04/2005 20.00,"2,20882128","12,13250231",
26/04/2005 21.00,"2,47400708","25,72821616",
26/04/2005 22.00,"2,43458003","33,07496144",
26/04/2005 23.00,"2,32621664","25,26566512",
27/04/2005 0.00,"2,26300399","12,94237389",
27/04/2005 1.00,"2,25036167","10,04423312",
27/04/2005 2.00,"2,22507599","8,01955131",
27/04/2005 3.00,"2,36233743","8,30768015",
27/04/2005 4.00,"2,10406927","12,26358712",
27/04/2005 5.00,"2,23771934","16,83599363",
27/04/2005 6.00,"2,37859214","35,8744736",
27/04/2005 7.00,"2,48876172","56,90779288",
27/04/2005 8.00,"2,45444712","19,51608992",
27/04/2005 9.00,"2,34066415","13,98845777",
27/04/2005 10.00,"2,17270049","10,54261313",
27/04/2005 11.00,"2,34066415","9,44072179",
27/04/2005 12.00,"2,47792559","13,93394665",
27/04/2005 13.00,"2,42374389","12,62828774",
27/04/2005 14.00,"2,3316342","9,70289332",
27/04/2005 15.00,"2,32441045","9,00463666",
27/04/2005 16.00,"2,39845924","7,52765872",
27/04/2005 17.00,"2,33705278","7,56919118",
27/04/2005 18.00,"2,46528326","7,48612626",
27/04/2005 19.00,"2,44722236","10,06240286",
27/04/2005 20.00,"2,29912478","11,15391012",
27/04/2005 21.00,"2,35872505","29,18004536",
27/04/2005 22.00,"2,65853258","43,8771496",
27/04/2005 23.00,"2,53571966","25,94834472",
28/04/2005 0.00,"2,26300399","24,13003272",
28/04/2005 1.00,,"25,78221104",
28/04/2005 2.00,"2,40748918",,
28/04/2005 3.00,"2,34608272","15,29412433",
28/04/2005 4.00,"2,28828865","20,0521",
28/04/2005 5.00,"2,38762209","24,03917448",
28/04/2005 6.00,"2,38581691","31,5421684",
28/04/2005 7.00,"2,26300399","23,9561172",
28/04/2005 8.00,"2,35872505","19,28378192",
28/04/2005 9.00,"2,34608272","18,57773768",
28/04/2005 10.00,"2,42555009","12,81129099",
28/04/2005 11.00,"2,39484686","16,75552329",
28/04/2005 12.00,"2,5122412","15,1370803",
28/04/2005 13.00,"2,36414363","19,41356848",
28/04/2005 14.00,"2,77050937","17,11762932",
28/04/2005 15.00,"2,79760021","12,15067014",
28/04/2005 16.00,"2,6206056","9,43682896",
28/04/2005 17.00,"2,39845924","9,6341053",
28/04/2005 18.00,"2,51946495","12,46475629",
28/04/2005 19.00,"2,31176711","11,42775823",
28/04/2005 20.00,"2,43819241","48,58713216",
28/04/2005 21.00,"2,39845924","40,72462488",
28/04/2005 22.00,"2,19798515","23,30846544",
28/04/2005 23.00,"2,30093097","20,10533008",
29/04/2005 0.00,"2,47250803","17,88467783",
29/04/2005 1.00,"2,36594982","6,00785007",
29/04/2005 2.00,"2,38581691","4,44391438",
29/04/2005 3.00,"2,41471395","11,69641718",
29/04/2005 4.00,"2,52668972","19,93659608",
29/04/2005 5.00,"2,25036167","8,02863714",
29/04/2005 6.00,"2,23591315","15,60821048",
29/04/2005 7.00,"2,48876172","42,09256528",
29/04/2005 8.00,"2,4219377","24,64657864",
29/04/2005 9.00,"2,55378056","16,41418731",
29/04/2005 10.00,"2,45264093","11,3836331",
29/04/2005 11.00,"2,6549202","11,69382259",
29/04/2005 12.00,"2,33524659","9,18893434",
29/04/2005 13.00,"2,57906522","7,17204202",
29/04/2005 14.00,"2,51043501","6,93972254",
29/04/2005 15.00,"2,73077518","6,49584983",
29/04/2005 16.00,"2,67117491","6,84238262",
29/04/2005 17.00,"2,64047168","7,0098069",
29/04/2005 18.00,"2,61699322","5,82614889",
29/04/2005 19.00,"2,3316342","6,87093452",
29/04/2005 20.00,"2,29731859","15,01897606",
29/04/2005 21.00,"2,45083474","12,53873539",
29/04/2005 22.00,"2,32079807","10,0208723",
29/04/2005 23.00,"2,38220453","6,20252991",
30/04/2005 0.00,"2,32441045","6,88261493",
30/04/2005 1.00,,"6,26482861",
30/04/2005 2.00,"2,43638622",,
30/04/2005 3.00,"2,48695655","6,38423301",
30/04/2005 4.00,"2,4418048","6,35308462",
30/04/2005 5.00,"2,32621664","8,58023193",
30/04/2005 6.00,"2,39304066","12,91512406",
30/04/2005 7.00,"2,56100533","20,01447184",
30/04/2005 8.00,"2,64769645","18,78669825",
30/04/2005 9.00,"2,62241179","18,4336723",
30/04/2005 10.00,"2,44722236","14,05335296",
30/04/2005 11.00,"2,63866549","6,02472347",
30/04/2005 12.00,"2,62421697","5,81057374",
30/04/2005 13.00,"2,69826575","5,64055296",
30/04/2005 14.00,"2,46167087","7,18112784",
30/04/2005 15.00,"2,67117491","7,29533925",
30/04/2005 16.00,"2,6025447","6,30636107",
30/04/2005 17.00,"2,6206056","8,79827641",
30/04/2005 18.00,"2,56822908","5,90791366",
30/04/2005 19.00,"2,43458003","9,47835951",
30/04/2005 20.00,"2,51585358","12,60881975",
30/04/2005 21.00,"2,36053124","30,01587616",
30/04/2005 22.00,"2,41832532","18,35191136",
30/04/2005 23.00,"2,40207061","16,41418731",
01/05/2005 0.00,"2,43458003","14,58158694",
01/05/2005 1.00,"2,61157464","14,904757",
01/05/2005 2.00,"2,29551341","11,60686292",
01/05/2005 3.00,"2,51585358","7,51987114",
01/05/2005 4.00,"2,21062748","4,53995605",
01/05/2005 5.00,"2,53933205","5,31608465",
01/05/2005 6.00,"2,34969511","7,32908414",
01/05/2005 7.00,"2,41651913","8,21553131",
01/05/2005 8.00,"2,53571966","9,60944623",
01/05/2005 9.00,"2,40026441","7,7431067",
01/05/2005 10.00,"2,34427653","5,04872204",
01/05/2005 11.00,"2,53752585","5,05002029",
01/05/2005 12.00,"2,5122412","6,58670234",
01/05/2005 13.00,"2,4219377","6,21680873",
01/05/2005 14.00,"2,53391449","6,26353227",
01/05/2005 15.00,"2,42735628","6,26612686",
01/05/2005 16.00,"2,51946495","6,34399879",
01/05/2005 17.00,"2,39304066","6,73336038",
01/05/2005 18.00,"2,53571966","7,61850931",
01/05/2005 19.00,"2,35330749","9,97804159",
01/05/2005 20.00,"2,39484686","9,61982839",
01/05/2005 21.00,"2,40207061","18,8580713",
01/05/2005 22.00,"2,32079807","35,12170008",
01/05/2005 23.00,"2,46889564","39,37612952",
02/05/2005 0.00,"2,47792559","23,67317944",
02/05/2005 1.00,,"19,17864104",
02/05/2005 2.00,"2,48515035",,
02/05/2005 3.00,"2,57003528","12,69448691",
02/05/2005 4.00,"2,29190103","12,01180349",
02/05/2005 5.00,"2,37136738","26,405198",
02/05/2005 6.00,"2,31718568","62,65734896",
02/05/2005 7.00,"2,47431422","72,38491664",
02/05/2005 8.00,"2,51404739","42,37162168",
02/05/2005 9.00,"2,23049457","28,2728396",
02/05/2005 10.00,"2,44902855","15,78860768",
02/05/2005 11.00,"2,4418048","11,38232911",
02/05/2005 12.00,"2,36956118","8,39853074",
02/05/2005 13.00,"2,63144174","6,40759574",
02/05/2005 14.00,"2,46889564","7,38618984",
02/05/2005 15.00,"2,41651913","11,05137912",
02/05/2005 16.00,"2,49056791","14,25971894",
02/05/2005 17.00,"2,39304066","11,32522341",
02/05/2005 18.00,"2,46528326","16,73864606",
02/05/2005 19.00,"2,48515035","17,65494721",
02/05/2005 20.00,"2,19437276","20,02355384",
02/05/2005 21.00,"2,3334404","44,07961128",
02/05/2005 22.00,"2,74161233","50,03294832",
02/05/2005 23.00,"2,37859214","31,2332848",
03/05/2005 0.00,"2,32982801","17,73671771",
03/05/2005 1.00,"2,35872505","19,17604072",
03/05/2005 2.00,"2,37859214","19,5900652",
03/05/2005 3.00,"2,47250803","15,61209566",
03/05/2005 4.00,"2,3515013","14,16886453",
03/05/2005 5.00,"2,4923741","25,7406824",
03/05/2005 6.00,"2,5122412","41,3605752",
03/05/2005 7.00,"2,5303021","59,95777704",
03/05/2005 8.00,"2,46889564","47,09328656",
03/05/2005 9.00,"2,53210829","35,67589328",
03/05/2005 10.00,"2,5646167","41,26973608",
03/05/2005 11.00,"2,3515013","15,87426528",
03/05/2005 12.00,"2,54294443","13,26944061",
03/05/2005 13.00,"2,51043501","10,82035598",
03/05/2005 14.00,"2,28648245","7,96114736",
03/05/2005 15.00,"2,32621664","9,9728486",
03/05/2005 16.00,"2,35330749","13,01505283",
03/05/2005 17.00,"2,25577922","12,43750646",
03/05/2005 18.00,"2,27564632","14,44660738",
03/05/2005 19.00,"2,45805951","15,53682596",
03/05/2005 20.00,"2,49598649","36,99584248",
03/05/2005 21.00,"2,53933205","59,4113848",
03/05/2005 22.00,"2,53571966","46,990746",
03/05/2005 23.00,"2,4219377","38,19376784",
04/05/2005 0.00,"2,39304066","34,61683648",
04/05/2005 1.00,,"22,20527968",
04/05/2005 2.00,"2,30273717",,
04/05/2005 3.00,"2,22507599","11,80673958",
04/05/2005 4.00,"2,32982801","10,03904204",
04/05/2005 5.00,"2,27022774","12,66593502",
04/05/2005 6.00,"2,42735628","16,45701038",
04/05/2005 7.00,"2,29551341","48,212036",
04/05/2005 8.00,"2,52849591","66,8780316",
04/05/2005 9.00,"2,59531993","39,70579656",
04/05/2005 10.00,"2,49598649","27,39678032",
04/05/2005 11.00,"2,40929537","15,89114059",
04/05/2005 12.00,"2,49959887","9,07601926",
04/05/2005 13.00,"2,5826776","9,75091511",
04/05/2005 14.00,"2,51404739","8,45304186",
04/05/2005 15.00,"2,6549202","10,11821222",
04/05/2005 16.00,"2,62421697","6,69312617",
04/05/2005 17.00,"2,36956118","8,23240471",
04/05/2005 18.00,"2,32802182","10,70614649",
04/05/2005 19.00,"2,48153797","12,41803657",
04/05/2005 20.00,"2,42374389","24,46228096",
04/05/2005 21.00,"2,24133071","44,49493592",
04/05/2005 22.00,"2,34066415","36,38063736",
04/05/2005 23.00,"2,3334404","23,47979976",
05/05/2005 0.00,"2,3515013","17,8911576",
05/05/2005 1.00,"2,46347707","19,91843208",
05/05/2005 2.00,"2,33885897","11,8988865",
05/05/2005 3.00,"2,46167087","9,34597646",
05/05/2005 4.00,"2,38762209","9,01891356",
05/05/2005 5.00,"2,3515013","9,41087165",
05/05/2005 6.00,"2,45083474","10,74508437",
05/05/2005 7.00,"2,30996092","19,1981052",
05/05/2005 8.00,"2,46347707","20,238998",
05/05/2005 9.00,"2,24674928","16,5193129",
05/05/2005 10.00,"2,42735628","15,4394803",
05/05/2005 11.00,"2,66033877","13,38364819",
05/05/2005 12.00,"2,33885897","16,07024719",
05/05/2005 13.00,"2,65672639","20,425896",
05/05/2005 14.00,"2,57003528","14,12084274",
05/05/2005 15.00,"2,35330749","13,7133095",
05/05/2005 16.00,"2,57003528","11,63282214",
05/05/2005 17.00,"2,75244846","12,92939523",
05/05/2005 18.00,"2,60615708","14,89697516",
05/05/2005 19.00,"2,59170856","16,04689211",
05/05/2005 20.00,"2,64589025","15,25647896",
05/05/2005 21.00,"2,60976845","18,94763702",
05/05/2005 22.00,"2,36053124","15,79509892",
05/05/2005 23.00,"2,41651913","21,18775152",
06/05/2005 0.00,"2,29912478","17,05922346",
06/05/2005 1.00,,"10,2544862",
06/05/2005 2.00,"2,34247034",,
06/05/2005 3.00,"2,62963554","9,93650913",
06/05/2005 4.00,"2,3334404","12,48681886",
06/05/2005 5.00,"2,38220453","9,53806171",
06/05/2005 6.00,"2,3334404","9,00204016",
06/05/2005 7.00,"2,44361099","12,23244064",
06/05/2005 8.00,"2,40026441","9,6938075",
06/05/2005 9.00,"2,47431422","8,96959352",
06/05/2005 10.00,"2,36956118","8,24148671",
06/05/2005 11.00,"2,48334416","13,36548228",
06/05/2005 12.00,"2,4399986","15,98458959",
06/05/2005 13.00,"2,28106388","19,25911712",
06/05/2005 14.00,"2,40929537","42,9128324",
06/05/2005 15.00,"2,3135733","14,45699146",
06/05/2005 16.00,"2,35330749","8,17399885",
06/05/2005 17.00,"2,07697842","6,7164889",
06/05/2005 18.00,"2,32260426","7,3394663",
06/05/2005 19.00,"2,15644578","11,55755053",
06/05/2005 20.00,"2,18353663","7,21487273",
06/05/2005 21.00,"2,39484686","6,09610608",
06/05/2005 22.00,"2,25758542","6,70740307",
06/05/2005 23.00,"2,37497976","6,61265965",
07/05/2005 0.00,"2,22507599","4,95138212",
07/05/2005 1.00,"2,39665305","5,82485064",
07/05/2005 2.00,"2,23771934","4,95268037",
07/05/2005 3.00,"2,22688219","4,83327597",
07/05/2005 4.00,"2,35511368","5,23821271",
07/05/2005 5.00,"2,32621664","5,51985031",
07/05/2005 6.00,"2,40026441","9,67174302",
07/05/2005 7.00,"2,25939161","12,97352037",
07/05/2005 8.00,"2,4399986","9,36674269",
07/05/2005 9.00,"2,39845924","8,61267857",
07/05/2005 10.00,"2,45264093","7,2966375",
07/05/2005 11.00,"2,43638622","9,47317034",
07/05/2005 12.00,"2,32621664","8,0104674",
07/05/2005 13.00,"2,49598649","6,73076389",
07/05/2005 14.00,"2,3515013","5,23950905",
07/05/2005 15.00,"2,49779268","4,59965825",
07/05/2005 16.00,"2,45986468","4,70997682",
07/05/2005 17.00,"2,45083474","6,14542421",
07/05/2005 18.00,"2,31176711","6,07014877",
07/05/2005 19.00,"2,51585358","6,2985735",
07/05/2005 20.00,"2,50862882","17,2123823",
07/05/2005 21.00,"2,49056791","45,25679144",
07/05/2005 22.00,"2,30634955","36,79986248",
07/05/2005 23.00,"2,75064227","24,43113448",
08/05/2005 0.00,"2,45083474","19,49792592",
08/05/2005 1.00,,"17,31879849",
08/05/2005 2.00,"2,5303021",,
08/05/2005 3.00,"2,44722236","12,32199298",
08/05/2005 4.00,"2,40568299","8,86706252",
08/05/2005 5.00,"2,32441045","8,56465869",
08/05/2005 6.00,"2,43638622","13,16950228",
08/05/2005 7.00,"2,71452047","12,99688501",
08/05/2005 8.00,"2,5122412","10,69186576",
08/05/2005 9.00,"2,37136738","10,68667659",
08/05/2005 10.00,"2,53571966","12,44269372",
08/05/2005 11.00,"2,53571966","12,23762981",
08/05/2005 12.00,"2,51043501","12,07150186",
08/05/2005 13.00,"2,32621664","11,85086471",
08/05/2005 14.00,"2,31899188","8,43746671",
08/05/2005 15.00,"2,32802182","8,3063819",
08/05/2005 16.00,"2,50862882","8,2466797",
08/05/2005 17.00,"2,1907614","7,08768075",
08/05/2005 18.00,"2,41110157","5,75476628",
08/05/2005 19.00,"2,16366953","11,18375453",
08/05/2005 20.00,"2,47431422","15,61858499",
08/05/2005 21.00,"2,36956118","24,54923872",
08/05/2005 22.00,"2,48876172","27,08527728",
08/05/2005 23.00,"2,3316342","23,13585008",
09/05/2005 0.00,"2,26661638","11,10329566",
09/05/2005 1.00,"2,43277384","11,96118902",
09/05/2005 2.00,"2,29009484","10,28563268",
09/05/2005 3.00,"2,40568299","10,04293487",
09/05/2005 4.00,"2,34247034","8,20904198",
09/05/2005 5.00,"2,4923741","14,904757",
09/05/2005 6.00,"2,51765876","41,04779112",
09/05/2005 7.00,"2,58448379","52,71177504",
09/05/2005 8.00,"2,46347707","30,38317136",
09/05/2005 9.00,"2,35872505","15,30580091",
09/05/2005 10.00,"2,30996092","13,81973715",
09/05/2005 11.00,"2,41290776","11,54326789",
09/05/2005 12.00,"2,68020587","11,84047873",
09/05/2005 13.00,"2,58809618","15,58484584",
09/05/2005 14.00,"2,41832532","11,20062984",
09/05/2005 15.00,"2,63685929","11,20322251",
09/05/2005 16.00,"2,50140506","10,33754922",
09/05/2005 17.00,"2,37136738","12,25709779",
09/05/2005 18.00,"2,63866549","16,32982031",
09/05/2005 19.00,"2,63144174","19,51478976",
09/05/2005 20.00,"2,28467626","26,40907936",
09/05/2005 21.00,"2,41651913","25,21633552",
09/05/2005 22.00,"2,42374389","18,79708232",
09/05/2005 23.00,"2,52488353","14,47905594",
10/05/2005 0.00,"2,46347707","12,31940031",
10/05/2005 1.00,,"10,89692967",
10/05/2005 2.00,"2,25577922",,
10/05/2005 3.00,"2,5646167","7,34206279",
10/05/2005 4.00,"2,37497976","8,69055242",
10/05/2005 5.00,"2,24494309","14,18314526",
10/05/2005 6.00,"2,58809618","30,33386088",
10/05/2005 7.00,"2,6025447","51,20234664",
10/05/2005 8.00,"2,57906522","27,24881064",
10/05/2005 9.00,"2,39665305","16,31035233",
10/05/2005 10.00,"2,37859214","11,17856727",
10/05/2005 11.00,"2,41471395","12,08058578",
10/05/2005 12.00,"2,31718568","15,79509892",
10/05/2005 13.00,"2,56100533","17,18512101",
10/05/2005 14.00,"2,3515013","17,29154675",
10/05/2005 15.00,"2,45625332","18,78669825",
10/05/2005 16.00,"2,27203394","6,26482861",
10/05/2005 17.00,"2,31899188","7,45108503",
10/05/2005 18.00,"2,29731859","12,10525249",
10/05/2005 19.00,"2,34608272","21,56282856",
10/05/2005 20.00,"2,46167087","37,9562592",
10/05/2005 21.00,"2,57545385","58,9181844",
10/05/2005 22.00,"2,63866549","41,02182616",
10/05/2005 23.00,"2,51946495","21,62124016",
11/05/2005 0.00,"2,39845924","16,303863",
11/05/2005 1.00,"2,25577922","12,51407824",
11/05/2005 2.00,"2,54294443","14,2636156",
11/05/2005 3.00,"2,32260426","19,67054128",
11/05/2005 4.00,"2,55739295","24,86592328",
11/05/2005 5.00,"2,31537949","22,74130888",
11/05/2005 6.00,"2,35330749","41,99264416",
11/05/2005 7.00,"2,65311502","66,792374",
11/05/2005 8.00,"2,7994064","61,04409896",
11/05/2005 9.00,"2,60073851","25,95094504",
11/05/2005 10.00,"2,41471395","20,11181176",
11/05/2005 11.00,"2,44541718","17,48882118",
11/05/2005 12.00,"2,41651913","12,36482752",
11/05/2005 13.00,"13,0650939","31,89908144",
11/05/2005 14.00,"5,66202444","11,73406254",
11/05/2005 15.00,"2,86261804","9,53157238",
11/05/2005 16.00,"2,57545385",,
11/05/2005 17.00,"2,54836199","14,47515928",
11/05/2005 18.00,"2,2232698","20,00538984",
11/05/2005 19.00,"2,25216684","14,81391214",
11/05/2005 20.00,"2,47792559","9,45759519",
11/05/2005 21.00,"2,43277384","6,99553",
11/05/2005 22.00,"2,32802182","8,13765746",
11/05/2005 23.00,"2,32260426","6,26353227",
12/05/2005 0.00,"2,43277384","9,42774314",
12/05/2005 1.00,,,
12/05/2005 2.00,"2,28467626",,
12/05/2005 3.00,"2,2611978",,
12/05/2005 4.00,"2,13116113",,
12/05/2005 5.00,"2,26481018",,
12/05/2005 6.00,"2,21785224",,
12/05/2005 7.00,"2,23049457",,
12/05/2005 8.00,"2,24494309",,
12/05/2005 9.00,"2,34066415",,
12/05/2005 10.00,"2,26481018",,
12/05/2005 11.00,"2,26481018",,
12/05/2005 12.00,"2,19437276",,
12/05/2005 13.00,"2,43458003",,
12/05/2005 14.00,"2,2232698",,
12/05/2005 15.00,"2,1004579",,
12/05/2005 16.00,"2,43819241",,
12/05/2005 17.00,"2,4219377",,
12/05/2005 18.00,"2,45083474",,
12/05/2005 19.00,"2,38220453",,
12/05/2005 20.00,"2,41471395",,
12/05/2005 21.00,"2,48153797",,
12/05/2005 22.00,"2,57184147",,
12/05/2005 23.00,"2,32982801",,
13/05/2005 0.00,"2,21785224",,
13/05/2005 1.00,"2,38220453",,
13/05/2005 2.00,"2,34608272",,
13/05/2005 3.00,"2,37678595",,
13/05/2005 4.00,"2,28287007",,
13/05/2005 5.00,"2,23591315",,
13/05/2005 6.00,"2,34066415",,
13/05/2005 7.00,"2,31537949",,
13/05/2005 8.00,"2,47250803",,
13/05/2005 9.00,"2,39123447",,
13/05/2005 10.00,"2,38220453",,
13/05/2005 11.00,"2,39845924",,
13/05/2005 12.00,"2,30815574",,
13/05/2005 13.00,"2,31718568",,
13/05/2005 14.00,"2,28287007",,
13/05/2005 15.00,"2,12393636",,
13/05/2005 16.00,"2,40568299",,
13/05/2005 17.00,"2,31537949",,
13/05/2005 18.00,"2,27564632",,
13/05/2005 19.00,"2,37497976",,
13/05/2005 20.00,"2,23952451",,
13/05/2005 21.00,"2,32982801",,
13/05/2005 22.00,"2,23591315",,
13/05/2005 23.00,"2,30634955",,
14/05/2005 0.00,"2,32621664",,
14/05/2005 1.00,,,
14/05/2005 2.00,"2,20701611",,
14/05/2005 3.00,"2,4038768",,
14/05/2005 4.00,"2,4399986",,
14/05/2005 5.00,"2,32441045",,
14/05/2005 6.00,"2,35330749",,
14/05/2005 7.00,"2,38039834",,
14/05/2005 8.00,"2,27384013",,
14/05/2005 9.00,"2,10226307",,
14/05/2005 10.00,"2,3515013",,
14/05/2005 11.00,"2,30273717",,
14/05/2005 12.00,"2,38762209",,
14/05/2005 13.00,"2,23230076",,
14/05/2005 14.00,"2,28828865",,
14/05/2005 15.00,"2,55919914",,
14/05/2005 16.00,"2,34608272",,
14/05/2005 17.00,"2,29551341",,
14/05/2005 18.00,"2,26661638",,
14/05/2005 19.00,"2,31176711",,
14/05/2005 20.00,"2,39123447",,
14/05/2005 21.00,"2,36594982",,
14/05/2005 22.00,"2,41651913",,
14/05/2005 23.00,"2,40748918",,
15/05/2005 0.00,"2,76689698",,
15/05/2005 1.00,"2,48695655",,
15/05/2005 2.00,"2,32621664",,
15/05/2005 3.00,"2,4923741",,
15/05/2005 4.00,"2,30996092",,
15/05/2005 5.00,"2,40207061",,
15/05/2005 6.00,"2,3135733",,
15/05/2005 7.00,"2,46889564",,
15/05/2005 8.00,"2,14019107",,
15/05/2005 9.00,"2,32621664",,
15/05/2005 10.00,"2,39845924",,
15/05/2005 11.00,"2,37678595",,
15/05/2005 12.00,"2,48515035",,
15/05/2005 13.00,"2,29190103",,
15/05/2005 14.00,"2,09684552",,
15/05/2005 15.00,"2,25036167",,
15/05/2005 16.00,"2,25397303",,
15/05/2005 17.00,"2,40748918",,
15/05/2005 18.00,"2,36053124",,
15/05/2005 19.00,"2,15102721",,
15/05/2005 20.00,"2,32079807",,
15/05/2005 21.00,"2,20882128",,
15/05/2005 22.00,"2,25216684",,
15/05/2005 23.00,"2,20701611",,
16/05/2005 0.00,"2,21062748",,
16/05/2005 1.00,,,
16/05/2005 2.00,"2,18534282",,
16/05/2005 3.00,"2,1004579",,
16/05/2005 4.00,"2,33524659",,
16/05/2005 5.00,"2,25758542",,
16/05/2005 6.00,"2,22868838",,
16/05/2005 7.00,"2,22868838",,
16/05/2005 8.00,"2,29190103",,
16/05/2005 9.00,"2,23049457",,
16/05/2005 10.00,"2,17450669",,
16/05/2005 11.00,"2,1347725",,
16/05/2005 12.00,"2,0625299",,
16/05/2005 13.00,"1,95236033",,
16/05/2005 14.00,"2,1347725",,
16/05/2005 15.00,"2,14199726",,
16/05/2005 16.00,"2,24133071",,
16/05/2005 17.00,"2,11129403",,
16/05/2005 18.00,"2,22688219",,
16/05/2005 19.00,"2,21423986",,
16/05/2005 20.00,"2,21243367",,
16/05/2005 21.00,"2,09684552",,
16/05/2005 22.00,"2,28106388",,
16/05/2005 23.00,"2,21604605",,
17/05/2005 0.00,"2,2611978",,
17/05/2005 1.00,"2,1708943",,
17/05/2005 2.00,"2,38220453",,
17/05/2005 3.00,"2,20159753",,
17/05/2005 4.00,"2,25397303",,
17/05/2005 5.00,"2,21243367",,
17/05/2005 6.00,"2,21785224",,
17/05/2005 7.00,"2,3515013",,
17/05/2005 8.00,"2,2611978",,
17/05/2005 9.00,"2,1528334",,
17/05/2005 10.00,"2,16186334",,
17/05/2005 11.00,"2,23952451",,
17/05/2005 12.00,"2,37678595",,
17/05/2005 13.00,"2,40748918",,
17/05/2005 14.00,"2,31718568",,
17/05/2005 15.00,"2,25397303",,
17/05/2005 16.00,"2,30454336",,
17/05/2005 17.00,"2,26300399",,
17/05/2005 18.00,"2,2792587",,
17/05/2005 19.00,"2,05530615",,
17/05/2005 20.00,"2,32079807",,
17/05/2005 21.00,"2,38942828",,
17/05/2005 22.00,"2,11671261",,
17/05/2005 23.00,"2,09503932",,
18/05/2005 0.00,"2,12574255",,
18/05/2005 1.00,,,
18/05/2005 2.00,"2,16547573",,
18/05/2005 3.00,"2,28648245",,
18/05/2005 4.00,"2,23410695",,
18/05/2005 5.00,"2,11671261",,
18/05/2005 6.00,"2,19256657",,
18/05/2005 7.00,"2,59170856",,
18/05/2005 8.00,"2,34788891",,
18/05/2005 9.00,"2,41471395",,
18/05/2005 10.00,"2,32441045",,
18/05/2005 11.00,"2,31962648",,
18/05/2005 12.00,"2,42013151",,
18/05/2005 13.00,"2,4219377",,
18/05/2005 14.00,"2,08600938",,
18/05/2005 15.00,"2,04627519",,
18/05/2005 16.00,"2,14922102",,
18/05/2005 17.00,"2,11310023",,
