,Provincia di LECCE,,,,
,CERRATE,,,,
Parm,SO2,NO2,CO,O3,BENZENE



20/04/2005 19.00,"4,81198228","7,08119142","0,259","96,274","0,8140068"
20/04/2005 20.00,"2,5144369","7,50689249","0,349","106,582","0,74734245"
20/04/2005 21.00,"3,50793505","9,73793454","0,684","106,061","0,7939719"
20/04/2005 22.00,"0,94110434","8,70872215","0,819","103,657","0,9706248"
20/04/2005 23.00,"0,86418355","8,51144582","0,813","98,036","0,775971"
21/04/2005 0.00,"1,07088575","7,4445957","0,886","96,220","0,8010909"
21/04/2005 1.00,"1,13079823","6,08961675","0,830","92,718","0,76819095"
21/04/2005 2.00,"0,46654367","6,31414865","0,749","77,977","0,7492239"
21/04/2005 3.00,"0,56814705","5,80538266","0,597","71,111","0,6558633"
21/04/2005 4.00,"0,31611513","6,78397676","0,416","62,665","0,6192513"
21/04/2005 5.00,"0,88757455","10,92807424","0,353","67,587","0,6043014"
21/04/2005 6.00,"0,36716141","14,62052482","0,451","74,256","0,6768135"
21/04/2005 7.00,"0,82855499","10,13638196","0,373","115,607","0,8279397"
21/04/2005 8.00,"1,04893075","15,4472717","0,361","104,450","0,907164"
21/04/2005 9.00,"0,65770509","15,8418282","0,315","96,974","0,9553698"
21/04/2005 10.00,"1,38543978","10,57116502","0,167","86,773","1,0866645"
21/04/2005 11.00,"1,32554458","4,7774666","0,000","101,864","0,6635925"
21/04/2005 12.00,"0,84398999","3,36797844","0,000","119,668","0,57028275"
21/04/2005 13.00,"0,9879016","3,31606382","0,076","126,716","0,763767"
21/04/2005 14.00,"1,37622372","3,81834048","0,334","127,290","0,80154855"
21/04/2005 15.00,"1,0228447","4,42314814","0,458","54,208","0,64482885"
21/04/2005 16.00,"1,12467691","5,45106229","0,516","5,079","0,967167"
21/04/2005 17.00,"0,74836352","5,4796161","0,702","5,290","1,5758415"
21/04/2005 18.00,"0,76796213","12,8852701","0,750","4,946","1,34244"
21/04/2005 19.00,"0,43367524","13,47580659","0,482","4,896","1,1354805"
21/04/2005 20.00,"0,42140514","11,51082125","0,183","5,037","1,171584"
21/04/2005 21.00,"0,74408195","17,36552968","0,092","5,057","1,02742425"
21/04/2005 22.00,"0,76654748","10,94754414","0,105","4,938","1,1263275"
21/04/2005 23.00,"1,40874128","5,07727585","0,002","4,871","1,0714095"
22/04/2005 0.00,"1,61698525","4,9565732","0,001","5,391","0,8169561"
22/04/2005 1.00,,"5,07338302","0,000","5,031","0,71856135"
22/04/2005 2.00,"3,54989444",,"0,000","5,013","0,82585485"
22/04/2005 3.00,"3,53738432","4,5386578",,"5,830","0,9463185"
22/04/2005 4.00,"3,95793518","4,16616961","0,335","5,157","0,85799205"
22/04/2005 5.00,"5,02171209","4,72555198","0,302","5,159","0,9451998"
22/04/2005 6.00,"3,94911067","7,77036035","0,327","5,118","0,80866755"
22/04/2005 7.00,"4,22388271","8,79438166","0,335","5,084","1,03220415"
22/04/2005 8.00,"3,71322565","7,32908414","0,656","5,100","1,1202255"
22/04/2005 9.00,"4,44039286","9,16038244","1,068","5,096","1,093275"
22/04/2005 10.00,"6,59795531","9,38101959","1,513","5,332","1,1192085"
22/04/2005 11.00,"7,50277207","7,67691326","1,824","5,241","1,207179"
22/04/2005 12.00,"7,02408237","6,4465317","1,909","4,914","1,221417"
22/04/2005 13.00,"6,47781404","5,63795646","1,867","5,040","1,0815795"
22/04/2005 14.00,"6,91144962","5,66391378","2,114","12,571","1,0179153"
22/04/2005 15.00,"7,09541679","10,00529715","2,283","76,112","0,94850505"
22/04/2005 16.00,"6,93334563","7,97802076","2,442","5,103","0,9597429"
22/04/2005 17.00,"7,31692752","8,40502007","2,459","4,991","0,97189605"
22/04/2005 18.00,"7,57973761","10,60100943","2,301","5,165","0,98216775"
22/04/2005 19.00,"6,04230007","6,00655182","1,870","5,133","0,9190629"
22/04/2005 20.00,"6,07358197","8,43487022","1,387","4,945","0,9352332"
22/04/2005 21.00,"8,27993804","10,11950856","1,037","5,153","0,96518385"
22/04/2005 22.00,"8,06218106","10,61529207","0,769","4,979","1,00881315"
22/04/2005 23.00,"8,25178037","10,88525118","0,549","5,179","0,9585225"
23/04/2005 0.00,"7,86319687","11,2979755","0,246","5,357","0,9835407"
23/04/2005 1.00,"8,04153189","8,75155286","0,068","5,423","1,084122"
23/04/2005 2.00,"8,56527468","7,18631892","0,029","5,417","1,1031399"
23/04/2005 3.00,"8,61783731","6,92674389","0,000","5,534","0,9626922"
23/04/2005 4.00,"8,89941817","6,60097733","0,000","6,419","0,91952055"
23/04/2005 5.00,"9,15847451","7,32778589","0,000","5,667","0,94006395"
23/04/2005 6.00,"9,0327011","12,90084334","0,000","5,703","1,04715405"
23/04/2005 7.00,"9,28612428","15,35641538","0,000","5,595","1,619064"
23/04/2005 8.00,"8,65538088","12,8930615","0,021","5,609","1,6236405"
23/04/2005 9.00,"8,73422381","10,90472107","0,231","5,555","1,3043025"
23/04/2005 10.00,"8,68917071","12,45177572","0,549","5,371","0,95959035"
23/04/2005 11.00,"9,09464861","9,27719034","0,921","5,322","0,8879427"
23/04/2005 12.00,"9,47760098","6,68663684","0,973","5,229","0,8971974"
23/04/2005 13.00,"10,22472477","5,5393183","1,223","5,154","0,97515045"
23/04/2005 14.00,"9,85867494","4,44261613","1,300","5,272","0,77297085"
23/04/2005 15.00,"9,15284338","4,1207424","1,084","5,367","0,90518085"
23/04/2005 16.00,"8,76613625","4,11685148","1,056","5,225","0,89185815"
23/04/2005 17.00,"9,11717516","4,95787145","1,101","5,138","0,85799205"
23/04/2005 18.00,"8,8806474","4,97214835","1,216","5,463","0,9748962"
23/04/2005 19.00,"8,31560525","11,0163379","1,178","5,699","0,9255717"
23/04/2005 20.00,"8,46578259","19,21888864","1,096","5,414","0,909198"
23/04/2005 21.00,"8,76989102","13,53031771","0,776","5,613","1,03352625"
23/04/2005 22.00,"8,76989102","14,60884823","0,512","6,346","0,9319788"
23/04/2005 23.00,"8,7717684","17,95476219","0,350","5,304","1,08417285"
24/04/2005 0.00,"9,45319603","20,09882928","0,211","5,500","1,198026"
24/04/2005 1.00,,"19,2746808","0,121","5,556","1,293624"
24/04/2005 2.00,"1,81157498",,"0,130","5,380","1,3256595"
24/04/2005 3.00,"1,99453226","14,00533308",,"6,367","1,295658"
24/04/2005 4.00,"1,82995726","9,74831862","0,796","5,452","1,2168405"
24/04/2005 5.00,"0,99819059","8,27004243","0,802","5,565","0,88545105"
24/04/2005 6.00,"0,97186147","9,41346623","0,966","5,306","0,79544655"
24/04/2005 7.00,"0,99046647","8,04680687","1,142","5,461","0,8902818"
24/04/2005 8.00,"1,25181716","6,58670234","1,581","5,013","1,1283615"
24/04/2005 9.00,"1,22056679","5,3576152","1,891","5,133","0,88240005"
24/04/2005 10.00,"0,78263235","5,05780786","2,098","5,127","0,80968455"
24/04/2005 11.00,"0,5367065","4,98642334","2,198","5,221","1,0025586"
24/04/2005 12.00,"0,73149759","5,0759776","1,969","5,196","1,0341873"
24/04/2005 13.00,"0,84081187","4,95008387","1,718","5,156","1,040391"
24/04/2005 14.00,"0,93440943","5,13957263","1,625","5,373","0,8956719"
24/04/2005 15.00,"1,41776207","5,3290633","1,763","5,561","0,89195985"
24/04/2005 16.00,"0,70154694","4,00782924","1,805","5,430","0,69089895"
24/04/2005 17.00,"1,26806069","4,21808423","1,834","5,377","0,85331385"
24/04/2005 18.00,"0,60216468","4,37383002","2,216","5,273","0,79849755"
24/04/2005 19.00,"0,94817961","5,36540469","2,106","5,203","0,933606"
24/04/2005 20.00,"1,18911708","6,28819134","1,885","5,144","0,8833662"
24/04/2005 21.00,"1,08874427","9,3070424","2,053","19,842","0,81548145"
24/04/2005 22.00,"1,50142761","8,85278562","2,296","37,372","0,72395145"
24/04/2005 23.00,"0,93359075","11,06824296","2,436","4,984","0,776988"
25/04/2005 0.00,"0,64074458","11,94171913","2,394","5,142","0,5588415"
25/04/2005 1.00,"0,68186087","10,12210506","2,306","5,102","0,6541344"
25/04/2005 2.00,"0,79446209","6,92155281","2,302","4,995","0,7112898"
25/04/2005 3.00,"2,18733309","5,57046669","2,315","4,975","0,64554075"
25/04/2005 4.00,"1,94829538","3,80017074","2,349","4,854","0,56682495"
25/04/2005 5.00,"1,76696936","7,15127578","2,328","5,009","0,6828138"
25/04/2005 6.00,"1,88725097","8,17789359","2,414","4,961","0,6988824"
25/04/2005 7.00,"1,53254476","4,6580622","2,432","5,164","0,66628755"
25/04/2005 8.00,"1,00686254","4,18174285","2,588","5,210","0,8688231"
25/04/2005 9.00,"1,4525211","4,10776566","2,657","5,333","0,9584208"
25/04/2005 10.00,"0,71589376","5,69895691","2,484","5,206","1,00749105"
25/04/2005 11.00,"0,85270365","5,04093446","2,397","5,325","1,1151405"
25/04/2005 12.00,"1,56503181","4,28816859","2,361","5,594","1,111581"
25/04/2005 13.00,"1,59846772","4,32321173","2,423","4,904","1,0632735"
25/04/2005 14.00,"1,49970583","3,49127567","2,534","4,915","1,0328652"
25/04/2005 15.00,"1,85028404","4,77097918","2,757","4,876","0,936657"
25/04/2005 16.00,"1,5398275","4,02859547","2,940","4,973","0,9806931"
25/04/2005 17.00,"1,75816418","8,19216858","2,988","5,015","0,9274023"
25/04/2005 18.00,"1,79193163","7,36023253","2,847","5,006","0,93986055"
25/04/2005 19.00,"1,20246927","6,88521142","2,719","4,990","0,76595355"
25/04/2005 20.00,"1,49304041","6,44523346","2,616","4,952","0,7459695"
25/04/2005 21.00,"1,52499659","7,71714939","2,561","5,059","0,74510505"
25/04/2005 22.00,"1,2712378","4,88908342","2,522","4,954","0,65367675"
25/04/2005 23.00,"1,27271651","3,61327657","2,517","5,059","0,784107"
26/04/2005 0.00,"0,93829335","3,19536117","2,525","4,887","0,69822135"
26/04/2005 1.00,,"3,03572255","2,539","5,018","0,7772931"
26/04/2005 2.00,"0,95299104",,"2,584","4,991","0,7792254"
26/04/2005 3.00,"1,13998683","3,2589562",,"5,755","0,69913665"
26/04/2005 4.00,"0,88171764","3,26934027","0,710","4,841","0,66105"
26/04/2005 5.00,"1,06621975","3,48997934","0,694","4,741","0,78019155"
26/04/2005 6.00,"2,5525744","5,02925406","0,623","4,786","0,7547157"
26/04/2005 7.00,"2,42689863","7,76387102","0,573","5,110","0,66933855"
26/04/2005 8.00,"3,30492253","11,85735404","0,679","4,987","0,9683874"
26/04/2005 9.00,"3,20237231","13,25127278","0,656","2,902","0,7275618"
26/04/2005 10.00,"3,52948223","13,72628815","0,017",,
26/04/2005 11.00,"1,58682408","8,81125506","0,000",,
26/04/2005 12.00,"1,42420883","4,2570202","0,048",,
26/04/2005 13.00,"1,45752982","3,7339773","0,084",,
26/04/2005 14.00,"2,11130217","3,71061649","0,357",,
26/04/2005 15.00,"2,3715301","5,18889267","0,943",,
26/04/2005 16.00,"2,48890817","4,56072228","0,535",,
26/04/2005 17.00,"1,8807442","4,8514457","0,947",,
26/04/2005 18.00,"2,46245396","6,46599969","1,233",,
26/04/2005 19.00,"2,05141409","9,187638","1,208",,
26/04/2005 20.00,"1,73194185","14,14939654","0,883",,
26/04/2005 21.00,"1,85131426","14,39858559","0,597",,
26/04/2005 22.00,"1,90422165","12,89045735","0,297",,
26/04/2005 23.00,"2,61284691","21,25134464","0,077",,
27/04/2005 0.00,"2,44474901","16,50243567","0,017",,
27/04/2005 1.00,"1,85961196","11,96637628","0,001",,
27/04/2005 2.00,"2,42784647","8,83851062","0,000",,
27/04/2005 3.00,"2,00600199","7,80670174","0,000",,
27/04/2005 4.00,"1,35423822","6,6256383","0,000",,
27/04/2005 5.00,"1,36758736","8,6503182","0,000",,
27/04/2005 6.00,"1,05837156","11,00725207","0,000",,
27/04/2005 7.00,"1,89573071","17,01379625","0,000",,
27/04/2005 8.00,"1,4162803","17,0540362","0,000",,
27/04/2005 9.00,"1,4821341","11,98065892","0,114",,
27/04/2005 10.00,"2,15988324","7,71325465","0,307",,
27/04/2005 11.00,"1,91596088","6,3414023","0,606",,
27/04/2005 12.00,"1,65426949","6,45821211","0,357",,
27/04/2005 13.00,"2,13931544","5,81576482","0,266",,
27/04/2005 14.00,"1,70149897","6,13763663","0,159",,
27/04/2005 15.00,"1,16433279","6,09870258","0,197",,
27/04/2005 16.00,"1,09645211","8,67627551","0,047",,
27/04/2005 17.00,"1,63535736","7,9053399","0,021",,
27/04/2005 18.00,"1,8661411","5,092851","0,130",,
27/04/2005 19.00,"1,38111041","10,03384905","0,552",,
27/04/2005 20.00,"1,84055541","8,89691266","0,532",,
27/04/2005 21.00,"2,50883323","19,60954848","0,443",,
27/04/2005 22.00,"2,45029675","22,65695144","0,254",,
27/04/2005 23.00,"1,76926676","25,57324856","0,047",,
28/04/2005 0.00,"1,71311006","16,00665216","0,009",,
28/04/2005 1.00,,"41,52150824","0,000",,
28/04/2005 2.00,"1,47334722",,"0,000",,
28/04/2005 3.00,"1,39157025","12,71654948",,,
28/04/2005 4.00,"1,09110269","8,34921262","0,317",,
28/04/2005 5.00,"1,00574384","10,45306078","0,113",,
28/04/2005 6.00,"0,90375502","39,80183632","0,158",,
28/04/2005 7.00,"1,09921937","23,45901632","0,424",,
28/04/2005 8.00,"1,31045942","15,71723081","0,833",,
28/04/2005 9.00,"1,56043598","10,08057259","1,016",,
28/04/2005 10.00,"1,39882248","12,77624786","1,083",,
28/04/2005 11.00,"1,6755553","12,03646064","1,329",,
28/04/2005 12.00,"1,6076858","13,63154855","1,416",,
28/04/2005 13.00,"1,19302338","18,6127789","1,173",,
28/04/2005 14.00,"1,04526345","16,43388856","1,185",,
28/04/2005 15.00,"1,47984077","12,94119418","1,369",,
28/04/2005 16.00,"0,77413226","7,70027408","1,130","127,552",
28/04/2005 17.00,"1,37219335","13,65620379","1,280","130,797",
28/04/2005 18.00,"1,32897187","12,93459396","2,335","129,178",
28/04/2005 19.00,"0,99858315","11,21750515","2,498","118,338",
28/04/2005 20.00,"0,76363886","22,83604848","2,148","93,855",
28/04/2005 21.00,"1,3566363","25,87306928","2,077","68,965",
28/04/2005 22.00,"0,80297947","30,25078448","1,800","57,007",
28/04/2005 23.00,"0,31237155","33,68626608","1,667","62,435",
29/04/2005 0.00,"0,37079108","28,51813008","1,612","85,243",
29/04/2005 1.00,"0,33653344","14,07801011","1,521","102,264",
29/04/2005 2.00,"0,48441846","10,76974152","1,575","107,745",
29/04/2005 3.00,"0,54200303","9,19282908","1,592","114,393",
29/04/2005 4.00,"0,65386998","9,55104037","1,676","121,016",
29/04/2005 5.00,"0,48825763","10,84241855","1,765","121,123",
29/04/2005 6.00,"0,75329292","16,65818719","1,816","106,452",
29/04/2005 7.00,"0,85466544","16,43624988","1,813","109,226",
29/04/2005 8.00,"1,6178314","10,62567806","1,725","109,271",
29/04/2005 9.00,"1,24990114","6,14931895","0,970","111,045",
29/04/2005 10.00,"1,52533118","5,20446782","0,793","115,329",
29/04/2005 11.00,"2,45002419","4,3595512","1,069","117,339",
29/04/2005 12.00,"2,037051","3,97019152","0,868","119,810",
29/04/2005 13.00,"2,14465062","5,4030405","0,780","123,711",
29/04/2005 14.00,"2,48431235","4,84366004","0,706","125,160",
29/04/2005 15.00,"2,05098695","4,4218499","1,005","127,567",
29/04/2005 16.00,"1,99859416","5,2550842","0,722","129,229",
29/04/2005 17.00,"1,93662327","7,3251913","0,533","127,574",
29/04/2005 18.00,"2,08430082","7,35763603","0,671","134,140",
29/04/2005 19.00,"2,22134462","10,5361238","0,957","133,146",
29/04/2005 20.00,"2,60205857","8,35699828","1,100","130,856",
29/04/2005 21.00,"0,83174735","8,1584237","1,163","126,226",
29/04/2005 22.00,"0,66272297","13,53291038","1,213","126,103",
29/04/2005 23.00,"0,64514615","11,77587798","1,212","125,513",
30/04/2005 0.00,"1,76802602","11,28240034","1,310","121,650",
30/04/2005 1.00,,"9,18374326","1,388","121,225",
30/04/2005 2.00,"2,18872638",,"1,471","110,644",
30/04/2005 3.00,"2,65991367","9,32780863",,"106,721",
30/04/2005 4.00,"1,95599","10,30899732","0,449","100,999",
30/04/2005 5.00,"2,98978779","9,30055116","0,327","103,108",
30/04/2005 6.00,"2,48058097","7,52116939","0,280","116,319",
30/04/2005 7.00,"2,09528442","6,04159496","0,257","121,519",
30/04/2005 8.00,"1,89716265","7,54323387","0,240","121,775",
30/04/2005 9.00,"2,79991796","4,80991515","0,108","125,138",
30/04/2005 10.00,"2,93695871","4,74761646","0,224","126,644",
30/04/2005 11.00,"1,96850113","4,35436012","0,363","128,882",
30/04/2005 12.00,"1,89842576","4,33878688","0,647","130,232",
30/04/2005 13.00,"3,41238281","4,02210614","0,405","133,699",
30/04/2005 14.00,"3,73140046","4,2427433","0,595","136,201",
30/04/2005 15.00,"3,67799576","4,25572195","0,320","139,056",
30/04/2005 16.00,"3,31460843","3,59380667","0,163","141,584",
30/04/2005 17.00,"3,51319294","4,23236114","0,249","142,947",
30/04/2005 18.00,"3,45636196","5,79110575","0,503","138,967",
30/04/2005 19.00,"3,67450745","4,35046729","0,559","138,395",
30/04/2005 20.00,"2,76614644","10,90601358","0,315","127,885",
30/04/2005 21.00,"3,69039502","11,39791382","0,398","119,812",
30/04/2005 22.00,"2,50511101","9,15129662","0,434","122,542",
30/04/2005 23.00,"2,81767783","8,59580708","0,311","115,920",
01/05/2005 0.00,"2,9613545","9,91574481","0,204","111,762",
01/05/2005 1.00,"3,83819766","10,43878006","0,096","112,277",
01/05/2005 2.00,"6,68622277","9,92093398","0,074","111,986",
01/05/2005 3.00,"5,35618407","9,89108383","0,003","112,673",
01/05/2005 4.00,"3,77957778","8,18827575","0,003","116,436",
01/05/2005 5.00,"4,72880999","7,84174487","0,000","118,185",
01/05/2005 6.00,"4,63329945","15,80158825","0,026","107,155",
01/05/2005 7.00,"3,71945376","25,56676688","0,081","97,890",
01/05/2005 8.00,"2,31280445","16,13773697","0,065","115,746",
01/05/2005 9.00,"3,17014867","11,59908108","0,103","118,387",
01/05/2005 10.00,"2,7362324","6,95659403","0,479","125,038",
01/05/2005 11.00,"3,94999952","6,58410584","0,411","128,547",
01/05/2005 12.00,"4,72951985","5,94814787","0,437","131,623",
01/05/2005 13.00,"5,42922196","6,94880837","0,333","133,967",
01/05/2005 14.00,"4,07896224","6,97087094","0,490","134,513",
01/05/2005 15.00,"3,97292474","5,66910486","0,271","138,435",
01/05/2005 16.00,"4,10401807","5,66651027","0,332","139,515",
01/05/2005 17.00,"3,30679889","6,0169359","0,539","138,815",
01/05/2005 18.00,"4,21405849","7,36672186","0,528","134,082",
01/05/2005 19.00,"3,18706443","7,63148797","0,519","113,385",
01/05/2005 20.00,"3,37518502","23,08263912","0,575","93,078",
01/05/2005 21.00,"2,74463994","39,33200056","0,533","60,203",
01/05/2005 22.00,"2,26061303","32,91142808","0,285","63,488",
01/05/2005 23.00,"2,11310633","32,09766176","0,039","51,912",
02/05/2005 0.00,"3,08682993","22,32988472","0,006","45,760",
02/05/2005 1.00,,"16,1533083","0,000","62,247",
02/05/2005 2.00,"1,07308958",,"0,000","60,128",
02/05/2005 3.00,"1,22638911","14,38041777",,"47,708",
02/05/2005 4.00,"1,18561352","12,40895266","0,487","50,361",
02/05/2005 5.00,"1,79780378","15,02546538","0,404","56,515",
02/05/2005 6.00,"1,30517204","25,72121824","0,333","48,177",
02/05/2005 7.00,"1,07864444","32,83875296","0,435","45,583",
02/05/2005 8.00,"0,99153737","21,70169712","0,775","88,003",
02/05/2005 9.00,"1,31806251","10,09095666","1,195","110,856",
02/05/2005 10.00,"1,743198","10,26226804","1,525","110,090",
02/05/2005 11.00,"2,56885657","9,89238208","1,350","121,312",
02/05/2005 12.00,"2,14954239","5,65093512","1,003","142,930",
02/05/2005 13.00,"1,84247958","3,37576602","1,123","147,689",
02/05/2005 14.00,"2,09032146","4,75799862","0,793","152,542",
02/05/2005 15.00,"2,85381387","4,0208079","0,766","151,609",
02/05/2005 16.00,"2,45681673","5,65353162","0,804","154,826",
02/05/2005 17.00,"2,50765656","4,41925531","0,886","157,173",
02/05/2005 18.00,"1,8145375","5,40823349","0,960","150,909",
02/05/2005 19.00,"2,27903903","8,00787282","1,492","124,701",
02/05/2005 20.00,"2,52888644","31,82640632","1,534","81,242",
02/05/2005 21.00,"2,91953648","24,79062872","1,568","69,681",
02/05/2005 22.00,"2,51126183","14,76848302","1,432","68,899",
02/05/2005 23.00,"2,47146052","21,94700672","1,311","58,806",
03/05/2005 0.00,"2,13097095","35,96143136","1,148","41,326",
03/05/2005 1.00,"1,95983528","34,38971","1,122","52,289",
03/05/2005 2.00,"1,94957476","29,39158904","1,167","54,523",
03/05/2005 3.00,"1,96451348","24,74391856","1,143","56,506",
03/05/2005 4.00,"2,40028069","18,36228587","1,056","52,706",
03/05/2005 5.00,"2,21618436","24,51161056","0,914","56,819",
03/05/2005 6.00,"2,49024349","28,01584768","0,992","61,305",
03/05/2005 7.00,"2,33744026","26,91654328","1,224","57,583",
03/05/2005 8.00,"1,76296136","20,37268504","1,467","81,436",
03/05/2005 9.00,"2,33279053","13,93914346","1,751","103,880",
03/05/2005 10.00,"2,78358087","11,13444214","1,362","121,014",
03/05/2005 11.00,"1,90895273","9,75610619","1,350","131,066",
03/05/2005 12.00,"3,04729405","9,87680693","0,830","141,456",
03/05/2005 13.00,"3,40553434","5,99746791","0,693","147,871",
03/05/2005 14.00,"2,91588952","4,09608334","0,678","150,503",
03/05/2005 15.00,"3,34813689","6,03250914","0,797","152,587",
03/05/2005 16.00,"3,79248148","4,67623194","0,763","150,450",
03/05/2005 17.00,"3,09457235","4,00004166","0,738","147,482",
03/05/2005 18.00,"3,66667451","6,6087649","0,668","138,717",
