,Provincia di LECCE,,
16/03/2005 21.00,"1,0","11,94171913",
16/03/2005 22.00,"1,2","11,77947828",
16/03/2005 23.00,"1,0","12,93329189",
17/03/2005 0.00,"1,3","11,59908108",
17/03/2005 1.00,,"10,6503333",
17/03/2005 2.00,"1,0",,
17/03/2005 3.00,"1,2","8,88004118",
17/03/2005 4.00,"1,0","8,65810578",
17/03/2005 5.00,"1,0","7,94946695",
17/03/2005 6.00,"0,9","7,51338182",
17/03/2005 7.00,"0,9","10,54650978",
17/03/2005 8.00,"1,1","15,14357154",
17/03/2005 9.00,"1,8","20,42069536",
17/03/2005 10.00,"3,1","14,34147989",
17/03/2005 11.00,"3,2","13,00596892",
17/03/2005 12.00,"4,3","13,99755124",
17/03/2005 13.00,"5,8","16,37394736",
17/03/2005 14.00,"8,0","18,95541504",
17/03/2005 15.00,"5,4","14,92422498",
17/03/2005 16.00,"3,2","12,99818708",
17/03/2005 17.00,"1,0","9,88070167",
17/03/2005 18.00,"0,7","13,5874215",
17/03/2005 19.00,"0,4","14,65427544",
17/03/2005 20.00,"0,3","21,98075352",
17/03/2005 21.00,"0,5","32,26379544",
17/03/2005 22.00,"0,7","26,98145568",
17/03/2005 23.00,"0,8","29,04377712",
18/03/2005 0.00,"0,9","25,32407672",
18/03/2005 1.00,"1,1","21,80293752",
18/03/2005 2.00,"0,9","18,68416534",
18/03/2005 3.00,"1,0","13,56535894",
18/03/2005 4.00,"1,0","11,58480035",
18/03/2005 5.00,"1,0","11,09680633",
18/03/2005 6.00,"0,8","11,80284292",
18/03/2005 7.00,"1,2","17,1202239",
18/03/2005 8.00,"1,2","27,30462192",
18/03/2005 9.00,"1,1","40,45336944",
18/03/2005 10.00,"2,1","15,60821048",
18/03/2005 11.00,"11,8","32,24691248",
18/03/2005 12.00,"2,4","9,76389186",
18/03/2005 13.00,"1,6","9,90146599",
18/03/2005 14.00,"1,3","9,66265719",
18/03/2005 15.00,"3,4","11,4861641",
18/03/2005 16.00,"4,5","16,22728931",
18/03/2005 17.00,"4,6","15,7691397",
18/03/2005 18.00,"1,7","16,78797184",
18/03/2005 19.00,"1,3","24,01450968",
18/03/2005 20.00,"1,3","35,85240912",
18/03/2005 21.00,"1,3","41,92125008",
18/03/2005 22.00,"1,1","33,87444512",
18/03/2005 23.00,"1,1","30,28193096",
19/03/2005 0.00,"1,1","28,2572568",
19/03/2005 1.00,,"21,70949808",
19/03/2005 2.00,"0,5",,
19/03/2005 3.00,"0,5","18,84769678",
19/03/2005 4.00,"0,6","16,26233245",
19/03/2005 5.00,"0,6","15,28243627",
19/03/2005 6.00,"0,5","16,73086614",
19/03/2005 7.00,"0,6","15,89373326",
19/03/2005 8.00,"0,7","31,70700192",
19/03/2005 9.00,"0,7","34,56492568",
19/03/2005 10.00,"1,2","21,64200448",
19/03/2005 11.00,"1,3","15,23312388",
19/03/2005 12.00,"1,3","12,49720484",
19/03/2005 13.00,"1,6","15,12669622",
19/03/2005 14.00,"1,5","15,87037818",
19/03/2005 15.00,"5,7","22,88795928",
19/03/2005 16.00,"2,9","13,75224738",
19/03/2005 17.00,"1,2","13,15392904",
19/03/2005 18.00,"0,8","22,82696648",
19/03/2005 19.00,"0,7","42,205488",
19/03/2005 20.00,"0,8","48,32365856",
19/03/2005 21.00,"1,1","52,07970608",
19/03/2005 22.00,"0,9","32,78164152",
19/03/2005 23.00,"0,8","28,30138576",
20/03/2005 0.00,"0,7","33,2969064",
20/03/2005 1.00,"0,7","31,94451056",
20/03/2005 2.00,"0,7","38,94654136",
20/03/2005 3.00,"0,8","29,65116216",
20/03/2005 4.00,"0,6","37,33069104",
20/03/2005 5.00,"0,5","24,01320952",
20/03/2005 6.00,"0,5","18,44405829",
20/03/2005 7.00,"0,6","15,71592874",
20/03/2005 8.00,"0,8","19,10337516",
20/03/2005 9.00,"0,9","26,57131256",
20/03/2005 10.00,"0,8","13,14743971",
20/03/2005 11.00,"0,9","9,51340265",
20/03/2005 12.00,"1,0","10,42710347",
20/03/2005 13.00,"1,3","12,73601938",
20/03/2005 14.00,"1,4","14,88140192",
20/03/2005 15.00,"2,0","18,8567807",
20/03/2005 16.00,"2,7","18,11699348",
20/03/2005 17.00,"1,4","13,36158754",
20/03/2005 18.00,"0,7","11,23697505",
20/03/2005 19.00,"0,3","11,96507612",
20/03/2005 20.00,"0,3","13,1591163",
20/03/2005 21.00,"0,2","19,14359408",
20/03/2005 22.00,"0,2","23,22930864",
20/03/2005 23.00,"0,2","27,77315752",
21/03/2005 0.00,"0,2","16,28828976",
21/03/2005 1.00,,"13,7756101",
21/03/2005 2.00,"0,5",,
21/03/2005 3.00,"0,8","9,45370045",
21/03/2005 4.00,"0,5","8,01565848",
21/03/2005 5.00,"0,4","6,93582971",
21/03/2005 6.00,"0,7","8,45823294",
21/03/2005 7.00,"0,5","15,11890482",
21/03/2005 8.00,"0,7","16,95539994",
21/03/2005 9.00,"0,4","17,82627197",
21/03/2005 10.00,"0,4","13,6159734",
21/03/2005 11.00,"0,4","11,10069151",
21/03/2005 12.00,"0,4","10,15325345",
21/03/2005 13.00,"0,5","10,55298955",
21/03/2005 14.00,"0,5","9,50302049",
21/03/2005 15.00,"0,5","8,40242358",
21/03/2005 16.00,"0,6","7,04874287",
21/03/2005 17.00,"0,5","10,51924849",
21/03/2005 18.00,"0,4","17,65105055",
21/03/2005 19.00,"0,4","17,22534949",
21/03/2005 20.00,"0,6","15,54460589",
21/03/2005 21.00,"0,5","13,54848362",
21/03/2005 22.00,"0,5","11,23438046",
21/03/2005 23.00,"0,5","8,49716891",
22/03/2005 0.00,"0,5","10,42320682",
22/03/2005 1.00,"0,5","9,12793389",
22/03/2005 2.00,"0,4","7,87029677",
22/03/2005 3.00,"0,5","10,13508371",
22/03/2005 4.00,"0,6","10,23112156",
22/03/2005 5.00,"0,5","9,87161585",
22/03/2005 6.00,"0,5","7,56010536",
22/03/2005 7.00,"0,4","9,3070424",
22/03/2005 8.00,"0,6","17,51477849",
22/03/2005 9.00,"0,5","14,92552706",
22/03/2005 10.00,"0,7","8,64253062",
22/03/2005 11.00,"0,8","11,69901941",
22/03/2005 12.00,"1,2","16,56343994",
22/03/2005 13.00,"1,2","55,62549096",
22/03/2005 14.00,"1,4","13,90799698",
22/03/2005 15.00,"1,3","11,57441437",
22/03/2005 16.00,"1,3","13,16560562",
22/03/2005 17.00,"1,2","13,40831682",
22/03/2005 18.00,"1,3","17,29414134",
22/03/2005 19.00,"1,5","23,33054904",
22/03/2005 20.00,"1,3","30,30401456",
22/03/2005 21.00,"1,4","39,64478464",
22/03/2005 22.00,"1,6","47,08288528",
22/03/2005 23.00,"1,4","37,87578312",
23/03/2005 0.00,"1,3","32,07299696",
23/03/2005 1.00,,"34,9192384",
23/03/2005 2.00,"0,9",,
23/03/2005 3.00,"1,0","27,62130648",
23/03/2005 4.00,"0,7","23,46421696",
23/03/2005 5.00,"0,7","17,19161034",
23/03/2005 6.00,"0,7","12,31940031",
23/03/2005 7.00,"0,7","19,28506296",
23/03/2005 8.00,"0,9","24,78674736",
23/03/2005 9.00,"0,7","26,37015104",
23/03/2005 10.00,"0,8","14,20390766",
23/03/2005 11.00,"0,6","12,08578259",
23/03/2005 12.00,"0,6","9,76259361",
23/03/2005 13.00,"0,7","9,83657271",
23/03/2005 14.00,"0,8","10,39465492",
23/03/2005 15.00,"0,5","10,41541542",
23/03/2005 16.00,"0,7","10,19738241",
23/03/2005 17.00,"0,6","11,41997639",
23/03/2005 18.00,"0,6","13,70812033",
23/03/2005 19.00,"0,7","20,19098768",
23/03/2005 20.00,"0,8","23,27083728",
23/03/2005 21.00,"0,8","25,34224072",
23/03/2005 22.00,"0,8","23,92885208",
23/03/2005 23.00,"0,8","24,27538296",
24/03/2005 0.00,"0,9","18,96709545",
24/03/2005 1.00,"0,8","17,04365022",
24/03/2005 2.00,"0,8","20,74776208",
24/03/2005 3.00,"0,7","18,46092213",
24/03/2005 4.00,"0,7","13,0526982",
24/03/2005 5.00,"0,8","11,56403986",
24/03/2005 6.00,"0,8","13,74965279",
24/03/2005 7.00,"0,7","28,04699416",
24/03/2005 8.00,"1,0","19,75489872",
24/03/2005 9.00,"0,7","11,29538091",
24/03/2005 10.00,"0,8","10,13768021",
24/03/2005 11.00,"0,8","9,2758921",
24/03/2005 12.00,"0,7","8,80606207",
24/03/2005 13.00,"0,6","8,83201938",
24/03/2005 14.00,"0,6","7,32648764",
24/03/2005 15.00,"0,7","8,4712116",
24/03/2005 16.00,"0,7","10,96960862",
24/03/2005 17.00,"0,8","14,06114436",
24/03/2005 18.00,"0,7","17,79511593",
24/03/2005 19.00,"0,7","21,66406896",
24/03/2005 20.00,"0,7","28,1781",
24/03/2005 21.00,"0,8","35,21125816",
24/03/2005 22.00,"0,8","29,83806016",
24/03/2005 23.00,"0,7","34,594772",
25/03/2005 0.00,"0,8","27,33706856",
25/03/2005 1.00,,"18,07546102",
25/03/2005 2.00,"0,5",,
25/03/2005 3.00,"0,8","10,24410022",
25/03/2005 4.00,"0,8","8,26744594",
25/03/2005 5.00,"0,7","9,01891356",
25/03/2005 6.00,"0,8","9,80412607",
25/03/2005 7.00,"0,6","17,62120806",
25/03/2005 8.00,"0,5","19,96126088",
25/03/2005 9.00,"0,7","17,81198933",
25/03/2005 10.00,"0,6","14,74252571",
25/03/2005 11.00,"0,4","13,1266773",
25/03/2005 12.00,"0,4","12,54393412",
25/03/2005 13.00,"0,2","10,8372313",
25/03/2005 14.00,"0,2","9,12144647",
25/03/2005 15.00,"0,2","8,12338247",
25/03/2005 16.00,"0,2","8,79308342",
25/03/2005 17.00,"0,2","9,39140175",
25/03/2005 18.00,"0,3","9,99621133",
25/03/2005 19.00,"0,3","10,77623085",
25/03/2005 20.00,"0,5","11,84956264",
25/03/2005 21.00,"0,6","21,86913096",
25/03/2005 22.00,"0,7","13,63932848",
25/03/2005 23.00,"0,6","10,47771794",
26/03/2005 0.00,"0,8","10,29342408",
26/03/2005 1.00,"0,8","9,24993478",
26/03/2005 2.00,"0,9","7,8002105",
26/03/2005 3.00,"0,7","7,52376589",
26/03/2005 4.00,"0,9","7,03836071",
26/03/2005 5.00,"0,8","7,02019098",
26/03/2005 6.00,"0,9","9,12663564",
26/03/2005 7.00,"0,7","9,16946635",
26/03/2005 8.00,"0,5","8,36738044",
26/03/2005 9.00,"0,3","7,93908479",
26/03/2005 10.00,"0,3",,
26/03/2005 11.00,"0,5",,
26/03/2005 12.00,"0,6","16,303863",
26/03/2005 13.00,"0,6","13,80286184",
26/03/2005 14.00,"0,8","11,96767835",
26/03/2005 15.00,"0,7","12,80090501",
26/03/2005 16.00,"0,7","10,89044034",
26/03/2005 17.00,"0,6","12,27007645",
26/03/2005 18.00,"0,5","15,43818779",
26/03/2005 19.00,"0,8","13,74835072",
26/03/2005 20.00,"0,9","13,44595262",
26/03/2005 21.00,"0,7","13,39403609",
26/03/2005 22.00,"0,6","12,98649902",
26/03/2005 23.00,"0,6","12,15976361",
27/03/2005 0.00,"0,7","10,83463671",
27/03/2005 1.00,,"11,61465432",
27/03/2005 2.00,,,
27/03/2005 3.00,"1,1",,
27/03/2005 4.00,"1,0","10,66720861",
27/03/2005 5.00,"1,2","9,44591287",
27/03/2005 6.00,"1,2","7,72493506",
27/03/2005 7.00,"1,2","7,86121286",
27/03/2005 8.00,"1,3","10,43099822",
27/03/2005 9.00,"1,2","9,40568057",
27/03/2005 10.00,"1,2","11,39920442",
27/03/2005 11.00,"1,2","12,33497355",
27/03/2005 12.00,"1,1","12,90863474",
27/03/2005 13.00,"1,3","12,10395042",
27/03/2005 14.00,"1,3","10,60620816",
27/03/2005 15.00,"1,2","9,71067898",
27/03/2005 16.00,"1,3","10,9319709",
27/03/2005 17.00,"1,3","12,06241795",
27/03/2005 18.00,"1,2","13,08125201",
27/03/2005 19.00,"1,2","13,27074077",
27/03/2005 20.00,"1,2","13,47320245",
27/03/2005 21.00,"1,2","13,65101654",
27/03/2005 22.00,"1,1","14,2480328",
27/03/2005 23.00,"1,3","12,82816439",
28/03/2005 0.00,"1,4","14,20780241",
28/03/2005 1.00,"1,1","13,9547167",
28/03/2005 2.00,"1,2","11,55755053",
28/03/2005 3.00,"1,2","8,6503182",
28/03/2005 4.00,"1,4","8,7074239",
28/03/2005 5.00,"1,3","7,71325465",
28/03/2005 6.00,"1,4","7,50040316",
28/03/2005 7.00,"1,2","8,00138158",
28/03/2005 8.00,"1,2","10,75027162",
28/03/2005 9.00,"1,3","9,55234053",
28/03/2005 10.00,"1,1","10,57894878",
28/03/2005 11.00,"1,1","11,03969106",
28/03/2005 12.00,"1,4","9,02021181",
28/03/2005 13.00,"1,2","8,85019103",
28/03/2005 14.00,"1,5","10,80997",
28/03/2005 15.00,"1,4","12,07150186",
28/03/2005 16.00,"1,2","11,35638136",
28/03/2005 17.00,"1,3","11,56273778",
28/03/2005 18.00,"1,3","12,44918305",
28/03/2005 19.00,"1,2","15,62637639",
28/03/2005 20.00,"1,3","25,29941192",
28/03/2005 21.00,"1,4","25,5265384",
28/03/2005 22.00,"1,4","24,82697584",
28/03/2005 23.00,"1,4","21,0073352",
29/03/2005 0.00,"1,6","15,16822678",
29/03/2005 1.00,,"12,96703104",
29/03/2005 2.00,"0,8",,
29/03/2005 3.00,"0,9","12,00660667",
29/03/2005 4.00,"1,0","11,97935685",
29/03/2005 5.00,"1,0","12,09615902",
29/03/2005 6.00,"0,8","11,83659354",
29/03/2005 7.00,"1,0","17,34865437",
29/03/2005 8.00,"1,0","21,993736",
29/03/2005 9.00,"1,0","19,25133528",
29/03/2005 10.00,"0,9","13,31356574",
29/03/2005 11.00,"0,9","11,52899672",
29/03/2005 12.00,"0,6","9,68342342",
29/03/2005 13.00,"0,6","11,11497415",
29/03/2005 14.00,"0,5","7,58216984",
29/03/2005 15.00,"0,5","0,93187247",
29/03/2005 16.00,"0,5",,
29/03/2005 17.00,"0,5",,
29/03/2005 18.00,"0,4",,
29/03/2005 19.00,"0,4",,
29/03/2005 20.00,"0,4",,
29/03/2005 21.00,"0,4",,
29/03/2005 22.00,"0,4",,
29/03/2005 23.00,"0,3",,
30/03/2005 0.00,"0,3",,
30/03/2005 1.00,"0,3",,
30/03/2005 2.00,"0,3",,
30/03/2005 3.00,"0,3",,
30/03/2005 4.00,"0,3",,
30/03/2005 5.00,"0,3",,
30/03/2005 6.00,"0,6",,
30/03/2005 7.00,"0,6",,
30/03/2005 8.00,"0,5",,
30/03/2005 9.00,"0,5",,
30/03/2005 10.00,"0,3",,
30/03/2005 11.00,"0,3",,
30/03/2005 12.00,"0,4",,
30/03/2005 13.00,"0,4",,
30/03/2005 14.00,"8,9",,
30/03/2005 15.00,"7,9",,
30/03/2005 16.00,"0,7",,
30/03/2005 17.00,"0,8",,
30/03/2005 18.00,"1,3","0,89163826",
30/03/2005 19.00,"1,0","0,91110624",
30/03/2005 20.00,"1,3","0,96951019",
30/03/2005 21.00,"1,2","0,97729777",
30/03/2005 22.00,"1,0","0,79429834",
30/03/2005 23.00,"1,3","0,97989235",
31/03/2005 0.00,"1,1","1,06555378",
31/03/2005 1.00,,"1,02791414",
31/03/2005 2.00,"0,9",,
31/03/2005 3.00,"1,2",,
31/03/2005 4.00,"1,1",,
31/03/2005 5.00,"1,1",,
31/03/2005 6.00,"0,9",,
31/03/2005 7.00,"1,3",,
31/03/2005 8.00,"1,0",,
31/03/2005 9.00,"1,0",,
31/03/2005 10.00,"1,0",,
31/03/2005 11.00,"1,2",,
31/03/2005 12.00,"0,9",,
31/03/2005 13.00,"0,9",,
31/03/2005 14.00,"1,0",,
31/03/2005 15.00,"0,9",,
31/03/2005 16.00,"1,0",,
31/03/2005 17.00,"0,9",,
31/03/2005 18.00,"0,7",,
31/03/2005 19.00,"0,9",,
31/03/2005 20.00,"0,8",,
31/03/2005 21.00,"0,9",,
31/03/2005 22.00,"1,0",,
31/03/2005 23.00,"1,0",,
01/04/2005 0.00,"0,9",,
01/04/2005 1.00,"0,98532757",,
01/04/2005 2.00,"0,89148695",,
01/04/2005 3.00,"0,98056191",,
01/04/2005 4.00,"0,91421384",,
01/04/2005 5.00,"1,3162136",,
01/04/2005 6.00,"1,17923998",,"19,72961044"
01/04/2005 7.00,"0,9644333",,"19,73870087"
01/04/2005 8.00,"1,05705251",,"19,73273087"
01/04/2005 9.00,"1,07232582",,"19,72826004"
01/04/2005 10.00,"0,90468354",,"19,73463058"
01/04/2005 11.00,"1,01868517",,"19,73583984"
01/04/2005 12.00,"0,98654899",,"19,73814964"
01/04/2005 13.00,"1,20245605",,"19,72159958"
01/04/2005 14.00,"1,09712943",,"19,7233696"
01/04/2005 15.00,"1,0676822",,"19,7367897"
01/04/2005 16.00,"1,05619721",,"19,72377968"
01/04/2005 17.00,"0,82904823",,"19,73517036"
01/04/2005 18.00,"1,07318111",,"19,73176956"
01/04/2005 19.00,"1,00060088",,"19,71821976"
01/04/2005 20.00,"1,14624951",,"19,7353096"
01/04/2005 21.00,"1,04886566",,"19,73027992"
01/04/2005 22.00,"1,11790166",,"19,72377968"
01/04/2005 23.00,"1,08613261",,"19,7364006"
02/04/2005 0.00,"0,91849033",,"19,7389698"
02/04/2005 1.00,,,
02/04/2005 2.00,"0,16857995",,
02/04/2005 3.00,"0,16440822",,
02/04/2005 4.00,"0,15729227",,
02/04/2005 5.00,"0,19753598",,
02/04/2005 6.00,"0,15581966",,"21,62623024"
02/04/2005 7.00,"0,16833486",,"21,61890984"
02/04/2005 8.00,"0,25753186",,"21,63097954"
02/04/2005 9.00,"0,15042142",,"21,63409996"
02/04/2005 10.00,"0,17213844",,"21,64686012"
02/04/2005 11.00,"0,2739737",,"21,62269974"
02/04/2005 12.00,"0,2537293",,"21,62215996"
02/04/2005 13.00,"0,36047158",,"21,63030052"
02/04/2005 14.00,"0,33887762",,"21,63342094"
02/04/2005 15.00,"0,3501653",,"21,63422966"
02/04/2005 16.00,"0,22906806",,"21,63381958"
02/04/2005 17.00,"0,29372689",,"21,63858032"
02/04/2005 18.00,"0,27667282",,"21,63191986"
02/04/2005 19.00,"0,25544701",,"21,64170074"
02/04/2005 20.00,"0,19287303",,"21,64075089"
02/04/2005 21.00,"0,31311193",,"21,63681984"
02/04/2005 22.00,"0,24612214",,"21,6210804"
02/04/2005 23.00,"0,2537293",,"21,6294899"
03/04/2005 0.00,"0,23201228",,"21,6284008"
03/04/2005 1.00,"0,19189163",,
03/04/2005 2.00,"0,15888693",,
03/04/2005 3.00,"0,2742188",,
03/04/2005 4.00,"0,22526448",,
03/04/2005 5.00,"0,21618471",,
03/04/2005 6.00,"0,1821986",,"28,16576958"
03/04/2005 7.00,"0,20207485",,"28,18041992"
03/04/2005 8.00,"0,17864114",,"28,18585968"
03/04/2005 9.00,"0,21029526",,"28,18165016"
03/04/2005 10.00,"0,23826988",,"28,18218994"
03/04/2005 11.00,"0,16637103",,"28,18613052"
03/04/2005 12.00,"0,11398129",,"28,18395996"
03/04/2005 13.00,"0,09741843",,"28,20985985"
03/04/2005 14.00,"0,12404247",,"28,17663956"
03/04/2005 15.00,"0,08171392",,"28,18559074"
03/04/2005 16.00,"0,07876868",,"28,18708038"
03/04/2005 17.00,"0,08232717",,"28,19548988"
03/04/2005 18.00,"0,04367913",,"28,20078087"
03/04/2005 19.00,"0,10011755",,"28,17786026"
03/04/2005 20.00,"0,14661784",,"28,17189026"
03/04/2005 21.00,"0,2079643",,"28,17675972"
03/04/2005 22.00,"0,22575468",,"28,19466972"
03/04/2005 23.00,"0,14134266",,"28,17840004"
04/04/2005 0.00,"0,20403868",,"28,18408966"
04/04/2005 1.00,,,
04/04/2005 2.00,"0,42670574",,
04/04/2005 3.00,"0,59591115",,
04/04/2005 4.00,"0,35209659",,
04/04/2005 5.00,"0,65277976",,
04/04/2005 6.00,"0,5939158",,"29,5619297"
04/04/2005 7.00,"0,62097817",,"29,57724953"
04/04/2005 8.00,"0,7631507",,"29,59325981"
04/04/2005 9.00,"0,50533815",,"29,56627083"
04/04/2005 10.00,"0,56457636",,"29,55677032"
04/04/2005 11.00,"0,62737001",,"29,57237053"
04/04/2005 12.00,"0,68158832",,"29,57522011"
04/04/2005 13.00,"0,55194929",,"29,55731964"
04/04/2005 14.00,"0,58627711",,"29,56166077"
04/04/2005 15.00,"0,37850503",,"29,57509041"
04/04/2005 16.00,"0,37513774",,"29,57780075"
04/04/2005 17.00,"0,29591344",,"29,57019997"
04/04/2005 18.00,"0,24166259",,"29,57345963"
04/04/2005 19.00,"0,35399838",,"29,58226967"
04/04/2005 20.00,"0,35555744",,"29,56817055"
04/04/2005 21.00,"0,45429899",,"29,57155991"
04/04/2005 22.00,"0,48719182",,"29,58267975"
04/04/2005 23.00,"0,54515268",,"29,56245995"
05/04/2005 0.00,"0,47955313",,"29,58065033"
05/04/2005 1.00,"0,59416496",,
05/04/2005 2.00,"0,45741711",,
05/04/2005 3.00,"0,73072569",,
05/04/2005 4.00,"0,61390086",,
05/04/2005 5.00,"0,65458798",,
05/04/2005 6.00,"0,65100306",,"37,74087143"
05/04/2005 7.00,"0,74254221",,"37,74060059"
05/04/2005 8.00,"0,61595825",,"37,74222183"
05/04/2005 9.00,"1,16001969",,"37,75077057"
05/04/2005 10.00,"0,75928508",,
05/04/2005 11.00,"0,58113211",,
05/04/2005 12.00,"0,53165201",,
05/04/2005 13.00,"0,57333782",,
05/04/2005 14.00,"0,54643105",,
05/04/2005 15.00,"0,5874609",,
05/04/2005 16.00,"0,35920542",,
05/04/2005 17.00,"0,22336168",,
05/04/2005 18.00,"0,21821667",,
05/04/2005 19.00,"0,30267852",,
05/04/2005 20.00,"0,19171569",,
05/04/2005 21.00,"0,14641342",,
05/04/2005 22.00,"0,23542736",,
05/04/2005 23.00,"0,23212211",,
06/04/2005 0.00,"0,26105576",,
06/04/2005 1.00,,,"33,81671143"
06/04/2005 2.00,"0,27706131",,"33,81671143"
06/04/2005 3.00,"0,30058961",,"33,81671143"
06/04/2005 4.00,"0,35997122",,"33,81671143"
06/04/2005 5.00,"0,30923309",,"33,81671143"
06/04/2005 6.00,"0,30891273",,"33,81671143"
06/04/2005 7.00,"0,33148098",,"33,81671143"
06/04/2005 8.00,"0,23160446",,"33,81671143"
06/04/2005 9.00,"0,2340056",,"33,81671143"
06/04/2005 10.00,"0,29850882",,"33,81671143"
06/04/2005 11.00,"0,29626837",,"33,81671143"
06/04/2005 12.00,"0,18518756",,"33,81671143"
06/04/2005 13.00,"0,26249584",,"33,81671143"
06/04/2005 14.00,"0,22168058",,"33,81671143"
06/04/2005 15.00,"0,22568247",,"33,81671143"
06/04/2005 16.00,"0,18902877",,"33,81671143"
06/04/2005 17.00,,,"33,81671143"
06/04/2005 18.00,"0,51218764",,"33,81671143"
06/04/2005 19.00,"0,53779672",,"33,81671143"
06/04/2005 20.00,"0,64199447","15,11890482","33,81671143"
06/04/2005 21.00,"0,80989609","31,68233712","33,81671143"
06/04/2005 22.00,"0,72282461","21,08262976","33,81671143"
06/04/2005 23.00,"0,75483571","13,86386229","33,81671143"
07/04/2005 0.00,"0,69833525","11,70810332","33,81671143"
07/04/2005 1.00,"0,8692777","10,01308473","35,93582153"
07/04/2005 2.00,"0,63303165","9,22138098","35,93582153"
07/04/2005 3.00,"0,72586544","9,12144647","35,93582153"
07/04/2005 4.00,"0,72698618","8,7100204","35,93582153"
07/04/2005 5.00,"0,64343556","9,22527572","35,93582153"
07/04/2005 6.00,"0,68729165","9,36284986","35,93582153"
07/04/2005 7.00,"0,88928514","14,37523051","35,93582153"
07/04/2005 8.00,"0,74923407","23,24747264","35,93582153"
07/04/2005 9.00,"0,54563982","20,37528536","35,93582153"
07/04/2005 10.00,"0,52323125","11,72626923","35,93582153"
07/04/2005 11.00,"0,31579579","9,33819079","35,93582153"
07/04/2005 12.00,"0,35180878","7,68729734","35,93582153"
07/04/2005 13.00,"0,20743546","9,07342468","35,93582153"
07/04/2005 14.00,"0,16101856",,"35,93582153"
07/04/2005 15.00,"0,12148472",,"35,93582153"
07/04/2005 16.00,"0,2764206",,"35,93582153"
07/04/2005 17.00,"0,22712254",,"35,93582153"
07/04/2005 18.00,"0,27818204",,"35,93582153"
07/04/2005 19.00,"0,2967484",,"35,93582153"
07/04/2005 20.00,"0,30171034",,"35,93582153"
07/04/2005 21.00,"0,34236491","23,85097632","35,93582153"
07/04/2005 22.00,"0,43631944","43,87324912","35,93582153"
07/04/2005 23.00,"0,27962212","41,15161272","35,93582153"
08/04/2005 0.00,"0,31755622","34,92441992","35,93582153"
08/04/2005 1.00,,"30,30919608","32,02048111"
08/04/2005 2.00,"0,84974316",,"32,02048111"
08/04/2005 3.00,"0,88184884","25,8328408","32,02048111"
08/04/2005 4.00,"0,8764028","21,18775152","32,02048111"
08/04/2005 5.00,"0,88302042","20,72441656","32,02048111"
08/04/2005 6.00,"0,83894669","17,8626057","32,02048111"
08/04/2005 7.00,"1,06912939","25,84712344","32,02048111"
08/04/2005 8.00,"0,93358464","29,88999008","32,02048111"
08/04/2005 9.00,"0,657999","20,69196992","32,02048111"
08/04/2005 10.00,"0,58653746","11,66267611","32,02048111"
08/04/2005 11.00,"0,71109555","9,34208362","32,02048111"
08/04/2005 12.00,"0,65134985","19,12543008","32,02048111"
08/04/2005 13.00,"0,78309509","11,63541482","32,02048111"
08/04/2005 14.00,"1,03654877",,"32,02048111"
08/04/2005 15.00,"0,70887951",,"32,02048111"
08/04/2005 16.00,"1,01441682",,"32,02048111"
08/04/2005 17.00,"0,99364663",,"32,02048111"
08/04/2005 18.00,"0,87697232",,"32,02048111"
08/04/2005 19.00,"0,84455036",,"32,02048111"
08/04/2005 20.00,"0,68291652",,"32,02048111"
08/04/2005 21.00,"0,77872605",,"32,02048111"
08/04/2005 22.00,"0,51919274",,"32,02048111"
08/04/2005 23.00,"0,76191301",,"32,02048111"
09/04/2005 0.00,"0,76720039",,"32,02048111"
09/04/2005 1.00,"0,75307935",,"21,14516068"
09/04/2005 2.00,"0,81349016",,"21,14516068"
09/04/2005 3.00,"0,7227158",,"21,14516068"
09/04/2005 4.00,"0,67465238",,"21,14516068"
09/04/2005 5.00,"0,7547574",,"21,14516068"
09/04/2005 6.00,"0,84768577",,"21,14516068"
09/04/2005 7.00,"0,61617284",,"21,14516068"
09/04/2005 8.00,"0,76390735",,"21,14516068"
09/04/2005 9.00,"0,74351751",,"21,14516068"
09/04/2005 10.00,"0,79626625",,"21,14516068"
09/04/2005 11.00,"0,73028228",,"21,14516068"
09/04/2005 12.00,"0,75057854",,"21,14516068"
09/04/2005 13.00,"0,60211485",,"21,14516068"
09/04/2005 14.00,"0,90993227",,"21,14516068"
09/04/2005 15.00,"0,8316009",,"21,14516068"
09/04/2005 16.00,"0,75817655",,"21,14516068"
09/04/2005 17.00,"0,82026644",,"21,14516068"
09/04/2005 18.00,"0,82099461",,"21,14516068"
09/04/2005 19.00,"0,70593428",,"21,14516068"
09/04/2005 20.00,"0,82248248",,"21,14516068"
09/04/2005 21.00,"0,74149063",,"21,14516068"
09/04/2005 22.00,"0,74171234",,"21,14516068"
09/04/2005 23.00,"0,78223979",,"21,14516068"
10/04/2005 0.00,"0,72426672",,"21,14516068"
10/04/2005 1.00,,,"37,09537125"
10/04/2005 2.00,"0,46917566",,"37,09537125"
10/04/2005 3.00,"0,48375741",,"37,09537125"
10/04/2005 4.00,"0,44140546",,"37,09537125"
10/04/2005 5.00,"0,58799075",,"37,09537125"
10/04/2005 6.00,"0,45091543",,"37,09537125"
10/04/2005 7.00,"0,36697123",,"37,09537125"
10/04/2005 8.00,"0,49517018",,"37,09537125"
10/04/2005 9.00,"0,52712432",,"37,09537125"
10/04/2005 10.00,"0,40387104",,"37,09537125"
