,Provincia di LECCE,
21/04/2005 7.00,"0,04035659",
21/04/2005 8.00,"0,03684489",
21/04/2005 9.00,"0,0509517",
21/04/2005 10.00,"0,02369",
21/04/2005 11.00,"0,03145784",
21/04/2005 12.00,"0,01041611",
21/04/2005 13.00,"0,01755952",
21/04/2005 14.00,"0,01095207",
21/04/2005 15.00,"0,01818396",
21/04/2005 16.00,"0,03693439",
21/04/2005 17.00,"0,01401731",
21/04/2005 18.00,"0,04318385",
21/04/2005 19.00,"0,02743968",
21/04/2005 20.00,"0,16618899",
21/04/2005 21.00,"0,28916361",
21/04/2005 22.00,"0,13342125",
21/04/2005 23.00,"0,05889752",
22/04/2005 0.00,"0,06160579",
22/04/2005 1.00,,
22/04/2005 2.00,"0,11156592",
22/04/2005 3.00,"0,14803757",
22/04/2005 4.00,"0,15808146",
22/04/2005 5.00,"0,12830675",
22/04/2005 6.00,"0,19000916",
22/04/2005 7.00,"0,18175824",
22/04/2005 8.00,"0,14696057",
22/04/2005 9.00,"0,07999722",
22/04/2005 10.00,"0,08382419",
22/04/2005 11.00,"0,08561716",
22/04/2005 12.00,"0,08454118",
22/04/2005 13.00,"0,11503389",
22/04/2005 14.00,"0,08346519",
22/04/2005 15.00,"0,12866576",
22/04/2005 16.00,"0,14911356",
22/04/2005 17.00,"0,20077106",
22/04/2005 18.00,"0,14038465",
22/04/2005 19.00,"0,00454396",
22/04/2005 20.00,0,
22/04/2005 21.00,0,
22/04/2005 22.00,0,
22/04/2005 23.00,0,
23/04/2005 0.00,0,
23/04/2005 1.00,0,
23/04/2005 2.00,"0,00012001",
23/04/2005 3.00,0,
23/04/2005 4.00,0,
23/04/2005 5.00,0,
23/04/2005 6.00,"0,00012001",
23/04/2005 7.00,"0,000359",
23/04/2005 8.00,"0,00012001",
23/04/2005 9.00,"0,000359",
23/04/2005 10.00,"0,01243588",
23/04/2005 11.00,"0,05727744",
23/04/2005 12.00,"0,09171611",
23/04/2005 13.00,"0,19742309",
23/04/2005 14.00,"0,78012646",
23/04/2005 15.00,"0,85557973",
23/04/2005 16.00,"1,39906148",
23/04/2005 17.00,"1,50130049",
23/04/2005 18.00,"1,51385637",
23/04/2005 19.00,"1,1784396",
23/04/2005 20.00,"0,88786541",
23/04/2005 21.00,"0,69749725",
23/04/2005 22.00,"0,78203944",
23/04/2005 23.00,"0,57660442",
24/04/2005 0.00,"0,62335896",
24/04/2005 1.00,,
24/04/2005 2.00,"0,29946785",
24/04/2005 3.00,"0,61494329",
24/04/2005 4.00,"0,63083086",
24/04/2005 5.00,"0,60956743",
24/04/2005 6.00,"0,52460114",
24/04/2005 7.00,"0,38632576",
24/04/2005 8.00,"0,4518592",
24/04/2005 9.00,"0,61311167",
24/04/2005 10.00,"0,72835099",
24/04/2005 11.00,"0,75132706",
24/04/2005 12.00,"0,82058577",
24/04/2005 13.00,"0,95702954",
24/04/2005 14.00,"0,76385141",
24/04/2005 15.00,"0,43414001",
24/04/2005 16.00,"0,41819142",
24/04/2005 17.00,"0,23744814",
24/04/2005 18.00,"0,60425157",
24/04/2005 19.00,"0,29769522",
24/04/2005 20.00,"0,2339039",
24/04/2005 21.00,"0,35088534",
24/04/2005 22.00,"0,18251591",
24/04/2005 23.00,"0,15239135",
25/04/2005 0.00,"0,13821539",
25/04/2005 1.00,"0,18428752","14,79"
25/04/2005 2.00,"0,04075628","12,36"
25/04/2005 3.00,"0,01949182","12,83"
25/04/2005 4.00,"0,04075628","13,02"
25/04/2005 5.00,"0,14353226","14,33"
25/04/2005 6.00,"0,13289953","11,77"
25/04/2005 7.00,"0,02126445","12,12"
25/04/2005 8.00,"0,05493224","12,33"
25/04/2005 9.00,"0,19846348","14,18"
25/04/2005 10.00,"0,05493224","14,49"
25/04/2005 11.00,"0,07442406","16,50"
25/04/2005 12.00,"0,1736558","15,41"
25/04/2005 13.00,"0,0602481","14,67"
25/04/2005 14.00,"0,11163609","14,76"
25/04/2005 15.00,"0,02126445","13,15"
25/04/2005 16.00,"0,04784375","15,84"
25/04/2005 17.00,"0,15770822","16,52"
25/04/2005 18.00,"0,14884812","16,40"
25/04/2005 19.00,"0,10277599","13,75"
25/04/2005 20.00,"0,1045476","12,55"
25/04/2005 21.00,"0,05138799","11,70"
25/04/2005 22.00,"0,1134077","10,69"
25/04/2005 23.00,"0,06556396","10,77"
26/04/2005 0.00,"0,09923174","10,78"
26/04/2005 1.00,,"10,65"
26/04/2005 2.00,"0,22835006",
26/04/2005 3.00,"0,36501554","12,62"
26/04/2005 4.00,"0,33022397","14,28"
26/04/2005 5.00,"0,43269282","13,58"
26/04/2005 6.00,"0,57501689","15,59"
26/04/2005 7.00,"0,6778427","23,44"
26/04/2005 8.00,"0,39426649","21,07"
26/04/2005 9.00,"0,44377304","24,72"
26/04/2005 10.00,"0,55940797","40,72"
26/04/2005 11.00,"0,92400654","53,55"
26/04/2005 12.00,"0,44847971","32,80"
26/04/2005 13.00,"0,32658921","31,81"
26/04/2005 14.00,"0,2422911","28,80"
26/04/2005 15.00,"0,21274216",
26/04/2005 16.00,"0,16806027",
26/04/2005 17.00,"0,16883522",
26/04/2005 18.00,"0,12105656",
26/04/2005 19.00,"0,17157604",
26/04/2005 20.00,"0,17717564",
26/04/2005 21.00,"0,21149125",
26/04/2005 22.00,"0,27201902","20,89"
26/04/2005 23.00,"0,26993417","21,05"
27/04/2005 0.00,"0,32807912","20,11"
27/04/2005 1.00,"0,30800252","16,08"
27/04/2005 2.00,"0,30579766","16,12"
27/04/2005 3.00,"0,31652091","16,66"
27/04/2005 4.00,"0,25229939","15,05"
27/04/2005 5.00,"0,24080119","13,36"
27/04/2005 6.00,"0,16424753",
27/04/2005 7.00,"0,16389057","32,33"
27/04/2005 8.00,"0,18432413","31,75"
27/04/2005 9.00,"0,16305663","26,95"
27/04/2005 10.00,"0,21006135","25,85"
27/04/2005 11.00,"0,16013682","22,93"
27/04/2005 12.00,"0,17705665","21,27"
27/04/2005 13.00,"0,24211211","21,57"
27/04/2005 14.00,"2,15005801","24,02"
27/04/2005 15.00,"4,99178178","25,53"
27/04/2005 16.00,"7,03818003","29,94"
27/04/2005 17.00,"7,24013894",
27/04/2005 18.00,"10,77351831","42,30"
27/04/2005 19.00,"4,03024286","29,57"
27/04/2005 20.00,"1,21890196","25,58"
27/04/2005 21.00,"0,67248108","31,11"
27/04/2005 22.00,"0,54546795","27,39"
27/04/2005 23.00,"0,4600969","22,33"
28/04/2005 0.00,"0,3784196","20,94"
28/04/2005 1.00,,"21,20"
28/04/2005 2.00,"0,82355846",
28/04/2005 3.00,"0,81899112","26,97"
28/04/2005 4.00,"0,88281804","27,45"
28/04/2005 5.00,"0,87794966","21,97"
28/04/2005 6.00,"0,94412076","23,89"
28/04/2005 7.00,"0,87049708","33,47"
28/04/2005 8.00,"0,82217636","28,41"
28/04/2005 9.00,"1,43694574","28,72"
28/04/2005 10.00,"3,73405178","26,30"
28/04/2005 11.00,"4,57966694","28,56"
28/04/2005 12.00,"3,02366202","25,83"
28/04/2005 13.00,"4,44263738","22,04"
28/04/2005 14.00,"6,22762696","23,81"
28/04/2005 15.00,"6,60265385","27,12"
28/04/2005 16.00,"5,44151037","25,00"
28/04/2005 17.00,"5,57853993","23,39"
28/04/2005 18.00,"5,73179573","24,90"
28/04/2005 19.00,"2,55668003","26,66"
28/04/2005 20.00,"0,85390981","25,45"
28/04/2005 21.00,"0,72691702","32,58"
28/04/2005 22.00,"0,67228582","27,90"
28/04/2005 23.00,"0,72421282","21,80"
29/04/2005 0.00,"0,75726735","19,42"
29/04/2005 1.00,"0,76315782","21,09"
29/04/2005 2.00,"0,5695739","17,19"
29/04/2005 3.00,"0,69512357","14,74"
29/04/2005 4.00,"0,56855182","14,99"
29/04/2005 5.00,"0,51572375","15,61"
29/04/2005 6.00,"0,63526397","20,64"
29/04/2005 7.00,"0,71904341","23,27"
29/04/2005 8.00,"0,72355177","25,41"
29/04/2005 9.00,"0,68298364","23,05"
29/04/2005 10.00,"0,61134311","21,11"
29/04/2005 11.00,"0,55220456","21,02"
29/04/2005 12.00,"0,56019818","17,86"
29/04/2005 13.00,"0,96485536","17,05"
29/04/2005 14.00,"0,65113018","14,10"
29/04/2005 15.00,"1,53779451","13,47"
29/04/2005 16.00,"3,40409935","18,82"
29/04/2005 17.00,"2,51034246","14,39"
29/04/2005 18.00,"1,25051337","13,11"
29/04/2005 19.00,"0,74218219","13,57"
29/04/2005 20.00,"0,57444126","13,18"
29/04/2005 21.00,"0,50129964","12,64"
29/04/2005 22.00,"0,55448874","10,71"
29/04/2005 23.00,"0,59758005","11,07"
30/04/2005 0.00,"0,66086592","11,55"
30/04/2005 1.00,,"12,82"
30/04/2005 2.00,"0,99794345",
30/04/2005 3.00,"1,19969388","17,47"
30/04/2005 4.00,"1,3329941","16,87"
30/04/2005 5.00,"1,21950911","18,44"
30/04/2005 6.00,"1,09521645","20,35"
30/04/2005 7.00,"1,136647","23,47"
30/04/2005 8.00,"1,09161424","19,34"
30/04/2005 9.00,"1,07360012","16,30"
30/04/2005 10.00,"1,00334779","17,59"
30/04/2005 11.00,"0,9384998","16,99"
30/04/2005 12.00,,"16,80"
30/04/2005 13.00,"1,99048359","14,28"
30/04/2005 14.00,"1,75270695","14,09"
30/04/2005 15.00,"1,8121506","13,21"
30/04/2005 16.00,"2,44802477","12,90"
30/04/2005 17.00,"2,3201299","14,16"
30/04/2005 18.00,"1,76531572","13,27"
30/04/2005 19.00,"2,72182863","20,26"
30/04/2005 20.00,"1,32758977","17,74"
30/04/2005 21.00,"1,2681451","14,67"
30/04/2005 22.00,"1,14205134","13,68"
30/04/2005 23.00,"1,14025023","13,65"
01/05/2005 0.00,"1,26093965","13,12"
01/05/2005 1.00,"1,03036847","14,04557112"
01/05/2005 2.00,"1,19248844","14,21947899"
01/05/2005 3.00,"1,03216957","12,68020618"
01/05/2005 4.00,"1,09521645","12,31809824"
01/05/2005 5.00,"1,10782624","12,40505791"
01/05/2005 6.00,"1,24472766","15,007288"
01/05/2005 7.00,"1,24292655","20,88144912"
01/05/2005 8.00,"1,35460942","24,89836992"
01/05/2005 9.00,"2,12198169","23,34999408"
01/05/2005 10.00,"2,16161113","21,53558256"
01/05/2005 11.00,"2,24447324","19,53297288"
01/05/2005 12.00,"1,97066938","17,58357034"
01/05/2005 13.00,"1,54555219","13,52122424"
01/05/2005 14.00,"1,44107375","12,07150186"
01/05/2005 15.00,"1,72388517","16,05726662"
01/05/2005 16.00,"2,50026399","17,90154358"
01/05/2005 17.00,"1,56356529","15,9573283"
01/05/2005 18.00,"1,20689933","17,19161034"
01/05/2005 19.00,"0,94201252","16,56214552"
01/05/2005 20.00,"1,09701756","15,13837472"
01/05/2005 21.00,"1,21230366","15,62897098"
01/05/2005 22.00,"1,37262354","19,61473"
01/05/2005 23.00,"1,28615922","25,67448896"
02/05/2005 0.00,"1,30417232","27,72902856"
02/05/2005 1.00,,"31,28129512"
02/05/2005 2.00,"0,41334643",
02/05/2005 3.00,"0,64208498","26,9412272"
02/05/2005 4.00,"0,52774571","23,6926436"
02/05/2005 5.00,"0,73082739","28,61937048"
02/05/2005 6.00,"0,56976306","37,09446344"
02/05/2005 7.00,"0,52677956","53,29321424"
02/05/2005 8.00,"0,46828274","48,57805016"
02/05/2005 9.00,"0,59680814","32,44029216"
02/05/2005 10.00,"0,9354783","23,03592896"
02/05/2005 11.00,"0,50311499","17,46675861"
02/05/2005 12.00,"0,47570785","13,65879838"
02/05/2005 13.00,"0,46327198","13,36678435"
02/05/2005 14.00,"0,56710666","13,68865234"
02/05/2005 15.00,"0,62536245","12,22984797"
02/05/2005 16.00,"0,69201053","13,12537714"
02/05/2005 17.00,"1,6498852","16,22599871"
02/05/2005 18.00,"2,17690681","19,42265048"
02/05/2005 19.00,"1,19011476","19,89116696"
02/05/2005 20.00,"0,35195116","22,8814776"
02/05/2005 21.00,"0,34199066","21,6264408"
02/05/2005 22.00,"0,24201956","26,6037592"
02/05/2005 23.00,"0,35768602","21,33052056"
03/05/2005 0.00,"0,42976691","19,40576752"
03/05/2005 1.00,"0,48325399","16,48426976"
03/05/2005 2.00,"0,60326711","14,52188856"
03/05/2005 3.00,"0,63514294","20,84770232"
03/05/2005 4.00,"0,60314711","21,8587488"
03/05/2005 5.00,"0,57742921","28,29878544"
03/05/2005 6.00,"0,65439984","34,02889648"
03/05/2005 7.00,"0,58841688","28,30398608"
03/05/2005 8.00,"0,37664188","24,14819672"
03/05/2005 9.00,"0,49937243","25,62257816"
03/05/2005 10.00,"0,68971618","21,71597976"
03/05/2005 11.00,"0,51192932","16,90348341"
03/05/2005 12.00,"0,40133363","15,4965841"
03/05/2005 13.00,"0,34675937","12,10913767"
03/05/2005 14.00,"0,28228564","11,97286752"
03/05/2005 15.00,"0,34917475","12,26229461"
03/05/2005 16.00,"0,46526428","11,30056817"
03/05/2005 17.00,"1,10553799","13,12278256"
03/05/2005 18.00,"0,51579291","14,01312448"
03/05/2005 19.00,"0,37893623","12,56989334"
03/05/2005 20.00,"0,29182408","16,87233502"
03/05/2005 21.00,"0,33462554","22,39347784"
03/05/2005 22.00,"0,36547421","46,2587368"
03/05/2005 23.00,"0,42391103","35,68627544"
04/05/2005 0.00,"0,37483162","30,89713608"
04/05/2005 1.00,,"29,25662096"
04/05/2005 2.00,"0,87407591",
04/05/2005 3.00,"1,00543061","27,04374864"
04/05/2005 4.00,"1,12574984","22,72442592"
04/05/2005 5.00,"1,13081552","22,93726976"
04/05/2005 6.00,"1,09752504","22,93468856"
04/05/2005 7.00,"0,82323404","23,80944768"
04/05/2005 8.00,"0,53247883","25,69657256"
04/05/2005 9.00,"0,67251871","25,57066736"
04/05/2005 10.00,"0,71630361","19,87560328"
04/05/2005 11.00,"0,87317078","20,62707664"
04/05/2005 12.00,"1,73964766","16,90348341"
04/05/2005 13.00,"1,21621505","13,99365458"
04/05/2005 14.00,"1,07364182","12,37391143"
04/05/2005 15.00,"0,81509194","10,08446542"
04/05/2005 16.00,"0,77836298","9,74702037"
04/05/2005 17.00,"0,71503745","10,65422995"
04/05/2005 18.00,"0,75158537","12,42582797"
04/05/2005 19.00,"0,60412749","12,80869641"
04/05/2005 20.00,"0,67595617","13,32005507"
04/05/2005 21.00,"0,5945382","14,44531487"
04/05/2005 22.00,"0,42012067","13,07735535"
04/05/2005 23.00,"0,60593674","13,18767775"
05/05/2005 0.00,"0,65334012","14,73473431"
05/05/2005 1.00,"0,76859267","13,38754485"
05/05/2005 2.00,"0,77757176","12,47408302"
05/05/2005 3.00,"0,92835421","12,22984797"
05/05/2005 4.00,"1,0416175","14,30125141"
05/05/2005 5.00,"1,14800384","18,1143989"
05/05/2005 6.00,"0,8785985","23,81464832"
05/05/2005 7.00,"0,74995716","27,2747756"
05/05/2005 8.00,"0,63235229","16,24286255"
05/05/2005 9.00,"0,57988221","10,13768021"
05/05/2005 10.00,"0,42826277","10,4063315"
05/05/2005 11.00,"0,4722287","9,87550868"
05/05/2005 12.00,"0,64320775","9,84046746"
05/05/2005 13.00,"0,52922138","9,34208362"
05/05/2005 14.00,"0,38429684","10,90472107"
05/05/2005 15.00,"0,60249826","10,78272018"
05/05/2005 16.00,"0,5085956","11,2707142"
05/05/2005 17.00,"0,49701604","9,76389186"
05/05/2005 18.00,"0,4396613","9,60814798"
05/05/2005 19.00,"0,63506667","10,9228889"
05/05/2005 20.00,"0,52687007","13,22531547"
05/05/2005 21.00,"0,60738393","14,25192754"
05/05/2005 22.00,"0,77854401","13,6652877"
05/05/2005 23.00,"0,66274839","14,26101146"
06/05/2005 0.00,"0,74633867","12,99299026"
06/05/2005 1.00,,"10,89044034"
06/05/2005 2.00,"0,57102719",
06/05/2005 3.00,"0,77247049","12,6412683"
06/05/2005 4.00,"1,07166578","13,49915976"
06/05/2005 5.00,"1,06896463","13,40442016"
06/05/2005 6.00,"0,9996571","14,09488351"
06/05/2005 7.00,"1,06752456","14,31941732"
06/05/2005 8.00,"1,17229692","17,48882118"
06/05/2005 9.00,"1,03314081","20,81655584"
06/05/2005 10.00,"1,02017914","22,82824752"
06/05/2005 11.00,"1,04160225","28,72189192"
06/05/2005 12.00,"1,16833672","33,61877248"
06/05/2005 13.00,"1,09740809","32,61290752"
06/05/2005 14.00,"0,9764339","27,83675064"
06/05/2005 15.00,"1,0525828","25,13847888"
06/05/2005 16.00,"1,03710101","24,58298552"
06/05/2005 17.00,"0,87922294","22,96323472"
06/05/2005 18.00,"0,9683335","21,80553784"
06/05/2005 19.00,"0,96797348","21,37724984"
06/05/2005 20.00,"0,83043745","19,67832312"
06/05/2005 21.00,"0,82791733","17,26169278"
06/05/2005 22.00,"0,97859503","15,53552389"
06/05/2005 23.00,"0,96293221","14,39729308"
07/05/2005 0.00,"0,95249169","17,1967995"
07/05/2005 1.00,"1,00505737","14,83467264"
07/05/2005 2.00,"0,97301373","14,5179919"
07/05/2005 3.00,"0,9020851","15,16433203"
07/05/2005 4.00,"0,64969621","13,9754772"
07/05/2005 5.00,"0,80505415","12,41414182"
07/05/2005 6.00,"0,7611289","14,5296704"
07/05/2005 7.00,"0,80433411","14,22207358"
07/05/2005 8.00,"0,56058566","13,07994994"
07/05/2005 9.00,"0,44069153","14,57899235"
07/05/2005 10.00,"0,46337469","15,64454422"
07/05/2005 11.00,"0,54114367","14,12604146"
07/05/2005 12.00,"0,48281668","13,94822738"
07/05/2005 13.00,"0,51378026","13,74835072"
07/05/2005 14.00,"0,34186048","15,38756377"
07/05/2005 15.00,"0,48443676","13,45893128"
07/05/2005 16.00,"0,49253717","15,63676238"
07/05/2005 17.00,"0,61081122","13,30966909"
07/05/2005 18.00,"0,62053272","12,62569506"
07/05/2005 19.00,"0,52494184","12,58546467"
07/05/2005 20.00,"0,8176558","13,58611943"
07/05/2005 21.00,"0,76580914","14,53356514"
07/05/2005 22.00,"1,03980216","16,69841758"
07/05/2005 23.00,"1,02918061","18,65171678"
08/05/2005 0.00,"0,99425683","22,0547288"
08/05/2005 1.00,,"19,26299848"
08/05/2005 2.00,"0,83471089",
08/05/2005 3.00,"0,98894911","19,01252266"
08/05/2005 4.00,"0,85356302","16,85156496"
08/05/2005 5.00,"0,75918338","14,45439878"
08/05/2005 6.00,"0,7627856","14,31163739"
08/05/2005 7.00,"0,70172593","13,16172044"
08/05/2005 8.00,"0,57492536","13,4848905"
08/05/2005 9.00,"0,48775015","12,55820529"
08/05/2005 10.00,"0,38850722","11,88980259"
08/05/2005 11.00,"0,39258946","13,16172044"
08/05/2005 12.00,"0,35248406","13,68995442"
08/05/2005 13.00,"0,50095895","12,78014451"
08/05/2005 14.00,"0,43431595","12,40635807"
08/05/2005 15.00,"0,38442498","12,74510138"
08/05/2005 16.00,"0,31369975","11,74443706"
08/05/2005 17.00,"0,50558121","11,30835957"
08/05/2005 18.00,"0,49627566","12,04684662"
08/05/2005 19.00,"0,4232093","13,14094847"
08/05/2005 20.00,"0,76152452","15,28633293"
08/05/2005 21.00,"0,82534533","17,33437173"
08/05/2005 22.00,"0,77443228","16,81393106"
08/05/2005 23.00,"0,75564117","16,43365721"
09/05/2005 0.00,"0,76566676","14,80222409"
09/05/2005 1.00,"0,69698366","14,58029442"
09/05/2005 2.00,"0,83375084","13,54848362"
09/05/2005 3.00,"0,81249656","13,15392904"
09/05/2005 4.00,"0,78926217","15,7483792"
09/05/2005 5.00,"0,82936757","18,31038081"
09/05/2005 6.00,"0,72952461","19,1280304"
09/05/2005 7.00,"0,81063545","21,89897728"
09/05/2005 8.00,"0,68689706","20,67638712"
09/05/2005 9.00,"0,41522381","20,2636628"
09/05/2005 10.00,"0,37367733","17,12281658"
09/05/2005 11.00,"0,38166281","13,66399519"
09/05/2005 12.00,"0,48594904","13,95212403"
09/05/2005 13.00,"0,40693933","13,05918753"
09/05/2005 14.00,"0,33765519","11,78986426"
09/05/2005 15.00,"0,3463007","10,25967537"
09/05/2005 16.00,"0,36959509","9,8729141"
09/05/2005 17.00,"0,45418915","10,35052787"
09/05/2005 18.00,"0,62349626","11,57312377"
09/05/2005 19.00,"0,80877434","13,52511898"
09/05/2005 20.00,"0,72886356","15,8431188"
09/05/2005 21.00,"0,67020605","15,58225317"
09/05/2005 22.00,"0,67134713","14,73993113"
09/05/2005 23.00,"0,70466811","14,91644314"
10/05/2005 0.00,"0,75420008","14,34018929"
10/05/2005 1.00,,"14,87101785"
10/05/2005 2.00,"0,18393259",
10/05/2005 3.00,"0,30478168","15,74188987"
10/05/2005 4.00,"0,17329782","16,7646072"
10/05/2005 5.00,"0,26985587","20,24159832"
10/05/2005 6.00,"0,28895004","29,60055152"
10/05/2005 7.00,"0,24786222","28,85167848"
10/05/2005 8.00,"0,17909879","27,18651768"
10/05/2005 9.00,"0,09329551","25,84712344"
10/05/2005 10.00,"0,07903514","22,65695144"
10/05/2005 11.00,"0,13245103","20,43887848"
10/05/2005 12.00,"0,09643804","16,76590927"
10/05/2005 13.00,"0,09063707","14,57250302"
10/05/2005 14.00,"0,08229869","14,29735475"
10/05/2005 15.00,"0,0860443","12,55042345"
10/05/2005 16.00,"0,13764688","13,22011674"
10/05/2005 17.00,"0,10815998","14,17665593"
10/05/2005 18.00,"0,10054672","13,87944509"
10/05/2005 19.00,"0,1100933","14,55044237"
10/05/2005 20.00,"0,08483611","14,39470041"
10/05/2005 21.00,"0,10852305","15,80807758"
10/05/2005 22.00,"0,15190726","15,09035102"
10/05/2005 23.00,"0,16870505","14,15069862"
11/05/2005 0.00,"0,19202892","13,97288262"
11/05/2005 1.00,"0,21656201","14,89308042"
11/05/2005 2.00,"0,21402358","16,53359362"
11/05/2005 3.00,"0,25052066","15,61599041"
11/05/2005 4.00,"0,25354217","18,77241752"
11/05/2005 5.00,"0,21196924","20,73998024"
11/05/2005 6.00,"0,20798159","20,46224312"
11/05/2005 7.00,"0,22719678","22,34284808"
11/05/2005 8.00,"0,14163556","28,4869836"
11/05/2005 9.00,"0,11238969","25,16054336"
11/05/2005 10.00,"0,07589363","24,0573576"
11/05/2005 11.00,"0,07130085","23,88472312"
11/05/2005 12.00,"0,07818899","21,75620824"
11/05/2005 13.00,"0,07734387","20,50377176"
11/05/2005 14.00,"0,07323417","21,36036688"
11/05/2005 15.00,"0,06501681","23,77440072"
11/05/2005 16.00,"0,0727511","21,17346888"
11/05/2005 17.00,"0,10368824","18,03393238"
11/05/2005 18.00,"0,08616533","22,93078808"
11/05/2005 19.00,"0,15831232","24,73223624"
11/05/2005 20.00,"0,18006494","30,31957824"
11/05/2005 21.00,"0,16314612","30,67389096"
11/05/2005 22.00,"0,18115313","28,75563872"
11/05/2005 23.00,"0,20532315","22,87109544"
12/05/2005 0.00,"0,16689275","22,38697704"
12/05/2005 1.00,,"20,5608832"
12/05/2005 2.00,"0,61718171",
12/05/2005 3.00,"0,73868371","22,64915048"
12/05/2005 4.00,"0,74775128","24,72055392"
12/05/2005 5.00,"0,78402056","20,42849632"
12/05/2005 6.00,"0,6957653","23,8912048"
12/05/2005 7.00,"0,74593797","27,79652216"
12/05/2005 8.00,"0,73747552","29,70049176"
12/05/2005 9.00,"0,49749301","27,91072592"
12/05/2005 10.00,"0,28652755","25,86656848"
12/05/2005 11.00,"0,24300401","22,4713536"
12/05/2005 12.00,"0,37115517","21,3902132"
12/05/2005 13.00,"0,40379782","22,97881752"
12/05/2005 14.00,"0,40500703","23,08393928"
12/05/2005 15.00,"0,32763265","25,51225576"
12/05/2005 16.00,"0,31796098","27,91722672"
12/05/2005 17.00,"0,32279682","34,94908472"
12/05/2005 18.00,"0,44732135","29,46168296"
12/05/2005 19.00,"0,48721724","29,57590584"
12/05/2005 20.00,"0,68125779","28,92955424"
12/05/2005 21.00,"0,79127482","25,13847888"
12/05/2005 22.00,"0,79308813","25,87955096"
12/05/2005 23.00,"0,81182737","25,28252896"
13/05/2005 0.00,"0,72054959","23,94571592"
13/05/2005 1.00,"0,74714719","20,00408968"
13/05/2005 2.00,"0,77858062","18,8087589"
13/05/2005 3.00,"0,77193046","18,55048786"
13/05/2005 4.00,"0,78462567","19,05794986"
13/05/2005 5.00,"0,70060113","19,7704624"
13/05/2005 6.00,"0,74291545","22,06251064"
13/05/2005 7.00,"0,80940894","23,30846544"
13/05/2005 8.00,"0,75319223","26,64788816"
13/05/2005 9.00,"0,51683737","31,58111584"
13/05/2005 10.00,"0,36631933","25,98987336"
13/05/2005 11.00,"0,39654356","22,38439584"
13/05/2005 12.00,"0,32884187","21,23446168"
13/05/2005 13.00,"0,55733736","26,66737144"
13/05/2005 14.00,"0,84990995","25,08396776"
13/05/2005 15.00,"0,78643898","23,45123448"
13/05/2005 16.00,"0,68004858","23,59530368"
13/05/2005 17.00,"0,54706159","24,5803852"
13/05/2005 18.00,"0,54222575","25,17350672"
13/05/2005 19.00,"0,58333086","24,67514392"
13/05/2005 20.00,"0,65405609","25,20855368"
13/05/2005 21.00,"0,65707862","22,61540368"
13/05/2005 22.00,"0,7900656","22,25589032"
13/05/2005 23.00,"0,78643898","20,92687824"
14/05/2005 0.00,"0,78099803","17,76267885"
14/05/2005 1.00,,"15,88984999"
14/05/2005 2.00,"0,96435906",
14/05/2005 3.00,"0,89189069","19,19422384"
14/05/2005 4.00,"0,97522266","19,56800072"
14/05/2005 5.00,"0,95495181","19,37980256"
14/05/2005 6.00,"0,92266206","22,71794424"
14/05/2005 7.00,"0,92436249","25,89123328"
14/05/2005 8.00,"0,40342966","30,62068"
14/05/2005 9.00,"0,66252974","33,89652872"
14/05/2005 10.00,"0,53616647","30,6972556"
14/05/2005 11.00,"0,62277622","26,05736696"
14/05/2005 12.00,"0,75806163","22,29741896"
14/05/2005 13.00,"0,85049778","22,7439092"
14/05/2005 14.00,"0,79399224","19,01382282"
14/05/2005 15.00,"0,6076636","16,677659"
14/05/2005 16.00,"0,61731392","15,97940234"
14/05/2005 17.00,"0,59327915","16,15590288"
14/05/2005 18.00,"0,47183105","16,75682536"
14/05/2005 19.00,"0,55977612","19,57578256"
14/05/2005 20.00,"0,58769481","19,63679448"
14/05/2005 21.00,"0,5797439","22,56089256"
14/05/2005 22.00,"0,53883711","20,29610944"
14/05/2005 23.00,"0,55042888","18,46352627"
15/05/2005 0.00,"0,60584216","19,6848048"
15/05/2005 1.00,"0,71375603","17,77305145"
15/05/2005 2.00,"0,74070347","15,30449884"
15/05/2005 3.00,"0,65069491","16,57512609"
15/05/2005 4.00,"0,82069764","15,6549302"
