,,,Provincia di Lecce,,,,
30/03/2009 2.00,,,,,"83,6",,"0,4"
30/03/2009 3.00,,,,,"82,2",,"0,4"
30/03/2009 4.00,,,,,"83,9",,"0,4"
30/03/2009 5.00,,,,"0,3","85,1",,"0,4"
30/03/2009 6.00,,,,"0,3","85,9","36,6","0,4"
30/03/2009 7.00,,"1,5","5,8","0,3","82,6","36,6","0,5"
30/03/2009 8.00,,"5,2","10,5","0,3","76,2","36,6","0,9"
30/03/2009 9.00,,"1,0","6,0","0,3","79,5","36,6","1,1"
30/03/2009 10.00,,"1,1","5,8","0,3","80,3","36,6","0,9"
30/03/2009 11.00,,"1,4","6,7","0,4","81,2","36,6","0,9"
30/03/2009 12.00,,"5,3","11,4","0,6","78,2","36,6","1,0"
30/03/2009 13.00,,"5,2","11,4","1,0","75,1","36,6","1,2"
30/03/2009 14.00,,"1,0","4,8","1,2","83,3","36,6","0,9"
30/03/2009 15.00,,"0,4","2,7","0,5","83,4","36,6","0,5"
30/03/2009 16.00,,"2,2","6,5","0,1","79,0","36,6","0,6"
30/03/2009 17.00,,"3,3","7,5","0,1","72,5","36,6","0,8"
30/03/2009 18.00,,"6,3","10,4","0,1","65,6","36,6","1,1"
30/03/2009 19.00,,"6,8","11,3","0,1","66,6","36,6","1,5"
30/03/2009 20.00,,"7,6","12,8","0,1","67,4","36,6","1,6"
30/03/2009 21.00,,"3,7","7,8","0,0","68,6","36,6","1,4"
30/03/2009 22.00,,"0,3","2,9",,"70,6","36,6","1,1"
30/03/2009 23.00,,"0,0","1,9",,"68,9","36,6","0,9"
31/03/2009 0.00,,,,,"69,6","36,6","0,7"
31/03/2009 1.00,,,,,"74,1",,"0,6"
31/03/2009 2.00,,,,,"71,1",,"0,4"
31/03/2009 3.00,,,,,"68,9",,"0,4"
31/03/2009 4.00,,,,,,,"0,4"
31/03/2009 5.00,,,,,"71,4",,"0,4"
31/03/2009 6.00,,"3,6","6,9",,"62,8","38,8","0,4"
31/03/2009 7.00,,"22,4","38,1",,"36,3","38,8","0,8"
31/03/2009 8.00,,"22,7","34,4",,"40,9","38,8","2,6"
31/03/2009 9.00,,"19,3","31,4",,"40,8","38,8","2,3"
31/03/2009 10.00,,"12,3","19,9",,"54,2","38,8","2,2"
31/03/2009 11.00,,"13,0","19,6",,"51,6","38,8","2,2"
31/03/2009 12.00,,"18,3","29,5",,"51,3","38,8","1,9"
31/03/2009 13.00,,"33,4","51,3",,"42,9","38,8","2,4"
31/03/2009 14.00,,"7,5","13,2",,"62,0","38,8","2,9"
31/03/2009 15.00,,"4,4","8,8",,"69,6","38,8","1,2"
31/03/2009 16.00,,"5,4","10,5",,"68,6","38,8","1,2"
31/03/2009 17.00,,"3,3","8,3",,"68,7","38,8","1,2"
31/03/2009 18.00,,"2,7","6,2",,"69,2","38,8","1,1"
31/03/2009 19.00,,"12,2","18,3",,"55,0","38,8","1,1"
31/03/2009 20.00,,"17,0","22,9",,"47,3","38,8","2,0"
31/03/2009 21.00,,"14,0","18,2",,"52,0","38,8","3,1"
31/03/2009 22.00,,"16,2","20,7",,"47,2","38,8","1,9"
31/03/2009 23.00,,"8,2","11,7",,"52,1","38,8","2,1"
01/04/2009 0.00,,"2,8","6,1",,"57,6","38,8","1,7"
01/04/2009 1.00,,"0,1","2,5","0,3","63,9",,"0,9"
01/04/2009 2.00,,"0,0","1,7","0,3","67,2",,"0,7"
01/04/2009 3.00,,"2,7","6,2","0,3","59,8",,"0,6"
01/04/2009 4.00,,"0,3","2,8","0,2","62,5",,"0,6"
01/04/2009 5.00,,"4,7","7,9","0,4","53,4",,"0,6"
01/04/2009 6.00,,"16,3","21,8","0,3","41,4","41,5","0,7"
01/04/2009 7.00,,"33,1","57,9","0,3","22,3","41,5","1,6"
01/04/2009 8.00,,"26,8","42,8","1,1","25,9","41,5","2,6"
01/04/2009 9.00,,"11,2","18,8","0,5","46,5","41,5","6,3"
01/04/2009 10.00,,"8,2","15,9","0,3","57,5","41,5","2,9"
01/04/2009 11.00,,"4,2","10,8","0,3","66,3","41,5","1,6"
01/04/2009 12.00,,"7,3","15,7","0,4","64,8","41,5","1,5"
01/04/2009 13.00,,"8,7","16,3","0,3","64,3","41,5","1,8"
01/04/2009 14.00,,"3,6","8,0","0,3","67,0","41,5","1,5"
01/04/2009 15.00,,"2,4","5,9","0,3","66,2","41,5","0,9"
01/04/2009 16.00,,"2,1","6,5","0,2","63,4","41,5","0,8"
01/04/2009 17.00,,"5,7","10,2","0,4","52,9","41,5","1,0"
01/04/2009 18.00,,"8,5","13,6","0,4","52,5","41,5","1,3"
01/04/2009 19.00,,"27,5","38,0","0,5","36,4","41,5","1,2"
01/04/2009 20.00,,"40,4","47,9","0,6","21,0","41,5","3,5"
01/04/2009 21.00,,"27,5","33,1","0,4","25,2","41,5","3,1"
01/04/2009 22.00,,"15,7","20,8","0,3","44,7","41,5","2,0"
01/04/2009 23.00,,"4,4","8,0","0,3","55,0","41,5","1,7"
02/04/2009 0.00,,"3,4","6,6","0,1","46,0","41,5","1,1"
02/04/2009 1.00,,"2,6","5,8",,"49,6",,"1,0"
02/04/2009 2.00,,"1,1","4,3",,"49,6",,"1,0"
02/04/2009 3.00,,"1,3","4,6",,"47,8",,"1,0"
02/04/2009 4.00,,"0,8","4,1",,,,"0,8"
02/04/2009 5.00,,"6,0","9,8",,"40,9",,"0,6"
02/04/2009 6.00,,"15,9","24,1",,"23,5","41,5","0,9"
02/04/2009 7.00,,"22,8","33,1",,"22,6","41,5","1,5"
02/04/2009 8.00,,"18,3","29,5",,"32,5","41,5","1,8"
02/04/2009 9.00,,"12,9","20,9",,"58,1","41,5","2,1"
02/04/2009 10.00,,"9,7","16,7",,"65,2","41,5","2,0"
02/04/2009 11.00,,"6,0","13,9",,"55,5","41,5","2,8"
02/04/2009 12.00,,"5,8","13,4",,"66,5","41,5","1,8"
02/04/2009 13.00,,"3,7","9,0",,"78,1","41,5","2,1"
02/04/2009 14.00,,"1,7","6,2",,"82,9","41,5","1,5"
02/04/2009 15.00,,"3,6","8,6",,"77,5","41,5","1,0"
02/04/2009 16.00,,"2,9","8,1",,"73,4","41,5","1,0"
02/04/2009 17.00,,"2,6","7,0",,"75,6","41,5","1,0"
02/04/2009 18.00,,"8,9","14,2",,"66,2","41,5","1,2"
02/04/2009 19.00,,"4,9","10,1",,"66,0","41,5","1,1"
02/04/2009 20.00,,"3,4","8,2",,"64,7","41,5","1,0"
02/04/2009 21.00,,"2,9","6,9",,"61,3","41,5","0,8"
02/04/2009 22.00,,"0,2","2,9",,"66,7","41,5","0,6"
02/04/2009 23.00,,"0,0","2,1",,"69,7","41,5","0,5"
03/04/2009 0.00,,"0,0","1,1","0,4","71,7","41,5","0,5"
03/04/2009 1.00,,,,"0,5","73,1",,"0,4"
03/04/2009 2.00,,,,"0,4","72,1",,"0,4"
03/04/2009 3.00,,,,"0,4","71,0",,"0,4"
03/04/2009 4.00,,"0,2","3,0","0,5","65,6",,"0,3"
03/04/2009 5.00,,"1,5","4,7","0,3","64,1",,"0,3"
03/04/2009 6.00,,"7,8","13,6","0,7","50,8","22,2","0,4"
03/04/2009 7.00,,"8,1","13,1","0,6","52,5","22,2","0,6"
03/04/2009 8.00,,"8,5","15,6","0,7","63,1","22,2","1,1"
03/04/2009 9.00,,"4,8","11,1","0,7","68,4","22,2","1,3"
03/04/2009 10.00,,"6,7","15,4","0,8","61,9","22,2","1,3"
03/04/2009 11.00,,"4,1","11,6","0,7","65,9","22,2","1,5"
03/04/2009 12.00,,"1,1","6,4","0,6","73,3","22,2","1,4"
03/04/2009 13.00,,"2,4","7,9","0,7","72,3","22,2","1,1"
03/04/2009 14.00,,"1,2","6,4","0,2","74,0","22,2","1,1"
03/04/2009 15.00,,,,"0,2","77,3","22,2","0,8"
03/04/2009 16.00,,"1,1","6,3","0,3","75,7","22,2","0,8"
03/04/2009 17.00,,"2,3","7,6","0,6","71,4","22,2","1,0"
03/04/2009 18.00,,"3,4","8,2","0,4","69,3","22,2","1,1"
03/04/2009 19.00,,"6,2","12,6","0,4","66,4","22,2","0,9"
03/04/2009 20.00,,"4,4","8,9","0,5","63,5","22,2","1,0"
03/04/2009 21.00,,"1,2","5,4","0,4","62,6","22,2","0,9"
03/04/2009 22.00,,"0,7","4,4","0,4","61,3","22,2","0,8"
03/04/2009 23.00,,"0,6","3,5","0,3","59,9","22,2","0,7"
04/04/2009 0.00,,"0,0","1,4","0,4","60,9","22,2","0,6"
04/04/2009 1.00,,"0,1","3,1","0,5","56,0",,"0,5"
04/04/2009 2.00,,"0,0","1,2","0,4","60,2",,"0,6"
04/04/2009 3.00,,,,,"64,0",,"0,5"
04/04/2009 4.00,,"0,5","2,5","0,2",,,"0,5"
04/04/2009 5.00,,,,"0,3","62,1",,"0,6"
04/04/2009 6.00,,"0,9","3,7","0,3","57,1","18,8","0,6"
04/04/2009 7.00,,"4,5","9,6","0,3","59,5","18,8","0,7"
04/04/2009 8.00,,"6,0","12,6","0,3","59,0","18,8","1,1"
04/04/2009 9.00,,"2,8","8,3","0,3","62,4","18,8","1,1"
04/04/2009 10.00,,"0,5","4,7","0,3","68,7","18,8","0,8"
04/04/2009 11.00,,"0,6","5,2","0,3","70,5","18,8","1,0"
04/04/2009 12.00,,"2,8","9,3","0,2","68,3","18,8","1,1"
04/04/2009 13.00,,"1,2","6,4","0,3","70,0","18,8","1,2"
04/04/2009 14.00,,"0,5","3,3","0,3","72,7","18,8","1,2"
04/04/2009 15.00,,"0,2","2,9","0,3","75,3","18,8","0,8"
04/04/2009 16.00,,"1,2","5,1","0,3","76,5","18,8","0,8"
04/04/2009 17.00,,"0,9","4,3","0,3","75,6","18,8","0,8"
04/04/2009 18.00,,"3,4","8,1","0,3","72,7","18,8","0,9"
04/04/2009 19.00,,"5,5","10,1","0,3","69,9","18,8","1,2"
04/04/2009 20.00,,"4,8","9,1","0,3","72,7","18,8","1,6"
04/04/2009 21.00,,"3,6","7,5","0,2","76,4","18,8","1,2"
04/04/2009 22.00,,"2,7","7,3","0,3","75,3","18,8","1,0"
04/04/2009 23.00,,"2,5","7,2","0,3","72,2","18,8","1,0"
05/04/2009 0.00,,"4,9","9,7","0,2","60,2","18,8","1,4"
05/04/2009 1.00,,"4,6","9,0","0,1","58,1",,"1,5"
05/04/2009 2.00,,"0,3","3,0",,"66,6",,"1,2"
05/04/2009 3.00,,,,,"72,2",,"1,6"
05/04/2009 4.00,,"0,6","3,8",,"64,0",,"1,3"
05/04/2009 5.00,,,,,"74,1",,"1,2"
05/04/2009 6.00,,,,,"72,4",,"0,8"
05/04/2009 7.00,,"0,2","1,7",,"68,9",,"1,0"
05/04/2009 8.00,,,,,"69,5",,"1,4"
05/04/2009 9.00,,"0,1","4,1",,"70,2",,"1,5"
05/04/2009 10.00,,"0,2","4,7",,"71,4",,"1,3"
05/04/2009 11.00,,"0,9","6,2",,"72,2",,"1,3"
05/04/2009 12.00,,"2,0","8,4",,"73,7",,"1,2"
05/04/2009 13.00,,"1,4","6,3",,"79,7",,"1,3"
05/04/2009 14.00,,"0,0","2,4",,"84,5",,"1,0"
05/04/2009 15.00,,"0,8","4,6",,"80,2",,"0,9"
05/04/2009 16.00,,"0,5","4,3",,"80,9",,"1,0"
05/04/2009 17.00,,"8,5","13,9",,"68,0",,"1,1"
05/04/2009 18.00,,"14,6","21,8",,"53,5",,"1,3"
05/04/2009 19.00,,"13,4","19,3",,"50,1",,"1,5"
05/04/2009 20.00,,"19,0","27,7",,"44,0",,"1,7"
05/04/2009 21.00,,"17,0","23,6",,"42,3",,"2,0"
05/04/2009 22.00,,"12,9","19,5",,"47,6",,"1,7"
05/04/2009 23.00,,"14,1","20,4",,"45,4",,"1,8"
06/04/2009 0.00,,"6,0","11,1",,"52,5",,"1,5"
06/04/2009 1.00,,"4,2","8,3",,"54,0","31,3","1,3"
06/04/2009 2.00,,"0,7","4,0",,"55,4","31,3","1,3"
06/04/2009 3.00,,"2,2","5,5",,"42,8","31,3","1,0"
06/04/2009 4.00,,"1,5","5,3","0,1",,"31,3","1,0"
06/04/2009 5.00,,"1,1","5,2","0,2","53,3","31,3","1,1"
06/04/2009 6.00,,"5,7","12,9","0,2","53,9","31,3","1,5"
06/04/2009 7.00,,"6,6","14,2","0,1","54,6","31,3","1,4"
06/04/2009 8.00,,"7,4","15,1","0,2","61,1","31,3","2,3"
06/04/2009 9.00,,"12,2","22,6","0,2","65,5","31,3","2,6"
06/04/2009 10.00,,"10,7","20,7","0,3","70,9","31,3","2,2"
06/04/2009 11.00,,"8,5","16,4","0,2","78,1","31,3","2,0"
06/04/2009 12.00,,"6,8","13,6","0,3","83,2","31,3","2,0"
06/04/2009 13.00,,"6,6","13,2","0,2","86,3","31,3","2,6"
06/04/2009 14.00,,"6,1","11,9","0,1","86,8","31,3","2,0"
06/04/2009 15.00,,"13,4","20,5","0,2","77,2","31,3","1,7"
06/04/2009 16.00,,"14,9","21,9","0,2","75,3","31,3","1,7"
06/04/2009 17.00,,"17,3","24,4","0,2","74,3","31,3","1,6"
06/04/2009 18.00,,"23,1","31,1","0,2","67,3","31,3","1,8"
06/04/2009 19.00,,"38,5","49,4","0,3","46,6","31,3","2,5"
06/04/2009 20.00,,"23,2","28,1","0,3","58,0","31,3","2,8"
06/04/2009 21.00,,"17,1","22,9","0,2","59,7","31,3","2,0"
06/04/2009 22.00,,"21,7","26,5","0,2","46,1","31,3","2,4"
06/04/2009 23.00,,"22,7","27,6","0,3","34,0","31,3","2,7"
07/04/2009 0.00,,"34,3","39,2","0,1","18,8","31,3","2,9"
07/04/2009 1.00,,"30,9","37,9","0,2","14,4","44,2","3,3"
07/04/2009 2.00,,"18,0","22,3","0,1","32,3","44,2","3,3"
07/04/2009 3.00,,"14,3","18,3","0,1","44,7","44,2","2,7"
07/04/2009 4.00,,"7,5","11,0","0,1","55,3","44,2","2,2"
07/04/2009 5.00,,"8,7","12,5","0,1","49,3","44,2","2,1"
07/04/2009 6.00,,"30,9","48,9","0,1","19,6","44,2","2,3"
07/04/2009 7.00,,"49,5","105,3","0,4","6,6","44,2","3,9"
07/04/2009 8.00,,"39,6","69,0","0,2","33,5","44,2","5,7"
07/04/2009 9.00,,"10,4","18,2","0,1","67,3","44,2","4,6"
07/04/2009 10.00,,"7,8","14,6","0,1","77,5","44,2","2,4"
07/04/2009 11.00,,"8,4","15,0","0,1","86,7","44,2","2,3"
07/04/2009 12.00,,"5,9","11,7","0,1","94,5","44,2","1,9"
07/04/2009 13.00,,"24,0","35,1","0,2","81,3","44,2","1,9"
07/04/2009 14.00,,"9,7","15,6","0,1","98,1","44,2","2,0"
07/04/2009 15.00,,"10,7","16,9","0,1","93,3","44,2","1,4"
07/04/2009 16.00,,"7,0","11,8","0,1","101,2","44,2","1,2"
07/04/2009 17.00,,"8,2","13,3","0,1","97,5","44,2","1,3"
07/04/2009 18.00,,"9,5","13,9","0,1","90,9","44,2","1,4"
07/04/2009 19.00,,"22,9","31,7","0,3","77,2","44,2","1,4"
07/04/2009 20.00,,"77,2","103,7","0,6","16,7","44,2","4,2"
07/04/2009 21.00,,"71,3","87,5","0,3","16,4","44,2","7,4"
07/04/2009 22.00,,"64,8","78,7","0,3","9,3","44,2","4,8"
07/04/2009 23.00,,"49,9","61,1","0,2","25,8","44,2","4,7"
08/04/2009 0.00,,"39,2","44,5","0,3","32,2","44,2","3,6"
08/04/2009 1.00,,"23,8","27,6","0,1","37,1","27,4","2,8"
08/04/2009 2.00,,"11,5","14,9","0,1","48,4","27,4","2,4"
08/04/2009 3.00,,"6,3","10,0",,"45,7","27,4","2,0"
08/04/2009 4.00,,"11,9","15,3",,,"27,4","1,8"
08/04/2009 5.00,,"12,4","16,4",,"46,5","27,4","1,4"
08/04/2009 6.00,,"18,9","23,3",,"44,5","27,4","1,8"
08/04/2009 7.00,,"28,0","37,4",,"39,7","27,4","1,8"
08/04/2009 8.00,,"39,0","62,5",,"30,8","27,4","2,2"
08/04/2009 9.00,,"20,2","30,1",,"58,9","27,4","2,3"
08/04/2009 10.00,,"17,3","26,0",,"72,5","27,4","1,9"
08/04/2009 11.00,,"10,1","16,2",,"92,7","27,4","1,7"
08/04/2009 12.00,,"8,8","14,7",,"107,3","27,4","1,6"
08/04/2009 13.00,,"8,9","15,4",,"100,9","27,4","1,8"
08/04/2009 14.00,,"3,8","9,0",,"102,5","27,4","1,5"
08/04/2009 15.00,,"4,5","10,0",,"100,4","27,4","1,1"
08/04/2009 16.00,,"7,4","13,1",,"98,4","27,4","1,3"
08/04/2009 17.00,,"9,8","15,9",,"93,3","27,4","1,5"
08/04/2009 18.00,,"16,0","22,5",,"81,9","27,4","1,7"
08/04/2009 19.00,,"20,5","25,7",,"78,7","27,4","2,3"
08/04/2009 20.00,,"40,0","45,7",,"56,0","27,4","2,7"
08/04/2009 21.00,,"46,8","52,0",,"39,5","27,4","3,8"
08/04/2009 22.00,,"36,0","41,1",,"36,0","27,4","3,1"
08/04/2009 23.00,,"20,9","25,5",,"50,9","27,4","2,8"
09/04/2009 0.00,,"21,1","25,0",,"42,4","27,4","2,5"
09/04/2009 1.00,,"14,4","17,7",,"47,6","25,6","2,5"
09/04/2009 2.00,,"13,0","16,1",,"47,8","25,6","2,2"
09/04/2009 3.00,,"12,7","16,4",,"36,3","25,6","2,0"
09/04/2009 4.00,,"6,2","9,4",,"22,3","25,6","1,8"
09/04/2009 5.00,,"7,7","12,4",,"26,4","25,6","1,7"
09/04/2009 6.00,,"14,9","20,8",,"38,0","25,6","2,0"
09/04/2009 7.00,,"19,0","26,6",,"47,6","25,6","1,8"
09/04/2009 8.00,,"30,6","54,5",,"45,5","25,6","2,4"
09/04/2009 9.00,,"28,7","45,7",,"45,4","25,6","2,7"
09/04/2009 10.00,,"11,0","19,6",,"64,8","25,6","2,2"
09/04/2009 11.00,,"5,8","12,6",,"71,4","25,6","1,6"
09/04/2009 12.00,,"7,2","15,4",,"86,6","25,6","1,3"
09/04/2009 13.00,,"0,9","4,9",,"98,0","25,6","1,0"
09/04/2009 14.00,,"0,7","4,4",,"94,4","25,6","0,9"
09/04/2009 15.00,,"1,3","5,1",,"101,6","25,6","0,7"
09/04/2009 16.00,,"7,0","12,5",,"99,2","25,6","1,0"
09/04/2009 17.00,,"10,1","16,1",,"95,0","25,6","1,4"
09/04/2009 18.00,,"15,0","20,2",,"82,6","25,6","1,9"
09/04/2009 19.00,,"24,2","29,4",,"68,3","25,6","2,2"
09/04/2009 20.00,,"44,2","50,9",,"34,2","25,6","2,9"
09/04/2009 21.00,,"47,7","57,5",,"24,4","25,6","2,6"
09/04/2009 22.00,,"49,6","64,9",,"12,2","25,6","3,4"
09/04/2009 23.00,,"47,2","59,8",,"17,0","25,6","4,9"
10/04/2009 0.00,,"7,7","11,1",,"70,8","25,6","3,1"
10/04/2009 1.00,,"9,0","12,9",,"59,0","33,7","1,6"
10/04/2009 2.00,,"13,7","17,4",,"40,7","33,7","2,3"
10/04/2009 3.00,,"12,1","16,4",,"29,6","33,7","2,3"
10/04/2009 4.00,,"18,9","25,1",,,"33,7","2,2"
10/04/2009 5.00,,"21,7","33,0",,"14,3","33,7","2,6"
10/04/2009 6.00,,"21,9","36,7",,"23,7","33,7","2,9"
10/04/2009 7.00,,"20,4","33,6",,"42,2","33,7","2,5"
10/04/2009 8.00,,"24,2","37,6",,"61,4","33,7","5,5"
10/04/2009 9.00,,"23,3","36,4",,"68,3","33,7","3,7"
10/04/2009 10.00,,"23,0","34,0",,"73,4","33,7","3,2"
10/04/2009 11.00,,"11,9","19,1",,"97,8","33,7","3,0"
10/04/2009 12.00,,"2,8","7,4",,"104,4","33,7","1,6"
10/04/2009 13.00,,"1,9","5,8",,"114,5","33,7","1,6"
10/04/2009 14.00,,"1,5","5,3",,"118,3","33,7","1,4"
10/04/2009 15.00,,"1,2","4,4",,"117,1","33,7","1,1"
10/04/2009 16.00,,"0,6","4,0",,"118,7","33,7","0,9"
10/04/2009 17.00,,"5,5","9,3",,"109,3","33,7","1,0"
10/04/2009 18.00,,"12,4","16,6",,"90,4","33,7","1,2"
10/04/2009 19.00,,"10,9","14,3",,"75,5","33,7","1,3"
10/04/2009 20.00,,"8,0","11,4",,"69,6","33,7","1,2"
10/04/2009 21.00,,"16,3","21,4",,"59,0","33,7","1,9"
10/04/2009 22.00,,"21,1","25,1",,"47,8","33,7","2,3"
10/04/2009 23.00,,"20,9","26,0",,"38,1","33,7","2,4"
11/04/2009 0.00,,"17,7","22,0",,"46,1","33,7","2,1"
11/04/2009 1.00,,"10,1","13,5",,"62,4","27,4","2,0"
11/04/2009 2.00,,"3,4","6,8",,"76,9","27,4","1,7"
11/04/2009 3.00,,"1,0","4,2",,"92,1","27,4","1,4"
11/04/2009 4.00,,"0,2","2,9",,"87,8","27,4","0,9"
11/04/2009 5.00,,"3,9","7,2",,"77,6","27,4","0,8"
11/04/2009 6.00,,"15,0","19,3",,"68,5","27,4","1,0"
11/04/2009 7.00,,"30,6","39,0",,"43,9","27,4","1,8"
11/04/2009 8.00,,"5,1","9,3",,"69,3","27,4","2,0"
11/04/2009 9.00,,"6,0","9,8",,"71,9","27,4","1,1"
11/04/2009 10.00,,"2,7","6,7",,"84,4","27,4","1,0"
11/04/2009 11.00,,"0,7","4,8",,"98,6","27,4","1,0"
11/04/2009 12.00,,"0,0","2,8",,"108,6","27,4","0,8"
11/04/2009 13.00,,"0,0","2,0",,"114,6","27,4","0,9"
11/04/2009 14.00,,,,,"118,9","27,4","0,8"
11/04/2009 15.00,,,,,"121,1","27,4","0,8"
11/04/2009 16.00,,"0,1","1,5",,"120,2","27,4","0,7"
11/04/2009 17.00,,"0,0","2,2",,"119,0","27,4","0,8"
11/04/2009 18.00,,"2,7","5,6",,"109,9","27,4","0,8"
11/04/2009 19.00,,"15,3","18,8",,"87,2","27,4","1,0"
11/04/2009 20.00,,"60,4","76,4",,"42,3","27,4","1,7"
11/04/2009 21.00,,"72,9","85,2",,"19,5","27,4","4,5"
11/04/2009 22.00,,"78,7","101,3",,"3,8","27,4","3,9"
11/04/2009 23.00,,"36,0","41,4",,"44,1","27,4","4,2"
12/04/2009 0.00,,"13,3","17,3",,"75,7","27,4","2,3"
12/04/2009 1.00,,"10,5","14,6",,"74,9","28,3","2,0"
12/04/2009 2.00,,"7,8","10,8",,"77,6","28,3","1,6"
12/04/2009 3.00,,"5,4","8,8",,"82,1","28,3","1,3"
12/04/2009 4.00,,"4,1","7,3",,,"28,3","1,2"
12/04/2009 5.00,,"2,3","5,9",,"78,9","28,3","1,0"
12/04/2009 6.00,,"2,3","5,8",,"65,2","28,3","1,0"
12/04/2009 7.00,,"1,4","5,0",,"72,7","28,3","1,0"
12/04/2009 8.00,,"2,1","5,9",,"78,0","28,3","1,1"
12/04/2009 9.00,,"0,4","4,2",,"85,6","28,3","0,9"
12/04/2009 10.00,,"0,4","3,4",,"96,7","28,3","0,9"
12/04/2009 11.00,,"0,1","3,2",,"101,0","28,3","0,8"
12/04/2009 12.00,,"0,2","3,4",,"101,7","28,3","0,9"
12/04/2009 13.00,,,,,"103,6","28,3","0,8"
12/04/2009 14.00,,,,,"103,5","28,3","0,6"
12/04/2009 15.00,,,,,"101,5","28,3","0,6"
12/04/2009 16.00,,"0,0","1,7",,"98,4","28,3","0,7"
12/04/2009 17.00,,"0,7","3,2",,"93,4","28,3","0,7"
12/04/2009 18.00,,"1,9","5,6",,"86,9","28,3","0,8"
12/04/2009 19.00,,"4,7","8,5",,"87,5","28,3","0,8"
12/04/2009 20.00,,"8,7","12,9",,"79,5","28,3","0,8"
12/04/2009 21.00,,"2,7","6,6",,"82,9","28,3","0,9"
12/04/2009 22.00,,"0,3","2,6",,"90,1","28,3","0,7"
12/04/2009 23.00,,"0,0","2,1",,"91,3","28,3","0,7"
13/04/2009 0.00,,,,,"98,4","28,3","0,6"
13/04/2009 1.00,,,,,"98,7","16,6","0,6"
13/04/2009 2.00,,,,,"93,6","16,6","0,6"
13/04/2009 3.00,,"0,1","0,9",,"86,6","16,6","0,5"
13/04/2009 4.00,,,,,"82,6","16,6","0,4"
13/04/2009 5.00,,,,,"80,1","16,6","0,4"
13/04/2009 6.00,,,,,"86,4","16,6","0,5"
13/04/2009 7.00,,"0,9","2,6",,"83,6","16,6","0,5"
13/04/2009 8.00,,,,,"81,7","16,6","0,7"
13/04/2009 9.00,,"0,0","1,8","0,3","87,3","16,6","0,9"
13/04/2009 10.00,,"0,4","4,3","0,4","85,7","16,6","0,8"
13/04/2009 11.00,,"0,2","3,2","0,3","90,9","16,6","0,8"
13/04/2009 12.00,,"0,3","4,2","0,3","88,4","16,6","0,8"
13/04/2009 13.00,,"0,1","2,4","0,3","88,9","16,6","0,8"
13/04/2009 14.00,,,,"0,3","93,2","16,6","0,7"
13/04/2009 15.00,,,,"0,3","93,9","16,6","0,6"
13/04/2009 16.00,,,,"0,4","91,3","16,6","0,6"
13/04/2009 17.00,,,,"0,3","92,8","16,6","0,6"
13/04/2009 18.00,,,,"0,4","90,5","16,6","0,6"
13/04/2009 19.00,,,,"0,3","91,2","16,6","0,6"
13/04/2009 20.00,,"0,0","1,9","0,3","85,7","16,6","0,6"
13/04/2009 21.00,,,,"0,3","84,3","16,6","0,8"
13/04/2009 22.00,,,,"0,4","82,9","16,6","0,8"
13/04/2009 23.00,,,,"0,3","77,2","16,6","0,7"
14/04/2009 0.00,,,,"0,4","71,1","16,6","0,6"
14/04/2009 1.00,,,,"0,4","68,2","8,8","0,6"
14/04/2009 2.00,,,,"0,4","69,5","8,8","0,6"
14/04/2009 3.00,,,,,"72,2","8,8","0,6"
14/04/2009 4.00,,,,"0,2",,"8,8","0,6"
14/04/2009 5.00,,"0,3","1,9","0,3","71,3","8,8","0,6"
14/04/2009 6.00,,"0,6","3,7","0,3","66,2","8,8","0,5"
14/04/2009 7.00,,"0,7","4,1","0,3","80,1","8,8","0,7"
14/04/2009 8.00,,"1,1","5,0","0,2","81,8","8,8","0,7"
14/04/2009 9.00,,"1,7","5,8","0,2","72,8","8,8","0,9"
14/04/2009 10.00,,"1,9","7,8","0,3","72,3","8,8","1,3"
14/04/2009 11.00,,"0,0","3,7","0,2","79,7","8,8","0,9"
14/04/2009 12.00,,"0,1","3,9","0,2","83,0","8,8","0,9"
14/04/2009 13.00,,"1,1","6,4","0,2","86,7","8,8","0,9"
14/04/2009 14.00,,"0,2","4,2","0,2","93,8","8,8","0,9"
14/04/2009 15.00,,"0,9","5,5","0,2","95,5","8,8","0,9"
14/04/2009 16.00,,"2,3","7,5","0,2","97,3","8,8","1,0"
14/04/2009 17.00,,"4,7","9,8","0,3","93,3","8,8","1,0"
14/04/2009 18.00,,"4,2","9,2","0,3","88,8","8,8","1,0"
14/04/2009 19.00,,"23,6","32,9","0,4","57,8","8,8","1,4"
14/04/2009 20.00,,"35,4","43,8","0,4","36,3","8,8","2,4"
14/04/2009 21.00,,"33,5","40,3","0,4","42,0","8,8","3,2"
14/04/2009 22.00,,"19,7","24,7","0,3","57,7","8,8","2,2"
14/04/2009 23.00,,"13,1","17,8","0,3","62,4","8,8","1,9"
15/04/2009 0.00,,"7,9","11,6","0,1","60,9","8,8","1,7"
15/04/2009 1.00,,"5,0","8,5","0,0","62,6","14,2","1,5"
15/04/2009 2.00,,"2,6","6,2",,"57,7","14,2","1,3"
15/04/2009 3.00,,"2,0","5,3",,"57,9","14,2","1,2"
15/04/2009 4.00,,"1,5","4,7",,"53,1","14,2","1,2"
15/04/2009 5.00,,"8,9","13,7",,"45,5","14,2","1,3"
15/04/2009 6.00,,"17,3","22,8",,"31,9","14,2","1,7"
15/04/2009 7.00,,"31,0","46,7",,"22,1","14,2","2,0"
