,Provincia di TARANTO,Provincia di TARANTO
2/6/14 8:00,15,12
2/6/14 9:00,20,15
2/6/14 10:00,30,20
2/6/14 11:00,17,13
2/6/14 12:00,11,8
2/6/14 13:00,9,8
2/6/14 14:00,12,10
2/6/14 15:00,16,11
2/6/14 16:00,12,9
2/6/14 17:00,16,11
2/6/14 18:00,27,18
2/6/14 19:00,22,15
2/6/14 20:00,11,8
2/6/14 21:00,11,9
2/6/14 22:00,12,10
2/6/14 23:00,7,6
2/7/14 0:00,6,5
2/7/14 1:00,5,5
2/7/14 2:00,2,3
2/7/14 3:00,3,4
2/7/14 4:00,4,4
2/7/14 5:00,3,4
2/7/14 6:00,15,12
2/7/14 7:00,93,63
2/7/14 8:00,143,97
2/7/14 9:00,62,45
2/7/14 10:00,22,17
2/7/14 11:00,22,16
2/7/14 12:00,10,8
2/7/14 13:00,6,6
2/7/14 14:00,8,7
2/7/14 15:00,3,4
2/7/14 16:00,3,4
2/7/14 17:00,3,4
2/7/14 18:00,6,6
2/7/14 19:00,18,14
2/7/14 20:00,14,11
2/7/14 21:00,5,6
2/7/14 22:00,5,5
2/7/14 23:00,2,3
2/8/14 0:00,2,3
2/8/14 1:00,1,2
2/8/14 2:00,1,2
2/8/14 3:00,1,2
2/8/14 4:00,1,2
2/8/14 5:00,1,2
2/8/14 6:00,1,2
2/8/14 7:00,1,3
2/8/14 8:00,4,4
2/8/14 9:00,6,6
2/8/14 10:00,12,9
2/8/14 11:00,14,11
2/8/14 12:00,8,7
2/8/14 13:00,8,7
2/8/14 14:00,10,8
2/8/14 15:00,8,7
2/8/14 16:00,9,8
2/8/14 17:00,9,8
2/8/14 18:00,40,28
2/8/14 19:00,30,22
2/8/14 20:00,103,69
2/8/14 21:00,18,13
2/8/14 22:00,7,6
2/8/14 23:00,3,4
2/9/14 0:00,5,5
2/9/14 1:00,23,17
2/9/14 2:00,18,14
2/9/14 3:00,9,8
2/9/14 4:00,2,3
2/9/14 5:00,1,3
2/9/14 6:00,17,13
2/9/14 7:00,12,10
2/9/14 8:00,7,6
2/9/14 9:00,14,11
2/9/14 10:00,3,3
2/9/14 11:00,2,3
2/9/14 12:00,2,3
2/9/14 13:00,2,3
2/9/14 14:00,1,2
2/9/14 15:00,2,3
2/9/14 16:00,3,4
2/9/14 17:00,1,3
2/9/14 18:00,4,4
2/9/14 19:00,3,4
2/9/14 20:00,8,7
2/9/14 21:00,16,12
2/9/14 22:00,11,9
2/9/14 23:00,10,8
2/10/14 0:00,13,10
2/10/14 1:00,6,6
2/10/14 2:00,3,4
2/10/14 3:00,2,3
2/10/14 4:00,1,3
2/10/14 5:00,5,5
2/10/14 6:00,10,9
2/10/14 7:00,24,18
2/10/14 8:00,30,22
2/10/14 9:00,34,25
2/10/14 10:00,15,12
2/10/14 11:00,18,14
2/10/14 12:00,8,7
2/10/14 13:00,7,7
2/10/14 14:00,5,5
2/10/14 15:00,3,4
2/10/14 16:00,4,4
2/10/14 17:00,4,4
2/10/14 18:00,4,5
2/10/14 19:00,4,4
2/10/14 20:00,4,4
2/10/14 21:00,5,5
2/10/14 22:00,3,4
2/10/14 23:00,1,2
2/11/14 0:00,1,2
2/11/14 1:00,1,2
2/11/14 2:00,1,2
2/11/14 3:00,1,2
2/11/14 4:00,0,2
2/11/14 5:00,1,2
2/11/14 6:00,1,2
2/11/14 7:00,2,3
2/11/14 8:00,3,4
2/11/14 9:00,5,5
2/11/14 10:00,5,5
2/11/14 11:00,5,5
2/11/14 12:00,5,5
2/11/14 13:00,6,6
2/11/14 14:00,5,5
2/11/14 15:00,3,4
2/11/14 16:00,3,4
2/11/14 17:00,4,4
2/11/14 18:00,4,5
2/11/14 19:00,5,5
2/11/14 20:00,4,4
2/11/14 21:00,3,4
2/11/14 22:00,2,3
2/11/14 23:00,1,2
2/12/14 0:00,1,2
2/12/14 1:00,1,2
2/12/14 2:00,1,2
2/12/14 3:00,1,2
2/12/14 4:00,0,2
2/12/14 5:00,1,2
2/12/14 6:00,1,2
2/12/14 7:00,,
2/12/14 8:00,6,5
2/12/14 9:00,7,7
2/12/14 10:00,4,4
2/12/14 11:00,6,6
2/12/14 12:00,6,6
2/12/14 13:00,9,7
2/12/14 14:00,6,6
2/12/14 15:00,7,6
2/12/14 16:00,6,6
2/12/14 17:00,11,9
2/12/14 18:00,20,14
2/12/14 19:00,12,10
2/12/14 20:00,18,13
2/12/14 21:00,12,10
2/12/14 22:00,20,16
2/12/14 23:00,41,30
2/13/14 0:00,15,12
2/13/14 1:00,6,6
2/13/14 2:00,4,5
2/13/14 3:00,7,7
2/13/14 4:00,3,4
2/13/14 5:00,5,5
2/13/14 6:00,15,12
2/13/14 7:00,38,28
2/13/14 8:00,43,30
2/13/14 9:00,62,44
2/13/14 10:00,24,18
2/13/14 11:00,12,9
2/13/14 12:00,7,6
2/13/14 13:00,6,6
2/13/14 14:00,4,4
2/13/14 15:00,3,4
2/13/14 16:00,5,5
2/13/14 17:00,8,6
2/13/14 18:00,7,7
2/13/14 19:00,10,9
2/13/14 20:00,8,7
2/13/14 21:00,14,11
2/13/14 22:00,3,3
2/13/14 23:00,4,4
2/14/14 0:00,2,3
2/14/14 1:00,3,3
2/14/14 2:00,1,2
2/14/14 3:00,2,3
2/14/14 4:00,1,3
2/14/14 5:00,3,3
2/14/14 6:00,10,9
2/14/14 7:00,16,12
2/14/14 8:00,134,91
2/14/14 9:00,118,81
2/14/14 10:00,42,29
2/14/14 11:00,26,18
2/14/14 12:00,14,11
2/14/14 13:00,19,14
2/14/14 14:00,17,13
2/14/14 15:00,6,5
2/14/14 16:00,6,6
2/14/14 17:00,6,6
2/14/14 18:00,6,5
2/14/14 19:00,21,16
2/14/14 20:00,12,9
2/14/14 21:00,17,12
2/14/14 22:00,7,6
2/14/14 23:00,7,6
2/15/14 0:00,4,4
2/15/14 1:00,8,6
2/15/14 2:00,3,4
2/15/14 3:00,2,3
2/15/14 4:00,3,3
2/15/14 5:00,1,2
2/15/14 6:00,8,7
2/15/14 7:00,13,11
2/15/14 8:00,58,41
2/15/14 9:00,35,25
2/15/14 10:00,36,24
2/15/14 11:00,17,13
2/15/14 12:00,6,6
2/15/14 13:00,8,7
2/15/14 14:00,6,6
2/15/14 15:00,3,3
2/15/14 16:00,3,3
2/15/14 17:00,3,3
2/15/14 18:00,4,5
2/15/14 19:00,25,18
2/15/14 20:00,54,38
2/15/14 21:00,113,76
2/15/14 22:00,31,22
2/15/14 23:00,34,25
2/16/14 0:00,31,22
2/16/14 1:00,13,11
2/16/14 2:00,12,10
2/16/14 3:00,6,6
2/16/14 4:00,3,4
2/16/14 5:00,1,3
2/16/14 6:00,2,3
2/16/14 7:00,9,8
2/16/14 8:00,22,16
2/16/14 9:00,19,14
2/16/14 10:00,22,15
2/16/14 11:00,5,6
2/16/14 12:00,3,4
2/16/14 13:00,3,4
2/16/14 14:00,3,4
2/16/14 15:00,2,3
2/16/14 16:00,1,3
2/16/14 17:00,1,3
2/16/14 18:00,3,4
2/16/14 19:00,4,5
2/16/14 20:00,6,6
2/16/14 21:00,8,7
2/16/14 22:00,13,10
2/16/14 23:00,5,5
2/17/14 0:00,3,3
2/17/14 1:00,2,3
2/17/14 2:00,1,2
2/17/14 3:00,1,2
2/17/14 4:00,1,2
2/17/14 5:00,1,2
2/17/14 6:00,1,3
2/17/14 7:00,6,6
2/17/14 8:00,14,11
2/17/14 9:00,15,12
2/17/14 10:00,13,10
2/17/14 11:00,8,7
2/17/14 12:00,6,5
2/17/14 13:00,8,7
2/17/14 14:00,7,7
2/17/14 15:00,4,4
2/17/14 16:00,4,5
2/17/14 17:00,4,4
2/17/14 18:00,5,5
2/17/14 19:00,5,5
2/17/14 20:00,6,6
2/17/14 21:00,4,5
2/17/14 22:00,4,4
2/17/14 23:00,2,3
2/18/14 0:00,2,3
2/18/14 1:00,1,2
2/18/14 2:00,1,2
2/18/14 3:00,1,2
2/18/14 4:00,1,2
2/18/14 5:00,1,2
2/18/14 6:00,2,3
2/18/14 7:00,3,4
2/18/14 8:00,5,5
2/18/14 9:00,14,11
2/18/14 10:00,15,12
2/18/14 11:00,7,7
2/18/14 12:00,5,6
2/18/14 13:00,8,7
2/18/14 14:00,8,7
2/18/14 15:00,7,6
2/18/14 16:00,5,5
2/18/14 17:00,5,5
2/18/14 18:00,6,6
2/18/14 19:00,6,6
2/18/14 20:00,6,6
2/18/14 21:00,5,5
2/18/14 22:00,4,5
2/18/14 23:00,2,3
2/19/14 0:00,5,5
2/19/14 1:00,1,2
2/19/14 2:00,1,2
2/19/14 3:00,1,2
2/19/14 4:00,1,2
2/19/14 5:00,1,2
2/19/14 6:00,2,3
2/19/14 7:00,3,4
2/19/14 8:00,4,4
2/19/14 9:00,7,6
2/19/14 10:00,6,6
2/19/14 11:00,6,6
2/19/14 12:00,5,5
2/19/14 13:00,4,5
2/19/14 14:00,4,4
2/19/14 15:00,3,4
2/19/14 16:00,2,3
2/19/14 17:00,3,3
2/19/14 18:00,2,3
2/19/14 19:00,3,4
2/19/14 20:00,4,4
2/19/14 21:00,4,4
2/19/14 22:00,3,4
2/19/14 23:00,2,3
2/20/14 0:00,2,3
2/20/14 1:00,1,2
2/20/14 2:00,1,2
2/20/14 3:00,0,2
2/20/14 4:00,1,2
2/20/14 5:00,1,2
2/20/14 6:00,1,2
2/20/14 7:00,3,4
2/20/14 8:00,4,5
2/20/14 9:00,5,5
2/20/14 10:00,5,5
2/20/14 11:00,4,5
2/20/14 12:00,6,5
2/20/14 13:00,5,5
2/20/14 14:00,5,5
2/20/14 15:00,4,4
2/20/14 16:00,4,4
2/20/14 17:00,6,6
2/20/14 18:00,5,5
2/20/14 19:00,6,6
2/20/14 20:00,7,6
2/20/14 21:00,5,6
2/20/14 22:00,4,4
2/20/14 23:00,2,3
2/21/14 0:00,2,3
2/21/14 1:00,1,2
2/21/14 2:00,1,2
2/21/14 3:00,1,2
2/21/14 4:00,1,2
2/21/14 5:00,1,2
2/21/14 6:00,1,2
2/21/14 7:00,3,4
2/21/14 8:00,15,12
2/21/14 9:00,30,22
2/21/14 10:00,15,12
2/21/14 11:00,9,8
2/21/14 12:00,9,7
2/21/14 13:00,9,7
2/21/14 14:00,4,4
2/21/14 15:00,,9
2/21/14 16:00,,10
2/21/14 17:00,,13
2/21/14 18:00,,7
2/21/14 19:00,10,
2/21/14 20:00,11,
2/21/14 21:00,15,
2/21/14 22:00,15,
2/21/14 23:00,8,
2/22/14 0:00,7,
2/22/14 1:00,7,
2/22/14 2:00,4,
2/22/14 3:00,3,
2/22/14 4:00,4,
2/22/14 5:00,5,
2/22/14 6:00,10,
2/22/14 7:00,21,
2/22/14 8:00,20,
2/22/14 9:00,18,
2/22/14 10:00,11,
2/22/14 11:00,10,
2/22/14 12:00,5,
2/22/14 13:00,3,
2/22/14 14:00,4,
2/22/14 15:00,3,
2/22/14 16:00,5,
2/22/14 17:00,5,
2/22/14 18:00,5,
2/22/14 19:00,18,
2/22/14 20:00,36,
2/22/14 21:00,20,
2/22/14 22:00,18,
2/22/14 23:00,7,
2/23/14 0:00,5,
2/23/14 1:00,4,
2/23/14 2:00,3,
2/23/14 3:00,4,
2/23/14 4:00,3,
2/23/14 5:00,3,
2/23/14 6:00,4,
2/23/14 7:00,6,
2/23/14 8:00,5,
2/23/14 9:00,7,
2/23/14 10:00,4,
2/23/14 11:00,8,
2/23/14 12:00,7,
2/23/14 13:00,9,
2/23/14 14:00,5,
2/23/14 15:00,3,
2/23/14 16:00,3,
2/23/14 17:00,6,
2/23/14 18:00,8,
2/23/14 19:00,10,
2/23/14 20:00,7,
2/23/14 21:00,11,
2/23/14 22:00,7,
2/23/14 23:00,6,
2/24/14 0:00,5,
2/24/14 1:00,6,
2/24/14 2:00,5,
2/24/14 3:00,10,
2/24/14 4:00,4,
2/24/14 5:00,4,
2/24/14 6:00,7,
2/24/14 7:00,16,
2/24/14 8:00,18,
2/24/14 9:00,18,
2/24/14 10:00,14,
2/24/14 11:00,11,
2/24/14 12:00,17,
2/24/14 13:00,15,
2/24/14 14:00,11,
2/24/14 15:00,10,
2/24/14 16:00,6,
2/24/14 17:00,6,
2/24/14 18:00,7,
2/24/14 19:00,11,
2/24/14 20:00,15,
2/24/14 21:00,10,
2/24/14 22:00,9,
2/24/14 23:00,10,
2/25/14 0:00,6,
2/25/14 1:00,4,
2/25/14 2:00,3,
2/25/14 3:00,3,
2/25/14 4:00,5,
2/25/14 5:00,3,
2/25/14 6:00,8,
2/25/14 7:00,17,
2/25/14 8:00,38,
2/25/14 9:00,21,
2/25/14 10:00,18,
2/25/14 11:00,19,
2/25/14 12:00,17,
2/25/14 13:00,17,
2/25/14 14:00,9,
2/25/14 15:00,6,
2/25/14 16:00,4,
2/25/14 17:00,6,
2/25/14 18:00,13,
2/25/14 19:00,13,
2/25/14 20:00,13,
2/25/14 21:00,20,
2/25/14 22:00,12,
2/25/14 23:00,10,
2/26/14 0:00,13,
2/26/14 1:00,,
2/26/14 2:00,17,
2/26/14 3:00,4,
2/26/14 4:00,3,
2/26/14 5:00,3,
2/26/14 6:00,4,
2/26/14 7:00,12,
2/26/14 8:00,19,
2/26/14 9:00,40,
2/26/14 10:00,15,
2/26/14 11:00,9,
2/26/14 12:00,5,
2/26/14 13:00,4,
2/26/14 14:00,4,
2/26/14 15:00,3,
2/26/14 16:00,4,
2/26/14 17:00,6,
2/26/14 18:00,6,
2/26/14 19:00,6,
2/26/14 20:00,13,
2/26/14 21:00,13,
2/26/14 22:00,10,
2/26/14 23:00,16,
2/27/14 0:00,13,
2/27/14 1:00,18,
2/27/14 2:00,5,
2/27/14 3:00,7,
2/27/14 4:00,4,
2/27/14 5:00,3,
2/27/14 6:00,4,
2/27/14 7:00,20,
2/27/14 8:00,113,
2/27/14 9:00,73,
2/27/14 10:00,32,
2/27/14 11:00,9,
2/27/14 12:00,6,
2/27/14 13:00,6,
2/27/14 14:00,3,
2/27/14 15:00,3,
2/27/14 16:00,5,
2/27/14 17:00,8,
2/27/14 18:00,8,
2/27/14 19:00,6,
2/27/14 20:00,6,
2/27/14 21:00,9,
2/27/14 22:00,12,
2/27/14 23:00,13,
2/28/14 0:00,5,
2/28/14 1:00,4,
2/28/14 2:00,5,
2/28/14 3:00,3,
2/28/14 4:00,2,
2/28/14 5:00,2,
2/28/14 6:00,9,
2/28/14 7:00,43,
2/28/14 8:00,43,
2/28/14 9:00,13,
2/28/14 10:00,11,
2/28/14 11:00,4,
2/28/14 12:00,5,
2/28/14 13:00,4,
2/28/14 14:00,5,
2/28/14 15:00,5,
2/28/14 16:00,4,
2/28/14 17:00,4,
2/28/14 18:00,4,
2/28/14 19:00,,
2/28/14 20:00,3,
2/28/14 21:00,5,
2/28/14 22:00,4,
2/28/14 23:00,9,
3/1/14 0:00,4,
3/1/14 1:00,3,
3/1/14 2:00,4,
3/1/14 3:00,2,
3/1/14 4:00,2,
3/1/14 5:00,2,
3/1/14 6:00,3,
3/1/14 7:00,8,
3/1/14 8:00,9,
3/1/14 9:00,4,
3/1/14 10:00,3,
3/1/14 11:00,4,
3/1/14 12:00,3,
3/1/14 13:00,3,
3/1/14 14:00,4,
3/1/14 15:00,2,
3/1/14 16:00,2,
3/1/14 17:00,3,
3/1/14 18:00,3,
3/1/14 19:00,3,
3/1/14 20:00,4,
3/1/14 21:00,3,
3/1/14 22:00,3,
3/1/14 23:00,4,
3/2/14 0:00,5,
3/2/14 1:00,3,
3/2/14 2:00,3,
3/2/14 3:00,4,
3/2/14 4:00,4,
3/2/14 5:00,3,
3/2/14 6:00,5,
3/2/14 7:00,14,
3/2/14 8:00,14,
3/2/14 9:00,11,
3/2/14 10:00,5,
3/2/14 11:00,5,
3/2/14 12:00,4,
3/2/14 13:00,3,
3/2/14 14:00,2,
3/2/14 15:00,2,
3/2/14 16:00,2,
3/2/14 17:00,3,
3/2/14 18:00,3,
3/2/14 19:00,4,
3/2/14 20:00,11,
3/2/14 21:00,13,
3/2/14 22:00,7,
3/2/14 23:00,12,
3/3/14 0:00,8,
3/3/14 1:00,3,
3/3/14 2:00,2,
3/3/14 3:00,2,
3/3/14 4:00,2,
3/3/14 5:00,2,
3/3/14 6:00,3,
3/3/14 7:00,8,
3/3/14 8:00,9,
3/3/14 9:00,16,
3/3/14 10:00,17,
3/3/14 11:00,13,
3/3/14 12:00,12,
3/3/14 13:00,14,
3/3/14 14:00,11,
3/3/14 15:00,11,
3/3/14 16:00,10,
3/3/14 17:00,8,
3/3/14 18:00,10,
3/3/14 19:00,11,
3/3/14 20:00,10,
3/3/14 21:00,11,
3/3/14 22:00,6,
3/3/14 23:00,5,
3/4/14 0:00,6,
3/4/14 1:00,4,
3/4/14 2:00,2,
3/4/14 3:00,3,
3/4/14 4:00,2,
3/4/14 5:00,2,
3/4/14 6:00,2,
3/4/14 7:00,4,
3/4/14 8:00,3,
3/4/14 9:00,3,
3/4/14 10:00,3,
3/4/14 11:00,6,
3/4/14 12:00,7,
3/4/14 13:00,5,
3/4/14 14:00,4,
3/4/14 15:00,4,
3/4/14 16:00,5,
3/4/14 17:00,6,
3/4/14 18:00,9,
3/4/14 19:00,12,
3/4/14 20:00,20,
3/4/14 21:00,28,
3/4/14 22:00,22,
3/4/14 23:00,19,
3/5/14 0:00,10,
3/5/14 1:00,6,
3/5/14 2:00,4,
3/5/14 3:00,4,
3/5/14 4:00,3,
3/5/14 5:00,4,
3/5/14 6:00,8,
3/5/14 7:00,26,
3/5/14 8:00,31,
3/5/14 9:00,61,
3/5/14 10:00,16,
3/5/14 11:00,9,
3/5/14 12:00,7,
3/5/14 13:00,11,
3/5/14 14:00,14,
3/5/14 15:00,11,
3/5/14 16:00,7,
3/5/14 17:00,9,
3/5/14 18:00,11,
3/5/14 19:00,10,
3/5/14 20:00,10,
3/5/14 21:00,12,
3/5/14 22:00,7,
3/5/14 23:00,10,
3/6/14 0:00,11,
3/6/14 1:00,3,
3/6/14 2:00,2,
3/6/14 3:00,2,
3/6/14 4:00,2,
3/6/14 5:00,4,
3/6/14 6:00,6,
3/6/14 7:00,11,
3/6/14 8:00,24,
3/6/14 9:00,15,
3/6/14 10:00,9,
3/6/14 11:00,5,
3/6/14 12:00,7,
3/6/14 13:00,8,
3/6/14 14:00,5,
3/6/14 15:00,5,
3/6/14 16:00,5,
3/6/14 17:00,6,
3/6/14 18:00,6,
3/6/14 19:00,8,
3/6/14 20:00,10,
3/6/14 21:00,8,
3/6/14 22:00,9,
3/6/14 23:00,8,
3/7/14 0:00,5,
3/7/14 1:00,4,
3/7/14 2:00,2,
3/7/14 3:00,2,
3/7/14 4:00,2,
3/7/14 5:00,2,
3/7/14 6:00,3,
3/7/14 7:00,7,
3/7/14 8:00,9,
3/7/14 9:00,12,
3/7/14 10:00,9,
3/7/14 11:00,11,
3/7/14 12:00,9,
3/7/14 13:00,7,
3/7/14 14:00,8,
3/7/14 15:00,7,
3/7/14 16:00,5,
3/7/14 17:00,4,
3/7/14 18:00,5,
3/7/14 19:00,11,
3/7/14 20:00,14,
3/7/14 21:00,11,
3/7/14 22:00,6,
3/7/14 23:00,4,
3/8/14 0:00,4,
3/8/14 1:00,3,
3/8/14 2:00,2,
3/8/14 3:00,2,
3/8/14 4:00,2,
3/8/14 5:00,2,
3/8/14 6:00,3,
3/8/14 7:00,6,
3/8/14 8:00,8,
3/8/14 9:00,9,
3/8/14 10:00,7,
3/8/14 11:00,6,
3/8/14 12:00,7,
3/8/14 13:00,7,
3/8/14 14:00,6,
3/8/14 15:00,3,
3/8/14 16:00,4,
3/8/14 17:00,4,
3/8/14 18:00,5,
3/8/14 19:00,6,
3/8/14 20:00,6,
3/8/14 21:00,5,
3/8/14 22:00,7,
3/8/14 23:00,7,
3/9/14 0:00,4,
3/9/14 1:00,3,
3/9/14 2:00,2,
3/9/14 3:00,2,
3/9/14 4:00,2,
3/9/14 5:00,2,
3/9/14 6:00,4,
3/9/14 7:00,8,
3/9/14 8:00,7,
3/9/14 9:00,5,
3/9/14 10:00,5,
3/9/14 11:00,5,
3/9/14 12:00,6,
3/9/14 13:00,6,
3/9/14 14:00,5,
3/9/14 15:00,3,
3/9/14 16:00,2,
3/9/14 17:00,2,
3/9/14 18:00,4,
3/9/14 19:00,4,
3/9/14 20:00,6,
3/9/14 21:00,6,
3/9/14 22:00,5,
3/9/14 23:00,4,
3/10/14 0:00,3,
3/10/14 1:00,3,
3/10/14 2:00,6,
3/10/14 3:00,3,
3/10/14 4:00,2,
3/10/14 5:00,2,
3/10/14 6:00,5,
3/10/14 7:00,5,
3/10/14 8:00,16,
3/10/14 9:00,18,
3/10/14 10:00,14,
3/10/14 11:00,8,
3/10/14 12:00,8,
3/10/14 13:00,12,
3/10/14 14:00,8,
3/10/14 15:00,7,
3/10/14 16:00,7,
3/10/14 17:00,13,
3/10/14 18:00,13,
3/10/14 19:00,10,
3/10/14 20:00,16,
3/10/14 21:00,35,
3/10/14 22:00,36,
3/10/14 23:00,4,
3/11/14 0:00,5,
3/11/14 1:00,3,
3/11/14 2:00,2,
3/11/14 3:00,2,
3/11/14 4:00,4,
3/11/14 5:00,5,
3/11/14 6:00,9,
3/11/14 7:00,9,
3/11/14 8:00,21,
3/11/14 9:00,35,
3/11/14 10:00,11,
3/11/14 11:00,17,
3/11/14 12:00,11,
3/11/14 13:00,8,
3/11/14 14:00,6,
3/11/14 15:00,6,
3/11/14 16:00,5,
3/11/14 17:00,6,
3/11/14 18:00,7,
3/11/14 19:00,13,
3/11/14 20:00,12,
3/11/14 21:00,13,
3/11/14 22:00,9,
3/11/14 23:00,6,
3/12/14 0:00,4,
3/12/14 1:00,3,
3/12/14 2:00,4,
3/12/14 3:00,4,
3/12/14 4:00,2,
3/12/14 5:00,2,
3/12/14 6:00,7,
3/12/14 7:00,41,
3/12/14 8:00,25,
3/12/14 9:00,28,
3/12/14 10:00,20,
3/12/14 11:00,6,
3/12/14 12:00,8,
3/12/14 13:00,5,
3/12/14 14:00,6,
3/12/14 15:00,4,
3/12/14 16:00,5,
3/12/14 17:00,8,
3/12/14 18:00,6,
3/12/14 19:00,8,
3/12/14 20:00,8,
3/12/14 21:00,10,
3/12/14 22:00,7,
3/12/14 23:00,5,
3/13/14 0:00,5,
3/13/14 1:00,2,
3/13/14 2:00,2,
3/13/14 3:00,3,
3/13/14 4:00,2,
3/13/14 5:00,4,
3/13/14 6:00,7,
3/13/14 7:00,28,
3/13/14 8:00,30,
3/13/14 9:00,23,
3/13/14 10:00,11,
3/13/14 11:00,6,
3/13/14 12:00,6,
3/13/14 13:00,4,
3/13/14 14:00,5,
3/13/14 15:00,5,
3/13/14 16:00,5,
3/13/14 17:00,5,
3/13/14 18:00,5,
3/13/14 19:00,21,
3/13/14 20:00,15,
3/13/14 21:00,25,
3/13/14 22:00,47,
3/13/14 23:00,21,
3/14/14 0:00,19,
3/14/14 1:00,7,
3/14/14 2:00,4,
3/14/14 3:00,3,
3/14/14 4:00,6,
3/14/14 5:00,4,
3/14/14 6:00,19,
3/14/14 7:00,34,
3/14/14 8:00,30,
3/14/14 9:00,17,
3/14/14 10:00,12,
3/14/14 11:00,8,
3/14/14 12:00,6,
3/14/14 13:00,8,
3/14/14 14:00,8,
3/14/14 15:00,7,
3/14/14 16:00,6,
3/14/14 17:00,7,
3/14/14 18:00,8,
3/14/14 19:00,11,
3/14/14 20:00,23,
3/14/14 21:00,23,
3/14/14 22:00,35,
3/14/14 23:00,30,
3/15/14 0:00,25,
3/15/14 1:00,13,
3/15/14 2:00,12,
3/15/14 3:00,5,
3/15/14 4:00,7,
3/15/14 5:00,6,
3/15/14 6:00,20,
3/15/14 7:00,37,
3/15/14 8:00,66,
3/15/14 9:00,26,
3/15/14 10:00,12,
3/15/14 11:00,5,
3/15/14 12:00,6,
3/15/14 13:00,6,
3/15/14 14:00,5,
3/15/14 15:00,4,
3/15/14 16:00,3,
3/15/14 17:00,3,
3/15/14 18:00,5,
3/15/14 19:00,4,
3/15/14 20:00,29,
3/15/14 21:00,39,
3/15/14 22:00,24,
3/15/14 23:00,20,
3/16/14 0:00,11,
3/16/14 1:00,10,
3/16/14 2:00,28,
3/16/14 3:00,11,
3/16/14 4:00,5,
3/16/14 5:00,2,
3/16/14 6:00,4,
3/16/14 7:00,10,
3/16/14 8:00,23,
3/16/14 9:00,12,
3/16/14 10:00,6,
3/16/14 11:00,5,
3/16/14 12:00,3,
3/16/14 13:00,6,
3/16/14 14:00,6,
3/16/14 15:00,3,
3/16/14 16:00,3,
3/16/14 17:00,4,
3/16/14 18:00,5,
3/16/14 19:00,7,
3/16/14 20:00,8,
3/16/14 21:00,7,
3/16/14 22:00,4,
3/16/14 23:00,3,
3/17/14 0:00,7,
3/17/14 1:00,9,
3/17/14 2:00,4,
3/17/14 3:00,2,
3/17/14 4:00,2,
3/17/14 5:00,4,
3/17/14 6:00,8,
3/17/14 7:00,30,
3/17/14 8:00,23,
3/17/14 9:00,25,
3/17/14 10:00,12,
3/17/14 11:00,10,
3/17/14 12:00,13,
3/17/14 13:00,12,
3/17/14 14:00,7,
3/17/14 15:00,6,
3/17/14 16:00,4,
3/17/14 17:00,10,
3/17/14 18:00,15,
3/17/14 19:00,24,
3/17/14 20:00,40,
3/17/14 21:00,58,
3/17/14 22:00,50,
3/17/14 23:00,13,
3/18/14 0:00,19,
3/18/14 1:00,15,
3/18/14 2:00,5,
3/18/14 3:00,5,
3/18/14 4:00,6,
3/18/14 5:00,4,
3/18/14 6:00,23,
3/18/14 7:00,69,
3/18/14 8:00,61,
3/18/14 9:00,27,
3/18/14 10:00,13,
3/18/14 11:00,12,
3/18/14 12:00,9,
3/18/14 13:00,11,
3/18/14 14:00,13,
3/18/14 15:00,8,
3/18/14 16:00,5,
3/18/14 17:00,8,
3/18/14 18:00,8,
3/18/14 19:00,7,
3/18/14 20:00,6,
3/18/14 21:00,10,
3/18/14 22:00,43,
3/18/14 23:00,16,
3/19/14 0:00,9,
3/19/14 1:00,4,
3/19/14 2:00,3,
3/19/14 3:00,2,
3/19/14 4:00,5,
3/19/14 5:00,3,
3/19/14 6:00,14,
3/19/14 7:00,58,
3/19/14 8:00,20,
3/19/14 9:00,24,
3/19/14 10:00,16,
3/19/14 11:00,6,
3/19/14 12:00,7,
3/19/14 13:00,6,
3/19/14 14:00,4,
3/19/14 15:00,5,
3/19/14 16:00,7,
3/19/14 17:00,6,
3/19/14 18:00,12,
3/19/14 19:00,22,
3/19/14 20:00,19,
3/19/14 21:00,21,
3/19/14 22:00,27,
3/19/14 23:00,6,
3/20/14 0:00,5,
3/20/14 1:00,4,
3/20/14 2:00,2,
3/20/14 3:00,3,
3/20/14 4:00,2,
3/20/14 5:00,3,
3/20/14 6:00,4,
3/20/14 7:00,16,
3/20/14 8:00,17,
3/20/14 9:00,15,
3/20/14 10:00,10,
3/20/14 11:00,7,
3/20/14 12:00,9,
3/20/14 13:00,8,
3/20/14 14:00,6,
3/20/14 15:00,5,
3/20/14 16:00,5,
3/20/14 17:00,6,
3/20/14 18:00,8,
3/20/14 19:00,14,
3/20/14 20:00,11,
3/20/14 21:00,15,
3/20/14 22:00,11,
3/20/14 23:00,13,
3/21/14 0:00,13,
3/21/14 1:00,4,
3/21/14 2:00,3,
3/21/14 3:00,4,
3/21/14 4:00,2,
3/21/14 5:00,3,
3/21/14 6:00,22,
3/21/14 7:00,23,
3/21/14 8:00,39,
3/21/14 9:00,16,
3/21/14 10:00,14,
3/21/14 11:00,6,
3/21/14 12:00,4,
3/21/14 13:00,8,
3/21/14 14:00,6,
3/21/14 15:00,4,
3/21/14 16:00,5,
3/21/14 17:00,5,
3/21/14 18:00,6,
3/21/14 19:00,6,
3/21/14 20:00,5,
3/21/14 21:00,5,
3/21/14 22:00,5,
