,Brindisi,,,,,,,,,
,Via Taranto,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,O3,CH4,NMHC,H2S
,,,,,,,,,
,,,,,,,,
,,,,,,,,,,
,,,,,,,
,,,,,,,,
04/03/2005 18.00,"0,08304","40,82357","12,025576","22,377895","78,632462","0,387339","74,500759","754,881741","27,741585","0,76978"
04/03/2005 19.00,"0,018377","35,23879","8,983278","21,462908",,"0,369526","74,256932","757,252846","34,224343","0,781558"
04/03/2005 20.00,"0,041348","29,669574","7,144887","18,714008","47,863232","0,372096","74,102838","753,032039","32,466871","0,922969"
04/03/2005 21.00,"0,009189","31,569643","6,660788","21,359065",,"0,400613","72,735788","753,168236","34,29067","0,801287"
04/03/2005 22.00,"0,003063","22,297571","5,650349","13,632848","57,142841","0,321355","75,017149","751,58752","29,731182","0,927975"
04/03/2005 23.00,"0,007657","19,243208","5,192441","11,279798",,"0,307267","73,703539","749,468712","32,712263","0,842215"
05/03/2005 0.00,0,"19,603754","6,615166","9,469275","83,516472","0,299646","75,15071","747,678765","27,20439","0,767939"
05/03/2005 1.00,,"20,499966","7,899337","8,379063",,"0,28149","75,189059","747,974726","30,158932","0,804451"
05/03/2005 2.00,"0,075283",,,,"75,213661","0,269587","77,327278","751,484579","27,118169","0,779938"
05/03/2005 3.00,"0,053352",,,,,,"79,019638","752,059336","24,846724","0,772208"
05/03/2005 4.00,"0,042448",,,,"70,329674","0,196775",,"753,374058","27,910695","1,622741"
05/03/2005 5.00,"0,057295",,,,,"0,200514","79,173054","746,330786","25,470122",
05/03/2005 6.00,"0,085942",,,,"35,653221","0,215469","75,912998","744,235067","25,397171","1,239885"
05/03/2005 7.00,"0,059513",,,,,"0,256853","69,069912","741,562079","26,882734","0,850856"
05/03/2005 8.00,"0,073127",,,,"54,700851","0,340049","61,231639","739,004771","31,52513","0,944693"
05/03/2005 9.00,"0,086743",,,,,"0,560932","53,650655","742,734203","46,397354","0,76307"
05/03/2005 10.00,"0,060559",,,,"102,0756","0,540435","45,246003","788,70843","42,375064","0,759254"
05/03/2005 11.00,"0,07972",,,,,"0,520151","47,168564","792,985642","30,918295","0,438523"
05/03/2005 12.00,"0,068876",,,,"53,724041","0,493895","47,932051","787,280539","36,664918","0,4496"
05/03/2005 13.00,"0,05366",,,,,"0,519721","48,752253","777,012132","36,210628","0,431571"
05/03/2005 14.00,"0,133071",,,,"38,09523","0,593248","48,396787","774,950208","35,802753","0,524726"
05/03/2005 15.00,"0,086989",,,,,"0,418733","52,70736","775,102615","20,595621","0,414164"
05/03/2005 16.00,"0,145023",,,,"12,69841","0,440994","54,18869","776,849437","19,769933","0,375842"
05/03/2005 17.00,"0,050949",,,,,"0,462695","55,495074","779,665501","19,726831","0,469429"
05/03/2005 18.00,"0,039244",,,,"22,954821","0,59166","49,831808","785,573434","21,716428","0,68143"
05/03/2005 19.00,"0,101651",,,,,"0,839874","28,957445","800,573763","42,481179","0,670445"
05/03/2005 20.00,"0,059266",,,,"20,51281","1,052679","23,03413","813,92728","53,450477","0,683727"
05/03/2005 21.00,"0,129991",,,,,"0,928314","22,774103","809,669628","46,510093","0,561435"
05/03/2005 22.00,"0,082184",,,,"30,28083","0,737425","33,18154","804,299725","33,189758","0,636746"
05/03/2005 23.00,"0,119518",,,,,"0,685427","33,258305","802,380399","31,790418","0,627715"
06/03/2005 0.00,"0,183528",,,,"24,908421","0,975025","13,740812","838,541407","51,905211","0,581326"
06/03/2005 1.00,"0,157837",,,,,"0,692001","21,549332","820,459437","22,615049","0,610278"
06/03/2005 2.00,"0,139293",,,,"41,514042","0,554187","32,28251","803,818578","16,722551","0,513555"
06/03/2005 3.00,"0,108798",,,,,"0,486159","35,391121","798,674056","12,308963","0,66185"
06/03/2005 4.00,"0,05366",,,,"31,25762","0,455691","38,952694","789,771213","11,158314","0,266956"
06/03/2005 5.00,"0,057664",,,,,"0,404897","41,698932","782,674587","6,834261","0,443022"
06/03/2005 6.00,"0,153463",,,,"48,84005","0,371979","39,106929","785,733139","6,449606","0,646085"
06/03/2005 7.00,"0,099803",,,,,"0,291618","53,201125","772,940741","6,542453","0,700949"
06/03/2005 8.00,"0,118716",,,,"51,282051","0,343014","44,830362","772,240015","10,173465","0,703307"
06/03/2005 9.00,"0,313272",,,,,"0,530165","39,741097","779,01478","16,536852","0,76217"
06/03/2005 10.00,"0,234537",,,,"44,444431","0,48053","46,438255","775,248622","23,046132","0,746345"
06/03/2005 11.00,"0,420776",,,,,"0,525866","52,358796","759,803334","21,331778","0,605807"
06/03/2005 12.00,"0,561793",,,,"34,18803","0,522386","55,33254","760,427558","20,917277","0,691329"
06/03/2005 13.00,"0,611017",,,,,"0,388007","58,180444","766,810298","13,492772","0,363648"
06/03/2005 14.00,"0,610647",,,,"23,44322","0,304209","65,015917","757,455736","6,986796","0,57903"
06/03/2005 15.00,"0,659625",,,,,"0,261881","73,520876","763,107903","7,772686","0,585918"
06/03/2005 16.00,"0,667572",,,,"93,772881","0,309194","73,582406","765,900401","7,848955","0,370815"
06/03/2005 17.00,"0,68932",,,,,"0,392648","73,0167","771,19727","11,665653","0,214172"
06/03/2005 18.00,"0,496798",,,,"58,608051","0,442799","72,25114","765,548572","12,19953","0,295721"
06/03/2005 19.00,"0,59654",,,,,"0,606399","59,132039","771,931313","35,812708","0,381335"
06/03/2005 20.00,"0,680078",,,,"58,608051","1,054827","42,822736","795,615982","50,77778","0,450253"
06/03/2005 21.00,"0,458356",,,,,"0,964884","37,543966","788,034201","56,63714","0,448918"
06/03/2005 22.00,"0,546022",,,,"44,444431","0,701113","23,509937","787,247222","40,415318","0,613225"
06/03/2005 23.00,"0,877096",,,,,"0,377565","55,380961","778,908429","20,857575","0,792426"
07/03/2005 0.00,"0,524152",,,,"24,42001","0,374815","52,358796","793,032177","30,848675","0,751123"
07/03/2005 1.00,,,,,,"0,334806","47,611873","783,089579","19,617405","0,727013"
07/03/2005 2.00,"0,12009",,,,"31,25762","0,272882","55,618167","764,127082","12,90584","0,682702"
07/03/2005 3.00,"0,008327",,,,,,"58,100205","761,796172","11,281003","0,735825"
07/03/2005 4.00,"0,043484",,,,"43,46764","0,317029",,"760,06251","13,525933","1,647998"
07/03/2005 5.00,"0,023315",,,,,"0,290149","55,033432","756,303231","12,076842",
07/03/2005 6.00,"0,044965",,,,"31,746031","0,277245","58,18673","751,846696","13,101477","0,830352"
07/03/2005 7.00,"0,098442",,,,,"0,323931","65,522703","760,670105","8,359618","0,677704"
07/03/2005 8.00,"0,063284",,,,"22,954821","0,448041","71,87586","765,319243","8,187187","0,649054"
07/03/2005 9.00,"0,11491",,,,,"0,579396","65,748174","772,910834","17,70408","0,339485"
07/03/2005 10.00,"0,260351",,,,"45,421242","0,481652","72,661276","769,722903","14,713056","0,452163"
07/03/2005 11.00,"0,417079",,,,,"0,470891","77,40937","768,76001","12,846152","0,493336"
07/03/2005 12.00,,,,,,,"77,964817","636,613432","8,119304","0,290068"
07/03/2005 13.00,"0,356386","26,070482","0,387786","27,995082",,"0,478007","78,997332","585,062464","8,860331","0,337558"
07/03/2005 14.00,"0,363048","33,263503","5,221167","25,265665","42,97924","0,463817","82,837325","773,007375","10,823397","0,590907"
07/03/2005 15.00,"0,555674","40,289204","8,587889","27,124224",,"0,441954","82,630347","769,400982","5,109946","0,558705"
07/03/2005 16.00,"0,520886","42,084228","12,281562","23,246172","44,444431","0,447312","84,943413","767,491405","5,88257","0,538721"
07/03/2005 17.00,"0,56511","53,863332","14,317643","31,905562",,"0,51209","83,437703","773,525308","13,569041","0,424054"
07/03/2005 18.00,"0,486284","68,139147","13,999133","46,680561","48,84005","0,783974","74,833847","779,144098","22,505641","0,452586"
07/03/2005 19.00,"0,466855","68,442638","12,056829","49,968073",,"0,73343","74,073097","780,814537","31,863347","0,411474"
07/03/2005 20.00,"0,453532","79,639425","10,921355","62,916923","37,118431","0,711867","61,795765","785,633189","20,572415","0,383486"
07/03/2005 21.00,"0,437063","85,552326","11,981643","67,205094",,"0,71431","58,849448","792,036027","20,270653","0,379332"
07/03/2005 22.00,"0,400981","48,096991","6,570389","38,036716","36,141621","0,507417","79,206349","784,869777","11,42691","0,464083"
07/03/2005 23.00,"0,393024","43,849406","4,862105","36,410483",,"0,48641","74,990095","791,660692","13,267285","0,468537"
08/03/2005 0.00,"0,478697","41,238589","5,232994","33,22811","19,53602","0,403669","69,152986","791,574439","5,415016","0,447771"
08/03/2005 1.00,"0,365268","25,703436","3,624402","20,15334",,"0,341165","78,398331","786,958139","3,75702","0,525419"
08/03/2005 2.00,"0,696303","23,754076","3,796751","17,939178","42,002441","0,314499","77,883645","785,832611","3,548112","0,595001"
08/03/2005 3.00,"0,467965","14,814044","2,080018","11,628925",,"0,297865","81,883995","782,667708","5,199476","0,611494"
08/03/2005 4.00,"0,448536","12,527477","1,506365","10,222037","16,11721","0,28912","82,689297","782,219339","4,987253","0,583926"
08/03/2005 5.00,"0,842115","11,125448","0,622653","10,197382",,"0,289163","80,975932","787,728908","5,46144","0,653326"
08/03/2005 6.00,"1,115972","15,609089","0,571117","14,798338","48,35165","0,314885","78,164641","784,351365","4,032248","0,634727"
08/03/2005 7.00,"0,611556","27,83696","0,934402","26,455809",,"0,399597","68,812356","790,501846","6,333546","0,596024"
08/03/2005 8.00,"0,915945","42,364375","4,327316","35,745987","13,18681","0,496442","69,150254","783,829963","8,541996","0,483343"
08/03/2005 9.00,"1,275477","47,268233","5,903804","38,231396",,"0,558946","67,079798","791,743475","13,257329","0,514463"
08/03/2005 10.00,"1,208492","43,257985","5,391826","35,004896","54,21244","0,537855","69,152986","793,095401","26,173115","0,428749"
08/03/2005 11.00,"1,031224","50,750596","7,924684","38,611693",,"0,539055","67,939223","788,937758","17,780349","0,406298"
08/03/2005 12.00,"1,526019","43,31764","9,575517","28,637533","52,74725","0,438395","77,637581","774,651315","8,409356","0,403047"
08/03/2005 13.00,"1,655731","34,98199","8,94188","21,366848",,"0,46459","81,88605","774,312227","6,764625","0,386375"
08/03/2005 14.00,"1,693109","40,770377","11,92081","22,485636","39,072041","0,433508","82,050562","774,684153","5,036992","0,426222"
08/03/2005 15.00,"1,653881","42,734002","12,714125","23,231889",,"0,385493","81,505009","773,243044","2,642847","0,35989"
08/03/2005 16.00,"1,549149","48,632655","13,377317","28,214428","45,421242","0,381205","79,400299","772,452655","4,735237","0,277485"
08/03/2005 17.00,"1,337465","52,515774","13,521794","31,779694",,"0,49327","77,660206","773,359203","7,159229","0,293077"
08/03/2005 18.00,"1,275661","49,74416","11,288865","32,43639","46,88644","0,443754","76,842591","771,85487","8,996288","0,254132"
08/03/2005 19.00,"1,209972","46,775358","8,490732","33,764139",,"0,479208","75,358815","771,008136","7,305132","0,332381"
08/03/2005 20.00,"1,222","54,36007","7,215008","43,386547","64,468849","0,591015","71,477003","792,075684","8,256822","0,276703"
08/03/2005 21.00,"1,313038","51,825771","6,48506","41,899183",,"0,541199","63,59206","778,991213","8,674637","0,221868"
08/03/2005 22.00,"1,314519","36,009191","2,7145","31,884818","13,18681","0,449671",,"778,234201","7,039854","0,184068"
08/03/2005 23.00,"1,335614","26,808457","0,81021","25,695253",,"0,367273",,"784,614011","5,686927","0,099497"
09/03/2005 0.00,"1,530275","33,338701","2,272644","29,870506","64,95726","0,430636",,"831,627514","8,422622","0,178651"
09/03/2005 1.00,,"34,961243","2,924867","30,52464",,"0,374947",,"818,025109","6,711569","0,115508"
09/03/2005 2.00,"0,467536",,,,"60,561661","0,274029",,"776,341313","8,240242","0,192616"
09/03/2005 3.00,"0,41166","14,210951","0,904833","12,842435",,,,"776,324684","5,919047","0,267676"
09/03/2005 4.00,"0,638964","13,166886","1,491159","10,885251","29,79241","0,174211",,"770,533329","4,324054","0,304693"
09/03/2005 5.00,"0,671293","9,632631","1,628869","7,136999",,"0,165405",,"762,506648","3,544797",
09/03/2005 6.00,"0,457633","14,047532","2,635929","10,007891","21,48962","0,177673",,"762,091596","3,793496","1,242222"
09/03/2005 7.00,"0,552939","20,118657","2,513426","16,271414",,"0,194127",,"761,742758","4,420218","1,089261"
09/03/2005 8.00,"0,575111","19,827955","0,59523","20,089613","33,699631","0,253011",,"766,395305","218,878494","0,593149"
09/03/2005 9.00,"0,505347","28,414116","3,99867","22,323384",,"0,34077",,"770,330498","41,42668","1,090142"
09/03/2005 10.00,"0,549544","28,632008","6,09136","19,294144","21,48962","0,283156",,"768,295013","22,847172","0,995717"
09/03/2005 11.00,"0,660019","42,922066","10,596089","26,673852",,"0,333462",,"768,776698","16,397581","1,045137"
09/03/2005 12.00,"0,703031","37,160885","9,208853","23,039809","27,83882","0,285123",,"766,594727","7,557146","1,043959"
09/03/2005 13.00,"0,980105","56,265341","13,652754","35,330662",,"0,304783",,"768,461117","13,877422","1,161916"
09/03/2005 14.00,"1,214322","38,804174","11,855756","20,617994","21,97802","0,285036",,"767,056315","5,690242","1,111322"
09/03/2005 15.00,"0,946562","44,672981","14,373408","22,623204",,"0,268197",,"768,211751","6,071582","0,96395"
09/03/2005 16.00,"0,63289","56,660915","17,442736","29,904252","25,39682","0,276189",,"769,330879","14,391406","1,058373"
09/03/2005 17.00,"0,550571","67,315572","19,398568","37,561699",,"0,358081",,"769,805686","22,731121","1,156621"
09/03/2005 18.00,"0,573557","65,859071","17,996966","38,257361","29,30402","0,476216",,"769,941944","19,279174","0,846286"
09/03/2005 19.00,"0,4861","46,391468","11,446849","28,838695",,"0,381331",,"766,833865","17,020986","0,527128"
09/03/2005 20.00,"0,469436","88,085304","16,571695","63,4919","23,93162","0,631918",,"794,460068","31,697552","0,475062"
09/03/2005 21.00,"0,431968","90,831011","15,936373","66,412094",,"0,625849",,"780,55237","30,178826","0,425055"
09/03/2005 22.00,"0,575582","92,858193","12,565433","73,619189","31,25762","0,53635",,"800,769775","24,922988","0,335044"
09/03/2005 23.00,"0,373912","85,513414","13,149215","65,372501",,"0,531821",,"858,908767","28,514218","0,151785"
10/03/2005 0.00,"0,479714","77,32692","13,257368","57,014215","56,654442","0,507116",,"830,096264","26,468232","0,235619"
10/03/2005 1.00,"0,362916","51,917873","9,311924","37,648655",,"0,366157",,"814,956747","17,597971","0,335632"
10/03/2005 2.00,"0,333142","21,791751","4,906037","14,270105","15,14041","0,162457",,"764,373039","14,381459","0,572134"
10/03/2005 3.00,"0,152961","26,182009","3,43431","20,924277",,"0,168569",,"771,383472","11,04225","0,320042"
10/03/2005 4.00,"0,27848","24,864298","4,88914","17,370715","31,746031","0,15284",,"778,695789","12,31891","0,559485"
10/03/2005 5.00,"0,284616","23,374065","5,490673","14,955371",,"0,143479",,"777,320834","11,30421","0,694208"
10/03/2005 6.00,"0,302276","39,726331","6,800188","29,30723","29,79241","0,212207",,"803,35992","14,855638","0,689502"
10/03/2005 7.00,"0,278542","73,755056","11,424042","56,256257",,"0,416805",,"861,106888","21,802628","0,770689"
10/03/2005 8.00,"0,330431","125,750771","25,992605","85,907442","47,37484","0,629054",,"857,251607","37,656403","0,811575"
10/03/2005 9.00,"0,219614","41,194498","6,716549","30,904917",,"0,369791",,"779,768382","18,741984","1,101026"
10/03/2005 10.00,"0,202515","79,530479","17,519627","52,671527","44,444431","0,58469",,"774,876696","46,483577","0,952478"
10/03/2005 11.00,"0,387149","73,452827","13,885083","52,173145",,"0,5496",,"772,671696","50,442856","0,937769"
10/03/2005 12.00,"0,591062","49,777886","13,504898","29,065821","19,0476","0,478693",,"793,284534","34,807952","0,934239"
10/03/2005 13.00,"0,392475","52,509311","17,300803","25,967807",,"0,349789",,"779,406744","21,142755","1,10985"
10/03/2005 14.00,"0,386993","61,860503","20,624432","30,219637","21,48962","0,319485",,"790,800739","20,874157","1,396359"
10/03/2005 15.00,"0,414245","58,126501","22,158691","24,126131",,"0,279694",,"775,687182","13,373396","1,316348"
10/03/2005 16.00,"0,189714","60,979855","22,810908","25,97949","42,97924","0,324058",,"774,169629","6,774572","1,178389"
10/03/2005 17.00,"0,24506","69,88876","24,465965","32,352053",,"0,367227",,"772,807953","11,416963","1,168094"
10/03/2005 18.00,"0,17682","69,950997","23,53579","33,861481","26,86202","0,43886",,"770,536798","13,615461","1,073963"
10/03/2005 19.00,"0,062264","58,271773","17,337976","31,677156",,"0,389579",,"769,115308","19,667131","0,983657"
10/03/2005 20.00,"0,080827","117,479933","23,499466","81,460932","75,213661","0,750866",,"788,675113","47,106974","0,763628"
10/03/2005 21.00,"0,127515","97,330165","15,407495","73,728208",,"0,703552",,"803,845016","47,060562","0,868937"
10/03/2005 22.00,"0,160997","60,165342","8,825291","46,649395","16,11721","0,456854",,"794,400253","24,044261","1,008072"
10/03/2005 23.00,"0,179248","20,961695","2,974712","16,406394",,"0,258324",,"764,070736","4,964041","1,044254"
11/03/2005 0.00,"0,13689","15,594822","1,749682","12,917716","26,86202","0,223789",,"766,691267","4,844665","0,82393"
