"NetC","Provincia di TARANTO","","","","",""
"2013-04-22 18:00:00","1.115213","6.285969","3.489283","6.673658","17.29999",""
"2013-04-22 19:00:00","1.290402","5.21016","3.659305","4.35436","17.29999",""
"2013-04-22 20:00:00","0.972062","5.170815","3.622087","4.336192","17.29999",""
"2013-04-22 21:00:00","1.14929","5.319367","3.957059","4.106467","17.29999",""
"2013-04-22 22:00:00","1.033498","5.01616","3.831021","3.719702","17.29999",""
"2013-04-22 23:00:00","1.201608","4.579322","3.700754","3.083744","17.29999",""
"2013-04-23 00:00:00","1.141011","4.090934","3.488437","2.475042","17.29999",""
"2013-04-23 01:00:00","1.15313","4.841832","4.243814","2.752787","15.1",""
"2013-04-23 02:00:00","1.234125","4.56847","4.484892","1.85985","15.1",""
"2013-04-23 03:00:00","1.044777","4.488427","4.264962","2.044148","15.1",""
"2013-04-23 04:00:00","0.902585","4.088221","3.759967","2.053234","15.1",""
"2013-04-23 05:00:00","1.007459","4.842511","4.056872","3.040914","15.1",""
"2013-04-23 06:00:00","1.305281","6.840155","4.494197","6.192147","15.1",""
"2013-04-23 07:00:00","1.118933","10.728943","5.104081","12.697081","15.1",""
"2013-04-23 08:00:00","1.15949","10.511887","5.428055","11.784677","15.1",""
"2013-04-23 09:00:00","1.096614","6.068231","4.423143","4.82419","15.1",""
"2013-04-23 10:00:00","0.848469","5.548639","3.955367","4.547743","15.1",""
"2013-04-23 11:00:00","0.974101","4.771966","3.404694","3.906595","15.1",""
"2013-04-23 12:00:00","1.016099","4.371079","3.086642","3.627553","15.1",""
"2013-04-23 13:00:00","0.490531","4.255764","2.627324","4.11166","15.1",""
"2013-04-23 14:00:00","0.759315","3.577447","2.453918","3.079851","15.1",""
"2013-04-23 15:00:00","0.864308","4.162158","2.725447","3.781999","15.1",""
"2013-04-23 16:00:00","0.643761","4.627484","2.89547","4.411466","15.1",""
"2013-04-23 17:00:00","0.624202","4.868286","2.944531","4.796936","15.1",""
"2013-04-23 18:00:00","0.877867","4.224562","2.817649","3.759935","15.1",""
"2013-04-23 19:00:00","0.955022","4.584071","3.374242","3.593807","15.1",""
"2013-04-23 20:00:00","1.037337","10.870039","3.890233","14.829485","15.1",""
"2013-04-23 21:00:00","1.187208","21.126203","5.396758","32.23783","15.1",""
"2013-04-23 22:00:00","1.072736","21.048193","8.247396","27.68878","15.1",""
"2013-04-23 23:00:00","1.086774","15.792589","6.00918","20.996971","15.1",""
"2013-04-24 00:00:00","1.050297","13.230583","6.205425","15.793806","15.1",""
"2013-04-24 01:00:00","","16.178552","8.895345","17.307121","19.5",""
"2013-04-24 02:00:00","0.978936","","","","19.5",""
"2013-04-24 03:00:00","1.260484","14.926381","10.742761","12.0767","19.5",""
"2013-04-24 04:00:00","1.354899","13.851918","10.696233","10.092255","19.5",""
"2013-04-24 05:00:00","1.256363","12.211078","10.128648","7.823573","19.5",""
"2013-04-24 06:00:00","1.259515","25.833031","14.99333","26.423361","19.5",""
"2013-04-24 07:00:00","1.081108","13.577884","9.15757","11.92874","19.5",""
"2013-04-24 08:00:00","1.148858","9.60498","6.96334","7.693786","19.5",""
"2013-04-24 09:00:00","1.040505","6.822521","4.277649","6.490659","19.5",""
"2013-04-24 10:00:00","1.015174","5.038544","2.469989","5.850808","19.5",""
"2013-04-24 11:00:00","0.971542","5.0243","2.080881","6.420574","19.5",""
"2013-04-24 12:00:00","0.894095","7.306161","2.58503","10.013084","19.5",""
"2013-04-24 13:00:00","0.901852","12.148668","5.568473","14.700993","19.5",""
"2013-04-24 14:00:00","0.717307","7.189055","2.230759","10.332585","19.5",""
"2013-04-24 15:00:00","1.019658","7.055182","2.294891","9.978041","19.5",""
"2013-04-24 16:00:00","0.839192","6.726198","2.130789","9.60036","19.5",""
"2013-04-24 17:00:00","1.014326","5.591372","2.220453","7.291446","19.5",""
"2013-04-24 18:00:00","1.114559","5.017516","2.748286","5.383572","19.5",""
"2013-04-24 19:00:00","1.018931","8.607853","3.071415","11.757415","19.5",""
"2013-04-24 20:00:00","1.105832","8.993138","3.377625","12.024784","19.5",""
"2013-04-24 21:00:00","0.781378","16.677789","4.933212","24.341576","19.5",""
"2013-04-24 22:00:00","0.987662","23.941891","7.819377","33.81215","19.5",""
"2013-04-24 23:00:00","1.055292","20.325763","7.696725","27.081395","19.5",""
"2013-04-25 00:00:00","1.366413","24.498799","8.803143","33.368281","19.5",""
"2013-04-25 01:00:00","1.225942","22.320707","7.881127","30.615496","23.200001",""
"2013-04-25 02:00:00","1.376957","15.526687","7.303386","18.502465","23.200001",""
"2013-04-25 03:00:00","1.463615","13.780018","6.100535","17.006013","23.200001",""
"2013-04-25 04:00:00","1.543972","13.189884","5.894139","16.193548","23.200001",""
"2013-04-25 05:00:00","1.56191","11.486624","7.170583","10.976097","23.200001",""
"2013-04-25 06:00:00","1.532942","17.44972","10.423854","17.39408","23.200001",""
"2013-04-25 07:00:00","1.965749","22.657831","12.704361","23.860057","23.200001",""
"2013-04-25 08:00:00","1.594755","15.102737","7.217951","17.822375","23.200001",""
"2013-04-25 09:00:00","1.426408","11.486624","4.771648","14.656868","23.200001",""
"2013-04-25 10:00:00","0.993237","8.934801","2.929305","12.601037","23.200001",""
"2013-04-25 11:00:00","1.44992","16.278939","5.132841","23.272137","23.200001",""
"2013-04-25 12:00:00","3.812721","17.51077","5.408599","25.205971","23.200001",""
"2013-04-25 13:00:00","2.691861","5.966482","1.680778","8.837212","23.200001",""
"2013-04-25 14:00:00","2.20815","6.264264","2.003905","8.911189","23.200001",""
"2013-04-25 15:00:00","1.994594","4.501995","2.075806","5.429","23.200001",""
"2013-04-25 16:00:00","1.677898","4.445017","2.532586","4.619126","23.200001",""
"2013-04-25 17:00:00","1.378412","5.312584","2.734752","5.968914","23.200001",""
"2013-04-25 18:00:00","1.374412","5.610366","2.865019","6.338807","23.200001",""
"2013-04-25 19:00:00","1.336234","6.422991","3.069722","7.579573","23.200001",""
"2013-04-25 20:00:00","1.459616","13.574494","3.945216","19.919732","23.200001",""
"2013-04-25 21:00:00","1.432467","11.242429","3.497741","16.144224","23.200001",""
"2013-04-25 22:00:00","1.628448","20.63983","5.654753","30.815358","23.200001",""
"2013-04-25 23:00:00","1.705653","19.319823","5.880605","27.943171","23.200001",""
"2013-04-26 00:00:00","1.709652","10.845619","5.460199","12.373911","23.200001",""
"2013-04-26 01:00:00","","5.777911","4.340246","4.395893","24.200001",""
"2013-04-26 02:00:00","1.166631","","","","24.200001",""
"2013-04-26 03:00:00","0.968288","8.944977","6.909203","6.514021","24.200001",""
"2013-04-26 04:00:00","0.974688","7.48388","5.318936","6.158403","24.200001",""
"2013-04-26 05:00:00","0.846988","10.070978","7.082609","8.402424","24.200001",""
"2013-04-26 06:00:00","0.980847","16.505503","10.307121","15.766545","24.200001",""
"2013-04-26 07:00:00","1.164518","22.292887","13.748187","21.560247","24.200001",""
"2013-04-26 08:00:00","0.87929","15.741712","7.769469","18.198754","24.200001",""
"2013-04-26 09:00:00","0.756239","12.343343","5.547324","15.105926","24.200001",""
"2013-04-26 10:00:00","0.542681","8.573935","3.186455","11.516018","24.200001",""
"2013-04-26 11:00:00","0.612478","4.700742","1.722226","6.351786","24.200001",""
"2013-04-26 12:00:00","0.478136","4.09636","1.866873","4.973447","24.200001",""
"2013-04-26 13:00:00","0.319945","4.065837","1.95992","4.772275","24.200001",""
"2013-04-26 14:00:00","0.561519","4.261871","2.364253","4.526977","24.200001",""
"2013-04-26 15:00:00","0.537247","4.287646","2.793963","3.916979","24.200001",""
"2013-04-26 16:00:00","0.514786","5.195915","3.381855","4.752808","24.200001",""
"2013-04-26 17:00:00","0.419569","5.469955","3.597556","4.946191","24.200001",""
"2013-04-26 18:00:00","0.526922","5.725681","3.628008","5.388765","24.200001",""
"2013-04-26 19:00:00","0.512915","6.60478","3.860627","6.713892","24.200001",""
"2013-04-26 20:00:00","0.599799","8.58818","3.874162","10.488101","24.200001",""
"2013-04-26 21:00:00","0.426755","9.797621","3.956212","12.676309","24.200001",""
"2013-04-26 22:00:00","0.773689","8.81813","4.700593","9.660062","24.200001",""
"2013-04-26 23:00:00","0.867335","11.137971","5.189515","13.348607","24.200001",""
"2013-04-27 00:00:00","0.671709","9.4917","4.50773","11.244754","24.200001",""
"2013-04-27 01:00:00","0.556628","10.81984","5.683513","11.981949","22.4",""
"2013-04-27 02:00:00","0.774292","10.542407","5.23773","12.135096","22.4",""
"2013-04-27 03:00:00","0.682638","6.777751","5.963502","3.81834","22.4",""
"2013-04-27 04:00:00","0.768194","8.668901","5.690281","7.85602","22.4",""
"2013-04-27 05:00:00","0.659694","7.69687","5.300326","6.769701","22.4",""
"2013-04-27 06:00:00","0.78836","11.216662","6.801776","11.025419","22.4",""
"2013-04-27 07:00:00","0.531813","16.18398","8.992622","17.168245","22.4",""
"2013-04-27 08:00:00","0.343734","8.204931","5.017801","8.000083","22.4",""
"2013-04-27 09:00:00","0.487435","5.873553","3.430917","5.974105","22.4",""
"2013-04-27 10:00:00","0.248759","4.406353","2.651855","4.362147","22.4",""
"2013-04-27 11:00:00","0.192728","4.305283","2.184926","4.885191","22.4",""
"2013-04-27 12:00:00","0.225815","3.906432","2.134172","4.199914","22.4",""
"2013-04-27 13:00:00","0.206977","3.94781","2.180696","4.207702","22.4",""
"2013-04-27 14:00:00","0.255219","3.784334","2.413315","3.537999","22.4",""
"2013-04-27 15:00:00","0.199551","4.265942","2.637475","4.115553","22.4",""
"2013-04-27 16:00:00","0.443721","6.530166","3.353941","7.348552","22.4",""
"2013-04-27 17:00:00","0.311371","8.159484","3.688066","9.95338","22.4",""
"2013-04-27 18:00:00","0.40538","7.736213","3.898692","8.820339","22.4",""
"2013-04-27 19:00:00","0.398316","9.501875","4.011195","12.026074","22.4",""
"2013-04-27 20:00:00","0.315054","7.660921","3.81664","8.802167","22.4",""
"2013-04-27 21:00:00","0.297364","5.495052","3.577255","5.025361","22.4",""
"2013-04-27 22:00:00","0.61447","6.228313","4.119468","5.596424","22.4",""
"2013-04-27 23:00:00","0.549926","6.910023","4.758113","5.920892","22.4",""
"2013-04-28 00:00:00","0.38938","9.220373","4.668449","10.47902","22.4",""
"2013-04-28 01:00:00","","12.047599","5.906827","13.988458","20.700001",""
"2013-04-28 02:00:00","1.522511","","","","20.700001",""
"2013-04-28 03:00:00","1.263112","12.704205","9.549217","9.656167","20.700001",""
"2013-04-28 04:00:00","1.286727","9.181708","6.62414","7.404361","20.700001",""
"2013-04-28 05:00:00","0.950007","9.013485","6.751022","6.887808","20.700001",""
"2013-04-28 06:00:00","1.51474","10.567507","8.158577","7.701572","20.700001",""
"2013-04-28 07:00:00","1.368625","9.52494","6.861833","7.704169","20.700001",""
"2013-04-28 08:00:00","1.114165","6.052629","5.016954","3.883234","20.700001",""
"2013-04-28 09:00:00","1.084225","4.702097","3.398773","3.781999","20.700001",""
"2013-04-28 10:00:00","0.935729","4.132991","2.327034","4.337488","20.700001",""
"2013-04-28 11:00:00","0.996273","3.800614","2.28474","3.766424","20.700001",""
"2013-04-28 12:00:00","1.239497","4.071942","2.367636","4.158382","20.700001",""
"2013-04-28 13:00:00","1.35501","3.631035","2.373558","3.30568","20.700001",""
"2013-04-28 14:00:00","1.111996","3.523183","2.555423","2.820276","20.700001",""
"2013-04-28 15:00:00","1.088292","3.790439","2.915771","2.778744","20.700001",""
"2013-04-28 16:00:00","0.899705","4.214388","3.317567","2.973426","20.700001",""
"2013-04-28 17:00:00","0.921844","4.01225","2.35072","4.070128","20.700001",""
"2013-04-28 18:00:00","0.951122","4.995809","2.73729","5.358913","20.700001",""
"2013-04-28 19:00:00","1.199105","6.836765","3.957059","7.009807","20.700001",""
"2013-04-28 20:00:00","0.96811","8.891391","4.643918","9.887189","20.700001",""
"2013-04-28 21:00:00","0.961423","11.002305","5.303709","12.917716","20.700001",""
"2013-04-28 22:00:00","1.16516","11.488665","4.982273","14.337584","20.700001",""
"2013-04-28 23:00:00","1.04793","11.059285","5.696201","12.420631","20.700001",""
"2013-04-29 00:00:00","1.123533","10.064879","5.378148","11.005949","20.700001",""
"2013-04-29 01:00:00","1.150159","9.179674","5.810397","8.64902","19.4",""
"2013-04-29 02:00:00","1.09787","6.513884","5.24619","4.414062","19.4",""
"2013-04-29 03:00:00","0.989134","5.820644","5.576932","2.580169","19.4",""
"2013-04-29 04:00:00","1.047267","5.261032","5.156527","2.154468","19.4",""
"2013-04-29 05:00:00","0.852838","5.261032","5.0381","2.336169","19.4",""
"2013-04-29 06:00:00","0.745397","6.376187","4.98904","4.545149","19.4",""
"2013-04-29 07:00:00","0.895759","6.828625","4.790257","5.715828","19.4",""
"2013-04-29 08:00:00","0.852325","7.336007","5.103235","6.206424","19.4",""
"2013-04-29 09:00:00","0.89567","6.557297","4.618542","5.460148","19.4",""
"2013-04-29 10:00:00","0.654764","5.288842","3.204219","5.203169","19.4",""
"2013-04-29 11:00:00","0.483919","4.426703","2.431079","4.739829","19.4",""
"2013-04-29 12:00:00","0.592866","4.537268","2.486907","4.865722","19.4",""
"2013-04-29 13:00:00","0.382744","3.715146","2.285585","3.601596","19.4",""
"2013-04-29 14:00:00","0.296298","4.272046","2.771971","3.928659","19.4",""
"2013-04-29 15:00:00","0.500818","4.885244","3.213524","4.416659","19.4",""
"2013-04-29 16:00:00","0.575185","5.660562","3.742202","5.088956","19.4",""
"2013-04-29 17:00:00","0.847748","5.142326","3.502817","4.46468","19.4",""
"2013-04-29 18:00:00","1.062598","6.437914","3.951984","6.254446","19.4",""
"2013-04-29 19:00:00","0.762957","12.91924","5.45174","16.373947","19.4",""
"2013-04-29 20:00:00","0.515968","18.918956","5.263107","28.123568","19.4",""
"2013-04-29 21:00:00","0.475456","22.494354","5.706352","34.284566","19.4",""
"2013-04-29 22:00:00","0.363467","14.490222","3.344636","22.593338","19.4",""
"2013-04-29 23:00:00","0.5463","14.55873","5.288484","19.741915","19.4",""
"2013-04-30 00:00:00","0.779614","9.569707","3.661843","12.691882","19.4",""
"2013-04-30 01:00:00","","9.362143","5.390836","9.641891","21",""
"2013-04-30 02:00:00","0.583921","","","","21",""
"2013-04-30 03:00:00","0.531233","6.958182","5.841694","4.350467","21",""
"2013-04-30 04:00:00","0.673671","7.438431","6.590304","4.120742","21",""
"2013-04-30 05:00:00","0.803754","7.561208","6.017638","5.235616","21",""
"2013-04-30 06:00:00","1.022134","11.418116","5.942355","12.729528","21",""
"2013-04-30 07:00:00","0.953095","15.375421","7.604523","17.75099","21",""
"2013-04-30 08:00:00","1.075911","9.08064","4.465436","10.523145","21",""
"2013-04-30 09:00:00","0.587554","7.323118","3.085795","9.27719","21",""
"2013-04-30 10:00:00","0.942921","3.559134","1.370337","4.707382","21",""
"2013-04-30 11:00:00","0.978167","3.991222","1.370337","5.534127","21",""
"2013-04-30 12:00:00","0.924027","4.39889","1.537822","6.057168","21",""
"2013-04-30 13:00:00","0.997789","3.130437","1.171553","4.192127","21",""
"2013-04-30 14:00:00","0.916396","2.760075","0.727464","4.164871","21",""
"2013-04-30 15:00:00","0.93529","3.308833","1.093731","4.652871","21",""
"2013-04-30 16:00:00","0.788856","3.726677","1.627487","4.633403","21",""
"2013-04-30 17:00:00","0.74162","3.389553","1.597881","4.033786","21",""
"2013-04-30 18:00:00","0.884784","6.180832","1.358494","9.741827","21",""
"2013-04-30 19:00:00","0.82919","12.683855","2.387092","20.606312","21",""
"2013-04-30 20:00:00","1.010869","30.915683","5.367998","50.916808","21",""
"2013-04-30 21:00:00","1.022497","43.672792","11.734978","65.556798","21",""
"2013-04-30 22:00:00","0.903315","30.64978","7.299157","47.444996","21",""
"2013-04-30 23:00:00","1.002876","14.915521","3.737127","22.804901","21",""
"2013-05-01 00:00:00","0.900045","11.629751","3.507892","16.869732","21",""
"2013-05-01 01:00:00","1.028311","13.033197","4.046722","18.728289","22.5",""
"2013-05-01 02:00:00","1.181286","20.596427","4.711589","32.179437","22.5",""
"2013-05-01 03:00:00","1.052656","14.465803","4.668449","20.515454","22.5",""
"2013-05-01 04:00:00","1.240877","6.069586","3.013894","6.989042","22.5",""
"2013-05-01 05:00:00","1.364056","9.170856","5.346004","9.34468","22.5",""
"2013-05-01 06:00:00","1.484329","12.488499","5.078703","16.102694","22.5",""
"2013-05-01 07:00:00","1.655835","12.770005","5.515182","15.97161","22.5",""
"2013-05-01 08:00:00","1.945433","7.428936","4.099167","7.924806","22.5",""
"2013-05-01 09:00:00","1.491959","5.730428","2.2416","7.525062","22.5",""
"2013-05-01 10:00:00","1.483602","3.473664","1.095423","4.965659","22.5",""
"2013-05-01 11:00:00","1.63803","3.283059","0.75876","5.11751","22.5",""
"2013-05-01 12:00:00","0.981437","2.779746","0.263918","4.913744","22.5",""
"2013-05-01 13:00:00","1.142769","1.889794","0.035527","3.561362","22.5",""
"2013-05-01 14:00:00","1.038485","1.585906","0.13788","2.822871","22.5",""
"2013-05-01 15:00:00","0.873156","2.893703","1.13095","3.801467","22.5",""
"2013-05-01 16:00:00","1.010143","3.843349","2.030128","4.238851","22.5",""
"2013-05-01 17:00:00","0.932384","4.491142","2.395552","4.917637","22.5",""
"2013-05-01 18:00:00","1.050475","6.227636","3.039271","7.25251","22.5",""
"2013-05-01 19:00:00","0.873883","11.062003","6.505715","12.852821","22.5",""
"2013-05-01 20:00:00","1.019227","29.756436","7.537697","45.369694","22.5",""
"2013-05-01 21:00:00","0.839","18.969824","4.871461","28.821831","22.5",""
"2013-05-01 22:00:00","0.871339","14.742556","4.530569","21.256525","22.5",""
"2013-05-01 23:00:00","0.492354","15.891629","5.212354","22.409041","22.5",""
"2013-05-02 00:00:00","0.52978","12.776112","4.869771","16.973565","22.5",""
"2013-05-02 01:00:00","","10.128636","4.85539","11.930032","23.29999",""
"2013-05-02 02:00:00","1.516013","","","","23.29999",""
"2013-05-02 03:00:00","2.323426","9.03994","6.407592","7.46536","23.29999",""
"2013-05-02 04:00:00","2.389261","10.967037","6.489644","11.026722","23.29999",""
"2013-05-02 05:00:00","2.310018","11.726747","6.191891","12.937187","23.29999",""
