"NetC","Regione-Provincia Lecce","","","","","","","","",""
"Stat","S. Barbara","","","","","","","","",""
"Parm","SO2","NOX","NO2","DV","VV","TEMP","UMID.","PIOGGIA","PM10","O3"
"PtId","1","2","4","6","7","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-02-28 05:00:00","1.02982844","18.24973026","11.39401717","281.1546936","0.146918","6.54685593","99.96945953","0","23.7999897","23.9478603"
"2013-02-28 06:00:00","1.12172761","14.60523264","8.09093392","252.63420105","0.055719","5.84732389","99.96945953","0","23.7999897","18.63798626"
"2013-02-28 07:00:00","1.19858535","16.99425943","10.97221085","268.04150391","0.767111","7.10029221","99.96945953","0","23.7999897","28.8577149"
"2013-02-28 08:00:00","1.36911794","18.0370279","10.87227252","263.2387085","0.29304001","7.20068502","99.96945953","0","23.7999897","26.5724025"
"2013-02-28 09:00:00","1.64564228","19.29768216","10.58543619","262.29260254","0.82443702","10.16983032","99.87899017","0","23.7999897","38.5733649"
"2013-02-28 10:00:00","2.12941087","15.5377571","7.00591407","298.90960693","1.34165394","13.11262035","85.56835175","0","23.7999897","53.3975316"
"2013-02-28 11:00:00","2.27969195","17.23679281","7.05653236","325.8269043","1.44283199","15.24598026","73.39717102","0","23.7999897","61.94417145"
"2013-02-28 12:00:00","2.89645261","19.23800864","7.08248967","315.98110962","1.204656","16.71693993","67.36425018","0","23.7999897","68.3068449"
"2013-02-28 13:00:00","2.75990816","17.89176562","5.76644669","264.53720093","1.77616799","17.77013969","66.3287735","0","23.7999897","75.0519798"
"2013-02-28 14:00:00","2.99367985","16.35355397","4.23495763","274.3684082","2.39681506","18.77543068","62.86400986","0","23.7999897","84.72304155"
"2013-02-28 15:00:00","2.92132233","17.55455382","4.31282957","311.26119995","2.04103708","20.46677017","58.8119812","0","23.7999897","87.1286325"
"2013-02-28 16:00:00","1.95378514","21.96815344","7.58736092","358.26681519","1.79948902","17.3736496","69.91512299","0","23.7999897","77.75626215"
"2013-02-28 17:00:00","2.03786765","21.4156428","7.74440304","32.03015137","2.90745592","14.75156021","83.15000153","0","23.7999897","82.35661245"
"2013-02-28 18:00:00","1.71195983","19.21986376","9.83527446","35.95727158","1.90988302","14.45783997","91.51335144","0","23.7999897","78.0333078"
"2013-02-28 19:00:00","1.30126065","20.03435664","12.05982528","45.27125168","0.104417","13.00094986","99.79353333","0","23.7999897","54.37733595"
"2013-02-28 20:00:00","1.20770377","18.48578004","12.1143364","50.52523041","0","11.46164036","99.96945953","0","23.7999897","34.5771006"
"2013-02-28 21:00:00","1.08856832","21.37283312","14.95018421","193.45210266","0","10.19764996","99.96945953","0","23.7999897","27.43597815"
"2013-02-28 22:00:00","1.11864813","19.64916512","13.05009406","238.12730408","0.016535","9.39458656","99.96945953","0","23.7999897","20.6192028"
"2013-02-28 23:00:00","1.15867624","20.52851304","13.93784139","275.49710083","0","8.51521206","99.96945953","0","23.7999897","18.40147701"
"2013-03-01 00:00:00","1.05576397","17.39632244","11.17986934","245.23039246","0","8.319767","99.96945953","0","23.7999897","15.29311739"
"2013-03-01 01:00:00","","17.34444223","10.49069659","305.67941284","0","7.87647486","99.96945953","0","25.20000076","15.65125979"
"2013-03-01 02:00:00","0.81008423","","","313.15350342","0","6.78121996","99.96945953","0","25.20000076","18.7150172"
"2013-03-01 03:00:00","0.77557437","14.97487004","9.58868","227.93400574","0","5.32254791","99.96945953","0","25.20000076","9.21966308"
"2013-03-01 04:00:00","0.8212397","19.4429368","12.90604015","334.27120972","0","4.52245283","99.96945953","0","25.20000076","4.36656822"
"2013-03-01 05:00:00","0.89457252","19.96043872","11.16558862","11.94746971","0","3.92899489","99.96945953","0","25.20000076",""
"2013-03-01 06:00:00","0.70848898","22.61922768","11.8339894","98.53475952","0","4.77419901","99.96945953","0","25.20000076","1.8460952"
"2013-03-01 07:00:00","0.80919131","15.91258176","9.08510509","9.76040554","0","4.61300993","99.96945953","0","25.20000076","3.89626094"
"2013-03-01 08:00:00","0.88475542","36.41644912","10.26875737","104.30529785","0","5.34985113","99.96945953","0","25.20000076","2.6542677"
"2013-03-01 09:00:00","1.04064423","35.71088288","17.16046386","45.61455154","0","8.77603054","99.96945953","0","25.20000076","15.001205"
"2013-03-01 10:00:00","1.37532775","41.85335496","22.83086696","13.77748013","0.019313","12.78522968","99.25382996","0","25.20000076","26.86161765"
"2013-03-01 11:00:00","1.73232424","18.15504993","8.17140235","60.53263092","0.100613","15.59879971","74.83872986","0","25.20000076","61.1278773"
"2013-03-01 12:00:00","1.90650888","17.57789743","7.5899555","68.83158875","0.31954801","16.77824974","62.72468185","0","25.20000076","68.9271702"
"2013-03-01 13:00:00","2.03309385","16.67520399","6.0597647","100.23419952","0.37747899","19.05236053","57.99959183","0","25.20000076","74.2465185"
"2013-03-01 14:00:00","1.94681971","17.86063826","5.1499567","123.15699768","0.20489","20.27013969","52.85443115","0","25.20000076","81.8376531"
"2013-03-01 15:00:00","1.76817247","20.14590272","6.75283028","48.27882004","2.435848","18.14755058","66.65164185","0","25.20000076","83.32562385"
"2013-03-01 16:00:00","1.51604393","17.35222407","5.5990205","235.5151062","1.648049","16.27474976","74.63031006","0","25.20000076","90.4437639"
"2013-03-01 17:00:00","1.74348073","13.31214704","3.99095775","243.73750305","1.67303205","14.68033028","70.8480835","0","25.20000076","87.2881128"
"2013-03-01 18:00:00","1.38588929","12.27067682","4.89816925","248.40660095","0.503353","13.67656994","75.09802246","0","25.20000076","79.292871"
"2013-03-01 19:00:00","0.99631727","13.13316472","6.97216918","259.72570801","0","12.15515041","95.01331329","0","25.20000076","56.24641155"
"2013-03-01 20:00:00","0.90394418","23.6840396","15.20975924","65.41644287","0","11.94011974","99.96945953","0","25.20000076","38.92474425"
"2013-03-01 21:00:00","0.92908238","43.19831312","32.41694664","113.28669739","6.3e-05","11.36548042","99.96945953","0","25.20000076","25.21011675"
"2013-03-01 22:00:00","1.01044849","34.8069084","28.87764344","118.58540344","0.00089","10.98536015","99.96945953","0","25.20000076","24.0965277"
"2013-03-01 23:00:00","0.9037957","36.787358","30.19499232","133.15769958","0.005158","10.30379963","99.96945953","0","25.20000076","12.7456161"
"2013-03-02 00:00:00","0.92313293","35.28938248","28.22090968","115.88880157","0","10.02882957","99.96945953","0","25.20000076","9.88998507"
"2013-03-02 01:00:00","0.81469531","35.28416272","28.58820488","111.27799988","0","9.57587147","99.96945953","0","21.89999962","8.75205702"
"2013-03-02 02:00:00","0.801456","28.32461656","21.9690712","113.50340271","0","9.51100636","99.96945953","0","21.89999962","5.01256518"
"2013-03-02 03:00:00","0.86735252","32.70969296","25.416216","100.13780212","0.008923","9.31869793","99.96945953","0","21.89999962","7.21679879"
"2013-03-02 04:00:00","0.8554526","24.59193368","17.82367738","102.43409729","0.193914","8.73185444","99.96945953","0","21.89999962","16.36347878"
"2013-03-02 05:00:00","0.87657467","19.24060896","13.02803149","99.572052","0.30343699","8.83462238","99.96945953","0","21.89999962","23.12617965"
"2013-03-02 06:00:00","0.67725183","16.95535023","10.53871838","94.42314148","0.106278","9.17378902","99.96945953","0","21.89999962","28.94962455"
"2013-03-02 07:00:00","0.93637122","16.59349467","10.45045664","87.76592255","0.94969797","9.45843506","99.96945953","0","21.89999962","34.69602255"
"2013-03-02 08:00:00","0.98858197","13.58580969","7.35244686","45.28057098","0.23822699","10.07495022","99.96945953","0","21.89999962","42.1642053"
"2013-03-02 09:00:00","0.79104396","19.0421816","11.3524847","42.32130051","0.00012","11.42288971","99.96945953","0","21.89999962","36.93269685"
"2013-03-02 10:00:00","0.90126642","26.62687528","16.72696948","61.67169952","2.04547691","13.24676037","99.96945953","0","21.89999962","44.4684303"
"2013-03-02 11:00:00","1.10594479","16.49881434","8.36478586","65.58305359","4.57352209","15.25039005","93.73683929","0","21.89999962","73.25454465"
"2013-03-02 12:00:00","1.38826907","11.98793599","4.70478574","63.76274109","7.5488348","15.7132597","84.42900085","0","21.89999962","82.35932565"
"2013-03-02 13:00:00","1.40537501","10.93868393","3.63404089","67.56490326","7.34408808","15.20425987","76.17877197","0","21.89999962","77.86167795"
"2013-03-02 14:00:00","1.52556407","10.97240587","3.1421483","69.02024078","6.69428015","15.20874977","79.78751373","0","21.89999962","69.9948144"
"2013-03-02 15:00:00","1.32668667","12.2992115","4.38940326","67.20915985","5.39256907","15.4259901","80.25531006","0","21.89999962","75.0641493"
"2013-03-02 16:00:00","1.03038067","12.39778084","5.85080795","63.15507126","4.849051","14.86991978","76.52718353","0","21.89999962","75.8060898"
"2013-03-02 17:00:00","1.13450418","11.48600731","5.02017014","59.22774124","3.87765598","14.36431026","84.11621094","0","21.89999962","74.10054435"
"2013-03-02 18:00:00","0.95645189","14.68953463","8.65550928","64.81529999","4.00025177","13.87574005","86.22405243","0","21.89999962","66.45670185"
"2013-03-02 19:00:00","0.83730525","12.63253429","6.98774434","50.85501099","4.97835302","13.94425011","82.8342514","0","21.89999962","74.0451432"
"2013-03-02 20:00:00","1.04629672","9.9750321","4.54904187","32.89710999","6.06214619","13.78094006","85.73226166","0","21.89999962","85.0379124"
"2013-03-02 21:00:00","0.73169387","8.53928071","2.90593599","32.19245148","6.50972891","13.7062397","92.7060318","0","21.89999962","88.0219536"
"2013-03-02 22:00:00","0.84474257","8.47313507","3.04870121","30.51659012","6.11671019","13.46382046","94.20378876","0","21.89999962","85.34875335"
"2013-03-02 23:00:00","0.86378183","7.88690249","2.64506462","30.55076981","6.31901598","13.2508297","93.90898132","0","21.89999962","85.30550175"
"2013-03-03 00:00:00","0.8181165","8.80256694","3.38484993","45.31692123","5.45225096","12.66431999","93.59152222","0","21.89999962","78.31845315"
"2013-03-03 01:00:00","","9.93093565","4.24144696","41.3655014","4.21884823","12.26453018","91.37329102","0","18.20000076","69.1663707"
"2013-03-03 02:00:00","0.71060333","","","34.30678177","3.932477","12.46471977","87.13760376","0","18.20000076","67.7500404"
"2013-03-03 03:00:00","0.80074105","8.44200771","4.84236179","20.2155304","1.48166502","12.15600014","89.99990082","0","18.20000076","62.66991255"
"2013-03-03 04:00:00","0.73958783","8.00492642","4.03638305","353.94259644","2.27881408","11.93375969","95.20027161","0","18.20000076","62.54151435"
"2013-03-03 05:00:00","0.88742912","7.16837862","3.22391498","12.37868977","3.39558697","12.01167965","91.06227112","0","18.20000076",""
"2013-03-03 06:00:00","0.89627396","8.02957019","3.80276533","13.31632042","3.53457403","11.92494011","88.99375916","0","18.20000076","67.68921285"
"2013-03-03 07:00:00","0.885807","8.43033495","3.97668085","12.06326008","2.60013509","11.47434998","88.35945129","0","18.20000076","66.5337288"
"2013-03-03 08:00:00","0.98956643","9.02694396","4.14410704","4.94107103","2.02078009","11.32894039","89.63641357","0","18.20000076","64.2781419"
"2013-03-03 09:00:00","1.81870212","9.43419422","4.08570118","3.156708","3.01927209","13.35682011","77.16854095","0","18.20000076","67.21352505"
"2013-03-03 10:00:00","2.49843441","9.79864437","2.84883029","13.5467701","5.81348896","14.44791985","61.50717163","0","18.20000076","75.73313265"
"2013-03-03 11:00:00","2.37772058","11.96588872","2.65804137","12.60464954","5.83586979","15.37172031","55.96128082","0","18.20000076","78.73604655"
"2013-03-03 12:00:00","2.32942325","13.94247799","2.69178626","9.09265137","5.57582808","16.25057983","55.90990067","0","18.20000076","81.9255129"
"2013-03-03 13:00:00","2.40425716","16.84899906","3.55357437","6.05127001","5.72942686","16.94952965","56.13331985","0","18.20000076","84.78656235"
"2013-03-03 14:00:00","2.41814531","17.07985967","3.48089351","3.14190698","5.146245","16.60754967","59.29071045","0","18.20000076","86.7745599"
"2013-03-03 15:00:00","1.97804263","16.27962649","2.71125424","2.39129591","5.00615788","16.31986046","57.84128189","0","18.20000076","89.9396673"
"2013-03-03 16:00:00","1.72086875","16.05524946","2.40106474","351.7762146","4.84481001","16.28322983","57.63837051","0","18.20000076","92.4277116"
"2013-03-03 17:00:00","1.32325531","15.2329671","2.10385008","354.86160278","4.95848322","15.27488995","60.16059113","0","18.20000076","93.6940179"
"2013-03-03 18:00:00","1.18950863","15.04749927","3.79238317","352.31530762","4.36081219","13.66401958","67.71749115","0","18.20000076","94.7062809"
"2013-03-03 19:00:00","0.8509839","13.67530085","4.99291458","353.35980225","2.42997789","11.80776024","79.72441101","0","18.20000076","90.223476"
"2013-03-03 20:00:00","0.77149112","16.27314098","9.39789108","352.45739746","0.55900002","10.43955994","91.55387878","0","18.20000076","76.5601998"
"2013-03-03 21:00:00","0.72844252","17.2886711","10.81256458","339.29980469","0.30606401","9.82973862","99.32607269","0","18.20000076","66.3323535"
"2013-03-03 22:00:00","0.51372738","12.39388992","6.68923334","288.59851074","0.376573","9.72798824","99.96945953","0","18.20000076","62.33203935"
"2013-03-03 23:00:00","0.67383471","11.28627406","5.14606387","280.08670044","1.10221899","9.30962563","99.96945953","0","18.20000076","64.02136545"
"2013-03-04 00:00:00","0.86159935","11.85564471","5.15644603","274.25570679","1.60113299","8.61713123","99.96945953","0","18.20000076","59.7642549"
"2013-03-04 01:00:00","0.63815733","11.65720779","5.27065935","286.83050537","2.09572506","9.22127247","99.96945953","0","24.70000076","69.5717946"
"2013-03-04 02:00:00","0.76441483","10.77785987","4.65416937","283.89801025","2.10563397","9.56679916","99.96945953","0","24.70000076","71.94768"
"2013-03-04 03:00:00","0.59419445","9.69488586","3.72878622","308.5","1.89509404","9.7885294","99.96945953","0","24.70000076","76.9075293"
"2013-03-04 04:00:00","0.72696787","9.57556368","3.38484993","325.14630127","2.02437806","9.74842262","99.43824005","0","24.70000076","80.99841645"
"2013-03-04 05:00:00","0.75975595","10.40822247","3.82482981","345.07830811","1.10620201","8.63570118","99.95980072","0","24.70000076","76.5304743"
"2013-03-04 06:00:00","0.60536925","10.2668511","3.90789282","331.44610596","0.981309","7.67390823","99.96945953","0","24.70000076","66.45398865"
"2013-03-04 07:00:00","0.60690289","10.36801502","4.25053087","322.76300049","0.93120199","6.56338978","99.96945953","0","24.70000076","61.537371"
"2013-03-04 08:00:00","0.68017469","15.00859007","8.5763391","325.42590332","0.88419998","7.57343006","99.96945953","0","24.70000076","59.3439483"
"2013-03-04 09:00:00","0.84818309","18.30420314","10.01178648","338.83120728","1.78032398","11.54321003","93.62322998","0","24.70000076","69.03120945"
"2013-03-04 10:00:00","1.14669598","17.44690249","8.43357197","352.64630127","2.65023899","14.41714001","76.96437073","0","24.70000076","79.5226152"
"2013-03-04 11:00:00","1.50942733","17.0902361","6.51272323","349.4236145","2.69519901","16.99014091","66.75170135","0","24.70000076","88.21656585"
"2013-03-04 12:00:00","1.45116442","19.40142728","6.46210686","0.52020299","2.0021131","16.76856995","61.15443039","0","24.70000076","90.8721702"
"2013-03-04 13:00:00","2.38234996","23.25473824","8.56984977","359.39620972","2.61183906","18.65689087","59.27172089","0","24.70000076","87.9016551"
"2013-03-04 14:00:00","3.28528731","24.63992488","8.68017026","8.88320923","2.44776607","19.29173088","58.41014099","0","24.70000076","88.44631005"
"2013-03-04 15:00:00","3.42151141","24.60229672","8.28561567","24.03232956","2.99569893","18.66316986","61.05717087","0","24.70000076","93.59536515"
"2013-03-04 16:00:00","2.65724404","24.34031448","8.47640268","25.6758709","3.15171695","17.47278023","65.61991119","0","24.70000076","96.37803105"
"2013-03-04 17:00:00","2.02035491","22.60496416","8.00657457","34.01060104","3.5609169","16.64258003","69.89833069","0","24.70000076","98.39170425"
"2013-03-04 18:00:00","1.4785563","19.06423078","6.62304181","30.42416954","2.74007702","15.0666399","77.20771027","0","24.70000076","96.0901725"
"2013-03-04 19:00:00","0.85520039","17.26662383","7.83006255","26.51539993","0.59775299","12.69637012","98.55370331","0","24.70000076","79.4077431"
"2013-03-04 20:00:00","0.62441664","18.5493311","11.09680633","358.55990601","0","10.16491985","99.96945953","0","24.70000076","56.94107055"
