,Provincia di TARANTO,,,
02/04/2010 6.00,"42,393685","0,307995","72,892888",
02/04/2010 7.00,"59,590481","0,474127","65,831149","0,045069"
02/04/2010 8.00,"70,72882","0,772153","65,939178","1,178884"
02/04/2010 9.00,"41,033508","0,606583","81,214858","2,343187"
02/04/2010 10.00,"36,719386","0,578855","87,333198","1,699838"
02/04/2010 11.00,"44,566329","0,611245","88,648163","1,217768"
02/04/2010 12.00,"51,663078","0,695237","89,774483","1,580978"
02/04/2010 13.00,"61,29069","0,706248","89,793196","2,346722"
02/04/2010 14.00,"31,439647","0,429117","98,514137","1,84742"
02/04/2010 15.00,"53,734482","0,62965","91,75344","0,953978"
02/04/2010 16.00,"43,052999","0,561976","90,931046","1,048535"
02/04/2010 17.00,"48,93236","0,608833","88,929022","1,492606"
02/04/2010 18.00,"72,268111","0,699897","81,887466","1,725908"
02/04/2010 19.00,"105,657135","0,89818","74,138728","2,858839"
02/04/2010 20.00,"99,263849","0,915461","71,15014","3,237955"
02/04/2010 21.00,"99,37545","0,890223","67,962785","3,371839"
02/04/2010 22.00,"72,538066","0,64902","72,021514","3,458444"
02/04/2010 23.00,"49,189335","0,499124","79,780328","2,566769"
03/04/2010 0.00,"44,644186","0,459418","77,108603","2,397094"
03/04/2010 1.00,"37,056833","0,463196","76,17385","1,716187"
03/04/2010 2.00,"18,897011","0,348743","81,409286","1,298629"
03/04/2010 3.00,"17,274673","0,371088","80,134641","0,992861"
03/04/2010 4.00,"20,309091","0,332266","79,522513","1,242954"
03/04/2010 5.00,"19,026802","0,333312","79,415923","0,580605"
03/04/2010 6.00,"38,370283","0,445191","73,358107","0,621698"
03/04/2010 7.00,"62,617116","0,677714","71,832831","0,773257"
03/04/2010 8.00,"58,450946","0,689288","75,725914","1,369768"
03/04/2010 9.00,"66,544482","0,806875","78,857104","2,145234"
03/04/2010 10.00,"75,824279","1,04848","80,391018","3,457118"
03/04/2010 11.00,"77,880096","0,967382","83,731028","3,260048"
03/04/2010 12.00,"66,765123","0,776896","89,071624","3,323677"
03/04/2010 13.00,"56,073262","0,631418","90,542159","3,230002"
03/04/2010 14.00,"37,311208","0,441896","94,373316","1,885862"
03/04/2010 15.00,"51,276319","0,57162","90,890704","1,844326"
03/04/2010 16.00,"63,268655","0,620247","87,815693","2,04228"
03/04/2010 17.00,"73,376499","0,705202","85,499712","2,15142"
03/04/2010 18.00,"107,658447","1,100321","78,056293","3,275955"
03/04/2010 19.00,"153,343542","1,252309","66,878246","4,128746"
03/04/2010 20.00,"165,24498","1,394892","62,779178","4,609491"
03/04/2010 21.00,"130,807319","0,98394","67,268564","4,520235"
03/04/2010 22.00,"95,284574","0,752783","70,421345","4,065561"
03/04/2010 23.00,"88,777024","0,676428","67,78707","3,632537"
04/04/2010 0.00,"69,573723","0,726019","65,921902","3,566258"
04/04/2010 1.00,"89,771207","0,805509","59,84677","3,249885"
04/04/2010 2.00,,"0,737191","56,525473","3,511026"
04/04/2010 3.00,"66,926059",,"56,535546","3,207025"
04/04/2010 4.00,"67,07143","0,559853","57,081419","2,928653"
04/04/2010 5.00,"46,936235","0,481486","57,107336","2,929537"
04/04/2010 6.00,"52,841561","0,620261","56,593163","1,079024"
04/04/2010 7.00,"48,745463","0,609791","63,346657","2,969304"
04/04/2010 8.00,"33,098326","0,522481","76,412928","2,306513"
04/04/2010 9.00,"30,294912","0,489057","93,664689","2,253931"
04/04/2010 10.00,"31,865333","0,438798","98,734487","1,911048"
04/04/2010 11.00,"35,221639","0,542457","98,921739","1,338396"
04/04/2010 12.00,"32,981503","0,509917","98,071962","1,259303"
04/04/2010 13.00,"21,892496","0,435496","100,249686","1,07328"
04/04/2010 14.00,"7,078595","0,308238","103,954086","0,264674"
04/04/2010 15.00,"10,689271","0,297284","103,232491",
04/04/2010 16.00,"13,287606","0,330065","100,989996",
04/04/2010 17.00,"16,425863","0,346334","99,143541",
04/04/2010 18.00,"19,216287","0,326038","97,14154",
04/04/2010 19.00,"30,814059","0,356241","94,775149",
04/04/2010 20.00,"25,329258","0,32483","95,478007","0,040209"
04/04/2010 21.00,"31,322824","0,341341","92,175425","0,119745"
04/04/2010 22.00,"14,261011","0,208122","93,444324",
04/04/2010 23.00,"6,78268","0,179933","95,189949",
05/04/2010 0.00,"5,53153","0,184845","95,964824",
05/04/2010 1.00,"5,417319","0,153596","96,065654",
05/04/2010 2.00,"5,91051","0,165757","96,395485",
05/04/2010 3.00,"4,288168","0,129513","95,357034",
05/04/2010 4.00,"3,854682","0,128547","95,637885",
05/04/2010 5.00,"4,682723","0,139421","95,061768",
05/04/2010 6.00,"2,686595","0,141353","94,31426",
05/04/2010 7.00,"5,819659","0,195236","93,226852",
05/04/2010 8.00,"8,451744","0,20482","94,695925",
05/04/2010 9.00,"13,378461","0,285444","94,324336",
05/04/2010 10.00,"17,58876","0,336509","93,814498",
05/04/2010 11.00,"20,407731","0,333448","94,122701",
05/04/2010 12.00,"19,05795","0,346415","93,088572",
05/04/2010 13.00,"6,06885","0,368162","97,753661",
05/04/2010 14.00,"4,363446","0,366551","98,214565",
05/04/2010 15.00,"4,700893","0,395466","96,828999",
05/04/2010 16.00,"7,51468","0,403118","97,138663",
05/04/2010 17.00,"5,650935","0,43163","96,074276",
05/04/2010 18.00,"7,257702","0,406017","95,872641",
05/04/2010 19.00,"14,782755","0,435012","92,82645",
05/04/2010 20.00,"50,154952","0,666412","81,766492","0,631861"
05/04/2010 21.00,"52,963545","0,627188","79,597406","1,710443"
05/04/2010 22.00,"21,087811","0,449993","84,958169","1,379931"
05/04/2010 23.00,"12,283056","0,382659","88,017328","0,69107"
06/04/2010 0.00,"6,600977","0,334254","87,992846","0,264674"
06/04/2010 1.00,"8,264849","0,412621","86,108949","0,013698"
06/04/2010 2.00,,"0,420354","83,859224",
06/04/2010 3.00,"9,793744",,"85,832405",
06/04/2010 4.00,"6,497148","0,241968","86,077267",
06/04/2010 5.00,"11,530289","0,200537","84,658581",
06/04/2010 6.00,"13,557567","0,209565","83,790099",
06/04/2010 7.00,"16,410291","0,28388","81,68583",
06/04/2010 8.00,"18,686759","0,278318","81,986841","0,039325"
06/04/2010 9.00,"21,752327","0,379877","85,345603","0,699024"
06/04/2010 10.00,"29,155379","0,472971","87,83586","1,05428"
06/04/2010 11.00,"34,663565","0,465637","89,549788","1,763908"
06/04/2010 12.00,"30,736185","0,483289","90,183515","1,511164"
06/04/2010 13.00,"21,139722","0,376976","93,548022","1,394512"
06/04/2010 14.00,"13,523828","0,382859","95,771834","0,772373"
06/04/2010 15.00,"16,69323","0,410908","95,88417","0,41093"
06/04/2010 16.00,"22,092356","0,469023","94,953763","0,437442"
06/04/2010 17.00,"28,734873","0,508436","95,037294","0,488257"
06/04/2010 18.00,"39,413756","0,583235","92,361238","1,173582"
06/04/2010 19.00,"52,16146","0,612817","86,902561","1,511163"
06/04/2010 20.00,"47,849938","0,562359","86,788764","1,999862"
06/04/2010 21.00,"45,583859","0,617411","85,995174","2,356885"
06/04/2010 22.00,"26,123559","0,488769","89,158047","2,457629"
06/04/2010 23.00,"16,729564","0,445406","91,234919","1,672885"
07/04/2010 0.00,"15,478417","0,349248","90,784114","1,223954"
07/04/2010 1.00,"10,917699","0,321199","91,211882","0,624791"
07/04/2010 2.00,"5,033149","0,287668","94,164481","0,201047"
07/04/2010 3.00,"4,838467","0,229715","92,351162",
07/04/2010 4.00,"4,937107","0,246642","91,946438",
07/04/2010 5.00,"7,80021","0,231488","89,980448",
07/04/2010 6.00,"15,545907","0,233182","86,510781",
07/04/2010 7.00,"27,917226","0,338044","83,831857",
07/04/2010 8.00,"64,133046","0,676493","78,586344","0,576186"
07/04/2010 9.00,"51,717591","0,684552","85,465138","2,469118"
07/04/2010 10.00,"47,686406","0,651909","89,636211","2,496071"
07/04/2010 11.00,"58,341924","0,584364","88,027419","3,511467"
07/04/2010 12.00,"52,776647","0,681892","89,978987","3,166816"
07/04/2010 13.00,"59,868236","0,716712","90,933915","2,979909"
07/04/2010 14.00,"33,588904","0,479663","90,729388","3,478328"
07/04/2010 15.00,"42,113348","0,618539","84,802599","2,675025"
07/04/2010 16.00,"49,56053","0,681651","91,1802","2,328606"
07/04/2010 17.00,"70,020193","0,813757","86,646184","2,619792"
07/04/2010 18.00,"83,414229","0,93458","79,525389","4,179119"
07/04/2010 19.00,"109,03417","1,07394","75,49405","4,42391"
07/04/2010 20.00,"85,316914","0,82754","77,483068","4,468096"
07/04/2010 21.00,"59,548951","0,560747","82,326764","3,919747"
07/04/2010 22.00,"40,337864","0,461606","84,402205","3,032932"
07/04/2010 23.00,"31,089214","0,351102","84,505903","2,22035"
08/04/2010 0.00,"18,33114","0,254783","86,660583","1,478908"
08/04/2010 1.00,"13,394036","0,204245","88,839745","0,942931"
08/04/2010 2.00,,"0,196347","88,528627","0,347302"
08/04/2010 3.00,"10,889138",,"86,140631","0,107372"
08/04/2010 4.00,"12,231138","0,208044","87,220862",
08/04/2010 5.00,"16,555656","0,217017","84,825666",
08/04/2010 6.00,"55,582662","0,348842","78,403423",
08/04/2010 7.00,"52,880488","0,467413","77,10428","0,155094"
08/04/2010 8.00,"92,304666","1,146101","72,792066","1,385233"
08/04/2010 9.00,"65,459478","0,801139","78,027503","3,669212"
08/04/2010 10.00,"71,232399","0,851412","81,55045","3,164165"
08/04/2010 11.00,"70,290147","0,775842","83,597086","3,72577"
08/04/2010 12.00,"68,332963","0,767678","86,500705","3,079327"
08/04/2010 13.00,"69,9501","0,815364","85,334073","3,271095"
08/04/2010 14.00,"41,656492","0,440255","90,509023","2,959583"
08/04/2010 15.00,"42,27688","0,591398","94,514465","2,649397"
08/04/2010 16.00,"59,286779","0,634722","89,091791","3,168142"
08/04/2010 17.00,"76,239583","0,827488","84,446877","3,018351"
08/04/2010 18.00,"98,217757","1,09599","77,48596","3,733282"
08/04/2010 19.00,"117,919386","1,267663","70,635948","4,714212"
08/04/2010 20.00,"125,909059","1,259985","68,285402","4,536585"
08/04/2010 21.00,"104,87838","0,794269","68,497129","4,748236"
08/04/2010 22.00,"58,07717","0,449307","71,23654","4,035956"
08/04/2010 23.00,"36,729769","0,393296","75,305367","3,241933"
09/04/2010 0.00,"32,779059","0,347629","72,103591","2,734234"
09/04/2010 1.00,"24,153377","0,344558","74,304374","2,247303"
09/04/2010 2.00,"25,077467","0,313117","72,576025","1,96363"
09/04/2010 3.00,"27,782239","0,297276","71,416592","1,476698"
09/04/2010 4.00,"22,383075","0,292911","73,000901","1,183745"
09/04/2010 5.00,"27,98212","0,332435","70,877919","1,241629"
09/04/2010 6.00,"45,622785","0,465231","67,438518","1,537233"
09/04/2010 7.00,"65,293328","0,631811","65,606493","2,082932"
09/04/2010 8.00,"106,134698","1,543115","62,50698","2,89728"
09/04/2010 9.00,"74,845662","0,950424","75,231913","4,20077"
09/04/2010 10.00,"56,99473","0,670606","82,773231","3,803096"
09/04/2010 11.00,"45,256791","0,504106","88,396139","3,541072"
09/04/2010 12.00,"50,990781","0,654119","95,208686","2,656025"
09/04/2010 13.00,"64,436748","0,744239","89,69959","2,82349"
09/04/2010 14.00,"16,942419","0,342861","93,215337","2,836304"
09/04/2010 15.00,"42,645474","0,41423","94,868771","1,630467"
09/04/2010 16.00,"23,200743","0,344396","96,729631","1,478024"
09/04/2010 17.00,"45,443688","0,53676","90,111498","1,320722"
09/04/2010 18.00,"74,342097","0,830317","82,452052","1,888513"
09/04/2010 19.00,"113,872614","1,190152","70,558186","3,605583"
09/04/2010 20.00,"109,099077","1,003607","68,426566","4,103119"
09/04/2010 21.00,"77,739926","0,64539","74,014862","3,711188"
09/04/2010 22.00,"43,652621","0,484385","80,14041","2,730257"
09/04/2010 23.00,"25,440879","0,31433","86,15936","2,050234"
10/04/2010 0.00,"18,351911","0,340032","86,018218","1,389652"
10/04/2010 1.00,"12,072804","0,274159","87,588121","1,000814"
10/04/2010 2.00,,"0,260418","90,82301","0,464396"
10/04/2010 3.00,"11,094201",,"88,125357","0,148466"
10/04/2010 4.00,"10,922889","0,327052","87,602528","0,024302"
10/04/2010 5.00,"16,194841","0,321972","86,554016","0,015466"
10/04/2010 6.00,"55,948656","0,443811","75,293853","0,024302"
10/04/2010 7.00,"85,394797","0,627335","67,923881","0,558512"
10/04/2010 8.00,"100,63699","1,127751","71,438198","1,706466"
10/04/2010 9.00,"66,726197","0,851659","87,432574","3,264026"
10/04/2010 10.00,"70,00201","0,849401","89,156593","3,126165"
10/04/2010 11.00,"60,698865","0,773041","91,577725","2,998467"
10/04/2010 12.00,"62,240739","0,813358","88,596337","3,061653"
10/04/2010 13.00,"80,686093","0,908668","91,399126","3,221164"
10/04/2010 14.00,"36,348188","0,492998","99,012469","2,903025"
10/04/2010 15.00,"39,665549","0,468889","99,211228","1,813396"
10/04/2010 16.00,"48,958326","0,55178","97,894809","1,670233"
10/04/2010 17.00,"60,397766","0,788038","93,968592","2,043605"
10/04/2010 18.00,"66,840402","0,704098","91,430793","2,34628"
10/04/2010 19.00,"106,518893","0,885446","80,352137","3,337816"
10/04/2010 20.00,"109,485803","0,973256","77,749521","3,318374"
10/04/2010 21.00,"78,147454","0,680472","81,239333","3,477886"
10/04/2010 22.00,"52,070621","0,533879","88,30251","2,846467"
10/04/2010 23.00,"35,852409","0,413653","92,506695","2,107675"
11/04/2010 0.00,"31,299477","0,435265","90,362106","1,702048"
11/04/2010 1.00,"38,282025","0,485499","82,590324","1,494815"
11/04/2010 2.00,"25,412315","0,411556","83,633091","1,399815"
11/04/2010 3.00,"19,95866","0,380432","85,861233","1,169605"
11/04/2010 4.00,"28,106705","0,767315","84,539046","1,153257"
11/04/2010 5.00,"36,374153","0,78562","80,571047","2,45056"
11/04/2010 6.00,"30,671307","0,644509","84,714746","2,473979"
11/04/2010 7.00,"38,276825","0,536057","88,089345","2,020629"
11/04/2010 8.00,"20,93726","0,441069","90,851823","2,091769"
11/04/2010 9.00,"21,723761","0,466227","93,713669","1,433838"
11/04/2010 10.00,"23,276038","0,454132","98,452212","1,620304"
11/04/2010 11.00,"22,471353","0,406557","99,114752","1,352536"
11/04/2010 12.00,"26,598577","0,45639","101,010163","1,098908"
11/04/2010 13.00,"24,2702","0,454858","104,049109","1,185513"
11/04/2010 14.00,"8,594509","0,362129","104,280988","0,486489"
11/04/2010 15.00,"10,214246","0,375434","102,832036","0,174535"
11/04/2010 16.00,"26,837386","0,450585","98,77626","0,506814"
11/04/2010 17.00,"41,407303","0,502754","91,701568","0,69814"
11/04/2010 18.00,"71,432282","0,644914","86,324991","1,04014"
11/04/2010 19.00,"95,928308","0,770944","78,798048","2,201792"
11/04/2010 20.00,"106,908275","0,873108","70,957142","2,427141"
11/04/2010 21.00,"101,716808","0,673942","71,344568","2,602117"
11/04/2010 22.00,"65,511387","0,553393","75,14116","2,245978"
11/04/2010 23.00,"37,622689","0,319071","80,621443","1,910606"
12/04/2010 0.00,"35,935466","0,336487","79,004014","1,09935"
12/04/2010 1.00,"21,915859","0,314635","82,679624","0,770605"
12/04/2010 2.00,,"0,237225","84,93511","0,389721"
12/04/2010 3.00,"11,740552",,"83,72239","0,031814"
12/04/2010 4.00,"11,979357","0,276061","81,462597",
12/04/2010 5.00,"30,995756","0,298388","77,511896",
12/04/2010 6.00,"45,568276","0,450968","73,637505","0,046396"
12/04/2010 7.00,"39,193132","0,455884","85,043138","0,934536"
12/04/2010 8.00,"41,762915","0,495299","91,855685","0,723768"
12/04/2010 9.00,"24,913933","0,405186","95,905776","0,835559"
12/04/2010 10.00,"24,571302","0,361822","96,515028","0,75514"
12/04/2010 11.00,"22,35713","0,339899","96,319138","0,59607"
12/04/2010 12.00,"27,164452","0,384793","93,164904","0,547908"
12/04/2010 13.00,"32,942573","0,453467","93,071281","0,52007"
12/04/2010 14.00,"21,863948","0,263327","95,390146","0,423744"
12/04/2010 15.00,"17,53684","0,295245","96,190957","0,016791"
12/04/2010 16.00,"21,448625","0,328856","90,421162",
12/04/2010 17.00,"30,759546","0,375364","89,78312","0,039768"
12/04/2010 18.00,"30,554486","0,401961","90,936792","0,346861"
12/04/2010 19.00,"34,87901","0,437265","91,407772","0,33007"
12/04/2010 20.00,"30,352024","0,392289","93,365101","0,966349"
12/04/2010 21.00,"16,680251","0,315314","96,706564","0,374698"
12/04/2010 22.00,"6,709997","0,249866","95,959063","0,129908"
12/04/2010 23.00,"4,633403","0,204325","95,128024",
13/04/2010 0.00,"2,190808","0,191188","96,458848",
13/04/2010 1.00,"3,644425","0,175792","93,774155",
13/04/2010 2.00,"4,804722","0,171279","93,463061",
13/04/2010 3.00,"4,148","0,171198","93,802968",
13/04/2010 4.00,"3,615871","0,1874","92,973344",
13/04/2010 5.00,"5,957234","0,18208","92,987751",
13/04/2010 6.00,"10,811271","0,207792","92,227297",
13/04/2010 7.00,"13,902798","0,215772","92,970475",
13/04/2010 8.00,"28,150834","0,397932","89,719742",
13/04/2010 9.00,"19,348655","0,331274","93,01081","0,107372"
13/04/2010 10.00,"20,566065","0,31999","92,375645","0,051698"
13/04/2010 11.00,"18,637435","0,271387","89,640533",
13/04/2010 12.00,"35,444867","0,394789","90,411086","0,124605"
13/04/2010 13.00,"41,051691","0,446776","88,777797","0,226675"
13/04/2010 14.00,"17,407059","0,283074","92,146635","0,346861"
13/04/2010 15.00,"22,871095","0,296615","88,478232","0,057"
13/04/2010 16.00,"23,891205","0,331355","86,32066","0,061419"
13/04/2010 17.00,"25,98339","0,41373","89,894026","0,10693"
13/04/2010 18.00,"29,542138","0,452337","91,075064","0,463512"
13/04/2010 19.00,"33,183983","0,462978","90,068287","0,983582"
13/04/2010 20.00,"29,710873","0,416228","90,483103","0,582373"
13/04/2010 21.00,"19,839255","0,29992","93,314705","0,483395"
13/04/2010 22.00,"7,488723","0,236647","98,891495","0,056116"
13/04/2010 23.00,"4,25702","0,208195","98,228971",
14/04/2010 0.00,"4,124637","0,198603","99,028306",
14/04/2010 1.00,"2,00651","0,219157","100,704806",
14/04/2010 2.00,,"0,212789","100,556481",
14/04/2010 3.00,"2,263489",,"99,57564",
14/04/2010 4.00,"3,008469","0,25823","98,276475",
14/04/2010 5.00,"6,28949","0,262013","94,847165",
14/04/2010 6.00,"35,639546","0,296948","86,463262",
14/04/2010 7.00,"38,339135","0,394991","86,693703",
14/04/2010 8.00,"60,807887","0,658131","83,271578","1,045001"
14/04/2010 9.00,"36,540289","0,49875","91,322803","1,283163"
14/04/2010 10.00,"27,976919","0,422843","94,541831","0,882396"
14/04/2010 11.00,"24,950279","0,433789","98,226079","0,533767"
14/04/2010 12.00,"30,705037","0,402236","94,271049","0,657047"
14/04/2010 13.00,"27,439589","0,447796","94,026209","0,298698"
14/04/2010 14.00,"16,174079","0,325926","96,176559","0,269093"
14/04/2010 15.00,"17,238328","0,368025","95,934581",
14/04/2010 16.00,"19,102073","0,377926","95,195718",
14/04/2010 17.00,"24,880205","0,40932","93,193731",
14/04/2010 18.00,"29,290367","0,441034","92,823581","0,383535"
14/04/2010 19.00,"38,632436","0,505431","87,232369","0,455558"
14/04/2010 20.00,"41,090618","0,502613","84,638414","0,613744"
14/04/2010 21.00,"26,972372","0,359171","95,662367","0,533767"
14/04/2010 22.00,"11,444631","0,278756","100,023553","0,153326"
14/04/2010 23.00,"6,255743","0,21758","98,050357",
15/04/2010 0.00,"3,968893","0,19343","96,709464",
15/04/2010 1.00,"2,533446","0,199469","96,432912",
15/04/2010 2.00,"1,98834","0,197295","95,246129",
15/04/2010 3.00,"3,221318","0,188439","93,451523",
15/04/2010 4.00,"2,157065","0,187313","90,658802",
15/04/2010 5.00,"8,680168","0,20639","87,753767",
15/04/2010 6.00,"28,784184","0,339207","84,177525",
15/04/2010 7.00,"32,740111","0,297512","85,698478",
15/04/2010 8.00,"52,779248","0,593332","81,838493","0,176744"
15/04/2010 9.00,"33,142453","0,463091","86,867987","0,465721"
15/04/2010 10.00,"34,666147","0,453833","86,734022","0,578838"
15/04/2010 11.00,"45,030963","0,598806","82,212974","0,628767"
15/04/2010 12.00,"60,56388","0,620862","77,776888","1,611466"
