,,Provincia di Lecce,,,,,
,Campi Salentina,,,,,
Parm,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
,,,,
,,,,
,,,,
,,,,
,,,,
06/05/2009 12.00,"8,8","12,9",,"106,3","25,2","0,2","12,7"
06/05/2009 13.00,"7,5","13,7",,"111,8","25,2","0,3","12,7"
06/05/2009 14.00,"7,6","12,7",,"118,1","25,2","0,3","12,7"
06/05/2009 15.00,"7,7","12,0",,"120,9","25,2","0,2","12,7"
06/05/2009 16.00,"8,2","12,6",,"114,2","25,2","0,2","12,7"
06/05/2009 17.00,"9,7","13,7",,"109,6","25,2","0,3","12,7"
06/05/2009 18.00,"10,9","16,7",,"102,9","25,2","0,3","12,7"
06/05/2009 19.00,"11,8","15,2",,"94,2","25,2","0,3","12,7"
06/05/2009 20.00,"13,5","17,0",,"90,3","25,2","0,3","12,7"
06/05/2009 21.00,"11,9","15,2",,"83,0","25,2","0,3","12,7"
06/05/2009 22.00,"9,5","12,5",,"78,6","25,2","0,3","12,7"
06/05/2009 23.00,"10,2","13,2",,"65,6","25,2","0,4","12,7"
07/05/2009 0.00,"10,0","13,1",,"66,2","25,2","0,3","12,7"
07/05/2009 1.00,"9,5","12,7",,"55,0","28,6","0,3","17,4"
07/05/2009 2.00,"7,9","10,8",,"62,7","28,6","0,3","17,4"
07/05/2009 3.00,"7,6","10,7",,"56,5","28,6","0,3","17,4"
07/05/2009 4.00,"9,6","12,7",,"49,8","28,6","0,3","17,4"
07/05/2009 5.00,"15,2","19,2",,"34,7","28,6","0,3","17,4"
07/05/2009 6.00,"26,2","34,5",,"26,5","28,6","0,4","17,4"
07/05/2009 7.00,"28,3","38,6",,"35,3","28,6","0,4","17,4"
07/05/2009 8.00,"25,9","34,7",,"61,8","28,6","0,5","17,4"
07/05/2009 9.00,"19,9","27,1",,"84,7","28,6","0,5","17,4"
07/05/2009 10.00,"13,9","18,8",,"89,9","28,6","0,4","17,4"
07/05/2009 11.00,,,,,"28,6","0,0","17,4"
07/05/2009 12.00,"9,2","16,4",,"104,1","28,6","0,0","17,4"
07/05/2009 13.00,"12,2","19,4",,"117,7","28,6","0,1","17,4"
07/05/2009 14.00,"9,1","14,4",,"124,2","28,6","0,3","17,4"
07/05/2009 15.00,"8,3","16,9",,"123,0","28,6","0,3","17,4"
07/05/2009 16.00,"8,7","14,2",,"118,1","28,6","0,3","17,4"
07/05/2009 17.00,"11,1","14,3",,"110,7","28,6","0,3","17,4"
07/05/2009 18.00,"13,5","18,4",,"103,7","28,6","0,3","17,4"
07/05/2009 19.00,"17,0","22,1",,"81,0","28,6","0,3","17,4"
07/05/2009 20.00,"24,8","30,6",,"58,4","28,6","0,4","17,4"
07/05/2009 21.00,"28,3","32,3",,"56,4","28,6","0,5","17,4"
07/05/2009 22.00,"25,8","30,0",,"38,0","28,6","0,5","17,4"
07/05/2009 23.00,"31,3","37,1",,"28,7","28,6","0,5","17,4"
08/05/2009 0.00,"16,1","19,7",,"56,2","28,6","0,4","17,4"
08/05/2009 1.00,"13,8","17,1",,"40,2","31,1","0,4","18,0"
08/05/2009 2.00,,,,"26,4","31,1","0,4","18,0"
08/05/2009 3.00,"12,7","16,3",,"20,2","31,1","0,4","18,0"
08/05/2009 4.00,"13,1","17,7",,"14,8","31,1","0,3","18,0"
08/05/2009 5.00,"17,4","24,6",,"10,7","31,1","0,3","18,0"
08/05/2009 6.00,"16,6","27,8",,"13,4","31,1","0,4","18,0"
08/05/2009 7.00,"27,9","74,9",,"11,5","31,1","0,5","18,0"
08/05/2009 8.00,"27,6","43,5",,"39,8","31,1","0,8","18,0"
08/05/2009 9.00,"17,2","22,2",,"79,0","31,1","0,7","18,0"
08/05/2009 10.00,"13,4","17,7",,"85,3","31,1","0,5","18,0"
08/05/2009 11.00,"13,5","17,8",,"95,9","31,1","0,4","18,0"
08/05/2009 12.00,"16,0","23,6",,"94,3","31,1","0,3","18,0"
08/05/2009 13.00,"11,1","15,9",,"117,2","31,1","0,4","18,0"
08/05/2009 14.00,"9,1","13,4",,"108,8","31,1","0,2","18,0"
08/05/2009 15.00,"8,1","12,7",,"114,7","31,1","0,3","18,0"
08/05/2009 16.00,"9,5","14,2",,"109,7","31,1","0,3","18,0"
08/05/2009 17.00,"11,0","15,4",,"101,0","31,1","0,3","18,0"
08/05/2009 18.00,"15,8","23,7",,"82,0","31,1","0,3","18,0"
08/05/2009 19.00,"13,9","18,4",,"70,7","31,1","0,4","18,0"
08/05/2009 20.00,"15,7","19,8",,"68,4","31,1","0,5","18,0"
08/05/2009 21.00,"16,4","19,9",,"61,1","31,1","0,4","18,0"
08/05/2009 22.00,"17,8","21,6",,"49,1","31,1","0,4","18,0"
08/05/2009 23.00,"26,4","32,5",,"19,9","31,1","0,5","18,0"
09/05/2009 0.00,"23,6","27,7",,"22,6","31,1","0,6","18,0"
09/05/2009 1.00,"22,3","26,8",,"17,6","34,7","0,6","22,6"
09/05/2009 2.00,"22,7","28,1",,"13,1","34,7","0,6","22,6"
09/05/2009 3.00,"21,5","26,9",,"10,6","34,7","0,6","22,6"
09/05/2009 4.00,"18,0","24,8",,"8,4","34,7","0,6","22,6"
09/05/2009 5.00,"16,8","32,1",,"6,4","34,7","0,5","22,6"
09/05/2009 6.00,"18,9","47,2",,"7,0","34,7","0,5","22,6"
09/05/2009 7.00,"23,9","57,4",,"11,4","34,7","0,5","22,6"
09/05/2009 8.00,"32,9","52,0",,"28,9","34,7","0,7","22,6"
09/05/2009 9.00,"19,4","28,3",,"77,9","34,7","0,7","22,6"
09/05/2009 10.00,"11,5","15,3",,"96,4","34,7","0,6","22,6"
09/05/2009 11.00,"10,6","14,2",,"117,1","34,7","0,5","22,6"
09/05/2009 12.00,"10,9","14,9",,"121,5","34,7","0,5","22,6"
09/05/2009 13.00,"9,7","15,6",,"119,0","34,7","0,4","22,6"
09/05/2009 14.00,"8,3","11,6",,"119,8","34,7","0,3","22,6"
09/05/2009 15.00,"7,3","10,5",,"125,6","34,7","0,3","22,6"
09/05/2009 16.00,"7,4","10,7",,"126,2","34,7","0,2","22,6"
09/05/2009 17.00,"8,1","11,9",,"109,5","34,7","0,3","22,6"
09/05/2009 18.00,"9,8","13,1",,"77,3","34,7","0,3","22,6"
09/05/2009 19.00,"11,3","14,5",,"67,0","34,7","0,4","22,6"
09/05/2009 20.00,"13,7","16,9",,"62,5","34,7","0,5","22,6"
09/05/2009 21.00,"13,6","17,1",,"64,8","34,7","0,5","22,6"
09/05/2009 22.00,"12,7","15,6",,"53,9","34,7","0,4","22,6"
09/05/2009 23.00,"21,2","25,6",,"28,3","34,7","0,5","22,6"
10/05/2009 0.00,"19,8","24,0",,"24,8","34,7","0,5","22,6"
10/05/2009 1.00,"20,4","24,9",,"14,0","28,4","0,5","19,1"
10/05/2009 2.00,,,,"13,0","28,4","0,5","19,1"
10/05/2009 3.00,"16,7","21,4",,"9,8","28,4","0,5","19,1"
10/05/2009 4.00,"13,6","18,6",,"9,0","28,4","0,5","19,1"
10/05/2009 5.00,"11,8","16,2",,"12,3","28,4","0,5","19,1"
10/05/2009 6.00,"11,5","16,4",,"16,6","28,4","0,5","19,1"
10/05/2009 7.00,"11,5","17,4",,"26,3","28,4","0,5","19,1"
10/05/2009 8.00,"10,8","15,3",,"52,6","28,4","0,5","19,1"
10/05/2009 9.00,"9,1","12,5",,"75,3","28,4","0,5","19,1"
10/05/2009 10.00,"9,3","12,4",,"91,0","28,4","0,4","19,1"
10/05/2009 11.00,"8,9","12,2",,"96,2","28,4","0,4","19,1"
10/05/2009 12.00,"9,0","12,3",,"100,2","28,4","0,4","19,1"
10/05/2009 13.00,"8,4","11,6",,"104,4","28,4","0,4","19,1"
10/05/2009 14.00,"7,1","10,2",,"96,6","28,4","0,2","19,1"
10/05/2009 15.00,"7,1","10,1",,"96,2","28,4","0,4","19,1"
10/05/2009 16.00,"6,9","9,8",,"97,3","28,4","0,3","19,1"
10/05/2009 17.00,"6,7","9,7",,"94,1","28,4","0,3","19,1"
10/05/2009 18.00,"7,8","11,2",,"85,7","28,4","0,2","19,1"
10/05/2009 19.00,"9,4","12,8",,"71,6","28,4","0,0","19,1"
10/05/2009 20.00,"11,4","14,7",,"70,3","28,4","0,3","19,1"
10/05/2009 21.00,"13,2","17,4",,"64,4","28,4","0,2","19,1"
10/05/2009 22.00,"12,8","16,2",,"58,4","28,4","0,3","19,1"
10/05/2009 23.00,"17,9","21,3",,"42,1","28,4","0,3","19,1"
11/05/2009 0.00,"19,7","23,6",,"24,8","28,4","0,4","19,1"
11/05/2009 1.00,"17,9","21,9",,"25,5","27,7","0,4","17,8"
11/05/2009 2.00,"14,7","18,8",,"24,8","27,7","0,4","17,8"
11/05/2009 3.00,"15,5","21,3",,"12,3","27,7","0,4","17,8"
11/05/2009 4.00,"14,5","20,4",,"10,3","27,7","0,4","17,8"
11/05/2009 5.00,"16,9","26,5",,"8,0","27,7","0,4","17,8"
11/05/2009 6.00,"21,5","47,9",,"7,1","27,7","0,4","17,8"
11/05/2009 7.00,"25,9","62,1",,"15,2","27,7","0,5","17,8"
11/05/2009 8.00,"36,7","62,8",,"30,8","27,7","0,6","17,8"
11/05/2009 9.00,"20,4","26,4",,"76,3","27,7","0,7","17,8"
11/05/2009 10.00,"17,0","21,1",,"90,0","27,7","0,5","17,8"
11/05/2009 11.00,"12,6","16,4",,"98,7","27,7","0,5","17,8"
11/05/2009 12.00,"9,9","13,8",,"109,4","27,7","0,4","17,8"
11/05/2009 13.00,"11,6","17,0",,"100,2","27,7","0,4","17,8"
11/05/2009 14.00,"8,9","12,4",,"91,9","27,7","0,4","17,8"
11/05/2009 15.00,"8,9","12,1",,"89,5","27,7","0,3","17,8"
11/05/2009 16.00,"9,3","12,7",,"98,3","27,7","0,4","17,8"
11/05/2009 17.00,"8,7","12,4",,"101,4","27,7","0,2","17,8"
11/05/2009 18.00,"9,8","13,8",,"88,4","27,7","0,3","17,8"
11/05/2009 19.00,"12,7","15,7",,"65,2","27,7","0,4","17,8"
11/05/2009 20.00,"14,9","18,3",,"55,5","27,7","0,4","17,8"
11/05/2009 21.00,"14,2","17,3",,"54,9","27,7","0,5","17,8"
11/05/2009 22.00,"11,9","15,5",,"54,7","27,7","0,4","17,8"
11/05/2009 23.00,"11,0","14,1",,"48,7","27,7","0,4","17,8"
12/05/2009 0.00,"9,5","12,5",,"45,4","27,7","0,4","17,8"
12/05/2009 1.00,"8,7","12,0",,"48,3","23,9","0,3","15,1"
12/05/2009 2.00,,,,"44,8","23,9","0,3","15,1"
12/05/2009 3.00,"8,8","12,5",,"38,4","23,9","0,2","15,1"
12/05/2009 4.00,"8,5","12,0",,"34,6","23,9","0,2","15,1"
12/05/2009 5.00,"11,7","18,2",,"12,2","23,9","0,2","15,1"
12/05/2009 6.00,"22,0","33,3",,"18,2","23,9","0,3","15,1"
12/05/2009 7.00,"24,5","33,9",,"29,7","23,9","0,4","15,1"
12/05/2009 8.00,"18,2","22,7",,"46,9","23,9","0,4","15,1"
12/05/2009 9.00,"15,9","22,0",,"61,0","23,9","0,5","15,1"
12/05/2009 10.00,"11,5","15,4",,"78,0","23,9","0,4","15,1"
12/05/2009 11.00,"12,8","17,4",,"88,9","23,9","0,3","15,1"
12/05/2009 12.00,"11,1","17,2",,"85,8","23,9","0,3","15,1"
12/05/2009 13.00,"10,3","14,1",,"78,9","23,9","0,4","15,1"
12/05/2009 14.00,"8,6","11,9",,"80,5","23,9","0,3","15,1"
12/05/2009 15.00,"8,3","11,8",,"81,0","23,9","0,1","15,1"
12/05/2009 16.00,"8,7","12,9",,"79,2","23,9","0,2","15,1"
12/05/2009 17.00,"9,6","13,7",,"86,4","23,9","0,4","15,1"
12/05/2009 18.00,"10,1","13,8",,"76,6","23,9","0,2","15,1"
12/05/2009 19.00,"13,7","19,5",,"63,7","23,9","0,4","15,1"
12/05/2009 20.00,"11,9","14,9",,"58,9","23,9","0,3","15,1"
12/05/2009 21.00,"13,5","16,6",,"49,5","23,9","0,4","15,1"
12/05/2009 22.00,"12,9","16,2",,"41,7","23,9","0,4","15,1"
12/05/2009 23.00,"11,4","14,6",,"38,4","23,9","0,3","15,1"
13/05/2009 0.00,"10,2","13,4",,"35,1","23,9","0,3","15,1"
13/05/2009 1.00,"9,7","12,7",,"34,2","27,2","0,3","16,8"
13/05/2009 2.00,"8,7","12,2",,"37,5","27,2","0,3","16,8"
13/05/2009 3.00,"7,7","10,9",,"40,6","27,2","0,3","16,8"
13/05/2009 4.00,"9,8","13,3",,"23,3","27,2","0,2","16,8"
13/05/2009 5.00,"10,9","15,3",,"18,6","27,2","0,3","16,8"
13/05/2009 6.00,"11,6","16,1",,"22,3","27,2","0,3","16,8"
13/05/2009 7.00,"19,6","27,3",,"26,4","27,2","0,3","16,8"
13/05/2009 8.00,"21,2","27,8",,"40,5","27,2","0,4","16,8"
13/05/2009 9.00,"17,0","22,4",,"66,9","27,2","0,5","16,8"
13/05/2009 10.00,"13,9","18,7",,"73,7","27,2","0,4","16,8"
13/05/2009 11.00,"11,4","15,5",,"73,5","27,2","0,4","16,8"
13/05/2009 12.00,"10,4","14,0",,"72,9","27,2","0,4","16,8"
13/05/2009 13.00,"11,6","17,5",,"77,5","27,2","0,4","16,8"
13/05/2009 14.00,"10,2","14,1",,"80,4","27,2","0,4","16,8"
13/05/2009 15.00,"8,4","11,5",,"83,1","27,2","0,4","16,8"
13/05/2009 16.00,"8,9","13,1",,"82,8","27,2","0,3","16,8"
13/05/2009 17.00,"9,7","14,2",,"82,1","27,2","0,4","16,8"
13/05/2009 18.00,"11,0","18,5",,"80,3","27,2","0,3","16,8"
13/05/2009 19.00,"11,1","14,7",,"67,6","27,2","0,3","16,8"
13/05/2009 20.00,"12,5","15,5",,"61,1","27,2","0,4","16,8"
13/05/2009 21.00,"12,6","16,0",,"63,7","27,2","0,3","16,8"
13/05/2009 22.00,"12,0","15,2",,"54,4","27,2","0,3","16,8"
13/05/2009 23.00,"12,5","16,0",,"50,9","27,2","0,4","16,8"
14/05/2009 0.00,"13,2","17,0",,"38,4","27,2","0,4","16,8"
14/05/2009 1.00,"13,6","17,2",,"36,5","27,4","0,4","20,5"
14/05/2009 2.00,,,,"36,7","27,4","0,4","20,5"
14/05/2009 3.00,"11,3","14,3",,"31,2","27,4","0,3","20,5"
14/05/2009 4.00,"9,7","12,8",,"38,2","27,4","0,4","20,5"
14/05/2009 5.00,"11,0","14,9",,"49,2","27,4","0,4","20,5"
14/05/2009 6.00,"10,5","13,6",,"52,4","27,4","0,3","20,5"
14/05/2009 7.00,"17,0","21,9",,"50,4","27,4","0,4","20,5"
14/05/2009 8.00,"22,7","30,1",,"64,1","27,4","0,6","20,5"
14/05/2009 9.00,"15,0","19,2",,"82,2","27,4","0,6","20,5"
14/05/2009 10.00,"10,4","13,7",,"86,9","27,4","0,4","20,5"
14/05/2009 11.00,"9,4","12,5",,"89,5","27,4","0,4","20,5"
14/05/2009 12.00,"9,1","12,5",,"90,7","27,4","0,4","20,5"
14/05/2009 13.00,"8,3","12,0",,"90,4","27,4","0,4","20,5"
14/05/2009 14.00,"7,4","10,9",,"89,4","27,4","0,3","20,5"
14/05/2009 15.00,"6,5","9,9",,"87,4","27,4","0,1","20,5"
14/05/2009 16.00,"7,5","10,8",,"84,0","27,4","0,1","20,5"
14/05/2009 17.00,"8,4","12,9",,"72,7","27,4","0,1","20,5"
14/05/2009 18.00,"8,8","13,0",,"73,6","27,4","0,2","20,5"
14/05/2009 19.00,"9,5","13,4",,"68,3","27,4","0,1","20,5"
14/05/2009 20.00,"12,2","16,3",,"72,2","27,4","0,1","20,5"
14/05/2009 21.00,"12,4","16,6",,"69,3","27,4","0,3","20,5"
14/05/2009 22.00,"10,7","14,3",,"68,1","27,4","0,3","20,5"
14/05/2009 23.00,"9,1","12,0",,"75,2","27,4","0,2","20,5"
15/05/2009 0.00,"7,2","10,6",,"76,3","27,4","0,2","20,5"
15/05/2009 1.00,"6,2","9,4",,"74,4","27,4","0,0","19,3"
15/05/2009 2.00,"6,2","9,7",,"71,0","27,4","0,1","19,3"
15/05/2009 3.00,"5,9","9,2",,"65,6","27,4","0,0","19,3"
15/05/2009 4.00,"6,4","9,7",,"65,4","27,4","0,0","19,3"
15/05/2009 5.00,"7,0","10,3",,"73,3","27,4","0,0","19,3"
15/05/2009 6.00,"9,5","12,9",,"64,3","27,4","0,1","19,3"
15/05/2009 7.00,"13,4","18,0",,"66,9","27,4","0,2","19,3"
15/05/2009 8.00,"21,0","29,1",,"69,0","27,4","0,3","19,3"
15/05/2009 9.00,"14,0","18,0",,"77,4","27,4","0,3","19,3"
15/05/2009 10.00,"12,2","18,5",,"86,8","27,4","0,3","19,3"
15/05/2009 11.00,"8,8","12,2",,"84,2","27,4","0,2","19,3"
15/05/2009 12.00,"8,8","13,6",,"92,1","27,4","0,1","19,3"
15/05/2009 13.00,"14,3","25,0",,"93,3","27,4","0,2","19,3"
15/05/2009 14.00,"9,8","13,2",,"82,5","27,4","0,4","19,3"
15/05/2009 15.00,"9,7","13,3",,"86,0","27,4","0,2","19,3"
15/05/2009 16.00,"11,0","14,6",,"86,7","27,4","0,6","19,3"
15/05/2009 17.00,"10,2","13,8",,"91,7","27,4","0,3","19,3"
15/05/2009 18.00,"11,4","15,1",,"76,3","27,4","0,2","19,3"
15/05/2009 19.00,"14,2","18,3",,"64,2","27,4","0,3","19,3"
15/05/2009 20.00,"15,9","19,0",,"60,7","27,4","0,3","19,3"
15/05/2009 21.00,"14,8","18,0",,"62,0","27,4","0,3","19,3"
15/05/2009 22.00,"13,9","17,2",,"59,0","27,4","0,3","19,3"
15/05/2009 23.00,"13,4","16,3",,"56,6","27,4","0,3","19,3"
16/05/2009 0.00,"15,7","19,2",,"52,3","27,4","0,3","19,3"
16/05/2009 1.00,"14,8","17,9",,"55,3","35,4","0,3","23,7"
16/05/2009 2.00,,,,"62,9","35,4","0,2","23,7"
16/05/2009 3.00,"10,0","12,9",,"58,6","35,4","0,2","23,7"
16/05/2009 4.00,"11,4","14,3",,"54,4","35,4","0,1","23,7"
16/05/2009 5.00,"12,4","15,4",,"60,6","35,4","0,2","23,7"
16/05/2009 6.00,"17,9","22,3",,"49,8","35,4","0,2","23,7"
16/05/2009 7.00,"32,2","38,9",,"32,0","35,4","0,3","23,7"
16/05/2009 8.00,"29,7","36,2",,"38,7","35,4","0,4","23,7"
16/05/2009 9.00,"25,4","30,6",,"49,2","35,4","0,4","23,7"
16/05/2009 10.00,"21,7","26,8",,"68,7","35,4","0,4","23,7"
16/05/2009 11.00,"21,8","26,2",,"50,3","35,4","0,4","23,7"
16/05/2009 12.00,"20,9","26,6",,"76,2","35,4","0,4","23,7"
16/05/2009 13.00,"24,0","29,6",,"57,2","35,4","0,5","23,7"
16/05/2009 14.00,"16,5","20,7",,"76,7","35,4","0,4","23,7"
16/05/2009 15.00,"13,3","17,7",,"82,6","35,4","0,3","23,7"
16/05/2009 16.00,"10,5","14,3",,"93,2","35,4","0,2","23,7"
16/05/2009 17.00,"13,6","17,7",,"80,9","35,4","0,2","23,7"
16/05/2009 18.00,"13,6","17,0",,"71,9","35,4","0,3","23,7"
16/05/2009 19.00,"16,4","19,8",,"70,8","35,4","0,3","23,7"
16/05/2009 20.00,"23,0","26,1",,"58,4","35,4","0,3","23,7"
16/05/2009 21.00,"22,1","25,5",,"54,4","35,4","0,3","23,7"
16/05/2009 22.00,"19,7","23,0",,"62,0","35,4","0,4","23,7"
16/05/2009 23.00,"17,2","20,3",,"57,0","35,4","0,3","23,7"
17/05/2009 0.00,"18,0","21,3",,"52,8","35,4","0,3","23,7"
17/05/2009 1.00,"11,9","15,3",,"83,1","35,7","0,3","16,0"
17/05/2009 2.00,"5,9","8,9",,"86,4","35,7","0,2","16,0"
17/05/2009 3.00,"5,7","8,7",,"70,0","35,7","0,0","16,0"
17/05/2009 4.00,"6,7","9,6",,"67,3","35,7","0,0","16,0"
17/05/2009 5.00,"10,0","12,9",,"55,4","35,7","0,1","16,0"
17/05/2009 6.00,"12,4","16,1",,"59,6","35,7","0,1","16,0"
17/05/2009 7.00,"14,1","17,7",,"61,0","35,7","0,2","16,0"
17/05/2009 8.00,"17,0","21,9",,"61,2","35,7","0,3","16,0"
17/05/2009 9.00,"14,6","19,8",,"71,0","35,7","0,2","16,0"
17/05/2009 10.00,"16,8","23,4",,"82,5","35,7","0,2","16,0"
17/05/2009 11.00,"11,1","15,6",,"101,9","35,7","0,2","16,0"
17/05/2009 12.00,"8,5","12,5",,"114,2","35,7","0,1","16,0"
17/05/2009 13.00,"6,2","10,7",,"121,5","35,7","0,0","16,0"
17/05/2009 14.00,"5,7","9,5",,"119,9","35,7","0,1","16,0"
17/05/2009 15.00,"5,8","9,5",,"120,7","35,7","0,1","16,0"
17/05/2009 16.00,"6,2","9,5",,"127,1","35,7","0,1","16,0"
17/05/2009 17.00,"11,2","14,7",,"121,5","35,7","0,1","16,0"
17/05/2009 18.00,"13,2","16,5",,"96,6","35,7","0,2","16,0"
17/05/2009 19.00,"15,2","18,3",,"102,2","35,7","0,1","16,0"
17/05/2009 20.00,"14,7","17,9",,"84,1","35,7","0,1","16,0"
17/05/2009 21.00,"14,6","18,4",,"62,7","35,7","0,1","16,0"
17/05/2009 22.00,"13,4","16,8",,"63,6","35,7","0,2","16,0"
17/05/2009 23.00,"10,4","14,3",,"65,1","35,7","0,2","16,0"
18/05/2009 0.00,"10,9","14,0",,"69,3","35,7","0,2","16,0"
18/05/2009 1.00,"9,2","12,2",,"78,7","36,0","0,1","16,9"
18/05/2009 2.00,,,,"67,9","36,0","0,1","16,9"
18/05/2009 3.00,"8,9","12,1",,"74,6","36,0","0,1","16,9"
18/05/2009 4.00,"8,2","11,0",,"78,7","36,0","0,1","16,9"
18/05/2009 5.00,"10,8","13,9",,"67,9","36,0","0,0","16,9"
18/05/2009 6.00,"14,7","18,8",,"75,9","36,0","0,0","16,9"
18/05/2009 7.00,"17,5","22,7",,"75,3","36,0","0,2","16,9"
18/05/2009 8.00,"14,9","20,8",,"85,5","36,0","0,2","16,9"
18/05/2009 9.00,"12,9","18,5",,"89,5","36,0","0,2","16,9"
18/05/2009 10.00,"11,4","16,6",,"100,0","36,0","0,2","16,9"
18/05/2009 11.00,"10,6","15,9",,"110,1","36,0","0,2","16,9"
18/05/2009 12.00,"10,2","15,3",,"102,1","36,0","0,1","16,9"
18/05/2009 13.00,"10,2","18,9",,"98,5","36,0","0,2","16,9"
18/05/2009 14.00,"8,1","13,2",,"101,1","36,0","0,2","16,9"
18/05/2009 15.00,"8,7","13,4",,"99,1","36,0","0,1","16,9"
18/05/2009 16.00,"8,5","13,1",,"94,3","36,0","0,2","16,9"
18/05/2009 17.00,"10,0","14,6",,"91,7","36,0","0,2","16,9"
18/05/2009 18.00,"9,5","13,8",,"93,0","36,0","0,2","16,9"
18/05/2009 19.00,"17,3","24,4",,"71,6","36,0","0,2","16,9"
18/05/2009 20.00,"15,5","20,1",,"71,0","36,0","0,2","16,9"
18/05/2009 21.00,"13,8","17,2",,"76,6","36,0","0,2","16,9"
18/05/2009 22.00,"12,7","15,6",,"73,9","36,0","0,1","16,9"
18/05/2009 23.00,"10,4","13,4",,"73,3","36,0","0,0","16,9"
19/05/2009 0.00,"9,6","12,5",,"78,3","36,0","0,0","16,9"
19/05/2009 1.00,"8,7","12,0",,"67,8","46,3","0,1","23,5"
19/05/2009 2.00,"6,8","10,0",,"65,8","46,3","0,1","23,5"
19/05/2009 3.00,"8,0","11,2",,"53,1","46,3","0,1","23,5"
19/05/2009 4.00,"8,2","11,2",,"55,5","46,3","0,0","23,5"
19/05/2009 5.00,"11,9","15,2",,"61,5","46,3","0,1","23,5"
19/05/2009 6.00,"11,4","14,6",,"72,0","46,3","0,1","23,5"
19/05/2009 7.00,"14,9","19,4",,"71,8","46,3","0,2","23,5"
19/05/2009 8.00,"15,7","22,0",,"77,9","46,3","0,2","23,5"
19/05/2009 9.00,"18,5","25,5",,"77,8","46,3","0,4","23,5"
19/05/2009 10.00,"20,0","29,9",,"86,1","46,3","0,2","23,5"
19/05/2009 11.00,"12,8","18,7",,"96,5","46,3","0,2","23,5"
19/05/2009 12.00,"11,5","16,5",,"102,7","46,3","0,1","23,5"
19/05/2009 13.00,"11,6","18,6",,"109,0","46,3","0,2","23,5"
19/05/2009 14.00,"9,9","15,1",,"106,6","46,3","0,2","23,5"
19/05/2009 15.00,"7,7","11,7",,"106,6","46,3","0,0","23,5"
19/05/2009 16.00,"7,5","11,3",,"111,0","46,3","0,1","23,5"
19/05/2009 17.00,"8,2","11,9",,"114,5","46,3","0,1","23,5"
19/05/2009 18.00,"10,1","13,9",,"114,7","46,3","0,1","23,5"
19/05/2009 19.00,"12,8","16,4",,"110,1","46,3","0,2","23,5"
19/05/2009 20.00,"14,2","18,5",,"98,7","46,3","0,2","23,5"
19/05/2009 21.00,"12,9","16,1",,"99,4","46,3","0,1","23,5"
19/05/2009 22.00,"11,5","14,6",,"95,0","46,3","0,0","23,5"
19/05/2009 23.00,"9,2","12,5",,"85,3","46,3","0,0","23,5"
20/05/2009 0.00,"9,3","12,2",,"62,4","46,3","0,1","23,5"
20/05/2009 1.00,"7,7","10,8",,"73,9","45,8","0,2","25,6"
20/05/2009 2.00,,,,"77,3","45,8","0,0","25,6"
20/05/2009 3.00,"10,1","13,2",,"85,1","45,8","0,0","25,6"
20/05/2009 4.00,"7,7","11,2",,"90,9","45,8","0,1","25,6"
20/05/2009 5.00,"8,2","11,4",,"87,5","45,8","0,0","25,6"
20/05/2009 6.00,"11,5","15,5",,"89,4","45,8","0,1","25,6"
20/05/2009 7.00,"11,7","16,0",,"106,4","45,8","0,0","25,6"
20/05/2009 8.00,"10,8","15,8",,"113,9","45,8","0,1","25,6"
20/05/2009 9.00,"9,9","14,3",,"117,7","45,8","0,1","25,6"
20/05/2009 10.00,"12,5","17,4",,"111,5","45,8","0,1","25,6"
20/05/2009 11.00,"9,4","14,0",,"113,4","45,8","0,1","25,6"
20/05/2009 12.00,"8,7","13,1",,"115,9","45,8","0,2","25,6"
20/05/2009 13.00,"11,0","17,7",,"115,0","45,8","0,1","25,6"
20/05/2009 14.00,"8,0","12,7",,"120,4","45,8","0,1","25,6"
20/05/2009 15.00,"6,6","10,5",,"115,7","45,8","0,0","25,6"
20/05/2009 16.00,"7,4","12,3",,"114,4","45,8","0,0","25,6"
20/05/2009 17.00,"7,7","12,4",,"118,1","45,8","0,1","25,6"
20/05/2009 18.00,"10,6","15,4",,"113,4","45,8","0,1","25,6"
20/05/2009 19.00,"12,9","17,5",,"112,9","45,8","0,1","25,6"
20/05/2009 20.00,"9,5","13,0",,"111,2","45,8","0,2","25,6"
20/05/2009 21.00,"9,0","12,5",,"109,5","45,8","0,1","25,6"
20/05/2009 22.00,"7,3","10,4",,"110,1","45,8","0,1","25,6"
20/05/2009 23.00,"6,1","9,1",,"111,5","45,8","0,0","25,6"
21/05/2009 0.00,"5,9","9,1",,"106,6","45,8","0,0","25,6"
21/05/2009 1.00,"5,1","8,4",,"102,9","38,6","0,0","26,4"
21/05/2009 2.00,"6,0","9,2",,"99,3","38,6","0,0","26,4"
21/05/2009 3.00,"5,9","9,0",,"92,0","38,6","0,0","26,4"
21/05/2009 4.00,"5,8","9,4",,"92,1","38,6","0,0","26,4"
21/05/2009 5.00,"7,0","10,1",,"88,2","38,6","0,1","26,4"
21/05/2009 6.00,"9,1","12,5",,"84,0","38,6","0,1","26,4"
21/05/2009 7.00,"11,8","17,0",,"83,9","38,6","0,1","26,4"
21/05/2009 8.00,"13,1","19,2",,"85,4","38,6","0,1","26,4"
21/05/2009 9.00,"12,7","17,9",,"88,2","38,6","0,2","26,4"
