"NetC","ARPA Puglia","","","",""
"2013-04-25 19:00:00","5.55185487","10.90755657","7.27976601","15.60000038","84.9093945"
"2013-04-25 20:00:00","5.65118831","21.70745224","17.68869592","15.60000038","71.59622085"
"2013-04-25 21:00:00","5.68550392","15.57796264","11.39660984","15.60000038","76.70358045"
"2013-04-25 22:00:00","4.80594842","10.24350558","6.79306258","15.60000038","70.18809"
"2013-04-25 23:00:00","3.86859884","9.14367156","5.76774302","15.60000038","72.10115535"
"2013-04-26 00:00:00","5.09130642","9.86089718","6.39461708","15.60000038","66.4200138"
"2013-04-26 01:00:00","3.54711803","9.63652206","6.2077229","17.39999962","70.40408865"
"2013-04-26 02:00:00","5.27733199","","","17.39999962","63.027237"
"2013-04-26 03:00:00","5.67827915","20.9785596","17.28765201","17.39999962",""
"2013-04-26 04:00:00","5.44168427","10.7143069","7.03706246","17.39999962","76.82104605"
"2013-04-26 05:00:00","5.58616946","8.1722379","4.76189336","17.39999962","93.48512145"
"2013-04-26 06:00:00","5.35138078","11.99312516","8.29599974","17.39999962","70.4216646"
"2013-04-26 07:00:00","5.31525897","11.95810688","8.35829653","17.39999962","68.9311602"
"2013-04-26 08:00:00","5.16716241","13.45092382","9.69510574","17.39999962","81.13184205"
"2013-04-26 09:00:00","5.71801233","21.17440576","16.64261586","17.39999962","88.0388712"
"2013-04-26 10:00:00","6.40431851","15.56758622","11.54586247","17.39999962","92.66290215"
"2013-04-26 11:00:00","6.32485216","14.29266079","10.21424625","17.39999962","96.71450775"
"2013-04-26 12:00:00","6.43502174","13.20320128","9.49134008","17.39999962","101.68684575"
"2013-04-26 13:00:00","5.50670312","13.82056122","9.94040387","17.39999962","103.621497"
"2013-04-26 14:00:00","4.58199587","14.00602905","10.31808123","17.39999962","105.1983849"
"2013-04-26 15:00:00","5.73968561","13.89059778","10.42969614","17.39999962","116.34055965"
"2013-04-26 16:00:00","6.80707186","13.55079141","10.00659349","17.39999962","121.61270625"
"2013-04-26 17:00:00","6.19842686","12.18767116","8.58542492","17.39999962","119.64160635"
"2013-04-26 18:00:00","6.5488037","12.11893094","8.45953119","17.39999962","129.39049305"
"2013-04-26 19:00:00","6.38806379","12.69738168","9.12923405","17.39999962","123.9915243"
"2013-04-26 20:00:00","5.90584409","17.49100086","13.94822738","17.39999962","105.60610305"
"2013-04-26 21:00:00","5.60964894","21.02265032","17.44469604","17.39999962","95.1227571"
"2013-04-26 22:00:00","5.53379396","15.10456674","11.6172489","17.39999962","75.45746355"
"2013-04-26 23:00:00","5.38930877","17.53250464","13.77690262","17.39999962","84.38285415"
"2013-04-27 00:00:00","5.48864222","12.51450844","8.96699894","17.39999962","92.52656385"
"2013-04-27 01:00:00","5.44529666","14.19927871","10.56986486","15.19999981","81.34786065"
"2013-04-27 02:00:00","5.37486026","11.95940322","8.52442447","15.19999981","83.06651325"
"2013-04-27 03:00:00","4.95043361","12.21231302","8.59580708","15.19999981","77.47041855"
"2013-04-27 04:00:00","5.08227647","10.30446397","6.91116874","15.19999981","67.8645933"
"2013-04-27 05:00:00","5.27191341","9.91796655","6.69053158","15.19999981","71.4544761"
"2013-04-27 06:00:00","5.31887135","12.24992588","8.67627551","15.19999981","56.76962025"
"2013-04-27 07:00:00","5.30803522","11.44709811","8.00008333","15.19999981","60.30547845"
"2013-04-27 08:00:00","5.40917485","10.97759313","7.55102145","15.19999981","72.66143115"
"2013-04-27 09:00:00","5.31525897","7.09704573","4.01950965","15.19999981","91.459977"
"2013-04-27 10:00:00","4.64520852","7.08148205","3.48868109","15.19999981","84.1303869"
"2013-04-27 11:00:00","5.23218024","12.91916412","8.64253062","15.19999981","74.97008505"
"2013-04-27 12:00:00","4.99197298","12.34590254","8.3544037","15.19999981","79.164792"
"2013-04-27 13:00:00","3.7855191","12.29142966","8.44655254","15.19999981","65.87456085"
"2013-04-27 14:00:00","4.36707326","9.06585316","5.49778774","15.19999981","63.79409505"
"2013-04-27 15:00:00","5.61687269","11.02817509","7.24472287","15.19999981","56.93161425"
"2013-04-27 16:00:00","5.29178051","15.47679872","11.47059086","15.19999981","53.00693055"
"2013-04-27 17:00:00","5.45252041","18.77370812","14.00663324","15.19999981","72.8139888"
"2013-04-27 18:00:00","5.53560016","11.05022427","7.22006381","15.19999981","76.88720025"
"2013-04-27 19:00:00","5.46155035","11.10729174","7.60553066","15.19999981","69.75064635"
"2013-04-27 20:00:00","5.49044841","13.27712876","9.67433951","15.19999981","70.8536619"
"2013-04-27 21:00:00","5.55185487","14.91131707","11.25514096","15.19999981","57.4891968"
"2013-04-27 22:00:00","5.44168427","11.56123113","7.85342528","15.19999981","62.5547013"
"2013-04-27 23:00:00","5.25385251","10.76359253","7.26159436","15.19999981","68.28851085"
"2013-04-28 00:00:00","5.24121018","9.4497579","5.8975315","15.19999981","58.3762137"
"2013-04-28 01:00:00","5.29178051","11.45228537","7.93259546","21.39999962","51.5664009"
"2013-04-28 02:00:00","4.87999721","","","21.39999962","46.90861455"
"2013-04-28 03:00:00","5.30261664","22.85658336","18.93984562","21.39999962",""
"2013-04-28 04:00:00","5.39653253","14.34065008","10.45824995","21.39999962","45.09543885"
"2013-04-28 05:00:00","5.56449719","12.6623634","8.97219002","21.39999962","50.4485226"
"2013-04-28 06:00:00","5.40917485","12.195453","8.36738044","21.39999962","46.14716295"
"2013-04-28 07:00:00","5.44529666","15.22777984","11.55105929","21.39999962","44.929395"
"2013-04-28 08:00:00","5.4019511","17.67127951","12.8774787","21.39999962","48.77577495"
"2013-04-28 09:00:00","5.16355003","15.03453018","10.25708078","21.39999962","60.76045815"
"2013-04-28 10:00:00","5.27733199","13.53263314","9.2135934","21.39999962","69.90996705"
"2013-04-28 11:00:00","6.14785755","18.76722453","13.77820469","21.39999962","78.1414368"
"2013-04-28 12:00:00","6.13340801","13.86855051","9.76129536","21.39999962","89.4861639"
"2013-04-28 13:00:00","3.79455006","13.26286333","9.36674269","21.39999962","92.5670424"
"2013-04-28 14:00:00","5.4543266","15.55591537","11.29407884","21.39999962","96.01382385"
"2013-04-28 15:00:00","5.25204734","14.51185056","10.60100943","21.39999962","102.442851"
"2013-04-28 16:00:00","5.78122498","13.79981029","9.64968045","21.39999962","105.2915115"
"2013-04-28 17:00:00","5.84263144","14.43403025","10.44008213","21.39999962","113.99009055"
"2013-04-28 18:00:00","4.12686599","13.12279021","9.25902061","21.39999962","114.2182587"
"2013-04-28 19:00:00","4.13950832","12.04370712","8.18827575","21.39999962","112.89523455"
"2013-04-28 20:00:00","1.39609082","10.58720479","6.85146845","21.39999962","110.8295916"
"2013-04-28 21:00:00","2.5122412","12.32904062","8.95531853","21.39999962","92.7088071"
"2013-04-28 22:00:00","2.37317357","8.88557259","5.50557341","21.39999962","85.8584958"
"2013-04-28 23:00:00","2.79218164","9.24094456","5.66910486","21.39999962","71.53006665"
"2013-04-29 00:00:00","4.57838348","8.48091882","4.86182978","21.39999962","75.7328733"
"2013-04-29 01:00:00","3.9643199","9.4238178","6.02212698","22.20000076","72.24292005"
"2013-04-29 02:00:00","2.93666683","10.08138328","6.44912629","22.20000076","70.17458385"
"2013-04-29 03:00:00","1.69228597","10.63259758","6.88002034","22.20000076","74.7567597"
"2013-04-29 04:00:00","2.77592693","11.41856534","7.6665311","22.20000076","80.03558955"
"2013-04-29 05:00:00","3.52905814","10.48604087","6.92674389","22.20000076","79.0459698"
"2013-04-29 06:00:00","5.27191341","8.9179982","5.35502062","22.20000076","81.43967055"
"2013-04-29 07:00:00","5.60423037","9.09698052","5.48480718","22.20000076","85.2428388"
"2013-04-29 08:00:00","5.50309073","10.77267262","7.24602112","22.20000076","82.5669852"
"2013-04-29 09:00:00","6.14785755","16.8956901","13.01505283","22.20000076","84.6069525"
"2013-04-29 10:00:00","6.59034408","19.21596328","14.76718286","22.20000076","90.84298335"
"2013-04-29 11:00:00","7.02380066","17.14730165","12.59844333","22.20000076","97.2774768"
"2013-04-29 12:00:00","6.67161662","17.22123104","12.73082065","22.20000076","101.8352937"
"2013-04-29 13:00:00","6.96961796","15.64410828","11.39660984","22.20000076","108.50064855"
"2013-04-29 14:00:00","6.89918155","16.42229419","12.20648333","22.20000076","115.35770295"
"2013-04-29 15:00:00","5.12020447","14.83220234","11.05266972","22.20000076","124.16028135"
"2013-04-29 16:00:00","5.23037405","12.71553994","9.05914778","22.20000076","120.2815425"
"2013-04-29 17:00:00","6.38445141","11.99053058","8.22202064","22.20000076","118.678959"
"2013-04-29 18:00:00","6.26705808","11.71946251","7.8884665","22.20000076","119.97365415"
"2013-04-29 19:00:00","3.8216409","12.10725818","8.46991335","22.20000076","112.62654795"
"2013-04-29 20:00:00","4.15756922","16.62073111","12.93718663","22.20000076","100.31652015"
"2013-04-29 21:00:00","4.14312071","16.84899906","13.2032529","22.20000076","90.5540874"
"2013-04-29 22:00:00","3.35748109","12.70386718","9.01891356","22.20000076","84.87294585"
"2013-04-29 23:00:00","4.8637425","10.75970161","7.25251045","22.20000076","86.7819414"
"2013-04-30 00:00:00","4.89444573","9.50682346","5.92089231","22.20000076","85.45616415"
"2013-04-30 01:00:00","4.916118","9.0801205","5.67429594","24.89999962","87.9578742"
"2013-04-30 02:00:00","5.07144034","","","24.89999962","80.40414585"
"2013-04-30 03:00:00","4.61089291","15.91906535","12.52575674","24.89999962",""
"2013-04-30 04:00:00","5.16174384","11.13322993","7.51727656","24.89999962","75.93674235"
"2013-04-30 05:00:00","4.36707326","10.03469415","6.60227558","24.89999962","81.2952126"
"2013-04-30 06:00:00","4.19910961","8.82331978","5.2719576","24.89999962","78.68010675"
"2013-04-30 07:00:00","4.39055274","8.59375359","5.39395658","24.89999962","72.2415435"
"2013-04-30 08:00:00","5.33512607","14.68694196","10.60490609","24.89999962","69.87621165"
"2013-04-30 09:00:00","6.17856078","27.42970496","20.82823816","24.89999962","64.79315115"
"2013-04-30 10:00:00","6.42960316","46.33959528","36.73236888","24.89999962","53.8844712"
"2013-04-30 11:00:00","6.10270478","25.22484392","19.84575696","24.89999962","77.77286055"
"2013-04-30 12:00:00","6.05574786","17.30293845","13.00078166","24.89999962","90.9658554"
"2013-04-30 13:00:00","6.52051177","14.45417699","10.50341139","24.89999962","96.9596733"
"2013-04-30 14:00:00","6.44585787","16.30167567","12.37520203","24.89999962","101.17113825"
"2013-04-30 15:00:00","6.33026972","15.05657936","11.51730866","24.89999962","103.65662895"
"2013-04-30 16:00:00","6.0846449","14.43013933","10.73469838","24.89999962","110.28278205"
"2013-04-30 17:00:00","5.79928588","13.19152852","9.6315088","24.89999962","113.43931095"
"2013-04-30 18:00:00","7.59451767","20.54925824","15.27855109","24.89999962","111.45735825"
"2013-04-30 19:00:00","6.23635485","12.34590254","8.61138032","24.89999962","104.7096498"
"2013-04-30 20:00:00","5.86972229","14.84257876","11.17467253","24.89999962","95.31716985"
"2013-04-30 21:00:00","5.42181718","13.36402725","9.67953059","24.89999962","76.7089869"
"2013-04-30 22:00:00","5.68008535","10.16439085","6.70870132","24.89999962","87.8606778"
"2013-04-30 23:00:00","5.38569639","12.7012726","8.95921327","24.89999962","83.23932015"
"2013-05-01 00:00:00","5.51934545","11.59754766","8.21033832","24.89999962","88.3466997"
"2013-05-01 01:00:00","5.48683602","11.97237422","8.43357197","25.10000038","85.6343775"
"2013-05-01 02:00:00","5.27371961","11.16435729","7.71585114","25.10000038","84.3031938"
"2013-05-01 03:00:00","5.49225358","11.09042981","7.42512772","25.10000038","77.98480935"
"2013-05-01 04:00:00","5.36221691","15.86070346","12.47254769","25.10000038","64.8471558"
"2013-05-01 05:00:00","5.18160992","16.25498272","12.53614272","25.10000038","62.3846076"
"2013-05-01 06:00:00","4.97933065","12.22009486","8.7839995","25.10000038","62.4669612"
"2013-05-01 07:00:00","5.06963415","12.19674934","8.36997885","25.10000038","57.01532445"
"2013-05-01 08:00:00","5.21953791","12.7142417","8.92287189","25.10000038","67.721472"
"2013-05-01 09:00:00","6.43682793","21.52198824","16.85935636","25.10000038","70.3514406"
"2013-05-01 10:00:00","6.17133601","27.30649568","21.79255536","25.10000038","83.50126365"
"2013-05-01 11:00:00","6.22371253","27.11585016","20.71791576","25.10000038","67.19628825"
"2013-05-01 12:00:00","6.43863412","17.7970872","13.15263653","25.10000038","85.5250116"
"2013-05-01 13:00:00","6.39167618","15.83995062","11.84827204","25.10000038","98.00383635"
"2013-05-01 14:00:00","6.44947025","14.22132598","10.46084262","25.10000038","123.28679055"
"2013-05-01 15:00:00","7.22246755","13.90356688","10.33105989","25.10000038","127.9121781"
"2013-05-01 16:00:00","7.89793657","12.38610808","8.71650973","25.10000038","135.0486921"
"2013-05-01 17:00:00","7.17550961","10.99575139","7.30572332","25.10000038","134.36155425"
"2013-05-01 18:00:00","6.57228317","8.33954746","5.0136789","25.10000038","127.4571585"
"2013-05-01 19:00:00","6.66619906","12.90360044","9.6172319","25.10000038","118.09975065"
"2013-05-01 20:00:00","6.15327511","21.50772472","17.73671771","25.10000038","99.3120576"
"2013-05-01 21:00:00","6.00698372","8.23708529","5.05521137","25.10000038","114.8474418"
"2013-05-01 22:00:00","6.25080337","7.29548265","4.11425498","25.10000038","110.6378721"
"2013-05-01 23:00:00","5.50309073","10.25906926","6.96178702","25.10000038","97.60016805"
"2013-05-02 00:00:00","5.34415703","11.02428417","7.61331823","25.10000038","78.932574"
"2013-05-02 01:00:00","5.65480069","10.69225963","7.39008458","27.89999962","82.3590663"
"2013-05-02 02:00:00","5.4741937","","","27.89999962","95.0080047"
"2013-05-02 03:00:00","5.39472633","23.12116592","19.47456128","27.89999962",""
"2013-05-02 04:00:00","4.75176571","20.79049528","17.12542072","27.89999962","78.31019385"
"2013-05-02 05:00:00","4.82400831","13.86336134","10.17271378","27.89999962","79.4375085"
"2013-05-02 06:00:00","3.08657059","16.94237922","13.24607597","27.89999962","63.2027571"
"2013-05-02 07:00:00","4.36887945","15.3821203","11.66267611","27.89999962","59.16465765"
"2013-05-02 08:00:00","5.47961126","20.65172232","16.1130779","27.89999962","64.3003662"
"2013-05-02 09:00:00","5.99975896","22.43116336","17.62898798","27.89999962","82.22406465"
"2013-05-02 10:00:00","6.30317887","25.60097256","20.2792456","27.89999962","81.1844901"
"2013-05-02 11:00:00","5.44168427","19.44033648","14.77886901","27.89999962","85.8652389"
"2013-05-02 12:00:00","5.04796188","19.74382824","14.99950807","27.89999962","81.67863165"
"2013-05-02 13:00:00","5.01906382","15.21869975","11.17986934","27.89999962","93.45810915"
"2013-05-02 14:00:00","6.40973708","13.23821956","9.48744725","27.89999962","104.50179075"
"2013-05-02 15:00:00","6.32846353","13.9139433","9.77687051","27.89999962","108.6505329"
"2013-05-02 16:00:00","6.15688749","12.5196957","8.86965902","27.89999962","109.39444845"
"2013-05-02 17:00:00","5.25204734","10.88032013","7.15776511","27.89999962","105.6925065"
"2013-05-02 18:00:00","5.57713952","9.59501828","5.90791366","27.89999962","95.1659688"
"2013-05-02 19:00:00","5.27371961","9.8777591","6.16619044","27.89999962","89.99786145"
"2013-05-02 20:00:00","4.8077536","12.2603023","8.65291278","27.89999962","70.89553695"
"2013-05-02 21:00:00","4.84026404","13.46778384","9.72235939","27.89999962","52.80711135"
"2013-05-02 22:00:00","4.28399453","10.54440467","6.91895631","27.89999962","50.499834"
"2013-05-02 23:00:00","5.39472633","9.92445014","6.36346869","27.89999962","53.00018745"
"2013-05-03 00:00:00","5.1653552","10.44324075","6.59838274","27.89999962","51.19646805"
"2013-05-03 01:00:00","4.98655542","9.63522382","6.22329806","29.39999962","59.8032372"
"2013-05-03 02:00:00","4.73912339","8.63136646","5.31868114","29.39999962","65.55595935"
"2013-05-03 03:00:00","4.61450529","10.55477918","6.82031814","29.39999962","69.56164005"
"2013-05-03 04:00:00","4.68132931","11.90103942","8.11429665","29.39999962","61.7163225"
"2013-05-03 05:00:00","4.76079667","10.63000491","6.94621187","29.39999962","56.05002375"
"2013-05-03 06:00:00","4.88360858","7.92062443","4.33229755","29.39999962","65.04966825"
"2013-05-03 07:00:00","4.69758402","10.47306986","6.76450878","29.39999962","64.68785505"
"2013-05-03 08:00:00","4.4519592","18.35219242","13.50954574","29.39999962","48.74201955"
"2013-05-03 09:00:00","5.02267621","18.05907518","12.41024517","29.39999962","51.08845875"
"2013-05-03 10:00:00","5.49406079","12.68570892","8.34402154","29.39999962","60.96566385"
"2013-05-03 11:00:00","6.10631717","19.21596328","13.67697576","29.39999962","75.3535041"
"2013-05-03 12:00:00","7.33263814","49.56905888","34.92962056","29.39999962","69.9059172"
"2013-05-03 13:00:00","5.27191341","21.65687984","15.35512478","29.39999962","83.03818425"
"2013-05-03 14:00:00","5.96725055","12.66625432","8.80736032","29.39999962","90.8997012"
"2013-05-03 15:00:00","5.62770985","11.82062643","8.1701041","29.39999962","84.66095715"
"2013-05-03 16:00:00","5.59700662","11.77263906","7.8456377","29.39999962","89.76967335"
"2013-05-03 17:00:00","5.14729532","10.77915621","7.05523411","29.39999962","88.20898485"
