"NetC","Regione-Provincia Lecce","","",""
"2013-03-18 19:00:00","2.10768165","13.1746685","4.32840281","25.5"
"2013-03-18 20:00:00","2.18895521","13.81926489","4.92542481","25.5"
"2013-03-18 21:00:00","2.17811907","14.56502519","5.50557341","25.5"
"2013-03-18 22:00:00","2.4219377","12.48338108","3.87674443","25.5"
"2013-03-18 23:00:00","1.83857735","11.21104833","2.82157282","25.5"
"2013-03-19 00:00:00","2.1329663","9.79604978","1.72357431","25.5"
"2013-03-19 01:00:00","","9.27077558","1.38093626","47.59999084"
"2013-03-19 02:00:00","1.92526846","","","47.59999084"
"2013-03-19 03:00:00","2.3135733","13.654548","6.15191545","47.59999084"
"2013-03-19 04:00:00","2.02279673","10.0852742","2.18172393","47.59999084"
"2013-03-19 05:00:00","2.14741584","9.50033986","1.53668014","47.59999084"
"2013-03-19 06:00:00","1.759111","8.86482166","1.25244604","47.59999084"
"2013-03-19 07:00:00","1.86747439","9.79215886","1.88580751","47.59999084"
"2013-03-19 08:00:00","2.044469","21.12771472","7.91831665","47.59999084"
"2013-03-19 09:00:00","2.52127114","30.09109424","14.25452213","47.59999084"
"2013-03-19 10:00:00","2.41651913","36.26469368","19.20590616","47.59999084"
"2013-03-19 11:00:00","2.94389159","28.60088144","14.70877509","47.59999084"
"2013-03-19 12:00:00","1.92526846","11.30961958","2.95525603","47.59999084"
"2013-03-19 13:00:00","2.12574255","17.02927771","7.10195574","47.59999084"
"2013-03-19 14:00:00","1.93610561","10.61833215","2.49061709","47.59999084"
"2013-03-19 15:00:00","1.88011773","27.02374912","10.00270066","47.59999084"
"2013-03-19 16:00:00","1.95236033","12.35238614","3.1564252","47.59999084"
"2013-03-19 17:00:00","1.86747439","10.73635609","2.60353216","47.59999084"
"2013-03-19 18:00:00","2.0282153","12.49764842","3.95721286","47.59999084"
"2013-03-19 19:00:00","2.47070183","20.19389392","10.29471659","47.59999084"
"2013-03-19 20:00:00","2.3135733","41.37086176","27.1644532","47.59999084"
"2013-03-19 21:00:00","2.73619375","57.09667936","36.7622152","47.59999084"
"2013-03-19 22:00:00","2.60615708","35.29586416","19.44989648","47.59999084"
"2013-03-19 23:00:00","2.55197437","36.5785676","20.38954888","47.59999084"
"2013-03-20 00:00:00","2.60435089","27.89403416","15.11112298","47.59999084"
"2013-03-20 01:00:00","2.14199726","24.66975208","13.27333535","38.70000076"
"2013-03-20 02:00:00","2.14741584","18.70237522","9.46018978","38.70000076"
"2013-03-20 03:00:00","1.96500265","18.87876296","9.50172224","38.70000076"
"2013-03-20 04:00:00","2.03543906","17.79319628","8.48289201","38.70000076"
"2013-03-20 05:00:00","2.00473583","18.67124786","9.26550802","38.70000076"
"2013-03-20 06:00:00","1.96680884","16.39635409","7.44589204","38.70000076"
"2013-03-20 07:00:00","2.29370722","15.59352632","6.39980816","38.70000076"
"2013-03-20 08:00:00","2.34247034","31.4749616","15.57835651","38.70000076"
"2013-03-20 09:00:00","2.39665305","44.43692584","20.3064916","38.70000076"
"2013-03-20 10:00:00","2.6928482","29.83299336","14.14810403","38.70000076"
"2013-03-20 11:00:00","2.72174523","17.09282877","7.10455224","38.70000076"
"2013-03-20 12:00:00","2.47250803","12.08131807","3.65221254","38.70000076"
"2013-03-20 13:00:00","2.51404739","12.05148896","3.48868109","38.70000076"
"2013-03-20 14:00:00","2.36594982","11.10210257","2.75927603","38.70000076"
"2013-03-20 15:00:00","2.53571966","15.78807232","5.50038233","38.70000076"
"2013-03-20 16:00:00","2.42374389","16.94108289","6.40629749","38.70000076"
"2013-03-20 17:00:00","","","","38.70000076"
"2013-03-20 18:00:00","","","","38.70000076"
"2013-03-20 19:00:00","2.54294443","","","38.70000076"
"2013-03-20 20:00:00","2.2792587","","","38.70000076"
"2013-03-20 21:00:00","2.32260426","","","38.70000076"
"2013-03-20 22:00:00","2.26661638","","","38.70000076"
"2013-03-20 23:00:00","2.40026441","","","38.70000076"
"2013-03-21 00:00:00","2.45444712","","","38.70000076"
"2013-03-21 01:00:00","","","","12.10000038"
"2013-03-21 02:00:00","1.67603126","","","12.10000038"
"2013-03-21 03:00:00","1.7031221","","","12.10000038"
"2013-03-21 04:00:00","1.64352183","","","12.10000038"
"2013-03-21 05:00:00","1.60198247","","","12.10000038"
"2013-03-21 06:00:00","1.48097574","","","12.10000038"
"2013-03-21 07:00:00","1.59656491","","","12.10000038"
"2013-03-21 08:00:00","1.28772642","","","12.10000038"
"2013-03-21 09:00:00","1.59656491","127.92708264","111.61955816","12.10000038"
"2013-03-21 10:00:00","1.53335226","146.58015312","130.94880744","12.10000038"
"2013-03-21 11:00:00","1.44846734","129.96202424","116.71494256","12.10000038"
"2013-03-21 12:00:00","1.12698652","86.92969184","76.16560984","12.10000038"
"2013-03-21 13:00:00","1.38525468","25.03679872","18.0663771","12.10000038"
"2013-03-21 14:00:00","1.3112059","15.42881134","9.26421169","12.10000038"
"2013-03-21 15:00:00","1.69951073","14.07866019","8.44914903","12.10000038"
"2013-03-21 16:00:00","1.150466","13.88541053","8.5594657","12.10000038"
"2013-03-21 17:00:00","1.50987278","","","12.10000038"
"2013-03-21 18:00:00","1.26244176","21.77205872","17.71461499","12.10000038"
"2013-03-21 19:00:00","1.49361908","10.96462403","6.73076389","12.10000038"
"2013-03-21 20:00:00","1.13601748","8.53020254","4.5698081","12.10000038"
"2013-03-21 21:00:00","1.39789701","8.0749649","4.07012794","12.10000038"
"2013-03-21 22:00:00","1.69589835","7.70792017","3.81314749","12.10000038"
"2013-03-21 23:00:00","1.9198509","7.30456082","3.63533914","12.10000038"
"2013-03-22 00:00:00","1.91081994","8.12684319","3.95202178","12.10000038"
"2013-03-22 01:00:00","1.58572776","7.14243852","3.33033881","17.60000038"
"2013-03-22 02:00:00","1.60378866","6.61068073","2.79951025","17.60000038"
"2013-03-22 03:00:00","1.87108677","6.57306786","2.72942589","17.60000038"
"2013-03-22 04:00:00","1.8313536","6.55750418","2.66712719","17.60000038"
"2013-03-22 05:00:00","1.64532803","5.74040907","1.7715961","17.60000038"
"2013-03-22 06:00:00","1.76272237","5.59644503","1.70410633","17.60000038"
"2013-03-22 07:00:00","1.9920935","5.99332078","2.15187187","17.60000038"
"2013-03-22 08:00:00","1.67964364","7.13336034","3.06946744","17.60000038"
"2013-03-22 09:00:00","1.63449189","21.8643892","13.29669999","17.60000038"
"2013-03-22 10:00:00","2.57725903","28.82785496","12.98649902","17.60000038"
"2013-03-22 11:00:00","2.57184147","25.3247268","10.8177614","17.60000038"
"2013-03-22 12:00:00","2.8517819","24.1302048","10.25837138","17.60000038"
"2013-03-22 13:00:00","3.1750679","16.39116492","8.13765746","17.60000038"
"2013-03-22 14:00:00","3.33039024","18.48707638","9.21748814","17.60000038"
"2013-03-22 15:00:00","3.18409886","8.08923033","3.50295608","17.60000038"
"2013-03-22 16:00:00","3.20938351","13.55468233","6.52570189","17.60000038"
"2013-03-22 17:00:00","3.13894711","7.56136154","2.96174345","17.60000038"
"2013-03-22 18:00:00","3.00529805","9.85960084","4.55034012","17.60000038"
"2013-03-22 19:00:00","2.85900667","8.91929454","4.26870061","17.60000038"
"2013-03-22 20:00:00","2.65311502","11.26681946","6.51921256","17.60000038"
"2013-03-22 21:00:00","2.71813285","16.00726209","10.49459134","17.60000038"
"2013-03-22 22:00:00","2.96737006","18.14986267","12.16754545","17.60000038"
"2013-03-22 23:00:00","2.01196059","10.81676907","6.71519065","17.60000038"
"2013-03-23 00:00:00","2.31718568","9.96984485","5.53542546","17.60000038"
"2013-03-23 01:00:00","","9.44197606","5.40693524","26.7999897"
"2013-03-23 02:00:00","2.50501643","","","26.7999897"
"2013-03-23 03:00:00","2.6025447","15.80882326","11.36675778","26.7999897"
"2013-03-23 04:00:00","2.32441045","10.52884099","6.44393521","26.7999897"
"2013-03-23 05:00:00","2.32802182","9.01656754","4.80472216","26.7999897"
"2013-03-23 06:00:00","1.92526846","9.84792808","5.69636042","26.7999897"
"2013-03-23 07:00:00","2.0805908","9.44457065","5.29142558","26.7999897"
"2013-03-23 08:00:00","1.88914767","19.11481274","11.45631013","26.7999897"
"2013-03-23 09:00:00","2.65311502","21.43120648","13.12278256","26.7999897"
"2013-03-23 10:00:00","2.73619375","19.45331896","12.46086919","26.7999897"
"2013-03-23 11:00:00","2.6928482","14.27320619","8.67238268","26.7999897"
"2013-03-23 12:00:00","3.12088621","13.46778384","8.33493571","26.7999897"
"2013-03-23 13:00:00","3.71869508","13.67530085","8.2298063","26.7999897"
"2013-03-23 14:00:00","3.65548243","10.97500046","6.15451003","26.7999897"
"2013-03-23 15:00:00","3.02697032","10.65594502","5.73140355","26.7999897"
"2013-03-23 16:00:00","3.03961265","9.58853469","4.8228919","26.7999897"
"2013-03-23 17:00:00","3.53086433","9.05936766","4.75021104","26.7999897"
"2013-03-23 18:00:00","3.04141884","10.91274382","6.4465317","26.7999897"
"2013-03-23 19:00:00","3.00891044","16.20958802","10.81646124","26.7999897"
"2013-03-23 20:00:00","3.28704468","27.08990432","19.9729432","26.7999897"
"2013-03-23 21:00:00","3.33942018","25.03029792","17.88727242","26.7999897"
"2013-03-23 22:00:00","3.48029401","27.45175032","19.40706768","26.7999897"
"2013-03-23 23:00:00","2.9420854","27.263686","19.10337516","26.7999897"
"2013-03-24 00:00:00","3.04322504","21.9811168","15.4758236","26.7999897"
"2013-03-24 01:00:00","3.06489832","15.31337817","9.64448746","26.70000076"
"2013-03-24 02:00:00","2.94389159","13.67919177","8.50625282","26.70000076"
"2013-03-24 03:00:00","2.93305546","10.67799229","5.85989378","26.70000076"
"2013-03-24 04:00:00","2.93305546","13.03589172","5.81706306","26.70000076"
"2013-03-24 05:00:00","2.64227787","7.26435529","2.84623379","26.70000076"
"2013-03-24 06:00:00","2.47250803","5.7313309","1.53019081","26.70000076"
"2013-03-24 07:00:00","3.22925061","5.8804841","1.7002135","26.70000076"
"2013-03-24 08:00:00","2.65311502","9.0282403","4.38680676","26.70000076"
"2013-03-24 09:00:00","3.52183337","8.95561106","3.85468186","26.70000076"
"2013-03-24 10:00:00","3.01252181","7.02441458","2.45297746","26.70000076"
"2013-03-24 11:00:00","2.72535762","6.38241278","1.93772405","26.70000076"
"2013-03-24 12:00:00","3.1750679","6.97642721","2.27646735","26.70000076"
"2013-03-24 13:00:00","2.87526138","8.19428708","3.06816919","26.70000076"
"2013-03-24 14:00:00","2.82469106","8.90113627","3.03312606","26.70000076"
"2013-03-24 15:00:00","2.8012126","6.44855842","1.68593659","26.70000076"
"2013-03-24 16:00:00","2.64950264","5.61330696","1.15510612","26.70000076"
"2013-03-24 17:00:00","2.86261804","6.68201362","2.31929806","26.70000076"
"2013-03-24 18:00:00","3.02516515","8.66379015","3.87155335","26.70000076"
"2013-03-24 19:00:00","2.92221831","10.39006421","5.29791491","26.70000076"
"2013-03-24 20:00:00","2.4038768","10.57164111","5.10582966","26.70000076"
"2013-03-24 21:00:00","2.85720048","11.15917003","5.77293602","26.70000076"
"2013-03-24 22:00:00","2.84275196","10.05544509","4.60225474","26.70000076"
"2013-03-24 23:00:00","2.69645956","7.90116983","2.95136129","26.70000076"
"2013-03-25 00:00:00","2.89693365","7.06202745","2.2803621","26.70000076"
"2013-03-25 01:00:00","","6.17100486","1.58600018","29.10000038"
"2013-03-25 02:00:00","2.66395116","","","29.10000038"
"2013-03-25 03:00:00","2.58087141","10.95424761","6.57112718","29.10000038"
"2013-03-25 04:00:00","2.41110157","7.41869575","3.14474479","29.10000038"
"2013-03-25 05:00:00","2.68562343","7.36162829","2.98899901","29.10000038"
"2013-03-25 06:00:00","2.66756252","7.29807723","2.96953102","29.10000038"
"2013-03-25 07:00:00","2.691042","7.20469515","2.90204316","29.10000038"
"2013-03-25 08:00:00","2.32802182","10.49511905","4.5529347","29.10000038"
"2013-03-25 09:00:00","2.4399986","12.4937575","6.14282962","29.10000038"
"2013-03-25 10:00:00","2.11490642","10.07619602","4.69570183","29.10000038"
"2013-03-25 11:00:00","2.51765876","8.61450644","3.87544618","29.10000038"
"2013-03-25 12:00:00","2.34969511","9.99578495","4.95138212","29.10000038"
"2013-03-25 13:00:00","2.46889564","8.79867602","3.84948887","29.10000038"
"2013-03-25 14:00:00","2.30454336","6.92714158","2.53474414","29.10000038"
"2013-03-25 15:00:00","2.14019107","11.21234658","5.13697805","29.10000038"
"2013-03-25 16:00:00","2.29912478","7.47705955","2.64376446","29.10000038"
"2013-03-25 17:00:00","2.54113824","8.27210548","3.5717441","29.10000038"
"2013-03-25 18:00:00","2.70549052","9.68840036","4.74372362","29.10000038"
"2013-03-25 19:00:00","2.16186334","12.69997626","6.892999","29.10000038"
"2013-03-25 20:00:00","2.32982801","19.45850048","12.74639389","29.10000038"
"2013-03-25 21:00:00","2.2431369","17.11617429","10.41541542","29.10000038"
"2013-03-25 22:00:00","2.65311502","14.13442941","8.57893559","29.10000038"
"2013-03-25 23:00:00","2.15463959","12.00609426","5.79629683","29.10000038"
"2013-03-26 00:00:00","1.98848111","8.29285642","3.50425433","29.10000038"
"2013-03-26 01:00:00","1.89276006","7.02052366","2.66712719","17.20000076"
"2013-03-26 02:00:00","1.46833341","8.97247108","4.66195694","17.20000076"
"2013-03-26 03:00:00","1.37983611","10.77007803","6.28559484","17.20000076"
"2013-03-26 04:00:00","2.14922102","8.46924415","4.17655177","17.20000076"
"2013-03-26 05:00:00","1.62365576","8.22671078","3.77550977","17.20000076"
"2013-03-26 06:00:00","1.87650535","8.09831042","3.56784936","17.20000076"
"2013-03-26 07:00:00","1.58211639","8.96728191","4.37253177","17.20000076"
"2013-03-26 08:00:00","1.3635814","11.5923604","6.09480783","17.20000076"
"2013-03-26 09:00:00","1.85121968","59.95523408","24.84645912","17.20000076"
"2013-03-26 10:00:00","2.38039834","51.16561712","20.3246556","17.20000076"
"2013-03-26 11:00:00","1.55683072","15.45604778","6.63082938","17.20000076"
"2013-03-26 12:00:00","1.50084284","9.23186638","4.06882969","17.20000076"
"2013-03-26 13:00:00","2.06794848","8.90891811","3.7936795","17.20000076"
"2013-03-26 14:00:00","1.63810427","8.05032113","3.41080724","17.20000076"
"2013-03-26 15:00:00","1.87469915","7.67290189","3.19276658","17.20000076"
"2013-03-26 16:00:00","2.0282153","11.36020154","4.39199975","17.20000076"
"2013-03-26 17:00:00","2.14741584","9.17479892","4.09738158","17.20000076"
"2013-03-26 18:00:00","1.81509889","9.4756961","4.66325519","17.20000076"
"2013-03-26 19:00:00","1.86386302","9.31616838","4.27259535","17.20000076"
"2013-03-26 20:00:00","1.68506222","15.6285446","9.3498712","17.20000076"
"2013-03-26 21:00:00","2.35691886","27.16124104","19.27728112","17.20000076"
"2013-03-26 22:00:00","2.25216684","25.77217304","17.65884195","17.20000076"
"2013-03-26 23:00:00","2.16908811","10.61055031","5.15774428","17.20000076"
"2013-03-27 00:00:00","2.2232698","10.04895958","5.12010656","17.20000076"
"2013-03-27 01:00:00","","8.43033495","3.89361592","21.5"
"2013-03-27 02:00:00","2.12754875","","","21.5"
"2013-03-27 03:00:00","2.51043501","12.30958602","7.91053098","21.5"
"2013-03-27 04:00:00","1.94152317","8.41088035","4.01950965","21.5"
"2013-03-27 05:00:00","2.23049457","7.37070646","3.07466043","21.5"
"2013-03-27 06:00:00","1.80787412","6.81171032","2.60093566","21.5"
"2013-03-27 07:00:00","1.86386302","7.39535023","3.06946744","21.5"
"2013-03-27 08:00:00","1.60740104","9.71044954","4.83717071","21.5"
"2013-03-27 09:00:00","1.74646868","17.12655071","9.03189413","21.5"
"2013-03-27 10:00:00","2.08463135","26.79329576","12.0411699","21.5"
"2013-03-27 11:00:00","1.78078327","18.84374468","8.2181259","21.5"
"2013-03-27 12:00:00","1.67603126","12.86469124","5.15904253","21.5"
"2013-03-27 13:00:00","1.72660158","9.18258076","3.67297877","21.5"
"2013-03-27 14:00:00","1.77717089","9.84144449","4.37512635","21.5"
"2013-03-27 15:00:00","2.23049457","14.50536506","8.18567926","21.5"
"2013-03-27 16:00:00","2.54836199","20.3261852","13.24088871","21.5"
"2013-03-27 17:00:00","2.12574255","13.91783422","8.48938134","21.5"
"2013-03-27 18:00:00","2.07517223","12.30828968","6.76840352","21.5"
"2013-03-27 19:00:00","2.50321126","16.23812462","10.15325345","21.5"
"2013-03-27 20:00:00","2.23410695","23.55174832","15.27594694","21.5"
"2013-03-27 21:00:00","2.47611939","28.67609952","18.78020892","21.5"
"2013-03-27 22:00:00","2.66756252","21.98629832","13.92097755","21.5"
"2013-03-27 23:00:00","2.56642289","21.97463512","14.02739565","21.5"
"2013-03-28 00:00:00","2.50862882","16.82954446","10.73858548","21.5"
"2013-03-28 01:00:00","1.82954741","17.0124177","11.29148426","26.70000076"
"2013-03-28 02:00:00","2.38039834","14.19798238","8.88133942","26.70000076"
"2013-03-28 03:00:00","1.86025064","10.27333661","4.7774666","26.70000076"
"2013-03-28 04:00:00","1.67964364","6.58214604","2.03376572","26.70000076"
"2013-03-28 05:00:00","1.94152317","5.5432704","1.23038347","26.70000076"
"2013-03-28 06:00:00","1.69951073","","","26.70000076"
"2013-03-28 07:00:00","1.78439566","5.99720979","1.44842604","26.70000076"
"2013-03-28 08:00:00","1.90720858","23.1367296","6.0714451","26.70000076"
"2013-03-28 09:00:00","1.98486873","41.21004344","18.73737438","26.70000076"
"2013-03-28 10:00:00","1.67783745","20.06030248","10.49848799","26.70000076"
"2013-03-28 11:00:00","2.06433609","10.30835489","5.13308522","26.70000076"
"2013-03-28 12:00:00","2.03363286","14.69602014","7.69378475","26.70000076"
"2013-03-28 13:00:00","1.939718","25.20409872","12.58026786","26.70000076"
"2013-03-28 14:00:00","1.85844444","47.22282456","20.01187152","26.70000076"
"2013-03-28 15:00:00","1.53877083","18.3029068","8.72170081","26.70000076"
"2013-03-28 16:00:00","1.84218973","7.31234266","2.24272246","26.70000076"
"2013-03-28 17:00:00","1.55863691","7.49132498","2.71774548","26.70000076"
"2013-03-28 18:00:00","2.19798515","9.63392748","4.44391438","26.70000076"
"2013-03-28 19:00:00","2.12213017","10.44972434","5.22263756","26.70000076"
"2013-03-28 20:00:00","2.19437276","16.98129034","9.74053104","26.70000076"
"2013-03-28 21:00:00","1.95777788","24.12372312","16.54396814","26.70000076"
"2013-03-28 22:00:00","2.4038768","24.47260576","16.28569709","26.70000076"
