"2013-04-18 11:00:00","","5.12246221","19.33049208","13.22920066","111.4145256","","","","14.36841965","542.4342041","663.41241455","0","18.5","14","0.38304695","0.86923905"
"2013-04-18 12:00:00","","5.0321577","14.11006862","9.92918617","119.57664915","","","","15.1654501","577.92181396","728.82751465","0","18.5","14","0.39095209","0.58928133"
"2013-04-18 13:00:00","","5.55817552","16.73","10.56069109","128.58016395","","","","351.82189941","572.33581543","699.55047607","0","18.5","14","0.3101972","0.37571743"
"2013-04-18 14:00:00","","5.38208299","17.22548906","10.51535183","129.09714825","","","","342.52841187","533.78271484","600.55621338","0","18.5","14","0.31488049","0.28187375"
"2013-04-18 15:00:00","","7.17009205","12.06982313","7.18619273","135.0798141","","","","351.94430542","458.17880249","531.37792969","0","18.5","14","0.30629701","0.22185448"
"2013-04-18 16:00:00","","8.12956544","15.56738546","10.61250629","131.5689333","","","","345.45199585","355.62060547","388.54449463","0","18.5","14","0.32559967","0.20968913"
"2013-04-18 17:00:00","","7.91735314","24.4958748","16.65551422","126.4310901","","","","355.33920288","214.71000671","174.24530029","0","18.5","14","0.37819789","0.33158471"
"2013-04-18 18:00:00","0.55956931","8.07312499","29.97214872","21.98928104","121.09217085","","","","37.16479111","94.9227829","60.90932083","0","18.5","14","0.37015342","0.37305086"
"2013-04-18 19:00:00","0.59008648","12.50249967","53.09492072","30.61983872","114.5384562","","","","317.06060791","5.36476707","-79.60569763","0","18.5","14","0.37701716","0.65675114"
"2013-04-18 20:00:00","0.6083397","6.18804227","21.99253144","17.97033926","122.14812435","","","","324.84280396","0","-85.89230347","0","18.5","14","0.3520376","0.96571778"
"2013-04-18 21:00:00","0.64075816","2.91454403","15.38926736","11.78483762","120.1679871","","","","327.04040527","0","-87.4489975","0","18.5","14","0.30565325","0.52350584"
"2013-04-18 22:00:00","0.6652849","1.39744546","14.59260197","12.06010826","115.3511394","","","","330.57080078","0","-82.94309998","0","18.5","14","0.28665264","0.57855605"
"2013-04-18 23:00:00","0.68629568","0.99108074","7.52623237","5.18157162","112.8590652","","","","328.9414978","0","-79.6957016","0","18.5","14","0.29247598","0.49394673"
"2013-04-19 00:00:00","0.70283751","0.88723182","13.50771022","10.98817031","100.45788585","","","","314.27301025","0","-77.24169922","0","18.5","14","0.34378058","1.42986844"
"2013-04-19 01:00:00","0.72308638","1.30488321","10.79062247","8.41033926","102.59516925","","","","293.20770264","0","-76.99069977","0","26.89999962","16.10000038","0.42474395","1.00821109"
"2013-04-19 02:00:00","0.68791153","0.35669851","10.89749371","8.48482313","103.38080025","","","","301.72210693","0","-80.44869995","0","26.89999962","16.10000038","0.41658557","0.52690058"
"2013-04-19 03:00:00","0.68791153","0.16028835","7.50032477","5.1135637","99.26000805","","","","303.78390503","0","-60.6413002","0","26.89999962","16.10000038","0.38958321","0.37404345"
"2013-04-19 04:00:00","0.69057356","0.894003","7.76264161","5.39854921","99.209355","","","","307.51980591","0","-58.24000168","0","26.89999962","16.10000038","0.38347511","0.37555064"
"2013-04-19 05:00:00","0.69209388","0.84207905","10.00691088","7.66224822","98.57743875","","","","309.00360107","0","-55.08729935","0","26.89999962","16.10000038","0.45246432","0.48111524"
"2013-04-19 06:00:00","0.68505961","0.05418169","11.71359076","9.35921514","92.6235408","","","","308.10360718","5.29852676","-49.44869995","0","26.89999962","16.10000038","0.5370716","0.64046999"
"2013-04-19 07:00:00","0.66813682","0.00225774","15.89123428","13.3360719","92.50697295","","","","314.48251343","86.73699951","60.99071121","0","26.89999962","16.10000038","0.55480706","0.59333306"
"2013-04-19 08:00:00","0.66756714","0.71565476","24.58331056","17.57524358","99.2735541","","","","342.49020386","217.039505","212.664505","0","26.89999962","16.10000038","0.4947166","0.94011683"
"2013-04-19 09:00:00","0.64227848","1.76317493","45.88281848","33.52475944","88.7984475","","","","73.77581024","347.59179688","437.63720703","0","26.89999962","16.10000038","0.39674289","0.39345798"
"2013-04-19 10:00:00","0.62193409","3.63019676","58.75576","42.09700112","85.0645656","","","","69.05278015","457.94790649","601.44152832","0","26.89999962","16.10000038","0.41617471","0.35131451"
"2013-04-19 11:00:00","0.63191581","1.14233711","62.4508912","41.63068344","82.49817765","","","","91.36363983","530.64001465","741.50042725","0","26.89999962","16.10000038","0.37549877","0.24243043"
"2013-04-19 12:00:00","0.5573826","","33.46646256","24.03925096","99.37152855","","","","87.54637909","572.03381348","801.08361816","0","26.89999962","16.10000038","0.39169043","0.35493198"
"2013-04-19 13:00:00","0.5290533","","26.54259432","14.34323893","107.8124334","","","","52.71147156","574.71020508","773.36853027","0","26.89999962","16.10000038","0.34381007","0.24791002"
"2013-04-19 14:00:00","0.5456895","","26.5976408","16.42558283","117.20962155","","","","13.2051897","542.51550293","688.82281494","0","26.89999962","16.10000038","0.32864965","0.20074055"
"2013-04-19 15:00:00","0.51089444","0.03160633","21.49703664","14.08092209","130.68700365","","","","12.59041977","463.63839722","585.70410156","0","26.89999962","16.10000038","0.36167063","0.23923094"
"2013-04-19 16:00:00","0.44501253","1.70899324","25.3767332","14.94559541","132.2396922","","","","353.69500732","349.28610229","414.74859619","0","26.89999962","16.10000038","0.30565732","0.19565555"
"2013-04-19 17:00:00","0.40090097","3.64600094","17.99300793","10.24008119","134.31614805","","","","353.3302002","217.01350403","171.31480408","0","26.89999962","16.10000038","0.30458031","0.16482011"
"2013-04-19 18:00:00","0.45176254","6.56505841","40.32882176","23.00617824","126.43446165","","","","14.96306992","92.62828064","56.64768982","0","26.89999962","16.10000038","0.3965283","0.5572265"
"2013-04-19 19:00:00","0.40052118","8.44337096","129.37412248","77.95814808","80.6126433","","","","56.57936096","4.44013691","-80.40789795","0","26.89999962","16.10000038","0.37623305","0.51212967"
"2013-04-19 20:00:00","0.36914889","9.91531676","58.2861728","50.31305632","95.64442965","","","","29.13578987","0","-84.88670349","0","26.89999962","16.10000038","0.40645829","0.53699024"
"2013-04-19 21:00:00","0.40689023","10.1117259","39.92076272","36.67581192","92.82964425","","","","336.5","0","-73.89749908","0","26.89999962","16.10000038","0.43169413","1.14884897"
"2013-04-19 22:00:00","0.51384189","9.68278581","97.96732368","82.03399672","35.15239875","","","","164.35290527","0","-76.89420319","0","26.89999962","16.10000038","0.59866214","1.62209771"
"2013-04-19 23:00:00","0.46288596","6.69148473","82.2736468","74.70530072","31.1887527","","","","161.97990417","0","-76.91960144","0","26.89999962","16.10000038","1.3071562","2.8129559"
"2013-04-20 00:00:00","0.42552441","3.94400228","57.81985512","53.72964736","43.2182436","","","","234","0","-70.69409943","0","26.89999962","16.10000038","1.06216599","2.1693983"
"2013-04-20 01:00:00","0.6358139","3.61439461","38.52821488","36.16410336","54.9266991","","","","152.81809998","0","-71.125","0","26.2999897","18.60000038","0.8864772","1.87686943"
"2013-04-20 02:00:00","0.76054346","","32.48520504","30.14378896","55.5349347","","","","221","0","-74.37409973","0","26.2999897","18.60000038","1.12713602","1.91716704"
"2013-04-20 03:00:00","0.69713251","5.21728221","","","76.3313733","","","","230.98410034","0","-76.49230194","0","26.2999897","18.60000038","1.16061464","1.89977939"
"2013-04-20 04:00:00","0.69893942","4.90121895","15.405462","13.01869902","","","","","224.25","0","-75.75279999","0","26.2999897","18.60000038","0.87370775","1.34466113"
"2013-04-20 05:00:00","0.75609665","5.42199414","20.81252152","18.44820733","65.87615685","","","","227.80340576","0","-72.49240112","0","26.2999897","18.60000038","0.91965988","1.53375397"
"2013-04-20 06:00:00","0.8219576","7.12945578","29.43780208","27.07694096","56.9693397","","","","275","12.31519985","-49.98970032","0","26.2999897","18.60000038","1.01690847","1.67893682"
"2013-04-20 07:00:00","0.77984168","5.1405221","29.96243576","24.82619192","53.09862075","","","","238.26080322","108.06220245","82.15982056","0","26.2999897","18.60000038","1.00257487","1.55125858"
"2013-04-20 08:00:00","0.84448753","5.70266173","37.87402408","28.66703664","54.1765392","","","","292.16650391","238.24780273","254.97390747","0","26.2999897","18.60000038","1.00872976","1.77296153"
"2013-04-20 09:00:00","0.82395324","2.54655681","28.69942592","20.06238656","81.68888595","","","","41.66278076","358.41220093","408.83190918","0","26.2999897","18.60000038","1.07576938","2.0361479"
"2013-04-20 10:00:00","0.77176124","3.16062141","21.38044288","12.55235839","104.4519756","","","","46.68011093","477.75100708","586.42480469","0","26.2999897","18.60000038","0.60742156","0.97718852"
"2013-04-20 11:00:00","0.69380527","4.41583841","37.42390104","22.87987152","98.0266791","","","","42.94171143","516.69140625","669.24432373","0","26.2999897","18.60000038","0.52079451","0.57495587"
"2013-04-20 12:00:00","0.74904025","4.41809615","25.85280208","19.77740296","112.90975815","","","","54.68983078","576.73901367","769.34613037","0","26.2999897","18.60000038","0.52750061","0.46773661"
"2013-04-20 13:00:00","0.68753058","5.07505374","49.22168672","38.05216512","101.67774855","","","","91.97476959","581.76580811","792.90631104","0","26.2999897","18.60000038","0.53142013","0.41595402"
"2013-04-20 14:00:00","0.6605317","4.20136836","24.37928104","18.91273729","123.8478045","","","","119.88269806","537.54797363","716.16461182","0","26.2999897","18.60000038","0.8777066","0.36035768"
"2013-04-20 15:00:00","0.62554675","12.24965313","58.8108256","44.85297704","91.7889126","","","","91.01876068","422.08270264","562.00140381","0","26.2999897","18.60000038","0.67989908","0.33496115"
"2013-04-20 16:00:00","0.61613472","10.76416191","68.4777064","53.07870696","93.52913115","","","","98.12464905","295.30450439","373.63650513","0","26.2999897","18.60000038","1.17536622","0.44760102"
"2013-04-20 17:00:00","0.56555857","6.76372631","15.43784554","12.59121979","134.2265925","","","","148.85850525","187.16520691","163.88040161","0","26.2999897","18.60000038","0.95478604","0.39939421"
"2013-04-20 18:00:00","0.5302882","4.09751741","12.05039338","9.64743958","127.3823061","","","","147.76460266","53.1942215","-8.54868031","0","26.2999897","18.60000038","0.44051558","0.4264281"
"2013-04-20 19:00:00","0.60387076","2.48560088","11.31201914","8.93173401","120.428175","","","","165.84770203","8.99090195","-67.53479767","0","26.2999897","18.60000038","0.42333642","0.47154019"
"2013-04-20 20:00:00","0.67174949","5.51753824","11.51928185","9.1228059","111.6662547","","","","161.05250549","0","-88.9598999","0","26.2999897","18.60000038","0.42355202","0.61841634"
"2013-04-20 21:00:00","0.70882678","7.70514083","14.39505413","12.04067851","110.8822995","","","","155.11230469","0","-88.89209747","0","26.2999897","18.60000038","0.50068029","0.58470991"
"2013-04-20 22:00:00","0.76196942","7.20621385","10.65784554","8.31642373","113.5010961","","","","156.52540588","0","-89.07540131","0","26.2999897","18.60000038","0.49463321","0.56498927"
"2013-04-20 23:00:00","0.82224186","5.34822096","16.87896966","11.91437753","109.4563533","","","","162.27890015","0","-87.69989777","0","26.2999897","18.60000038","0.44990758","0.51371518"
"2013-04-21 00:00:00","0.85950904","2.04537209","10.41172143","7.86951285","107.3748501","","","","166.01350403","0","-85.62770081","0","26.2999897","18.60000038","0.43018185","0.41759749"
"2013-04-21 01:00:00","0.79628915","1.80832567","6.26322444","3.92180262","110.63733345","","","","164.37950134","0","-81.20829773","0","25.39999962","18.60000038","0.37563098","0.33851557"
"2013-04-21 02:00:00","0.76320548","1.03623147","9.10985019","6.76518945","98.48116005","","","","158.80580139","0","-80.09069824","0","25.39999962","18.60000038","0.37939999","0.35185658"
"2013-04-21 03:00:00","0.76976443","1.52838523","13.21948578","10.86834718","77.28428505","","","","160.17550659","0","-78.29309845","0","25.39999962","18.60000038","0.39050461","0.47259176"
"2013-04-21 04:00:00","0.74029343","1.73608409","15.67101586","13.29720858","73.09929375","","","","162.33920288","0","-75.36949921","0","25.39999962","18.60000038","0.45074355","0.68827001"
"2013-04-21 05:00:00","0.73088139","1.90088792","18.67308912","16.30252078","64.55534715","","","","159.16789246","0","-72.23729706","0","25.39999962","18.60000038","0.49632143","0.76090618"
"2013-04-21 06:00:00","0.71148764","1.64803833","24.71284856","21.97956808","60.85358475","","","","162.4118042","19.74843025","-49.6487999","0","25.39999962","18.60000038","0.54037278","0.93408399"
"2013-04-21 07:00:00","0.74704344","1.58030918","66.27554128","47.33689448","48.95923515","","","","160.11450195","107.46459961","91.87187958","0","25.39999962","18.60000038","0.56388785","0.95485113"
"2013-04-21 08:00:00","0.75731058","0.88948956","32.19050848","26.55553856","81.3560601","","","","162.82820129","224.63580322","258.51300049","0","25.39999962","18.60000038","0.80889739","0.79526247"
"2013-04-21 09:00:00","0.76472581","2.32305479","22.287228","17.17043302","106.655094","","","","163.32820129","356.32681274","446.35549927","0","25.39999962","18.60000038","0.52579205","0.51042722"
"2013-04-21 10:00:00","0.76158846","0.07224158","32.74426192","25.39617824","108.4172775","","","","145.11990356","464.24139404","636.28741455","0","25.39999962","18.60000038","0.47020487","0.38952727"
"2013-04-21 11:00:00","0.7579758","","6.3733327","3.9444713","125.23658385","","","","132.52940369","526.74822998","774.11291504","0","25.39999962","18.60000038","0.4523738","0.38298593"
"2013-04-21 12:00:00","0.75369792","0.1083644","12.06982313","9.1616673","124.5151719","","","","139.05670166","562.11291504","838.89562988","0","25.39999962","18.60000038","0.42720102","0.29977804"
"2013-04-21 13:00:00","0.74856493","0.34766755","7.87598879","5.11032477","130.52145855","","","","138.33740234","487.83309937","722.58001709","0","25.39999962","18.60000038","0.295887","0.20403766"
"2013-04-21 14:00:00","0.73116682","0.8691699","5.32406534","2.75271022","128.53455825","","","","139.82350159","447.90060425","647.07122803","0","25.39999962","18.60000038","0.25667453","0.21328524"
"2013-04-21 15:00:00","0.75664537","0.32283445","4.14849508","1.72287261","117.14877405","","","","156.05050659","267.67630005","344.05950928","0","25.39999962","18.60000038","0.22969759","0.21358424"
"2013-04-21 16:00:00","0.76501123","0.81950369","3.92180262","1.53504155","114.6651786","","","","157.88960266","186.6782074","216.92950439","0","25.39999962","18.60000038","0.14030634","0.15165097"
