"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","","","",""
"Stat","Via Taranto","","","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","TOLUENE","CH4","NMHC","H2S","DV","VV","TEMP","UMID.","PIOGGIA","PRESS.","RADST","PM10"
"PtId","1","2","4","6","7","8","9","14","15","16","17","18","21","22","23","24","25","27"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","mbar","W/m2","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
,,,,,,,
"2013-03-05 07:00:00","1.11018974","68.12228472","49.09459608","0.59245842","","1.2819285","3.9454515","1531.19708","83.70229","1.39095837","256.27020264","0.96181899","5.7735548","75.5295105","0","1028.09204102","2.79431009","33.40000153"
"2013-03-05 08:00:00","1.12914459","170.700014","73.41022664","0.83476561","","1.59669","5.5935","1388.77368","46.3476104","1.8536528","236.05070496","0.64437902","6.82276821","76.16516113","0","1028.76599121","95.68325043","33.40000153"
"2013-03-05 09:00:00","1.37464941","270.2619648","93.20279176","1.25887687","","3.476106","5.8991085","1411.45235","46.2182896","2.31155777","245.68130493","0.984918","9.27375889","68.96981049","0","1029.4630127","202.65310669","33.40000153"
"2013-03-05 10:00:00","1.14448807","201.9297616","96.1216892","1.08838028","","3.186261","9.9355815","1370.51579","75.9660524","2.14966268","216.10380554","0.92609298","12.9087801","58.41188049","0","1030.04101563","436.69360352","33.40000153"
"2013-03-05 11:00:00","1.18059259","34.54102568","25.27344696","0.40979341","","4.0379985","10.0972845","1281.85176","90.3077252","1.35168197","152.22090149","1.59315002","14.20014954","53.58086014","0","1029.84399414","501.83911133","33.40000153"
"2013-03-05 12:00:00","1.19683916","26.7371212","19.90674976","0.35642942","","1.806192","3.5966205","1260.25599","102.2883232","1.58350884","120.11199951","2.55155897","15.5174799","49.27268982","0","1029.63500977","587.95281982","33.40000153"
"2013-03-05 13:00:00","1.21669609","19.62970096","14.83077598","0.36907084","","2.1392595","2.539449","1265.93803","86.112992","1.68121949","103.54930115","3.07444906","16.61561966","47.532341","0","1029.40905762","667.0736084","33.40000153"
"2013-03-05 14:00:00","1.13997564","16.4650924","12.94237389","0.34692652","","2.425545","2.5623315","1271.57695","103.5318844","1.83161987","110.1588974","3.23423505","15.94178009","49.37023163","0","1028.38903809","427.36810303","33.40000153"
"2013-03-05 15:00:00","1.11380009","16.39116492","13.28501385","0.34284203","","1.887552","1.944504","1264.2245","83.921124","","170.20050049","3.16735792","15.59193039","51.60242081","0","1027.39404297","337.13369751","33.40000153"
"2013-03-05 16:00:00","1.12824149","16.62202745","13.45374402","0.34524892","","1.313964","1.714662","1268.5218","68.9693228","1.5193244","189.46420288","3.80673289","15.01270962","51.65893173","0","1027.05700684","311.98361206","33.40000153"
"2013-03-05 17:00:00","1.11831354","16.90865919","14.36225186","0.34039087","","2.108241","1.4273595","1276.18295","88.2285964","1.55285346","184.4526062","3.30444789","14.76910973","52.10242081","0","1026.67102051","159.35079956","33.40000153"
"2013-03-05 18:00:00","1.11650837","18.6466041","15.95084853","0.34598054","","1.2611817","3.068289","1271.17858","97.7156628","1.52794685","188.13560486","3.80531311","13.33417988","55.39051056","0","1026.76599121","46.0012207","33.40000153"
"2013-03-05 19:00:00","1.11831354","26.39083888","23.27603792","0.38781918","","1.742121","2.348253","1270.8199","76.0522728","1.38808328","174.88850403","3.02607298","12.08518982","57.78429031","0","1026.93603516","0.12973","33.40000153"
"2013-03-05 20:00:00","1.11018974","24.76701552","22.412942","0.38184273","","1.906875","2.413341","1276.53869","79.83913","1.25684358","166.53720093","2.681288","11.29942989","59.57997131","0","1027.13903809","0","33.40000153"
"2013-03-05 21:00:00","1.11109284","40.13876896","35.25668728","0.43563544","","1.7670375","2.0812905","1275.8914","79.1129304","1.38233593","161.92190552","1.78530705","10.44676018","63.12005997","0","1027.37597656","0","33.40000153"
"2013-03-05 22:00:00","1.12824149","20.2483668","18.00797124","0.42411126","","2.287233","2.224179","1276.99635","84.6042232","1.21181982","157.25570679","2.43455005","10.24707985","66.89282227","0","1027.40600586","0","33.40000153"
"2013-03-05 23:00:00","1.09845662","20.75936792","18.90739516","0.42282277","","2.2979115","1.860093","1294.67751","98.7668304","1.10261163","166.70970154","2.76751304","10.26912022","69.6960907","0","1027.39404297","0","33.40000153"
"2013-03-06 00:00:00","1.10477422","13.98138719","12.77494578","0.38751861","","2.101122","2.79675","1269.91634","60.6859708","1.20415668","168.01150513","2.90885901","10.79160976","70.02815247","0","1027.03198242","0","33.40000153"
"2013-03-06 01:00:00","1.11109284","7.82853869","6.91895631","0.34275582","","1.87163595","2.746917","1257.19104","76.8414864","1.15625783","165.65930176","3.3059721","11.55525017","68.22337341","0","1026.36999512","0","25.10000038"
"2013-03-06 02:00:00","1.09213799","4.92461221","4.58148851","0.31127985","","1.6942203","1.44927585","1256.02876","86.825942","1.12368667","168.90420532","3.03753901","11.87584019","66.98059082","0","1026.20800781","0","25.10000038"
"2013-03-06 03:00:00","1.12733942","5.37985176","4.99810566","0.30564591","","0.61289505","1.83919365","1249.40396","74.702656","1.02118514","158.64500427","2.61809301","12.19983006","68.0308609","0","1025.18005371","0","25.10000038"
"2013-03-06 04:00:00","1.13636529","3.71583242","3.35499978","0.32267471","","1.8138195","0.689526","1258.70857","66.2966276","0.99627853","156.1190033","3.00275898","12.09689999","71.56272888","1","1023.88702393","0","25.10000038"
"2013-03-06 05:00:00","1.10838457","6.18008494","5.33944546","0.33187588","","2.146887","1.1800251","1255.1889","79.9319752","0.98861539","158.86650085","2.98447204","11.90993023","75.91731262","0.2","1023.24700928","0","25.10000038"
"2013-03-06 06:00:00","1.11109284","6.45893294","5.88455284","0.33437131","","0.9658449","2.7929871","1252.09651","81.059426","1.26450671","157.69670105","3.17937708","11.97912025","75.91316986","0","1022.13201904","0","25.10000038"
"2013-03-06 07:00:00","1.11831354","11.18251555","10.14027479","0.33518798","","1.1823642","1.78559775","1262.64425","67.9944188","1.0939906","163.36860657","3.89698601","12.11962032","72.48683167","0","1021.03399658","0.06868","25.10000038"
"2013-03-06 08:00:00","1.10477422","18.74647168","16.60627066","0.36662084","","1.07644365","2.33182845","1255.96604","92.1514188","1.0662089","166.123703","3.87199211","12.34346962","69.77574158","0","1020.48699951","16.15283012","25.10000038"
"2013-03-06 09:00:00","1.10477422","20.879996","17.41094542","0.37995077","","0.80581995","1.6776432","1263.01861","86.9154552","1.19361845","171.52180481","4.72279501","12.95786953","67.13864136","0","1020.43499756","66.30545044","25.10000038"
"2013-03-06 10:00:00","1.12192389","18.72182982","15.78731708","0.39388301","","0.88575615","1.4033583","1257.84519","67.5832304","1.22618961","168.98510742","4.73167896","13.31917","65.50427246","0","1020.42199707","55.17654037","25.10000038"
"2013-03-06 11:00:00","1.13365702","19.61543744","16.07414385","0.39457036","","1.0428318","3.355083","1257.6095","101.2437804","1.1198551","167.57580566","5.25541878","13.80747986","62.877491","0","1020.06201172","105.64949799","25.10000038"
"2013-03-06 12:00:00","1.11741044","15.3043019","12.52965148","0.37685537","","1.431936","2.4982605","1253.77966","93.7994652","1.07866291","164.1678009","5.82931614","14.31037998","59.57128143","0","1018.92102051","164.36700439","25.10000038"
"2013-03-06 13:00:00","1.12824149","17.32239496","13.888529","0.379091","","1.62257265","1.892637","1251.28605","74.1654788","1.35072408","170.50360107","5.63827276","14.50489998","57.10018158","0","1018.04400635","122.97499847","25.10000038"
"2013-03-06 14:00:00","1.10838457","15.5636953","12.63997579","0.36674899","","0.9772353","2.9274345","1253.07945","93.8392532","1.08920114","165.87890625","5.75076199","14.31801987","54.58620071","0","1015.74200439","121.83809662","25.10000038"
"2013-03-06 15:00:00","1.11018974","13.26156699","10.79699134","0.3409058","","1.21200975","2.223162","1228.20264","117.3828124","1.09207482","169.3453064","6.60278511","14.06669044","54.7776413","0","1012.88000488","84.64335632","25.10000038"
"2013-03-06 16:00:00","1.11380009","14.27580078","12.31160891","0.3309299","","1.3334904","2.6050455","","114.4547488","1.02022725","161.5953064","5.74055481","13.24133015","59.91975021","0.40000001","1010.30200195","38.43864059","25.10000038"
"2013-03-06 17:00:00","1.12658277","12.51289662","10.40226277","0.34142422","","","","","28.9305408","1.35619936","169.33790588","4.50800514","12.7558403","66.57720184","0","1010.48400879","25.60881996","25.10000038"
"2013-03-06 18:00:00","1.11018974","14.42624841","12.4154439","0.34533513","","","","1282.76806","43.1543196","1.1342249","169.05990601","4.80417013","13.08082008","64.51750183","0","1010.90100098","9.79089928","25.10000038"
"2013-03-06 19:00:00","1.13817047","18.28734121","16.30516507","0.38420768","83.8006533","2.437749","2.361474","1267.18018","28.4976356","0.60543025","165.75050354","4.15300417","12.86425972","66.16538239","0.40000001","1011.18701172","0","25.10000038"
"2013-03-06 20:00:00","1.13456012","19.26785496","16.77499127","0.394356","84.0533799","0.71947665","1.8442278","1265.32357","32.3342376","0.7079332","160.47210693","3.80010891","12.34033012","71.50305176","0.40000001","1011.25799561","0","25.10000038"
"2013-03-06 21:00:00","1.13094977","9.13459338","7.82487147","0.40325776","91.2627513","1.8799245","2.8013265","1264.85513","32.5928792","0.56711174","157.62820435","4.35936594","12.22017956","73.76068115","2.4000001","1010.53900146","0","25.10000038"
"2013-03-06 22:00:00","1.14539117","7.65085462","6.46989252","0.40209626","92.5547532","1.37706885","0.63018405","1256.15175","44.397822","0.54028935","155.18060303","4.41796923","12.10342026","77.00868225","0.80000001","1009.53601074","0","25.10000038"
"2013-03-06 23:00:00","1.14448807","6.15414484","5.54061654","0.38953989","93.83592225","1.8016155","2.1616335","1256.7961","33.2162768","0.49718137","164.96440125","4.57101488","12.21127987","78.15595245","0.40000001","1008.875","0","25.10000038"
"2013-03-07 00:00:00","1.12282597","3.88962749","3.33163706","0.37547834","97.8997572","1.371933","1.5950628","1248.46659","28.2024988","0.50484451","159.44610596","5.26223993","12.17516041","78.34477997","0.40000001","1008.03100586","0","25.10000038"
"2013-03-07 01:00:00","","3.26967296","2.8124889","0.37311455","98.4045321","1.41296895","1.727883","1246.16555","33.2726464","0.63033828","160.01330566","5.01531219","11.99209023","78.83969879","0.40000001","1006.89300537","0","21.39999962"
"2013-03-07 02:00:00","1.14629324","","","0.36872716","97.568667","0.77195385","2.22941655","1240.92843","27.0419044","0.4943077","162.82350159","4.55026388","11.91993999","79.44776154","1.39999998","1006.0960083","0","21.39999962"
"2013-03-07 03:00:00","1.13907254","5.26052958","4.70089291","","98.5363218","1.10085165","0.92124945","1239.70343","34.87428","0.51921431","167.75160217","4.94236994","11.33123016","80.70233154","1","1005.19702148","0","21.39999962"
"2013-03-07 04:00:00","1.11380009","3.04529594","2.88516976","0.28169118","","0.9701163","0.4043592","1213.10329","29.6814364","1.02501671","160.57620239","4.86114883","11.1457901","81.82382965","0.2","1003.74700928","0","21.39999962"
"2013-03-07 05:00:00","1.13185184","2.92467742","2.4737456","0.28852274","99.96547995","1.629234","0.3239145","1234.86468","25.4767464","0.61501059","158.9703064","4.50799704","11.40474033","82.45136261","0","1002.77600098","0","21.39999962"
"2013-03-07 06:00:00","1.13726737","5.39800811","4.78265768","0.28955376","98.04369645","0.9363519","3.313386","1216.45734","28.5307792","0.61309481","150.0355072","4.59363699","11.26220989","82.8848114","0.60000002","1002.40899658","0","21.39999962"
"2013-03-07 07:00:00","1.12553424","10.17346902","8.62046806","0.29599854","93.24939225","1.2412485","2.990997","1210.54941","27.015366","0.63895931","143.86650085","4.01693201","11.18513012","83.60839081","1.20000005","1001.89300537","0.03943","21.39999962"
"2013-03-07 08:00:00","1.15531912","13.6156388","11.76910377","0.34519649","83.50537335","1.389222","0.9431658","1199.66308","24.0906736","0.7203858","150.32380676","3.40507507","11.45104027","84.47714233","1","1001.71801758","12.81033993","21.39999962"
"2013-03-07 09:00:00","1.11921562","16.60257094","13.21492949","0.36053488","79.28678625","2.0060325","1.92213","1248.70228","34.9439188","0.44449306","145.44050598","3.16191006","11.83302021","85.40270996","3.20000005","1001.66900635","15.40242004","21.39999962"
"2013-03-07 10:00:00","1.13907254","27.45695096","23.29938344","0.3879916","70.54349925","1.5129909","0.97047225","1261.0003","37.3181648","0.48568525","157.58210754","2.49664497","12.50296021","86.32518005","3.4000001","1001.69500732","23.31604004","21.39999962"
"2013-03-07 11:00:00","1.11921562","32.73561968","28.31306808","0.37316814","68.7548421","0.77866605","94.91507433","","","0.62363162","161.30340576","3.03053093","12.9117403","86.86051941","1.60000002","1001.74499512","30.79211998","21.39999962"
"2013-03-07 12:00:00","1.12282597","25.74234584","21.80293752","0.38296463","72.42135285","","","","","0.58148154","167.55630493","2.81375003","13.06902981","87.17616272","1.39999998","1001.75","38.32926178","21.39999962"
"2013-03-07 13:00:00","1.13817047","23.10818344","19.06184461","0.37376928","72.48419535","","","","","0.42246013","167.30020142","2.95003104","13.11948013","87.3365097","1.60000002","1001.71502686","42.42470932","21.39999962"
"2013-03-07 14:00:00","1.12372907","23.89544944","19.55891872","0.38623012","71.87536125","","","","","0.45598918","166.34010315","3.35868311","13.49654961","87.44274139","0.2","1000.77801514","106.53479767","21.39999962"
"2013-03-07 15:00:00","1.13365702","25.90964584","22.12092224","0.38094452","67.84127175","","","","","","165.41889954","3.88448","13.68834972","86.89797974","0","999.70672607","71.59136963","21.39999962"
"2013-03-07 16:00:00","1.13094977","24.4985516","21.52129992","0.38919505","68.1473646","","","","","0.52113009","167.44810486","3.19727898","13.48484993","86.81739044","0.2","999.21252441","23.69759941","21.39999962"
"2013-03-07 17:00:00","1.11109284","19.1005454","16.25973595","0.38786229","78.71916885","","","","","0.50101294","179.94119263","3.3537569","13.58584023","87.00778961","0","999.01062012","15.18111992","21.39999962"
"2013-03-07 18:00:00","1.13365702","16.44174688","13.45893128","0.38030027","85.41566565","","","","","0.38893108","183.17790222","3.65974307","13.72990036","86.27432251","0","998.91192627","3.73167992","21.39999962"
"2013-03-07 19:00:00","1.13185184","21.84752536","18.59720566","0.40367483","78.62117445","","","","","0.39276406","175.51060486","2.85485911","13.75261974","84.75260162","0","998.94610596","0","21.39999962"
"2013-03-07 20:00:00","1.12102079","25.93041016","21.71988024","0.48028407","71.1489618","","","","","0.32570737","169.98190308","2.48492908","13.74888992","83.19895172","0","998.94720459","0","21.39999962"
"2013-03-07 21:00:00","1.13546219","23.27680272","19.88598544","0.45377449","69.5657298","","","","","0.43874571","170.71710205","2.204988","13.6858902","82.69589996","0.2","998.95941162","0","21.39999962"
"2013-03-07 22:00:00","1.12643632","13.66622076","11.51471599","0.37896868","82.46134995","","","","","0.32666526","180.90769958","2.94780111","13.76280022","83.06864166","0","998.97332764","0","21.39999962"
"2013-03-07 23:00:00","1.13185184","9.12940422","7.34985037","0.37239458","84.8196594","","","","","0.47706422","181.55900574","2.84360099","13.74711037","83.13986969","0","998.97351074","0","21.39999962"
"2013-03-08 00:00:00","1.12102079","7.65344729","6.22329806","0.35804411","83.42158335","","","","","0.45982075","182.0933075","2.58574104","13.75728989","82.83563995","0","998.97381592","0","21.39999962"
"2013-03-08 01:00:00","1.12011872","5.01669795","4.06882969","0.35348896","84.779121","","","","","0.29505199","186.96730042","2.95875096","13.6473999","82.872612","0","998.97650146","0","55.5"
"2013-03-08 02:00:00","1.11380009","3.50572274","2.81119066","0.35241367","83.52292935","","","","","0.50484451","185.71000671","2.72259688","13.50656033","83.2910614","0","998.98651123","0","55.5"
"2013-03-08 03:00:00","1.11831354","2.56152552","1.88451118","0.3480321","81.71130975","","","","","0.5058024","185.5184021","2.80802202","13.4340601","83.40930176","0","998.98327637","0","55.5"
