, Brindisi,,,,,,,,,,
,S.I.S.R.I.,,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PM10,CO,BENZENE,TOLUENE,EBENZENE,M-PXYLENE,O-XYLENE


23/04/2005 12.00,"4,105821","10,689665","2,441614","6,946212","16,60561","0,168326","0,099341","0,198681","0,099341","0,396259","0,198681"
23/04/2005 13.00,"3,447622","7,06462","1,710819","4,441318",,"0,191589","0,099341","0,198681","0,099341","0,396811","0,198681"
23/04/2005 14.00,"4,081582","7,397943","1,818115","4,610042","11,23321","0,188736","0,099341","0,198681","0,099341","0,397087","0,198681"
23/04/2005 15.00,"3,785112","6,300703","1,517348","3,974084",,"0,185256","0,099341","0,198681","0,099341","0,396673","0,198681"
23/04/2005 16.00,"10,184369","12,806327","2,101139","9,587381","16,11721","0,179509","0,099341","0,198681","0,099341","0,396948","0,198681"
23/04/2005 17.00,"31,923599","22,536227","2,96204","18,001481",,"0,175833","0,099341","1,331027","0,099341","0,297332","0,149011"
23/04/2005 18.00,"8,217236","9,061962","1,509744","6,748935","20,51281","0,176185","0,099341","0,198681","0,099341","0,395983","0,198681"
23/04/2005 19.00,"3,264892","11,34723","1,390621","9,218786",,"0,181737","0,099341","0,198681","0,099341","0,395293","0,198681"
23/04/2005 20.00,"1,484211","28,000379","1,862047","25,159224","19,0476","0,215598","0,099341","0,59632","0,099341","0,346727","0,173709"
23/04/2005 21.00,"1,726608","67,868084","5,337756","59,715087",,"0,345997","0,099341","0,198681","0,099341","0,397225","0,199026"
23/04/2005 22.00,"1,184013","56,09674","3,266186","51,117987","12,69841","0,344316","0,099341","0,198681","0,099341","0,397362","0,200475"
23/04/2005 23.00,"0,881949","62,765776","3,064267","58,101815",,"0,382516","0,099341","0,198681","0,099341","0,390464","0,198681"
24/04/2005 0.00,"1,933577","75,546178","6,623615","65,423134","7,814408","0,427441","0,099341","0,198681","0,099341","0,38867","0,198681"
24/04/2005 1.00,,"58,891701","3,085388","54,192636",,"0,42404","0,099341","0,198681","0,099341","0,396948","0,198681"
24/04/2005 2.00,"0,208805",,,,"20,51281","0,443903","0,099341","0,198681","0,099341","0,395845","0,198681"
24/04/2005 3.00,"0,073177","53,413285","2,270954","49,961571",,,"0,099341","0,198681","0,099341","0,390326","0,198681"
24/04/2005 4.00,"0,100607","43,386376","2,272644","39,925139","28,327221","0,438779","0,099341","0,198681","0,099341","0,38798","0,198681"
24/04/2005 5.00,"0,104245","38,098625","2,236315","34,689509",,"0,438426","0,099341","0,198681","0,099341","0,383289","0,198681"
24/04/2005 6.00,"0,626418","34,068914","2,943452","29,570704","28,327221","0,366661","0,099341","0,198681","0,099341","0,386739","0,198681"
24/04/2005 7.00,"2,226633","17,800977","2,230402","14,386909",,"0,307126","0,099341","0,198681","0,099341","0,395707","0,198681"
24/04/2005 8.00,"1,463541","10,486041","1,734475","7,828764","32,234421","0,247589","0,099341","1,333372","0,099341","0,29747","0,149011"
24/04/2005 9.00,"2,266496","8,163158","1,566351","5,762553",,"0,278239","0,099341","0,198681","0,099341","0,39612","0,198681"
24/04/2005 10.00,"2,006437","7,425179","1,677025","4,854042","24,42001","0,286705","0,099341","0,198681","0,099341","0,397087","0,198681"
24/04/2005 11.00,"1,947593","6,163223","1,481021","3,89232",,"0,273929","0,099341","0,198681","0,099341","0,397362","0,198681"
24/04/2005 12.00,"1,727397","5,938846","1,376258","3,828723","17,094","0,266598","0,099341","0,198681","0,099341","0,397225","0,198681"
24/04/2005 13.00,"0,55555","6,10875","1,626334","3,614573",,"0,24704","0,099341","0,198681","0,099341","0,396397","0,198681"
24/04/2005 14.00,"0,123195","5,755973","1,386397","3,630148","19,0476","0,226934","0,099341","0,198681","0,099341","0,393914","0,198681"
24/04/2005 15.00,"0,670078","5,525112","1,492003","3,236893",,"0,249236","0,099341","0,198681","0,099341","0,396673","0,198681"
24/04/2005 16.00,"1,719804","6,019259","1,550298","3,641828","12,21001","0,247315","0,099341","0,198681","0,099341","0,397087","0,198681"
24/04/2005 17.00,"0,10589","6,307187","1,246152","4,397191",,"0,209022","0,099341","0,198681","0,099341","0,394465","0,198681"
24/04/2005 18.00,"0,142368","7,68587","1,314585","5,671701","18,07081","0,2247","0,099341","0,198681","0,099341","0,3935","0,198681"
24/04/2005 19.00,"2,177279","9,047695","1,293464","7,066912",,"0,248805","0,099341","0,198681","0,099341","0,39612","0,198681"
24/04/2005 20.00,"1,611604","8,268212","1,424416","6,085722","12,69841","0,245198","0,099341","0,198681","0,099341","0,396673","0,198681"
24/04/2005 21.00,"0,396732","7,04776","1,534246","4,695702",,"0,245983","0,099341","0,675103","0,099341","0,347141","0,173846"
24/04/2005 22.00,"0,136293","12,128011","1,328102","10,096148","15,14041","0,244415","0,099341","0,198681","0,099341","0,395845","0,198681"
24/04/2005 23.00,"0,120949","9,07104","1,549452","6,697021",,"0,232892","0,099341","0,198681","0,099341","0,395293","0,198681"
25/04/2005 0.00,"0,12193","6,457636","1,420191","4,280383","18,55921","0,253233","0,099341","0,198681","0,099341","0,397362","0,198681"
25/04/2005 1.00,"0,468864","5,981648","1,377949","3,868957",,"0,245042","0,099341","0,198681","0,099341","0,397362","0,198681"
25/04/2005 2.00,"0,106301","6,080217","1,377104","3,968893","10,25641","0,243592","0,099341","0,198681","0,099341","0,397087","0,198681"
25/04/2005 3.00,"0,763092","5,666481","1,403294","3,514636",,"0,247354","0,099341","0,198681","0,099341","0,298298","0,198681"
25/04/2005 4.00,"0,423307","5,510845","1,221652","3,637936","5,860806","0,244415","0,099341","0,198681","0,099271","0,298022","0,198612"
25/04/2005 5.00,"0,975694","5,418761","1,532556","3,068169",,"0,25386","0,092993","0,189299","0,064296","0,298022","0,188678"
25/04/2005 6.00,"1,111798","5,947926","1,292619","3,966297","3,907204","0,234616","0,085061","0,178537","0,057259","0,29816","0,178744"
25/04/2005 7.00,"0,2083","5,897344","1,384707","3,774213",,"0,222818","0,099341","0,198681","0,099341","0,393223","0,198681"
25/04/2005 8.00,"0,875088","5,783209","1,364431","3,691148","10,25641","0,256683","0,099341","0,198681","0,099341","0,396397","0,198681"
25/04/2005 9.00,"1,372426","6,845432","1,786011","4,106467",,"0,294897","0,099341","0,198681","0,099341","0,298022","0,198681"
25/04/2005 10.00,"0,802638","7,272137","1,878943","4,390701","5,860806","0,262914","0,099341","0,198681","0,099341","0,29816","0,198681"
25/04/2005 11.00,"0,091843","6,241041","1,474261","3,980574",,"0,233675","0,099341","0,198681","0,099341","0,394465","0,198681"
25/04/2005 12.00,"0,070456","6,078921","1,62042","3,593807","11,23321","0,235909","0,099341","0,198681","0,099341","0,393637","0,198681"
25/04/2005 13.00,"0,267493","5,382444","1,520728","3,049999",,"0,240652","0,099341","0,198681","0,099341","0,305611","0,198681"
25/04/2005 14.00,"0,311311","5,64184","1,317964","3,621064","6,837607","0,273929","0,099341","0,198681","0,099341","0,327962","0,198681"
25/04/2005 15.00,"0,148062","7,683278","1,773337","4,96436",,"0,280551","0,099341","0,198681","0,099341","0,396534","0,198681"
25/04/2005 16.00,"0,353072","7,036087","1,47764","4,770979","11,23321","0,267892","0,099341","0,198681","0,099341","0,397225","0,198681"
25/04/2005 17.00,"0,715635","7,266948","1,524953","4,929317",,"0,283922","0,099341","0,198681","0,099341","0,396948","0,198681"
25/04/2005 18.00,"1,038336","7,225446","1,466658","4,977339","10,25641","0,290704","0,099341","0,198681","0,099341","0,397225","0,198681"
25/04/2005 19.00,"0,835224","6,592522","1,557057","4,205105",,"0,280708","0,099341","0,198681","0,099341","0,396534","0,198681"
25/04/2005 20.00,"1,476829","6,947892","1,611126","4,477659","8,791209","0,289175","0,099341","0,198681","0,099341","0,396673","0,19875"
25/04/2005 21.00,"0,935831","8,641743","1,463278","6,399808",,"0,287725","0,099341","0,198681","0,099341","0,396948","0,198681"
25/04/2005 22.00,"1,334462","6,530267","1,217427","4,664553","8,791209","0,270911","0,099341","0,198681","0,099341","0,396534","0,198681"
25/04/2005 23.00,"1,283209","5,953113","1,627179","3,457531",,"0,254723","0,099341","0,198681","0,099341","0,397225","0,198681"
26/04/2005 0.00,"0,935831","5,09322","1,693921","2,49451","21,001221","0,241671","0,099341","0,198681","0,099341","0,39612","0,198681"
26/04/2005 1.00,,"4,532925","1,219117","2,663234",,"0,258838","0,099341","0,198681","0,099341","0,395431","0,198681"
26/04/2005 2.00,"0,282886",,,,"10,25641","0,271342","0,099341","0,198681","0,099341","0,397087","0,198681"
26/04/2005 3.00,"1,218092","10,770078","1,612816","8,299893",,,"0,099341","0,198681","0,099341","0,397087","0,198681"
26/04/2005 4.00,"0,370371","8,803863","1,408363","6,646402","9,76801","0,19481","0,099341","0,198681","0,099341","0,396948","0,198681"
26/04/2005 5.00,"0,921483","9,570376","1,420191","7,395275",,"0,197941","0,099341","0,198681","0,099341","0,396811","0,198681"
26/04/2005 6.00,"0,423392","16,954053","1,78263","14,22727","11,72161","0,211017","0,099341","0,198681","0,099341","0,397087","0,198681"
26/04/2005 7.00,"0,227681","17,208258","2,48301","13,405712",,"0,213953","0,099341","0,198681","0,099341","0,39612","0,198681"
26/04/2005 8.00,"1,354233","26,693029","6,482525","16,752929","9,76801","0,236425","0,099341","0,198681","0,099341","0,397225","0,198681"
26/04/2005 9.00,"1,975833","18,480592","3,535693","13,061782",,"0,216381","0,099341","0,198681","0,099341","0,397225","0,198681"
26/04/2005 10.00,"2,377236","15,260203","3,314342","10,179205","12,69841","0,175313","0,099341","0,198681","0,099341","0,396534","0,198681"
26/04/2005 11.00,"1,365773","12,334229","2,604669","8,341425",,"0,177661","0,099341","0,198681","0,099341","0,397225","0,198681"
26/04/2005 12.00,"2,614275","11,198079","2,184779","7,84953","13,67521","0,17958","0,099341","0,198681","0,099341","0,397087","0,198681"
26/04/2005 13.00,"3,593458","12,098179","2,330093","8,527018",,"0,194653","0,099341","0,198681","0,099341","0,397087","0,198681"
26/04/2005 14.00,"7,010073","15,052688","2,818416","10,733396","13,18681","0,198841","0,099341","0,198681","0,099341","0,397225","0,198681"
26/04/2005 15.00,"5,990188","12,227876","2,371491","8,593211",,"0,204088","0,099341","0,198681","0,099341","0,397362","0,198681"
26/04/2005 16.00,"8,286333","14,029375","2,506667","10,188286","23,93162","0,176565","0,099341","0,198681","0,099341","0,396811","0,19875"
26/04/2005 17.00,"10,719078","15,913878","2,624945","11,892397",,"0,161063","0,099341","0,198681","0,099341","0,395707","0,198681"
26/04/2005 18.00,"12,732657","17,144708","2,171261","13,821039","20,02442","0,166857","0,099341","0,198819","0,099341","0,396811","0,198681"
26/04/2005 19.00,"6,759312","16,638887","1,722647","14,00404",,"0,19199","0,099341","0,198681","0,099341","0,395983","0,198681"
26/04/2005 20.00,"5,207964","12,811514","1,219117","10,947543","15,14041","0,192734","0,099341","0,198681","0,099341","0,397087","0,198681"
26/04/2005 21.00,"3,050298","20,830704","1,575643","18,424591",,"0,176878","0,099341","0,198681","0,099341","0,395983","0,198681"
26/04/2005 22.00,"2,075326","30,100176","3,082855","25,385068","21,48962","0,257331","0,099341","0,198681","0,099341","0,397087","0,198681"
26/04/2005 23.00,"1,490997","63,900625","8,002409","51,651397",,"0,341034","0,099341","0,198819","0,099341","0,397362","0,198681"
27/04/2005 0.00,"0,681482","26,865531","1,817269","24,092385","16,11721","0,266688","0,099341","0,198681","0,099341","0,397087","0,199786"
27/04/2005 1.00,"0,077193","23,807249","1,837547","21,000853",,"0,241123","0,099341","0,198681","0,099341","0,397362","0,198681"
27/04/2005 2.00,"0,077193","21,649098","1,81389","18,87754","16,11721","0,206985","0,099341","0,198681","0,099341","0,397225","0,198681"
27/04/2005 3.00,"0,078909","24,314367","2,062276","21,163085",,"0,195865","0,099341","0,198681","0,099341","0,385497","0,198681"
27/04/2005 4.00,"0,051462","25,284517","2,024258","22,192296","8,302809","0,202522","0,099341","0,198681","0,099341","0,380668","0,198681"
27/04/2005 5.00,"0,624719","73,89899","22,028579","40,109418",,"0,238539","0,099341","0,198681","0,099341","0,388533","0,198681"
27/04/2005 6.00,"4,420126","176,585664","65,882151","75,498492","10,74481","0,463572","0,099341","0,647094","0,099341","0,342725","0,173846"
27/04/2005 7.00,"4,408898","61,961667","12,652448","42,5676",,"0,283601","0,099341","1,126275","0,099341","1,875055","0,114586"
27/04/2005 8.00,"4,584804","33,813393","6,818774","23,361695","17,094","0,246095","0,099341","0,745055","0,099341","1,853393","0,158669"
27/04/2005 9.00,"6,018258","26,074365","5,301427","17,948272",,"0,234155","0,099341","0,198681","0,099341","0,396259","0,198681"
27/04/2005 10.00,"6,018258","15,140881","3,151286","10,31029","18,07081","0,186823","0,099341","0,198681","0,099341","0,669722","0,173846"
27/04/2005 11.00,"5,505509","11,79728","2,505822","7,955956",,"0,197746","0,099341","0,198681","0,099341","0,396811","0,198819"
27/04/2005 12.00,"6,394399","12,655879","2,731396","8,468615","13,67521","0,188819","0,099341","0,198681","0,099341","0,396673","0,198681"
27/04/2005 13.00,"7,936391","12,508022","2,662118","8,427085",,"0,20675","0,099341","0,198681","0,099341","0,396811","0,198681"
27/04/2005 14.00,"8,542708","10,619629","2,158588","7,310914","15,62881","0,212662","0,099341","0,198681","0,099341","0,397362","0,198681"
27/04/2005 15.00,"4,708314","13,360136","2,533702","9,477063",,"0,223663","0,099341","0,198681","0,099341","0,397362","0,198819"
27/04/2005 16.00,"8,393","16,571445","2,905435","12,119523","8,791209","0,210038","0,099341","0,695385","0,099341","0,347416","0,173846"
27/04/2005 17.00,"5,219192","13,938587","2,146762","10,650333",,"0,186079","0,099341","0,198681","0,099341","0,39612","0,198681"
27/04/2005 18.00,"5,228549","14,872408","2,112967","11,636717","12,21001","0,181694","0,099341","0,198681","0,099341","0,394465","0,198681"
27/04/2005 19.00,"8,482825","23,161355","1,769113","20,459643",,"0,209137","0,099341","0,198681","0,099341","0,395431","0,198681"
27/04/2005 20.00,"3,727727","17,136926","1,478486","14,877507","12,21001","0,215128","0,099341","0,198681","0,099341","0,396673","0,198681"
27/04/2005 21.00,"8,881423","34,959945","1,849373","32,143088",,"0,232392","0,099341","0,198681","0,099341","0,396948","0,198681"
27/04/2005 22.00,"1,355948","63,253433","6,430144","53,419099","18,07081","0,350469","0,099341","0,198681","0,099341","0,397225","0,198681"
27/04/2005 23.00,"1,603901","61,254783","7,383979","49,953788",,"0,319422","0,099341","0,198681","0,099341","0,397362","0,199509"
28/04/2005 0.00,"1,048111","40,041485","2,537927","36,170393","17,582411","0,28959","0,099341","0,198681","0,099341","0,397362","0,200061"
28/04/2005 1.00,,"34,412615","1,875564","31,55515",,"0,344205","0,099341","0,198681","0,099341","0,397362","0,202614"
28/04/2005 2.00,"0,116296",,,,"18,07081","0,370904","0,09941","0,198819","0,099341","0,397362","0,204476"
28/04/2005 3.00,0,"38,189388","1,884012","35,321581",,,"0,099341","0,198681","0,099341","0,397225","0,198681"
28/04/2005 4.00,"0,217005","32,006725","2,344455","28,427291","16,11721","0,439489","0,099341","0,198681","0,099341","0,397362","0,19944"
28/04/2005 5.00,"0,03357","34,749835","2,701826","30,623278",,"0,43362","0,099341","0,198681","0,099341","0,397362","0,20013"
28/04/2005 6.00,"0,950431","98,402762","27,733841","55,865599","9,76801","0,545977","0,099341","0,198681","0,099341","0,397362","0,203028"
28/04/2005 7.00,"2,448959","185,899224","71,406608","76,331739",,"0,780515","0,099341","1,100612","0,099341","0,427441","0,139974"
28/04/2005 8.00,"1,39479","99,589484","22,545636","65,023373","13,67521","0,690504","0,099341","3,949619","0,099341","1,692378","0,099341"
28/04/2005 9.00,"7,706743","36,321766","6,128533","26,932126",,"0,31363","0,099341","0,869231","0,099341","0,76106","0,158255"
28/04/2005 10.00,"8,300968","28,119706","4,865485","20,664705","30,28083","0,251288","0,099341","0,198681","0,099341","0,397225","0,198681"
28/04/2005 11.00,"5,406514","21,878652","3,760422","16,116975",,"0,319735","0,099341","0,198681","0,099341","0,397087","0,198681"
28/04/2005 12.00,"7,379059","21,841042","3,783233","16,044288","19,53602","0,316409","0,099341","0,198681","0,099341","0,397087","0,198681"
28/04/2005 13.00,"6,828185","15,165524","2,757587","10,939762",,"0,266237","0,099341","0,198681","0,099341","0,397087","0,19875"
28/04/2005 14.00,"12,848035","33,107866","5,809181","24,206608","9,76801","0,282087","0,099341","0,198681","0,099341","0,397362","0,199509"
28/04/2005 15.00,"8,032157","24,459641","4,145674","18,107909",,"0,259076","0,099341","0,198681","0,099341","0,397362","0,199026"
28/04/2005 16.00,"13,571183","27,776005","4,402507","21,032018","9,27961","0,268703","0,099341","0,198681","0,099341","0,397225","0,198889"
28/04/2005 17.00,"22,156097","29,476327","3,973325","23,392841",,"0,259389","0,099341","0,198681","0,099341","0,396811","0,198681"
28/04/2005 18.00,"13,53332","28,581416","2,911348","24,128732","8,302809","0,257706","0,099341","0,198681","0,099341","0,39612","0,198681"
28/04/2005 19.00,"13,709373","38,088242","2,191538","34,747902",,"0,276531","0,099341","0,198681","0,099341","0,397087","0,198681"
28/04/2005 20.00,"4,348306","26,533492","1,67618","23,97688","12,21001","0,320596","0,099341","0,198681","0,099341","0,397225","0,198681"
28/04/2005 21.00,"0,969677","90,355002","13,528553","69,634713",,"0,421017","0,099341","0,198681","0,099341","0,396811","0,198681"
28/04/2005 22.00,"2,103859","136,344449","40,728465","73,870975","14,16361","0,514434","0,099341","1,773368","0,099341","0,247937","0,124037"
28/04/2005 23.00,"1,326893","113,770612","27,071484","72,261613",,"0,520969","0,099341","1,092747","0,099341","0,450482","0,140043"
29/04/2005 0.00,"0,322006","70,279156","5,922391","61,229693","14,16361","0,41687","0,099341","1,192088","0,099341","0,61743","0,158186"
29/04/2005 1.00,"0,202618","31,30378","1,907668","28,394843",,"0,337854","0,099341","0,198681","0,099341","0,397362","0,198819"
29/04/2005 2.00,"0,406435","13,982683","1,748838","11,305757","13,67521","0,27109","0,099341","0,198681","0,099341","0,397225","0,198819"
29/04/2005 3.00,"1,709728","13,210983","1,436243","11,013741",,"0,290383","0,099341","0,968571","0,099341","0,347555","0,173846"
29/04/2005 4.00,"1,028298","11,278492","1,257136","9,355062","8,791209","0,275239","0,099341","0,198681","0,099341","0,396811","0,19875"
