,ILVA 1 ARIA,ILVA 1 ARIA
1/26/14 12:00,,
1/26/14 13:00,,
1/26/14 14:00,,
1/26/14 15:00,,
1/26/14 16:00,,
1/26/14 17:00,,
1/26/14 18:00,,
1/26/14 19:00,,
1/26/14 20:00,,
1/26/14 21:00,,
1/26/14 22:00,,
1/26/14 23:00,,
1/27/14 0:00,,
1/27/14 1:00,,
1/27/14 2:00,,
1/27/14 3:00,,
1/27/14 4:00,,
1/27/14 5:00,,
1/27/14 6:00,,
1/27/14 7:00,,
1/27/14 8:00,,
1/27/14 9:00,,
1/27/14 10:00,,
1/27/14 11:00,,17
1/27/14 12:00,,17
1/27/14 13:00,,19
1/27/14 14:00,,23
1/27/14 15:00,,15
1/27/14 16:00,,21
1/27/14 17:00,,21
1/27/14 18:00,,52
1/27/14 19:00,,121
1/27/14 20:00,,61
1/27/14 21:00,,42
1/27/14 22:00,,31
1/27/14 23:00,,26
1/28/14 0:00,,21
1/28/14 1:00,,11
1/28/14 2:00,,9
1/28/14 3:00,,2
1/28/14 4:00,,12
1/28/14 5:00,,6
1/28/14 6:00,,31
1/28/14 7:00,,112
1/28/14 8:00,,123
1/28/14 9:00,,142
1/28/14 10:00,,94
1/28/14 11:00,,53
1/28/14 12:00,,26
1/28/14 13:00,,15
1/28/14 14:00,,14
1/28/14 15:00,,10
1/28/14 16:00,,25
1/28/14 17:00,,30
1/28/14 18:00,,44
1/28/14 19:00,,44
1/28/14 20:00,,20
1/28/14 21:00,,26
1/28/14 22:00,,11
1/28/14 23:00,,28
1/29/14 0:00,,23
1/29/14 1:00,,27
1/29/14 2:00,,34
1/29/14 3:00,,7
1/29/14 4:00,,8
1/29/14 5:00,,12
1/29/14 6:00,,35
1/29/14 7:00,,22
1/29/14 8:00,,86
1/29/14 9:00,,141
1/29/14 10:00,,39
1/29/14 11:00,,22
1/29/14 12:00,,14
1/29/14 13:00,,14
1/29/14 14:00,,28
1/29/14 15:00,,19
1/29/14 16:00,,10
1/29/14 17:00,,27
1/29/14 18:00,,89
1/29/14 19:00,,100
1/29/14 20:00,,61
1/29/14 21:00,,57
1/29/14 22:00,,42
1/29/14 23:00,,46
1/30/14 0:00,,25
1/30/14 1:00,,9
1/30/14 2:00,,6
1/30/14 3:00,,4
1/30/14 4:00,,7
1/30/14 5:00,,4
1/30/14 6:00,,4
1/30/14 7:00,,9
1/30/14 8:00,,15
1/30/14 9:00,,22
1/30/14 10:00,,19
1/30/14 11:00,,15
1/30/14 12:00,,16
1/30/14 13:00,,14
1/30/14 14:00,,14
1/30/14 15:00,,12
1/30/14 16:00,,13
1/30/14 17:00,,17
1/30/14 18:00,,11
1/30/14 19:00,,11
1/30/14 20:00,,10
1/30/14 21:00,,9
1/30/14 22:00,,6
1/30/14 23:00,,5
1/31/14 0:00,,5
1/31/14 1:00,,3
1/31/14 2:00,,1
1/31/14 3:00,,2
1/31/14 4:00,,1
1/31/14 5:00,,3
1/31/14 6:00,,5
1/31/14 7:00,,
1/31/14 8:00,,
1/31/14 9:00,,
1/31/14 10:00,,21
1/31/14 11:00,,14
1/31/14 12:00,,13
1/31/14 13:00,,21
1/31/14 14:00,,19
1/31/14 15:00,,12
1/31/14 16:00,,12
1/31/14 17:00,,11
1/31/14 18:00,,17
1/31/14 19:00,,13
1/31/14 20:00,,16
1/31/14 21:00,,9
1/31/14 22:00,,8
1/31/14 23:00,,10
2/1/14 0:00,,4
2/1/14 1:00,,2
2/1/14 2:00,,2
2/1/14 3:00,,2
2/1/14 4:00,,2
2/1/14 5:00,,2
2/1/14 6:00,,4
2/1/14 7:00,,16
2/1/14 8:00,,10
2/1/14 9:00,,9
2/1/14 10:00,,11
2/1/14 11:00,,24
2/1/14 12:00,,24
2/1/14 13:00,,21
2/1/14 14:00,,16
2/1/14 15:00,,8
2/1/14 16:00,,5
2/1/14 17:00,,8
2/1/14 18:00,,12
2/1/14 19:00,,11
2/1/14 20:00,,13
2/1/14 21:00,,25
2/1/14 22:00,,18
2/1/14 23:00,,14
2/2/14 0:00,,11
2/2/14 1:00,,9
2/2/14 2:00,,14
2/2/14 3:00,,14
2/2/14 4:00,,5
2/2/14 5:00,,3
2/2/14 6:00,,4
2/2/14 7:00,,6
2/2/14 8:00,,7
2/2/14 9:00,,6
2/2/14 10:00,,10
2/2/14 11:00,,18
2/2/14 12:00,,16
2/2/14 13:00,,15
2/2/14 14:00,,15
2/2/14 15:00,,12
2/2/14 16:00,,7
2/2/14 17:00,,8
2/2/14 18:00,,13
2/2/14 19:00,,16
2/2/14 20:00,,14
2/2/14 21:00,,22
2/2/14 22:00,,17
2/2/14 23:00,,17
2/3/14 0:00,,10
2/3/14 1:00,,3
2/3/14 2:00,,2
2/3/14 3:00,,2
2/3/14 4:00,,1
2/3/14 5:00,,4
2/3/14 6:00,,11
2/3/14 7:00,,22
2/3/14 8:00,,39
2/3/14 9:00,,37
2/3/14 10:00,,28
2/3/14 11:00,,36
2/3/14 12:00,,27
2/3/14 13:00,,51
2/3/14 14:00,,32
2/3/14 15:00,,24
2/3/14 16:00,,21
2/3/14 17:00,,26
2/3/14 18:00,,22
2/3/14 19:00,,24
2/3/14 20:00,,18
2/3/14 21:00,,24
2/3/14 22:00,,22
2/3/14 23:00,,9
2/4/14 0:00,,7
2/4/14 1:00,,4
2/4/14 2:00,,2
2/4/14 3:00,,2
2/4/14 4:00,,2
2/4/14 5:00,,2
2/4/14 6:00,,4
2/4/14 7:00,,12
2/4/14 8:00,,24
2/4/14 9:00,,30
2/4/14 10:00,,43
2/4/14 11:00,,42
2/4/14 12:00,,36
2/4/14 13:00,,46
2/4/14 14:00,,21
2/4/14 15:00,,21
2/4/14 16:00,,16
2/4/14 17:00,,30
2/4/14 18:00,,140
2/4/14 19:00,,62
2/4/14 20:00,,137
2/4/14 21:00,,65
2/4/14 22:00,,35
2/4/14 23:00,,20
2/5/14 0:00,,24
2/5/14 1:00,,6
2/5/14 2:00,,4
2/5/14 3:00,,4
2/5/14 4:00,,2
2/5/14 5:00,,4
2/5/14 6:00,,17
2/5/14 7:00,,100
2/5/14 8:00,,158
2/5/14 9:00,,114
2/5/14 10:00,,42
2/5/14 11:00,,51
2/5/14 12:00,,33
2/5/14 13:00,,15
2/5/14 14:00,,20
2/5/14 15:00,,17
2/5/14 16:00,,17
2/5/14 17:00,,22
2/5/14 18:00,,32
2/5/14 19:00,,26
2/5/14 20:00,,20
2/5/14 21:00,,10
2/5/14 22:00,,18
2/5/14 23:00,,8
2/6/14 0:00,,6
2/6/14 1:00,,5
2/6/14 2:00,,6
2/6/14 3:00,,3
2/6/14 4:00,,2
2/6/14 5:00,,4
2/6/14 6:00,,20
2/6/14 7:00,,77
2/6/14 8:00,,35
2/6/14 9:00,,53
2/6/14 10:00,,29
2/6/14 11:00,,36
2/6/14 12:00,,24
2/6/14 13:00,,13
2/6/14 14:00,,24
2/6/14 15:00,,20
2/6/14 16:00,,26
2/6/14 17:00,,31
2/6/14 18:00,,25
2/6/14 19:00,,41
2/6/14 20:00,,25
2/6/14 21:00,,25
2/6/14 22:00,,14
2/6/14 23:00,,8
2/7/14 0:00,,11
2/7/14 1:00,,16
2/7/14 2:00,,10
2/7/14 3:00,,7
2/7/14 4:00,,21
2/7/14 5:00,,20
2/7/14 6:00,,36
2/7/14 7:00,,125
2/7/14 8:00,,193
2/7/14 9:00,,118
2/7/14 10:00,,33
2/7/14 11:00,,47
2/7/14 12:00,,31
2/7/14 13:00,,26
2/7/14 14:00,,13
2/7/14 15:00,,16
2/7/14 16:00,,15
2/7/14 17:00,,22
2/7/14 18:00,,36
2/7/14 19:00,,104
2/7/14 20:00,,110
2/7/14 21:00,,24
2/7/14 22:00,,19
2/7/14 23:00,,12
2/8/14 0:00,,8
2/8/14 1:00,,6
2/8/14 2:00,,2
2/8/14 3:00,,3
2/8/14 4:00,,2
2/8/14 5:00,,2
2/8/14 6:00,,18
2/8/14 7:00,,19
2/8/14 8:00,,31
2/8/14 9:00,,33
2/8/14 10:00,,52
2/8/14 11:00,,56
2/8/14 12:00,,52
2/8/14 13:00,,49
2/8/14 14:00,,37
2/8/14 15:00,,24
2/8/14 16:00,,15
2/8/14 17:00,,17
2/8/14 18:00,,55
2/8/14 19:00,,213
2/8/14 20:00,,166
2/8/14 21:00,,41
2/8/14 22:00,,20
2/8/14 23:00,,31
2/9/14 0:00,,44
2/9/14 1:00,,50
2/9/14 2:00,,27
2/9/14 3:00,,18
2/9/14 4:00,,11
2/9/14 5:00,,17
2/9/14 6:00,,14
2/9/14 7:00,,47
2/9/14 8:00,,17
2/9/14 9:00,,35
2/9/14 10:00,,14
2/9/14 11:00,,12
2/9/14 12:00,,17
2/9/14 13:00,,14
2/9/14 14:00,,8
2/9/14 15:00,,6
2/9/14 16:00,,7
2/9/14 17:00,,4
2/9/14 18:00,,14
2/9/14 19:00,,9
2/9/14 20:00,,37
2/9/14 21:00,,33
2/9/14 22:00,,15
2/9/14 23:00,,42
2/10/14 0:00,,35
2/10/14 1:00,,17
2/10/14 2:00,,14
2/10/14 3:00,,7
2/10/14 4:00,,6
2/10/14 5:00,,12
2/10/14 6:00,,40
2/10/14 7:00,,67
2/10/14 8:00,,162
2/10/14 9:00,,93
2/10/14 10:00,,46
2/10/14 11:00,,50
2/10/14 12:00,,21
2/10/14 13:00,,21
2/10/14 14:00,,19
2/10/14 15:00,,22
2/10/14 16:00,,18
2/10/14 17:00,,15
2/10/14 18:00,,18
2/10/14 19:00,,16
2/10/14 20:00,,14
2/10/14 21:00,,13
2/10/14 22:00,,9
2/10/14 23:00,,7
2/11/14 0:00,,6
2/11/14 1:00,,3
2/11/14 2:00,,2
2/11/14 3:00,,2
2/11/14 4:00,,1
2/11/14 5:00,,2
2/11/14 6:00,,5
2/11/14 7:00,,9
2/11/14 8:00,,14
2/11/14 9:00,,17
2/11/14 10:00,,15
2/11/14 11:00,,17
2/11/14 12:00,,20
2/11/14 13:00,,22
2/11/14 14:00,,21
2/11/14 15:00,,20
2/11/14 16:00,,21
2/11/14 17:00,,12
2/11/14 18:00,,14
2/11/14 19:00,,18
2/11/14 20:00,,12
2/11/14 21:00,,11
2/11/14 22:00,,8
2/11/14 23:00,,5
2/12/14 0:00,,4
2/12/14 1:00,,2
2/12/14 2:00,,2
2/12/14 3:00,,2
2/12/14 4:00,,2
2/12/14 5:00,,3
2/12/14 6:00,,5
2/12/14 7:00,,11
2/12/14 8:00,,28
2/12/14 9:00,,44
2/12/14 10:00,,18
2/12/14 11:00,,10
2/12/14 12:00,,10
2/12/14 13:00,,16
2/12/14 14:00,,10
2/12/14 15:00,,11
2/12/14 16:00,,9
2/12/14 17:00,,23
2/12/14 18:00,,30
2/12/14 19:00,,44
2/12/14 20:00,,41
2/12/14 21:00,,56
2/12/14 22:00,,96
2/12/14 23:00,,72
2/13/14 0:00,,43
2/13/14 1:00,,14
2/13/14 2:00,,13
2/13/14 3:00,,11
2/13/14 4:00,,6
2/13/14 5:00,,12
2/13/14 6:00,,18
2/13/14 7:00,,79
2/13/14 8:00,,128
2/13/14 9:00,,98
2/13/14 10:00,,24
2/13/14 11:00,,33
2/13/14 12:00,,19
2/13/14 13:00,,22
2/13/14 14:00,,14
2/13/14 15:00,,12
2/13/14 16:00,,13
2/13/14 17:00,,17
2/13/14 18:00,,25
2/13/14 19:00,,43
2/13/14 20:00,,32
2/13/14 21:00,,29
2/13/14 22:00,,6
2/13/14 23:00,,7
2/14/14 0:00,,4
2/14/14 1:00,,3
2/14/14 2:00,,3
2/14/14 3:00,,4
2/14/14 4:00,,3
2/14/14 5:00,,10
2/14/14 6:00,,35
2/14/14 7:00,,107
2/14/14 8:00,,229
2/14/14 9:00,,127
2/14/14 10:00,,29
2/14/14 11:00,,28
2/14/14 12:00,,13
2/14/14 13:00,,36
2/14/14 14:00,,45
2/14/14 15:00,,27
2/14/14 16:00,,26
2/14/14 17:00,,26
2/14/14 18:00,,31
2/14/14 19:00,,24
2/14/14 20:00,,12
2/14/14 21:00,,16
2/14/14 22:00,,11
2/14/14 23:00,,15
2/15/14 0:00,,11
2/15/14 1:00,,20
2/15/14 2:00,,10
2/15/14 3:00,,8
2/15/14 4:00,,5
2/15/14 5:00,,5
2/15/14 6:00,,20
2/15/14 7:00,,37
2/15/14 8:00,,50
2/15/14 9:00,,67
2/15/14 10:00,,25
2/15/14 11:00,,36
2/15/14 12:00,,29
2/15/14 13:00,,27
2/15/14 14:00,,24
2/15/14 15:00,,9
2/15/14 16:00,,10
2/15/14 17:00,,15
2/15/14 18:00,,12
2/15/14 19:00,,66
2/15/14 20:00,,210
2/15/14 21:00,,119
2/15/14 22:00,,61
2/15/14 23:00,,94
2/16/14 0:00,,62
2/16/14 1:00,,47
2/16/14 2:00,,24
2/16/14 3:00,,26
2/16/14 4:00,,23
2/16/14 5:00,,18
2/16/14 6:00,,25
2/16/14 7:00,,139
2/16/14 8:00,,153
2/16/14 9:00,,39
2/16/14 10:00,,47
2/16/14 11:00,,30
2/16/14 12:00,,26
2/16/14 13:00,,22
2/16/14 14:00,,17
2/16/14 15:00,,7
2/16/14 16:00,,8
2/16/14 17:00,,11
2/16/14 18:00,,13
2/16/14 19:00,,17
2/16/14 20:00,,25
2/16/14 21:00,,36
2/16/14 22:00,,29
2/16/14 23:00,,21
2/17/14 0:00,,15
2/17/14 1:00,,5
2/17/14 2:00,,3
2/17/14 3:00,,3
2/17/14 4:00,,2
2/17/14 5:00,,9
2/17/14 6:00,,15
2/17/14 7:00,,35
2/17/14 8:00,,63
2/17/14 9:00,,56
2/17/14 10:00,,47
2/17/14 11:00,,50
2/17/14 12:00,,31
2/17/14 13:00,,26
2/17/14 14:00,,19
2/17/14 15:00,,9
2/17/14 16:00,,22
2/17/14 17:00,,29
2/17/14 18:00,,17
2/17/14 19:00,,24
2/17/14 20:00,,24
2/17/14 21:00,,18
2/17/14 22:00,,24
2/17/14 23:00,,18
2/18/14 0:00,,14
2/18/14 1:00,,4
2/18/14 2:00,,4
2/18/14 3:00,,3
2/18/14 4:00,,2
2/18/14 5:00,,5
2/18/14 6:00,,7
2/18/14 7:00,,27
2/18/14 8:00,,31
2/18/14 9:00,,56
2/18/14 10:00,,33
2/18/14 11:00,,24
2/18/14 12:00,,21
2/18/14 13:00,,28
2/18/14 14:00,,27
2/18/14 15:00,,16
2/18/14 16:00,,18
2/18/14 17:00,,16
2/18/14 18:00,,27
2/18/14 19:00,,25
2/18/14 20:00,,26
2/18/14 21:00,,20
2/18/14 22:00,,15
2/18/14 23:00,,12
2/19/14 0:00,,6
2/19/14 1:00,,3
2/19/14 2:00,,2
2/19/14 3:00,,2
2/19/14 4:00,,3
2/19/14 5:00,,3
2/19/14 6:00,,7
2/19/14 7:00,,22
2/19/14 8:00,,18
2/19/14 9:00,,25
2/19/14 10:00,,22
2/19/14 11:00,,14
2/19/14 12:00,,20
2/19/14 13:00,,19
2/19/14 14:00,,18
2/19/14 15:00,,11
2/19/14 16:00,,14
2/19/14 17:00,,21
2/19/14 18:00,,19
2/19/14 19:00,,23
2/19/14 20:00,,25
2/19/14 21:00,,18
2/19/14 22:00,,17
2/19/14 23:00,,10
2/20/14 0:00,,6
2/20/14 1:00,,3
2/20/14 2:00,,3
2/20/14 3:00,,2
2/20/14 4:00,,2
2/20/14 5:00,,4
2/20/14 6:00,,5
2/20/14 7:00,,17
2/20/14 8:00,,23
2/20/14 9:00,,31
2/20/14 10:00,,18
2/20/14 11:00,,25
2/20/14 12:00,,19
2/20/14 13:00,,27
2/20/14 14:00,,13
2/20/14 15:00,,16
2/20/14 16:00,,17
2/20/14 17:00,,16
2/20/14 18:00,,29
2/20/14 19:00,,26
2/20/14 20:00,,30
2/20/14 21:00,,20
2/20/14 22:00,,16
2/20/14 23:00,,12
2/21/14 0:00,,13
2/21/14 1:00,,4
2/21/14 2:00,,4
2/21/14 3:00,,3
2/21/14 4:00,,2
2/21/14 5:00,,5
2/21/14 6:00,,12
2/21/14 7:00,,29
2/21/14 8:00,,69
2/21/14 9:00,,56
2/21/14 10:00,,30
2/21/14 11:00,,32
2/21/14 12:00,,15
2/21/14 13:00,,19
2/21/14 14:00,,22
2/21/14 15:00,,29
2/21/14 16:00,,32
2/21/14 17:00,,18
2/21/14 18:00,,55
2/21/14 19:00,,55
2/21/14 20:00,,43
2/21/14 21:00,,29
2/21/14 22:00,,39
2/21/14 23:00,,11
2/22/14 0:00,,24
2/22/14 1:00,,4
2/22/14 2:00,,8
2/22/14 3:00,,9
2/22/14 4:00,,6
2/22/14 5:00,,12
2/22/14 6:00,,38
2/22/14 7:00,,141
2/22/14 8:00,,137
2/22/14 9:00,,47
2/22/14 10:00,,46
2/22/14 11:00,,27
2/22/14 12:00,,37
2/22/14 13:00,,17
2/22/14 14:00,,13
2/22/14 15:00,,12
2/22/14 16:00,,12
2/22/14 17:00,,18
2/22/14 18:00,,25
2/22/14 19:00,,62
2/22/14 20:00,,53
2/22/14 21:00,,45
2/22/14 22:00,,35
2/22/14 23:00,,31
2/23/14 0:00,,6
2/23/14 1:00,,14
2/23/14 2:00,,5
2/23/14 3:00,,4
2/23/14 4:00,,3
2/23/14 5:00,,5
2/23/14 6:00,,3
2/23/14 7:00,,18
2/23/14 8:00,,28
2/23/14 9:00,,16
2/23/14 10:00,,13
2/23/14 11:00,,17
2/23/14 12:00,,29
2/23/14 13:00,,27
2/23/14 14:00,,16
2/23/14 15:00,,14
2/23/14 16:00,,11
2/23/14 17:00,,14
2/23/14 18:00,,22
2/23/14 19:00,,15
2/23/14 20:00,,19
2/23/14 21:00,,18
2/23/14 22:00,,8
2/23/14 23:00,,11
2/24/14 0:00,,7
2/24/14 1:00,,10
2/24/14 2:00,,11
2/24/14 3:00,,13
2/24/14 4:00,,4
2/24/14 5:00,,5
2/24/14 6:00,,8
2/24/14 7:00,,11
2/24/14 8:00,,20
2/24/14 9:00,,23
2/24/14 10:00,,24
2/24/14 11:00,,27
2/24/14 12:00,,32
2/24/14 13:00,,26
2/24/14 14:00,,41
2/24/14 15:00,,24
2/24/14 16:00,,23
2/24/14 17:00,,32
2/24/14 18:00,,41
2/24/14 19:00,,43
2/24/14 20:00,,24
2/24/14 21:00,,19
2/24/14 22:00,,8
2/24/14 23:00,,9
2/25/14 0:00,,11
2/25/14 1:00,,5
2/25/14 2:00,,4
2/25/14 3:00,,5
2/25/14 4:00,,7
2/25/14 5:00,,5
2/25/14 6:00,,6
2/25/14 7:00,,24
2/25/14 8:00,,31
2/25/14 9:00,,30
2/25/14 10:00,,19
2/25/14 11:00,,35
2/25/14 12:00,,34
2/25/14 13:00,,29
2/25/14 14:00,,48
2/25/14 15:00,,17
2/25/14 16:00,,13
2/25/14 17:00,,31
2/25/14 18:00,,40
2/25/14 19:00,,36
2/25/14 20:00,,53
2/25/14 21:00,,64
2/25/14 22:00,,63
2/25/14 23:00,,64
2/26/14 0:00,,62
2/26/14 1:00,,38
2/26/14 2:00,,10
2/26/14 3:00,,
2/26/14 4:00,,
2/26/14 5:00,,
2/26/14 6:00,,
2/26/14 7:00,,
2/26/14 8:00,,
2/26/14 9:00,,
2/26/14 10:00,,
2/26/14 11:00,,23
2/26/14 12:00,,14
2/26/14 13:00,,17
2/26/14 14:00,,13
2/26/14 15:00,,10
2/26/14 16:00,,9
2/26/14 17:00,,12
2/26/14 18:00,,16
2/26/14 19:00,,31
2/26/14 20:00,,163
2/26/14 21:00,,133
2/26/14 22:00,,75
2/26/14 23:00,,38
2/27/14 0:00,,62
2/27/14 1:00,,59
2/27/14 2:00,,10
2/27/14 3:00,,8
2/27/14 4:00,,5
2/27/14 5:00,,9
2/27/14 6:00,,36
2/27/14 7:00,,131
2/27/14 8:00,,165
2/27/14 9:00,,166
2/27/14 10:00,,61
2/27/14 11:00,,35
2/27/14 12:00,,17
2/27/14 13:00,,19
2/27/14 14:00,,13
2/27/14 15:00,,11
2/27/14 16:00,,14
2/27/14 17:00,,21
2/27/14 18:00,,21
2/27/14 19:00,,23
2/27/14 20:00,,16
2/27/14 21:00,,61
2/27/14 22:00,,52
2/27/14 23:00,,36
2/28/14 0:00,,23
2/28/14 1:00,,19
2/28/14 2:00,,6
2/28/14 3:00,,5
2/28/14 4:00,,7
2/28/14 5:00,,5
2/28/14 6:00,,29
2/28/14 7:00,,115
2/28/14 8:00,,103
2/28/14 9:00,,46
2/28/14 10:00,,34
2/28/14 11:00,,20
2/28/14 12:00,,19
2/28/14 13:00,,22
2/28/14 14:00,,12
2/28/14 15:00,,13
2/28/14 16:00,,11
2/28/14 17:00,,20
2/28/14 18:00,,29
2/28/14 19:00,,15
2/28/14 20:00,,12
2/28/14 21:00,,16
2/28/14 22:00,,9
2/28/14 23:00,,10
3/1/14 0:00,,34
3/1/14 1:00,,18
3/1/14 2:00,,13
3/1/14 3:00,,2
3/1/14 4:00,,3
3/1/14 5:00,,7
3/1/14 6:00,,31
3/1/14 7:00,,47
3/1/14 8:00,,70
3/1/14 9:00,,22
3/1/14 10:00,,22
3/1/14 11:00,,32
3/1/14 12:00,,23
3/1/14 13:00,,25
3/1/14 14:00,,23
3/1/14 15:00,,10
3/1/14 16:00,,15
3/1/14 17:00,,12
3/1/14 18:00,,15
3/1/14 19:00,,15
3/1/14 20:00,,6
3/1/14 21:00,,11
3/1/14 22:00,,13
3/1/14 23:00,,16
3/2/14 0:00,,24
3/2/14 1:00,,18
3/2/14 2:00,,18
3/2/14 3:00,,8
3/2/14 4:00,,16
3/2/14 5:00,,6
3/2/14 6:00,,19
3/2/14 7:00,,26
3/2/14 8:00,,105
3/2/14 9:00,,32
3/2/14 10:00,,39
3/2/14 11:00,,25
3/2/14 12:00,,34
3/2/14 13:00,,23
3/2/14 14:00,,12
3/2/14 15:00,,6
3/2/14 16:00,,6
3/2/14 17:00,,5
3/2/14 18:00,,12
3/2/14 19:00,,32
3/2/14 20:00,,54
3/2/14 21:00,,27
3/2/14 22:00,,31
3/2/14 23:00,,43
3/3/14 0:00,,18
3/3/14 1:00,,6
3/3/14 2:00,,5
3/3/14 3:00,,3
3/3/14 4:00,,3
3/3/14 5:00,,3
3/3/14 6:00,,12
3/3/14 7:00,,48
3/3/14 8:00,,65
3/3/14 9:00,,41
3/3/14 10:00,,40
3/3/14 11:00,,27
3/3/14 12:00,,37
3/3/14 13:00,,25
3/3/14 14:00,,19
3/3/14 15:00,,15
3/3/14 16:00,,26
3/3/14 17:00,,36
3/3/14 18:00,,26
3/3/14 19:00,,32
3/3/14 20:00,,55
3/3/14 21:00,,34
3/3/14 22:00,,28
3/3/14 23:00,,31
3/4/14 0:00,,32
3/4/14 1:00,,10
3/4/14 2:00,,5
3/4/14 3:00,,7
3/4/14 4:00,,4
3/4/14 5:00,,4
3/4/14 6:00,,6
3/4/14 7:00,,10
3/4/14 8:00,,21
3/4/14 9:00,,13
3/4/14 10:00,,19
3/4/14 11:00,,21
3/4/14 12:00,,23
3/4/14 13:00,,22
3/4/14 14:00,,17
3/4/14 15:00,,22
3/4/14 16:00,,13
3/4/14 17:00,,9
3/4/14 18:00,,25
3/4/14 19:00,,37
3/4/14 20:00,,28
3/4/14 21:00,,57
3/4/14 22:00,,66
3/4/14 23:00,,64
3/5/14 0:00,,46
3/5/14 1:00,,31
3/5/14 2:00,,12
3/5/14 3:00,,9
3/5/14 4:00,,12
3/5/14 5:00,,8
3/5/14 6:00,,41
3/5/14 7:00,,96
3/5/14 8:00,,168
3/5/14 9:00,,114
3/5/14 10:00,,40
3/5/14 11:00,,22
3/5/14 12:00,,37
3/5/14 13:00,,39
3/5/14 14:00,,41
3/5/14 15:00,,36
3/5/14 16:00,,37
3/5/14 17:00,,40
3/5/14 18:00,,32
3/5/14 19:00,,40
3/5/14 20:00,,41
3/5/14 21:00,,41
3/5/14 22:00,,28
3/5/14 23:00,,31
3/6/14 0:00,,22
3/6/14 1:00,,11
3/6/14 2:00,,4
3/6/14 3:00,,3
3/6/14 4:00,,4
3/6/14 5:00,,5
3/6/14 6:00,,25
3/6/14 7:00,,77
3/6/14 8:00,,79
3/6/14 9:00,,50
3/6/14 10:00,,33
3/6/14 11:00,,18
3/6/14 12:00,,20
3/6/14 13:00,,24
3/6/14 14:00,,23
3/6/14 15:00,,16
3/6/14 16:00,,22
3/6/14 17:00,,25
3/6/14 18:00,,22
3/6/14 19:00,,36
3/6/14 20:00,,39
3/6/14 21:00,,39
3/6/14 22:00,,47
3/6/14 23:00,,27
3/7/14 0:00,,21
3/7/14 1:00,,15
3/7/14 2:00,,5
3/7/14 3:00,,2
3/7/14 4:00,,4
3/7/14 5:00,,3
3/7/14 6:00,,11
3/7/14 7:00,,50
3/7/14 8:00,,43
3/7/14 9:00,,51
3/7/14 10:00,,36
3/7/14 11:00,,33
3/7/14 12:00,,26
3/7/14 13:00,,27
3/7/14 14:00,,28
3/7/14 15:00,,26
3/7/14 16:00,,13
3/7/14 17:00,,25
3/7/14 18:00,,42
3/7/14 19:00,,47
3/7/14 20:00,,47
3/7/14 21:00,,33
3/7/14 22:00,,24
3/7/14 23:00,,17
3/8/14 0:00,,20
3/8/14 1:00,,6
3/8/14 2:00,,4
3/8/14 3:00,,3
3/8/14 4:00,,3
3/8/14 5:00,,3
3/8/14 6:00,,11
3/8/14 7:00,,25
3/8/14 8:00,,29
3/8/14 9:00,,25
3/8/14 10:00,,35
3/8/14 11:00,,32
3/8/14 12:00,,31
3/8/14 13:00,,33
3/8/14 14:00,,30
3/8/14 15:00,,12
3/8/14 16:00,,14
3/8/14 17:00,,10
3/8/14 18:00,,18
3/8/14 19:00,,19
3/8/14 20:00,,18
3/8/14 21:00,,20
3/8/14 22:00,,17
3/8/14 23:00,,16
3/9/14 0:00,,17
3/9/14 1:00,,11
3/9/14 2:00,,7
3/9/14 3:00,,5
3/9/14 4:00,,4
3/9/14 5:00,,
3/9/14 6:00,,11
3/9/14 7:00,,20
3/9/14 8:00,,31
3/9/14 9:00,,14
3/9/14 10:00,,17
3/9/14 11:00,,21
3/9/14 12:00,,22
3/9/14 13:00,,21
3/9/14 14:00,,12
3/9/14 15:00,,7
3/9/14 16:00,,7
3/9/14 17:00,,7
3/9/14 18:00,,14
3/9/14 19:00,,19
3/9/14 20:00,,25
3/9/14 21:00,,27
3/9/14 22:00,,19
3/9/14 23:00,,13
3/10/14 0:00,,14
3/10/14 1:00,,9
3/10/14 2:00,,6
3/10/14 3:00,,7
3/10/14 4:00,,3
3/10/14 5:00,,3
3/10/14 6:00,,15
3/10/14 7:00,,47
3/10/14 8:00,,73
3/10/14 9:00,,48
3/10/14 10:00,,24
3/10/14 11:00,,27
3/10/14 12:00,,27
3/10/14 13:00,,30
3/10/14 14:00,,25
3/10/14 15:00,,21
3/10/14 16:00,,27
3/10/14 17:00,,58
3/10/14 18:00,,50
3/10/14 19:00,,54
3/10/14 20:00,,80
3/10/14 21:00,,104
3/10/14 22:00,,49
3/10/14 23:00,,20
3/11/14 0:00,,22
3/11/14 1:00,,6
3/11/14 2:00,,3
3/11/14 3:00,,2
3/11/14 4:00,,5
3/11/14 5:00,,5
3/11/14 6:00,,17
3/11/14 7:00,,39
3/11/14 8:00,,71
3/11/14 9:00,,74
3/11/14 10:00,,29
3/11/14 11:00,,35
3/11/14 12:00,,30
3/11/14 13:00,,38
3/11/14 14:00,,36
3/11/14 15:00,,24
3/11/14 16:00,,21
3/11/14 17:00,,21
3/11/14 18:00,,34
3/11/14 19:00,,36
3/11/14 20:00,,32
3/11/14 21:00,,21
3/11/14 22:00,,14
3/11/14 23:00,,15
3/12/14 0:00,,13
3/12/14 1:00,,6
3/12/14 2:00,,9
3/12/14 3:00,,4
3/12/14 4:00,,3
3/12/14 5:00,,4
3/12/14 6:00,,17
3/12/14 7:00,,48
3/12/14 8:00,,49
