,Provincia di TARANTO,,,,,
18/02/2005 10.00,"1,766976","67,982537","1,244073","49,937043","50,115311","4,74939"
18/02/2005 11.00,"2,261791","72,517301","1,101925","51,023063","46,824551","3,375423"
18/02/2005 12.00,"2,683316","67,255727","1,060594","54,553236","46,381931","3,107443"
18/02/2005 13.00,"2,404835","50,232827","0,582549","74,497988","40,614391","3,353049"
18/02/2005 14.00,"2,047224","39,351482","0,442675","84,621359","38,459831","2,249095"
18/02/2005 15.00,"1,704584","45,482615","0,471066","76,545416","38,888882","1,892128"
18/02/2005 16.00,"1,578525","52,877888","0,590744","65,934574","42,739281","1,810768"
18/02/2005 17.00,"2,170485","66,436761","0,786848","50,962115","44,176491","2,340117"
18/02/2005 18.00,"1,763933","44,555928","0,454087","70,117427","39,343361","3,010828"
18/02/2005 19.00,"1,396945","36,320942","0,481262","76,874471","40,94339","1,968912"
18/02/2005 20.00,"1,310451","32,037968","0,447498","84,331566","39,640991","2,173329"
18/02/2005 21.00,"1,302105","30,141761","0,412285","90,829973","37,74929","2,11536"
18/02/2005 22.00,"1,351538","28,52203","0,383033","93,243008","36,466381","1,906875"
18/02/2005 23.00,"1,299799","25,185188","0,360681","98,933009","37,793381","1,835176"
19/02/2005 0.00,"1,27874","22,325984","0,350094","101,114478","37,881561","1,754325"
19/02/2005 1.00,,"16,319435","0,333899","103,465192","36,788582","1,566688"
19/02/2005 2.00,,,"0,645093","74,166239","41,29443","1,570248"
19/02/2005 3.00,,"85,432425",,"25,432978","56,78249","2,270961"
19/02/2005 4.00,,"88,721235","1,254552","17,450478","59,551781","5,49841"
19/02/2005 5.00,,"82,63939","1,212655","21,191888","63,175781","4,681759"
19/02/2005 6.00,,"54,740331","0,737485","46,025011","43,071651","4,438696"
19/02/2005 7.00,,"87,370135","0,861142","19,996204","43,21751","2,766748"
19/02/2005 8.00,,"94,169688","0,71724","12,057038","43,621101","3,03727"
19/02/2005 9.00,,"91,854295","0,785412","19,882468","51,476212","2,678778"
19/02/2005 10.00,,"66,652224","0,820067","44,696637","49,908421","3,139479"
19/02/2005 11.00,,"55,184218","0,576979","58,011647","51,661072","4,665487"
19/02/2005 12.00,,"16,580313","0,280051","106,46585","39,025391","2,689965"
19/02/2005 13.00,,"19,590064","0,244418","110,131521","35,648991","1,836702"
19/02/2005 14.00,,"34,322217","0,278916","95,739993","36,429081","1,396341"
19/02/2005 15.00,,"29,790049","0,239759","102,281695","35,360691","1,462446"
19/02/2005 16.00,,"28,632351","0,278485","106,381916","35,3624","1,302269"
19/02/2005 17.00,,"49,447605","0,293247","92,640438","38,55566","1,460412"
19/02/2005 18.00,,"52,034276","0,300999","90,488749","40,043751","1,508211"
19/02/2005 19.00,,"62,034378","0,419921","75,118176","41,077351","1,506177"
19/02/2005 20.00,,"66,100609","0,732393","48,492205","51,477921","1,870771"
19/02/2005 21.00,,"63,703439","0,764423","48,532844","63,88295","3,067272"
19/02/2005 22.00,,"48,881749","0,509198","73,512201","47,719952","3,580348"
19/02/2005 23.00,,"83,624469","0,709017","27,105308","54,809391","2,601994"
20/02/2005 0.00,,"61,289407","0,639395","30,586742","67,88427","3,034219"
20/02/2005 1.00,,"34,698593","0,465147","65,154607","58,340961","3,018456"
20/02/2005 2.00,,"28,08334","0,28984","106,105669","37,952782","2,165701"
20/02/2005 3.00,,"15,449866","0,254521","122,742416","31,76638","1,319049"
20/02/2005 4.00,,"23,303283","0,271671","98,453651","34,656071","1,183279"
20/02/2005 5.00,,"9,247338","0,286826","96,224778","38,09523","1,2204"
20/02/2005 6.00,,"11,872927","0,297554","91,75484","38,18087","1,248876"
20/02/2005 7.00,,"18,817843","0,330289","88,544244","38,54039","1,183279"
20/02/2005 8.00,,"37,291741","0,347049","78,511588","38,416592","1,289047"
20/02/2005 9.00,,"43,560462","0,232946","89,230763","33,67165","1,246842"
20/02/2005 10.00,,"39,346282","0,257614","93,853721","32,88818","0,868823"
20/02/2005 11.00,,"29,40847","0,223587","104,153088","31,79945","0,927555"
20/02/2005 12.00,,"26,746547","0,260786","106,132746","31,19488","0,843652"
20/02/2005 13.00,,"26,546666","0,275979","109,90535","29,46003","0,98349"
20/02/2005 14.00,,"20,64654","0,245593","119,380138","30,78364","0,9931"
20/02/2005 15.00,,"14,42195","0,216265","123,831088","32,053822","0,976218"
20/02/2005 16.00,,"18,88403","0,210312","116,577067","31,49758","0,84528"
20/02/2005 17.00,,"36,955593","0,228835","94,093401","31,60104","0,796514"
20/02/2005 18.00,,"30,650524","0,215364","97,304013","31,56966","0,890943"
20/02/2005 19.00,,"26,61156","0,239171","102,272236","30,57506","0,813142"
20/02/2005 20.00,,"21,163085","0,244536","104,307441","30,6166","0,894248"
20/02/2005 21.00,,"29,30853","0,327","90,790712","31,718901","0,87762"
20/02/2005 22.00,,"65,42441","0,482924","50,025064","32,507462","1,200619"
20/02/2005 23.00,,"34,380606","0,271554","95,014212","33,786961","1,589062"
21/02/2005 0.00,,"38,130174","0,28103","88,473818","34,151562","1,068867"
21/02/2005 1.00,,"24,371422","0,265329","100,942515","34,061691","1,097851"
21/02/2005 2.00,,,"0,248687","101,247186","34,835831","1,051578"
21/02/2005 3.00,,"32,049631",,"100,089428","33,118801","0,973777"
21/02/2005 4.00,,"23,97298","0,224396","106,26958","33,302811","0,886722"
21/02/2005 5.00,,"32,624608","0,21727","97,710229","32,310741","0,890129"
21/02/2005 6.00,,"14,376523","0,182109","113,943287","32,684662","0,832923"
21/02/2005 7.00,,"46,157515","0,298516","79,519065","30,73107","0,684136"
21/02/2005 8.00,,"105,398865","0,827106","23,947521","37,488972","1,265962"
21/02/2005 9.00,,"81,586814","0,817669","38,238842","51,269321","4,514971"
21/02/2005 10.00,,"43,707135","0,361634","74,793208","34,794281","3,016422"
21/02/2005 11.00,,"49,156886","0,226354","74,882561","33,284142","1,412613"
21/02/2005 12.00,,"32,126207","0,204152","91,261935","32,16914","1,173109"
21/02/2005 13.00,,"30,899717","0,220402","86,090577","31,66717","0,811668"
21/02/2005 14.00,,"32,300122","0,187199","87,194188","30,803141","0,843856"
21/02/2005 15.00,,"21,074828","0,204427","98,429267","30,28507","0,738698"
21/02/2005 16.00,"0,254276","15,835336","0,194638","111,32988","31,574751","0,732138"
21/02/2005 17.00,"0,115255","17,948272","0,2251","113,31227","36,165371","0,67661"
21/02/2005 18.00,"0,117491","24,752999","0,256621","106,866723","35,645592","0,751207"
21/02/2005 19.00,"0,069659","37,499404","0,283755","97,769825","36,70126","1,001389"
21/02/2005 20.00,"0,055728","22,026182","0,25803","107,225588","38,888882","1,086664"
21/02/2005 21.00,"0,051928","31,2203","0,24597","90,192198","38,485271","1,00561"
21/02/2005 22.00,"0,035463","69,533491","0,313161","52,80779","38,913471","0,947234"
21/02/2005 23.00,"0,022986","27,427926","0,21077","103,411067","35,628632","1,177177"
22/02/2005 0.00,"0,022797","30,845204","0,206346","109,361014","37,09045","0,762648"
22/02/2005 1.00,"0,036729","24,677725","0,181091","114,7125","37,101471","0,765445"
22/02/2005 2.00,"0,02913","99,144444","0,219894","51,68658","35,40649","0,806735"
22/02/2005 3.00,"0,051928","51,939958","0,229408","57,06917","39,763931","5,576719"
22/02/2005 4.00,"0,021531","28,355896","0,223457","58,982534","36,963261","2,799292"
22/02/2005 5.00,"0,034197","25,076167","0,235282","77,374142","36,477402","1,151753"
22/02/2005 6.00,"0,006333","22,201378","0,228742","119,948797","41,19183","0,894858"
22/02/2005 7.00,"0,015198","20,373985","0,288962","123,959687","40,929821","0,92608"
22/02/2005 8.00,"0,017731","24,833476","0,294561","119,090269","40,173481","0,98588"
22/02/2005 9.00,"0,015198","24,642697","0,270169","123,118869","40,24725","1,047307"
22/02/2005 10.00,"0,013932","23,125467","0,267192","128,871122","41,340221","0,925673"
22/02/2005 11.00,"0,008866","20,463543","0,258461","134,080387","40,756851",
22/02/2005 12.00,"0,007599","21,503136","0,252432","130,596214","41,871861","0,882146"
22/02/2005 13.00,"0,0038","21,048882","0,246245","128,791259","41,596291","0,952471"
22/02/2005 14.00,"0,002533","19,307127","0,230074","130,311847","42,660412","0,910469"
22/02/2005 15.00,"0,011399","18,228609","0,227529","126,405218","44,27401","0,873756"
22/02/2005 16.00,"0,0038","15,858692","0,221498","127,560343","39,741032","0,800328"
22/02/2005 17.00,"0,012666","24,778965","0,284263","113,786301","41,18589","0,750444"
22/02/2005 18.00,0,"32,227447","0,208342","114,277829","46,49556","0,909656"
22/02/2005 19.00,"0,005066","55,033669","0,322439","75,184531","42,149132","0,801955"
22/02/2005 20.00,"0,132878","109,925847","1,293166","11,285188","48,656891","1,269724"
22/02/2005 21.00,"0,013932","63,647628","0,791945","54,008881","50,25013","3,951553"
22/02/2005 22.00,"0,002533","36,833587","1,419635","73,858851","41,03751","3,231517"
22/02/2005 23.00,"0,016465","49,191936","0,686696","65,602824","37,73233","2,648268"
23/02/2005 0.00,"0,021531","38,571443","0,239745","74,355805","26,09466","2,463682"
23/02/2005 1.00,,"49,71888","0,610462","54,546451","35,530281","1,566638"
23/02/2005 2.00,"0,988983",,"0,223457","60,688718","31,10416","2,190109"
23/02/2005 3.00,"0,991101","39,936802",,"71,208853","32,467602","0,804854"
23/02/2005 4.00,"1,185832","46,578019","0,259973","70,08764","39,087292","1,095156"
23/02/2005 5.00,"1,433182","69,270021","1,825535","36,085799","52,157951","1,10853"
23/02/2005 6.00,"1,385633","65,201186","0,70871","30,064052","50,849602","6,112678"
23/02/2005 7.00,"1,327714","68,401742","0,542509","19,023963","38,339432","2,852176"
23/02/2005 8.00,"1,816278","88,064503","0,851681","2,70823","42,980942","1,956708"
23/02/2005 9.00,"1,629954","73,349235","0,632405","19,03886","38,484421","2,818107"
23/02/2005 10.00,"1,704832","53,034939","0,460997","43,545622","41,06464","2,177397"
23/02/2005 11.00,"1,94862","37,469558","0,34846","73,490534","35,501461","1,825006"
23/02/2005 12.00,"1,636918","21,713399","0,197028","102,101605","28,46035","1,428376"
23/02/2005 13.00,"1,685222","25,159224","0,192326","99,963508","30,27659","0,924911"
23/02/2005 14.00,"1,561963","15,905421","0,216259","111,764528","31,60018","0,846093"
23/02/2005 15.00,"1,504122","15,647138","0,182181","114,074656","28,88769","0,894248"
23/02/2005 16.00,"1,62473","19,778263","0,201806","110,5147","32,571041","0,777852"
23/02/2005 17.00,"1,499353","32,083397","0,204196","100,186909","31,68074","0,816854"
23/02/2005 18.00,"1,412285","49,259428","0,243013","85,619339","35,376801","0,840195"
23/02/2005 19.00,"1,39313","51,96418","0,507922","72,370683","34,510231","1,08463"
23/02/2005 20.00,"1,398355","36,342987","0,360955","94,618802","34,587391","2,168244"
23/02/2005 21.00,"1,3979","61,927956","0,331186","68,42343","28,04147","1,579401"
23/02/2005 22.00,"1,285467","32,701166","0,236629","90,911229","29,159031","2,446393"
23/02/2005 23.00,"1,255941","45,657831","0,298752","79,594894","27,716721","1,36278"
24/02/2005 0.00,"1,345205","46,243173","0,304275","65,237202","33,056911","2,295369"
24/02/2005 1.00,"1,319085","38,50007","0,315596","75,60701","30,659","1,664829"
24/02/2005 2.00,"1,343008","32,588259","0,413874","68,87301","36,354462","1,865178"
24/02/2005 3.00,"1,241178","27,822468","0,311757","62,281167","32,482021","1,818396"
24/02/2005 4.00,"1,35217","21,13714","0,244736","56,040049","33,3274","1,077511"
24/02/2005 5.00,"1,329532","21,298074","0,237293","58,671093","29,58383","0,895163"
24/02/2005 6.00,"1,259047","35,06849","0,248849","42,567954","29,704241","0,83155"
24/02/2005 7.00,"1,351339","57,58397","0,40416","18,11941","31,30003","0,852551"
24/02/2005 8.00,"1,310833","65,147979","0,414971","20,390257","33,80138","1,228027"
24/02/2005 9.00,"1,363527","72,974134","0,551872","24,719367","38,982151","1,334812"
24/02/2005 10.00,"1,380863","67,40368","0,567147","33,645694","44,854832","1,822972"
24/02/2005 11.00,"1,339149","72,031883","0,633541","38,154893","56,287312","2,129089"
24/02/2005 12.00,,"78,432988","0,537653","55,273629","57,458271","2,767765"
24/02/2005 13.00,"1,292679","34,74272","0,274702","87,940296","34,055752","2,321302"
24/02/2005 14.00,"1,233767","49,470971","0,253667","81,745229","31,61545","1,110564"
24/02/2005 15.00,"1,210403","41,243771","0,193227","86,58212","34,017601","0,961472"
24/02/2005 16.00,"1,139236","42,040652","0,270668","86,014763","35,842312","1,482633"
24/02/2005 17.00,"1,316349","51,480083","0,322333","73,124927","34,09222","1,171584"
24/02/2005 18.00,"1,286588","94,62914","0,545603","35,318024","40,4109","1,294641"
24/02/2005 19.00,"1,091971","64,079838","0,532364","47,670267","41,496231","3,028117"
24/02/2005 20.00,"1,166638","82,015122","0,624688","45,92075","46,562531","2,171803"
24/02/2005 21.00,"1,182697","114,155595","0,703343","31,389728","52,314812",
24/02/2005 22.00,"1,12257","81,040421","0,593117","33,043105","55,157871","2,758612"
24/02/2005 23.00,"0,927112","46,687042","0,441136","48,906568","44,262131","2,310624"
25/02/2005 0.00,"1,01373","35,653828","0,414932","47,742025","45,226212","1,855516"
25/02/2005 1.00,,"21,97037","0,35081","67,837101","47,891232",
25/02/2005 2.00,"1,182834",,"0,353864","67,257552","56,461971","1,579909"
25/02/2005 3.00,"1,216901","21,028117",,"63,249359","51,77639","1,612962"
25/02/2005 4.00,"1,198073","22,071611","0,223181","76,483133","40,282021","1,271097"
25/02/2005 5.00,"1,255595","66,659985","0,276543","34,173793","44,517361","0,813244"
25/02/2005 6.00,"1,445655","114,900588","0,569915","1,920136","56,648521","1,095716"
25/02/2005 7.00,"1,782456","131,453628","1,028053","2,147627","48,793411","2,459614"
25/02/2005 8.00,"2,192582","94,221619","1,432489",0,"55,81078","4,616672"
25/02/2005 9.00,"2,08587","90,353966","1,374333","0,097496","62,24902","5,413491"
25/02/2005 10.00,"1,712688","101,706429","0,837365","11,906729","55,166351","4,601416"
25/02/2005 11.00,"1,264848","75,04556","0,398651","61,37797","36,1959","2,971165"
25/02/2005 12.00,"1,300457","39,527979","0,297778","81,156182","38,084202","1,626691"
25/02/2005 13.00,"1,207383","23,988563","0,236276","102,991259","41,0019","1,327185"
25/02/2005 14.00,"1,179394","20,686768","0,219815","107,836256","39,522282","0,984253"
25/02/2005 15.00,"1,10577","19,192924","0,185139","105,266174","37,46608","0,859772"
25/02/2005 16.00,"1,139307","19,42395","0,179142","101,285116","36,128071","0,730359"
25/02/2005 17.00,"1,120893","30,067786","0,213319","87,932161","33,923481","0,69039"
25/02/2005 18.00,"1,078344","31,074951","0,237667","83,214439","32,89072","0,765547"
25/02/2005 19.00,"1,146213","22,180615","0,257522","93,351356","30,86165","0,811871"
25/02/2005 20.00,"1,187518","43,248981","0,459192","62,726671","38,14357","0,81121"
25/02/2005 21.00,"1,163234","62,570407","0,562802","43,526672","37,070091","1,500583"
25/02/2005 22.00,"1,235166","62,702773","0,46267","35,796024","36,303581","1,771614"
25/02/2005 23.00,"0,963922","32,497402","0,310715","64,227031","36,186562","1,56262"
26/02/2005 0.00,"1,072682","28,018448","0,290313","69,800563","39,401031","1,096275"
26/02/2005 1.00,"1,079381","17,243527","0,224222","77,777672","31,26696",
26/02/2005 2.00,"1,070576","14,268802","0,215468","76,320622","34,704411","0,831397"
26/02/2005 3.00,"0,92653","15,565376","0,241576","72,304329","38,899052","0,729494"
26/02/2005 4.00,"1,071346","14,490741","0,241966","76,239382","35,56675","0,888197"
26/02/2005 5.00,"0,89863","16,473885","0,268856","80,754007","31,11009","0,857178"
26/02/2005 6.00,"1,021767","31,339706","0,312434","68,902789","32,18779","0,817973"
26/02/2005 7.00,"1,235523","78,455059","0,623694","46,318853","35,31237","0,987659"
26/02/2005 8.00,"1,152025","73,29082","0,594851","63,054368","33,676731","1,791954"
26/02/2005 9.00,"1,281479","73,646453","0,610641","49,33988","51,66531","1,296675"
26/02/2005 10.00,"1,15176","127,854639","0,702995","35,216479","34,7714","1,78636"
26/02/2005 11.00,"1,236974","134,986391","0,568704","59,445652","36,480801","2,131632"
26/02/2005 12.00,"1,165812","94,791374","0,554243","72,193286","39,73341","1,859076"
26/02/2005 13.00,"1,080094","97,628536","0,580233","73,414705","41,284241","2,078748"
26/02/2005 14.00,"1,07274","63,129782","0,518051","77,812877","44,958271","1,91196"
26/02/2005 15.00,"1,114725","46,105603","0,362851","83,062766","40,52198","1,757376"
26/02/2005 16.00,"0,959021","28,583022","0,353237","91,855046","36,147572","1,403968"
26/02/2005 17.00,"0,901739","30,788112","0,401739","83,986286","37,900211","1,297692"
26/02/2005 18.00,"0,843818","78,216249","1,264547","54,799677","46,950031","1,402443"
26/02/2005 19.00,"0,983695","24,649179","0,375436","81,26587","40,560982","2,076206"
26/02/2005 20.00,"0,871312","89,684251","0,549124","57,769255","37,881561","1,577367"
26/02/2005 21.00,"1,11766","73,769739","0,839162","37,378979","40,808571","3,332709"
26/02/2005 22.00,"0,960987","66,380964","0,619317","38,079063","40,16415","3,420679"
26/02/2005 23.00,"0,924987","45,983597","0,964894","74,037602","38,975361","2,478429"
27/02/2005 0.00,"1,043058","51,905791","1,258723","67,869604","37,606831","3,389661"
27/02/2005 1.00,,"47,539737","0,954108","66,691511","35,280151",
27/02/2005 2.00,"0,903287",,"0,353823","81,500115","30,90744","3,235077"
27/02/2005 3.00,"0,754596","25,523938",,"92,203058","37,26088","1,583977"
27/02/2005 4.00,"0,820152","20,093646","0,482218","96,842249","37,45845","2,524702"
27/02/2005 5.00,"0,901698","27,305921","0,366099","89,515131","35,308971","2,127055"
27/02/2005 6.00,"0,565759","20,466123","0,341124","93,60997","32,595631","1,770597"
27/02/2005 7.00,"0,908498","29,529176","0,46678","81,821058","31,741791","1,56618"
27/02/2005 8.00,"1,025937","57,221874","0,491832","64,45859","32,594791","1,71873"
27/02/2005 9.00,"1,049832","42,644176","0,446651","79,278031","39,314541","1,863144"
27/02/2005 10.00,"2,696284","30,686872","0,491402","95,42991","38,732861","1,853482"
