"NetC","Provincia di Lecce","","","","","","","","","","","","",""
"Stat","Campi Salentina","","","","","","","","","","","","",""
,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
21/02/2011 21.00,"14,2","15,2","0,4","61,4","24,9","1,1","14,8"
21/02/2011 22.00,14,"15,1","0,3","56,3","24,9","0,7","14,8"
21/02/2011 23.00,"10,5","10,9","0,4","58,8","24,9","0,6","14,8"
22/02/2011 0.00,"7,9","8,5","0,4",59,"24,9","0,6","14,8"
22/02/2011 1.00,"6,8","7,3","0,4","58,7","30,6","0,5","20,9"
22/02/2011 2.00,"6,3",7,"0,3","58,7","30,6","0,5","20,9"
22/02/2011 3.00,"6,1","6,7","0,3",57,"30,6","0,4","20,9"
22/02/2011 4.00,"5,8","6,5","0,4","53,3","30,6","0,4","20,9"
22/02/2011 5.00,"6,3","6,9","0,4","59,3","30,6","0,3","20,9"
22/02/2011 6.00,10,"10,5","0,3","50,2","30,6","0,4","20,9"
22/02/2011 7.00,"18,3","20,9","0,4",37,"30,6","0,4","20,9"
22/02/2011 8.00,"19,7","24,7","0,4",34,"30,6","0,4","20,9"
22/02/2011 9.00,"14,2","17,8","0,5","49,8","30,6","0,5","20,9"
22/02/2011 10.00,"10,6","13,1","0,5","60,4","30,6","0,5","20,9"
22/02/2011 11.00,"10,4","12,4","0,4","64,8","30,6","0,5","20,9"
22/02/2011 12.00,"13,2","19,5","0,4","64,5","30,6","0,5","20,9"
22/02/2011 13.00,"9,7","11,3","0,4","73,6","30,6","0,5","20,9"
22/02/2011 14.00,"10,9","13,1","0,4","76,5","30,6","0,6","20,9"
22/02/2011 15.00,"9,7","10,8","0,4","79,2","30,6","0,7","20,9"
22/02/2011 16.00,"11,1",12,"0,5","75,9","30,6","0,7","20,9"
22/02/2011 17.00,"13,3","14,2","0,6","70,4","30,6","0,8","20,9"
22/02/2011 18.00,"16,1","17,8","0,6","61,4","30,6",1,"20,9"
22/02/2011 19.00,23,"24,7","0,7","47,6","30,6","1,3","20,9"
22/02/2011 20.00,"22,9","24,6","0,7","45,4","30,6","1,4","20,9"
22/02/2011 21.00,26,"27,1","0,7","38,5","30,6","1,2","20,9"
22/02/2011 22.00,"20,3","22,3","0,6","42,2","30,6","1,4","20,9"
22/02/2011 23.00,"12,4","12,9","0,6","54,1","30,6",1,"20,9"
23/02/2011 0.00,"13,1",14,"0,5","52,3","30,6",1,"20,9"
23/02/2011 1.00,"9,5","10,5","0,4","59,9","23,6","0,8",18
23/02/2011 2.00,,,"0,4","66,6","23,6","0,6",18
23/02/2011 3.00,"5,9","6,9",,"70,2","23,6","0,5",18
23/02/2011 4.00,"6,5",7,"0,5","66,6","23,6","0,5",18
23/02/2011 5.00,"8,4","9,5","0,5",,"23,6","0,5",18
23/02/2011 6.00,"11,2","11,8","0,4","49,1","23,6","0,5",18
23/02/2011 7.00,18,22,"0,5","39,9","23,6","0,5",18
23/02/2011 8.00,"19,5","24,5","0,6","42,4","23,6","0,5",18
23/02/2011 9.00,"14,6","17,9","0,5","56,2","23,6","0,6",18
23/02/2011 10.00,"10,8","12,9","0,4",67,"23,6","0,7",18
23/02/2011 11.00,"8,2","9,2","0,4","76,5","23,6","0,5",18
23/02/2011 12.00,"8,2","9,3","0,4","79,4","23,6","0,5",18
23/02/2011 13.00,"9,8","11,9","0,4","79,2","23,6","0,5",18
23/02/2011 14.00,"10,8","12,5","0,5",79,"23,6","0,6",18
23/02/2011 15.00,12,"13,4","0,4","75,3","23,6","0,6",18
23/02/2011 16.00,"9,8","10,7","0,4","79,7","23,6","0,6",18
23/02/2011 17.00,"10,5","11,1","0,5","78,9","23,6","0,7",18
23/02/2011 18.00,11,"12,4","0,6","76,1","23,6","0,8",18
23/02/2011 19.00,"11,3","12,7","0,5","76,1","23,6","0,8",18
23/02/2011 20.00,"10,2","11,3","0,5","67,7","23,6","0,9",18
23/02/2011 21.00,"10,1","10,7","0,5","72,1","23,6","0,9",18
23/02/2011 22.00,"7,5","8,1","0,5","74,3","23,6","0,7",18
23/02/2011 23.00,"7,7","8,2","0,4","73,4","23,6","0,6",18
24/02/2011 0.00,"6,8","7,5","0,4",71,"23,6","0,5",18
24/02/2011 1.00,"5,8","6,3","0,4","72,4","27,7","0,4","18,9"
24/02/2011 2.00,5,"5,7","0,4","71,2","27,7","0,4","18,9"
24/02/2011 3.00,"4,7","5,4","0,3","69,8","27,7","0,4","18,9"
24/02/2011 4.00,"4,9","5,2","0,4","69,8","27,7","0,4","18,9"
24/02/2011 5.00,"5,2","5,6","0,3","65,7","27,7","0,4","18,9"
24/02/2011 6.00,"6,5","7,1","0,4","64,8","27,7","0,4","18,9"
24/02/2011 7.00,"8,5","9,9","0,4","60,6","27,7","0,4","18,9"
24/02/2011 8.00,"10,4","12,5","0,4","58,2","27,7","0,4","18,9"
24/02/2011 9.00,,,,,"27,7",,"18,9"
24/02/2011 10.00,,,,,"27,7",,"18,9"
24/02/2011 11.00,,,,,"27,7",,"18,9"
24/02/2011 12.00,,,,,"27,7",,"18,9"
24/02/2011 13.00,,,,,"27,7",,"18,9"
24/02/2011 14.00,,,,,"27,7",,"18,9"
24/02/2011 15.00,,,,,"27,7",,"18,9"
24/02/2011 16.00,,,,,"27,7",,"18,9"
24/02/2011 17.00,,,,,"27,7",,"18,9"
24/02/2011 18.00,,,,,"27,7",,"18,9"
24/02/2011 19.00,,,,,"27,7",,"18,9"
24/02/2011 20.00,,,,,"27,7",,"18,9"
24/02/2011 21.00,,,,,"27,7",,"18,9"
24/02/2011 22.00,,,,,"27,7",,"18,9"
24/02/2011 23.00,,,,,"27,7",,"18,9"
25/02/2011 0.00,,,,,"27,7",,"18,9"
25/02/2011 1.00,,,,,"32,3",,"24,1"
25/02/2011 2.00,,,,,"32,3",,"24,1"
25/02/2011 3.00,,,,,"32,3",,"24,1"
25/02/2011 4.00,,,,,"32,3",,"24,1"
25/02/2011 5.00,,,,,"32,3",,"24,1"
25/02/2011 6.00,,,,,"32,3",,"24,1"
25/02/2011 7.00,,,,,"32,3",,"24,1"
25/02/2011 8.00,,,,,"32,3",,"24,1"
25/02/2011 9.00,,,,,"32,3",,"24,1"
25/02/2011 10.00,,,,,"32,3",,"24,1"
25/02/2011 11.00,,,,,"32,3",,"24,1"
25/02/2011 12.00,,,,,"32,3","0,1","24,1"
25/02/2011 13.00,10,12,,"60,2","32,3","0,7","24,1"
25/02/2011 14.00,"9,8","11,6",,"68,4","32,3","0,7","24,1"
25/02/2011 15.00,"8,3",9,,"70,9","32,3","0,7","24,1"
25/02/2011 16.00,9,"10,4",,"70,6","32,3","0,6","24,1"
25/02/2011 17.00,10,"11,1",,"70,9","32,3","0,6","24,1"
25/02/2011 18.00,"10,5","12,1",,"74,1","32,3","0,7","24,1"
25/02/2011 19.00,"12,3","13,3",,"72,8","32,3","0,6","24,1"
25/02/2011 20.00,"12,7","13,8",,"72,5","32,3","0,6","24,1"
25/02/2011 21.00,"11,2",12,,"75,7","32,3","0,6","24,1"
25/02/2011 22.00,"9,5","10,3",,"75,5","32,3","0,6","24,1"
25/02/2011 23.00,"7,8","8,4",,75,"32,3","0,6","24,1"
26/02/2011 0.00,"7,1","7,5",,"71,9","32,3","0,5","24,1"
26/02/2011 1.00,"6,6","7,3",,"71,5","31,6","0,4","25,2"
26/02/2011 2.00,"5,5","5,8",,"73,3","31,6","0,4","25,2"
26/02/2011 3.00,6,"6,4",,"71,4","31,6","0,4","25,2"
26/02/2011 4.00,"5,7","6,4",,72,"31,6","0,4","25,2"
26/02/2011 5.00,"6,4","7,2",,"71,2","31,6","0,4","25,2"
26/02/2011 6.00,"7,4","8,3",,68,"31,6","0,4","25,2"
26/02/2011 7.00,"11,2","12,1",,"61,7","31,6","0,4","25,2"
26/02/2011 8.00,"14,5","16,7",,56,"31,6","0,5","25,2"
26/02/2011 9.00,"13,2","15,2",,"57,2","31,6","0,5","25,2"
26/02/2011 10.00,"13,2","14,5",,57,"31,6","0,5","25,2"
26/02/2011 11.00,"15,4","17,2",,"55,5","31,6","0,6","25,2"
26/02/2011 12.00,"13,9","16,5",,"59,5","31,6","0,6","25,2"
26/02/2011 13.00,"14,8",17,,"59,2","31,6","1,4","25,2"
26/02/2011 14.00,"11,5","13,2",,"69,8","31,6","0,7","25,2"
26/02/2011 15.00,"8,9","10,1",,"86,4","31,6","0,6","25,2"
26/02/2011 16.00,"10,2","10,9",,"74,5","31,6","0,6","25,2"
26/02/2011 17.00,"16,1","17,3",,"59,7","31,6","0,5","25,2"
26/02/2011 18.00,"22,9","24,9",,"47,7","31,6","0,7","25,2"
26/02/2011 19.00,"19,4",21,,"43,8","31,6",1,"25,2"
26/02/2011 20.00,"20,1","21,6",,"42,4","31,6","0,8","25,2"
26/02/2011 21.00,"20,8","22,2",,"41,1","31,6","0,7","25,2"
26/02/2011 22.00,"15,9","16,9",,"43,5","31,6","0,6","25,2"
26/02/2011 23.00,"14,5","15,2",,"47,2","31,6","0,6","25,2"
27/02/2011 0.00,"9,3","9,6",,"60,7","31,6","0,6","25,2"
27/02/2011 1.00,"7,5","7,8",,"61,1","43,2","0,5","33,8"
27/02/2011 2.00,,,,"52,3","43,2","0,5","33,8"
27/02/2011 3.00,"9,7","10,3",,"47,3","43,2","0,5","33,8"
27/02/2011 4.00,"9,3","9,8","0,2","46,7","43,2","0,4","33,8"
27/02/2011 5.00,"7,6","8,2","0,2",,"43,2","0,4","33,8"
27/02/2011 6.00,8,"8,4","0,3","52,1","43,2","0,5","33,8"
27/02/2011 7.00,"9,9","10,4","0,3","49,1","43,2","0,5","33,8"
27/02/2011 8.00,"10,6","11,4","0,3","49,2","43,2","0,5","33,8"
27/02/2011 9.00,"8,9",10,"0,3","63,6","43,2","0,5","33,8"
27/02/2011 10.00,"9,9","11,9","0,3","68,7","43,2","0,5","33,8"
27/02/2011 11.00,"10,8","11,9","0,1","70,7","43,2","0,6","33,8"
27/02/2011 12.00,"10,6","11,7","0,2","76,7","43,2","0,6","33,8"
27/02/2011 13.00,"11,4",13,"0,3","76,8","43,2","0,6","33,8"
27/02/2011 14.00,"9,4",11,"0,2","81,7","43,2","0,6","33,8"
27/02/2011 15.00,8,"8,6","0,2","86,1","43,2","0,6","33,8"
27/02/2011 16.00,"6,7","7,8","0,2","88,6","43,2","0,6","33,8"
27/02/2011 17.00,"9,9","10,5","0,2","79,6","43,2","0,6","33,8"
27/02/2011 18.00,"29,9","36,1","0,4","33,1","43,2","0,6","33,8"
27/02/2011 19.00,"30,2","37,6","0,5","13,4","43,2","0,6","33,8"
27/02/2011 20.00,"34,3",53,"0,6","1,1","43,2","0,6","33,8"
27/02/2011 21.00,"33,4","91,2","0,8",,"43,2","0,7","33,8"
27/02/2011 22.00,"31,7","113,2","0,9",,"43,2","0,7","33,8"
27/02/2011 23.00,"27,2","97,3","0,9",,"43,2","0,8","33,8"
28/02/2011 0.00,"26,1","53,8","0,9","1,3","43,2","0,9","33,8"
28/02/2011 1.00,"26,6","51,2","0,7",,"39,1","0,7","28,1"
28/02/2011 2.00,"23,3","41,4","0,8","9,1","39,1","1,6","28,1"
28/02/2011 3.00,"21,3","26,1","0,6","14,9","39,1","0,7","28,1"
28/02/2011 4.00,"14,9","15,9","0,4","22,1","39,1","0,6","28,1"
28/02/2011 5.00,"10,5","10,9","0,3","32,9","39,1","0,5","28,1"
28/02/2011 6.00,"11,1",13,"0,2","35,5","39,1","0,5","28,1"
28/02/2011 7.00,"14,9","16,3","0,5","72,1","39,1","0,5","28,1"
28/02/2011 8.00,"19,9","25,8","0,4","64,3","39,1","0,5","28,1"
28/02/2011 9.00,"22,6","27,6","0,5","61,7","39,1","0,5","28,1"
28/02/2011 10.00,"12,1","13,9","0,2","77,6","39,1","0,6","28,1"
28/02/2011 11.00,"8,2","9,4","0,2","90,9","39,1","0,5","28,1"
28/02/2011 12.00,"9,8","11,5","0,2","95,3","39,1","0,5","28,1"
28/02/2011 13.00,"8,6","10,4","0,2","90,6","39,1","0,5","28,1"
28/02/2011 14.00,"8,5","10,3","0,2","86,3","39,1","0,9","28,1"
28/02/2011 15.00,"9,5","10,7","0,3","78,5","39,1","0,5","28,1"
28/02/2011 16.00,11,"11,9","0,3","68,6","39,1","0,6","28,1"
28/02/2011 17.00,"13,9","14,8","0,2",57,"39,1","0,7","28,1"
28/02/2011 18.00,"27,7","31,4","0,4","26,9","39,1","0,6","28,1"
28/02/2011 19.00,"23,2",26,"0,4","33,7","39,1","0,6","28,1"
28/02/2011 20.00,"14,6",16,"0,3","48,6","39,1","0,7","28,1"
28/02/2011 21.00,"16,1","16,8","0,4","48,3","39,1","0,6","28,1"
28/02/2011 22.00,"11,6","12,7","0,3","56,5","39,1","0,5","28,1"
28/02/2011 23.00,"6,6","7,2","0,2",68,"39,1","0,5","28,1"
01/03/2011 0.00,"5,1","5,6","0,1","71,2","39,1","0,4","28,1"
01/03/2011 1.00,"4,2","4,6","0,1","73,6","16,4","0,4","8,8"
01/03/2011 2.00,,,"0,1","72,4","16,4","0,4","8,8"
01/03/2011 3.00,"4,8","5,5",,"75,1","16,4","0,4","8,8"
01/03/2011 4.00,"4,3","4,7","0,3","73,2","16,4","0,4","8,8"
01/03/2011 5.00,"7,2","7,7","0,4",,"16,4","0,4","8,8"
01/03/2011 6.00,"5,8","6,4","0,3",70,"16,4","0,4","8,8"
01/03/2011 7.00,"5,9","6,7","0,3","70,8","16,4",,"8,8"
01/03/2011 8.00,7,"7,5","0,3","70,4","16,4",,"8,8"
01/03/2011 9.00,"8,9","9,9","0,3","62,9","16,4",,"8,8"
01/03/2011 10.00,7,"7,6",,"60,6","16,4",,"8,8"
01/03/2011 11.00,"6,8","7,6",,"59,7","16,4",,"8,8"
01/03/2011 12.00,"6,8","7,9",,"62,6","16,4",,"8,8"
01/03/2011 13.00,"6,7","8,7",,"62,7","16,4",,"8,8"
01/03/2011 14.00,"6,7","7,6",,"65,7","16,4",,"8,8"
01/03/2011 15.00,"6,6","8,4",,,"16,4","0,4","8,8"
01/03/2011 16.00,"6,6","7,6",,69,"16,4","0,6","8,8"
01/03/2011 17.00,"6,2","7,7",,"69,9","16,4","2,1","8,8"
01/03/2011 18.00,"6,3","6,9",,"73,8","16,4","3,9","8,8"
01/03/2011 19.00,6,"6,5",,"76,3","16,4","3,6","8,8"
01/03/2011 20.00,"5,5","6,1",,76,"16,4",3,"8,8"
01/03/2011 21.00,"5,5","6,5",,75,"16,4","0,7","8,8"
01/03/2011 22.00,5,"5,4",,"71,4","16,4","0,6","8,8"
01/03/2011 23.00,"4,6","5,4",,"68,4","16,4","0,6","8,8"
02/03/2011 0.00,"4,5","5,2",,69,"16,4","0,5","8,8"
02/03/2011 1.00,"4,2","4,7",,80,"15,1","0,5","6,4"
02/03/2011 2.00,"3,4","3,6",,"82,7","15,1","0,4","6,4"
02/03/2011 3.00,"3,4","4,1",,"81,3","15,1","0,4","6,4"
02/03/2011 4.00,"4,1","4,5",,74,"15,1","0,4","6,4"
02/03/2011 5.00,"9,1","9,6",,"55,4","15,1","0,4","6,4"
02/03/2011 6.00,"6,1","6,6",,"55,9","15,1","0,4","6,4"
02/03/2011 7.00,"14,8","19,8",,"38,2","15,1","0,4","6,4"
02/03/2011 8.00,"21,1","28,3",,"29,4","15,1","0,5","6,4"
02/03/2011 9.00,"18,6","24,4",,"54,4","15,1","0,4","6,4"
02/03/2011 10.00,"6,2","7,5",,89,"15,1","0,4","6,4"
02/03/2011 11.00,"5,6","6,6",,"88,2","15,1","0,4","6,4"
02/03/2011 12.00,5,"5,9",,"78,6","15,1","0,4","6,4"
02/03/2011 13.00,"5,4","6,9",,"106,5","15,1","0,4","6,4"
02/03/2011 14.00,"5,5","6,3",,"114,3","15,1","0,4","6,4"
02/03/2011 15.00,5,"5,9",,"92,1","15,1","0,4","6,4"
02/03/2011 16.00,"6,4","8,1",,"82,2","15,1","0,4","6,4"
02/03/2011 17.00,"7,5","8,6",,"84,4","15,1","0,1","6,4"
02/03/2011 18.00,"9,9","10,9","0,2","71,1","15,1","0,1","6,4"
02/03/2011 19.00,"9,5","10,4","0,2","73,6","15,1","0,3","6,4"
02/03/2011 20.00,"8,8","9,6","0,2","69,8","15,1","0,5","6,4"
02/03/2011 21.00,"10,7","10,9","0,2","55,1","15,1","0,5","6,4"
02/03/2011 22.00,"11,3","11,9","0,2","53,2","15,1","0,6","6,4"
02/03/2011 23.00,"9,2","10,3","0,2","53,9","15,1","0,6","6,4"
03/03/2011 0.00,"5,3","5,8","0,1","73,2","15,1","0,5","6,4"
03/03/2011 1.00,"4,7","5,2","0,2","59,1","24,6","0,3","10,5"
03/03/2011 2.00,,,"0,2","58,5","24,6","0,3","10,5"
03/03/2011 3.00,"6,3","6,8",,"60,1","24,6","0,2","10,5"
03/03/2011 4.00,"6,1","6,7","0,2","47,3","24,6","0,2","10,5"
03/03/2011 5.00,"5,3","6,3","0,2",,"24,6","0,2","10,5"
03/03/2011 6.00,"5,1","5,8","0,2",,"24,6","0,2","10,5"
03/03/2011 7.00,"8,6","10,3","0,2",,"24,6","0,2","10,5"
03/03/2011 8.00,"19,7","25,8","0,2",,"24,6","0,3","10,5"
03/03/2011 9.00,11,"13,5","0,3",,"24,6","0,4","10,5"
03/03/2011 10.00,"8,4","9,6","0,2",,"24,6","0,3","10,5"
03/03/2011 11.00,"6,3","7,1","0,2",,"24,6","0,4","10,5"
03/03/2011 12.00,"5,5","6,3","0,2",,"24,6","0,4","10,5"
03/03/2011 13.00,"5,3","7,8","0,2",,"24,6","0,4","10,5"
03/03/2011 14.00,6,"7,2","0,2",,"24,6","0,4","10,5"
03/03/2011 15.00,"6,2","7,2","0,2",,"24,6","0,2","10,5"
03/03/2011 16.00,"6,7","7,8","0,2",,"24,6","0,6","10,5"
03/03/2011 17.00,"7,6",9,"0,2",,"24,6","0,6","10,5"
03/03/2011 18.00,"11,2","12,8","0,3",,"24,6","0,2","10,5"
03/03/2011 19.00,"16,7","18,1","0,5",,"24,6","0,2","10,5"
03/03/2011 20.00,"23,6","32,4","0,4","18,4","24,6","0,4","10,5"
03/03/2011 21.00,"32,1","47,9","0,7","8,9","24,6","0,6","10,5"
03/03/2011 22.00,"30,4","34,9","0,7","8,3","24,6","1,2","10,5"
03/03/2011 23.00,"21,2","23,4","0,5","14,5","24,6","1,4","10,5"
04/03/2011 0.00,"20,9",22,"0,5","10,6","24,6","0,8","10,5"
04/03/2011 1.00,"20,2","22,2","0,6","14,1","40,2","0,7","25,1"
04/03/2011 2.00,"22,1","22,8","0,5","11,9","40,2","0,5","25,1"
04/03/2011 3.00,"15,1","15,5","0,5","19,6","40,2","0,7","25,1"
04/03/2011 4.00,"9,8","10,5","0,3","29,3","40,2","0,5","25,1"
04/03/2011 5.00,"16,2","19,9","0,3","20,1","40,2","0,3","25,1"
04/03/2011 6.00,"19,8",29,"0,5","8,1","40,2","0,3","25,1"
04/03/2011 7.00,"27,2","122,4",1,,"40,2","0,4","25,1"
04/03/2011 8.00,"34,8",86,"0,7","7,4","40,2",1,"25,1"
04/03/2011 9.00,"21,1","32,8","0,5","28,2","40,2","0,6","25,1"
04/03/2011 10.00,"12,8","16,6","0,2","49,4","40,2","0,5","25,1"
04/03/2011 11.00,"9,3","24,8","0,2","62,7","40,2","0,3","25,1"
04/03/2011 12.00,"9,9","43,2","0,2","68,7","40,2",,"25,1"
04/03/2011 13.00,"10,2","26,2","0,2","72,2","40,2",,"25,1"
04/03/2011 14.00,"8,4","10,2","0,2","72,9","40,2",,"25,1"
04/03/2011 15.00,"8,6","9,5","0,2","72,3","40,2","2,1","25,1"
04/03/2011 16.00,"10,7","11,9","0,2","67,8","40,2","1,8","25,1"
04/03/2011 17.00,"13,1","14,1","0,2",64,"40,2",2,"25,1"
04/03/2011 18.00,"22,7","24,2","0,4","44,5","40,2","2,1","25,1"
04/03/2011 19.00,"31,8","34,5",,"26,2","40,2","2,7","25,1"
04/03/2011 20.00,"29,7","31,9",,"27,4","40,2","4,1","25,1"
04/03/2011 21.00,"31,4","34,4",,21,"40,2","3,7","25,1"
04/03/2011 22.00,"32,2","36,6",,"8,1","40,2",5,"25,1"
04/03/2011 23.00,"25,2","32,4",,"2,1","40,2","5,6","25,1"
05/03/2011 0.00,"21,8","32,6",,"1,9","40,2","5,1","25,1"
05/03/2011 1.00,"18,2","25,5",,"1,7","26,7","4,3","19,8"
05/03/2011 2.00,,,,"3,2","26,7","3,9","19,8"
05/03/2011 3.00,"13,1","14,1",,"25,5","26,7","4,6","19,8"
05/03/2011 4.00,"11,7","12,4",,"30,8","26,7","3,1","19,8"
05/03/2011 5.00,"9,7","10,2",,,"26,7","2,5","19,8"
05/03/2011 6.00,"12,4","13,1",,"35,6","26,7","2,1","19,8"
05/03/2011 7.00,"25,2","36,3",,"8,6","26,7","1,4","19,8"
05/03/2011 8.00,"22,9","29,1",,"16,3","26,7","2,9","19,8"
05/03/2011 9.00,"26,2","30,1",,"19,4","26,7","3,2","19,8"
05/03/2011 10.00,"21,8","25,5",,"31,4","26,7",3,"19,8"
05/03/2011 11.00,"16,4","17,6",,"44,8","26,7","2,4","19,8"
05/03/2011 12.00,"16,7","19,5",,"40,5","26,7","2,1","19,8"
05/03/2011 13.00,"14,7","16,9",,"49,7","26,7","2,5","19,8"
05/03/2011 14.00,"15,4","16,7",,"49,7","26,7","2,1","19,8"
05/03/2011 15.00,"10,1","10,9",,"51,6","26,7",2,"19,8"
05/03/2011 16.00,8,"8,6",,"64,8","26,7","2,1","19,8"
05/03/2011 17.00,"8,6","9,2",,"70,6","26,7","1,6","19,8"
05/03/2011 18.00,"8,8","9,3",,"70,6","26,7","1,4","19,8"
05/03/2011 19.00,"9,8","10,5",,"66,5","26,7","1,6","19,8"
05/03/2011 20.00,9,"10,1",,"63,9","26,7","1,9","19,8"
05/03/2011 21.00,"9,2",10,,64,"26,7","1,8","19,8"
05/03/2011 22.00,"6,2","6,7",,"63,9","26,7","1,7","19,8"
05/03/2011 23.00,"5,9","7,1",,"63,5","26,7","1,5","19,8"
06/03/2011 0.00,"4,9","5,3",,"66,8","26,7","1,3","19,8"
06/03/2011 1.00,"4,5","5,1",,"65,4","21,1","1,2","14,7"
06/03/2011 2.00,"4,7","5,1",,"60,8","21,1","1,3","14,7"
06/03/2011 3.00,"5,8","6,5",,"61,4","21,1","1,6","14,7"
06/03/2011 4.00,"5,8","6,5",,"65,4","21,1","1,9","14,7"
06/03/2011 5.00,"5,2","5,6",,"68,3","21,1",2,"14,7"
06/03/2011 6.00,"5,3","6,2",,"70,8","21,1",2,"14,7"
06/03/2011 7.00,"5,6","6,1",,"71,9","21,1","2,1","14,7"
06/03/2011 8.00,"5,7","5,8",,"72,1","21,1","2,2","14,7"
06/03/2011 9.00,"7,3","7,7",,"67,8","21,1","2,1","14,7"
06/03/2011 10.00,"7,7","8,6",,"65,8","21,1","1,6","14,7"
06/03/2011 11.00,"9,2","10,4",,"64,7","21,1","1,5","14,7"
06/03/2011 12.00,"8,8","9,8",,"67,2","21,1","2,2","14,7"
06/03/2011 13.00,"9,9","10,8",,"68,2","21,1",3,"14,7"
06/03/2011 14.00,"8,1","8,5",,"72,3","21,1","2,7","14,7"
06/03/2011 15.00,"8,5","9,3",,"70,2","21,1","2,5","14,7"
06/03/2011 16.00,"9,1","10,1",,"72,6","21,1","2,5","14,7"
06/03/2011 17.00,"9,4",10,,"70,6","21,1","2,5","14,7"
06/03/2011 18.00,"13,1","13,7",,"64,7","21,1","2,7","14,7"
06/03/2011 19.00,"16,4","17,4",,"56,2","21,1","3,2","14,7"
06/03/2011 20.00,"17,6","18,3",,"50,4","21,1","3,9","14,7"
06/03/2011 21.00,"16,5",17,,56,"21,1","3,9","14,7"
06/03/2011 22.00,11,"11,5",,"77,9","21,1","3,4","14,7"
06/03/2011 23.00,"7,5",8,,"81,8","21,1","2,3","14,7"
07/03/2011 0.00,"6,6","7,3",,"80,7","21,1",2,"14,7"
07/03/2011 1.00,6,"6,7",,"82,4","25,8",2,"16,1"
07/03/2011 2.00,,,,"87,9","25,8","2,2","16,1"
07/03/2011 3.00,"4,5",5,,"92,9","25,8","2,3","16,1"
07/03/2011 4.00,"4,6","5,3",,"91,6","25,8","1,9","16,1"
07/03/2011 5.00,"5,3","5,9",,,"25,8","1,8","16,1"
07/03/2011 6.00,6,"7,1",,"90,6","25,8","1,6","16,1"
07/03/2011 7.00,"10,7","11,9",,"76,4","25,8","1,5","16,1"
07/03/2011 8.00,"10,5","11,3",,77,"25,8","1,8","16,1"
07/03/2011 9.00,"8,3","9,8",,"76,6","25,8","1,7","16,1"
07/03/2011 10.00,"8,3","9,6",,"77,9","25,8","1,6","16,1"
07/03/2011 11.00,"7,4",8,,"77,2","25,8","1,6","16,1"
07/03/2011 12.00,"7,7","9,3",,"77,8","25,8","1,6","16,1"
07/03/2011 13.00,"8,1","9,8",,"80,5","25,8","1,7","16,1"
07/03/2011 14.00,"6,8","7,2",,"84,1","25,8","1,9","16,1"
07/03/2011 15.00,"7,2","10,7",,"80,8","25,8","2,1","16,1"
07/03/2011 16.00,"7,7","9,3",,"80,6","25,8",,"16,1"
07/03/2011 17.00,"9,3","10,3",,"76,4","25,8",,"16,1"
07/03/2011 18.00,"10,5","11,7",,"76,1","25,8",,"16,1"
07/03/2011 19.00,"7,6","8,8",,"86,5","25,8","2,3","16,1"
07/03/2011 20.00,"6,8","7,2",,"74,2","25,8",2,"16,1"
07/03/2011 21.00,"5,6","6,3",,"78,7","25,8","1,7","16,1"
07/03/2011 22.00,"4,2","4,6",,"78,6","25,8","1,8","16,1"
07/03/2011 23.00,"3,9","4,6",,72,"25,8","1,5","16,1"
08/03/2011 0.00,4,"4,8",,"75,5","25,8","1,5","16,1"
08/03/2011 1.00,"3,6","4,5",,"83,2","21,1","1,4","12,2"
08/03/2011 2.00,"3,9","4,8",,"88,2","21,1","1,3","12,2"
08/03/2011 3.00,"3,3","3,8",,"83,6","21,1","1,3","12,2"
08/03/2011 4.00,"3,6",4,,"73,9","21,1","1,3","12,2"
08/03/2011 5.00,4,"4,9",,"82,3","21,1","1,3","12,2"
08/03/2011 6.00,"3,8","4,7",,"81,2","21,1","1,3","12,2"
08/03/2011 7.00,"6,8","7,7",,"74,5","21,1","1,3","12,2"
08/03/2011 8.00,"6,9",8,,"82,9","21,1","1,3","12,2"
08/03/2011 9.00,"6,3","7,4",,"81,8","21,1","1,4","12,2"
08/03/2011 10.00,"6,1","6,4",,"80,9","21,1","1,4","12,2"
08/03/2011 11.00,"5,5","6,4",,"85,8","21,1","1,4","12,2"
08/03/2011 12.00,6,7,,"90,5","21,1","1,4","12,2"
08/03/2011 13.00,"5,7","6,4",,"74,6","21,1","1,4","12,2"
08/03/2011 14.00,5,"6,1",,"79,2","21,1","1,4","12,2"
08/03/2011 15.00,"4,8","5,2",,"75,3","21,1","1,3","12,2"
08/03/2011 16.00,"4,8","5,6",,"81,8","21,1","1,3","12,2"
08/03/2011 17.00,"7,8","9,2",,"86,6","21,1","1,6","12,2"
08/03/2011 18.00,"11,1","12,6",,"82,6","21,1","1,7","12,2"
08/03/2011 19.00,"15,7","17,6",,"75,4","21,1","1,9","12,2"
08/03/2011 20.00,"26,6","28,9",,"74,6","21,1","2,9","12,2"
08/03/2011 21.00,"28,5","30,7",,"74,4","21,1","3,1","12,2"
08/03/2011 22.00,"25,1","26,5",,75,"21,1","4,3","12,2"
08/03/2011 23.00,"30,9","33,4",,"70,8","21,1","3,3","12,2"
09/03/2011 0.00,"29,9","37,5",,"71,8","21,1","4,3","12,2"
09/03/2011 1.00,"18,4","19,9",,"78,8","32,1","3,7","25,7"
09/03/2011 2.00,,,,"74,2","32,1",3,"25,7"
