Stat,GUAGNANO-VILLA Baldasarre,,,,,  ,
Parm,SO2,NO2,NOX,PM10,,,
13/04/2014 2.00,"2,0","13,7","17,3","13,5",,,
13/04/2014 3.00,"1,8","10,4","13,4","13,5",,,
13/04/2014 4.00,"1,8","9,5","12,4","13,5",,,
13/04/2014 5.00,"1,9","8,6","12,0","13,5",,,
13/04/2014 6.00,"1,8","5,7","8,6","13,5",,,
13/04/2014 7.00,"1,9","5,3","7,8","13,5",,,
13/04/2014 8.00,"1,3","5,5","8,4","13,5",,,
13/04/2014 9.00,"1,6","5,4","8,9","13,5",,,
13/04/2014 10.00,"1,5","4,2","7,4","13,5",,,
13/04/2014 11.00,"1,6","3,0","6,1","13,5",,,
13/04/2014 12.00,,"1,9","4,4","13,5",,,
13/04/2014 13.00,"1,8","7,6","12,4","13,5",,,
13/04/2014 14.00,"1,7","3,3","6,4","13,5",,,
13/04/2014 15.00,"1,3","2,9","5,5","13,5",,,
13/04/2014 16.00,"1,3","3,1","5,9","13,5",,,
13/04/2014 17.00,"1,5","1,9","4,8","13,5",,,
13/04/2014 18.00,"1,2","0,9","3,3","13,5",,,
13/04/2014 19.00,"1,6","2,6","5,5","13,5",,,
13/04/2014 20.00,"1,8","4,5","7,2","13,5",,,
13/04/2014 21.00,"1,6","2,5","5,5","13,5",,,
13/04/2014 22.00,"1,8","3,9","7,0","13,5",,,
13/04/2014 23.00,"1,6","2,2","4,6","13,5",,,
14/04/2014 0.00,"1,6","1,0","3,2","13,5",,,
14/04/2014 1.00,,"0,6","3,0","14,7",,,
14/04/2014 2.00,"1,7",,,"14,7",,,
14/04/2014 3.00,"1,5","4,9","7,2","14,7",,,
14/04/2014 4.00,"1,7","1,9","4,0","14,7",,,
14/04/2014 5.00,"1,4","1,9","4,2","14,7",,,
14/04/2014 6.00,"1,4","1,2","3,6","14,7",,,
14/04/2014 7.00,"1,4","1,8","4,1","14,7",,,
14/04/2014 8.00,"1,5","8,5","19,8","14,7",,,
14/04/2014 9.00,"1,5","3,9","7,8","14,7",,,
14/04/2014 10.00,"1,8","2,3","5,0","14,7",,,
14/04/2014 11.00,"1,3","3,0","6,5","14,7",,,
14/04/2014 12.00,"1,4","2,9","5,6","14,7",,,
14/04/2014 13.00,"1,3","1,7","4,4","14,7",,,
14/04/2014 14.00,"1,2","1,7","4,3","14,7",,,
14/04/2014 15.00,"1,2","1,7","4,4","14,7",,,
14/04/2014 16.00,"1,7","2,2","4,8","14,7",,,
14/04/2014 17.00,"1,6","13,5","21,9","14,7",,,
14/04/2014 18.00,"1,8","5,4","8,6","14,7",,,
14/04/2014 19.00,"1,6","8,5","11,8","14,7",,,
14/04/2014 20.00,"1,0","16,5","21,5","14,7",,,
14/04/2014 21.00,"1,3","14,7","19,3","14,7",,,
14/04/2014 22.00,"1,5","15,7","21,4","14,7",,,
14/04/2014 23.00,"1,4","10,0","13,7","14,7",,,
15/04/2014 0.00,"1,2","3,3","6,1","14,7",,,
15/04/2014 1.00,"1,4","1,6","4,2","10,4",,,
15/04/2014 2.00,"1,3","1,9","4,4","10,4",,,
15/04/2014 3.00,"1,5",,,"10,4",,,
15/04/2014 4.00,"1,5",,,"10,4",,,
15/04/2014 5.00,"1,3","1,0","3,7","10,4",,,
15/04/2014 6.00,"1,7","2,5","4,8","10,4",,,
15/04/2014 7.00,"1,6","14,3","40,8","10,4",,,
15/04/2014 8.00,"1,7","19,1","49,8","10,4",,,
15/04/2014 9.00,"1,0","4,6","10,1","10,4",,,
15/04/2014 10.00,"1,3","3,8","9,7","10,4",,,
15/04/2014 11.00,"1,3","1,5","4,4","10,4",,,
15/04/2014 12.00,"1,7","2,9","5,9","10,4",,,
15/04/2014 13.00,"1,6","1,5","4,0","10,4",,,
15/04/2014 14.00,"1,8","5,5","12,5","10,4",,,
15/04/2014 15.00,"1,4","3,8","7,7","10,4",,,
15/04/2014 16.00,"2,0","2,7","5,7","10,4",,,
15/04/2014 17.00,"1,7","2,6","5,5","10,4",,,
15/04/2014 18.00,"1,6","8,2","12,7","10,4",,,
15/04/2014 19.00,"1,7","1,1","3,8","10,4",,,
15/04/2014 20.00,"1,6","0,5","2,6","10,4",,,
15/04/2014 21.00,"0,9","1,0","3,3","10,4",,,
15/04/2014 22.00,"1,0","1,6","4,1","10,4",,,
15/04/2014 23.00,"1,4","2,2","4,9","10,4",,,
16/04/2014 0.00,"1,5","1,5","3,9","10,4",,,
16/04/2014 1.00,,"1,3","3,4","4,2",,,
16/04/2014 2.00,"1,5",,,"4,2",,,
16/04/2014 3.00,"1,5","5,8","8,1","4,2",,,
16/04/2014 4.00,"1,2","2,1","4,3","4,2",,,
16/04/2014 5.00,"1,1","1,1","3,1","4,2",,,
16/04/2014 6.00,"1,6","1,0","3,1","4,2",,,
16/04/2014 7.00,"1,8","1,0","3,2","4,2",,,
16/04/2014 8.00,"1,4","2,0","4,7","4,2",,,
16/04/2014 9.00,"2,1","4,2","7,9","4,2",,,
16/04/2014 10.00,"1,9","2,1","4,9","4,2",,,
16/04/2014 11.00,"1,8","1,8","4,4","4,2",,,
16/04/2014 12.00,"2,1","0,7","3,0","4,2",,,
16/04/2014 13.00,"1,5","1,1","3,7","4,2",,,
16/04/2014 14.00,"1,7","1,2","4,2","4,2",,,
16/04/2014 15.00,"2,1","0,6","2,8","4,2",,,
16/04/2014 16.00,"2,0","0,8","3,2","4,2",,,
16/04/2014 17.00,"2,0","1,4","3,9","4,2",,,
16/04/2014 18.00,"2,1","0,8","3,5","4,2",,,
16/04/2014 19.00,"2,1","1,4","4,1","4,2",,,
16/04/2014 20.00,"2,2","2,6","5,7","4,2",,,
16/04/2014 21.00,"2,3","3,2","6,2","4,2",,,
16/04/2014 22.00,"1,9","1,6","4,4","4,2",,,
16/04/2014 23.00,"2,0","1,6","3,8","4,2",,,
17/04/2014 0.00,"2,1","1,1","3,4","4,2",,,
17/04/2014 1.00,"1,8","2,7","5,1","4,0",,,
17/04/2014 2.00,"2,1","1,1","3,4","4,0",,,
17/04/2014 3.00,"2,0","0,6","2,8","4,0",,,
17/04/2014 4.00,"2,3","0,5","2,6","4,0",,,
17/04/2014 5.00,"1,8","0,4","2,4","4,0",,,
17/04/2014 6.00,"2,2","0,7","3,0","4,0",,,
17/04/2014 7.00,"2,2","1,7","4,3","4,0",,,
17/04/2014 8.00,"2,4","5,3","10,2","4,0",,,
17/04/2014 9.00,"2,1","2,0","4,8","4,0",,,
17/04/2014 10.00,"2,2","1,9","4,9","4,0",,,
17/04/2014 11.00,"2,2","2,7","5,6","4,0",,,
17/04/2014 12.00,"2,6","1,6","4,4","4,0",,,
17/04/2014 13.00,"2,6","0,8","3,1","4,0",,,
17/04/2014 14.00,"2,3","1,0","3,8","4,0",,,
17/04/2014 15.00,"2,1","0,8","3,3","4,0",,,
17/04/2014 16.00,"2,2","1,5","4,1","4,0",,,
17/04/2014 17.00,"2,6","1,3","4,0","4,0",,,
17/04/2014 18.00,"2,8","1,1","3,8","4,0",,,
17/04/2014 19.00,"2,5","2,4","4,9","4,0",,,
17/04/2014 20.00,"2,5","2,8","5,9","4,0",,,
17/04/2014 21.00,"2,1","2,7","5,9","4,0",,,
17/04/2014 22.00,"2,4","3,0","6,0","4,0",,,
17/04/2014 23.00,"2,4","3,5","6,0","4,0",,,
18/04/2014 0.00,"2,3","3,3","6,6","4,0",,,
18/04/2014 1.00,,"2,5","4,9","6,7",,,
18/04/2014 2.00,"1,8",,,"6,7",,,
18/04/2014 3.00,"2,3","5,7","8,0","6,7",,,
18/04/2014 4.00,"2,5","2,1","4,4","6,7",,,
18/04/2014 5.00,"2,4","1,1","3,3","6,7",,,
18/04/2014 6.00,"2,2","1,1","3,5","6,7",,,
18/04/2014 7.00,"2,4","1,9","4,1","6,7",,,
18/04/2014 8.00,"2,6","3,9","7,3","6,7",,,
18/04/2014 9.00,"2,7","3,6","7,2","6,7",,,
18/04/2014 10.00,"2,7","3,5","6,7","6,7",,,
18/04/2014 11.00,"3,1","3,0","6,1","6,7",,,
18/04/2014 12.00,"2,9","2,9","5,8","6,7",,,
18/04/2014 13.00,"2,8","1,5","4,2","6,7",,,
18/04/2014 14.00,"3,0","1,8","5,3","6,7",,,
18/04/2014 15.00,"3,1","1,8","4,4","6,7",,,
18/04/2014 16.00,"2,9","2,2","5,6","6,7",,,
18/04/2014 17.00,"2,7","5,5","8,9","6,7",,,
18/04/2014 18.00,"3,0","7,2","10,6","6,7",,,
18/04/2014 19.00,"2,7","9,4","14,1","6,7",,,
18/04/2014 20.00,"2,5","8,4","12,2","6,7",,,
18/04/2014 21.00,"2,4","4,4","7,4","6,7",,,
18/04/2014 22.00,"2,5","4,0","7,2","6,7",,,
18/04/2014 23.00,"2,5","4,6","8,4","6,7",,,
19/04/2014 0.00,"2,5","3,3","6,5","6,7",,,
19/04/2014 1.00,"2,3","1,9","4,2","15,2",,,
19/04/2014 2.00,"2,1","1,8","3,9","15,2",,,
19/04/2014 3.00,"2,4","2,8","5,4","15,2",,,
19/04/2014 4.00,"2,3","2,8","5,4","15,2",,,
19/04/2014 5.00,"2,4","4,0","6,6","15,2",,,
19/04/2014 6.00,"2,6","6,2","8,8","15,2",,,
19/04/2014 7.00,"2,1","7,0","10,0","15,2",,,
19/04/2014 8.00,"2,3","3,9","7,3","15,2",,,
19/04/2014 9.00,"2,1","3,8","7,7","15,2",,,
19/04/2014 10.00,"1,9","3,4","6,7","15,2",,,
19/04/2014 11.00,"2,4","2,8","5,5","15,2",,,
19/04/2014 12.00,"2,2","1,5","4,2","15,2",,,
19/04/2014 13.00,"2,5","1,3","4,0","15,2",,,
19/04/2014 14.00,"2,8","2,7","7,9","15,2",,,
19/04/2014 15.00,"2,5","1,8","5,5","15,2",,,
19/04/2014 16.00,"3,0","1,6","4,0","15,2",,,
19/04/2014 17.00,"2,6","1,9","4,4","15,2",,,
19/04/2014 18.00,"2,1","2,7","5,5","15,2",,,
19/04/2014 19.00,"2,3","3,6","6,2","15,2",,,
19/04/2014 20.00,"2,1","6,2","9,9","15,2",,,
19/04/2014 21.00,"1,7","10,7","14,8","15,2",,,
19/04/2014 22.00,"1,6","8,4","12,7","15,2",,,
19/04/2014 23.00,"1,5","8,2","11,5","15,2",,,
20/04/2014 0.00,"1,6","3,6","6,4","15,2",,,
20/04/2014 1.00,,"2,9","5,1","24,1",,,
20/04/2014 2.00,"1,6",,,"24,1",,,
20/04/2014 3.00,"1,6","5,8","8,6","24,1",,,
20/04/2014 4.00,"1,5","1,8","4,2","24,1",,,
20/04/2014 5.00,"1,1","2,0","4,4","24,1",,,
20/04/2014 6.00,"1,4","1,1","3,5","24,1",,,
20/04/2014 7.00,"1,7",,,"24,1",,,
20/04/2014 8.00,"1,2","1,3","3,7","24,1",,,
20/04/2014 9.00,"1,6","1,3","3,8","24,1",,,
20/04/2014 10.00,"1,2","1,6","4,5","24,1",,,
20/04/2014 11.00,"1,4","1,5","4,3","24,1",,,
20/04/2014 12.00,"1,7","2,1","5,1","24,1",,,
20/04/2014 13.00,"1,4","3,9","7,9","24,1",,,
20/04/2014 14.00,"1,5","1,4","4,3","24,1",,,
20/04/2014 15.00,"1,9",,,"24,1",,,
20/04/2014 16.00,"1,9","1,5","4,6","24,1",,,
20/04/2014 17.00,"2,2","2,9","6,7","24,1",,,
20/04/2014 18.00,"1,9","1,5","4,6","24,1",,,
20/04/2014 19.00,"1,7","3,1","6,7","24,1",,,
20/04/2014 20.00,"1,9","4,5","8,6","24,1",,,
20/04/2014 21.00,"1,6","5,3","9,3","24,1",,,
20/04/2014 22.00,"1,3","3,0","6,9","24,1",,,
20/04/2014 23.00,"1,2","1,7","4,9","24,1",,,
21/04/2014 0.00,"1,0",,,"24,1",,,
21/04/2014 1.00,"0,8",,,"33,0",,,
21/04/2014 2.00,"1,0","3,3","6,1","33,0",,,
21/04/2014 3.00,"1,2",,,"33,0",,,
21/04/2014 4.00,"1,3",,,"33,0",,,
21/04/2014 5.00,"1,2",,,"33,0",,,
21/04/2014 6.00,"1,4","1,2","3,4","33,0",,,
21/04/2014 7.00,"1,2","0,8","2,9","33,0",,,
21/04/2014 8.00,"1,2","3,8","8,4","33,0",,,
21/04/2014 9.00,"1,0","2,7","5,3","33,0",,,
21/04/2014 10.00,"1,2","1,7","4,8","33,0",,,
21/04/2014 11.00,"1,4","2,3","5,8","33,0",,,
21/04/2014 12.00,"1,2","1,4","4,2","33,0",,,
21/04/2014 13.00,"1,7","2,1","4,9","33,0",,,
21/04/2014 14.00,"1,7","1,6","4,2","33,0",,,
21/04/2014 15.00,"2,4",,,"33,0",,,
21/04/2014 16.00,"2,0",,,"33,0",,,
21/04/2014 17.00,"1,7",,,"33,0",,,
21/04/2014 18.00,"1,6","1,9","4,4","33,0",,,
21/04/2014 19.00,"2,3","3,4","6,0","33,0",,,
21/04/2014 20.00,"1,7","6,2","9,2","33,0",,,
21/04/2014 21.00,"1,6","9,5","13,2","33,0",,,
21/04/2014 22.00,"1,3","8,7","13,4","33,0",,,
21/04/2014 23.00,"1,2","3,8","7,2","33,0",,,
22/04/2014 0.00,"1,6","3,4","6,3","33,0",,,
22/04/2014 1.00,,"1,1","3,8","28,6",,,
22/04/2014 2.00,"1,3",,,"28,6",,,
22/04/2014 3.00,"1,4","3,7","5,9","28,6",,,
22/04/2014 4.00,"1,5","1,5","4,1","28,6",,,
22/04/2014 5.00,"1,5",,,"28,6",,,
22/04/2014 6.00,"1,2","1,3","4,0","28,6",,,
22/04/2014 7.00,"1,8","4,9","8,4","28,6",,,
22/04/2014 8.00,"1,4","7,1","13,4","28,6",,,
22/04/2014 9.00,"1,3","8,4","13,7","28,6",,,
22/04/2014 10.00,"1,4","5,1","8,7","28,6",,,
22/04/2014 11.00,"1,5","2,8","6,1","28,6",,,
22/04/2014 12.00,"1,7","1,8","5,0","28,6",,,
22/04/2014 13.00,"1,8","1,9","5,1","28,6",,,
22/04/2014 14.00,"1,6","2,1","5,9","28,6",,,
22/04/2014 15.00,"1,4",,,"28,6",,,
22/04/2014 16.00,"2,0","1,5","4,2","28,6",,,
22/04/2014 17.00,"1,4","3,9","7,2","28,6",,,
22/04/2014 18.00,"1,5","4,0","7,1","28,6",,,
22/04/2014 19.00,"1,4","5,8","9,3","28,6",,,
22/04/2014 20.00,"1,4","9,6","13,5","28,6",,,
22/04/2014 21.00,"1,4","12,5","17,4","28,6",,,
22/04/2014 22.00,"1,4","1,7","4,6","28,6",,,
22/04/2014 23.00,"1,1","2,6","5,6","28,6",,,
23/04/2014 0.00,"1,1","2,6","5,5","28,6",,,
23/04/2014 1.00,"1,0","2,7","5,6","29,0",,,
23/04/2014 2.00,"1,3","1,8","4,2","29,0",,,
23/04/2014 3.00,"1,4","3,7","6,2","29,0",,,
23/04/2014 4.00,"1,3","3,2","5,7","29,0",,,
23/04/2014 5.00,"0,9","3,7","6,1","29,0",,,
23/04/2014 6.00,"0,9","3,4","6,3","29,0",,,
23/04/2014 7.00,"1,1","9,1","12,5","29,0",,,
23/04/2014 8.00,"1,2","7,3","11,2","29,0",,,
23/04/2014 9.00,"1,3","7,0","11,8","29,0",,,
23/04/2014 10.00,"1,2","6,6","11,6","29,0",,,
23/04/2014 11.00,"1,1","6,7","11,4","29,0",,,
23/04/2014 12.00,"1,3","1,9","4,8","29,0",,,
23/04/2014 13.00,"1,0",,,"29,0",,,
23/04/2014 14.00,"1,0",,,"29,0",,,
23/04/2014 15.00,"0,8",,,"29,0",,,
23/04/2014 16.00,"1,0",,,"29,0",,,
23/04/2014 17.00,"0,9",,,"29,0",,,
23/04/2014 18.00,"1,5","1,0","3,5","29,0",,,
23/04/2014 19.00,"1,0","1,3","4,1","29,0",,,
23/04/2014 20.00,"1,2","1,1","3,7","29,0",,,
23/04/2014 21.00,"1,0",,,"29,0",,,
23/04/2014 22.00,"0,9",,,"29,0",,,
23/04/2014 23.00,"1,3",,,"29,0",,,
24/04/2014 0.00,"0,9",,,"29,0",,,
24/04/2014 1.00,,,,"13,7",,,
24/04/2014 2.00,"1,2",,,"13,7",,,
24/04/2014 3.00,"0,7","3,7","6,2","13,7",,,
24/04/2014 4.00,"1,0","1,3","3,5","13,7",,,
24/04/2014 5.00,"0,9",,,"13,7",,,
24/04/2014 6.00,"1,3","1,1","3,7","13,7",,,
24/04/2014 7.00,"1,3","0,8","3,2","13,7",,,
24/04/2014 8.00,"1,2","1,5","4,3","13,7",,,
24/04/2014 9.00,"1,3","3,7","8,7","13,7",,,
24/04/2014 10.00,"1,4","2,0","5,2","13,7",,,
24/04/2014 11.00,"1,4","2,5","5,4","13,7",,,
24/04/2014 12.00,"1,4","2,0","5,2","13,7",,,
24/04/2014 13.00,"1,6","1,7","4,8","13,7",,,
24/04/2014 14.00,"1,7","2,9","6,3","13,7",,,
24/04/2014 15.00,"1,5","1,6","4,3","13,7",,,
24/04/2014 16.00,"1,6","1,5","3,9","13,7",,,
24/04/2014 17.00,"1,2","2,1","4,7","13,7",,,
24/04/2014 18.00,"1,1","1,4","3,7","13,7",,,
24/04/2014 19.00,"1,3","1,3","3,8","13,7",,,
24/04/2014 20.00,"1,5","2,0","4,8","13,7",,,
24/04/2014 21.00,"0,8","2,4","5,6","13,7",,,
24/04/2014 22.00,"1,5","4,9","8,2","13,7",,,
24/04/2014 23.00,"1,3","7,6","11,2","13,7",,,
25/04/2014 0.00,"0,9","6,6","10,5","13,7",,,
25/04/2014 1.00,"1,0","4,1","7,8","12,6",,,
25/04/2014 2.00,"1,1","1,9","4,8","12,6",,,
25/04/2014 3.00,"1,3","1,6","3,9","12,6",,,
25/04/2014 4.00,"1,2","1,1","3,5","12,6",,,
25/04/2014 5.00,"1,0","2,2","4,6","12,6",,,
25/04/2014 6.00,"0,9","3,0","5,6","12,6",,,
25/04/2014 7.00,"1,4","3,6","6,5","12,6",,,
25/04/2014 8.00,"1,1","4,4","8,6","12,6",,,
25/04/2014 9.00,"1,2","3,4","7,6","12,6",,,
25/04/2014 10.00,"1,3","1,8","4,8","12,6",,,
25/04/2014 11.00,"1,5","2,2","5,4","12,6",,,
25/04/2014 12.00,"1,9","4,7","8,4","12,6",,,
25/04/2014 13.00,"2,0","5,5","9,5","12,6",,,
25/04/2014 14.00,"2,4","4,1","7,2","12,6",,,
25/04/2014 15.00,"1,6","5,0","8,3","12,6",,,
25/04/2014 16.00,"1,9","3,2","6,0","12,6",,,
25/04/2014 17.00,"1,8","9,9","15,5","12,6",,,
25/04/2014 18.00,"2,1","3,2","6,7","12,6",,,
25/04/2014 19.00,"1,6","7,1","11,6","12,6",,,
25/04/2014 20.00,"1,3","4,6","7,6","12,6",,,
25/04/2014 21.00,"1,1","18,7","28,4","12,6",,,
25/04/2014 22.00,"1,0","10,0","15,0","12,6",,,
25/04/2014 23.00,"1,4","11,0","15,5","12,6",,,
26/04/2014 0.00,"1,2","8,3","13,1","12,6",,,
26/04/2014 1.00,,"11,3","15,1","16,7",,,
26/04/2014 2.00,"1,0",,,"16,7",,,
26/04/2014 3.00,"0,8","12,6","18,8","16,7",,,
26/04/2014 4.00,"1,6","8,8","11,9","16,7",,,
26/04/2014 5.00,"1,3","6,8","9,7","16,7",,,
26/04/2014 6.00,"1,4","5,0","7,7","16,7",,,
26/04/2014 7.00,"1,5","4,0","6,8","16,7",,,
26/04/2014 8.00,"1,3","6,7","15,2","16,7",,,
26/04/2014 9.00,"1,4","8,0","13,6","16,7",,,
26/04/2014 10.00,"1,5","4,8","8,0","16,7",,,
26/04/2014 11.00,"1,4","6,5","9,9","16,7",,,
26/04/2014 12.00,"1,4","4,9","8,5","16,7",,,
26/04/2014 13.00,"1,3","3,4","7,3","16,7",,,
26/04/2014 14.00,"1,4","1,9","5,0","16,7",,,
26/04/2014 15.00,"1,5","3,2","7,1","16,7",,,
26/04/2014 16.00,"2,0","4,1","7,7","16,7",,,
26/04/2014 17.00,"1,5","4,2","7,3","16,7",,,
26/04/2014 18.00,"1,5","5,8","10,0","16,7",,,
26/04/2014 19.00,"1,3","10,1","16,1","16,7",,,
26/04/2014 20.00,"1,3","8,7","12,2","16,7",,,
26/04/2014 21.00,"1,5","3,4","6,1","16,7",,,
26/04/2014 22.00,"1,2","5,8","9,7","16,7",,,
26/04/2014 23.00,"1,2","10,1","14,1","16,7",,,
27/04/2014 0.00,"1,5","7,6","11,0","16,7",,,
27/04/2014 1.00,"1,7","7,1","14,6","11,0",,,
27/04/2014 2.00,"1,0","9,8","15,7","11,0",,,
27/04/2014 3.00,"1,3","7,9","11,7","11,0",,,
27/04/2014 4.00,"1,3","4,9","7,9","11,0",,,
27/04/2014 5.00,"1,4","2,9","5,6","11,0",,,
27/04/2014 6.00,"1,6","2,4","5,6","11,0",,,
27/04/2014 7.00,"1,5","1,3","4,1","11,0",,,
27/04/2014 8.00,"1,2","1,3","4,3","11,0",,,
27/04/2014 9.00,"1,6","1,3","4,6","11,0",,,
27/04/2014 10.00,"1,4","2,6","7,5","11,0",,,
27/04/2014 11.00,"1,3","1,3","4,1","11,0",,,
27/04/2014 12.00,"1,8","1,2","4,1","11,0",,,
27/04/2014 13.00,"2,3","2,3","5,3","11,0",,,
27/04/2014 14.00,"2,5",,,"11,0",,,
27/04/2014 15.00,"3,2",,,"11,0",,,
27/04/2014 16.00,"2,8",,,"11,0",,,
27/04/2014 17.00,"3,0",,,"11,0",,,
27/04/2014 18.00,"3,1","1,4","4,0","11,0",,,
27/04/2014 19.00,"2,6","1,7","4,5","11,0",,,
27/04/2014 20.00,"1,8","3,7","7,0","11,0",,,
27/04/2014 21.00,"2,0","2,7","5,9","11,0",,,
27/04/2014 22.00,"1,9","3,6","6,8","11,0",,,
27/04/2014 23.00,"1,2","1,4","3,7","11,0",,,
28/04/2014 0.00,"1,4",,,"11,0",,,
28/04/2014 1.00,,,,"9,6",,,
28/04/2014 2.00,"2,1",,,"9,6",,,
28/04/2014 3.00,"1,7","3,9","6,5","9,6",,,
28/04/2014 4.00,"1,6","1,1","3,4","9,6",,,
28/04/2014 5.00,"1,5","1,1","3,3","9,6",,,
28/04/2014 6.00,"1,8","1,2","3,6","9,6",,,
28/04/2014 7.00,"1,7","1,9","4,3","9,6",,,
28/04/2014 8.00,"1,9","8,6","18,2","9,6",,,
28/04/2014 9.00,"2,4","12,4","61,0","9,6",,,
28/04/2014 10.00,"1,9","5,0","9,1","9,6",,,
28/04/2014 11.00,"1,8","3,0","6,6","9,6",,,
28/04/2014 12.00,"1,9","3,4","7,3","9,6",,,
28/04/2014 13.00,"2,3","2,6","5,7","9,6",,,
28/04/2014 14.00,"3,0","4,2","10,7","9,6",,,
28/04/2014 15.00,"2,6","4,2","9,1","9,6",,,
28/04/2014 16.00,"2,1","3,8","6,9","9,6",,,
28/04/2014 17.00,"1,7","2,7","5,3","9,6",,,
28/04/2014 18.00,"1,9","3,5","6,8","9,6",,,
28/04/2014 19.00,"1,9","4,3","7,3","9,6",,,
28/04/2014 20.00,"1,6","7,3","10,5","9,6",,,
28/04/2014 21.00,"1,0","11,4","16,5","9,6",,,
28/04/2014 22.00,"1,0","7,3","12,3","9,6",,,
28/04/2014 23.00,"0,9","2,8","5,4","9,6",,,
29/04/2014 0.00,"0,9","1,8","4,2","9,6",,,
29/04/2014 1.00,"1,0",,,"9,4",,,
29/04/2014 2.00,"1,0",,,"9,4",,,
29/04/2014 3.00,"2,1",,,"9,4",,,
29/04/2014 4.00,"2,2",,,"9,4",,,
29/04/2014 5.00,"1,8",,,"9,4",,,
29/04/2014 6.00,"2,2","1,3","3,6","9,4",,,
29/04/2014 7.00,"2,0","3,1","7,0","9,4",,,
29/04/2014 8.00,"1,7","15,6","36,5","9,4",,,
29/04/2014 9.00,"1,4","2,2","5,3","9,4",,,
29/04/2014 10.00,"1,8","3,3","6,0","9,4",,,
29/04/2014 11.00,"1,0","0,9","4,0","9,4",,,
29/04/2014 12.00,"1,3","3,5","8,8","9,4",,,
29/04/2014 13.00,"2,5","0,8","3,6","9,4",,,
29/04/2014 14.00,"2,6","2,2","5,4","9,4",,,
29/04/2014 15.00,"2,3","1,1","3,7","9,4",,,
29/04/2014 16.00,"1,6","0,4","3,0","9,4",,,
29/04/2014 17.00,"1,7","0,9","3,2","9,4",,,
29/04/2014 18.00,"1,9","3,8","6,5","9,4",,,
29/04/2014 19.00,"2,3","3,0","5,8","9,4",,,
29/04/2014 20.00,"3,1","8,8","13,0","9,4",,,
29/04/2014 21.00,"2,9","11,6","16,8","9,4",,,
29/04/2014 22.00,"2,5","13,1","18,4","9,4",,,
29/04/2014 23.00,"2,9","9,9","13,2","9,4",,,
30/04/2014 0.00,"2,7","6,3","11,9","9,4",,,
30/04/2014 1.00,,"2,6","5,7","8,7",,,
30/04/2014 2.00,"2,9",,,"8,7",,,
30/04/2014 3.00,"2,8","6,6","9,4","8,7",,,
30/04/2014 4.00,"2,8","2,9","5,3","8,7",,,
30/04/2014 5.00,"3,1","1,7","4,4","8,7",,,
30/04/2014 6.00,"2,5","2,0","4,7","8,7",,,
30/04/2014 7.00,"2,8","4,5","7,6","8,7",,,
30/04/2014 8.00,"3,0","6,5","11,1","8,7",,,
30/04/2014 9.00,"2,7","5,3","10,8","8,7",,,
30/04/2014 10.00,"3,5","1,2","4,0","8,7",,,
30/04/2014 11.00,"2,8","4,0","7,8","8,7",,,
30/04/2014 12.00,"2,7","1,1","4,7","8,7",,,
30/04/2014 13.00,"3,8","1,9","4,7","8,7",,,
30/04/2014 14.00,"4,1","2,8","6,5","8,7",,,
30/04/2014 15.00,"3,2","6,4","10,9","8,7",,,
30/04/2014 16.00,"3,6","3,0","5,7","8,7",,,
30/04/2014 17.00,"3,8","2,5","5,2","8,7",,,
30/04/2014 18.00,"3,6","3,6","7,2","8,7",,,
30/04/2014 19.00,"3,1","5,2","9,0","8,7",,,
30/04/2014 20.00,"3,0","7,3","12,0","8,7",,,
30/04/2014 21.00,"2,8","11,8","17,0","8,7",,,
30/04/2014 22.00,"2,7","7,1","10,6","8,7",,,
30/04/2014 23.00,"2,8","1,9","4,5","8,7",,,
01/05/2014 0.00,"2,9","1,8","4,5","8,7",,,
01/05/2014 1.00,"2,6",,,"9,0",,,
01/05/2014 2.00,"2,9",,,"9,0",,,
01/05/2014 3.00,"2,7",,,"9,0",,,
01/05/2014 4.00,"2,6",,,"9,0",,,
01/05/2014 5.00,"2,7",,,"9,0",,,
01/05/2014 6.00,"2,8",,,"9,0",,,
01/05/2014 7.00,"2,6","3,5","6,4","9,0",,,
01/05/2014 8.00,"2,8","2,2","4,9","9,0",,,
01/05/2014 9.00,"2,5","2,4","5,3","9,0",,,
01/05/2014 10.00,"2,3",,,"9,0",,,
01/05/2014 11.00,"2,5","2,4","5,4","9,0",,,
01/05/2014 12.00,"2,2","5,4","9,5","9,0",,,
01/05/2014 13.00,"2,9","1,7","4,9","9,0",,,
01/05/2014 14.00,"2,6",,,"9,0",,,
01/05/2014 15.00,"2,7","1,5","4,5","9,0",,,
01/05/2014 16.00,"2,5",,,"9,0",,,
01/05/2014 17.00,"2,7",,,"9,0",,,
01/05/2014 18.00,"2,5",,,"9,0",,,
01/05/2014 19.00,"2,4",,,"9,0",,,
01/05/2014 20.00,"2,9","3,2","5,9","9,0",,,
01/05/2014 21.00,"2,6","5,1","8,2","9,0",,,
01/05/2014 22.00,"3,2","4,4","7,2","9,0",,,
01/05/2014 23.00,"2,6","8,0","12,9","9,0",,,
02/05/2014 0.00,"3,0","7,5","10,5","9,0",,,
02/05/2014 1.00,,"4,2","6,8","11,0",,,
02/05/2014 2.00,"2,8",,,"11,0",,,
02/05/2014 3.00,"3,2","9,7","13,6","11,0",,,
02/05/2014 4.00,"2,9","5,9","8,5","11,0",,,
02/05/2014 5.00,"3,0","4,3","7,1","11,0",,,
