"NetC,""ENEL Brindisi"""
"2013-04-05 18:00:00,"""""
"2013-04-05 19:00:00,"""""
"2013-04-05 20:00:00,"""""
"2013-04-05 21:00:00,"""""
"2013-04-05 22:00:00,"""""
"2013-04-05 23:00:00,"""""
"2013-04-06 00:00:00,"""""
"2013-04-06 01:00:00,"""""
"2013-04-06 02:00:00,"""""
"2013-04-06 03:00:00,"""""
"2013-04-06 04:00:00,"""""
"2013-04-06 05:00:00,"""""
"2013-04-06 06:00:00,"""""
"2013-04-06 07:00:00,"""""
"2013-04-06 08:00:00,"""""
"2013-04-06 09:00:00,"""""
"2013-04-06 10:00:00,"""""
"2013-04-06 11:00:00,"""""
"2013-04-06 12:00:00,"""""
"2013-04-06 13:00:00,"""""
"2013-04-06 14:00:00,"""""
"2013-04-06 15:00:00,"""""
"2013-04-06 16:00:00,"""""
"2013-04-06 17:00:00,"""""
"2013-04-06 18:00:00,"""""
"2013-04-06 19:00:00,"""""
"2013-04-06 20:00:00,"""""
"2013-04-06 21:00:00,"""""
"2013-04-06 22:00:00,"""""
"2013-04-06 23:00:00,"""""
"2013-04-07 00:00:00,"""""
"2013-04-07 01:00:00,"""""
"2013-04-07 02:00:00,"""""
"2013-04-07 03:00:00,"""""
"2013-04-07 04:00:00,"""""
"2013-04-07 05:00:00,"""""
"2013-04-07 06:00:00,"""""
"2013-04-07 07:00:00,"""""
"2013-04-07 08:00:00,"""""
"2013-04-07 09:00:00,"""""
"2013-04-07 10:00:00,"""""
"2013-04-07 11:00:00,"""""
"2013-04-07 12:00:00,"""""
"2013-04-07 13:00:00,"""""
"2013-04-07 14:00:00,"""""
"2013-04-07 15:00:00,"""""
"2013-04-07 16:00:00,"""""
"2013-04-07 17:00:00,"""""
"2013-04-07 18:00:00,"""""
"2013-04-07 19:00:00,"""""
"2013-04-07 20:00:00,"""""
"2013-04-07 21:00:00,"""""
"2013-04-07 22:00:00,"""""
"2013-04-07 23:00:00,"""""
"2013-04-08 00:00:00,"""""
"2013-04-08 01:00:00,"""""
"2013-04-08 02:00:00,"""""
"2013-04-08 03:00:00,"""""
"2013-04-08 04:00:00,"""""
"2013-04-08 05:00:00,"""""
"2013-04-08 06:00:00,"""""
"2013-04-08 07:00:00,"""""
"2013-04-08 08:00:00,"""""
"2013-04-08 09:00:00,"""""
"2013-04-08 10:00:00,"""""
"2013-04-08 11:00:00,"""""
"2013-04-08 12:00:00,"""""
"2013-04-08 13:00:00,"""""
"2013-04-08 14:00:00,"""""
"2013-04-08 15:00:00,"""""
"2013-04-08 16:00:00,"""""
"2013-04-08 17:00:00,"""""
"2013-04-08 18:00:00,"""""
"2013-04-08 19:00:00,"""""
"2013-04-08 20:00:00,"""""
"2013-04-08 21:00:00,"""""
"2013-04-08 22:00:00,"""""
"2013-04-08 23:00:00,"""""
"2013-04-09 00:00:00,"""""
"2013-04-09 01:00:00,"""""
"2013-04-09 02:00:00,"""""
"2013-04-09 03:00:00,"""""
"2013-04-09 04:00:00,"""""
"2013-04-09 05:00:00,"""""
"2013-04-09 06:00:00,"""""
"2013-04-09 07:00:00,"""""
"2013-04-09 08:00:00,"""""
"2013-04-09 09:00:00,"""""
"2013-04-09 10:00:00,"""""
"2013-04-09 11:00:00,"""""
"2013-04-09 12:00:00,"""""
"2013-04-09 13:00:00,"""""
"2013-04-09 14:00:00,"""""
"2013-04-09 15:00:00,"""""
"2013-04-09 16:00:00,""35.23979187"""
"2013-04-09 17:00:00,"""""
"2013-04-09 18:00:00,""18.57414055"""
"2013-04-09 19:00:00,"""""
"2013-04-09 20:00:00,""23.64129066"""
"2013-04-09 21:00:00,"""""
"2013-04-09 22:00:00,""19.1697197"""
"2013-04-09 23:00:00,"""""
"2013-04-10 00:00:00,""31.87050056"""
"2013-04-10 01:00:00,"""""
"2013-04-10 02:00:00,""20.11429024"""
"2013-04-10 03:00:00,"""""
"2013-04-10 04:00:00,""10.69460964"""
"2013-04-10 05:00:00,"""""
"2013-04-10 06:00:00,""5.6712122"""
"2013-04-10 07:00:00,"""""
"2013-04-10 08:00:00,""11.58932972"""
"2013-04-10 09:00:00,"""""
"2013-04-10 10:00:00,""23.09725952"""
"2013-04-10 11:00:00,"""""
"2013-04-10 12:00:00,""15.69631004"""
"2013-04-10 13:00:00,"""""
"2013-04-10 14:00:00,""13.17901039"""
"2013-04-10 15:00:00,"""""
"2013-04-10 16:00:00,""13.12372017"""
"2013-04-10 17:00:00,"""""
"2013-04-10 18:00:00,""7.05806494"""
"2013-04-10 19:00:00,"""""
"2013-04-10 20:00:00,""12.52169991"""
"2013-04-10 21:00:00,"""""
"2013-04-10 22:00:00,""24.10053062"""
"2013-04-10 23:00:00,"""""
"2013-04-11 00:00:00,""17.27581024"""
"2013-04-11 01:00:00,"""""
"2013-04-11 02:00:00,""36.05447006"""
"2013-04-11 03:00:00,"""""
"2013-04-11 04:00:00,""27.69807053"""
"2013-04-11 05:00:00,"""""
"2013-04-11 06:00:00,""14.2612896"""
"2013-04-11 07:00:00,"""""
"2013-04-11 08:00:00,""24.17852974"""
"2013-04-11 09:00:00,"""""
"2013-04-11 10:00:00,""23.76136017"""
"2013-04-11 11:00:00,"""""
"2013-04-11 12:00:00,""31.34918976"""
"2013-04-11 13:00:00,"""""
"2013-04-11 14:00:00,""18.50563049"""
"2013-04-11 15:00:00,"""""
"2013-04-11 16:00:00,""13.16273022"""
"2013-04-11 17:00:00,"""""
"2013-04-11 18:00:00,""21.29392052"""
"2013-04-11 19:00:00,"""""
"2013-04-11 20:00:00,""42.03736115"""
"2013-04-11 21:00:00,"""""
"2013-04-11 22:00:00,""45.5240097"""
"2013-04-11 23:00:00,"""""
"2013-04-12 00:00:00,""56.14908981"""
"2013-04-12 01:00:00,"""""
"2013-04-12 02:00:00,""31.13112068"""
"2013-04-12 03:00:00,"""""
"2013-04-12 04:00:00,""20.13702011"""
"2013-04-12 05:00:00,"""""
"2013-04-12 06:00:00,""30.31439972"""
"2013-04-12 07:00:00,"""""
"2013-04-12 08:00:00,""33.7850914"""
"2013-04-12 09:00:00,"""""
"2013-04-12 10:00:00,""42.33211136"""
"2013-04-12 11:00:00,"""""
"2013-04-12 12:00:00,""26.04055977"""
"2013-04-12 13:00:00,"""""
"2013-04-12 14:00:00,""17.24279976"""
"2013-04-12 15:00:00,"""""
"2013-04-12 16:00:00,""13.3906498"""
"2013-04-12 17:00:00,"""""
"2013-04-12 18:00:00,""11.27390957"""
"2013-04-12 19:00:00,"""""
"2013-04-12 20:00:00,""19.80735016"""
"2013-04-12 21:00:00,"""""
"2013-04-12 22:00:00,""23.36791992"""
"2013-04-12 23:00:00,"""""
"2013-04-13 00:00:00,""47.63396072"""
"2013-04-13 01:00:00,"""""
"2013-04-13 02:00:00,""24.72220993"""
"2013-04-13 03:00:00,"""""
"2013-04-13 04:00:00,""29.89858055"""
"2013-04-13 05:00:00,"""""
"2013-04-13 06:00:00,""42.86357117"""
"2013-04-13 07:00:00,"""""
"2013-04-13 08:00:00,""86.83522034"""
"2013-04-13 09:00:00,"""""
"2013-04-13 10:00:00,""44.28469086"""
"2013-04-13 11:00:00,"""""
"2013-04-13 12:00:00,""24.68016052"""
"2013-04-13 13:00:00,"""""
"2013-04-13 14:00:00,""16.38434982"""
"2013-04-13 15:00:00,"""""
"2013-04-13 16:00:00,""1.92172003"""
"2013-04-13 17:00:00,"""""
"2013-04-13 18:00:00,""28.72439003"""
"2013-04-13 19:00:00,"""""
"2013-04-13 20:00:00,""20.47517014"""
"2013-04-13 21:00:00,"""""
"2013-04-13 22:00:00,""43.70811081"""
"2013-04-13 23:00:00,"""""
"2013-04-14 00:00:00,""43.42897034"""
"2013-04-14 01:00:00,"""""
"2013-04-14 02:00:00,""38.76678085"""
"2013-04-14 03:00:00,"""""
"2013-04-14 04:00:00,""34.86296082"""
"2013-04-14 05:00:00,"""""
"2013-04-14 06:00:00,""26.46146965"""
"2013-04-14 07:00:00,"""""
"2013-04-14 08:00:00,""36.89118958"""
"2013-04-14 09:00:00,"""""
"2013-04-14 10:00:00,""37.42232132"""
"2013-04-14 11:00:00,"""""
"2013-04-14 12:00:00,""36.0429306"""
"2013-04-14 13:00:00,"""""
"2013-04-14 14:00:00,""24.4074707"""
"2013-04-14 15:00:00,"""""
"2013-04-14 16:00:00,""24.69610023"""
"2013-04-14 17:00:00,"""""
"2013-04-14 18:00:00,""25.85470009"""
"2013-04-14 19:00:00,"""""
"2013-04-14 20:00:00,""32.27275085"""
"2013-04-14 21:00:00,"""""
"2013-04-14 22:00:00,""47.35585022"""
"2013-04-14 23:00:00,"""""
"2013-04-15 00:00:00,""32.32804108"""
"2013-04-15 01:00:00,"""""
"2013-04-15 02:00:00,""15.99137974"""
"2013-04-15 03:00:00,"""""
"2013-04-15 04:00:00,""9.63539505"""
"2013-04-15 05:00:00,"""""
"2013-04-15 06:00:00,""19.18597984"""
"2013-04-15 07:00:00,"""""
"2013-04-15 08:00:00,""13.68505001"""
"2013-04-15 09:00:00,"""""
"2013-04-15 10:00:00,""19.18428993"""
"2013-04-15 11:00:00,"""""
"2013-04-15 12:00:00,""43.12813187"""
"2013-04-15 13:00:00,"""""
"2013-04-15 14:00:00,""60.9001503"""
"2013-04-15 15:00:00,"""""
"2013-04-15 16:00:00,""71.86100006"""
"2013-04-15 17:00:00,"""""
"2013-04-15 18:00:00,""54.72085953"""
"2013-04-15 19:00:00,"""""
"2013-04-15 20:00:00,""77.32092285"""
"2013-04-15 21:00:00,"""""
"2013-04-15 22:00:00,""49.49972153"""
"2013-04-15 23:00:00,"""""
"2013-04-16 00:00:00,""29.31826973"""
"2013-04-16 01:00:00,"""""
"2013-04-16 02:00:00,""31.18943977"""
"2013-04-16 03:00:00,"""""
"2013-04-16 04:00:00,""21.37022972"""
"2013-04-16 05:00:00,"""""
"2013-04-16 06:00:00,""12.82355976"""
"2013-04-16 07:00:00,"""""
"2013-04-16 08:00:00,""28.36148071"""
"2013-04-16 09:00:00,"""""
"2013-04-16 10:00:00,""32.71977997"""
"2013-04-16 11:00:00,"""""
"2013-04-16 12:00:00,""33.60466003"""
"2013-04-16 13:00:00,"""""
"2013-04-16 14:00:00,""109.33650208"""
"2013-04-16 15:00:00,"""""
"2013-04-16 16:00:00,""99.9450531"""
"2013-04-16 17:00:00,"""""
"2013-04-16 18:00:00,""99.94538116"""
"2013-04-16 19:00:00,"""""
"2013-04-16 20:00:00,""93.54090118"""
"2013-04-16 21:00:00,"""""
"2013-04-16 22:00:00,""60.71054077"""
"2013-04-16 23:00:00,"""""
"2013-04-17 00:00:00,""47.14250183"""
"2013-04-17 01:00:00,"""""
"2013-04-17 02:00:00,""49.8941803"""
"2013-04-17 03:00:00,"""""
"2013-04-17 04:00:00,""30.77330017"""
"2013-04-17 05:00:00,"""""
"2013-04-17 06:00:00,""35.39682007"""
"2013-04-17 07:00:00,"""""
"2013-04-17 08:00:00,""20.20788956"""
"2013-04-17 09:00:00,"""""
"2013-04-17 10:00:00,"""""
"2013-04-17 11:00:00,"""""
"2013-04-17 12:00:00,"""""
"2013-04-17 13:00:00,"""""
"2013-04-17 14:00:00,"""""
"2013-04-17 15:00:00,"""""
"2013-04-17 16:00:00,"""""
"2013-04-17 17:00:00,"""""
"2013-04-17 18:00:00,"""""
"2013-04-17 19:00:00,"""""
"2013-04-17 20:00:00,"""""
"2013-04-17 21:00:00,"""""
"2013-04-17 22:00:00,"""""
"2013-04-17 23:00:00,"""""
"2013-04-18 00:00:00,"""""
"2013-04-18 01:00:00,"""""
"2013-04-18 02:00:00,"""""
"2013-04-18 03:00:00,"""""
"2013-04-18 04:00:00,"""""
"2013-04-18 05:00:00,"""""
"2013-04-18 06:00:00,"""""
"2013-04-18 07:00:00,"""""
"2013-04-18 08:00:00,"""""
"2013-04-18 09:00:00,"""""
"2013-04-18 10:00:00,"""""
"2013-04-18 11:00:00,"""""
"2013-04-18 12:00:00,""56.61183167"""
"2013-04-18 13:00:00,"""""
"2013-04-18 14:00:00,""81.60153961"""
"2013-04-18 15:00:00,"""""
"2013-04-18 16:00:00,""100.18890381"""
"2013-04-18 17:00:00,"""""
"2013-04-18 18:00:00,""88.94281006"""
"2013-04-18 19:00:00,"""""
"2013-04-18 20:00:00,""71.43975067"""
"2013-04-18 21:00:00,"""""
"2013-04-18 22:00:00,""58.80239105"""
"2013-04-18 23:00:00,"""""
"2013-04-19 00:00:00,""50.39852142"""
"2013-04-19 01:00:00,"""""
"2013-04-19 02:00:00,""40.04001999"""
"2013-04-19 03:00:00,"""""
"2013-04-19 04:00:00,""30.74547958"""
"2013-04-19 05:00:00,"""""
"2013-04-19 06:00:00,""28.85733986"""
"2013-04-19 07:00:00,"""""
"2013-04-19 08:00:00,""21.4221096"""
"2013-04-19 09:00:00,"""""
"2013-04-19 10:00:00,""39.85009003"""
"2013-04-19 11:00:00,"""""
"2013-04-19 12:00:00,""62.79133987"""
"2013-04-19 13:00:00,"""""
"2013-04-19 14:00:00,""98.53446198"""
"2013-04-19 15:00:00,"""""
"2013-04-19 16:00:00,""122.23950195"""
"2013-04-19 17:00:00,"""""
"2013-04-19 18:00:00,""126.42469788"""
"2013-04-19 19:00:00,"""""
"2013-04-19 20:00:00,""91.15756989"""
"2013-04-19 21:00:00,"""""
"2013-04-19 22:00:00,""64.21822357"""
"2013-04-19 23:00:00,"""""
"2013-04-20 00:00:00,""48.52325058"""
"2013-04-20 01:00:00,"""""
"2013-04-20 02:00:00,""39.35728073"""
"2013-04-20 03:00:00,"""""
"2013-04-20 04:00:00,""45.48601151"""
"2013-04-20 05:00:00,"""""
"2013-04-20 06:00:00,""43.14374161"""
"2013-04-20 07:00:00,"""""
"2013-04-20 08:00:00,""34.17480087"""
"2013-04-20 09:00:00,"""""
"2013-04-20 10:00:00,""32.21577072"""
"2013-04-20 11:00:00,"""""
"2013-04-20 12:00:00,""30.93778992"""
"2013-04-20 13:00:00,"""""
"2013-04-20 14:00:00,""29.69848061"""
"2013-04-20 15:00:00,"""""
"2013-04-20 16:00:00,""26.43432999"""
"2013-04-20 17:00:00,"""""
"2013-04-20 18:00:00,""25.83773994"""
"2013-04-20 19:00:00,"""""
"2013-04-20 20:00:00,""34.9029808"""
"2013-04-20 21:00:00,"""""
"2013-04-20 22:00:00,""40.28557968"""
"2013-04-20 23:00:00,"""""
"2013-04-21 00:00:00,""44.77376175"""
"2013-04-21 01:00:00,"""""
"2013-04-21 02:00:00,""35.9405098"""
"2013-04-21 03:00:00,"""""
"2013-04-21 04:00:00,""27.70960045"""
"2013-04-21 05:00:00,"""""
"2013-04-21 06:00:00,""24.60519981"""
"2013-04-21 07:00:00,"""""
"2013-04-21 08:00:00,""21.44450951"""
"2013-04-21 09:00:00,"""""
"2013-04-21 10:00:00,""40.23402023"""
"2013-04-21 11:00:00,"""""
"2013-04-21 12:00:00,""35.26420975"""
"2013-04-21 13:00:00,"""""
"2013-04-21 14:00:00,""49.22330093"""
"2013-04-21 15:00:00,"""""
"2013-04-21 16:00:00,""49.22330093"""
"2013-04-21 17:00:00,"""""
"2013-04-21 18:00:00,""42.29309082"""
"2013-04-21 19:00:00,"""""
"2013-04-21 20:00:00,""61.65037155"""
"2013-04-21 21:00:00,"""""
"2013-04-21 22:00:00,""52.54409027"""
"2013-04-21 23:00:00,"""""
"2013-04-22 00:00:00,""41.64834976"""
"2013-04-22 01:00:00,"""""
"2013-04-22 02:00:00,""40.13362122"""
"2013-04-22 03:00:00,"""""
"2013-04-22 04:00:00,""33.06166077"""
"2013-04-22 05:00:00,"""""
"2013-04-22 06:00:00,""45.94491959"""
"2013-04-22 07:00:00,"""""
"2013-04-22 08:00:00,""39.09069061"""
"2013-04-22 09:00:00,"""""
"2013-04-22 10:00:00,""20.96660995"""
"2013-04-22 11:00:00,"""""
"2013-04-22 12:00:00,""12.24596024"""
"2013-04-22 13:00:00,"""""
"2013-04-22 14:00:00,""19.02082062"""
"2013-04-22 15:00:00,"""""
"2013-04-22 16:00:00,""18.77865982"""
"2013-04-22 17:00:00,"""""
"2013-04-22 18:00:00,""12.98194981"""
"2013-04-22 19:00:00,"""""
"2013-04-22 20:00:00,""10.50298023"""
"2013-04-22 21:00:00,"""""
"2013-04-22 22:00:00,""16.62866974"""
"2013-04-22 23:00:00,"""""
"2013-04-23 00:00:00,""20.67086983"""
"2013-04-23 01:00:00,"""""
"2013-04-23 02:00:00,""16.97429085"""
"2013-04-23 03:00:00,"""""
"2013-04-23 04:00:00,""18.90550041"""
"2013-04-23 05:00:00,"""""
"2013-04-23 06:00:00,""23.1746006"""
"2013-04-23 07:00:00,"""""
"2013-04-23 08:00:00,""20.98731041"""
"2013-04-23 09:00:00,"""""
"2013-04-23 10:00:00,""25.63322067"""
"2013-04-23 11:00:00,"""""
"2013-04-23 12:00:00,""23.65859032"""
"2013-04-23 13:00:00,"""""
"2013-04-23 14:00:00,""41.70125961"""
"2013-04-23 15:00:00,"""""
"2013-04-23 16:00:00,""86.15689087"""
"2013-04-23 17:00:00,"""""
"2013-04-23 18:00:00,""98.59584045"""
"2013-04-23 19:00:00,"""""
"2013-04-23 20:00:00,""108.50189972"""
"2013-04-23 21:00:00,"""""
"2013-04-23 22:00:00,""81.49436951"""
"2013-04-23 23:00:00,"""""
"2013-04-24 00:00:00,""55.09666061"""
"2013-04-24 01:00:00,"""""
"2013-04-24 02:00:00,""38.93840027"""
"2013-04-24 03:00:00,"""""
"2013-04-24 04:00:00,""29.4417305"""
"2013-04-24 05:00:00,"""""
"2013-04-24 06:00:00,""25.97340965"""
"2013-04-24 07:00:00,"""""
"2013-04-24 08:00:00,""26.41670036"""
"2013-04-24 09:00:00,"""""
"2013-04-24 10:00:00,""53.41778183"""
"2013-04-24 11:00:00,"""""
"2013-04-24 12:00:00,""87.87477112"""
"2013-04-24 13:00:00,"""""
"2013-04-24 14:00:00,""103.8144989"""
"2013-04-24 15:00:00,"""""
"2013-04-24 16:00:00,""98.45713043"""
"2013-04-24 17:00:00,"""""
"2013-04-24 18:00:00,""79.15003967"""
"2013-04-24 19:00:00,"""""
"2013-04-24 20:00:00,""79.15003967"""
"2013-04-24 21:00:00,"""""
"2013-04-24 22:00:00,""40.97069168"""
"2013-04-24 23:00:00,"""""
"2013-04-25 00:00:00,""36.09278107"""
"2013-04-25 01:00:00,"""""
"2013-04-25 02:00:00,""31.9264698"""
"2013-04-25 03:00:00,"""""
"2013-04-25 04:00:00,""32.79541016"""
"2013-04-25 05:00:00,"""""
"2013-04-25 06:00:00,""23.7308197"""
"2013-04-25 07:00:00,"""""
"2013-04-25 08:00:00,""12.28598022"""
"2013-04-25 09:00:00,"""""
"2013-04-25 10:00:00,""26.40415001"""
"2013-04-25 11:00:00,"""""
"2013-04-25 12:00:00,""25.93643951"""
"2013-04-25 13:00:00,"""""
"2013-04-25 14:00:00,""16.50996971"""
"2013-04-25 15:00:00,"""""
"2013-04-25 16:00:00,""10.95407009"""
"2013-04-25 17:00:00,"""""
"2013-04-25 18:00:00,""6.38583708"""
"2013-04-25 19:00:00,"""""
"2013-04-25 20:00:00,""5.52265596"""
"2013-04-25 21:00:00,"""""
"2013-04-25 22:00:00,""7.59394884"""
"2013-04-25 23:00:00,"""""
"2013-04-26 00:00:00,""6.44417286"""
"2013-04-26 01:00:00,"""""
"2013-04-26 02:00:00,""4.24637079"""
"2013-04-26 03:00:00,"""""
"2013-04-26 04:00:00,""3.33231592"""
"2013-04-26 05:00:00,"""""
"2013-04-26 06:00:00,""3.487993"""
"2013-04-26 07:00:00,"""""
"2013-04-26 08:00:00,""4.78632498"""
"2013-04-26 09:00:00,"""""
"2013-04-26 10:00:00,""5.530797"""
"2013-04-26 11:00:00,"""""
"2013-04-26 12:00:00,""4.324718"""
"2013-04-26 13:00:00,"""""
"2013-04-26 14:00:00,""3.76475406"""
"2013-04-26 15:00:00,"""""
"2013-04-26 16:00:00,""4.84703588"""
"2013-04-26 17:00:00,"""""
"2013-04-26 18:00:00,""4.72425699"""
"2013-04-26 19:00:00,"""""
"2013-04-26 20:00:00,""3.37132001"""
"2013-04-26 21:00:00,"""""
"2013-04-26 22:00:00,""2.54748297"""
"2013-04-26 23:00:00,"""""
"2013-04-27 00:00:00,""3.20580602"""
"2013-04-27 01:00:00,"""""
"2013-04-27 02:00:00,""3.63553095"""
"2013-04-27 03:00:00,"""""
"2013-04-27 04:00:00,""2.88292003"""
"2013-04-27 05:00:00,"""""
"2013-04-27 06:00:00,""2.92972493"""
"2013-04-27 07:00:00,"""""
"2013-04-27 08:00:00,""2.05399489"""
"2013-04-27 09:00:00,"""""
"2013-04-27 10:00:00,""1.56118596"""
"2013-04-27 11:00:00,"""""
"2013-04-27 12:00:00,""3.43169188"""
"2013-04-27 13:00:00,"""""
"2013-04-27 14:00:00,""5.02950811"""
"2013-04-27 15:00:00,"""""
"2013-04-27 16:00:00,""5.05189323"""
"2013-04-27 17:00:00,"""""
"2013-04-27 18:00:00,""5.19875193"""
"2013-04-27 19:00:00,"""""
"2013-04-27 20:00:00,""4.71679592"""
"2013-04-27 21:00:00,"""""
"2013-04-27 22:00:00,""6.61680889"""
"2013-04-27 23:00:00,"""""
"2013-04-28 00:00:00,""6.61680889"""
"2013-04-28 01:00:00,"""""
"2013-04-28 02:00:00,""5.94152784"""
"2013-04-28 03:00:00,"""""
"2013-04-28 04:00:00,""5.351717"""
"2013-04-28 05:00:00,"""""
"2013-04-28 06:00:00,""3.42049909"""
"2013-04-28 07:00:00,"""""
"2013-04-28 08:00:00,""1.782323"""
"2013-04-28 09:00:00,"""""
"2013-04-28 10:00:00,""3.333673"""
"2013-04-28 11:00:00,"""""
"2013-04-28 12:00:00,""3.94451189"""
"2013-04-28 13:00:00,"""""
"2013-04-28 14:00:00,""7.34669685"""
"2013-04-28 15:00:00,"""""
"2013-04-28 16:00:00,""13.42965031"""
"2013-04-28 17:00:00,"""""
"2013-04-28 18:00:00,""16.58185959"""
"2013-04-28 19:00:00,"""""
"2013-04-28 20:00:00,""18.3624897"""
"2013-04-28 21:00:00,"""""
"2013-04-28 22:00:00,""17.07163048"""
"2013-04-28 23:00:00,"""""
"2013-04-29 00:00:00,""22.33786964"""
"2013-04-29 01:00:00,"""""
"2013-04-29 02:00:00,""32.04109955"""
"2013-04-29 03:00:00,"""""
"2013-04-29 04:00:00,""25.48500061"""
"2013-04-29 05:00:00,"""""
"2013-04-29 06:00:00,""15.1336298"""
"2013-04-29 07:00:00,"""""
"2013-04-29 08:00:00,""9.86908054"""
"2013-04-29 09:00:00,"""""
"2013-04-29 10:00:00,""49.19277954"""
"2013-04-29 11:00:00,"""""
"2013-04-29 12:00:00,""77.40164185"""
"2013-04-29 13:00:00,"""""
"2013-04-29 14:00:00,""105.69730377"""
"2013-04-29 15:00:00,"""""
"2013-04-29 16:00:00,""141.25680542"""
"2013-04-29 17:00:00,"""""
"2013-04-29 18:00:00,""120.95800018"""
"2013-04-29 19:00:00,"""""
"2013-04-29 20:00:00,""79.85414124"""
"2013-04-29 21:00:00,"""""
"2013-04-29 22:00:00,""60.65832138"""
"2013-04-29 23:00:00,"""""
"2013-04-30 00:00:00,""47.25783157"""
"2013-04-30 01:00:00,"""""
"2013-04-30 02:00:00,""33.67419052"""
"2013-04-30 03:00:00,"""""
"2013-04-30 04:00:00,""27.73604965"""
"2013-04-30 05:00:00,"""""
"2013-04-30 06:00:00,""27.83712959"""
"2013-04-30 07:00:00,"""""
"2013-04-30 08:00:00,""22.72656059"""
"2013-04-30 09:00:00,"""""
"2013-04-30 10:00:00,""25.39953041"""
"2013-04-30 11:00:00,"""""
"2013-04-30 12:00:00,""28.4323597"""
"2013-04-30 13:00:00,"""""
"2013-04-30 14:00:00,""50.48160172"""
"2013-04-30 15:00:00,"""""
"2013-04-30 16:00:00,""87.8618927"""
"2013-04-30 17:00:00,"""""
"2013-04-30 18:00:00,""117.79740143"""
"2013-04-30 19:00:00,"""""
"2013-04-30 20:00:00,""99.25788879"""
"2013-04-30 21:00:00,"""""
"2013-04-30 22:00:00,""65.11598969"""
"2013-04-30 23:00:00,"""""
"2013-05-01 00:00:00,""51.02394104"""
"2013-05-01 01:00:00,"""""
"2013-05-01 02:00:00,""39.18632126"""
"2013-05-01 03:00:00,"""""
"2013-05-01 04:00:00,""39.18632126"""
"2013-05-01 05:00:00,"""""
"2013-05-01 06:00:00,""28.2088604"""
"2013-05-01 07:00:00,"""""
"2013-05-01 08:00:00,""22.13368988"""
"2013-05-01 09:00:00,"""""
"2013-05-01 10:00:00,""27.51218987"""
"2013-05-01 11:00:00,"""""
"2013-05-01 12:00:00,""32.29072952"""
"2013-05-01 13:00:00,"""""
"2013-05-01 14:00:00,""30.17534065"""
"2013-05-01 15:00:00,"""""
"2013-05-01 16:00:00,""21.43465996"""
"2013-05-01 17:00:00,"""""
"2013-05-01 18:00:00,""16.4892807"""
"2013-05-01 19:00:00,"""""
"2013-05-01 20:00:00,""18.62228966"""
"2013-05-01 21:00:00,"""""
"2013-05-01 22:00:00,""29.61367989"""
"2013-05-01 23:00:00,"""""
"2013-05-02 00:00:00,""36.11381149"""
"2013-05-02 01:00:00,"""""
"2013-05-02 02:00:00,""33.32722092"""
"2013-05-02 03:00:00,"""""
"2013-05-02 04:00:00,""24.56586075"""
"2013-05-02 05:00:00,"""""
"2013-05-02 06:00:00,""20.17329979"""
"2013-05-02 07:00:00,"""""
"2013-05-02 08:00:00,""23.92144966"""
"2013-05-02 09:00:00,"""""
"2013-05-02 10:00:00,""41.50046158"""
"2013-05-02 11:00:00,"""""
"2013-05-02 12:00:00,""59.63879013"""
"2013-05-02 13:00:00,"""""
"2013-05-02 14:00:00,""72.43521118"""
"2013-05-02 15:00:00,"""""
"2013-05-02 16:00:00,""82.01293945"""
"2013-05-02 17:00:00,"""""
"2013-05-02 18:00:00,""109.26290131"""
"2013-05-02 19:00:00,"""""
"2013-05-02 20:00:00,""107.66809845"""
"2013-05-02 21:00:00,"""""
"2013-05-02 22:00:00,""93.69725037"""
"2013-05-02 23:00:00,"""""
"2013-05-03 00:00:00,""64.2857132"""
"2013-05-03 01:00:00,"""""
"2013-05-03 02:00:00,""39.0262413"""
"2013-05-03 03:00:00,"""""
"2013-05-03 04:00:00,""36.71754074"""
"2013-05-03 05:00:00,"""""
"2013-05-03 06:00:00,""41.67140961"""
"2013-05-03 07:00:00,"""""
"2013-05-03 08:00:00,""43.39268112"""
"2013-05-03 09:00:00,"""""
"2013-05-03 10:00:00,""52.24393082"""
"2013-05-03 11:00:00,"""""
"2013-05-03 12:00:00,""65.67086029"""
"2013-05-03 13:00:00,"""""
"2013-05-03 14:00:00,""56.77045059"""
"2013-05-03 15:00:00,"""""
"2013-05-03 16:00:00,""63.31772995"""
"2013-05-03 17:00:00,"""""
"2013-05-03 18:00:00,""67.8469696"""
"2013-05-03 19:00:00,"""""
"2013-05-03 20:00:00,""62.89817047"""
"2013-05-03 21:00:00,"""""
"2013-05-03 22:00:00,""62.30904007"""
"2013-05-03 23:00:00,"""""
"2013-05-04 00:00:00,""58.6674118"""
"2013-05-04 01:00:00,"""""
"2013-05-04 02:00:00,""42.67195129"""
"2013-05-04 03:00:00,"""""
"2013-05-04 04:00:00,""38.91635132"""
"2013-05-04 05:00:00,"""""
"2013-05-04 06:00:00,""45.09292984"""
"2013-05-04 07:00:00,"""""
"2013-05-04 08:00:00,""45.09292984"""
