"NetC,""ENEL Brindisi"""
"2013-04-14 02:00:00,""31.77316093"""
"2013-04-14 03:00:00,"""""
"2013-04-14 04:00:00,""21.75144958"""
"2013-04-14 05:00:00,"""""
"2013-04-14 06:00:00,""33.55582047"""
"2013-04-14 07:00:00,"""""
"2013-04-14 08:00:00,""35.24929047"""
"2013-04-14 09:00:00,"""""
"2013-04-14 10:00:00,""41.33800125"""
"2013-04-14 11:00:00,"""""
"2013-04-14 12:00:00,""25.03391075"""
"2013-04-14 13:00:00,"""""
"2013-04-14 14:00:00,""16.69548988"""
"2013-04-14 15:00:00,"""""
"2013-04-14 16:00:00,""14.41629028"""
"2013-04-14 17:00:00,"""""
"2013-04-14 18:00:00,""27.15879059"""
"2013-04-14 19:00:00,"""""
"2013-04-14 20:00:00,""16.1592598"""
"2013-04-14 21:00:00,"""""
"2013-04-14 22:00:00,""16.82234001"""
"2013-04-14 23:00:00,"""""
"2013-04-15 00:00:00,""18.61380959"""
"2013-04-15 01:00:00,"""""
"2013-04-15 02:00:00,""13.67181969"""
"2013-04-15 03:00:00,"""""
"2013-04-15 04:00:00,""26.5652504"""
"2013-04-15 05:00:00,"""""
"2013-04-15 06:00:00,""18.80138016"""
"2013-04-15 07:00:00,"""""
"2013-04-15 08:00:00,""16.19487953"""
"2013-04-15 09:00:00,"""""
"2013-04-15 10:00:00,""12.99518013"""
"2013-04-15 11:00:00,"""""
"2013-04-15 12:00:00,""10.27404022"""
"2013-04-15 13:00:00,"""""
"2013-04-15 14:00:00,""8.23972321"""
"2013-04-15 15:00:00,"""""
"2013-04-15 16:00:00,""7.14285707"""
"2013-04-15 17:00:00,"""""
"2013-04-15 18:00:00,""14.50887966"""
"2013-04-15 19:00:00,"""""
"2013-04-15 20:00:00,""13.37300968"""
"2013-04-15 21:00:00,"""""
"2013-04-15 22:00:00,""15.41784954"""
"2013-04-15 23:00:00,"""""
"2013-04-16 00:00:00,""17.79776955"""
"2013-04-16 01:00:00,"""""
"2013-04-16 02:00:00,""14.68931961"""
"2013-04-16 03:00:00,"""""
"2013-04-16 04:00:00,""11.04226017"""
"2013-04-16 05:00:00,"""""
"2013-04-16 06:00:00,""17.48744965"""
"2013-04-16 07:00:00,"""""
"2013-04-16 08:00:00,""28.93637085"""
"2013-04-16 09:00:00,"""""
"2013-04-16 10:00:00,""17.32802963"""
"2013-04-16 11:00:00,"""""
"2013-04-16 12:00:00,""24.82666969"""
"2013-04-16 13:00:00,"""""
"2013-04-16 14:00:00,""32.10995102"""
"2013-04-16 15:00:00,"""""
"2013-04-16 16:00:00,""41.67277145"""
"2013-04-16 17:00:00,"""""
"2013-04-16 18:00:00,""31.30307961"""
"2013-04-16 19:00:00,"""""
"2013-04-16 20:00:00,""26.03367043"""
"2013-04-16 21:00:00,"""""
"2013-04-16 22:00:00,""16.9630909"""
"2013-04-16 23:00:00,"""""
"2013-04-17 00:00:00,""27.3443203"""
"2013-04-17 01:00:00,"""""
"2013-04-17 02:00:00,""28.85359955"""
"2013-04-17 03:00:00,"""""
"2013-04-17 04:00:00,""15.96627998"""
"2013-04-17 05:00:00,"""""
"2013-04-17 06:00:00,""14.42883968"""
"2013-04-17 07:00:00,"""""
"2013-04-17 08:00:00,""12.26019955"""
"2013-04-17 09:00:00,"""""
"2013-04-17 10:00:00,""8.01723003"""
"2013-04-17 11:00:00,"""""
"2013-04-17 12:00:00,""0.70377201"""
"2013-04-17 13:00:00,"""""
"2013-04-17 14:00:00,""22.62615967"""
"2013-04-17 15:00:00,"""""
"2013-04-17 16:00:00,""30.78585052"""
"2013-04-17 17:00:00,"""""
"2013-04-17 18:00:00,""20.90217972"""
"2013-04-17 19:00:00,"""""
"2013-04-17 20:00:00,""28.34723091"""
"2013-04-17 21:00:00,"""""
"2013-04-17 22:00:00,""33.73355103"""
"2013-04-17 23:00:00,"""""
"2013-04-18 00:00:00,""28.31637001"""
"2013-04-18 01:00:00,"""""
"2013-04-18 02:00:00,""18.74880981"""
"2013-04-18 03:00:00,"""""
"2013-04-18 04:00:00,""17.90937042"""
"2013-04-18 05:00:00,"""""
"2013-04-18 06:00:00,""22.35585022"""
"2013-04-18 07:00:00,"""""
"2013-04-18 08:00:00,""14.83957005"""
"2013-04-18 09:00:00,"""""
"2013-04-18 10:00:00,""11.58458042"""
"2013-04-18 11:00:00,"""""
"2013-04-18 12:00:00,""16.94816971"""
"2013-04-18 13:00:00,"""""
"2013-04-18 14:00:00,""20.1912899"""
"2013-04-18 15:00:00,"""""
"2013-04-18 16:00:00,""24.06760979"""
"2013-04-18 17:00:00,"""""
"2013-04-18 18:00:00,""18.76102066"""
"2013-04-18 19:00:00,"""""
"2013-04-18 20:00:00,""17.17234993"""
"2013-04-18 21:00:00,"""""
"2013-04-18 22:00:00,""23.00535965"""
"2013-04-18 23:00:00,"""""
"2013-04-19 00:00:00,""21.52589989"""
"2013-04-19 01:00:00,"""""
"2013-04-19 02:00:00,""26.09720039"""
"2013-04-19 03:00:00,"""""
"2013-04-19 04:00:00,""25.26387024"""
"2013-04-19 05:00:00,"""""
"2013-04-19 06:00:00,""29.78495979"""
"2013-04-19 07:00:00,"""""
"2013-04-19 08:00:00,""28.72233963"""
"2013-04-19 09:00:00,"""""
"2013-04-19 10:00:00,""24.05474091"""
"2013-04-19 11:00:00,"""""
"2013-04-19 12:00:00,""19.53059006"""
"2013-04-19 13:00:00,"""""
"2013-04-19 14:00:00,""27.16082954"""
"2013-04-19 15:00:00,"""""
"2013-04-19 16:00:00,""87.93344116"""
"2013-04-19 17:00:00,"""""
"2013-04-19 18:00:00,""88.83055115"""
"2013-04-19 19:00:00,"""""
"2013-04-19 20:00:00,""54.21788025"""
"2013-04-19 21:00:00,"""""
"2013-04-19 22:00:00,""44.85448074"""
"2013-04-19 23:00:00,"""""
"2013-04-20 00:00:00,""32.59835052"""
"2013-04-20 01:00:00,"""""
"2013-04-20 02:00:00,""52.08892059"""
"2013-04-20 03:00:00,"""""
"2013-04-20 04:00:00,""49.22431183"""
"2013-04-20 05:00:00,"""""
"2013-04-20 06:00:00,""47.63420105"""
"2013-04-20 07:00:00,"""""
"2013-04-20 08:00:00,""45.98289108"""
"2013-04-20 09:00:00,"""""
"2013-04-20 10:00:00,""45.30389023"""
"2013-04-20 11:00:00,"""""
"2013-04-20 12:00:00,""44.5845108"""
"2013-04-20 13:00:00,"""""
"2013-04-20 14:00:00,""35.48635101"""
"2013-04-20 15:00:00,"""""
"2013-04-20 16:00:00,""32.26699066"""
"2013-04-20 17:00:00,"""""
"2013-04-20 18:00:00,""51.37158966"""
"2013-04-20 19:00:00,"""""
"2013-04-20 20:00:00,""45.08003998"""
"2013-04-20 21:00:00,"""""
"2013-04-20 22:00:00,""38.9967308"""
"2013-04-20 23:00:00,"""""
"2013-04-21 00:00:00,""44.14393997"""
"2013-04-21 01:00:00,"""""
"2013-04-21 02:00:00,""40.03968048"""
"2013-04-21 03:00:00,"""""
"2013-04-21 04:00:00,""25.22385025"""
"2013-04-21 05:00:00,"""""
"2013-04-21 06:00:00,""30.81060982"""
"2013-04-21 07:00:00,"""""
"2013-04-21 08:00:00,""30.64306068"""
"2013-04-21 09:00:00,"""""
"2013-04-21 10:00:00,""44.82600021"""
"2013-04-21 11:00:00,"""""
"2013-04-21 12:00:00,""33.18172073"""
"2013-04-21 13:00:00,"""""
"2013-04-21 14:00:00,""28.44762993"""
"2013-04-21 15:00:00,"""""
"2013-04-21 16:00:00,""18.11660004"""
"2013-04-21 17:00:00,"""""
"2013-04-21 18:00:00,""22.0177002"""
"2013-04-21 19:00:00,"""""
"2013-04-21 20:00:00,""23.50053978"""
"2013-04-21 21:00:00,"""""
"2013-04-21 22:00:00,""32.82492065"""
"2013-04-21 23:00:00,"""""
"2013-04-22 00:00:00,""42.60649109"""
"2013-04-22 01:00:00,"""""
"2013-04-22 02:00:00,""39.19955063"""
"2013-04-22 03:00:00,"""""
"2013-04-22 04:00:00,""36.49403"""
"2013-04-22 05:00:00,"""""
"2013-04-22 06:00:00,""37.49829102"""
"2013-04-22 07:00:00,"""""
"2013-04-22 08:00:00,""40.08105087"""
"2013-04-22 09:00:00,"""""
"2013-04-22 10:00:00,""29.34880066"""
"2013-04-22 11:00:00,"""""
"2013-04-22 12:00:00,""17.25374985"""
"2013-04-22 13:00:00,"""""
"2013-04-22 14:00:00,""18.61721039"""
"2013-04-22 15:00:00,"""""
"2013-04-22 16:00:00,""16.03581047"""
"2013-04-22 17:00:00,"""""
"2013-04-22 18:00:00,""21.07821083"""
"2013-04-22 19:00:00,"""""
"2013-04-22 20:00:00,""16.44519043"""
"2013-04-22 21:00:00,"""""
"2013-04-22 22:00:00,""18.2210598"""
"2013-04-22 23:00:00,"""""
"2013-04-23 00:00:00,""29.43901062"""
"2013-04-23 01:00:00,"""""
"2013-04-23 02:00:00,""27.84934044"""
"2013-04-23 03:00:00,"""""
"2013-04-23 04:00:00,""18.33975983"""
"2013-04-23 05:00:00,"""""
"2013-04-23 06:00:00,""11.50454044"""
"2013-04-23 07:00:00,"""""
"2013-04-23 08:00:00,""22.28598022"""
"2013-04-23 09:00:00,"""""
"2013-04-23 10:00:00,""17.75806999"""
"2013-04-23 11:00:00,"""""
"2013-04-23 12:00:00,""22.8622303"""
"2013-04-23 13:00:00,"""""
"2013-04-23 14:00:00,""28.84852028"""
"2013-04-23 15:00:00,"""""
"2013-04-23 16:00:00,""19.6343708"""
"2013-04-23 17:00:00,"""""
"2013-04-23 18:00:00,""13.92348003"""
"2013-04-23 19:00:00,"""""
"2013-04-23 20:00:00,""9.12054062"""
"2013-04-23 21:00:00,"""""
"2013-04-23 22:00:00,""15.20722961"""
"2013-04-23 23:00:00,"""""
"2013-04-24 00:00:00,""13.75831032"""
"2013-04-24 01:00:00,"""""
"2013-04-24 02:00:00,""12.17133999"""
"2013-04-24 03:00:00,"""""
"2013-04-24 04:00:00,""23.95195961"""
"2013-04-24 05:00:00,"""""
"2013-04-24 06:00:00,""20.07493973"""
"2013-04-24 07:00:00,"""""
"2013-04-24 08:00:00,""16.97056007"""
"2013-04-24 09:00:00,"""""
"2013-04-24 10:00:00,""23.24040031"""
"2013-04-24 11:00:00,"""""
"2013-04-24 12:00:00,""31.54693985"""
"2013-04-24 13:00:00,"""""
"2013-04-24 14:00:00,""28.09015083"""
"2013-04-24 15:00:00,"""""
"2013-04-24 16:00:00,""31.16942978"""
"2013-04-24 17:00:00,"""""
"2013-04-24 18:00:00,""20.40867996"""
"2013-04-24 19:00:00,"""""
"2013-04-24 20:00:00,""19.07102013"""
"2013-04-24 21:00:00,"""""
"2013-04-24 22:00:00,""14.20431042"""
"2013-04-24 23:00:00,"""""
"2013-04-25 00:00:00,""28.41134071"""
"2013-04-25 01:00:00,"""""
"2013-04-25 02:00:00,""30.8780899"""
"2013-04-25 03:00:00,"""""
"2013-04-25 04:00:00,""30.75193024"""
"2013-04-25 05:00:00,"""""
"2013-04-25 06:00:00,""21.00222969"""
"2013-04-25 07:00:00,"""""
"2013-04-25 08:00:00,""20.26963043"""
"2013-04-25 09:00:00,"""""
"2013-04-25 10:00:00,""19.92233086"""
"2013-04-25 11:00:00,"""""
"2013-04-25 12:00:00,""15.49857044"""
"2013-04-25 13:00:00,"""""
"2013-04-25 14:00:00,""13.42523956"""
"2013-04-25 15:00:00,"""""
"2013-04-25 16:00:00,""18.25905037"""
"2013-04-25 17:00:00,"""""
"2013-04-25 18:00:00,""25.79297066"""
"2013-04-25 19:00:00,"""""
"2013-04-25 20:00:00,""21.06668091"""
"2013-04-25 21:00:00,"""""
"2013-04-25 22:00:00,""17.96463966"""
"2013-04-25 23:00:00,"""""
"2013-04-26 00:00:00,""20.5687809"""
"2013-04-26 01:00:00,"""""
"2013-04-26 02:00:00,""16.76095009"""
"2013-04-26 03:00:00,"""""
"2013-04-26 04:00:00,""21.14805984"""
"2013-04-26 05:00:00,"""""
"2013-04-26 06:00:00,""18.3550396"""
"2013-04-26 07:00:00,"""""
"2013-04-26 08:00:00,""19.00452995"""
"2013-04-26 09:00:00,"""""
"2013-04-26 10:00:00,""23.65653992"""
"2013-04-26 11:00:00,"""""
"2013-04-26 12:00:00,""17.88190079"""
"2013-04-26 13:00:00,"""""
"2013-04-26 14:00:00,""10.52264977"""
"2013-04-26 15:00:00,"""""
"2013-04-26 16:00:00,""14.95930004"""
"2013-04-26 17:00:00,"""""
"2013-04-26 18:00:00,""24.21754074"""
"2013-04-26 19:00:00,"""""
"2013-04-26 20:00:00,""35.40903091"""
"2013-04-26 21:00:00,"""""
"2013-04-26 22:00:00,""26.78672981"""
"2013-04-26 23:00:00,"""""
"2013-04-27 00:00:00,""24.85551071"""
"2013-04-27 01:00:00,"""""
"2013-04-27 02:00:00,""29.96809959"""
"2013-04-27 03:00:00,"""""
"2013-04-27 04:00:00,""20.86417961"""
"2013-04-27 05:00:00,"""""
"2013-04-27 06:00:00,""25.69256973"""
"2013-04-27 07:00:00,"""""
"2013-04-27 08:00:00,""18.37471008"""
"2013-04-27 09:00:00,"""""
"2013-04-27 10:00:00,""28.34757042"""
"2013-04-27 11:00:00,"""""
"2013-04-27 12:00:00,""25.56471062"""
"2013-04-27 13:00:00,"""""
"2013-04-27 14:00:00,""24.01741982"""
"2013-04-27 15:00:00,"""""
"2013-04-27 16:00:00,""27.37891006"""
"2013-04-27 17:00:00,"""""
"2013-04-27 18:00:00,""35.38053131"""
"2013-04-27 19:00:00,"""""
"2013-04-27 20:00:00,""25.65730095"""
"2013-04-27 21:00:00,"""""
"2013-04-27 22:00:00,""27.07027054"""
"2013-04-27 23:00:00,"""""
"2013-04-28 00:00:00,""30.27235031"""
"2013-04-28 01:00:00,"""""
"2013-04-28 02:00:00,""29.95726013"""
"2013-04-28 03:00:00,"""""
"2013-04-28 04:00:00,""18.83901978"""
"2013-04-28 05:00:00,"""""
"2013-04-28 06:00:00,""23.09354019"""
"2013-04-28 07:00:00,"""""
"2013-04-28 08:00:00,""27.86153984"""
"2013-04-28 09:00:00,"""""
"2013-04-28 10:00:00,""21.88475037"""
"2013-04-28 11:00:00,"""""
"2013-04-28 12:00:00,""20.51823997"""
"2013-04-28 13:00:00,"""""
"2013-04-28 14:00:00,""17.26156044"""
"2013-04-28 15:00:00,"""""
"2013-04-28 16:00:00,""35.66476059"""
"2013-04-28 17:00:00,"""""
"2013-04-28 18:00:00,""40.14617157"""
"2013-04-28 19:00:00,"""""
"2013-04-28 20:00:00,""27.09128952"""
"2013-04-28 21:00:00,"""""
"2013-04-28 22:00:00,""29.68457031"""
"2013-04-28 23:00:00,"""""
"2013-04-29 00:00:00,""27.72520065"""
"2013-04-29 01:00:00,"""""
"2013-04-29 02:00:00,""37.50474167"""
"2013-04-29 03:00:00,"""""
"2013-04-29 04:00:00,""32.26902008"""
"2013-04-29 05:00:00,"""""
"2013-04-29 06:00:00,""20.22620964"""
"2013-04-29 07:00:00,"""""
"2013-04-29 08:00:00,""29.22669029"""
"2013-04-29 09:00:00,"""""
"2013-04-29 10:00:00,""40.76684952"""
"2013-04-29 11:00:00,"""""
"2013-04-29 12:00:00,""33.59449005"""
"2013-04-29 13:00:00,"""""
"2013-04-29 14:00:00,""27.8944397"""
"2013-04-29 15:00:00,"""""
"2013-04-29 16:00:00,""27.10622025"""
"2013-04-29 17:00:00,"""""
"2013-04-29 18:00:00,""29.3302002"""
"2013-04-29 19:00:00,"""""
"2013-04-29 20:00:00,""19.66827965"""
"2013-04-29 21:00:00,"""""
"2013-04-29 22:00:00,""35.84180069"""
"2013-04-29 23:00:00,"""""
"2013-04-30 00:00:00,""33.28754044"""
"2013-04-30 01:00:00,"""""
"2013-04-30 02:00:00,""18.93264008"""
"2013-04-30 03:00:00,"""""
"2013-04-30 04:00:00,""15.51858044"""
"2013-04-30 05:00:00,"""""
"2013-04-30 06:00:00,""23.27803993"""
"2013-04-30 07:00:00,"""""
"2013-04-30 08:00:00,""26.72330093"""
"2013-04-30 09:00:00,"""""
"2013-04-30 10:00:00,""32.97822189"""
"2013-04-30 11:00:00,"""""
"2013-04-30 12:00:00,""39.42951965"""
"2013-04-30 13:00:00,"""""
"2013-04-30 14:00:00,""27.39315987"""
"2013-04-30 15:00:00,"""""
"2013-04-30 16:00:00,""27.30327988"""
"2013-04-30 17:00:00,"""""
"2013-04-30 18:00:00,""18.52256966"""
"2013-04-30 19:00:00,"""""
"2013-04-30 20:00:00,""24.69407082"""
"2013-04-30 21:00:00,"""""
"2013-04-30 22:00:00,""30.55080032"""
"2013-04-30 23:00:00,"""""
"2013-05-01 00:00:00,""28.65518951"""
"2013-05-01 01:00:00,"""""
"2013-05-01 02:00:00,""30.30117989"""
"2013-05-01 03:00:00,"""""
"2013-05-01 04:00:00,""28.33163071"""
"2013-05-01 05:00:00,"""""
"2013-05-01 06:00:00,""22.16963959"""
"2013-05-01 07:00:00,"""""
"2013-05-01 08:00:00,""33.95943069"""
"2013-05-01 09:00:00,"""""
"2013-05-01 10:00:00,""30.1427803"""
"2013-05-01 11:00:00,"""""
"2013-05-01 12:00:00,""48.25463104"""
"2013-05-01 13:00:00,"""""
"2013-05-01 14:00:00,""42.30735016"""
"2013-05-01 15:00:00,"""""
"2013-05-01 16:00:00,""27.92564964"""
"2013-05-01 17:00:00,"""""
"2013-05-01 18:00:00,""18.51239967"""
"2013-05-01 19:00:00,"""""
"2013-05-01 20:00:00,""15.52842045"""
"2013-05-01 21:00:00,"""""
"2013-05-01 22:00:00,""16.77486038"""
"2013-05-01 23:00:00,"""""
"2013-05-02 00:00:00,""29.04047966"""
"2013-05-02 01:00:00,"""""
"2013-05-02 02:00:00,""26.43976021"""
"2013-05-02 03:00:00,"""""
"2013-05-02 04:00:00,""26.81418991"""
"2013-05-02 05:00:00,"""""
"2013-05-02 06:00:00,""27.10622025"""
"2013-05-02 07:00:00,"""""
"2013-05-02 08:00:00,""22.65364075"""
"2013-05-02 09:00:00,"""""
"2013-05-02 10:00:00,""31.04496956"""
"2013-05-02 11:00:00,"""""
"2013-05-02 12:00:00,""48.55107117"""
"2013-05-02 13:00:00,"""""
"2013-05-02 14:00:00,""44.96778107"""
"2013-05-02 15:00:00,"""""
"2013-05-02 16:00:00,""44.29553986"""
"2013-05-02 17:00:00,"""""
"2013-05-02 18:00:00,""37.53322983"""
"2013-05-02 19:00:00,"""""
"2013-05-02 20:00:00,""37.76115036"""
"2013-05-02 21:00:00,"""""
"2013-05-02 22:00:00,""42.68405151"""
"2013-05-02 23:00:00,"""""
"2013-05-03 00:00:00,""41.87863159"""
"2013-05-03 01:00:00,"""""
"2013-05-03 02:00:00,""42.69739151"""
"2013-05-03 03:00:00,"""""
"2013-05-03 04:00:00,""37.71503067"""
"2013-05-03 05:00:00,"""""
"2013-05-03 06:00:00,""55.84960175"""
"2013-05-03 07:00:00,"""""
"2013-05-03 08:00:00,""53.59075165"""
"2013-05-03 09:00:00,"""""
"2013-05-03 10:00:00,""48.2193718"""
"2013-05-03 11:00:00,"""""
"2013-05-03 12:00:00,""50.09666061"""
"2013-05-03 13:00:00,"""""
"2013-05-03 14:00:00,""45.31203079"""
"2013-05-03 15:00:00,"""""
"2013-05-03 16:00:00,""51.07312012"""
"2013-05-03 17:00:00,"""""
"2013-05-03 18:00:00,""52.26665115"""
"2013-05-03 19:00:00,"""""
"2013-05-03 20:00:00,""57.70824051"""
"2013-05-03 21:00:00,"""""
"2013-05-03 22:00:00,""40.45278168"""
"2013-05-03 23:00:00,"""""
"2013-05-04 00:00:00,""54.41053009"""
"2013-05-04 01:00:00,"""""
"2013-05-04 02:00:00,""42.95211029"""
"2013-05-04 03:00:00,"""""
"2013-05-04 04:00:00,""39.19855118"""
"2013-05-04 05:00:00,"""""
"2013-05-04 06:00:00,""36.64495087"""
"2013-05-04 07:00:00,"""""
"2013-05-04 08:00:00,""44.01845169"""
"2013-05-04 09:00:00,"""""
"2013-05-04 10:00:00,""44.85618973"""
"2013-05-04 11:00:00,"""""
"2013-05-04 12:00:00,""37.44572067"""
"2013-05-04 13:00:00,"""""
"2013-05-04 14:00:00,""52.28089142"""
"2013-05-04 15:00:00,"""""
"2013-05-04 16:00:00,""55.30931091"""
"2013-05-04 17:00:00,"""""
"2013-05-04 18:00:00,""47.31785965"""
"2013-05-04 19:00:00,"""""
"2013-05-04 20:00:00,""56.97768021"""
"2013-05-04 21:00:00,"""""
"2013-05-04 22:00:00,""46.801651"""
"2013-05-04 23:00:00,"""""
"2013-05-05 00:00:00,""44.20024109"""
"2013-05-05 01:00:00,"""""
"2013-05-05 02:00:00,""37.12522125"""
"2013-05-05 03:00:00,"""""
"2013-05-05 04:00:00,""45.35646057"""
"2013-05-05 05:00:00,"""""
"2013-05-05 06:00:00,""42.15505981"""
"2013-05-05 07:00:00,"""""
"2013-05-05 08:00:00,""40.42869186"""
"2013-05-05 09:00:00,"""""
"2013-05-05 10:00:00,""47.96363068"""
"2013-05-05 11:00:00,"""""
"2013-05-05 12:00:00,""41.47943115"""
"2013-05-05 13:00:00,"""""
"2013-05-05 14:00:00,""42.21712112"""
"2013-05-05 15:00:00,"""""
"2013-05-05 16:00:00,""47.00651169"""
"2013-05-05 17:00:00,"""""
"2013-05-05 18:00:00,""46.44993973"""
"2013-05-05 19:00:00,"""""
"2013-05-05 20:00:00,""38.26176071"""
"2013-05-05 21:00:00,"""""
"2013-05-05 22:00:00,""34.18566132"""
"2013-05-05 23:00:00,"""""
"2013-05-06 00:00:00,""38.74610138"""
"2013-05-06 01:00:00,"""""
"2013-05-06 02:00:00,""44.34041977"""
"2013-05-06 03:00:00,"""""
"2013-05-06 04:00:00,""47.39587021"""
"2013-05-06 05:00:00,"""""
"2013-05-06 06:00:00,""48.05622101"""
"2013-05-06 07:00:00,"""""
"2013-05-06 08:00:00,""31.35090065"""
"2013-05-06 09:00:00,"""""
"2013-05-06 10:00:00,""28.04063034"""
"2013-05-06 11:00:00,"""""
"2013-05-06 12:00:00,""27.88088036"""
"2013-05-06 13:00:00,"""""
"2013-05-06 14:00:00,""30.86623001"""
"2013-05-06 15:00:00,"""""
"2013-05-06 16:00:00,""49.63199997"""
"2013-05-06 17:00:00,"""""
"2013-05-06 18:00:00,""48.60839081"""
"2013-05-06 19:00:00,"""""
"2013-05-06 20:00:00,""35.93405151"""
"2013-05-06 21:00:00,"""""
"2013-05-06 22:00:00,""62.50746155"""
"2013-05-06 23:00:00,"""""
"2013-05-07 00:00:00,""49.02827072"""
"2013-05-07 01:00:00,"""""
"2013-05-07 02:00:00,""55.81772995"""
"2013-05-07 03:00:00,"""""
"2013-05-07 04:00:00,""37.81983185"""
"2013-05-07 05:00:00,"""""
"2013-05-07 06:00:00,""26.19115067"""
"2013-05-07 07:00:00,"""""
"2013-05-07 08:00:00,""18.80511093"""
"2013-05-07 09:00:00,"""""
"2013-05-07 10:00:00,""11.71380997"""
"2013-05-07 11:00:00,"""""
"2013-05-07 12:00:00,""9.10663414"""
"2013-05-07 13:00:00,"""""
"2013-05-07 14:00:00,""8.79629707"""
"2013-05-07 15:00:00,"""""
"2013-05-07 16:00:00,""14.75953007"""
"2013-05-07 17:00:00,"""""
"2013-05-07 18:00:00,""12.21238041"""
"2013-05-07 19:00:00,"""""
"2013-05-07 20:00:00,""11.42788982"""
"2013-05-07 21:00:00,"""""
"2013-05-07 22:00:00,""16.91662979"""
"2013-05-07 23:00:00,"""""
"2013-05-08 00:00:00,""21.81624031"""
"2013-05-08 01:00:00,"""""
"2013-05-08 02:00:00,""17.20119095"""
"2013-05-08 03:00:00,"""""
"2013-05-08 04:00:00,""21.48114014"""
"2013-05-08 05:00:00,"""""
"2013-05-08 06:00:00,""20.41275978"""
"2013-05-08 07:00:00,"""""
"2013-05-08 08:00:00,""17.17811966"""
"2013-05-08 09:00:00,"""""
"2013-05-08 10:00:00,""18.41439056"""
"2013-05-08 11:00:00,"""""
"2013-05-08 12:00:00,""15.76616955"""
"2013-05-08 13:00:00,"""""
"2013-05-08 14:00:00,""23.60906982"""
"2013-05-08 15:00:00,"""""
"2013-05-08 16:00:00,""19.34268951"""
"2013-05-08 17:00:00,"""""
"2013-05-08 18:00:00,""13.26175976"""
"2013-05-08 19:00:00,"""""
"2013-05-08 20:00:00,""20.80924988"""
"2013-05-08 21:00:00,"""""
"2013-05-08 22:00:00,""17.44234085"""
"2013-05-08 23:00:00,"""""
"2013-05-09 00:00:00,""13.33401012"""
"2013-05-09 01:00:00,"""""
"2013-05-09 02:00:00,""9.46954346"""
"2013-05-09 03:00:00,"""""
"2013-05-09 04:00:00,""10.97509956"""
"2013-05-09 05:00:00,"""""
"2013-05-09 06:00:00,""18.90743065"""
"2013-05-09 07:00:00,"""""
"2013-05-09 08:00:00,""17.0879097"""
"2013-05-09 09:00:00,"""""
"2013-05-09 10:00:00,""10.14957047"""
"2013-05-09 11:00:00,"""""
"2013-05-09 12:00:00,""22.02482033"""
"2013-05-09 13:00:00,"""""
"2013-05-09 14:00:00,""27.91139984"""
"2013-05-09 15:00:00,"""""
"2013-05-09 16:00:00,""21.92307091"""
"2013-05-09 17:00:00,"""""
"2013-05-09 18:00:00,""24.54178047"""
"2013-05-09 19:00:00,"""""
"2013-05-09 20:00:00,""31.23929977"""
"2013-05-09 21:00:00,"""""
"2013-05-09 22:00:00,""32.07569122"""
"2013-05-09 23:00:00,"""""
"2013-05-10 00:00:00,""29.17378044"""
"2013-05-10 01:00:00,"""""
"2013-05-10 02:00:00,""27.36194992"""
"2013-05-10 03:00:00,"""""
"2013-05-10 04:00:00,""18.43811989"""
"2013-05-10 05:00:00,"""""
"2013-05-10 06:00:00,""28.48933983"""
"2013-05-10 07:00:00,"""""
"2013-05-10 08:00:00,""40.87776184"""
"2013-05-10 09:00:00,"""""
"2013-05-10 10:00:00,""27.66720963"""
"2013-05-10 11:00:00,"""""
"2013-05-10 12:00:00,""18.36960983"""
"2013-05-10 13:00:00,"""""
"2013-05-10 14:00:00,""15.07495022"""
"2013-05-10 15:00:00,"""""
"2013-05-10 16:00:00,""19.88669968"""
"2013-05-10 17:00:00,"""""
"2013-05-10 18:00:00,""17.0428009"""
"2013-05-10 19:00:00,"""""
"2013-05-10 20:00:00,""36.10058975"""
"2013-05-10 21:00:00,"""""
"2013-05-10 22:00:00,""33.43745041"""
"2013-05-10 23:00:00,"""""
"2013-05-11 00:00:00,""24.73814964"""
"2013-05-11 01:00:00,"""""
"2013-05-11 02:00:00,""17.55426025"""
"2013-05-11 03:00:00,"""""
"2013-05-11 04:00:00,""12.33244991"""
"2013-05-11 05:00:00,"""""
"2013-05-11 06:00:00,""13.69351959"""
"2013-05-11 07:00:00,"""""
"2013-05-11 08:00:00,""14.56721973"""
"2013-05-11 09:00:00,"""""
"2013-05-11 10:00:00,""30.82382965"""
"2013-05-11 11:00:00,"""""
"2013-05-11 12:00:00,""26.30578995"""
"2013-05-11 13:00:00,"""""
"2013-05-11 14:00:00,""21.63105011"""
"2013-05-11 15:00:00,"""""
"2013-05-11 16:00:00,""21.78944016"""
"2013-05-11 17:00:00,"""""
"2013-05-11 18:00:00,""28.82987022"""
