"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","",""
"Stat","San Vito dei Normanni","","","","","","","","","","","","","","",""
"Parm","NOX","NO2","CO","O3","BENZENE","TOLUENE","PM10","BENZENE","TOLUENE","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","17","18","20","21","22","7","9","10","12","13","15","16"
"Unit","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3","ug/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-02-06 06:00:00","14.77578495","8.50620885","0.25712832","58.5749556","1.13077586","0.70662991","","","","1.42506897","207.0552063","8.20852089","988.92181396","75.30413055","0","0"
"2013-02-06 07:00:00","18.80548556","11.21493925","0.35107159","50.732052","0.9953379","0.82663184","","","","1.41754997","218.73730469","7.34852791","988.5670166","78.84899139","0","0"
"2013-02-06 08:00:00","30.25516296","18.27631662","0.35972404","42.10058475","1.32219662","1.24945061","","","","1.20809305","222.27520752","6.74111509","988.58502197","82.29694366","0","5.60559797"
"2013-02-06 09:00:00","40.87026192","22.26644456","0.44831763","35.1671418","1.52886322","1.94511115","","","","1.27604997","231.92730713","7.07241297","988.33831787","85.22042084","0","114.88729858"
"2013-02-06 10:00:00","22.7832964","12.55406581","0.29183716","53.52487245","1.78468245","2.84303977","","","","3.0209341","223.9703064","12.15058994","988.05352783","76.09474945","0","391.45150757"
"2013-02-06 11:00:00","13.26415966","6.55037051","0.25744986","65.940735","1.24563889","1.91396349","","","","3.91301107","194.38420105","13.55924988","987.58630371","71.27355957","0","323.31280518"
"2013-02-06 12:00:00","11.59819582","5.46480192","0.24916671","72.39023085","1.02381288","1.47731251","","","","4.82702494","193.90800476","13.46113014","987.11102295","70.26393127","0","375.46881104"
"2013-02-06 13:00:00","12.1306037","5.63081514","0.25961909","74.56118985","0.86923092","1.31567765","","","","5.05254698","190.45750427","13.31373024","986.01831055","69.46224976","0","302.80780029"
"2013-02-06 14:00:00","13.67724535","6.21899414","0.28601915","75.6001659","0.95227304","1.38086938","","","","5.63559294","180.18780518","13.68657017","984.93780518","65.49002075","0","422.10290527"
"2013-02-06 15:00:00","11.22337117","4.7975101","0.26908471","75.8260398","1.04540481","1.42419358","","","","4.696486","183.29130554","14.64787006","983.85021973","59.33689117","0","407.6552124"
"2013-02-06 16:00:00","13.2879545","5.07792402","0.36238257","67.5102414","0.87249244","0.67203767","","","","3.37579012","177.69700623","13.98155022","983.32287598","64.27465057","0","142.66850281"
"2013-02-06 17:00:00","13.70967096","5.87853769","0.32656931","67.1929167","0.01050358","","","","","3.39791894","175.17900085","13.25522041","982.8684082","67.83139038","0","67.07124329"
"2013-02-06 18:00:00","13.96647168","6.56658236","0.29045664","66.5498883","0.83073645","0.88878884","","","","3.30622506","174.5131073","12.39465046","982.50750732","71.36804962","0","5.32506418"
"2013-02-06 19:00:00","15.50079241","7.35384645","0.29117078","63.39920475","1.34989461","1.12068722","","","","3.31285501","189.56880188","11.60042","982.05841064","80.1161499","0","0"
"2013-02-06 20:00:00","14.24661792","6.89471789","0.25296344","64.6674462","1.30037993","1.09688637","","","","2.86283803","230.46640015","11.11948967","982.02770996","77.30612183","0","0"
"2013-02-06 21:00:00","13.69021636","7.12882126","0.25705492","63.46348365","1.28116677","1.19353696","","","","2.2362771","227.13650513","10.75277996","981.92321777","79.03227997","0","0"
"2013-02-06 22:00:00","15.91322993","7.96536906","0.31409565","60.4253181","1.12425689","1.00085716","","","","1.41122794","230.52540588","10.34790993","981.9151001","80.72447968","0","0"
"2013-02-06 23:00:00","17.5915147","10.59304022","0.40609104","51.8539203","1.58829467","1.29073877","","","","1.77346098","245.83560181","9.86850452","982.33221436","84.33515167","0","0"
"2013-02-07 00:00:00","15.69598658","8.08533941","0.34389868","52.33194225","1.85366963","1.57634288","","","","1.76934195","323.5039978","8.75854778","982.73132324","87.8848114","1","0"
"2013-02-07 01:00:00","11.83813653","4.55756939","0.31283862","65.58285195","1.66447305","1.41388018","","","","1.92800701","307.15060425","7.74857616","982.9630127","88.81317139","0","0"
"2013-02-07 02:00:00","12.24538488","4.34681154","0.30167209","57.6493953","0.9207979","0.87475018","","","","0.32029","214.33110046","6.5487051","982.27032471","87.03604126","0","0"
"2013-02-07 03:00:00","12.83161938","4.68661792","","50.5721328","0.86785085","0.91614208","","","","1.323542","247.85420227","6.03042412","982.62701416","89.29161072","0","0"
"2013-02-07 04:00:00","11.2830313","3.37667422","0.29252684","","0.91202018","1.03755764","","","","1.63601398","259.69790649","5.64014387","983.02380371","89.51158905","0","0"
"2013-02-07 05:00:00","11.92957219","3.99727691","0.2807685","48.4239966","0.93838997","0.8088679","","","","0.899993","262.34170532","5.0998168","983.37762451","91.09676361","0","0"
"2013-02-07 06:00:00","14.16944769","6.12301748","0.27371908","49.85215725","0.75988715","0.82507888","","","","1.65889001","292.86621094","5.71350622","983.38330078","91.17324066","0","0"
"2013-02-07 07:00:00","19.92606096","11.26098212","0.30850016","43.1725182","0.93856184","1.11137353","","","","1.30754006","296.44470215","5.80905008","983.07781982","88.40081024","0","0.002545"
"2013-02-07 08:00:00","49.7811188","31.2058476","0.56723151","22.4957796","1.54069398","2.71979564","","","","0.54009402","311.82800293","5.38885498","983.41601563","86.75199127","0","14.11577034"
"2013-02-07 09:00:00","86.31557656","42.50639856","1.02743098","11.70433782","2.80285505","5.13225592","","","","0.73816001","332.50720215","5.67592716","983.74401855","87.31603241","0","60.23472977"
"2013-02-07 10:00:00","76.88723688","43.84745624","1.22246479","14.89566152","4.56177181","7.30360787","","","","0.92003602","332.22351074","6.77174091","983.75231934","86.51618195","0","109.34470367"
"2013-02-07 11:00:00","54.31275","31.68184","0.90102265","25.94599245","6.15413651","7.95001307","","","","1.27724397","329.25","8.50478268","983.51342773","79.7603302","0","258.34091187"
"2013-02-07 12:00:00","19.8858516","10.34337317","0.29546031","57.52756065","3.58712986","5.34094025","","","","1.52739799","355.28140259","11.23945045","982.82751465","69.33966064","0","422.59460449"
"2013-02-07 13:00:00","13.89708329","6.5335105","0.2487974","73.948665","1.51011584","2.08667145","","","","2.35902905","37.73109055","11.76292038","982.47021484","61.89730072","0","343.74490356"
"2013-02-07 14:00:00","15.0967849","6.74491651","0.26309428","75.030753","0.96322511","1.13241425","","","","2.03381395","32.49110031","11.76484966","982.07122803","62.40042114","0","328.82550049"
"2013-02-07 15:00:00","13.81148305","6.3084853","0.25345624","77.4107082","0.88095896","1.05101051","","","","2.03586888","33.41064072","11.85239029","981.70391846","59.91852951","0","296.1875"
"2013-02-07 16:00:00","15.42621676","7.7675803","0.24655361","77.4707976","0.76433652","0.94746161","","","","1.86260903","354.39221191","11.64523029","981.54962158","60.24427032","0","216.41470337"
"2013-02-07 17:00:00","18.16996544","10.38811779","0.27295484","71.6719311","0.85474375","1.01099767","","","","1.95302999","350.39660645","10.69301987","981.6104126","64.45610046","0","97.87911987"
"2013-02-07 18:00:00","23.28263432","15.22648159","0.44439857","62.5226616","1.38066293","1.40498042","","","","1.05402505","343.0552063","9.49009705","981.58361816","71.62928009","0","15.9147501"
"2013-02-07 19:00:00","38.60249608","29.56647968","1.09171917","44.03721105","2.76203267","2.22298911","","","","1.34928","332.39450073","8.54053116","981.80041504","77.78697205","0","0"
"2013-02-07 20:00:00","47.73774528","37.3360064","1.72368274","31.60780245","4.67930751","4.56887759","","","","1.23057497","324.04830933","7.90557718","981.80480957","80.2084198","0","0"
"2013-02-07 21:00:00","39.23217504","29.2843832","0.99824423","31.5494088","6.48430657","6.23159123","","","","1.74701202","326.10870361","7.28666401","981.8425293","82.4449234","0","0"
"2013-02-07 22:00:00","31.0203836","22.21197168","0.61266185","39.25611375","4.3197492","4.45618788","","","","1.97247195","325.08840942","7.12701797","982.11657715","80.58335114","0","0"
"2013-02-07 23:00:00","30.71104112","22.38707264","0.9909723","42.5295297","3.06548717","3.09201256","","","","1.36941397","298.92700195","6.94210482","982.41052246","79.7995224","0","0"
"2013-02-08 00:00:00","32.59296536","23.21324784","1.70600853","26.81150325","3.89187797","3.55642968","","","","1.27764106","274.09091187","5.60704184","982.65130615","81.52043915","0","0"
"2013-02-08 01:00:00","22.93958328","14.71417649","0.71942362","30.4427823","4.39356509","4.18958845","","","","1.39596105","288.25540161","4.8447299","982.82672119","85.13166046","0","0"
"2013-02-08 02:00:00","18.14337717","10.17476536","0.45201534","39.7189338","2.87867138","2.84973163","","","","1.51376998","294.97320557","5.11931896","982.88641357","84.07077026","0","0"
"2013-02-08 03:00:00","16.97285842","8.99905935","0.39029015","38.4735351","2.16890302","2.1188534","","","","1.54542303","293.27740479","4.57543087","983.11291504","82.78347015","0","0"
"2013-02-08 04:00:00","15.61752001","7.55552612","0.31784346","39.79508295","1.85289264","1.89533714","","","","1.441993","293.33810425","4.47612286","982.92102051","84.22319031","0","0"
"2013-02-08 05:00:00","13.76608834","5.77153643","0.25767121","49.3462053","1.4842637","1.5833795","","","","2.28638411","337.6177063","5.03849602","982.71490479","86.06905365","0","0"
"2013-02-08 06:00:00","13.97490169","5.70539079","0.23999699","56.46997125","0.99356222","1.02889992","","","","2.81852698","335.08880615","5.47150993","982.74182129","83.92015076","0","0"
"2013-02-08 07:00:00","14.95282086","6.68720088","0.23804911","56.16118515","0.82501074","0.78154925","","","","3.11454701","334.05340576","5.57285404","982.97302246","85.22592163","0","0"
"2013-02-08 08:00:00","19.76589272","10.4613971","0.2573019","52.53838485","0.84996589","0.90517271","","","","3.05745602","333.15390015","5.65411806","983.32092285","86.37873077","0","9.46437645"
"2013-02-08 09:00:00","25.42652168","14.34907818","0.2875721","51.83782065","0.98583505","1.10009399","","","","2.83477807","332.0703125","5.97432613","983.48272705","86.1995697","0","26.50189972"
"2013-02-08 10:00:00","23.06279256","13.1467839","0.35873845","47.226837","1.45663385","1.75439721","","","","2.26858711","246.373703","5.87824011","984.19342041","87.01747131","0","20.27733994"
"2013-02-08 11:00:00","18.61028948","8.98414384","0.28508249","55.3980378","2.25234278","2.62442138","","","","2.08284092","190.93110657","5.30796385","984.74267578","91.68087006","5","26.11194992"
"2013-02-08 12:00:00","33.85880496","18.89821756","0.58510261","53.640762","1.3742121","2.04217465","","","","1.41944396","287.89590454","5.43759394","984.96160889","93.77603149","3","114.70089722"
"2013-02-08 13:00:00","29.80123504","19.16084032","0.61140482","55.9564383","3.1225907","4.00398087","","","","1.15220201","328.53860474","5.91646385","984.82281494","94.0931015","0","130.56860352"
"2013-02-08 14:00:00","24.69049728","15.11299674","0.49475919","53.1323163","3.55799993","3.26092609","","","","1.90602005","327.30630493","6.21513414","984.75811768","93.4444809","0","124.70909882"
"2013-02-08 15:00:00","20.72240896","11.30508049","0.39401232","58.82626575","2.89239987","2.70047976","","","","2.11375499","331.46340942","6.57967091","984.53222656","92.09220886","1","275.34091187"
"2013-02-08 16:00:00","20.43513096","11.0625452","0.37281282","59.1942834","2.11533559","1.90423589","","","","1.94167197","333.04321289","7.44308901","984.5592041","85.54042053","0","155.5375061"
"2013-02-08 17:00:00","22.89029192","13.6396344","0.40604211","51.74984115","2.07459864","1.81382967","","","","1.65218401","337.81610107","7.18769598","984.82531738","84.83791351","0","60.88549042"
"2013-02-08 18:00:00","25.33250864","16.2186681","0.4921461","47.72600595","2.33824775","2.15734786","","","","1.65227699","335.38140869","6.68922186","985.27410889","86.11927032","0","5.78498697"
"2013-02-08 19:00:00","27.73902832","19.01170241","0.6171739","42.95001585","2.82582806","2.73352413","","","","1.84461606","309.37960815","6.19868517","985.74261475","85.22608185","0","0"
"2013-02-08 20:00:00","24.96156152","16.50400351","0.52544879","52.8404079","3.3230831","3.2012526","","","","2.94326591","298.52929688","5.73402596","986.33251953","82.84899139","0","0"
"2013-02-08 21:00:00","21.99798064","13.87892502","0.40818688","56.2787904","2.98998102","2.57540707","","","","3.41085601","308.1257019","5.54595804","986.9354248","82.65579987","0","0"
"2013-02-08 22:00:00","21.1192828","12.74601722","0.41913205","57.83806245","2.52421841","2.14575813","","","","3.10227394","324.25","5.3863802","987.3302002","84.08197021","0","0"
"2013-02-08 23:00:00","18.38720879","10.27852386","0.38632216","60.68843865","2.22854193","1.91561917","","","","2.51796794","304.20050049","5.26648378","987.92181396","83.67474365","0","0"
"2013-02-09 00:00:00","17.19723544","9.18711985","0.41518736","57.60963495","2.14493029","1.68630804","","","","2.07548404","292.8500061","4.74484491","988.39782715","84.50656891","0","0"
"2013-02-09 01:00:00","14.80237131","6.85969961","0.43646143","59.8559052","1.8096559","1.53398585","","","","1.94922602","297.48120117","4.67399311","988.57373047","83.66146088","0","0"
"2013-02-09 02:00:00","12.69349076","5.13731647","0.32479385","66.1277064","1.37726513","1.18546503","","","","2.14545798","301.96279907","4.92701197","988.83441162","81.00457001","0","0"
"2013-02-09 03:00:00","12.04889438","4.68467342","","63.08108205","1.0419043","0.91145066","","","","2.045748","282.35400391","4.61996412","989.06060791","80.66532898","0","0"
"2013-02-09 04:00:00","12.7012726","4.71190986","0.29306973","","0.97312459","0.85598551","","","","2.04309392","287.57040405","3.53819108","989.19641113","82.55307007","0","0"
"2013-02-09 05:00:00","12.38481174","4.42657445","0.27571473","56.4691533","0.91238223","0.80617692","","","","1.98264003","280.34381104","2.64075494","989.44232178","83.41320038","0","0"
"2013-02-09 06:00:00","13.47297301","5.31500246","0.27194362","54.62220225","0.85557159","0.78137636","","","","1.90195799","271.31420898","2.28937793","989.96411133","83.91602325","0","0"
"2013-02-09 07:00:00","15.83281886","7.33504002","0.30305262","51.39620745","0.85474375","0.80797091","","","","1.87808394","275.60180664","1.93355799","990.25","84.32540131","0","0"
"2013-02-09 08:00:00","23.20999744","14.47877678","0.37207421","44.1700182","1.52518982","1.17725581","","","","1.645859","279.88220215","1.92613006","990.64837646","84.51586151","0","15.77353001"
"2013-02-09 09:00:00","42.03621864","26.09447888","0.66292461","33.9327555","2.22616215","2.23102544","","","","1.24218595","294.27441406","2.72408795","991.097229","84.43495178","0","79.73854065"
"2013-02-09 10:00:00","31.92240784","18.28734121","0.48768415","36.65279835","3.69488609","4.11898119","","","","1.10616696","342.52600098","4.20234823","991.34613037","82.46784973","0","172.17170715"
"2013-02-09 11:00:00","25.98163264","14.69342555","0.47964798","50.93679885","3.13887185","3.33422433","","","","1.00331402","278.16571045","5.94878578","991.40942383","74.97190094","0","214.15640259"
"2013-02-09 12:00:00","25.58540888","15.2219425","0.46384708","50.30055345","2.71313836","3.15848165","","","","0.900392","335.23669434","6.65611887","991.20892334","70.84915924","0","147.65840149"
"2013-02-09 13:00:00","19.82229672","9.65057909","0.37500768","59.56234095","2.66084626","3.11432961","","","","1.38355398","163.96650696","5.69193506","991.01092529","78.43202972","1","96.10050964"
"2013-02-09 14:00:00","14.70639465","6.48876396","0.3067014","63.5387949","1.5922274","1.88619634","","","","1.90173697","40.55044174","5.83926916","990.10681152","83.65840912","0","264.68310547"
"2013-02-09 15:00:00","14.99367456","6.71832824","0.30016808","65.2765995","1.24563889","1.24565618","","","","1.63055503","28.59778023","5.87620401","989.47772217","83.45352173","0","157.29130554"
