"2013-02-17 16:00:00,""2.42735628"",""16.92422287"",""10.69511042"",""8.79120922"""
"2013-02-17 17:00:00,""2.59351475"",""20.37222616"",""13.4946245"","""""
"2013-02-17 18:00:00,""2.40207061"",""45.90899376"",""32.97374016"",""5.12820482"""
"2013-02-17 19:00:00,""4.01218094"",""122.49340808"",""67.05714776"","""""
"2013-02-17 20:00:00,""4.80233604"",""141.49863072"",""63.83257888"",""8.30280876"""
"2013-02-17 21:00:00,""4.26683672"",""136.27762792"",""63.12718472"","""""
"2013-02-17 22:00:00,""3.52363956"",""97.08436208"",""51.65074888"",""15.38461018"""
"2013-02-17 23:00:00,""2.62241179"",""71.02881152"",""46.5468752"","""""
"2013-02-18 00:00:00,""2.48334416"",""59.42541888"",""38.8530828"",""22.95482063"""
"2013-02-18 01:00:00,""1.97583879"",""32.36016024"",""22.82761656"","""""
"2013-02-18 02:00:00,""2.00654202"",""15.05268844"",""10.74508437"",""28.57142067"""
"2013-02-18 03:00:00,""1.99570588"",""16.10583142"",""10.79504875"","""""
"2013-02-18 04:00:00,""1.98577183"",""22.45450888"",""16.57252003"",""34.4322319"""
"2013-02-18 05:00:00,""2.32802182"",""41.17115336"",""24.04047464"","""""
"2013-02-18 06:00:00,""2.99175263"",""81.03560768"",""34.37282704"",""20.75702095"""
"2013-02-18 07:00:00,""3.4432691"",""95.61101312"",""38.04711744"","""""
"2013-02-18 08:00:00,""6.6743259"",""195.662608"",""49.47617392"",""25.39682007"""
"2013-02-18 09:00:00,""7.87445811"",""226.375064"",""55.58071192"","""""
"2013-02-18 10:00:00,""3.82525329"",""68.33109424"",""34.72843992"",""29.7924099"""
"2013-02-18 11:00:00,""3.44319181"",""31.35305248"",""19.92684488"","""""
"2013-02-18 12:00:00,""3.34483876"",""29.87190256"",""19.00019408"",""26.61782074"""
"2013-02-18 13:00:00,""3.44146393"",""24.31696896"",""14.54330105"","""""
"2013-02-18 14:00:00,""3.22744442"",""24.96481192"",""15.89244266"",""22.95482063"""
"2013-02-18 15:00:00,""3.19854738"",""16.95016298"",""10.8573398"","""""
"2013-02-18 16:00:00,""3.25092288"",""22.2742264"",""15.15524812"",""20.75702095"""
"2013-02-18 17:00:00,""3.13714092"",""25.2229128"",""17.89505234"","""""
"2013-02-18 18:00:00,""3.33761501"",""80.3410928"",""54.46194336"",""18.31501007"""
"2013-02-18 19:00:00,""3.98509009"",""118.6374968"",""70.0286252"","""""
"2013-02-18 20:00:00,""8.54270339"",""271.6647992"",""101.1678396"",""16.11721039"""
"2013-02-18 21:00:00,""13.81912821"",""454.7747448"",""113.2905888"","""""
"2013-02-18 22:00:00,""8.46143085"",""249.430916"",""93.00941208"",""33.94382095"""
"2013-02-18 23:00:00,""3.1931288"",""52.66621208"",""44.8200524"","""""
"2013-02-19 00:00:00,""3.25092288"",""41.33652224"",""35.191794"",""57.14284134"""
"2013-02-19 01:00:00,""2.97278863"",""19.72373312"",""15.18314994"","""""
"2013-02-19 02:00:00,""3.1407533"","""","""",""45.1770401"""
"2013-02-19 03:00:00,"""",""10.04571683"",""6.11492398"","""""
"2013-02-19 04:00:00,""3.04864361"",""9.32849122"",""5.12984055"",""30.28083038"""
"2013-02-19 05:00:00,""2.16005817"",""9.47180709"",""5.27325394"","""""
"2013-02-19 06:00:00,""2.4923741"",""10.29862854"",""6.10064708"",""17.09399986"""
"2013-02-19 07:00:00,""2.75515775"",""15.06176662"",""10.38492093"","""""
"2013-02-19 08:00:00,""3.20757732"",""35.4884408"",""24.68875736"",""12.21000957"""
"2013-02-19 09:00:00,""3.48932395"",""53.32445632"",""30.86922088"","""""
"2013-02-19 10:00:00,""3.62206991"",""31.62606696"",""18.98721542"",""11.47741032"""
"2013-02-19 11:00:00,""3.65457933"",""22.84555112"",""12.89045735"","""""
"2013-02-19 12:00:00,""3.5895615"",""19.07590354"",""10.20516234"",""11.23320961"""
"2013-02-19 13:00:00,""4.08532663"",""24.45509184"",""14.24349562"","""""
"2013-02-19 14:00:00,""5.12923442"",""24.34679616"",""13.13900588"",""7.08180714"""
"2013-02-19 15:00:00,""4.773439"",""16.97804567"",""9.67433951"","""""
"2013-02-19 16:00:00,""3.25092288"",""18.6530896"",""11.48875868"",""4.1514039"""
"2013-02-19 17:00:00,""3.70334346"",""22.94996544"",""14.64388946"","""""
"2013-02-19 18:00:00,""3.89027111"",""32.38285568"",""22.08392504"",""8.05860806"""
"2013-02-19 19:00:00,""3.09379536"",""37.38397848"",""26.539516"","""""
"2013-02-19 20:00:00,""3.28885088"",""36.45080776"",""25.67123856"",""4.63980484"""
"2013-02-19 21:00:00,""2.16908811"",""40.63485648"",""30.65637704"","""""
"2013-02-19 22:00:00,""2.97459482"",""33.11044816"",""26.12876104"",""19.04759979"""
"2013-02-19 23:00:00,""2.62963554"",""21.62640256"",""17.06117561"","""""
"2013-02-20 00:00:00,""2.39304066"",""16.55393539"",""12.0001269"",""17.09399986"""
"2013-02-20 01:00:00,""1.13240509"",""12.48856834"",""8.2181259"","""""
"2013-02-20 02:00:00,""1.99570588"",""9.68191677"",""5.48350893"",""18.80340958"""
"2013-02-20 03:00:00,""2.09503932"",""10.62481574"",""6.28300026"","""""
"2013-02-20 04:00:00,""1.78439566"",""17.46570892"",""12.6886381"",""33.69963074"""
"2013-02-20 05:00:00,""1.8647651"",""30.23571792"",""21.92039168"","""""
"2013-02-20 06:00:00,""2.25397303"",""65.86750136"",""39.06399552"",""28.32722092"""
"2013-02-20 07:00:00,""3.87040504"",""134.73877384"",""52.17574584"","""""
"2013-02-20 08:00:00,""5.03622163"",""167.55485048"",""59.20112216"",""21.73381996"""
"2013-02-20 09:00:00,""3.6618041"",""92.68242184"",""45.08222584"","""""
"2013-02-20 10:00:00,""3.7141796"",""32.46583648"",""19.42265048"",""29.30401993"""
"2013-02-20 11:00:00,""3.5715006"",""23.20026536"",""13.95990396"","""""
"2013-02-20 12:00:00,""3.07031588"",""26.8032764"",""15.57900659"",""23.68741989"""
"2013-02-20 13:00:00,""2.90415842"",""18.95787961"",""10.90796574"","""""
"2013-02-20 14:00:00,""3.17777719"",""19.99804776"",""11.60426834"",""13.67521"""
"2013-02-20 15:00:00,""3.24098984"",""17.58049202"",""10.58933285"","""""
"2013-02-20 16:00:00,""3.20938351"",""19.62191912"",""12.54717878"",""13.43101025"""
"2013-02-20 17:00:00,""3.07031588"",""41.80343264"",""29.59018848"","""""
"2013-02-20 18:00:00,""3.25634145"",""46.40575048"",""34.16063328"",""10.25640965"""
"2013-02-20 19:00:00,"""","""","""","""""
"2013-02-20 20:00:00,"""","""","""","""""
"2013-02-20 21:00:00,"""","""","""","""""
"2013-02-20 22:00:00,"""","""","""","""""
"2013-02-20 23:00:00,"""","""","""","""""
"2013-02-21 00:00:00,"""","""","""","""""
"2013-02-21 01:00:00,"""","""","""","""""
"2013-02-21 02:00:00,"""","""","""","""""
"2013-02-21 03:00:00,"""","""","""","""""
"2013-02-21 04:00:00,"""","""","""","""""
"2013-02-21 05:00:00,"""","""","""","""""
"2013-02-21 06:00:00,"""","""","""","""""
"2013-02-21 07:00:00,"""","""","""","""""
"2013-02-21 08:00:00,"""","""","""","""""
"2013-02-21 09:00:00,"""","""","""","""""
"2013-02-21 10:00:00,"""","""","""","""""
"2013-02-21 11:00:00,"""","""","""","""""
"2013-02-21 12:00:00,"""","""","""","""""
"2013-02-21 13:00:00,"""","""","""","""""
"2013-02-21 14:00:00,"""","""","""","""""
"2013-02-21 15:00:00,"""","""","""","""""
"2013-02-21 16:00:00,"""","""","""","""""
"2013-02-21 17:00:00,"""",""165.54964048"",""121.7983196"","""""
"2013-02-21 18:00:00,"""",""95.95729544"",""59.49964272"","""""
"2013-02-21 19:00:00,"""",""85.641826"",""61.4016812"","""""
"2013-02-21 20:00:00,"""",""137.17904032"",""76.32526184"","""""
"2013-02-21 21:00:00,"""",""157.4494716"",""83.06249976"","""""
"2013-02-21 22:00:00,"""",""206.7862416"",""84.43761016"","""""
"2013-02-21 23:00:00,"""",""58.1880872"",""47.82137616"","""""
"2013-02-22 00:00:00,"""",""55.58444032"",""49.77274424"",""7.32600689"""
"2013-02-22 01:00:00,"""",""35.49299136"",""31.96009336"","""""
"2013-02-22 02:00:00,"""",""29.45363344"",""25.09565008"",""8.54700947"""
"2013-02-22 03:00:00,"""",""13.6136943"",""10.31612717"","""""
"2013-02-22 04:00:00,"""",""16.8412153"",""12.0020695"",""16.36141014"""
"2013-02-22 05:00:00,"""",""14.74400751"",""11.44463163"","""""
"2013-02-22 06:00:00,"""",""19.18160464"",""14.90995382"",""16.11721039"""
"2013-02-22 07:00:00,"""",""22.48563624"",""17.74645362"","""""
"2013-02-22 08:00:00,"""",""37.46632832"",""28.24882488"",""11.47741032"""
"2013-02-22 09:00:00,"""",""56.65508384"",""36.68433944"","""""
"2013-02-22 10:00:00,"""",""43.6360464"",""28.3701604"",""21.48962021"""
"2013-02-22 11:00:00,"""",""31.0080512"",""19.26429864"","""""
"2013-02-22 12:00:00,"""",""28.81099112"",""18.2740356"",""15.87300968"""
"2013-02-22 13:00:00,"""",""33.57282712"",""20.94374208"","""""
"2013-02-22 14:00:00,"""",""36.63109024"",""22.51936392"",""7.81440783"""
"2013-02-22 15:00:00,"""",""21.7269164"",""13.59456091"","""""
"2013-02-22 16:00:00,"""",""24.00569536"",""19.34930616"",""7.32600689"""
"2013-02-22 17:00:00,"""",""23.09717032"",""17.12347048"","""""
"2013-02-22 18:00:00,"""",""36.53122648"",""30.01717632"",""4.63980484"""
"2013-02-22 19:00:00,"""",""49.5385816"",""42.499458"","""""
"2013-02-22 20:00:00,"""",""39.4247708"",""28.9152716"",""17.82661057"""
"2013-02-22 21:00:00,"""",""62.09328984"",""44.69351624"","""""
"2013-02-22 22:00:00,"""",""32.13834912"",""24.83930824"",""17.33819962"""
"2013-02-22 23:00:00,"""",""23.59065752"",""18.37201986"","""""
"2013-02-23 00:00:00,"""",""15.67523564"",""10.73210571"",""30.76922989"""
"2013-02-23 01:00:00,"""",""8.65341564"",""4.49258434"","""""
"2013-02-23 02:00:00,"""",""7.22868884"",""3.04156371"",""31.01342964"""
"2013-02-23 03:00:00,"""",""8.49453609"",""3.9585092"","""""
"2013-02-23 04:00:00,"""",""9.37388401"",""4.60679766"",""18.80340958"""
"2013-02-23 05:00:00,"""",""9.76881334"",""5.03379697"","""""
"2013-02-23 06:00:00,"""",""8.74225672"",""4.09024409"",""13.18680954"""
"2013-02-23 07:00:00,"""",""14.1435095"",""8.75090278"","""""
"2013-02-23 08:00:00,"""",""19.49222816"",""11.68538876"",""23.19902039"""
"2013-02-23 09:00:00,"""",""18.57462303"",""10.64319389"","""""
"2013-02-23 10:00:00,"""",""10.19162729"",""4.96760544"",""12.69841003"""
"2013-02-23 11:00:00,"""",""12.63188421"",""6.45042454"","""""
"2013-02-23 12:00:00,"""",""15.84708429"",""8.47705276"",""15.38461018"""
"2013-02-23 13:00:00,"""",""15.53256794"",""8.05783911"","""""
"2013-02-23 14:00:00,"""",""21.69123848"",""11.0364464"",""13.91940975"""
"2013-02-23 15:00:00,"""",""13.31928071"",""7.1389453"","""""
"2013-02-23 16:00:00,"""",""15.80428608"",""8.43876496"",""8.54700947"""
"2013-02-23 17:00:00,"""",""15.22518526"",""8.37062702"","""""
"2013-02-23 18:00:00,"""",""14.92234166"",""8.48678675"",""5.86080599"""
"2013-02-23 19:00:00,"""",""13.59683428"",""7.33816996"","""""
"2013-02-23 20:00:00,"""",""13.53717414"",""6.92609381"",""10.01220989"""
"2013-02-23 21:00:00,"""",""11.83813653"",""6.52440364"","""""
"2013-02-23 22:00:00,"""",""9.92898923"",""5.19927674"",""21.48962021"""
"2013-02-23 23:00:00,"""",""9.7221223"",""4.59771183"","""""
"2013-02-24 00:00:00,"""",""9.14561606"",""4.12723364"",""17.33819962"""
"2013-02-24 01:00:00,"""",""8.53474162"",""3.71321107"","""""
"2013-02-24 02:00:00,"""",""8.16510422"",""3.55422254"",""22.95482063"""
"2013-02-24 03:00:00,"""",""6.68655271"",""2.46530794"","""""
"2013-02-24 04:00:00,"""",""6.33831442"",""2.06426594"",""34.67642975"""
"2013-02-24 05:00:00,"""",""5.93365874"",""1.73265822"","""""
"2013-02-24 06:00:00,"""",""7.4563067"",""2.9915955"",""36.8742218"""
"2013-02-24 07:00:00,"""",""8.93291371"",""4.73398772"","""""
"2013-02-24 08:00:00,"""",""11.82711194"",""7.27781768"",""43.46763992"""
"2013-02-24 09:00:00,"""",""11.77912456"",""5.87611518"","""""
"2013-02-24 10:00:00,"""",""10.92506666"",""4.53995605"",""24.90842056"""
"2013-02-24 11:00:00,"""",""11.58717123"",""5.14346738"","""""
"2013-02-24 12:00:00,"""",""12.45938739"",""5.64314754"",""34.67642975"""
"2013-02-24 13:00:00,"""",""14.45867402"",""6.9072759"","""""
"2013-02-24 14:00:00,"""",""13.74144649"",""6.56009303"",""37.85102081"""
"2013-02-24 15:00:00,"""",""10.20913547"",""4.5795421"","""""
"2013-02-24 16:00:00,"""",""7.4997569"",""2.998733"",""36.8742218"""
"2013-02-24 17:00:00,"""",""9.78372886"",""4.95527495"","""""
"2013-02-24 18:00:00,"""",""16.8606699"",""11.4842215"",""34.18803024"""
"2013-02-24 19:00:00,"""",""30.0288204"",""21.28413544"","""""
"2013-02-24 20:00:00,"""",""32.63317472"",""23.44930336"",""23.44322014"""
"2013-02-24 21:00:00,"""",""38.94101568"",""29.89322136"","""""
"2013-02-24 22:00:00,"""",""44.59906344"",""34.60970472"",""25.15262032"""
"2013-02-24 23:00:00,"""",""24.73265688"",""16.4089905"","""""
"2013-02-25 00:00:00,"""",""19.05580078"",""13.65295913"",""22.71062088"""
"2013-02-25 01:00:00,"""",""13.51382862"",""8.72105264"","""""
"2013-02-25 02:00:00,"""",""10.71171423"",""6.55555203"",""13.43101025"""
"2013-02-25 03:00:00,"""",""9.18906435"",""4.94359454"","""""
"2013-02-25 04:00:00,"""",""13.28231793"",""7.87289135"",""11.96580982"""
"2013-02-25 05:00:00,"""",""13.32317163"",""8.7742636"","""""
"2013-02-25 06:00:00,"""",""19.86250608"",""15.24220779"",""10.98900986"""
"2013-02-25 07:00:00,"""",""29.98279856"",""23.01644568"","""""
"2013-02-25 08:00:00,"""",""28.8803776"",""21.22019816"",""19.78022003"""
"2013-02-25 09:00:00,"""",""37.42286856"",""27.09890984"","""""
"2013-02-25 10:00:00,"""",""32.65261976"",""24.11965056"",""21.24542046"""
"2013-02-25 11:00:00,"""",""25.68204136"",""16.55954329"","""""
"2013-02-25 12:00:00,"""",""18.16802094"",""10.20321974"",""12.21000957"""
"2013-02-25 13:00:00,"""",""19.86770672"",""10.84890788"","""""
"2013-02-25 14:00:00,"""",""19.64461456"",""10.92613356"",""6.83760691"""
"2013-02-25 15:00:00,"""",""16.34966305"",""9.12858397"","""""
"2013-02-25 16:00:00,"""",""18.65244143"",""11.0163379"",""16.11721039"""
"2013-02-25 17:00:00,"""",""19.8320288"",""12.57442861"","""""
"2013-02-25 18:00:00,"""",""31.78363488"",""22.74779056"",""11.72161007"""
"2013-02-25 19:00:00,"""",""46.94334752"",""34.04577944"","""""
"2013-02-25 20:00:00,"""",""50.80184"",""38.32160416"",""8.30280876"""
"2013-02-25 21:00:00,"""",""59.00131816"",""45.3165032"","""""
"2013-02-25 22:00:00,"""",""58.76591272"",""49.4398268"",""7.32600689"""
"2013-02-25 23:00:00,"""",""27.62685128"",""22.20397952"","""""
"2013-02-26 00:00:00,"""",""20.09921168"",""14.99690393"",""18.80340958"""
"2013-02-26 01:00:00,"""",""15.60000991"",""11.11302965"","""""
"2013-02-26 02:00:00,"""",""13.48205118"",""8.85862678"",""33.45542145"""
"2013-02-26 03:00:00,"""",""10.90431573"",""6.70675299"","""""
"2013-02-26 04:00:00,"""",""9.73703782"",""5.47312677"",""19.53602028"""
"2013-02-26 05:00:00,"""",""13.0106017"",""8.6574557"","""""
"2013-02-26 06:00:00,"""",""12.92370321"",""8.52701906"",""17.82661057"""
"2013-02-26 07:00:00,"""",""23.53553456"",""18.46547078"","""""
"2013-02-26 08:00:00,"""",""41.66140928"",""31.38058528"",""10.01220989"""
"2013-02-26 09:00:00,"""",""52.95287824"",""35.55390768"","""""
"2013-02-26 10:00:00,"""",""39.52071496"",""27.33353136"",""6.83760691"""
"2013-02-26 11:00:00,"""","""","""","""""
"2013-02-26 12:00:00,""1.12698652"",""24.0076456"",""14.18963458"",""10.50061035"""
"2013-02-26 13:00:00,""0.78473652"",""27.11585016"",""16.25194455"","""""
"2013-02-26 14:00:00,""0.67456695"",""27.25267288"",""17.56539486"",""17.58241081"""
"2013-02-26 15:00:00,""0.59961506"",""18.0629661"",""11.64839538"","""""
"2013-02-26 16:00:00,""0.60593572"",""18.19007012"",""12.60947174"",""27.8388195"""
"2013-02-26 17:00:00,""0.52917764"",""41.12123104"",""33.1560876"","""""
"2013-02-26 18:00:00,""0.67276076"",""51.03334496"",""41.01729472"",""14.65200996"""
"2013-02-26 19:00:00,""0.58697274"",""43.99142984"",""33.89976"","""""
"2013-02-26 20:00:00,""0.62309353"",""46.46022336"",""35.97636408"",""8.05860806"""
"2013-02-26 21:00:00,""0.60864501"",""33.36852992"",""24.59856832"","""""
"2013-02-26 22:00:00,""0.57523249"",""17.6155103"",""12.76651386"",""5.61660624"""
"2013-02-26 23:00:00,""0.58697274"",""13.83223398"",""9.2830315"","""""
"2013-02-27 00:00:00,""0.55536641"",""10.84076276"",""6.39137242"",""10.98900986"""
"2013-02-27 01:00:00,""0.50028061"",""9.18517534"",""4.98642334"","""""
"2013-02-27 02:00:00,""0.64205753"","""","""",""7.32600689"""
"2013-02-27 03:00:00,"""",""6.53740142"",""2.65220212"","""""
"2013-02-27 04:00:00,""0.56529945"",""7.90765534"",""3.7080219"",""10.50061035"""
"2013-02-27 05:00:00,""0.61948114"",""7.50234958"",""3.30243508"","""""
"2013-02-27 06:00:00,"""","""","""","""""
"2013-02-27 07:00:00,""0.47277686"",""16.5026307"",""11.59607159"","""""
"2013-02-27 08:00:00,""0.55085093"",""34.118206"",""25.02685632"",""12.21000957"""
"2013-02-27 09:00:00,""0.80640981"",""42.30212048"",""26.82700432"","""""
"2013-02-27 10:00:00,""0.76125806"",""28.8952912"",""18.60888225"",""10.25640965"""
"2013-02-27 11:00:00,""0.69714231"",""29.27920168"",""18.21173308"","""""
"2013-02-27 12:00:00,""0.64296062"",""24.66455144"",""14.396643"",""18.55920982"""
"2013-02-27 13:00:00,""0.6817907"",""22.29629088"",""12.63412698"","""""
"2013-02-27 14:00:00,""0.83440375"",""26.44919312"",""14.06698361"",""11.23320961"""
"2013-02-27 15:00:00,""0.6285121"",""18.71275165"",""10.48355527"","""""
"2013-02-27 16:00:00,""0.64837818"",""16.84834898"",""9.7152219"",""12.45421028"""
"2013-02-27 17:00:00,""0.58155416"",""23.6542124"",""14.49268467"","""""
"2013-02-27 18:00:00,""0.64837818"",""29.5956568"",""20.70105192"",""7.81440783"""
"2013-02-27 19:00:00,""0.70797845"",""32.6124104"",""23.63878256"","""""
"2013-02-27 20:00:00,""0.69714231"",""35.01829912"",""25.70758568"",""13.67521"""
"2013-02-27 21:00:00,""0.50569918"",""35.56627832"",""27.0417984"","""""
"2013-02-27 22:00:00,""0.42442563"",""31.32712576"",""23.33573056"",""19.53602028"""
"2013-02-27 23:00:00,""0.62128733"",""19.99284712"",""14.83921938"","""""
"2013-02-28 00:00:00,""0.63754205"",""15.80428608"",""10.85474713"",""21.0012207"""
"2013-02-28 01:00:00,""0.60683882"",""13.02681354"",""8.83072114"","""""
"2013-02-28 02:00:00,""0.5020868"",""11.94773046"",""7.67431868"",""25.15262032"""
"2013-02-28 03:00:00,""0.57432939"",""10.55542735"",""6.29468066"","""""
"2013-02-28 04:00:00,""0.50660228"",""10.21367456"",""6.01563765"",""16.11721039"""
"2013-02-28 05:00:00,""0.46235363"",""10.08073511"",""5.88260451"","""""
"2013-02-28 06:00:00,""0.39011103"",""12.54368938"",""8.00462815"",""13.91940975"""
"2013-02-28 07:00:00,""0.31967361"",""21.67437464"",""15.62442424"","""""
"2013-02-28 08:00:00,""1.11344109"",""80.64393448"",""38.66620392"",""14.65200996"""
"2013-02-28 09:00:00,""0.92380415"",""60.15043016"",""31.89520008"","""""
"2013-02-28 10:00:00,""0.70346399"",""28.11645712"",""15.81781157"",""12.69841003"""
"2013-02-28 11:00:00,""0.85156156"",""25.02706664"",""14.08904618"","""""
"2013-02-28 12:00:00,""1.19922911"",""22.51158208"",""12.68669551"",""19.04759979"""
"2013-02-28 13:00:00,""1.40873315"",""23.64059896"",""14.05465503"","""""
"2013-02-28 14:00:00,""1.94694175"",""27.90959784"",""16.27465911"",""14.40781021"""
"2013-02-28 15:00:00,""1.67422506"",""16.62591837"",""10.00270066"","""""
"2013-02-28 16:00:00,""1.70763758"",""18.16737277"",""10.50692182"",""9.27960968"""
"2013-02-28 17:00:00,""1.83857735"",""27.78378824"",""17.2805126"","""""
"2013-02-28 18:00:00,""0.80550671"",""41.21004344"",""28.14500328"",""13.67521"""
"2013-02-28 19:00:00,""1.17123517"",""101.05767016"",""61.85591504"","""""
"2013-02-28 20:00:00,""3.08386232"",""173.1026332"",""77.1863884"",""9.27960968"""
"2013-02-28 21:00:00,""2.68652652"",""160.86244896"",""74.13510408"","""""
"2013-02-28 22:00:00,""1.93700871"",""119.71724144"",""50.68060008"",""17.82661057"""
"2013-02-28 23:00:00,""0.71430012"",""65.25078576"",""39.63377152"","""""
"2013-03-01 00:00:00,""0.5905841"",""46.06463056"",""33.49611768"",""40.78144073"""
"2013-03-01 01:00:00,""0.42803801"",""24.04007312"",""19.50505768"","""""
"2013-03-01 02:00:00,""0.45783815"","""","""",""32.72283173"""
"2013-03-01 03:00:00,"""",""14.36464186"",""10.14416954"","""""
