"NetC,""ARPA Puglia"","""","""""
"Stat,""Scuola Elementare"","""","""""
"Parm,""SO2"",""NOX"",""NO2"""
"PtId,""1"",""2"",""4"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"""
"Field,""Aver"",""Aver"",""Aver"""
"2013-02-24 02:00:00,"""",""12.11504002"",""6.84627546"""
"2013-02-24 03:00:00,"""",""12.10596184"",""6.71259415"""
"2013-02-24 04:00:00,"""",""9.61706746"",""4.06882969"""
"2013-02-24 05:00:00,"""",""8.38494025"",""2.76446902"""
"2013-02-24 06:00:00,"""",""9.88035369"",""4.19342517"""
"2013-02-24 07:00:00,"""",""12.21879852"",""6.0740416"""
"2013-02-24 08:00:00,"""",""15.27057996"",""9.4095734"""
"2013-02-24 09:00:00,"""",""20.36379424"",""13.82232982"""
"2013-02-24 10:00:00,"""",""8.75976682"",""3.47440418"""
"2013-02-24 11:00:00,"""",""8.97506375"",""2.60872324"""
"2013-02-24 12:00:00,"""",""11.04892794"",""4.52048806"""
"2013-02-24 13:00:00,"""",""19.27173632"",""11.1681832"""
"2013-02-24 14:00:00,"""",""17.78930345"",""9.48744725"""
"2013-02-24 15:00:00,"""",""11.69352432"",""4.51919173"""
"2013-02-24 16:00:00,"""",""12.33422787"",""4.58148851"""
"2013-02-24 17:00:00,"""",""14.61820174"",""6.18436018"""
"2013-02-24 18:00:00,"""",""16.64796755"",""8.25316903"""
"2013-02-24 19:00:00,"""",""19.3923644"",""11.73665522"""
"2013-02-24 20:00:00,"""",""26.9589132"",""19.8535388"""
"2013-02-24 21:00:00,"""",""25.10811632"",""18.91778306"""
"2013-02-24 22:00:00,"""",""21.0174688"",""16.12865306"""
"2013-02-24 23:00:00,"""",""16.5688509"",""12.73601938"""
"2013-02-25 00:00:00,"""",""14.6687837"",""11.23826565"""
"2013-02-25 01:00:00,"""",""9.50682346"",""6.52570189"""
"2013-02-25 02:00:00,"""",""7.67809106"",""4.87870126"""
"2013-02-25 03:00:00,"""",""6.65607352"",""3.85727645"""
"2013-02-25 04:00:00,"""",""4.91942495"",""2.16225403"""
"2013-02-25 05:00:00,"""",""6.82857225"",""4.05844562"""
"2013-02-25 06:00:00,"""",""11.95032504"",""9.1681681"""
"2013-02-25 07:00:00,"""",""19.3858636"",""16.30905982"""
"2013-02-25 08:00:00,"""",""60.4389892"",""46.56893968"""
"2013-02-25 09:00:00,"""",""47.7338448"",""32.42472848"""
"2013-02-25 10:00:00,"""",""25.6684088"",""17.22405889"""
"2013-02-25 11:00:00,"""",""20.7061952"",""13.56405686"""
"2013-02-25 12:00:00,"""",""11.34593419"",""5.64574404"""
"2013-02-25 13:00:00,"""",""9.35378124"",""3.43546822"""
"2013-02-25 14:00:00,"""",""8.56262623"",""2.66972178"""
"2013-02-25 15:00:00,"""",""8.72863946"",""2.44778638"""
"2013-02-25 16:00:00,"""",""8.90632544"",""2.3543412"""
"2013-02-25 17:00:00,"""",""10.63000491"",""3.35110504"""
"2013-02-25 18:00:00,"""",""12.12801102"",""4.05844562"""
"2013-02-25 19:00:00,"""",""42.14648368"",""32.42472848"""
"2013-02-25 20:00:00,"""",""72.75768016"",""48.26266576"""
"2013-02-25 21:00:00,"""",""49.48994032"",""36.51562456"""
"2013-02-25 22:00:00,"""",""41.23730856"",""32.96463904"""
"2013-02-25 23:00:00,"""",""19.03829068"",""15.13837472"""
"2013-02-26 00:00:00,"""",""13.51706946"",""9.95986994"""
"2013-02-26 01:00:00,"""",""8.59505184"",""5.493893"""
"2013-02-26 02:00:00,"""",""13.38737277"",""9.92872155"""
"2013-02-26 03:00:00,"""",""16.20958802"",""13.1110945"""
"2013-02-26 04:00:00,"""",""5.80525838"",""2.96953102"""
"2013-02-26 05:00:00,"""",""7.1061239"",""4.28167926"""
"2013-02-26 06:00:00,"""",""9.33043572"",""6.46859427"""
"2013-02-26 07:00:00,"""",""20.06678416"",""16.81911832"""
"2013-02-26 08:00:00,"""",""26.9316672"",""22.61540368"""
"2013-02-26 09:00:00,"""",""29.65791152"",""22.09625744"""
"2013-02-26 10:00:00,"""",""32.35172832"",""23.27603792"""
"2013-02-26 11:00:00,"""",""22.31703608"",""15.12150897"""
"2013-02-26 12:00:00,"""",""14.19149687"",""7.55750886"""
"2013-02-26 13:00:00,"""",""11.75577713"",""4.71516982"""
"2013-02-26 14:00:00,"""",""11.30961958"",""4.11555323"""
"2013-02-26 15:00:00,"""",""12.20323484"",""5.03444705"""
"2013-02-26 16:00:00,"""",""11.40300166"",""4.4361268"""
"2013-02-26 17:00:00,"""",""9.68580769"",""4.28687034"""
"2013-02-26 18:00:00,""3.36470585"",""12.89063134"",""7.40565974"""
"2013-02-26 19:00:00,""3.43514226"",""23.55174832"",""17.6536547"""
"2013-02-26 20:00:00,""3.46945787"",""26.5996484"",""21.25652616"""
"2013-02-26 21:00:00,""3.01794038"",""11.51583834"",""6.85146845"""
"2013-02-26 22:00:00,""3.39721426"",""8.74679772"",""4.15319095"""
"2013-02-26 23:00:00,""3.12630478"",""7.71181109"",""3.87804077"""
"2013-02-27 00:00:00,""3.30510559"",""7.27991897"",""3.58602101"""
"2013-02-27 01:00:00,"""",""7.08926389"",""3.45623445"""
"2013-02-27 02:00:00,""3.1750679"",""7.34087544"",""3.71580757"""
"2013-02-27 03:00:00,""3.18590505"",""7.42388301"",""3.79497775"""
"2013-02-27 04:00:00,""2.88609752"",""7.22544609"",""3.69763783"""
"2013-02-27 05:00:00,""3.17868028"",""7.43296118"",""3.81834048"""
"2013-02-27 06:00:00,""2.94389159"",""7.22414975"",""3.64702146"""
"2013-02-27 07:00:00,""3.22563822"",""7.61583442"",""3.93125364"""
"2013-02-27 08:00:00,""2.94389159"",""8.49648059"",""4.72295548"""
"2013-02-27 09:00:00,""3.00349186"",""8.71307578"",""4.83197772"""
"2013-02-27 10:00:00,""3.13894711"",""8.95431282"",""4.95268037"""
"2013-02-27 11:00:00,""3.09379536"",""9.36156308"",""5.51985031"""
"2013-02-27 12:00:00,""3.11005007"",""10.05155417"",""5.59123292"""
"2013-02-27 13:00:00,""3.36289966"",""10.98018771"",""5.94165854"""
"2013-02-27 14:00:00,""3.25453526"",""11.13193359"",""5.98968034"""
"2013-02-27 15:00:00,""3.42249993"",""11.49378915"",""5.75606262"""
"2013-02-27 16:00:00,""3.75662206"",""11.75966996"",""4.88778709"""
"2013-02-27 17:00:00,""3.73494979"",""12.8244857"",""5.63665822"""
"2013-02-27 18:00:00,""3.74217354"",""14.22392057"",""6.69312617"""
"2013-02-27 19:00:00,""3.5724037"",""14.37047919"",""7.22784947"""
"2013-02-27 20:00:00,""3.43875464"",""25.1120168"",""18.47650684"""
"2013-02-27 21:00:00,""3.50919104"",""31.91076376"",""24.7062904"""
"2013-02-27 22:00:00,""3.50557866"",""13.10463194"",""7.32389306"""
"2013-02-27 23:00:00,""3.38818432"",""13.97230902"",""8.8865305"""
"2013-02-28 00:00:00,""3.53266951"",""18.22119748"",""13.40052542"""
"2013-02-28 01:00:00,""3.30871695"",""11.97885782"",""7.33038238"""
"2013-02-28 02:00:00,""3.00349186"",""11.29016498"",""6.6684671"""
"2013-02-28 03:00:00,""3.5001611"",""10.63908309"",""6.09221134"""
"2013-02-28 04:00:00,""3.28885088"",""11.17603005"",""6.82161639"""
"2013-02-28 05:00:00,""3.53808808"",""10.31873131"",""6.11557406"""
"2013-02-28 06:00:00,""3.58685222"",""9.31616838"",""4.96695727"""
"2013-02-28 07:00:00,""3.27801372"",""12.04629979"",""7.67172218"""
"2013-02-28 08:00:00,""3.27981992"",""17.66479592"",""12.16235628"""
"2013-02-28 09:00:00,""3.05406219"",""27.476396"",""16.79446117"""
"2013-02-28 10:00:00,""3.31594172"",""27.9705524"",""17.32269514"""
"2013-02-28 11:00:00,""3.81802852"",""30.64360488"",""17.62898798"""
"2013-02-28 12:00:00,""4.38513416"",""18.7568481"",""8.96180786"""
"2013-02-28 13:00:00,""3.97335086"",""14.57669795"",""7.7521887"""
"2013-02-28 14:00:00,""3.74939831"",""20.11735656"",""12.96963518"""
"2013-02-28 15:00:00,""4.0546234"",""18.17450644"",""10.61659223"""
"2013-02-28 16:00:00,""3.6428401"",""15.9333327"",""7.38748809"""
"2013-02-28 17:00:00,""3.63922772"",""21.56867928"",""12.12472238"""
"2013-02-28 18:00:00,""3.43514226"",""26.61391192"",""17.98460851"""
"2013-02-28 19:00:00,""3.78190671"",""59.59726944"",""42.4780436"""
"2013-02-28 20:00:00,""3.65909481"",""39.8702668"",""30.13009904"""
"2013-02-28 21:00:00,""3.45500834"",""51.33035504"",""37.65513832"""
"2013-02-28 22:00:00,""3.34122638"",""52.38998544"",""38.8777476"""
"2013-02-28 23:00:00,""3.28885088"",""40.8520788"",""31.92634656"""
"2013-03-01 00:00:00,""3.1226924"",""37.60188912"",""30.81796016"""
"2013-03-01 01:00:00,"""",""15.78937057"",""11.57831102"""
"2013-03-01 02:00:00,""3.36651103"",""9.87646277"",""6.0597647"""
"2013-03-01 03:00:00,""3.20757732"",""6.92065608"",""3.19276658"""
"2013-03-01 04:00:00,""2.88067894"",""6.53026774"",""2.83714797"""
"2013-03-01 05:00:00,""3.0504498"",""8.82720879"",""5.20706241"""
"2013-03-01 06:00:00,""3.24189293"",""9.86738268"",""6.37514718"""
"2013-03-01 07:00:00,""3.0504498"",""53.75828912"",""30.72970224"""
"2013-03-01 08:00:00,""3.53086331"",""105.096426"",""45.99008168"""
"2013-03-01 09:00:00,""3.45320316"",""111.76030048"",""47.15687968"""
"2013-03-01 10:00:00,""3.73856217"",""68.78634144"",""36.14442888"""
"2013-03-01 11:00:00,""3.89027111"",""24.22748736"",""13.66009854"""
"2013-03-01 12:00:00,""3.49293633"",""10.95554394"",""4.72295548"""
"2013-03-01 13:00:00,""3.71147031"",""9.7350914"",""3.58342451"""
"2013-03-01 14:00:00,""3.52363956"",""9.5794546"",""3.54448854"""
"2013-03-01 15:00:00,""3.61033068"",""9.19425352"",""3.1732986"""
"2013-03-01 16:00:00,""3.65728862"",""10.41859698"",""3.92087148"""
"2013-03-01 17:00:00,""3.45862072"",""10.17735994"",""2.76187253"""
"2013-03-01 18:00:00,""3.68799185"",""11.18900106"",""2.69827558"""
"2013-03-01 19:00:00,""3.68076708"",""12.12671278"",""3.89361592"""
"2013-03-01 20:00:00,""3.70605275"",""10.39654971"",""2.92670222"""
"2013-03-01 21:00:00,""3.55614899"",""9.62095838"",""2.84623379"""
"2013-03-01 22:00:00,""2.95292154"",""9.34081214"",""3.1707021"""
"2013-03-01 23:00:00,""3.43514226"",""8.68843392"",""3.0084689"""
"2013-03-02 00:00:00,""3.11185626"",""7.55876887"",""1.94680796"""
"2013-03-02 01:00:00,""3.30691076"",""7.78184765"",""2.11423224"""
"2013-03-02 02:00:00,""3.46042691"",""8.86482166"",""3.13436072"""
"2013-03-02 03:00:00,""3.22202584"",""8.78441058"",""3.03182972"""
"2013-03-02 04:00:00,""3.29607463"",""8.37456574"",""2.61131974"""
"2013-03-02 05:00:00,""3.14797705"",""8.28766916"",""2.59314809"""
"2013-03-02 06:00:00,""3.06851071"",""8.24357079"",""2.55161562"""
"2013-03-02 07:00:00,""3.57962745"",""8.47572966"",""2.66063786"""
"2013-03-02 08:00:00,""3.26176003"",""9.68191677"",""3.43157347"""
"2013-03-02 09:00:00,""3.18409886"",""17.59994662"",""8.94753095"""
"2013-03-02 10:00:00,""3.19854738"",""15.10586498"",""7.44719029"""
"2013-03-02 11:00:00,""3.26176003"",""13.75441558"",""6.25963753"""
"2013-03-02 12:00:00,""3.08657059"",""8.99192568"",""1.9338293"""
"2013-03-02 13:00:00,""3.37554199"",""10.59887755"",""3.05259595"""
"2013-03-02 14:00:00,""3.27620855"",""11.83619011"",""4.07661726"""
"2013-03-02 15:00:00,""3.42249993"",""12.8244857"",""4.66325519"""
"2013-03-02 16:00:00,""3.21660828"",""7.68068373"",""1.22389223"""
"2013-03-02 17:00:00,""3.35567489"",""26.07696496"",""17.95086745"""
"2013-03-02 18:00:00,""3.23647436"",""22.11080776"",""15.19159333"""
"2013-03-02 19:00:00,""3.0323889"",""37.67970752"",""29.28516712"""
"2013-03-02 20:00:00,""2.87706656"",""12.1306037"",""6.67365818"""
"2013-03-02 21:00:00,""2.93666683"",""7.88820074"",""3.01236174"""
"2013-03-02 22:00:00,""3.28523849"",""7.24360435"",""2.59314809"""
"2013-03-02 23:00:00,""2.95111535"",""6.71832824"",""2.46725436"""
"2013-03-03 00:00:00,""3.16423176"",""6.41483648"",""2.30112833"""
"2013-03-03 01:00:00,"""",""5.48101568"",""1.40689358"""
"2013-03-03 02:00:00,""2.94931017"",""5.45637191"",""1.43934022"""
"2013-03-03 03:00:00,""2.95111535"",""5.36428617"",""1.47957443"""
"2013-03-03 04:00:00,""3.45320316"",""5.01280703"",""1.20053142"""
"2013-03-03 05:00:00,""2.96375869"",""4.9336923"",""1.17846694"""
"2013-03-03 06:00:00,""2.75064227"",""4.98557059"",""1.25244604"""
"2013-03-03 07:00:00,""3.04864361"",""4.74433355"",""1.05257321"""
"2013-03-03 08:00:00,""2.86984281"",""5.3811481"",""1.78716934"""
"2013-03-03 09:00:00,""3.18771023"",""10.29408754"",""5.92867989"""
"2013-03-03 10:00:00,""3.65367623"",""11.34723053"",""6.55295745"""
"2013-03-03 11:00:00,""3.73494979"",""9.5859401"",""3.97797718"""
"2013-03-03 12:00:00,""3.63200396"",""9.42511414"",""3.31995665"""
"2013-03-03 13:00:00,""3.5705975"",""10.03858507"",""3.94033946"""
"2013-03-03 14:00:00,""3.48571157"",""9.54962549"",""3.6794681"""
"2013-03-03 15:00:00,""3.70424656"",""8.36289298"",""2.63078581"""
"2013-03-03 16:00:00,""3.51822099"",""9.20592628"",""3.20963807"""
"2013-03-03 17:00:00,""3.70605275"",""10.50549356"",""4.06493686"""
"2013-03-03 18:00:00,""3.69882798"",""11.53918386"",""4.4218499"""
"2013-03-03 19:00:00,""3.6247792"",""14.89316072"",""7.74699762"""
"2013-03-03 20:00:00,""3.43152987"",""23.87470424"",""17.15137038"""
"2013-03-03 21:00:00,""3.33400262"",""12.54433946"",""6.63212572"""
"2013-03-03 22:00:00,""3.0323889"",""12.9217587"",""7.85601986"""
"2013-03-03 23:00:00,""3.06309213"",""12.6883035"",""8.1272753"""
"2013-03-04 00:00:00,""2.76147841"",""18.01757139"",""13.61987006"""
"2013-03-04 01:00:00,""3.19493499"",""19.7425472"",""15.7405878"""
"2013-03-04 02:00:00,""3.18229267"",""15.99688375"",""11.02282722"""
"2013-03-04 03:00:00,""2.86984281"",""11.514542"",""8.24019038"""
"2013-03-04 04:00:00,""3.15158944"",""7.32401542"",""4.50102008"""
"2013-03-04 05:00:00,""3.24550532"",""9.70655862"",""6.892999"""
"2013-03-04 06:00:00,""2.95834011"",""13.78554294"",""10.73339631"""
"2013-03-04 07:00:00,""2.90415842"",""52.70515952"",""45.29701992"""
"2013-03-04 08:00:00,""2.74702989"",""34.81597128"",""27.45257248"""
"2013-03-04 09:00:00,""2.73258137"",""35.59545544"",""25.76144672"""
"2013-03-04 10:00:00,""3.51822099"",""33.16752136"",""22.85941312"""
"2013-03-04 11:00:00,""3.82886465"",""21.14715976"",""13.49915976"""
"2013-03-04 12:00:00,""4.0925514"",""10.48993179"",""5.05650962"""
"2013-03-04 13:00:00,""4.0365625"",""9.0801205"",""3.54708504"""
"2013-03-04 14:00:00,""3.92458673"",""8.67546291"",""3.0396173"""
"2013-03-04 15:00:00,""3.99682932"",""8.28637091"",""2.52955306"""
"2013-03-04 16:00:00,""4.04559346"",""8.30582551"",""2.22974381"""
"2013-03-04 17:00:00,""4.32914628"",""8.9309673"",""2.42312731"""
"2013-03-04 18:00:00,""4.27857595"",""10.99834598"",""3.53540463"""
"2013-03-04 19:00:00,""4.05281721"",""13.00735894"",""5.66261744"""
"2013-03-04 20:00:00,""4.24426136"",""71.92240384"",""53.05440544"""
"2013-03-04 21:00:00,""3.74036735"",""58.66604896"",""48.58973248"""
"2013-03-04 22:00:00,""3.984187"",""48.81682072"",""39.4566056"""
"2013-03-04 23:00:00,""3.60671829"",""27.0094856"",""20.59072952"""
"2013-03-05 00:00:00,""3.47848781"",""14.54297792"",""10.65163537"""
"2013-03-05 01:00:00,"""",""12.93083688"",""9.20321124"""
"2013-03-05 02:00:00,""3.84150698"",""13.61304613"",""9.99361483"""
"2013-03-05 03:00:00,""3.48029401"",""11.79468824"",""8.22461522"""
"2013-03-05 04:00:00,""3.31594172"",""9.89591737"",""6.67365818"""
"2013-03-05 05:00:00,""3.16061938"",""11.87380298"",""8.80865857"""
"2013-03-05 06:00:00,""3.59588216"",""17.66998318"",""14.71397382"""
"2013-03-05 07:00:00,""3.58323983"",""30.31158608"",""26.33640424"""
"2013-03-05 08:00:00,""3.55976137"",""33.34262232"",""28.92307256"""
"2013-03-05 09:00:00,""3.33400262"",""34.38925112"",""25.35910456"""
"2013-03-05 10:00:00,""3.66270618"",""6.24623058"",""3.3212549"""
"2013-03-05 11:00:00,""3.79816142"",""6.53026774"",""2.6814041"""
"2013-03-05 12:00:00,""3.94987138"",""9.0087857"",""3.0396173"""
"2013-03-05 13:00:00,""4.27857595"",""10.29408754"",""2.96953102"""
"2013-03-05 14:00:00,""4.10158134"",""11.23179926"",""3.80536182"""
"2013-03-05 15:00:00,""4.15215167"",""12.06056714"",""3.67297877"""
"2013-03-05 16:00:00,""4.21716949"",""12.0592708"",""3.77291518"""
"2013-03-05 17:00:00,""4.27676976"",""12.45873922"",""3.58991384"""
"2013-03-05 18:00:00,""4.22439426"",""13.04108089"",""4.0376813"""
"2013-03-05 19:00:00,""4.16840638"",""13.39385827"",""4.85663678"""
"2013-03-05 20:00:00,""3.79455006"",""12.13319828"",""4.04027588"""
"2013-03-05 21:00:00,""4.02572636"",""10.52624641"",""3.15512695"""
"2013-03-05 22:00:00,""4.02933875"",""10.02172314"",""3.13825546"""
"2013-03-05 23:00:00,""3.91916815"",""9.41992688"",""2.94746846"""
"2013-03-06 00:00:00,""3.81983471"",""8.48610608"",""2.54642646"""
"2013-03-06 01:00:00,"""","""","""""
"2013-03-06 02:00:00,"""","""","""""
"2013-03-06 03:00:00,"""","""","""""
"2013-03-06 04:00:00,"""","""","""""
"2013-03-06 05:00:00,"""","""","""""
"2013-03-06 06:00:00,"""","""","""""
"2013-03-06 07:00:00,"""","""","""""
"2013-03-06 08:00:00,"""","""","""""
"2013-03-06 09:00:00,"""","""","""""
"2013-03-06 10:00:00,"""","""","""""
"2013-03-06 11:00:00,"""","""","""""
"2013-03-06 12:00:00,"""","""","""""
"2013-03-06 13:00:00,"""","""","""""
"2013-03-06 14:00:00,"""","""","""""
"2013-03-06 15:00:00,"""","""","""""
"2013-03-06 16:00:00,"""","""","""""
"2013-03-06 17:00:00,"""","""","""""
"2013-03-06 18:00:00,"""","""","""""
"2013-03-06 19:00:00,"""","""","""""
"2013-03-06 20:00:00,"""","""","""""
"2013-03-06 21:00:00,"""","""","""""
"2013-03-06 22:00:00,"""","""","""""
"2013-03-06 23:00:00,"""","""","""""
"2013-03-07 00:00:00,"""","""","""""
"2013-03-07 01:00:00,"""","""","""""
"2013-03-07 02:00:00,"""","""","""""
"2013-03-07 03:00:00,"""","""","""""
"2013-03-07 04:00:00,"""","""","""""
"2013-03-07 05:00:00,"""","""","""""
"2013-03-07 06:00:00,"""","""","""""
"2013-03-07 07:00:00,"""","""","""""
"2013-03-07 08:00:00,"""","""","""""
"2013-03-07 09:00:00,"""","""","""""
"2013-03-07 10:00:00,"""","""","""""
"2013-03-07 11:00:00,"""","""","""""
"2013-03-07 12:00:00,"""","""","""""
"2013-03-07 13:00:00,"""","""","""""
"2013-03-07 14:00:00,"""","""","""""
"2013-03-07 15:00:00,"""","""","""""
"2013-03-07 16:00:00,"""","""","""""
"2013-03-07 17:00:00,"""","""","""""
"2013-03-07 18:00:00,"""","""","""""
"2013-03-07 19:00:00,"""",""31.1812784"",""22.0361824"""
"2013-03-07 20:00:00,""3.28523849"",""33.23493848"",""24.67772512"""
"2013-03-07 21:00:00,""3.32858405"",""69.66437008"",""48.23930112"""
"2013-03-07 22:00:00,""3.45681453"",""45.06855504"",""34.46498544"""
"2013-03-07 23:00:00,""3.34845114"",""39.33463912"",""30.09763328"""
"2013-03-08 00:00:00,""3.36470585"",""27.85252464"",""18.76852851"""
"2013-03-08 01:00:00,""3.36289966"",""21.843644"",""12.84373763"""
"2013-03-08 02:00:00,""3.25092288"",""23.4778304"",""14.36484644"""
"2013-03-08 03:00:00,""3.25634145"",""19.27043616"",""10.3401438"""
"2013-03-08 04:00:00,""3.11185626"",""15.49495507"",""7.05523411"""
"2013-03-08 05:00:00,""3.31594172"",""12.65328331"",""4.52048806"""
"2013-03-08 06:00:00,""3.25814765"",""13.82315581"",""6.09221134"""
"2013-03-08 07:00:00,""3.50377247"",""38.96499216"",""26.89059744"""
"2013-03-08 08:00:00,""3.43333607"",""95.96574648"",""48.64294344"""
"2013-03-08 09:00:00,""3.2310568"",""56.1771412"",""33.48378528"""
"2013-03-08 10:00:00,""3.26898378"",""39.64071208"",""21.95868904"""
"2013-03-08 11:00:00,""3.48029401"",""21.86957072"",""11.25644303"""
"2013-03-08 12:00:00,""3.1931288"",""18.60899314"",""9.72755238"""
"2013-03-08 13:00:00,""3.25453526"",""16.41580869"",""8.64642346"""
"2013-03-08 14:00:00,""2.92763688"",""18.04610608"",""10.0039989"""
"2013-03-08 15:00:00,""2.97640102"",""14.19798238"",""7.14867929"""
"2013-03-08 16:00:00,""3.29246326"",""22.2716452"",""14.16496787"""
"2013-03-08 17:00:00,""3.27078997"",""18.40536706"",""10.31808123"""
"2013-03-08 18:00:00,""3.56337274"",""30.1974588"",""20.14555856"""
"2013-03-08 19:00:00,""3.34303257"",""25.947274"",""16.92944072"""
"2013-03-08 20:00:00,""3.38818432"",""40.80152552"",""29.86012464"""
"2013-03-08 21:00:00,""3.29788082"",""45.76373912"",""32.840034"""
"2013-03-08 22:00:00,""3.57420887"",""55.70374912"",""41.11138424"""
"2013-03-08 23:00:00,""3.35567489"",""39.52140328"",""28.01584768"""
"2013-03-09 00:00:00,""3.43152987"",""20.70099456"",""10.24540229"""
"2013-03-09 01:00:00,"""",""18.48188912"",""7.91442573"""
"2013-03-09 02:00:00,""3.48932395"",""18.52858207"",""8.06368027"""
"2013-03-09 03:00:00,""3.12991615"",""16.27573557"",""5.71063732"""
"2013-03-09 04:00:00,""3.17326272"",""13.19023218"",""2.88776434"""
"2013-03-09 05:00:00,""2.90235223"",""12.27845866"",""2.18172393"""
"2013-03-09 06:00:00,""3.18229267"",""14.37955737"",""4.75150929"""
"2013-03-09 07:00:00,""3.3014932"",""16.79711885"",""7.35763603"""
"2013-03-09 08:00:00,""2.98181858"",""24.65806976"",""14.01571715"""
"2013-03-09 09:00:00,""3.07754065"",""28.68128104"",""15.33565679"""
"2013-03-09 10:00:00,""3.22021965"",""21.71135272"",""9.90146599"""
"2013-03-09 11:00:00,""3.00710425"",""17.47543718"",""7.32259481"""
"2013-03-09 12:00:00,""3.06128594"",""14.33416458"",""6.30246633"""
"2013-03-09 13:00:00,""2.82649725"",""13.61693705"",""6.32323256"""
"2013-03-09 14:00:00,""2.9619525"",""15.60649733"",""7.96504019"""
"2013-03-09 15:00:00,""3.27078997"",""11.84008294"",""5.08895626"""
"2013-03-09 16:00:00,""3.09921292"",""11.15917003"",""4.59836191"""
"2013-03-09 17:00:00,""3.26176003"",""12.7531509"",""5.85989378"""
"2013-03-09 18:00:00,""3.09560155"",""16.81008794"",""9.0682336"""
