Stat,Torchiarolo-DON MINZONI,,,,,,,,,
,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,PM10 ORARIO,IPA TOT,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,ug/m3,ng/m3,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,
,,,,,,,,
,,,,,,,
,,,,,,,,,,
10/04/2014 5.00,,"3,3","4,7","0,4","87,7","11,3","0,2","6,2","2,9",
10/04/2014 6.00,,"7,2","9,0","0,4","70,7","11,3",,"8,2","4,3",
10/04/2014 7.00,,"11,5","15,4","0,5","71,2","11,3","0,4","9,9","6,1",
10/04/2014 8.00,,"6,0","8,4","0,4","78,6","11,3","0,3","7,2","3,4",
10/04/2014 9.00,,"4,2","5,0","0,5","81,9","11,3","0,5","5,6","3,3",
10/04/2014 10.00,,"4,9","7,2","0,6","84,0","11,3","0,3","6,0","3,4",
10/04/2014 11.00,,"3,6","5,5","0,6","87,1","11,3","0,9","6,8","3,1",
10/04/2014 12.00,,"5,5","7,8","0,6","89,0","11,3","1,8","7,4","3,5",
10/04/2014 13.00,,"4,9","6,8","0,6","92,0","11,3","1,6","9,1","8,7",
10/04/2014 14.00,,"4,0","5,5","0,6","92,9","11,3","2,4","7,4","3,1",
10/04/2014 15.00,,"3,4","4,5","0,6","95,0","11,3","2,8","6,9","3,1",
10/04/2014 16.00,,"2,4","3,7","0,6","97,2","11,3","0,8","7,2","4,0",
10/04/2014 17.00,,"4,1","5,9","0,6","97,1","11,3","0,5","7,7","4,3",
10/04/2014 18.00,,"4,0","6,5","0,5","96,1","11,3","0,4","10,3","5,8",
10/04/2014 19.00,,"5,2","6,7","0,5","92,8","11,3","0,4","12,6","8,9",
10/04/2014 20.00,,"11,7","14,3","0,5","77,5","11,3","0,4","16,7","9,4",
10/04/2014 21.00,,"10,4","12,9","0,5","69,8","11,3","0,4","19,3","9,5",
10/04/2014 22.00,,"9,3","11,0","0,5","67,0","11,3","0,4","19,5","5,4",
10/04/2014 23.00,,"7,2","8,7","0,5","68,0","11,3","0,5","26,6","4,5",
11/04/2014 0.00,,"4,7","5,9","0,5","73,5","11,3","0,4","14,9","3,5",
11/04/2014 1.00,,"6,1","8,1","0,5","73,8","20,1","0,5","15,3","3,8",
11/04/2014 2.00,,"10,5","12,5","0,6","62,0","20,1","0,9","27,8","6,2",
11/04/2014 3.00,,"11,6","13,7","0,6","57,9","20,1","0,6","12,0","4,7",
11/04/2014 4.00,,"10,9","12,4","0,5","51,2","20,1","0,5","11,6","4,2",
11/04/2014 5.00,,"8,4","10,0","0,5","46,9","20,1","0,4","12,5","5,6",
11/04/2014 6.00,,"24,6","28,4","0,8","28,6","20,1",,"13,7","21,8",
11/04/2014 7.00,,"47,8","73,5","0,9","12,1","20,1","1,1","19,3","30,9",
11/04/2014 8.00,,"35,3","50,8","0,9","25,1","20,1","1,3","23,3","19,9",
11/04/2014 9.00,,"12,3","14,8","0,7","59,5","20,1","0,9","11,6","6,5",
11/04/2014 10.00,,"3,2","4,8","0,5","82,6","20,1","0,5","6,0","3,8",
11/04/2014 11.00,,"3,2","4,9","0,5","85,6","20,1","0,4","6,4","4,4",
11/04/2014 12.00,,"4,7","6,9","0,5","86,2","20,1","0,4","7,3","4,4",
11/04/2014 13.00,,"7,7","12,3","0,5","79,0","20,1","0,4","9,0","6,4",
11/04/2014 14.00,,"4,6","5,9","0,5","89,7","20,1","0,4","8,3","3,3",
11/04/2014 15.00,,"3,6","5,5","0,5","92,9","20,1","0,9","7,3","3,3",
11/04/2014 16.00,,"5,1","6,7","0,5","94,7","20,1","0,6","5,7","3,4",
11/04/2014 17.00,,"5,2","6,9","0,5","94,3","20,1","1,0","5,5","3,4",
11/04/2014 18.00,,"5,5","7,0","0,5","90,5","20,1","1,1","6,1","3,5",
11/04/2014 19.00,,"5,9","8,6","0,5","83,8","20,1","0,6","12,2","14,9",
11/04/2014 20.00,,"11,9","14,4","0,6","66,9","20,1","1,2","72,7","14,3",
11/04/2014 21.00,,"45,6","58,0","1,0","22,7","20,1","3,1","71,7","55,6",
11/04/2014 22.00,,"42,7","54,9","0,8","6,6","20,1","2,6","45,0","40,3",
11/04/2014 23.00,,"37,7","65,8","0,8","5,3","20,1","2,3","43,6","60,7",
12/04/2014 0.00,,"20,9","24,9","1,1","25,9","20,1","2,7","38,5","23,1",
12/04/2014 1.00,,"13,6","17,3","0,8","28,0","24,4","2,1","47,6","14,4",
12/04/2014 2.00,,,,"0,7","34,1","24,4","2,3","41,2","10,2",
12/04/2014 3.00,,"15,5","18,6",,"29,8","24,4","1,4","24,5","7,2",
12/04/2014 4.00,,"10,2","12,8","0,6",,"24,4","1,3","31,5","5,5",
12/04/2014 5.00,,"10,2","12,5","0,6","28,6","24,4","1,1","32,3","5,0",
12/04/2014 6.00,,"20,1","31,8","0,7","21,3","24,4",,"32,6","10,3",
12/04/2014 7.00,,"25,2","35,8","0,7","18,0","24,4","1,4","30,8","22,6",
12/04/2014 8.00,,"35,9","60,0","0,9","19,8","24,4","2,2","32,6","27,4",
12/04/2014 9.00,,"9,4","12,0","0,6","70,7","24,4","1,0","7,3","6,9",
12/04/2014 10.00,,"7,8","11,1","0,6","70,0","24,4","0,8","7,2","5,5",
12/04/2014 11.00,,"9,5","12,7","0,6","69,7","24,4","0,7","7,8","11,0",
12/04/2014 12.00,,"7,9","10,5","0,6","84,9","24,4","0,6","9,3","5,8",
12/04/2014 13.00,,"4,7","6,7","0,5","96,1","24,4","0,4","7,1","4,6",
12/04/2014 14.00,,"3,3","4,7","0,5","99,7","24,4","0,3","6,6","4,1",
12/04/2014 15.00,,"4,0","5,3","0,5","97,6","24,4","0,3","6,5","4,1",
12/04/2014 16.00,,"4,5","6,3","0,5","98,6","24,4","0,3","7,2","6,9",
12/04/2014 17.00,,"9,5","12,3","0,5","94,8","24,4","0,5","11,4","8,9",
12/04/2014 18.00,,"10,3","12,8","0,6","91,7","24,4","0,7","16,1","15,3",
12/04/2014 19.00,,"17,5","22,5","0,7","84,6","24,4","1,2","28,0","22,8",
12/04/2014 20.00,,"27,2","33,5","0,8","60,5","24,4","1,8","42,3","32,6",
12/04/2014 21.00,,"27,2","32,8","0,8","52,4","24,4","2,0","66,5","28,7",
12/04/2014 22.00,,"24,0","29,5","0,7","47,7","24,4","1,6","66,7","20,5",
12/04/2014 23.00,,"15,9","19,8","0,6","53,9","24,4","1,4","39,9","12,1",
13/04/2014 0.00,,"13,6","16,4","0,5","40,2","24,4","1,4","35,0","8,0",
13/04/2014 1.00,,"15,9","18,8","0,5","41,8","14,3","1,1","33,0","9,3",
13/04/2014 2.00,,"15,1","17,9","0,5","43,4","14,3","0,9","27,0","7,3",
13/04/2014 3.00,,"11,2","14,5","0,5","42,0","14,3","0,7","25,2","5,9",
13/04/2014 4.00,,"9,4","10,9","0,5","45,8","14,3","0,8","26,8","6,3",
13/04/2014 5.00,,"8,7","10,5","0,4","48,0","14,3","0,7","20,1","4,2",
13/04/2014 6.00,,"6,2","8,0","0,4","32,5","14,3",,"19,6","4,2",
13/04/2014 7.00,,"7,9","10,6","0,4","45,0","14,3","0,7","17,5","5,4",
13/04/2014 8.00,,"10,5","15,4","0,4","56,1","14,3","0,6","11,4","10,0",
13/04/2014 9.00,,"9,6","12,8","0,5","77,4","14,3","0,7","15,9","10,8",
13/04/2014 10.00,,"14,1","20,6","0,5","71,6","14,3","1,0","20,1","16,7",
13/04/2014 11.00,,"9,3","13,3","0,4","81,7","14,3","0,8","14,3","18,8",
13/04/2014 12.00,,"6,2","8,3","0,3","71,6","14,3","0,6","8,1","10,1",
13/04/2014 13.00,,"5,8","8,2","0,4","70,1","14,3","0,8","9,9","9,3",
13/04/2014 14.00,,"4,7","6,7","0,4","68,6","14,3","0,7","10,4","9,4",
13/04/2014 15.00,,"7,2","10,3","0,6","68,6","14,3","0,9","14,3","13,2",
13/04/2014 16.00,,"4,5","6,8","0,4","84,7","14,3","0,7","7,8","7,9",
13/04/2014 17.00,,"6,7","10,0","0,5","82,1","14,3","0,6","13,2","11,9",
13/04/2014 18.00,,"5,1","7,4","0,4","76,5","14,3","0,7","12,3","7,1",
13/04/2014 19.00,,"3,9","6,1","0,3","87,4","14,3","0,4","7,4","8,7",
13/04/2014 20.00,,"4,2","6,0","0,4","87,0","14,3","0,4","20,4","7,4",
13/04/2014 21.00,,"2,6","4,4","0,3","90,5","14,3","0,3","11,0","4,4",
13/04/2014 22.00,,"1,2","2,5","0,3","98,2","14,3","0,3","8,0","3,6",
13/04/2014 23.00,,"1,1","2,3","0,3","100,9","14,3","0,2","5,8","3,9",
14/04/2014 0.00,,"0,8","2,1","0,3","101,6","14,3","0,2","6,7","3,0",
14/04/2014 1.00,,"1,0","2,3","0,3","100,4","22,0","0,2","6,9","2,7",
14/04/2014 2.00,,,,"0,3","94,0","22,0","0,3","6,4","2,7",
14/04/2014 3.00,,"6,1","7,4",,"88,3","22,0","0,2","6,3","3,0",
14/04/2014 4.00,,"2,0","3,4","0,3",,"22,0","0,2","6,5","2,9",
14/04/2014 5.00,,"3,1","4,5","0,3","77,4","22,0","0,3","7,2","2,9",
14/04/2014 6.00,,"4,5","5,7","0,3","76,5","22,0",,"8,0","3,3",
14/04/2014 7.00,,"18,4","21,6","0,4","35,8","22,0","0,5","13,5","11,9",
14/04/2014 8.00,,"22,7","32,4","0,3","35,3","22,0","0,5","14,2","14,7",
14/04/2014 9.00,,"14,2","17,9","0,4","59,6","22,0","0,4","9,9","8,1",
14/04/2014 10.00,,"6,2","9,9","0,3","82,6","22,0","0,4","9,1","10,6",
14/04/2014 11.00,,"2,3","5,1","0,4","96,4","22,0","0,3","7,0","3,8",
14/04/2014 12.00,,"1,4","1,7","0,4","95,2","22,0","0,3","7,2","4,7",
14/04/2014 13.00,,"4,4","6,5","0,4","96,0","22,0","0,3","7,5","3,4",
14/04/2014 14.00,,"6,8","9,1","0,4","92,9","22,0","0,4","8,4","3,4",
14/04/2014 15.00,,"7,5","10,5","0,4","89,7","22,0","0,5","8,8","5,1",
14/04/2014 16.00,,"5,5","6,6","0,4","92,2","22,0","0,4","7,9","4,0",
14/04/2014 17.00,,"4,8","5,6","0,5","91,9","22,0","0,3","7,6","4,3",
14/04/2014 18.00,"0,7","7,8","10,2","0,5","84,1","22,0","0,3","11,1","5,3",
14/04/2014 19.00,"0,8","9,3","12,2","0,4","75,0","22,0","0,4","33,1","7,7",
14/04/2014 20.00,"1,0","14,7","18,9","0,4","62,3","22,0","0,4","36,4","18,7",
14/04/2014 21.00,"1,2","19,0","24,0","0,5","46,2","22,0","0,8","63,2","22,6",
14/04/2014 22.00,"1,3","30,5","35,4","0,8","22,1","22,0","1,7","89,0","35,5",
14/04/2014 23.00,"1,2","18,6","21,7","0,6","31,6","22,0","1,5","62,4","19,7",
15/04/2014 0.00,"1,3","9,2","11,4","0,5","46,4","22,0","0,9","32,4","10,2",
15/04/2014 1.00,,"4,9","6,7","0,4","54,4","15,6","0,6","17,7","6,7",
15/04/2014 2.00,"1,1","1,7","3,1","0,3","63,1","15,6","0,4","14,2","3,2",
15/04/2014 3.00,"1,1","1,5","3,1","0,3","64,9","15,6","0,3","14,3","2,9",
15/04/2014 4.00,"1,1","1,6","3,0","0,3","58,8","15,6","0,5","17,5","3,6",
15/04/2014 5.00,"1,0","2,6","4,2","0,3","53,8","15,6","0,3","14,7","3,6",
15/04/2014 6.00,"1,2","7,7","9,6","0,5","46,9","15,6",,"16,6","13,3",
15/04/2014 7.00,"1,1","16,9","25,4","0,6","34,0","15,6","1,2","31,7","14,3",
15/04/2014 8.00,"1,2","14,1","20,6","0,4","42,9","15,6","0,8","15,0","14,8",
15/04/2014 9.00,,"7,1","9,2","0,5","72,6","15,6","0,6","9,2","8,1",
15/04/2014 10.00,"1,7","6,0","9,0","0,6","81,1","15,6","0,4","8,6","7,1",
15/04/2014 11.00,"1,6","6,8","9,4","0,6","79,2","15,6","0,4","8,6","8,3",
15/04/2014 12.00,"1,6","6,4","8,9","0,6","82,0","15,6","0,4","8,5","7,8",
15/04/2014 13.00,"1,4","5,2","7,2","0,6","85,6","15,6","0,4","9,0","7,6",
15/04/2014 14.00,"1,4","5,1","7,1","0,6","88,8","15,6","0,4","6,6","5,6",
15/04/2014 15.00,"1,3","5,8","7,7","0,6","95,4","15,6","0,4","7,2","9,1",
15/04/2014 16.00,"1,2","10,7","14,1","0,6","86,1","15,6","0,6","15,2","16,0",
15/04/2014 17.00,"1,5","11,0","13,6","0,6","86,7","15,6","1,0","18,7","18,0",
15/04/2014 18.00,"1,8","5,6","7,8","0,4","93,9","15,6","0,6","21,8","4,9",
15/04/2014 19.00,"1,7","3,8","5,4","0,3","98,0","15,6","0,6","22,5","6,0",
15/04/2014 20.00,"1,7","5,1","7,2","0,3","101,4","15,6","0,4","13,6","5,4",
15/04/2014 21.00,"1,6","2,8","4,0","0,3","102,6","15,6","0,7","14,8","4,1",
15/04/2014 22.00,"1,5","1,2","2,3","0,4","102,0","15,6","0,3","8,4","3,0",
15/04/2014 23.00,"1,4","1,2","2,1","0,3","93,5","15,6","0,2","9,9","3,8",
16/04/2014 0.00,"1,3","1,5","3,3","0,4","89,8","15,6","0,5","8,1","3,2",
16/04/2014 1.00,,"1,3","2,8","0,4","83,4","14,2","0,4","9,2","2,7",
16/04/2014 2.00,"1,3",,,"0,4","81,2","14,2","0,4","5,7","2,9",
16/04/2014 3.00,"1,1","5,6","6,3",,"81,3","14,2","0,3","5,5","2,8",
16/04/2014 4.00,"1,1","3,2","4,2","0,4",,"14,2","0,2","5,6","2,9",
16/04/2014 5.00,"1,3","2,7","4,1","0,4","88,4","14,2","0,2","4,4","2,9",
16/04/2014 6.00,"0,9","3,3","4,3","0,4","84,6","14,2",,"5,7","3,9",
16/04/2014 7.00,"0,9","9,2","12,0","0,4","71,4","14,2","0,4","7,5","7,0",
16/04/2014 8.00,"1,1","4,8","6,7","0,4","74,3","14,2","0,4","7,2","4,1",
16/04/2014 9.00,"0,9","2,8","4,4","0,4","80,7","14,2","0,3","6,0","4,0",
16/04/2014 10.00,"0,9","6,4","9,2","0,4","73,8","14,2","0,4","6,2","6,2",
16/04/2014 11.00,"1,0","2,8","4,1","0,5","82,7","14,2","0,3","6,3","5,3",
16/04/2014 12.00,"0,8","5,5","7,8","0,5","79,8","14,2","0,7","6,3","6,1",
16/04/2014 13.00,"0,8","4,0","5,9","0,5","85,6","14,2","0,4","4,9","5,1",
16/04/2014 14.00,"0,8","3,7","5,2","0,6","89,6","14,2","0,3","4,2","4,0",
16/04/2014 15.00,"0,7","2,6","4,4","0,5","88,4","14,2","0,3","6,6","4,9",
16/04/2014 16.00,"0,8","3,8","6,2","0,5","86,2","14,2","0,3","6,5","4,4",
16/04/2014 17.00,"1,0","4,5","6,0","0,6","86,0","14,2","0,4","7,1","6,7",
16/04/2014 18.00,"0,8","5,9","8,0","0,5","81,9","14,2","0,4","9,5","6,2",
16/04/2014 19.00,"0,8","12,2","15,2","0,7","71,6","14,2","0,9","21,1","19,6",
16/04/2014 20.00,"0,9","8,4","11,5","0,6","80,7","14,2","0,8","14,0","13,8",
16/04/2014 21.00,"1,0","14,0","18,6","0,9","62,8","14,2","2,3","43,5","29,9",
16/04/2014 22.00,"0,9","10,3","14,0","0,7","64,5","14,2","1,6","36,9","16,2",
16/04/2014 23.00,"0,8","7,0","9,9","0,8","71,8","14,2","1,4","26,9","15,6",
17/04/2014 0.00,"0,9","5,1","6,8","0,6","72,2","14,2","0,9","15,8","6,9",
17/04/2014 1.00,,"3,8","5,2","0,5","69,0","15,4","0,7","13,8","4,2",
17/04/2014 2.00,"1,1","2,9","4,8","0,5","71,5","15,4","0,5","19,0","4,6",
17/04/2014 3.00,"1,1","2,5","4,0","0,6","64,8","15,4","0,5","14,3","3,8",
17/04/2014 4.00,"0,9","4,0","5,1","0,5","69,6","15,4","0,4","9,4","3,3",
17/04/2014 5.00,"1,0","3,8","5,5","0,5","62,4","15,4","0,4","5,8","3,0",
17/04/2014 6.00,"0,9","6,3","8,4","0,5","57,3","15,4",,"6,1","5,9",
17/04/2014 7.00,"0,9","9,3","11,4","0,5","52,4","15,4","0,6","8,1","8,8",
17/04/2014 8.00,"0,9","15,4","21,8","0,6","42,1","15,4","0,7","22,7","17,3",
17/04/2014 9.00,"1,0","10,0","15,1","0,6","52,5","15,4","0,7","7,7","8,9",
17/04/2014 10.00,"0,9","5,1","8,5","0,6","64,3","15,4","0,5","5,4","5,5",
17/04/2014 11.00,"1,0","6,1","8,9","0,6","66,8","15,4","0,6","5,4","8,1",
17/04/2014 12.00,"0,9","5,4","8,3","0,6","69,7","15,4","0,7","8,0","8,4",
17/04/2014 13.00,"0,8","6,3","10,1","0,6","68,3","15,4","0,7","6,8","10,2",
17/04/2014 14.00,"1,0","5,3","7,1","0,6","73,0","15,4","0,6","3,7","4,9",
17/04/2014 15.00,"0,8","3,1","4,8","0,6","78,1","15,4","0,5","7,5","5,6",
17/04/2014 16.00,"0,9","4,3","6,1","0,6","75,0","15,4","0,6","10,2","7,9",
17/04/2014 17.00,"0,9","5,9","9,6","0,6","73,1","15,4","0,9","8,1","15,9",
17/04/2014 18.00,"0,9","6,8","10,1","0,6","68,2","15,4","0,8","7,7","9,2",
17/04/2014 19.00,"0,9","9,4","12,9","0,6","60,7","15,4","1,0","18,1","18,7",
17/04/2014 20.00,"1,0","8,6","11,7","0,7","66,1","15,4","1,7","27,2","17,6",
17/04/2014 21.00,"1,0","12,9","18,4","0,7","55,3","15,4","2,4","21,3","23,9",
17/04/2014 22.00,"1,1","12,2","16,9","0,9","51,9","15,4","1,7","26,1","17,6",
17/04/2014 23.00,"1,2","10,2","13,7","0,8","45,3","15,4","1,6","20,4","12,8",
18/04/2014 0.00,"1,2","6,8","9,4","0,6","46,7","15,4","1,0","13,0","5,5",
18/04/2014 1.00,,"4,5","6,5","0,5","56,2","26,6","0,7","8,6","3,4",
18/04/2014 2.00,"0,9",,,"0,5","54,9","26,6","0,6","6,4","2,6",
18/04/2014 3.00,"0,8","9,1","10,3",,"51,2","26,6","0,5","6,0","3,1",
18/04/2014 4.00,"1,0","4,9","6,1","0,5",,"26,6","0,5","8,8","3,1",
18/04/2014 5.00,"1,1","5,7","7,3","0,5","53,0","26,6","0,6","10,1","4,4",
18/04/2014 6.00,"1,0","10,2","14,4","0,5","45,7","26,6",,"9,8","5,2",
18/04/2014 7.00,"1,0","12,2","15,9","0,6","41,4","26,6","0,7","14,2","8,3",
18/04/2014 8.00,"1,0","9,7","13,7","0,6","40,4","26,6","0,7","10,0","7,7",
18/04/2014 9.00,"1,0","8,1","13,1","0,6","44,3","26,6","0,7","10,7","6,1",
18/04/2014 10.00,"0,8","6,2","9,5","0,5","53,8","26,6","0,7","9,2","4,6",
18/04/2014 11.00,"0,8","5,7","8,8","0,5","64,3","26,6","0,7","9,3","5,4",
18/04/2014 12.00,"0,7","6,5","9,5","0,5","78,8","26,6","0,7","13,5","9,5",
18/04/2014 13.00,"0,8","9,3","14,2","0,5","83,3","26,6","0,7","8,0","7,4",
18/04/2014 14.00,"0,8","7,0","9,9","0,5","78,1","26,6","0,7","13,1","6,5",
18/04/2014 15.00,"0,9","7,6","10,9","0,5","70,1","26,6","0,8","19,4","10,3",
18/04/2014 16.00,"1,0","11,1","15,1","0,7","60,7","26,6","1,1","35,5","16,5",
18/04/2014 17.00,"0,9","10,0","13,8","0,6","58,4","26,6","1,3","30,5","14,1",
18/04/2014 18.00,"1,0","14,6","19,5","0,8","41,6","26,6","1,5","53,4","23,9",
18/04/2014 19.00,"0,9","16,2","22,1","0,8","38,1","26,6","2,0","53,1","28,4",
18/04/2014 20.00,"1,2","20,1","27,0","1,0","34,4","26,6","2,6","104,2","38,9",
18/04/2014 21.00,"1,2","21,6","29,8","1,1","32,0","26,6","3,4","88,1","41,6",
18/04/2014 22.00,"1,2","20,5","28,6","1,2","31,8","26,6","3,6","67,3","36,2",
18/04/2014 23.00,"1,2","14,3","19,5","0,9","33,0","26,6","3,0","47,5","27,3",
19/04/2014 0.00,"1,0","9,1","13,0","0,7","31,8","26,6","2,2","25,9","10,9",
19/04/2014 1.00,,"7,9","11,5","0,6","31,5","22,0","1,6","36,5","7,8",
19/04/2014 2.00,"1,2","8,5","11,4","0,9","26,4","22,0","3,5","64,8","14,6",
19/04/2014 3.00,"1,0","6,6","8,7","0,5","25,2","22,0","2,7","19,4","4,0",
19/04/2014 4.00,"1,1","9,9","12,1","0,6","21,5","22,0","1,7","19,9","4,1",
19/04/2014 5.00,"1,0","9,6","12,6","0,6","18,2","22,0","1,3","19,4","4,5",
19/04/2014 6.00,"1,0","11,6","15,1","0,7","12,8","22,0",,"22,1","14,7",
19/04/2014 7.00,"1,1","15,3","23,5","0,7","16,4","22,0","1,3","17,9","10,9",
19/04/2014 8.00,"0,9","16,7","26,9","0,8","25,3","22,0","1,2","15,0","9,0",
19/04/2014 9.00,"0,9","15,8","24,0","0,8","46,6","22,0","1,1","12,0","8,7",
19/04/2014 10.00,"0,8","13,1","18,2","0,8","61,9","22,0","1,0","9,6","8,9",
19/04/2014 11.00,"0,8","7,6","10,2","0,6","76,7","22,0","0,9","9,6","6,7",
19/04/2014 12.00,"0,9","7,5","10,5","0,6","92,5","22,0","0,8","9,1","9,5",
19/04/2014 13.00,"0,9","7,0","9,5","0,6","92,8","22,0","0,7","8,6","8,9",
19/04/2014 14.00,"0,9","5,1","7,1","0,6","92,5","22,0","0,7","7,0","7,6",
19/04/2014 15.00,"1,0","5,8","8,2","0,6","100,0","22,0","0,6","10,9","9,1",
19/04/2014 16.00,"1,0","6,7","9,3","0,6","97,9","22,0","0,6","11,3","9,8",
19/04/2014 17.00,"0,9","9,7","13,6","0,7","94,4","22,0","0,7","12,5","13,2",
19/04/2014 18.00,"0,8","11,3","15,1","0,6","91,1","22,0","0,9","14,8","21,2",
19/04/2014 19.00,"0,9","12,9","18,0","0,5","85,5","22,0","1,0","24,9","19,8",
19/04/2014 20.00,"1,3","16,5","20,7","0,5","78,7","22,0","1,1","34,1","22,3",
19/04/2014 21.00,"0,6","20,9","26,7","0,5","64,0","22,0","1,2","44,3","26,5",
19/04/2014 22.00,"1,1","15,1","19,4","0,4","72,1","22,0","1,1","30,8","16,7",
19/04/2014 23.00,"1,1","11,3","15,1","0,4","75,0","22,0","1,0","27,4","11,7",
20/04/2014 0.00,"1,0","7,8","10,2","0,4","76,8","22,0","0,9","26,5","8,1",
20/04/2014 1.00,,"6,9","9,1","0,3","77,3","31,8","0,7","23,8","7,4",
20/04/2014 2.00,"1,1",,,"0,3","76,9","31,8","0,7","23,6","6,3",
20/04/2014 3.00,"1,3","7,3","8,7",,"84,8","31,8","0,5","26,4","4,3",
20/04/2014 4.00,"1,2","4,9","6,7","0,2",,"31,8","0,5","27,1","3,3",
20/04/2014 5.00,"1,2","2,4","4,1","0,3","85,8","31,8","0,4","28,7","3,5",
20/04/2014 6.00,"1,3","2,7","4,3","0,3","87,3","31,8",,"29,7","3,6",
20/04/2014 7.00,"1,3","4,2","5,8","0,3","85,9","31,8","0,5","27,4","3,6",
20/04/2014 8.00,"1,0","4,0","6,3","0,3","96,9","31,8","0,4","23,5","4,4",
20/04/2014 9.00,"1,2","3,9","6,4","0,3","102,9","31,8","0,5","24,6","6,8",
20/04/2014 10.00,"0,9","6,5","8,7","0,5","100,8","31,8","0,6","23,8","10,9",
20/04/2014 11.00,"1,0","6,3","9,6","0,5","99,3","31,8","0,8","21,4","13,9",
20/04/2014 12.00,"0,9","8,6","12,6","0,5","99,7","31,8","0,8","25,2","17,4",
20/04/2014 13.00,"0,9","8,4","12,2","0,5","95,1","31,8","0,9","33,5","19,9",
20/04/2014 14.00,"1,0","2,6","4,3","0,4","99,6","31,8","0,8","29,5","7,0",
20/04/2014 15.00,"0,9","3,4","5,6","0,4","96,9","31,8","0,6","27,3","11,0",
20/04/2014 16.00,,"5,2","8,3","0,4","93,1","31,8","0,6","25,9","15,0",
20/04/2014 17.00,,"5,7","9,0","0,4","89,7","31,8","0,6","23,2","10,9",
20/04/2014 18.00,,"5,6","8,6","0,4","89,3","31,8","0,5","23,5","8,5",
20/04/2014 19.00,,"8,0","11,9","0,4","82,8","31,8","0,6","25,9","13,6",
20/04/2014 20.00,,"10,7","14,6","0,4","77,5","31,8","0,7","37,1","20,2",
20/04/2014 21.00,,"8,4","11,4","0,3","81,3","31,8","0,8","48,1","12,6",
20/04/2014 22.00,,"6,3","8,7","0,3","87,7","31,8","0,7","48,4","11,9",
20/04/2014 23.00,,"4,7","6,5","0,3","88,3","31,8","0,6","42,8","9,6",
21/04/2014 0.00,,"3,0","5,1","0,3","92,0","31,8","0,5","34,8","7,1",
21/04/2014 1.00,,"2,0","3,9","0,2","88,8","37,4","0,4","29,2","5,4",
21/04/2014 2.00,,"1,6","3,2","0,2","90,3","37,4","0,4","27,0","4,0",
21/04/2014 3.00,,"1,3","2,8","0,2","94,0","37,4","0,4","25,7","3,2",
21/04/2014 4.00,,"0,8","2,4","0,2","95,0","37,4","0,3","22,6","2,8",
21/04/2014 5.00,,"1,0","2,9","0,2","94,9","37,4","0,3","23,6","3,2",
21/04/2014 6.00,,"2,8","5,5","0,2","89,0","37,4",,"22,9","3,1",
21/04/2014 7.00,,"5,8","9,6","0,3","81,3","37,4","0,5","25,9","3,7",
21/04/2014 8.00,,"7,0","9,6","0,3","79,8","37,4","0,4","29,4","5,2",
21/04/2014 9.00,,"7,4","9,9","0,4","85,2","37,4","0,5","29,8","10,1",
21/04/2014 10.00,,"8,9","14,0","0,4","84,1","37,4","0,6","31,7","15,8",
21/04/2014 11.00,,"7,3","9,7","0,5","84,0","37,4","0,6","28,3","9,7",
21/04/2014 12.00,,"6,7","10,4","0,5","94,4","37,4","0,6","22,0","11,6",
21/04/2014 13.00,,"7,9","11,5","0,6","95,3","37,4","0,5","20,7","10,9",
21/04/2014 14.00,,"2,8","4,3","0,5","102,1","37,4","0,4","17,2","6,6",
21/04/2014 15.00,,"2,8","5,0","0,5","103,3","37,4","0,4","18,0","8,4",
21/04/2014 16.00,,"4,0","6,4","0,4","100,0","37,4","0,3","24,5","8,2",
21/04/2014 17.00,,"4,6","6,8","0,4","94,9","37,4","0,3","30,2","7,0",
21/04/2014 18.00,,"6,0","9,3","0,4","89,4","37,4","0,4","36,4","11,0",
21/04/2014 19.00,,"10,3","15,6","0,4","81,4","37,4","0,4","43,7","12,4",
21/04/2014 20.00,,"14,3","19,3","0,3","66,6","37,4","0,5","53,1","22,3",
21/04/2014 21.00,,"22,3","32,3","0,4","57,6","37,4","0,8","55,8","30,3",
21/04/2014 22.00,,"14,5","18,6","0,3","59,9","37,4","1,0","60,0","14,3",
21/04/2014 23.00,,"9,9","12,5","0,3","65,7","37,4","0,8","61,6","9,7",
22/04/2014 0.00,,"13,0","16,5","0,3","48,5","37,4","0,7","64,7","9,8",
22/04/2014 1.00,,"5,3","7,6","0,2","52,4","34,3","0,6","54,4","7,0",
22/04/2014 2.00,,,,"0,3","44,4","34,3","0,6","56,1","5,7",
22/04/2014 3.00,,"6,4","7,9",,"49,7","34,3","0,5","52,2","4,0",
22/04/2014 4.00,,"2,7","4,0","0,3",,"34,3","0,5","45,9","3,4",
22/04/2014 5.00,,"1,7","2,9","0,2","55,8","34,3","0,4","38,9","3,1",
22/04/2014 6.00,,"5,1","7,1","0,3","37,8","34,3",,"49,5","6,2",
22/04/2014 7.00,,"6,6","10,0","0,4","25,9","34,3","0,7","51,0","12,9",
22/04/2014 8.00,,"24,0","35,7","0,4","27,7","34,3","0,7","39,6","28,6",
