"NetC","ARPA Puglia","","","","","","","","","","","","","","",""
"Stat","Caldarola","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","CH4","NMHC","DV","VV","TEMP","UMID.","PIOGGIA","PRESS","PM10","BENZENE"
"PtId","1","2","4","6","7","8","14","15","16","17","20","21","22","23","25","29"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","SETTORE","m/s","gradi C.","%","mm","mbar","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-04-25 11:00:00","","46.54452344","27.5745772","","","1.05966315","883.45628","355.851916","69.10054016","1.31337297","19.46409988","42.54497147","0","1027.65905762","28.2999897",""
"2013-04-25 12:00:00","","49.41212192","30.98149352","","","0.6082677","855.68063","351.189468","126.18450165","1.12419605","21.29290009","38.43352127","0","1027.51403809","28.2999897",""
"2013-04-25 13:00:00","","32.86921112","17.81069873","","","0.52390755","843.95444","335.833652","142.03570557","1.23985302","22.14957047","32.43013","0","1027.07299805","28.2999897",""
"2013-04-25 14:00:00","","22.52066408","10.17401586","","","0.20629845","844.22002","327.119688","141.8493042","1.09395003","22.33848953","30.24135017","0","1026.66503906","28.2999897",""
"2013-04-25 15:00:00","","18.01627506","6.6087649","","","","854.40859","334.41226","142.88760376","1.41986799","22.10750961","31.69174957","0","1026.06396484","28.2999897",""
"2013-04-25 16:00:00","","15.47160955","4.47246818","","","","847.33495","344.4945","137.20899963","1.53568399","21.12807083","35.16442108","0","1025.60998535","28.2999897",""
"2013-04-25 17:00:00","","15.62984094","4.71516982","","","","847.09926","353.965808","146.07200623","1.31386197","20.78347015","39.9048996","0","1024.89404297","28.2999897",""
"2013-04-25 18:00:00","","16.91514278","5.79499858","","","","842.75247","357.180208","142.94410706","1.04304695","20.51613998","40.49605179","0","1024.42102051","28.2999897",""
"2013-04-25 19:00:00","","18.0110878","6.75412662","","","","839.76053","366.784208","124.84269714","0.78574198","19.00107956","43.61069107","0","1023.97601318","28.2999897",""
"2013-04-25 20:00:00","","20.85275","9.41736098","","","","843.55607","360.434788","144.4730072","0.61496401","16.84560966","48.09115982","0","1023.77301025","28.2999897",""
"2013-04-25 21:00:00","","41.3760624","29.49933024","","","","854.97993","369.75988","131.28900146","0.473308","15.82892036","51.39369965","0","1023.95599365","28.2999897",""
"2013-04-25 22:00:00","","62.02000288","48.23281944","","","","857.7695","370.835724","130.05540466","0.32530701","15.61837006","55.70986176","0","1024.24304199","28.2999897",""
"2013-04-25 23:00:00","","69.08723288","54.31464288","","","","863.00662","370.357484","53.03475952","0.62303698","15.62732029","60.60052109","0","1024.29296875","28.2999897",""
"2013-04-26 00:00:00","","125.61325672","73.17011768","","","","937.46702","388.542756","300.20050049","0.43557799","14.78652954","68.77628326","0","1023.84301758","28.2999897",""
"2013-04-26 01:00:00","","148.04573936","84.06056376","","","","944.66022","389.47258","304.93960571","0.455392","13.7469101","74.49240112","0","1023.40899658","",""
"2013-04-26 02:00:00","","97.95269688","63.83841048","","","","917.95375","384.717032","290.06399536","0.501459","13.50298023","79.24330139","0","1022.809021","",""
"2013-04-26 03:00:00","","68.72796808","44.74932752","","","","912.00907","367.900036","278.6986084","0.43676001","12.58403969","81.24703979","0","1022.17901611","",""
"2013-04-26 04:00:00","","51.09948104","31.35008888","","","","899.88157","340.031384","319.69781494","0.26862001","11.88169956","82.63816071","0","1021.91601563","",""
"2013-04-26 05:00:00","","33.8276776","20.52583624","","","","891.54618","326.428984","3.88616896","0.16458701","12.06721973","84.63932037","0","1021.69000244","",""
"2013-04-26 06:00:00","","48.4251284","32.26639576","","","","915.92466","325.778068","275.69641113","0.20925801","11.58125973","84.26277161","0","1021.24102783","",""
"2013-04-26 07:00:00","","128.69878496","59.84877392","","","","965.66456","343.910028","286.84539795","0.56040299","11.45040989","84.07305145","0","1021.16601563","",""
"2013-04-26 08:00:00","","160.75740368","72.29017704","","","","1006.16551","366.452184","312.05230713","0.38594401","13.26346016","84.3418808","0","1021.12200928","",""
"2013-04-26 09:00:00","","102.7294656","53.56446968","","","","996.36649","365.296568","204.37800598","0.52974099","17.09840965","79.75035858","0","1020.91101074","",""
"2013-04-26 10:00:00","","68.23513096","39.3307004","","","","918.13309","363.835388","193.02850342","1.18260002","19.89566994","54.01234055","0","1020.53100586","",""
"2013-04-26 11:00:00","","39.94938536","22.84253016","","","","898.46988","376.401536","195.26660156","2.54274297","19.66476059","44.85028076","0","1020.13500977","",""
"2013-04-26 12:00:00","","28.1469344","14.92293438","","","","873.65971","376.693772","202.72470093","2.49623203","20.47442055","46.08499146","0","1019.71801758","",""
"2013-04-26 13:00:00","","20.81848696","8.87354038","","","0.544095","873.31916","384.44322","192.55310059","3.09049702","20.37298965","48.23682022","0","1019.21801758","",""
"2013-04-26 14:00:00","","18.23935574","6.69572266","1.56639376","","0.21341745","837.50898","376.122628","185.47090149","3.03084612","20.66402054","46.19874954","0","1018.43200684","",""
"2013-04-26 15:00:00","","19.7243832","8.44785078","1.54384169","","","839.84677","371.672644","192.46350098","2.92645407","21.21170998","44.03092957","0","1017.375","",""
"2013-04-26 16:00:00","","21.816398","10.05721178","1.53211131","","","836.65197","376.693772","191.26780701","2.55787301","23.30368996","34.97571182","0","1016.20001221","",""
"2013-04-26 17:00:00","","28.44394448","15.26296829","1.52433027","","0.41488515","838.0764","325.14048","214.12080383","1.96306098","26.22154045","21.88669968","0","1014.97302246","",""
"2013-04-26 18:00:00","","36.44497616","21.12545856","1.50829521","","0.5060592","840.46123","251.137936","278.23849487","2.31702209","27.40427971","8.40978146","0","1014.38500977","",""
"2013-04-26 19:00:00","","38.94814744","24.52977456","1.52097274","","0.69008535","849.62668","257.580652","277.55419922","1.93254995","25.27865982","11.63010025","0","1014.22601318","",""
"2013-04-26 20:00:00","","53.31862472","37.92381256","1.56742129","","0.6413202","847.6804","273.002716","275.15060425","1.31346297","22.5771904","16.09571075","0","1014.375","",""
"2013-04-26 21:00:00","","74.1752752","56.75594184","1.67915644","","0.9603531","853.64174","286.644904","289.71881104","0.81020099","20.26325989","21.5712204","0","1014.98101807","",""
"2013-04-26 22:00:00","","65.96541488","47.57738584","1.6678606","","0.7179003","855.79333","304.776864","300.21240234","0.74682999","18.75218964","28.24168968","0","1015.64801025","",""
"2013-04-26 23:00:00","","81.63935992","64.77548168","1.79428873","","1.00606725","876.02788","343.803796","282.20410156","0.339259","17.86182022","33.4189415","0","1015.98199463","",""
"2013-04-27 00:00:00","","102.50637344","80.7717708","1.78639003","","1.4090535","883.95804","351.587936","313.53381348","0.157837","17.00094986","36.05236053","0","1015.64501953","",""
"2013-04-27 01:00:00","","109.40628432","79.44403976","1.76024394","","1.219383","877.60519","367.076444","186.82350159","0.299831","16.72138977","38.39369965","0","1015.00201416","27.10000038",""
"2013-04-27 02:00:00","","96.12524552","72.92612736","1.75510862","","0.95898015","973.21644","364.751884","300.72961426","0.38027301","15.97354031","45.04835129","0","1014.30200195","27.10000038",""
"2013-04-27 03:00:00","","98.8138808","70.82485848","1.75976978","","1.343457","907.85142","368.976076","286.33230591","0.479844","15.29568005","48.70471954","0","1013.42102051","27.10000038",""
"2013-04-27 04:00:00","","63.48688928","44.12374024","1.69594293","","1.197009","899.54249","356.117692","292.82211304","0.41828701","14.36196041","52.13716125","0","1013.03302002","27.10000038",""
"2013-04-27 05:00:00","","41.28528064","27.04114832","1.64131957","","1.0744605","892.25668","333.814656","333.95510864","0.46024299","14.10330963","53.58309174","0","1012.67102051","27.10000038",""
"2013-04-27 06:00:00","","30.85631488","17.83405381","1.5883144","","0.76869945","860.41305","306.29116","327.76300049","0.77088398","14.88414001","49.07794189","0","1012.04901123","27.10000038",""
"2013-04-27 07:00:00","","44.58608096","27.94835408","1.64044932","","0.63760815","874.84208","319.029984","318.42660522","0.86904198","14.50121975","48.9597702","0","1011.41900635","27.10000038",""
"2013-04-27 08:00:00","","43.95575192","27.54993152","1.65146905","","0.69435675","886.97007","304.192392","331.04391479","1.28097796","16.60811996","42.77893066","0","1011.50402832","27.10000038",""
"2013-04-27 09:00:00","","73.69798264","44.06922912","1.81407742","","1.05803595","881.05185","323.373736","331.27279663","1.19136703","18.62187958","33.41709137","0","1011.49401855","27.10000038",""
"2013-04-27 10:00:00","","65.48162152","42.24311616","1.85100676","","1.6572015","879.1923","349.741616","253.10150146","0.53267902","22.23699951","29.27931976","0","1011.24902344","27.10000038",""
"2013-04-27 11:00:00","","46.84669592","26.9347264","1.74242992","","1.26108","862.89343","342.063708","292.20410156","1.661533","23.88595963","23.37483978","0","1010.97302246","27.10000038",""
"2013-04-27 12:00:00","","39.4306024","22.41942368","1.71134656","","0.91799505","866.12155","332.233916","315.53271484","1.96314299","24.82024002","19.99430084","0","1010.86999512","27.10000038",""
"2013-04-27 13:00:00","","40.2152872","24.08330344","1.69475812","","0.91768995","869.60839","315.084896","273.91940308","2.0728209","25.49543953","16.95433998","0","1010.81799316","27.10000038",""
"2013-04-27 14:00:00","","64.13538232","39.39559368","1.71490097","","0.83399085","851.84491","343.086632","294.21191406","1.95599103","24.11680984","21.18131065","0","1011.21801758","27.10000038",""
"2013-04-27 15:00:00","","61.59978352","36.8387908","1.65000814","","1.07135865","844.31312","370.756148","54.17885971","2.17609501","19.61782074","37.51369095","0","1011.75201416","27.10000038",""
"2013-04-27 16:00:00","","42.30470168","26.28709376","1.60229673","","0.60750495","833.05194","380.745288","64.4960022","1.21670306","18.67045975","45.37443161","0","1012.21099854","27.10000038",""
"2013-04-27 17:00:00","","27.31427752","15.46933427","1.58337713","","0.45210735","832.99559","381.648456","142.07130432","1.01242495","16.87504959","53.44979095","0","1012.09301758","27.10000038",""
"2013-04-27 18:00:00","","20.26781184","9.01891356","1.61220972","","","823.54104","388.15742","172.72070313","0.81722701","16.84383965","62.83652115","0","1012.15899658","27.10000038",""
"2013-04-27 19:00:00","","19.01883608","7.82487147","1.6169501","","","823.88992","381.117296","209.3085022","1.271927","16.73212051","70.77513123","0","1011.95800781","27.10000038",""
"2013-04-27 20:00:00","","26.51144784","14.76069162","1.66533255","","","831.7505","385.899304","213.89970398","1.12878299","17.03248978","78.65778351","0","1011.68902588","27.10000038",""
"2013-04-27 21:00:00","","43.9803976","30.43768248","1.70834435","","0.56662155","841.31432","383.348756","215.22390747","0.806252","16.34593964","79.05812073","0","1011.63201904","27.10000038",""
"2013-04-27 22:00:00","","60.89553656","45.0283648","1.79488172","","0.7559361","869.16641","374.927028","210.67300415","0.71077597","15.61639977","79.46614075","0","1011.79101563","27.10000038",""
"2013-04-27 23:00:00","","56.68426096","39.2450428","1.75305472","","0.75568185","848.78976","303.182796","299.97711182","0.88637298","15.95617962","69.11592102","0","1012.2130127","27.10000038",""
"2013-04-28 00:00:00","","38.19198968","24.73743688","1.73966538","","0.59591115","852.20359","294.561736","286.25540161","0.88661897","16.58098984","47.55331039","0","1012.51300049","27.10000038",""
"2013-04-28 01:00:00","","31.29467912","17.66533319","1.68306735","","0.50580495","847.81368","301.216916","325.48831177","1.55850506","16.8695507","42.2256012","0","1012.48901367","21.60000038",""
"2013-04-28 02:00:00","","25.95633688","13.10849992","1.68527968","","0.2022813","848.79956","306.702956","330.01370239","1.76803696","16.74196053","42.60622025","0","1012.31201172","21.60000038",""
"2013-04-28 03:00:00","","25.33250864","13.2330954","1.65909281","","0.19460295","848.1753","308.602392","300.37200928","1.208179","16.29594994","44.44063187","0","1012.13000488","21.60000038",""
"2013-04-28 04:00:00","","18.5039383","7.91442573","1.65269463","","","850.78553","310.302692","327.34100342","1.82668102","15.99178982","47.79813004","0","1012.07000732","21.60000038",""
"2013-04-28 05:00:00","","16.38208674","5.7352983","1.64475516","","","852.64508","312.388328","315.59451294","1.51384103","15.97951031","47.69535065","0","1012.25","21.60000038",""
"2013-04-28 06:00:00","","19.16797208","8.15193437","1.6519036","","","855.76344","307.765668","325.04910278","0.53663999","15.13729","47.79216003","0","1012.60302734","21.60000038",""
"2013-04-28 07:00:00","","34.9287984","21.610858","1.74397122","","0.2574027","867.91446","329.816256","21.93297958","0.292844","14.34051991","51.25260162","0","1013.02801514","21.60000038",""
"2013-04-28 08:00:00","","25.90316416","13.56924412","1.70617279","","0.5762322","866.95504","334.41226","13.80428982","1.50808406","15.61124039","55.66950989","0","1013.42401123","21.60000038",""
"2013-04-28 09:00:00","","27.80594832","13.70772454","1.75930495","","0.53143335","857.29469","354.40034","338.70080566","1.06737804","18.32899094","53.72861099","0","1014.09802246","21.60000038",""
"2013-04-28 10:00:00","","26.31950216","13.4485453","1.8149069","","0.81019305","861.81739","362.706232","217.98420715","1.13431001","20.77593994","42.28557968","0","1014.61199951","21.60000038",""
"2013-04-28 11:00:00","","26.8512676","14.14939654","1.80716548","","0.85178835","862.21919","337.175272","177.59150696","1.52155495","22.1675396","32.51173019","0","1014.89001465","21.60000038",""
"2013-04-28 12:00:00","","25.2974808","12.82296758","1.74630122","","0.2828277","856.09909","322.204792","183.55180359","2.01610708","22.51700974","26.57324982","0","1015.37200928","21.60000038",""
"2013-04-28 13:00:00","","20.2302028","8.83461588","1.639621","","0.1896705","846.56467","345.6901","158.96440125","2.33418107","22.98406029","29.82789993","0","1015.56201172","21.60000038",""
"2013-04-28 14:00:00","","18.1861792","7.02148922","1.63029984","","0.22694355","839.33521","374.515232","154.85090637","2.42522907","22.74995995","36.87036133","0","1015.42901611","21.60000038",""
"2013-04-28 15:00:00","","16.59090009","5.47312677","1.61059037","","0.5089068","838.50809","379.071644","171.80670166","1.87123299","24.05072975","35.02788162","0","1015.36901855","21.60000038",""
"2013-04-28 16:00:00","","16.68168758","5.4964895","1.56528818","","","831.77353","326.893896","294.45739746","1.90034604","28.1010704","20.29940987","0","1014.87902832","21.60000038",""
"2013-04-28 17:00:00","","20.00322928","7.9676386","1.56256208","","","830.74747","267.264228","283.23110962","2.48867607","28.11075974","10.12644005","0","1014.84899902","21.60000038",""
"2013-04-28 18:00:00","","23.68924024","11.28369286","1.5874057","","","840.66703","258.669824","266.8210144","2.43178511","27.33848953","9.09517002","0","1014.90301514","21.60000038",""
"2013-04-28 19:00:00","","30.5113136","17.36552968","1.63452529","","0.41824125","845.82085","257.6469","277.57901001","2.06081295","25.87952042","10.29662991","0","1015.17700195","21.60000038",""
"2013-04-28 20:00:00","","42.05180144","26.37405152","1.64791464","","0.46288755","846.66757","269.349668","313.94500732","1.28297603","23.6509304","13.71374035","0","1015.67602539","21.60000038",""
