,Provincia di TARANTO,,,
21/04/2005 2.00,"0,425832",,"0,001193","33,609951"
21/04/2005 3.00,"0,391461",,"0,001179","33,609951"
21/04/2005 4.00,"0,303479",,"0,019648","33,609951"
21/04/2005 5.00,"0,373629",,"0,223694","33,609951"
21/04/2005 6.00,"0,446596",,"0,010701","33,609951"
21/04/2005 7.00,"0,433693",,"0,052422","33,609951"
21/04/2005 8.00,"0,437798",,"0,25699","33,609951"
21/04/2005 9.00,"0,480616",,"0,089348","33,609951"
21/04/2005 10.00,"0,442842",,"0,0496","33,609951"
21/04/2005 11.00,"0,41856",,"0,06022","33,609951"
21/04/2005 12.00,"0,421961",,"0,050121","33,609951"
21/04/2005 13.00,"0,444368","16,349288","0,103873","33,609951"
21/04/2005 14.00,"0,436039","18,428487","0,014072","33,609951"
21/04/2005 15.00,"0,40284","16,055974","0,008057","33,609951"
21/04/2005 16.00,"0,42771","15,664012","0,020621","33,609951"
21/04/2005 17.00,"0,519563","35,269668","0,36389","33,609951"
21/04/2005 18.00,"0,51358","31,130745","0,181247","33,609951"
21/04/2005 19.00,"0,652943","57,78773","0,408284","33,609951"
21/04/2005 20.00,"0,677813","34,575286","0,585625","33,609951"
21/04/2005 21.00,"0,737523","48,857086","0,706761","33,609951"
21/04/2005 22.00,"0,869848","42,393685","0,905053","33,609951"
21/04/2005 23.00,"1,254036","41,215223","1,589453","33,609951"
22/04/2005 0.00,"1,299904","45,129603","1,325024","33,609951"
22/04/2005 1.00,"1,80715","36,442929","1,509216","56,258171"
22/04/2005 2.00,"1,826506",,"0,759828","56,258171"
22/04/2005 3.00,,"36,670055",,"56,258171"
22/04/2005 4.00,"1,343914","43,557884","1,270008","56,258171"
22/04/2005 5.00,"3,479518","72,748329","0,606705","56,258171"
22/04/2005 6.00,"5,01761","47,31391","0,269761","56,258171"
22/04/2005 7.00,"6,190883","57,635901","0,261848","56,258171"
22/04/2005 8.00,"20,626752","63,268655","0,147692","56,258171"
22/04/2005 9.00,"26,202476","40,707742",0,"56,258171"
22/04/2005 10.00,"13,194852","24,742617","0,038669","56,258171"
22/04/2005 11.00,"8,130882","23,068355",0,"56,258171"
22/04/2005 12.00,"14,822805","39,450104","0,003316","56,258171"
22/04/2005 13.00,"20,710564","40,185995","0,064652","56,258171"
22/04/2005 14.00,"30,587087","40,515663","0,00853","56,258171"
22/04/2005 15.00,"22,864539","37,956259","0,066282","56,258171"
22/04/2005 16.00,"19,030897","33,039915",0,"56,258171"
22/04/2005 17.00,"11,229886","17,494018","0,005202","56,258171"
22/04/2005 18.00,"4,894577","11,503039",0,"56,258171"
22/04/2005 19.00,"2,4957","12,834655",0,"56,258171"
22/04/2005 20.00,"1,730843","14,858036",0,"56,258171"
22/04/2005 21.00,"1,301387","14,460888",0,"56,258171"
22/04/2005 22.00,"1,066109","18,402527",0,"56,258171"
22/04/2005 23.00,"1,184594","14,956673",0,"56,258171"
23/04/2005 0.00,"1,13333","43,669485",0,"56,258171"
23/04/2005 1.00,"3,099007","44,189952",0,
23/04/2005 2.00,"2,763965","28,843896",0,
23/04/2005 3.00,"1,306291","16,938525",0,
23/04/2005 4.00,"0,997192","20,440178",0,
23/04/2005 5.00,"0,925869","28,388342",0,
23/04/2005 6.00,"0,826105","56,591107",0,
23/04/2005 7.00,"1,251817","70,946858",0,
23/04/2005 8.00,"3,118354","63,201181",0,
23/04/2005 9.00,"6,349577","66,116196",0,
23/04/2005 10.00,"10,967775","59,485357",0,
23/04/2005 11.00,"17,228193","69,712588",0,
23/04/2005 12.00,"15,275715","38,381945",0,
23/04/2005 13.00,"8,697905","24,572602",0,
23/04/2005 14.00,"4,052959","12,564695",0,
23/04/2005 15.00,"2,531183","13,092928",0,
23/04/2005 16.00,"1,744395","16,658188",0,
23/04/2005 17.00,"1,320466","10,825543",0,
23/04/2005 18.00,"1,161058","11,31485",0,
23/04/2005 19.00,"0,820578","14,895673",0,
23/04/2005 20.00,"0,525208","18,184482",0,
23/04/2005 21.00,"0,466634","60,021386",0,
23/04/2005 22.00,"0,415638","77,026106",0,
23/04/2005 23.00,"0,375251","59,237466",0,
24/04/2005 0.00,"0,399234","49,149107",0,
24/04/2005 1.00,,,,
24/04/2005 2.00,,,,
24/04/2005 3.00,,,,
24/04/2005 4.00,,,,
24/04/2005 5.00,,,,
24/04/2005 6.00,,,,
24/04/2005 7.00,,,,
24/04/2005 8.00,,,,
24/04/2005 9.00,,,,
24/04/2005 10.00,,,,
24/04/2005 11.00,,,,
24/04/2005 12.00,,,,
24/04/2005 13.00,,,,
24/04/2005 14.00,,,,
24/04/2005 15.00,,,,
24/04/2005 16.00,,,,
24/04/2005 17.00,,,,
24/04/2005 18.00,,,,
24/04/2005 19.00,,,,
24/04/2005 20.00,,,,
24/04/2005 21.00,,,,
24/04/2005 22.00,,,,
24/04/2005 23.00,,,,
25/04/2005 0.00,,,,
25/04/2005 1.00,,,,
25/04/2005 2.00,,,,
25/04/2005 3.00,,,,
25/04/2005 4.00,,,,
25/04/2005 5.00,,,,
25/04/2005 6.00,,,,
25/04/2005 7.00,,,,
25/04/2005 8.00,,,,
25/04/2005 9.00,,,,
25/04/2005 10.00,,,,
25/04/2005 11.00,,,,
25/04/2005 12.00,,,,
25/04/2005 13.00,,,,
25/04/2005 14.00,,,,
25/04/2005 15.00,,,,
25/04/2005 16.00,,,,
25/04/2005 17.00,,,,
25/04/2005 18.00,,,,
25/04/2005 19.00,,,,
25/04/2005 20.00,,,,
25/04/2005 21.00,,,,
25/04/2005 22.00,,,,
25/04/2005 23.00,,,,
26/04/2005 0.00,,,,
26/04/2005 1.00,,,,
26/04/2005 2.00,,,,
26/04/2005 3.00,,,,
26/04/2005 4.00,,,,
26/04/2005 5.00,,,,
26/04/2005 6.00,,,,
26/04/2005 7.00,,,,
26/04/2005 8.00,,,,
26/04/2005 9.00,,,,
26/04/2005 10.00,,,,
26/04/2005 11.00,,,,
26/04/2005 12.00,,,,
26/04/2005 13.00,,,,
26/04/2005 14.00,,,,
26/04/2005 15.00,,,,
26/04/2005 16.00,,,,
26/04/2005 17.00,,,,
26/04/2005 18.00,,,,
26/04/2005 19.00,,,,
26/04/2005 20.00,,,,
26/04/2005 21.00,,,,
26/04/2005 22.00,,,,
26/04/2005 23.00,,,,
27/04/2005 0.00,,,,
27/04/2005 1.00,,,,"38,13031"
27/04/2005 2.00,,,,"38,13031"
27/04/2005 3.00,,,,"38,13031"
27/04/2005 4.00,,,,"38,13031"
27/04/2005 5.00,,,,"38,13031"
27/04/2005 6.00,,,,"38,13031"
27/04/2005 7.00,,,,"38,13031"
27/04/2005 8.00,,,,"38,13031"
27/04/2005 9.00,,,,"38,13031"
27/04/2005 10.00,,,,"38,13031"
27/04/2005 11.00,,,,"38,13031"
27/04/2005 12.00,,,,"38,13031"
27/04/2005 13.00,,,,"38,13031"
27/04/2005 14.00,,,,"38,13031"
27/04/2005 15.00,,,,"38,13031"
27/04/2005 16.00,,,,"38,13031"
27/04/2005 17.00,,,,"38,13031"
27/04/2005 18.00,,,,"38,13031"
27/04/2005 19.00,,,,"38,13031"
27/04/2005 20.00,,,,"38,13031"
27/04/2005 21.00,,,,"38,13031"
27/04/2005 22.00,,,,"38,13031"
27/04/2005 23.00,,,,"38,13031"
28/04/2005 0.00,,,,"38,13031"
28/04/2005 1.00,,,,"44,694191"
28/04/2005 2.00,,,,"44,694191"
28/04/2005 3.00,,,,"44,694191"
28/04/2005 4.00,,,,"44,694191"
28/04/2005 5.00,,,,"44,694191"
28/04/2005 6.00,,,,"44,694191"
28/04/2005 7.00,,,,"44,694191"
28/04/2005 8.00,,,,"44,694191"
28/04/2005 9.00,"0,441403","75,033876",0,"44,694191"
28/04/2005 10.00,"0,300183","62,397794",0,"44,694191"
28/04/2005 11.00,"0,551598","50,820769",0,"44,694191"
28/04/2005 12.00,"2,56729","42,152274",0,"44,694191"
28/04/2005 13.00,"2,435877","38,043215",0,"44,694191"
28/04/2005 14.00,"1,990729","25,025556",0,"44,694191"
28/04/2005 15.00,"1,057728","29,060641",0,"44,694191"
28/04/2005 16.00,"0,938618","51,782483",0,"44,694191"
28/04/2005 17.00,"1,265547","37,225569",0,"44,694191"
28/04/2005 18.00,"1,343289","57,53206",0,"44,694191"
28/04/2005 19.00,"0,936656","49,526782",0,"44,694191"
28/04/2005 20.00,"1,173093","53,160825",0,"44,694191"
28/04/2005 21.00,"0,784203","74,495265",0,"44,694191"
28/04/2005 22.00,"0,545714","45,478734",0,"44,694191"
28/04/2005 23.00,"0,487675","69,295979",0,"44,694191"
29/04/2005 0.00,"0,37329","28,187182",0,"44,694191"
29/04/2005 1.00,"0,380333","16,140329",0,"43,16008"
29/04/2005 2.00,"0,234209","13,832715",0,"43,16008"
29/04/2005 3.00,"0,272991","9,756105",0,"43,16008"
29/04/2005 4.00,"0,27513","53,275048","0,099112","43,16008"
29/04/2005 5.00,"1,861009","69,125949","0,316444","43,16008"
29/04/2005 6.00,"4,217004","25,68747",0,"43,16008"
29/04/2005 7.00,"2,046272","18,763332",0,"43,16008"
29/04/2005 8.00,"1,32644","25,373387",0,"43,16008"
29/04/2005 9.00,"1,25993","13,802861",0,"43,16008"
29/04/2005 10.00,"1,364508","11,155202",0,"43,16008"
29/04/2005 11.00,"1,224001","10,355717",0,"43,16008"
29/04/2005 12.00,"0,695315","9,375828",0,"43,16008"
29/04/2005 13.00,"0,524673","8,385552",0,"43,16008"
29/04/2005 14.00,"0,390229","8,712617",0,"43,16008"
29/04/2005 15.00,"0,381759","8,412807",0,"43,16008"
29/04/2005 16.00,"0,259261","8,672383",0,"43,16008"
29/04/2005 17.00,"0,359738","8,389445",0,"43,16008"
29/04/2005 18.00,"0,283333","10,050722",0,"43,16008"
29/04/2005 19.00,"0,183034","11,070847",0,"43,16008"
29/04/2005 20.00,"0,266928","13,035825",0,"43,16008"
29/04/2005 21.00,"0,273347","13,913186",0,"43,16008"
29/04/2005 22.00,"0,213436","16,079328",0,"43,16008"
29/04/2005 23.00,"0,441403","16,022224",0,"43,16008"
30/04/2005 0.00,"0,296706","13,063084",0,"43,16008"
30/04/2005 1.00,"0,277894","9,406977",0,"36,17894"
30/04/2005 2.00,"0,269425",,0,"36,17894"
30/04/2005 3.00,,"10,66201",,"36,17894"
30/04/2005 4.00,"0,530175","12,288253","0,055541","36,17894"
30/04/2005 5.00,"0,442768","13,574443","0,022959","36,17894"
30/04/2005 6.00,"0,511548","26,758209","0,058165","36,17894"
30/04/2005 7.00,"0,585521","38,487088","0,058803","36,17894"
30/04/2005 8.00,"0,485397","24,331194","0,043222","36,17894"
30/04/2005 9.00,"0,725589","11,422568","0,056106","36,17894"
30/04/2005 10.00,"0,660033","9,85085","0,045537","36,17894"
30/04/2005 11.00,"0,657167","11,050076","0,080085","36,17894"
30/04/2005 12.00,"0,754247","10,08836","0,104598","36,17894"
30/04/2005 13.00,"0,717886","14,959266","0,097662","36,17894"
30/04/2005 14.00,"0,647315","12,83725","0,069321","36,17894"
30/04/2005 15.00,"0,751918","11,512123","0,041236","36,17894"
30/04/2005 16.00,"0,558654","8,554276","0,010837","36,17894"
30/04/2005 17.00,"0,627255","5,652233","0,010373","36,17894"
30/04/2005 18.00,"0,549878","6,12466","0,022445","36,17894"
30/04/2005 19.00,"0,549341","7,968934","0,025902","36,17894"
30/04/2005 20.00,"0,54146","13,320055","0,031728","36,17894"
30/04/2005 21.00,"0,573879","11,740552","0,047493","36,17894"
30/04/2005 22.00,"0,480919","12,188315","0,017104","36,17894"
30/04/2005 23.00,"0,632449","13,6614","0,040321","36,17894"
01/05/2005 0.00,"0,550058","9,928721","0,030832","36,17894"
01/05/2005 1.00,"0,574775","8,882636","0,032098","37,290321"
01/05/2005 2.00,"0,572984","8,37517","0,058833","37,290321"
01/05/2005 3.00,"0,640152","54,710503","0,877004","37,290321"
01/05/2005 4.00,"0,815683","32,959436","0,392284","37,290321"
01/05/2005 5.00,"0,831086","13,785996","0,084541","37,290321"
01/05/2005 6.00,"0,681705","23,057993","0,057918","37,290321"
01/05/2005 7.00,"0,569939","21,67445","0,049592","37,290321"
01/05/2005 8.00,"0,902911","33,914692","0,240955","37,290321"
01/05/2005 9.00,"2,29695","27,190397","0,213231","37,290321"
01/05/2005 10.00,"3,972735","48,859686","0,218829","37,290321"
01/05/2005 11.00,"5,009803","30,243001","0,213231","37,290321"
01/05/2005 12.00,"9,136575","29,142398","0,160005","37,290321"
01/05/2005 13.00,"6,403305","15,339541","0,108715","37,290321"
01/05/2005 14.00,"3,283148","14,05206","0,059111","37,290321"
01/05/2005 15.00,"3,720186","16,167591","0,032025","37,290321"
01/05/2005 16.00,"2,559531","7,021489","0,039405","37,290321"
01/05/2005 17.00,"1,673636","15,143571","0,071841","37,290321"
01/05/2005 18.00,"1,468193","21,578411","0,069022","37,290321"
01/05/2005 19.00,"1,210449","21,291573","0,101747","37,290321"
01/05/2005 20.00,"1,005363","22,676415","0,151279","37,290321"
01/05/2005 21.00,"0,815503","70,589948","0,300118","37,290321"
01/05/2005 22.00,"0,773949","82,651074","0,429589","37,290321"
01/05/2005 23.00,"0,976347","79,390826","0,417405","37,290321"
02/05/2005 0.00,"0,610598","45,912225","0,403369","37,290321"
02/05/2005 1.00,"0,580507","45,11402","0,35887",
02/05/2005 2.00,"0,491488",,"0,392913",
02/05/2005 3.00,,"48,476807","0,527643",
02/05/2005 4.00,"0,288843","29,195627","0,39102",
02/05/2005 5.00,"0,364194","58,968792","0,58729",
02/05/2005 6.00,"0,487984","60,421128","0,47697",
02/05/2005 7.00,"0,895236","69,171381","0,647802",
02/05/2005 8.00,"0,461073","54,705303","0,451695",
02/05/2005 9.00,"0,500543","53,452847","0,474171",
02/05/2005 10.00,"0,509513","36,183357","0,26765",
02/05/2005 11.00,"1,099758","28,869841","0,148026",
02/05/2005 12.00,"1,352721","25,536919","0,172931",
02/05/2005 13.00,"1,151786","33,287824","0,174989",
02/05/2005 14.00,"0,909589","21,989836","0,147573",
02/05/2005 15.00,"0,376753","17,407059","0,1153",
02/05/2005 16.00,"0,461073","21,296773","0,190097",
02/05/2005 17.00,"0,464661","32,659636","0,205368",
02/05/2005 18.00,"0,471837","29,338378","0,161734",
02/05/2005 19.00,"0,570511","43,20485","0,186597",
02/05/2005 20.00,"0,581275","80,230535","0,37303",
02/05/2005 21.00,,,,
02/05/2005 22.00,,,,
02/05/2005 23.00,,,,
03/05/2005 0.00,,,,
03/05/2005 1.00,,,,
03/05/2005 2.00,,,,
03/05/2005 3.00,,,,
03/05/2005 4.00,,,,
03/05/2005 5.00,,,,
03/05/2005 6.00,,,,
03/05/2005 7.00,,,,
03/05/2005 8.00,,,,
03/05/2005 9.00,,,,
03/05/2005 10.00,,,,
03/05/2005 11.00,,,,
03/05/2005 12.00,,,,
03/05/2005 13.00,,,,
03/05/2005 14.00,,,,
03/05/2005 15.00,,,,
03/05/2005 16.00,,,,
03/05/2005 17.00,,,,
03/05/2005 18.00,,,,
03/05/2005 19.00,,,,
03/05/2005 20.00,,,,
03/05/2005 21.00,,,,
03/05/2005 22.00,,,,
03/05/2005 23.00,,,,
04/05/2005 0.00,,,,
04/05/2005 1.00,,,,
04/05/2005 2.00,,,,
04/05/2005 3.00,,,,
04/05/2005 4.00,,,,
04/05/2005 5.00,,,,
04/05/2005 6.00,,,,
04/05/2005 7.00,,,,
04/05/2005 8.00,,,,
04/05/2005 9.00,,,,
04/05/2005 10.00,,,,
04/05/2005 11.00,,,,
04/05/2005 12.00,,,,
04/05/2005 13.00,,,,
04/05/2005 14.00,,,,
04/05/2005 15.00,,,,
04/05/2005 16.00,,,,
04/05/2005 17.00,,,,
04/05/2005 18.00,,,,
04/05/2005 19.00,,,,
04/05/2005 20.00,,,,
04/05/2005 21.00,,,,
04/05/2005 22.00,,,,
04/05/2005 23.00,,,,
05/05/2005 0.00,,,,
05/05/2005 1.00,,,,"38,684841"
05/05/2005 2.00,,,,"38,684841"
05/05/2005 3.00,,,,"38,684841"
05/05/2005 4.00,,,,"38,684841"
05/05/2005 5.00,,,,"38,684841"
05/05/2005 6.00,,,,"38,684841"
05/05/2005 7.00,,,,"38,684841"
05/05/2005 8.00,,,,"38,684841"
05/05/2005 9.00,,,,"38,684841"
05/05/2005 10.00,,,,"38,684841"
05/05/2005 11.00,,,,"38,684841"
05/05/2005 12.00,,,,"38,684841"
05/05/2005 13.00,,,,"38,684841"
05/05/2005 14.00,,,,"38,684841"
05/05/2005 15.00,,,,"38,684841"
05/05/2005 16.00,,,,"38,684841"
05/05/2005 17.00,,,,"38,684841"
05/05/2005 18.00,,,,"38,684841"
05/05/2005 19.00,,,,"38,684841"
05/05/2005 20.00,,,,"38,684841"
05/05/2005 21.00,,,,"38,684841"
05/05/2005 22.00,,,,"38,684841"
05/05/2005 23.00,,,,"38,684841"
06/05/2005 0.00,,,,"38,684841"
06/05/2005 1.00,,,,"40,037441"
06/05/2005 2.00,,,,"40,037441"
06/05/2005 3.00,,,,"40,037441"
06/05/2005 4.00,,,,"40,037441"
06/05/2005 5.00,,,,"40,037441"
06/05/2005 6.00,,,,"40,037441"
06/05/2005 7.00,,,,"40,037441"
06/05/2005 8.00,,,,"40,037441"
06/05/2005 9.00,,,,"40,037441"
06/05/2005 10.00,"0,091466","36,135","0,099633","40,037441"
06/05/2005 11.00,"0,093291","33,80955","0,111832","40,037441"
06/05/2005 12.00,"0,130966","35,709639","0,121394","40,037441"
06/05/2005 13.00,"0,086114","41,78888","0,364427","40,037441"
06/05/2005 14.00,"0,102261","35,527942","0,115764","40,037441"
06/05/2005 15.00,"0,100467","26,453207","0,040206","40,037441"
06/05/2005 16.00,"0,141731","32,985401","0,223727","40,037441"
06/05/2005 17.00,"0,030499","19,878203","0,074599","40,037441"
06/05/2005 18.00,"0,059204","28,838695","0,769442","40,037441"
06/05/2005 19.00,"0,095085","54,219903","0,858276","40,037441"
06/05/2005 20.00,"0,208111","25,862687","0,792267","40,037441"
06/05/2005 21.00,"0,208111","12,572486","0,16545","40,037441"
06/05/2005 22.00,"0,078939","27,431808","0,464579","40,037441"
06/05/2005 23.00,"0,127378","65,594448","1,148483","40,037441"
07/05/2005 0.00,"0,592039","60,791024","0,6923","40,037441"
07/05/2005 1.00,"0,292431","61,703412","0,872311","101,6791"
07/05/2005 2.00,"0,365988","63,874754","1,252999","101,6791"
07/05/2005 3.00,"0,615362","73,816469","1,000867","101,6791"
07/05/2005 4.00,"0,626126","68,831349","0,697034","101,6791"
07/05/2005 5.00,"0,432368","69,868338","1,283913","101,6791"
07/05/2005 6.00,"0,88806","72,692517","1,326683","101,6791"
07/05/2005 7.00,"1,291723","66,317356","1,115387","101,6791"
07/05/2005 8.00,"10,518566","53,852607","0,530443","101,6791"
07/05/2005 9.00,"16,309792","27,211181","0,527191","101,6791"
07/05/2005 10.00,"13,925485","20,146858","0,307589","101,6791"
07/05/2005 11.00,"9,088706","17,684801","0,246964","101,6791"
07/05/2005 12.00,"5,263771","15,22274","0,095377","101,6791"
07/05/2005 13.00,"6,530376","37,426729","0,340964","101,6791"
07/05/2005 14.00,"6,42991","13,814549","0,071565","101,6791"
07/05/2005 15.00,"4,547942","22,937269","0,320937","101,6791"
07/05/2005 16.00,"5,55082","19,004739","0,358026","101,6791"
07/05/2005 17.00,"4,476179","11,711988","0,129328","101,6791"
07/05/2005 18.00,"3,502004","10,725616","0,1043","101,6791"
07/05/2005 19.00,"2,036258","11,731458","0,052803","101,6791"
07/05/2005 20.00,"1,532127","16,279207","0,042152","101,6791"
07/05/2005 21.00,"0,979556","17,631594","0,04808","101,6791"
07/05/2005 22.00,"2,16543","53,149144","0,243404","101,6791"
07/05/2005 23.00,"1,632594","45,056911","0,213848","101,6791"
08/05/2005 0.00,"1,612859","54,707881","0,19162","101,6791"
08/05/2005 1.00,"1,155374","31,709602","0,105524","33,799351"
08/05/2005 2.00,"0,697889",,"0,122628","33,799351"
08/05/2005 3.00,,"33,110007",,"33,799351"
08/05/2005 4.00,"0,796626","30,557086","0,043256","33,799351"
08/05/2005 5.00,"0,726224","29,886089","0,049241","33,799351"
08/05/2005 6.00,"0,555966","30,026258","0,030192","33,799351"
08/05/2005 7.00,"0,530104","33,125572","0,069447","33,799351"
08/05/2005 8.00,"0,495512","19,900267","0,014495","33,799351"
08/05/2005 9.00,"0,464305","16,436249","0,029693","33,799351"
08/05/2005 10.00,"0,379888","8,573745","0,002067","33,799351"
08/05/2005 11.00,"0,30922","10,855398","0,03206","33,799351"
08/05/2005 12.00,"0,312486","9,378425","0,01158","33,799351"
08/05/2005 13.00,"0,294759","9,644487","0,013697","33,799351"
08/05/2005 14.00,"0,323591","10,865783","0,004197","33,799351"
08/05/2005 15.00,"0,34874","9,723659","0,00052","33,799351"
08/05/2005 16.00,"0,263197","7,434211","0,000338","33,799351"
08/05/2005 17.00,"0,221478","10,577656","0,000124","33,799351"
08/05/2005 18.00,"0,155738","19,063138","0,000053","33,799351"
08/05/2005 19.00,"0,228544","40,462451","0,0181","33,799351"
08/05/2005 20.00,"0,221033","31,478574","0,420714","33,799351"
08/05/2005 21.00,"0,376949","55,996685","0,871086","33,799351"
08/05/2005 22.00,"0,809126","53,428179","1,02772","33,799351"
08/05/2005 23.00,"1,642394","46,192562","0,624818","33,799351"
09/05/2005 0.00,"2,315409","22,093656","0,178941","33,799351"
09/05/2005 1.00,"0,914714","21,23318","0,120583","26,764071"
09/05/2005 2.00,"0,841878","15,43299","0,012068","26,764071"
09/05/2005 3.00,"0,723077","17,566696","0,004229","26,764071"
09/05/2005 4.00,"0,523097","19,985926","0,021399","26,764071"
09/05/2005 5.00,"0,441976","41,167194","0,021968","26,764071"
09/05/2005 6.00,"0,638334","44,558528","0,071982","26,764071"
09/05/2005 7.00,"0,716277","49,437245","0,188231","26,764071"
09/05/2005 8.00,"0,353759","27,777057","0,110062","26,764071"
09/05/2005 9.00,"0,274479","23,063175","0,07404","26,764071"
09/05/2005 10.00,"0,307587","15,811972","0,048303","26,764071"
09/05/2005 11.00,"0,239947","15,922286","0,054269","26,764071"
09/05/2005 12.00,"0,242352","13,761329","0,038175","26,764071"
09/05/2005 13.00,"0,206513","11,047483","0,014091","26,764071"
09/05/2005 14.00,"0,294314","9,663955","0,008204","26,764071"
09/05/2005 15.00,"0,2319","8,070169","0,001318","26,764071"
09/05/2005 16.00,"0,202801","9,770381","0,004408","26,764071"
09/05/2005 17.00,"0,260702","9,824892","0,008383","26,764071"
09/05/2005 18.00,"0,214708","13,435566","0,053157","26,764071"
09/05/2005 19.00,"0,245618","16,042995","0,075892","26,764071"
09/05/2005 20.00,"0,20583","13,953416","0,035776","26,764071"
09/05/2005 21.00,"0,254437","18,773716","0,029261","26,764071"
09/05/2005 22.00,"0,199356","25,813356","0,049099","26,764071"
09/05/2005 23.00,"0,240838","22,229944","0,046268","26,764071"
10/05/2005 0.00,"0,177859","35,734303","0,08801","26,764071"
10/05/2005 1.00,"0,232612","25,202071","0,067872","25,58186"
10/05/2005 2.00,"0,18359",,"0,054033","25,58186"
