,Provincia di FOGGIA,
17/03/2005 11.00,"3,16212454",
17/03/2005 12.00,"11,03797899",
17/03/2005 13.00,"6,43765678",
17/03/2005 14.00,"3,233103",
17/03/2005 15.00,"0,58180028",
17/03/2005 16.00,"0,40780581",
17/03/2005 17.00,"1,36357021",
17/03/2005 18.00,"1,68799016",
17/03/2005 19.00,"2,05373895",
17/03/2005 20.00,"2,41213992",
17/03/2005 21.00,"2,31983294",
17/03/2005 22.00,"2,22958232",
17/03/2005 23.00,"2,79860501",
18/03/2005 0.00,"3,18715088",
18/03/2005 1.00,"3,28150305",
18/03/2005 2.00,"2,93842319",
18/03/2005 3.00,"4,09496677",
18/03/2005 4.00,"4,25800814",
18/03/2005 5.00,"3,96482027",
18/03/2005 6.00,"1,89290447",
18/03/2005 7.00,"1,96317714",
18/03/2005 8.00,"3,30158372",
18/03/2005 9.00,"3,41635217",
18/03/2005 10.00,"2,54004496",
18/03/2005 11.00,"1,58613964",
18/03/2005 12.00,"2,10403469",
18/03/2005 13.00,"2,0363269",
18/03/2005 14.00,"2,36645425",
18/03/2005 15.00,"2,84861192",
18/03/2005 16.00,"7,51108096",
18/03/2005 17.00,,
18/03/2005 18.00,"2,65569108",
18/03/2005 19.00,"2,28580005",
18/03/2005 20.00,"3,24917974",
18/03/2005 21.00,"2,54428077",
18/03/2005 22.00,"3,60701627",
18/03/2005 23.00,"1,40919283",
19/03/2005 0.00,"1,55938237",
19/03/2005 1.00,,
19/03/2005 2.00,"3,01034543",
19/03/2005 3.00,"2,22205449",
19/03/2005 4.00,"3,46817849",
19/03/2005 5.00,"2,71124573",
19/03/2005 6.00,"3,07148848",
19/03/2005 7.00,"3,20778377",
19/03/2005 8.00,"2,23605654",
19/03/2005 9.00,"2,43010421",
19/03/2005 10.00,"4,38432971",
19/03/2005 11.00,"5,27158492",
19/03/2005 12.00,"4,54960035",
19/03/2005 13.00,"4,87134356",
19/03/2005 14.00,"4,36483586",
19/03/2005 15.00,"5,13347734",
19/03/2005 16.00,"5,44218464",
19/03/2005 17.00,"2,87986433",
19/03/2005 18.00,"2,49080386",
19/03/2005 19.00,"2,18871418",
19/03/2005 20.00,"2,03636147",
19/03/2005 21.00,"3,0662428",
19/03/2005 22.00,"2,43365456",
19/03/2005 23.00,"3,93295359",
20/03/2005 0.00,"4,02448766",
20/03/2005 1.00,"4,98370375",
20/03/2005 2.00,"2,68706858",
20/03/2005 3.00,"1,90180932",
20/03/2005 4.00,"2,71887424",
20/03/2005 5.00,"1,85834173",
20/03/2005 6.00,"1,26462425",
20/03/2005 7.00,"1,88126186",
20/03/2005 8.00,"0,70327991",
20/03/2005 9.00,"1,51440046",
20/03/2005 10.00,"3,16592914",
20/03/2005 11.00,"2,24065745",
20/03/2005 12.00,"2,41621809",
20/03/2005 13.00,"2,32464436",
20/03/2005 14.00,"1,71510643",
20/03/2005 15.00,"2,55557964",
20/03/2005 16.00,"1,64669894",
20/03/2005 17.00,"1,54144046",
20/03/2005 18.00,"2,22366542",
20/03/2005 19.00,"1,56412566",
20/03/2005 20.00,"1,66134679",
20/03/2005 21.00,"2,07478272",
20/03/2005 22.00,"2,43627537",
20/03/2005 23.00,"1,83129766",
21/03/2005 0.00,"1,5339767",
21/03/2005 1.00,,
21/03/2005 2.00,"1,34409568",
21/03/2005 3.00,"1,44028557",
21/03/2005 4.00,"1,69757742",
21/03/2005 5.00,"1,8677622",
21/03/2005 6.00,"2,54450451",
21/03/2005 7.00,"2,2279958",
21/03/2005 8.00,"2,18225724",
21/03/2005 9.00,"2,54529878",
21/03/2005 10.00,"3,28560156",
21/03/2005 11.00,"2,70422843",
21/03/2005 12.00,"3,10895476",
21/03/2005 13.00,"2,32558814",
21/03/2005 14.00,"2,29891935",
21/03/2005 15.00,"2,83005268",
21/03/2005 16.00,"3,18790244",
21/03/2005 17.00,"2,30154117",
21/03/2005 18.00,"2,0628167",
21/03/2005 19.00,"1,71637971",
21/03/2005 20.00,"1,73354159",
21/03/2005 21.00,"2,09337856",
21/03/2005 22.00,"1,92147098",
21/03/2005 23.00,"2,27948041",
22/03/2005 0.00,"1,93044906",
22/03/2005 1.00,"1,41690067",
22/03/2005 2.00,"2,3330041",
22/03/2005 3.00,"2,23808648",
22/03/2005 4.00,"3,57350612",
22/03/2005 5.00,"3,39744207",
22/03/2005 6.00,"2,42720678",
22/03/2005 7.00,"2,19160551",
22/03/2005 8.00,"5,15411227",
22/03/2005 9.00,"4,04001826",
22/03/2005 10.00,"2,69204477",
22/03/2005 11.00,"5,06997383",
22/03/2005 12.00,"4,18072733",
22/03/2005 13.00,"4,25967501",
22/03/2005 14.00,"3,2804891",
22/03/2005 15.00,"3,67462135",
22/03/2005 16.00,"1,71243375",
22/03/2005 17.00,"3,68314788",
22/03/2005 18.00,"3,71093028",
22/03/2005 19.00,"3,72038533",
22/03/2005 20.00,"3,16464873",
22/03/2005 21.00,"1,76354817",
22/03/2005 22.00,"1,7785896",
22/03/2005 23.00,"1,82533397",
23/03/2005 0.00,"1,21387391",
23/03/2005 1.00,,
23/03/2005 2.00,"1,22955198",
23/03/2005 3.00,"0,6391723",
23/03/2005 4.00,"0,723805",
23/03/2005 5.00,"0,61560434",
23/03/2005 6.00,"1,36640662",
23/03/2005 7.00,"2,37714394",
23/03/2005 8.00,"0,92508863",
23/03/2005 9.00,"1,20659728",
23/03/2005 10.00,"0,42050204",
23/03/2005 11.00,"0,46206887",
23/03/2005 12.00,"0,82541856",
23/03/2005 13.00,"1,45060812",
23/03/2005 14.00,"1,05510902",
23/03/2005 15.00,"0,70468439",
23/03/2005 16.00,"2,09821847",
23/03/2005 17.00,"2,68206291",
23/03/2005 18.00,"3,24453205",
23/03/2005 19.00,"1,61298743",
23/03/2005 20.00,"2,78659831",
23/03/2005 21.00,"2,7674126",
23/03/2005 22.00,"0,96377327",
23/03/2005 23.00,"1,64427645",
24/03/2005 0.00,"0,81759274",
24/03/2005 1.00,"1,24933772",
24/03/2005 2.00,"0,98770532",
24/03/2005 3.00,"1,68987263",
24/03/2005 4.00,"3,12913204",
24/03/2005 5.00,"2,72962902",
24/03/2005 6.00,"2,90364179",
24/03/2005 7.00,"2,26311383",
24/03/2005 8.00,"1,67256532",
24/03/2005 9.00,"2,19837161",
24/03/2005 10.00,"2,15201878",
24/03/2005 11.00,"1,87885665",
24/03/2005 12.00,"1,27328298",
24/03/2005 13.00,"3,96554437",
24/03/2005 14.00,"3,70879052",
24/03/2005 15.00,"3,44099001",
24/03/2005 16.00,"2,56139484",
24/03/2005 17.00,"3,94612475",
24/03/2005 18.00,"3,26667824",
24/03/2005 19.00,"3,03012709",
24/03/2005 20.00,"2,93084857",
24/03/2005 21.00,"2,69727113",
24/03/2005 22.00,"2,46439847",
24/03/2005 23.00,"3,55762872",
25/03/2005 0.00,"4,16268067",
25/03/2005 1.00,,
25/03/2005 2.00,"2,9820596",
25/03/2005 3.00,"2,66202089",
25/03/2005 4.00,"0,59177908",
25/03/2005 5.00,"2,45020623",
25/03/2005 6.00,"3,56213708",
25/03/2005 7.00,"2,05227752",
25/03/2005 8.00,"2,94852606",
25/03/2005 9.00,"3,35572371",
25/03/2005 10.00,"1,82759782",
25/03/2005 11.00,"2,16980916",
25/03/2005 12.00,"1,20121938",
25/03/2005 13.00,"2,60388815",
25/03/2005 14.00,"1,29599158",
25/03/2005 15.00,"1,64207769",
25/03/2005 16.00,"10,30927815",
25/03/2005 17.00,,
25/03/2005 18.00,"12,07700721",
25/03/2005 19.00,"3,77820483",
25/03/2005 20.00,"1,65176462",
25/03/2005 21.00,"0,86674842",
25/03/2005 22.00,"1,6431669",
25/03/2005 23.00,"3,23230059",
26/03/2005 0.00,"2,82820073",
26/03/2005 1.00,"1,6048382",
26/03/2005 2.00,"2,95802789",
26/03/2005 3.00,"3,09107387",
26/03/2005 4.00,"1,44049304",
26/03/2005 5.00,"0,47680214",
26/03/2005 6.00,"1,90283751",
26/03/2005 7.00,"1,88667535",
26/03/2005 8.00,"1,37163197",
26/03/2005 9.00,"0,92203966",
26/03/2005 10.00,"1,20606945",
26/03/2005 11.00,"2,86517579",
26/03/2005 12.00,"3,45471544",
26/03/2005 13.00,"1,65359725",
26/03/2005 14.00,"2,56367801",
26/03/2005 15.00,"3,56923778",
26/03/2005 16.00,"3,03805562",
26/03/2005 17.00,"1,13253425",
26/03/2005 18.00,"0,92302412",
26/03/2005 19.00,"1,43079798",
26/03/2005 20.00,"1,06084796",
26/03/2005 21.00,"0,90935157",
26/03/2005 22.00,"1,14461418",
26/03/2005 23.00,"0,96929355",
27/03/2005 0.00,"0,98885758",
27/03/2005 1.00,,
27/03/2005 2.00,"2,06809696",
27/03/2005 3.00,"2,64412169",
27/03/2005 4.00,"2,59621692",
27/03/2005 5.00,"2,21418494",
27/03/2005 6.00,"2,54886439",
27/03/2005 7.00,"1,67433897",
27/03/2005 8.00,"6,43521191",
27/03/2005 9.00,"2,72273986",
27/03/2005 10.00,"5,0598201",
27/03/2005 11.00,"5,0085277",
27/03/2005 12.00,"5,20917672",
27/03/2005 13.00,"5,26849833",
27/03/2005 14.00,"5,16585353",
27/03/2005 15.00,"5,25903413",
27/03/2005 16.00,"5,25311112",
27/03/2005 17.00,"3,4466252",
27/03/2005 18.00,"4,07360876",
27/03/2005 19.00,"3,92113706",
27/03/2005 20.00,"3,18897436",
27/03/2005 21.00,"3,19233351",
27/03/2005 22.00,"3,87066946",
27/03/2005 23.00,"3,59934098",
28/03/2005 0.00,"3,26701182",
28/03/2005 1.00,"3,36147383",
28/03/2005 2.00,"3,00237011",
28/03/2005 3.00,"2,4542183",
28/03/2005 4.00,"2,39761411",
28/03/2005 5.00,"1,72801216",
28/03/2005 6.00,"1,79447819",
28/03/2005 7.00,"2,50169491",
28/03/2005 8.00,"3,5793732",
28/03/2005 9.00,"2,10491643",
28/03/2005 10.00,"1,38872977",
28/03/2005 11.00,"4,30198119",
28/03/2005 12.00,"4,44568939",
28/03/2005 13.00,"1,53845048",
28/03/2005 14.00,"1,49906614",
28/03/2005 15.00,"1,4612378",
28/03/2005 16.00,"1,49470016",
28/03/2005 17.00,"2,45241923",
28/03/2005 18.00,"2,97834349",
28/03/2005 19.00,"2,48551749",
28/03/2005 20.00,"2,74667597",
28/03/2005 21.00,"1,37352664",
28/03/2005 22.00,"0,78630677",
28/03/2005 23.00,"1,88161984",
29/03/2005 0.00,"1,60980422",
29/03/2005 1.00,,
29/03/2005 2.00,"2,7079781",
29/03/2005 3.00,"3,65150494",
29/03/2005 4.00,"1,7713689",
29/03/2005 5.00,"2,730346",
29/03/2005 6.00,"2,57750717",
29/03/2005 7.00,"2,80834889",
29/03/2005 8.00,"4,04178886",
29/03/2005 9.00,"5,67439523",
29/03/2005 10.00,"4,8563245",
29/03/2005 11.00,"4,10511338",
29/03/2005 12.00,"2,47142187",
29/03/2005 13.00,"3,14404635",
29/03/2005 14.00,"2,8725704",
29/03/2005 15.00,"3,10741401",
29/03/2005 16.00,"4,23240924",
29/03/2005 17.00,"5,0159996",
29/03/2005 18.00,"3,24403067",
29/03/2005 19.00,"3,26862275",
29/03/2005 20.00,"2,2958653",
29/03/2005 21.00,"3,36335019",
29/03/2005 22.00,"2,93648682",
29/03/2005 23.00,"3,86761439",
30/03/2005 0.00,"2,82930722",
30/03/2005 1.00,"4,3690798",
30/03/2005 2.00,"1,89420521",
30/03/2005 3.00,"0,95740787",
30/03/2005 4.00,"1,70571138",
30/03/2005 5.00,"2,1916289",
30/03/2005 6.00,"2,37220844",
30/03/2005 7.00,"1,83392254",
30/03/2005 8.00,"0,40994253","17,66277111"
30/03/2005 9.00,"1,97105075","21,84425584"
30/03/2005 10.00,"4,21596333","19,87548856"
30/03/2005 11.00,"2,53808419","19,11921799"
30/03/2005 12.00,"2,93246763","19,57541928"
30/03/2005 13.00,"2,02700914","16,7357207"
30/03/2005 14.00,"3,04014149","15,67692967"
30/03/2005 15.00,"4,21329777","28,99475344"
30/03/2005 16.00,"5,774765","47,78462752"
30/03/2005 17.00,"3,86807204","16,76255562"
30/03/2005 18.00,"2,22939214","19,3412184"
30/03/2005 19.00,"3,42560687","13,27879411"
30/03/2005 20.00,"1,55917999","12,37125949"
30/03/2005 21.00,"2,34802011","12,6957278"
30/03/2005 22.00,"5,35848045","13,73256142"
30/03/2005 23.00,"6,24062015","11,5173947"
31/03/2005 0.00,"6,23088543","11,07094653"
31/03/2005 1.00,,"9,91945218"
31/03/2005 2.00,"1,01567993",
31/03/2005 3.00,"1,04353455","15,95992288"
31/03/2005 4.00,"0,94716261","14,59618314"
31/03/2005 5.00,"0,52759112","16,02579319"
31/03/2005 6.00,"0,9993398","41,21231872"
31/03/2005 7.00,"0,84107019","30,93420976"
31/03/2005 8.00,"0,47747743","26,8113068"
31/03/2005 9.00,"0,59122787","19,31924952"
31/03/2005 10.00,"0,9804236","20,41463432"
31/03/2005 11.00,"1,62271198","15,04507103"
31/03/2005 12.00,"0,41105004","12,14193612"
31/03/2005 13.00,"0,75505233","14,5229937"
31/03/2005 14.00,"2,12743688","30,68538208"
31/03/2005 15.00,"3,21911925","58,86288936"
31/03/2005 16.00,"3,60848991","19,6095676"
31/03/2005 17.00,"1,33821843","13,17633003"
31/03/2005 18.00,"1,16995883","14,17413018"
31/03/2005 19.00,"0,69799456","12,11754091"
31/03/2005 20.00,"0,76013529","12,5688666"
31/03/2005 21.00,"1,34536388","13,0836248"
31/03/2005 22.00,"1,14179404","14,59862094"
31/03/2005 23.00,"1,894731","14,47420137"
01/04/2005 0.00,"1,30782946","11,63205734"
01/04/2005 1.00,"0,65286925","12,34198294"
01/04/2005 2.00,"0,75290849","12,35906093"
01/04/2005 3.00,"0,75324614","11,3441828"
01/04/2005 4.00,"0,63768849","11,56618894"
01/04/2005 5.00,"1,3129531","10,5049582"
01/04/2005 6.00,"0,97641967","15,48176227"
01/04/2005 7.00,"0,60123209","11,18072974"
01/04/2005 8.00,"1,00564926","12,58594458"
01/04/2005 9.00,"1,13241018","12,52007427"
01/04/2005 10.00,"1,28516561","14,41077268"
01/04/2005 11.00,"0,85108764","15,62081821"
01/04/2005 12.00,"0,776031","15,5525101"
01/04/2005 13.00,"1,4609622","12,85674114"
01/04/2005 14.00,"0,41072664","14,42541095"
01/04/2005 15.00,"0,35584016","16,48931935"
01/04/2005 16.00,"1,06347487","16,73816042"
01/04/2005 17.00,"0,98259489","16,31854716"
01/04/2005 18.00,"0,60057104","14,9084529"
01/04/2005 19.00,"0,40455141","14,14729334"
01/04/2005 20.00,"0,72796657","13,13241713"
01/04/2005 21.00,"0,29446828","13,02751334"
01/04/2005 22.00,"0,61817938","12,72988186"
01/04/2005 23.00,"1,16847605","11,84918215"
02/04/2005 0.00,"1,11070333","12,14437583"
02/04/2005 1.00,,"12,96896216"
02/04/2005 2.00,"0,32083909",
02/04/2005 3.00,"0,85895617","13,56666674"
02/04/2005 4.00,"0,14274307","11,63449706"
02/04/2005 5.00,"0,20625574","11,88333812"
02/04/2005 6.00,"0,77669714","14,86941942"
02/04/2005 7.00,"0,89458168","19,18508448"
02/04/2005 8.00,"0,84525209","20,37803864"
02/04/2005 9.00,"3,02347591","14,96700216"
02/04/2005 10.00,"3,01187804","15,37929819"
02/04/2005 11.00,"2,55981951","13,60814185"
02/04/2005 12.00,"2,47834357","12,8908952"
02/04/2005 13.00,"1,2629462","12,34930208"
02/04/2005 14.00,"1,01703051","12,04923089"
02/04/2005 15.00,"1,4380736","10,98068101"
02/04/2005 16.00,"0,38224657","11,16365176"
02/04/2005 17.00,"0,8778622","11,62717792"
02/04/2005 18.00,"0,48618804","13,75207721"
02/04/2005 19.00,"0,36437178","11,65306258"
02/04/2005 20.00,"0,13380771","11,00995755"
02/04/2005 21.00,"0,60030764","11,0416719"
02/04/2005 22.00,"1,17456178","10,4610453"
02/04/2005 23.00,"1,35543421","10,3561415"
03/04/2005 0.00,"0,76473213","11,93944767"
03/04/2005 1.00,"0,49437285","14,77671418"
03/04/2005 2.00,"0,89692688","23,96670968"
03/04/2005 3.00,"1,74820571","10,0341129"
03/04/2005 4.00,"0,48432184","10,56106775"
03/04/2005 5.00,"0,50136066","9,79991011"
03/04/2005 6.00,"0,16268542","10,63669691"
03/04/2005 7.00,"0,60769411","13,56910646"
03/04/2005 8.00,"0,98840705","19,75107472"
03/04/2005 9.00,"0,45994232","12,55910966"
03/04/2005 10.00,"0,64614383","18,85086114"
03/04/2005 11.00,"1,24043388","11,1075403"
03/04/2005 12.00,"1,99144262","10,97336187"
03/04/2005 13.00,"4,06771321","10,50983762"
03/04/2005 14.00,"5,56188452","10,81966766"
03/04/2005 15.00,"5,98611692","10,6781701"
03/04/2005 16.00,"5,25824798","12,41517239"
03/04/2005 17.00,"4,58090666","12,6127795"
03/04/2005 18.00,"4,00354864","19,346094"
03/04/2005 19.00,"2,53898118","12,01751654"
03/04/2005 20.00,"1,23558381","11,51007748"
03/04/2005 21.00,"3,37264862","11,76623577"
03/04/2005 22.00,"2,66020656","11,59058415"
03/04/2005 23.00,"2,87292025","11,02703362"
04/04/2005 0.00,"2,77100465","10,43420846"
04/04/2005 1.00,,"16,95772302"
04/04/2005 2.00,"2,1698051",
04/04/2005 3.00,"3,06080388","30,6195328"
04/04/2005 4.00,"2,09159373","29,36556672"
04/04/2005 5.00,"0,50706298","36,95031776"
04/04/2005 6.00,"0,17627458","22,24923656"
04/04/2005 7.00,"0,12920782","15,80378896"
04/04/2005 8.00,"1,75394057","24,12529096"
04/04/2005 9.00,"0,2842576","20,46100032"
04/04/2005 10.00,"0,97588472","15,72328229"
04/04/2005 11.00,"1,01549179","15,40125369"
04/04/2005 12.00,"1,49012569","14,58398458"
04/04/2005 13.00,"1,40137922","14,58398458"
04/04/2005 14.00,"1,87082032","15,79646982"
04/04/2005 15.00,"0,45501597","16,2209625"
04/04/2005 16.00,"0,02058408","15,57446559"
04/04/2005 17.00,,"15,04995046"
04/04/2005 18.00,,"84,23725168"
04/04/2005 19.00,,"18,01407434"
04/04/2005 20.00,,"13,0616693"
04/04/2005 21.00,,"11,60766022"
04/04/2005 22.00,,"11,80526925"
04/04/2005 23.00,,"11,33198615"
05/04/2005 0.00,,"13,43980746"
05/04/2005 1.00,,"12,54447139"
05/04/2005 2.00,,"12,96896216"
05/04/2005 3.00,,"12,83478374"
05/04/2005 4.00,,"13,856981"
05/04/2005 5.00,,"11,2344015"
05/04/2005 6.00,,"8,84846258"
05/04/2005 7.00,,"11,85406158"
05/04/2005 8.00,,"17,13093684"
05/04/2005 9.00,,"14,4376076"
05/04/2005 10.00,,"14,64009605"
05/04/2005 11.00,,"16,5210337"
05/04/2005 12.00,,"17,88721506"
05/04/2005 13.00,,"18,67068765"
05/04/2005 14.00,,"19,69495752"
05/04/2005 15.00,,"15,63057706"
05/04/2005 16.00,,"15,0182342"
05/04/2005 17.00,,"15,18168917"
05/04/2005 18.00,,"18,28975033"
05/04/2005 19.00,,"21,30021536"
05/04/2005 20.00,,"16,88453549"
05/04/2005 21.00,,"13,81550781"
05/04/2005 22.00,,"12,12485814"
05/04/2005 23.00,,"13,0397119"
06/04/2005 0.00,,"14,87185913"
06/04/2005 1.00,,"14,93772753"
06/04/2005 2.00,,
06/04/2005 3.00,,"13,35442136"
06/04/2005 4.00,,"11,26123642"
06/04/2005 5.00,,"10,8074691"
06/04/2005 6.00,,"11,07094653"
06/04/2005 7.00,,"17,24072006"
06/04/2005 8.00,,"21,2075216"
06/04/2005 9.00,,"25,75249856"
06/04/2005 10.00,,"27,97498824"
06/04/2005 11.00,,"30,26130048"
06/04/2005 12.00,,
06/04/2005 13.00,"7,36869486","20,59273712"
06/04/2005 14.00,"6,62773307","14,92309117"
06/04/2005 15.00,"4,3118166","11,87113956"
06/04/2005 16.00,"3,96092109","12,05411031"
06/04/2005 17.00,"4,33862268","11,88821563"
06/04/2005 18.00,"3,53126401","13,11290134"
06/04/2005 19.00,"4,33144368","35,78443752"
06/04/2005 20.00,"4,13921543","21,06846184"
06/04/2005 21.00,"2,10754334","14,90113376"
06/04/2005 22.00,"3,72260036","14,3302641"
06/04/2005 23.00,"3,00598148","14,27903397"
07/04/2005 0.00,"1,76008732","13,2568367"
07/04/2005 1.00,"2,63129529","10,04875118"
07/04/2005 2.00,"3,01723865","10,9367681"
07/04/2005 3.00,"2,11969242","10,12681814"
07/04/2005 4.00,"2,02266452","11,13437713"
07/04/2005 5.00,"2,57445516","12,82746651"
07/04/2005 6.00,"2,82186685","12,68352924"
07/04/2005 7.00,"3,23792969","21,90767688"
07/04/2005 8.00,"3,12696787","43,63727008"
07/04/2005 9.00,"3,40849279","42,21254328"
07/04/2005 10.00,"5,58409275","51,0000188"
07/04/2005 11.00,"10,36694205","72,212416"
07/04/2005 12.00,"10,69387704","31,54901336"
07/04/2005 13.00,"7,54248592","15,54275125"
07/04/2005 14.00,"5,83851361","13,84722215"
07/04/2005 15.00,"5,69513898","14,47664108"
07/04/2005 16.00,"5,55057446","15,13289684"
07/04/2005 17.00,"4,80154278","15,82330474"
07/04/2005 18.00,"3,8420582","16,10386206"
07/04/2005 19.00,"1,46165579","17,88721506"
07/04/2005 20.00,"2,09675195","14,17413018"
07/04/2005 21.00,"0,46937601","11,98824"
07/04/2005 22.00,"0,11520881","13,0201942"
07/04/2005 23.00,"0,27366453","16,55518775"
08/04/2005 0.00,"0,26920397","16,14533526"
08/04/2005 1.00,,"12,87137942"
08/04/2005 2.00,"3,9610116",
08/04/2005 3.00,"5,63755034","16,03555204"
08/04/2005 4.00,"4,45697809","14,72304243"
08/04/2005 5.00,"3,8381997","13,66913082"
08/04/2005 6.00,"4,39876094","13,27391469"
08/04/2005 7.00,"4,49428775","13,02263391"
08/04/2005 8.00,"5,98497381","21,01722024"
08/04/2005 9.00,"7,47148","30,54389408"
08/04/2005 10.00,"8,17559995","25,29629536"
08/04/2005 11.00,"6,43398134","25,56466368"
08/04/2005 12.00,"10,40063526","39,73879768"
08/04/2005 13.00,"13,29843438","52,61015224"
08/04/2005 14.00,"12,44952414","22,98843488"
08/04/2005 15.00,"5,08637092","16,23560078"
08/04/2005 16.00,"2,57802279","15,85990042"
08/04/2005 17.00,"3,67443219","17,79207011"
08/04/2005 18.00,"6,56386953","25,61833352"
08/04/2005 19.00,"10,20164904","18,34098428"
08/04/2005 20.00,"7,27930056","22,21506912"
08/04/2005 21.00,"6,88481134","17,58226444"
08/04/2005 22.00,"4,33234373","16,10142235"
08/04/2005 23.00,"5,72101655","21,71739464"
09/04/2005 0.00,"4,52875694","16,78939054"
09/04/2005 1.00,"6,87221376","20,21702912"
09/04/2005 2.00,"8,77159551","18,95576494"
09/04/2005 3.00,"11,28525237","16,09654293"
09/04/2005 4.00,"11,75698782","13,61789878"
09/04/2005 5.00,"11,53119348","16,29902946"
09/04/2005 6.00,"11,55070971","44,78634384"
09/04/2005 7.00,"11,49153048","28,301902"
09/04/2005 8.00,"11,67400062","34,85713664"
09/04/2005 9.00,"8,7881065","28,2970264"
09/04/2005 10.00,"7,52278053","16,55762746"
09/04/2005 11.00,"5,43052372","22,60297568"
09/04/2005 12.00,"7,54583083","43,01518176"
09/04/2005 13.00,"7,98701255","16,09898264"
09/04/2005 14.00,"9,55703681","18,02383319"
09/04/2005 15.00,"12,44555784","20,26582336"
09/04/2005 16.00,"8,7049098","15,2939121"
09/04/2005 17.00,"8,25182918","15,4256489"
09/04/2005 18.00,"10,78741053","20,6903256"
09/04/2005 19.00,"12,75100362","15,65985169"
09/04/2005 20.00,"11,63996163","12,28099397"
09/04/2005 21.00,"6,94463637","12,86162057"
09/04/2005 22.00,"7,93458518","17,37245877"
09/04/2005 23.00,"9,53720226","12,37613891"
10/04/2005 0.00,"11,80094256","12,04435146"
10/04/2005 1.00,,"12,66401154"
10/04/2005 2.00,"0,36697631",
10/04/2005 3.00,"0,25145325","14,61569893"
10/04/2005 4.00,"0,44184175","11,48080094"
10/04/2005 5.00,"1,28724334","10,7855117"
10/04/2005 6.00,"1,29885952","12,7615962"
10/04/2005 7.00,"1,04062186","14,73524099"
10/04/2005 8.00,"1,79347442","16,51615427"
10/04/2005 9.00,"0,63105969","18,05554754"
10/04/2005 10.00,"0,42423036","14,76695534"
10/04/2005 11.00,"0,27521342","16,22584193"
10/04/2005 12.00,"0,13803843","18,03603175"
10/04/2005 13.00,"0,15996902","14,83282374"
10/04/2005 14.00,"0,01484108","14,12289814"
10/04/2005 15.00,"0,01466311","16,76987476"
10/04/2005 16.00,"0,13056755","13,01043726"
10/04/2005 17.00,"0,38956795","11,40517369"
10/04/2005 18.00,"0,9309201","11,60522051"
10/04/2005 19.00,"1,02324031","11,35150194"
10/04/2005 20.00,"0,97912692","11,6662114"
10/04/2005 21.00,"1,04903347","10,27563483"
10/04/2005 22.00,"1,55145384","9,63157763"
10/04/2005 23.00,"1,31174491","9,33394615"
11/04/2005 0.00,"1,66125831","9,3656605"
11/04/2005 1.00,"2,1288861",
11/04/2005 2.00,"0,67026911",
11/04/2005 3.00,"0,43261553",
11/04/2005 4.00,"1,07017791",
11/04/2005 5.00,"1,23865617",
11/04/2005 6.00,"0,04635181",
11/04/2005 7.00,"0,00576842",
11/04/2005 8.00,"0,05692352",
11/04/2005 9.00,"0,37078905",
11/04/2005 10.00,"0,43541228",
11/04/2005 11.00,"1,04295791",
11/04/2005 12.00,"1,2507005",
11/04/2005 13.00,"0,52153286",
11/04/2005 14.00,"0,36136044",
11/04/2005 15.00,"0,67982179",
11/04/2005 16.00,"1,5965822",
11/04/2005 17.00,"0,45827952",
