"NetC","SIMAGE Brindisi","","","",""
"2013-04-25 13:00:00","2.032819","14.56243","4.308083","6.5575",""
"2013-04-25 14:00:00","2.048179","11.394572","3.777552","4.201861","13.91941"
"2013-04-25 15:00:00","2.028303","10.476312","3.753033","3.320605",""
"2013-04-25 16:00:00","1.990356","11.196135","3.985538","3.684009","11.96581"
"2013-04-25 17:00:00","2.008425","14.828959","4.724901","6.18436",""
"2013-04-25 18:00:00","1.95241","16.373007","4.666562","7.81903","6.837607"
"2013-04-25 19:00:00","2.038241","15.784182","4.514378","7.463414",""
"2013-04-25 20:00:00","2.040047","19.500659","4.620908","11.01893","19.0476"
"2013-04-25 21:00:00","1.813275","25.89345","5.225839","16.487515",""
"2013-04-25 22:00:00","2.027399","26.466706","5.343783","16.880117","15.14041"
"2013-04-25 23:00:00","2.021978","28.833687","5.436361","19.106621",""
"2013-04-26 00:00:00","1.683175","27.006884","5.085069","17.817829","16.84981"
"2013-04-26 01:00:00","","31.237605","5.731006","21.059914",""
"2013-04-26 02:00:00","2.05631","","","","16.84981"
"2013-04-26 03:00:00","1.351599","12.818648","3.369192","6.253796",""
"2013-04-26 04:00:00","2.045469","12.864691","3.359891","6.314148","16.11721"
"2013-04-26 05:00:00","1.99397","14.196684","3.442323","7.520519",""
"2013-04-26 06:00:00","2.054503","24.128905","5.421988","14.420648","8.547009"
"2013-04-26 07:00:00","2.508048","42.21457","8.993669","27.035966",""
"2013-04-26 08:00:00","2.561353","82.189251","23.906873","44.145154","5.616606"
"2013-04-26 09:00:00","2.191831","74.087073","18.099357","44.952439",""
"2013-04-26 10:00:00","2.029206","35.49364","7.883569","22.014499","14.40781"
"2013-04-26 11:00:00","3.145901","38.890404","9.021569","23.666697",""
"2013-04-26 12:00:00","4.990798","26.927784","6.280985","15.902826","22.46641"
"2013-04-26 13:00:00","4.011431","21.987598","5.671825","11.894349",""
"2013-04-26 14:00:00","4.118041","25.894081","6.045522","15.229878","15.38461"
"2013-04-26 15:00:00","3.483801","23.782622","6.021425","13.153929",""
"2013-04-26 16:00:00","3.491932","30.010693","7.805362","16.647803","11.47741"
"2013-04-26 17:00:00","2.963399","30.964609","7.159426","18.593961",""
"2013-04-26 18:00:00","3.637392","43.920092","9.228286","28.382511","6.593407"
"2013-04-26 19:00:00","3.388937","52.707069","8.851207","37.754428",""
"2013-04-26 20:00:00","2.022881","47.434901","6.398927","36.243067","6.105006"
"2013-04-26 21:00:00","2.351746","55.884679","7.731385","42.653257",""
"2013-04-26 22:00:00","2.533345","43.687938","6.589581","32.200851","14.65201"
"2013-04-26 23:00:00","2.43306","25.964118","4.400662","17.82497",""
"2013-04-27 00:00:00","2.750179","38.457242","6.084413","27.742011","20.757021"
"2013-04-27 01:00:00","2.153886","28.556121","4.871589","19.695855",""
"2013-04-27 02:00:00","2.598395","39.054472","5.262617","29.601201","25.39682"
"2013-04-27 03:00:00","2.224357","30.238947","4.450121","22.026833",""
"2013-04-27 04:00:00","3.379902","18.182936","3.299017","11.729516","21.97802"
"2013-04-27 05:00:00","2.141236","10.422487","3.165011","4.169414",""
"2013-04-27 06:00:00","2.490882","15.01767","3.29944","8.561414","17.094"
"2013-04-27 07:00:00","2.759215","43.669123","7.737726","30.419518",""
"2013-04-27 08:00:00","3.744002","47.713729","10.565394","30.126198","19.78022"
"2013-04-27 09:00:00","2.555948","38.638899","8.692537","23.920075",""
"2013-04-27 10:00:00","2.311091","22.526495","4.777318","13.806756","23.93162"
"2013-04-27 11:00:00","3.501871","22.128321","4.832274","13.323951",""
"2013-04-27 12:00:00","4.030403","19.516873","4.779856","10.791152","18.80341"
"2013-04-27 13:00:00","3.911145","26.940098","5.905174","16.492052",""
"2013-04-27 14:00:00","4.054798","23.34942","5.772434","13.102662","26.12941"
"2013-04-27 15:00:00","3.803632","16.103237","4.396858","7.963093",""
"2013-04-27 16:00:00","3.778334","14.781619","4.014284","7.227849","20.26862"
"2013-04-27 17:00:00","2.238813","18.286694","4.224382","10.41282",""
"2013-04-27 18:00:00","2.275855","27.036081","4.690235","18.45314","12.21001"
"2013-04-27 19:00:00","2.975145","46.981605","8.007852","33.319603",""
"2013-04-27 20:00:00","3.663593","53.073487","9.946935","36.439049","19.53602"
"2013-04-27 21:00:00","3.714188","76.849628","13.820438","54.285426",""
"2013-04-27 22:00:00","3.594025","47.587938","7.615132","34.529226","22.22221"
"2013-04-27 23:00:00","3.538914","39.837206","7.134061","27.511634",""
"2013-04-28 00:00:00","3.587701","34.73167","5.966047","24.195556","18.80341"
"2013-04-28 01:00:00","","31.422438","5.706487","21.282491",""
"2013-04-28 02:00:00","3.870488","","","","25.88522"
"2013-04-28 03:00:00","3.225407","20.55899","4.150826","12.799612",""
"2013-04-28 04:00:00","3.62384","14.529359","3.442746","7.852775","22.46641"
"2013-04-28 05:00:00","2.33458","11.105345","3.35355","4.563319",""
"2013-04-28 06:00:00","2.372527","16.457312","3.436828","9.791147","14.89621"
"2013-04-28 07:00:00","2.96882","20.34953","4.089107","12.684752",""
"2013-04-28 08:00:00","2.981469","17.893709","4.088683","10.227877","16.60561"
"2013-04-28 09:00:00","1.762681","15.156445","3.65961","8.147393",""
"2013-04-28 10:00:00","2.588457","14.657759","3.942842","7.213574","17.582411"
"2013-04-28 11:00:00","3.886751","18.237409","4.283989","10.272002",""
"2013-04-28 12:00:00","3.951802","20.057052","4.771824","11.344043","18.07081"
"2013-04-28 13:00:00","3.891269","22.693794","5.08211","13.5063",""
"2013-04-28 14:00:00","3.428689","20.029174","4.699535","11.427106","12.69841"
"2013-04-28 15:00:00","2.596588","11.293405","3.498547","4.528926",""
"2013-04-28 16:00:00","3.103439","13.433415","3.712874","6.341402","7.081807"
"2013-04-28 17:00:00","4.013237","15.082517","4.00921","7.536744",""
"2013-04-28 18:00:00","3.941863","19.439704","4.363038","11.353777","4.151404"
"2013-04-28 19:00:00","2.561353","26.282523","4.626825","17.796417",""
"2013-04-28 20:00:00","2.134913","31.960035","4.848337","23.1378","7.814408"
"2013-04-28 21:00:00","2.481847","43.70285","5.752565","33.500669",""
"2013-04-28 22:00:00","2.809809","46.500392","5.908555","36.060721","16.60561"
"2013-04-28 23:00:00","2.400534","43.920092","6.09498","33.192415",""
"2013-04-29 00:00:00","2.157499","29.647529","4.749418","20.975539","19.2918"
"2013-04-29 01:00:00","2.135816","21.890984","4.344439","13.83531",""
"2013-04-29 02:00:00","2.037337","15.607792","3.575486","8.72819","24.17581"
"2013-04-29 03:00:00","2.276758","18.371646","3.620718","11.424511",""
"2013-04-29 04:00:00","2.268627","19.641382","3.196714","13.346014","28.08301"
"2013-04-29 05:00:00","3.408813","20.89684","3.266889","14.494627",""
"2013-04-29 06:00:00","2.861307","35.242671","6.147399","24.428534","19.78022"
"2013-04-29 07:00:00","3.402488","77.750371","12.805443","56.744909",""
"2013-04-29 08:00:00","3.039291","102.378631","20.265446","69.93843","23.93162"
"2013-04-29 09:00:00","2.107809","83.811794","13.22946","62.159618",""
"2013-04-29 10:00:00","3.326597","53.887978","10.124483","36.981558","33.699631"
"2013-04-29 11:00:00","5.775015","46.256593","9.053698","30.988623",""
"2013-04-29 12:00:00","6.99666","60.683552","12.714424","39.806022","26.617821"
"2013-04-29 13:00:00","9.005844","82.911029","17.223015","55.127757",""
"2013-04-29 14:00:00","4.577006","56.682979","10.920064","38.55718","21.97802"
"2013-04-29 15:00:00","5.146197","35.90933","7.89752","22.409041",""
"2013-04-29 16:00:00","7.439217","47.756539","9.054964","32.487672","16.11721"
"2013-04-29 17:00:00","7.303695","42.830636","8.745525","28.03338",""
"2013-04-29 18:00:00","6.599888","41.439636","8.980563","26.280592","8.791209"
"2013-04-29 19:00:00","5.873494","82.719715","17.16892","55.019384",""
"2013-04-29 20:00:00","5.160651","85.575002","14.651102","61.741711","10.50061"
"2013-04-29 21:00:00","5.72442","95.540976","15.651721","70.178524",""
"2013-04-29 22:00:00","4.196643","65.77477","8.861775","50.814915","28.08301"
"2013-04-29 23:00:00","3.830736","45.733912","5.149325","36.459162",""
"2013-04-30 00:00:00","3.680759","44.405816","6.31607","33.339084","24.664221"
"2013-04-30 01:00:00","","31.936039","4.304701","23.948335",""
"2013-04-30 02:00:00","3.884944","","","","22.46641"
"2013-04-30 03:00:00","3.847902","10.427027","3.020435","4.395893",""
"2013-04-30 04:00:00","3.772913","9.716285","3.157824","3.473754","21.24542"
"2013-04-30 05:00:00","3.727739","12.310234","3.117665","6.131147",""
"2013-04-30 06:00:00","3.531686","30.777197","4.065856","23.155314","16.11721"
"2013-04-30 07:00:00","3.285037","40.750932","5.386056","31.10933",""
"2013-04-30 08:00:00","3.297685","85.099679","16.707705","58.108966","17.3382"
"2013-04-30 09:00:00","3.713284","70.069046","12.849424","48.990772",""
"2013-04-30 10:00:00","3.931925","54.122102","10.13336","37.202185","28.571421"
"2013-04-30 11:00:00","4.953756","54.902867","11.411698","36.021124",""
"2013-04-30 12:00:00","4.009624","40.985669","8.37521","26.755629","24.908421"
"2013-04-30 13:00:00","3.132246","46.556835","9.989209","29.852992",""
"2013-04-30 14:00:00","","29.032113","6.192632","18.144244","13.43101"
"2013-04-30 15:00:00","6.090966","21.871521","4.878352","12.996235",""
"2013-04-30 16:00:00","7.444613","32.414633","7.505644","19.513489","11.47741"
"2013-04-30 17:00:00","8.278114","31.973018","6.639885","20.4006",""
"2013-04-30 18:00:00","7.950313","58.845029","9.491226","42.914131","8.058608"
"2013-04-30 19:00:00","5.814637","55.416449","7.725465","42.193805",""
"2013-04-30 20:00:00","6.29776","95.061751","15.871965","69.360879","19.53602"
"2013-04-30 21:00:00","6.707738","73.123407","9.229132","57.604735",""
"2013-04-30 22:00:00","6.58041","38.701708","5.00475","29.644029","18.55921"
"2013-04-30 23:00:00","6.225517","34.432731","4.149134","26.685535",""
"2013-05-01 00:00:00","5.906747","41.128363","5.186103","31.793957","23.68742"
"2013-05-01 01:00:00","6.320336","60.743798","8.524434","46.298331",""
"2013-05-01 02:00:00","5.704466","44.765713","6.339744","33.662899","17.826611"
"2013-05-01 03:00:00","5.206895","27.379131","3.612686","20.45056",""
"2013-05-01 04:00:00","5.331513","20.920836","3.197561","14.625071","22.710621"
"2013-05-01 05:00:00","5.307132","26.715725","3.323958","20.229915",""
"2013-05-01 06:00:00","5.414593","28.877777","3.422878","22.241627","20.51281"
"2013-05-01 07:00:00","5.572624","61.081667","8.770043","46.259387",""
"2013-05-01 08:00:00","6.105414","66.560718","12.742893","45.64355","16.84981"
"2013-05-01 09:00:00","5.778515","41.193178","6.934108","29.175513",""
"2013-05-01 10:00:00","6.572283","30.717542","5.625323","20.7017","23.44322"
"2013-05-01 11:00:00","7.724554","25.423289","5.029691","16.318144",""
"2013-05-01 12:00:00","8.743177","39.014284","5.986338","28.449985","19.78022"
"2013-05-01 13:00:00","","","","",""
"2013-05-01 14:00:00","","","","",""
"2013-05-01 15:00:00","15.557912","66.203151","10.660739","48.482029",""
"2013-05-01 16:00:00","10.885164","54.231679","7.896675","40.745389","21.24542"
"2013-05-01 17:00:00","8.52374","30.533358","5.447352","20.790609",""
"2013-05-01 18:00:00","8.324169","19.636182","4.443359","11.427106","13.18681"
"2013-05-01 19:00:00","9.163087","32.564438","5.337019","22.992429",""
"2013-05-01 20:00:00","7.112298","83.732022","11.826411","64.233618","15.14041"
"2013-05-01 21:00:00","5.958219","50.144894","5.748762","39.953038",""
"2013-05-01 22:00:00","6.554222","65.919375","7.293432","53.367189","23.68742"
"2013-05-01 23:00:00","6.810684","111.200005","19.175643","80.438873",""
"2013-05-02 00:00:00","7.356116","115.804256","23.769902","77.993674","23.93162"
"2013-05-02 01:00:00","","44.791657","6.412031","33.577894",""
"2013-05-02 02:00:00","6.803459","","","","33.211231"
"2013-05-02 03:00:00","6.34833","25.184653","5.011091","16.115671",""
"2013-05-02 04:00:00","6.606598","26.349328","6.04848","15.680888","27.59462"
"2013-05-02 05:00:00","6.202942","20.646522","4.085303","12.9878",""
"2013-05-02 06:00:00","5.533794","32.35884","4.819591","23.58102","14.65201"
"2013-05-02 07:00:00","6.036784","53.777752","8.00574","40.123703",""
"2013-05-02 08:00:00","6.588538","85.852586","16.693339","58.884455","16.11721"
"2013-05-02 09:00:00","6.638205","83.335799","17.037449","55.837682",""
"2013-05-02 10:00:00","6.554222","34.197954","7.977838","20.573215","23.93162"
"2013-05-02 11:00:00","7.143001","26.235851","6.239979","15.273353",""
"2013-05-02 12:00:00","7.25588","18.536361","4.835232","9.724956","28.571421"
"2013-05-02 13:00:00","5.842631","24.586732","7.139135","12.242826",""
"2013-05-02 14:00:00","6.015111","20.737321","5.40677","11.050076","33.699631"
"2013-05-02 15:00:00","5.624097","27.461482","6.12584","16.675054",""
"2013-05-02 16:00:00","6.572283","26.189791","6.204045","15.282436","35.653221"
"2013-05-02 17:00:00","6.981357","22.520664","5.239789","13.090985",""
"2013-05-02 18:00:00","8.925589","63.57639","9.401185","47.786997","32.47863"
"2013-05-02 19:00:00","7.904258","90.30768","13.777741","67.818348",""
"2013-05-02 20:00:00","7.169188","74.051414","10.949228","55.892845","30.52503"
"2013-05-02 21:00:00","7.896131","80.197101","12.674832","59.393869",""
"2013-05-02 22:00:00","6.539774","81.686701","12.498967","61.154419","39.072041"
"2013-05-02 23:00:00","6.462113","29.524969","4.02612","21.963239",""
"2013-05-03 00:00:00","6.025948","9.613824","2.981121","4.364744","36.141621"
"2013-05-03 01:00:00","5.669248","21.299565","3.942418","13.860617",""
"2013-05-03 02:00:00","6.552416","21.287231","4.673748","12.725633","21.73382"
"2013-05-03 03:00:00","5.887783","12.700624","3.315503","6.218105",""
"2013-05-03 04:00:00","6.254416","9.930287","3.004372","3.923468","18.31501"
"2013-05-03 05:00:00","5.749619","10.483446","3.017054","4.457541",""
"2013-05-03 06:00:00","5.718915","12.817352","3.159515","6.574372","21.97802"
"2013-05-03 07:00:00","5.510314","11.661746","3.453315","4.966957",""
"2013-05-03 08:00:00","5.746007","24.19699","4.864401","15.34474","27.83882"
"2013-05-03 09:00:00","5.764068","32.618911","8.154964","18.721149",""
"2013-05-03 10:00:00","5.331513","27.870668","6.220111","16.939826","30.28083"
"2013-05-03 11:00:00","6.14876","33.212261","8.380705","18.968394",""
"2013-05-03 12:00:00","5.33332","21.525238","5.757638","11.299918","36.630032"
"2013-05-03 13:00:00","5.633127","21.885134","6.603954","10.360904",""
"2013-05-03 14:00:00","6.072906","22.88771","6.334671","11.777537","35.164822"
"2013-05-03 15:00:00","5.911261","22.219753","6.323258","11.126648",""
"2013-05-03 16:00:00","5.995244","21.304745","5.879808","10.89174","29.54822"
"2013-05-03 17:00:00","5.656605","24.021259","6.161772","13.177293",""
"2013-05-03 18:00:00","6.390386","27.507044","6.971346","15.422717","25.88522"
"2013-05-03 19:00:00","6.557834","31.441901","7.899631","17.935291",""
"2013-05-03 20:00:00","6.343815","32.720724","6.973843","20.636157","29.05983"
"2013-05-03 21:00:00","6.183075","29.31551","6.053976","18.640679",""
"2013-05-03 22:00:00","6.34201","28.118406","6.23575","17.163708","37.362621"
"2013-05-03 23:00:00","6.171336","31.753156","6.727813","20.045617",""
"2013-05-04 00:00:00","6.370906","25.33899","6.344394","14.215594","40.537231"
"2013-05-04 01:00:00","","25.501758","5.852755","15.133185",""
"2013-05-04 02:00:00","6.567767","","","","29.79241"
"2013-05-04 03:00:00","6.535258","16.420347","3.607191","9.492636",""
"2013-05-04 04:00:00","6.387161","13.802405","3.547161","6.965031","37.118431"
"2013-05-04 05:00:00","6.56235","17.16481","3.58859","10.266162",""
"2013-05-04 06:00:00","6.573186","25.326007","4.679667","16.758117","32.722832"
"2013-05-04 07:00:00","6.847708","57.568157","19.019643","27.009351",""
"2013-05-04 08:00:00","6.858545","82.934376","24.259861","44.348933","31.25762"
"2013-05-04 09:00:00","6.527131","68.18129","16.514944","41.474777",""
"2013-05-04 10:00:00","5.833601","30.642935","6.442046","19.373321","43.46764"
"2013-05-04 11:00:00","7.496087","24.28131","5.425793","14.567315",""
"2013-05-04 12:00:00","7.303741","49.219524","9.553792","33.185935","34.18803"
"2013-05-04 13:00:00","6.857642","46.475116","9.349188","30.753715",""
"2013-05-04 14:00:00","7.200795","28.705926","6.90663","16.721781","25.39682"
"2013-05-04 15:00:00","8.09841","21.517455","4.803105","12.75743",""
"2013-05-04 16:00:00","8.144465","72.065077","15.849556","46.38269","27.59462"
"2013-05-04 17:00:00","9.473731","64.347422","13.097989","42.883636",""
"2013-05-04 18:00:00","8.615849","108.087251","20.426508","75.403754","21.24542"
"2013-05-04 19:00:00","7.468996","84.355203","13.757028","61.893559",""
"2013-05-04 20:00:00","6.778175","57.891745","8.750597","43.09713","29.79241"
"2013-05-04 21:00:00","6.650847","55.919707","7.85736","42.494925",""
"2013-05-04 22:00:00","7.577359","111.262892","20.57192","78.358366","35.164822"
"2013-05-04 23:00:00","6.852223","88.931592","15.175715","64.295265",""
"2013-05-05 00:00:00","6.88383","90.14231","16.452382","63.547041","35.164822"
"2013-05-05 01:00:00","6.724896","93.99822","16.510716","67.31609",""
"2013-05-05 02:00:00","6.811587","80.495428","10.879483","62.448405","43.46764"
"2013-05-05 03:00:00","6.504555","43.473277","6.249702","32.507784",""
"2013-05-05 04:00:00","6.328463","29.198782","4.039225","21.61669","40.781441"
