Stat,Ceglie - Messapica,,,,,,,,  ,
03/04/2014 16.00,"1,3","11,6","16,9","0,3","14,0","0,5","12,9",,,
03/04/2014 17.00,"1,0","11,3","16,9","0,3",,"0,5","9,6",,,
03/04/2014 18.00,"1,2","14,9","21,3","0,3","20,6","0,7","14,2",,,
03/04/2014 19.00,"0,9","18,2","24,4","0,4",,"0,9","13,2",,,
03/04/2014 20.00,"0,8","16,5","23,0","0,4","22,6","1,1","18,2",,,
03/04/2014 21.00,"0,6","11,2","16,5","0,4",,"0,8","20,1",,,
03/04/2014 22.00,"0,5","7,3","11,6","0,3","38,4","0,5","22,6",,,
03/04/2014 23.00,"0,7","4,2","7,3","0,3",,"0,3","19,1",,,
04/04/2014 0.00,"0,7","3,8","7,2","0,3","38,2","0,3","15,4",,,
04/04/2014 1.00,"0,7","2,3","5,2",,,"0,2","10,9",,,
04/04/2014 2.00,"0,8",,,"0,2","24,6","0,2","12,2",,,
04/04/2014 3.00,,"2,3","4,7","0,2",,"0,2","11,9",,,
04/04/2014 4.00,"0,8","3,2","6,3","0,3","23,2","0,1","9,9",,,
04/04/2014 5.00,"0,7","2,7","5,4","0,3",,"0,3","9,5",,,
04/04/2014 6.00,"0,5","3,8","6,7","0,3","24,4","0,2","9,6",,,
04/04/2014 7.00,"0,9","6,2","10,3","0,3",,"0,3","9,8",,,
04/04/2014 8.00,"0,9","8,8","13,9","0,3","32,6","0,3","9,6",,,
04/04/2014 9.00,"0,9","10,1","17,0","0,3",,"0,6","11,6",,,
04/04/2014 10.00,"0,8","9,2","15,5","0,3","25,4","0,4","19,0",,,
04/04/2014 11.00,"0,7","9,7","15,6","0,3",,"0,5","16,0",,,
04/04/2014 12.00,"0,8","9,3","15,2","0,3","21,9","0,7","22,1",,,
04/04/2014 13.00,"1,1","8,2","13,5","0,3",,"0,7","23,2",,,
04/04/2014 14.00,"0,4","5,8","10,5","0,3","15,3","0,5","19,1",,,
04/04/2014 15.00,"0,8","7,7","13,2","0,3",,"0,5","23,1",,,
04/04/2014 16.00,"1,2","8,3","13,5","0,4","30,7","0,5","27,4",,,
04/04/2014 17.00,"1,0","10,7","16,5","0,4",,"0,7","26,8",,,
04/04/2014 18.00,"1,2","11,1","16,9","0,4","44,3","0,8","22,2",,,
04/04/2014 19.00,"1,4","14,6","21,5","0,4",,"0,8","25,6",,,
04/04/2014 20.00,"1,1","13,1","19,3","0,4","45,7","1,1","25,4",,,
04/04/2014 21.00,"1,0","13,5","18,7","0,4",,"0,9","23,8",,,
04/04/2014 22.00,"1,0","8,0","12,4","0,3","41,7","0,6","19,4",,,
04/04/2014 23.00,"0,9","7,9","12,3","0,3",,"0,3","12,4",,,
05/04/2014 0.00,"0,6","7,7","12,2","0,3","26,0","0,3","10,7",,,
05/04/2014 1.00,"0,9","9,2","14,0","0,3",,"0,3","10,7",,,
05/04/2014 2.00,"1,1","11,4","16,0","0,4","17,5","0,4","8,5",,,
05/04/2014 3.00,"1,1","5,9","9,2","0,3",,"0,3","5,3",,,
05/04/2014 4.00,"0,7","4,6","7,4","0,2","10,1","0,2","1,7",,,
05/04/2014 5.00,"1,1","8,8","12,4","0,2",,"0,2","4,5",,,
05/04/2014 6.00,"0,9","12,5","17,1","0,3","6,1","0,3","4,3",,,
05/04/2014 7.00,"1,0","19,6","25,5","0,3",,"0,5","6,1",,,
05/04/2014 8.00,"1,4","22,8","31,7","0,5","10,2","1,2","6,4",,,
05/04/2014 9.00,"1,2","18,7","29,7","0,5",,"1,3","14,1",,,
05/04/2014 10.00,"1,3","13,7","22,7","0,4","20,3","0,9","12,3",,,
05/04/2014 11.00,"1,3","12,0","18,7","0,4",,"0,6","12,5",,,
05/04/2014 12.00,"1,2","13,3","20,7","0,3","11,4","0,7","9,6",,,
05/04/2014 13.00,"1,4","12,7","19,2","0,4",,"0,8","13,9",,,
05/04/2014 14.00,"1,2","8,2","12,9","0,3","7,7","0,9","20,3",,,
05/04/2014 15.00,"1,5","8,4","12,9","0,3",,"0,7","10,4",,,
05/04/2014 16.00,"1,5","8,2","12,7","0,3","14,5","0,6","19,6",,,
05/04/2014 17.00,"1,4","12,5","17,9","0,3",,"0,7","15,2",,,
05/04/2014 18.00,"0,9","15,8","23,2","0,3","25,1","0,7","14,7",,,
05/04/2014 19.00,"0,9","20,1","29,4","0,4",,"1,3","15,9",,,
05/04/2014 20.00,"1,4","22,9","34,1","0,4","31,3","1,2","19,8",,,
05/04/2014 21.00,"1,2","22,5","33,4","0,4",,"1,1","19,6",,,
05/04/2014 22.00,"0,6","11,9","19,2","0,3","43,5","0,6","15,4",,,
05/04/2014 23.00,"0,9","9,2","15,8","0,3",,"0,3","11,5",,,
06/04/2014 0.00,"0,8","10,7","17,9","0,3","43,3","0,3","9,8",,,
06/04/2014 1.00,"0,9","13,3","19,5",,,"0,3","11,3",,,
06/04/2014 2.00,"0,8",,,"0,3","31,6","0,3","8,3",,,
06/04/2014 3.00,,"10,2","17,1","0,3",,"0,3","8,0",,,
06/04/2014 4.00,"0,6","6,1","11,9","0,2","18,1","0,2","7,2",,,
06/04/2014 5.00,"1,3","5,9","11,4","0,2",,"0,3","5,9",,,
06/04/2014 6.00,"1,1","7,2","13,7","0,2","13,9","0,2","8,2",,,
06/04/2014 7.00,"0,7","9,1","16,2","0,3",,"0,2","12,1",,,
06/04/2014 8.00,"0,9","8,6","15,3","0,3","25,7","0,3","8,4",,,
06/04/2014 9.00,"1,1","8,1","14,5","0,3",,"0,5","7,4",,,
06/04/2014 10.00,"0,6","7,5","13,5","0,3","28,8","0,5","7,3",,,
06/04/2014 11.00,,,,,,,,,,
06/04/2014 12.00,,,,,,,,,,
06/04/2014 13.00,,,,,,,,,,
06/04/2014 14.00,,,,,,,,,,
06/04/2014 15.00,,,,,,,,,,
06/04/2014 16.00,,,,,,,,,,
06/04/2014 17.00,,,,,,,,,,
06/04/2014 18.00,,,,,,,,,,
06/04/2014 19.00,,,,,,,,,,
06/04/2014 20.00,,,,,,,,,,
06/04/2014 21.00,,,,,,,,,,
06/04/2014 22.00,,,,,,,,,,
06/04/2014 23.00,,,,,,,,,,
07/04/2014 0.00,,,,,,,,,,
07/04/2014 1.00,,,,,,,,,,
07/04/2014 2.00,,,,,,,,,,
07/04/2014 3.00,,,,,,,,,,
07/04/2014 4.00,,,,,,,,,,
07/04/2014 5.00,,,,,,,,,,
07/04/2014 6.00,,,,,,,,,,
07/04/2014 7.00,,,,,,,,,,
07/04/2014 8.00,,,,,,,,,,
07/04/2014 9.00,,,,,,"0,7","22,6",,,
07/04/2014 10.00,"1,5","9,0","14,8","0,4","14,3","0,8","25,1",,,
07/04/2014 11.00,"2,1","9,4","15,4","0,3",,"1,0","27,4",,,
07/04/2014 12.00,"1,8","8,1","13,6","0,3","17,1","0,6","16,3",,,
07/04/2014 13.00,"1,9","9,8","16,2","0,3",,"0,5","17,4",,,
07/04/2014 14.00,"2,1","7,0","11,6","0,3","10,8","0,4","17,2",,,
07/04/2014 15.00,"2,6","7,0","11,1","0,3",,"0,4","14,5",,,
07/04/2014 16.00,"2,7","8,6","13,4","0,3","17,7","0,4","15,3",,,
07/04/2014 17.00,"2,4","10,0","14,7","0,3",,"0,6","15,9",,,
07/04/2014 18.00,"1,9","11,5","16,1","0,3","19,8","0,7","19,8",,,
07/04/2014 19.00,"1,5","11,7","16,5","0,4",,"0,9","21,7",,,
07/04/2014 20.00,"1,9","12,3","17,1","0,4","24,1","1,2","21,1",,,
07/04/2014 21.00,"1,8","10,4","14,6","0,4",,"1,1","30,2",,,
07/04/2014 22.00,"0,9","6,5","9,8","0,3","27,3","0,6","30,9",,,
07/04/2014 23.00,"0,9","5,6","8,4","0,3",,"0,5","19,5",,,
08/04/2014 0.00,"0,6","6,4","9,2","0,3","32,9","0,5","21,6",,,
08/04/2014 1.00,"0,7","6,5","9,6",,,"0,5","19,7",,,
08/04/2014 2.00,"0,6",,,"0,2","26,7","0,4","19,9",,,
08/04/2014 3.00,,"3,7","6,4","0,2",,"0,4","22,5",,,
08/04/2014 4.00,"0,6","4,2","6,9","0,2","34,6","0,3","14,4",,,
08/04/2014 5.00,"0,3","4,8","7,5","0,2",,"0,4","16,1",,,
08/04/2014 6.00,"0,3","8,3","11,7","0,2","21,8","0,4","13,3",,,
08/04/2014 7.00,"0,6","11,4","15,8","0,3",,"0,4","15,6",,,
08/04/2014 8.00,"0,6","14,4","19,9","0,3","25,4","0,6","18,0",,,
08/04/2014 9.00,"0,8","9,5","14,4","0,3",,"0,7","21,0",,,
08/04/2014 10.00,"0,9","8,2","12,7","0,3","24,2","0,6","20,2",,,
08/04/2014 11.00,"0,7","9,5","13,8","0,3",,"0,8","17,9",,,
08/04/2014 12.00,"0,2","10,1","14,6","0,3","14,4","0,6","21,6",,,
08/04/2014 13.00,"0,7","9,3","13,8","0,3",,"0,6","20,0",,,
08/04/2014 14.00,"0,6","7,0","10,9","0,3","20,8","0,5","19,6",,,
08/04/2014 15.00,"0,1","9,8","14,8","0,2",,"0,4","15,5",,,
08/04/2014 16.00,,"9,4","15,3","0,3","26,7","0,4","16,2",,,
08/04/2014 17.00,"0,5","14,3","21,1","0,3",,"0,5","13,3",,,
08/04/2014 18.00,"0,7","15,8","22,4","0,3","18,7","0,7","15,7",,,
08/04/2014 19.00,"0,9","27,1","34,2","0,4",,"1,1","23,4",,,
08/04/2014 20.00,"0,5","34,6","42,1","0,5","33,8","1,4","22,4",,,
08/04/2014 21.00,"0,4","27,2","32,7","0,4",,"1,6","29,1",,,
08/04/2014 22.00,"0,9","12,6","16,2","0,3","36,1","0,8","22,1",,,
08/04/2014 23.00,"0,8","9,1","12,3","0,3",,"0,5","14,0",,,
09/04/2014 0.00,"0,6","5,4","8,4","0,2","34,6","0,4","18,3",,,
09/04/2014 1.00,"0,5","4,3","6,9","0,2",,"0,4","9,3",,,
09/04/2014 2.00,"1,5","8,9","11,9","0,4","27,0","0,3","13,9",,,
09/04/2014 3.00,"3,8","16,9","20,9","0,5",,"0,3","14,4",,,
09/04/2014 4.00,"1,7","7,8","11,4","0,3","24,5","0,3","18,2",,,
09/04/2014 5.00,"1,5","6,8","9,9","0,2",,"0,3","11,0",,,
09/04/2014 6.00,"1,5","8,7","12,0","0,2","13,6","0,3","9,6",,,
09/04/2014 7.00,"1,3","18,3","23,3","0,3",,"0,4","18,0",,,
09/04/2014 8.00,"1,7","31,8","42,0","0,4","17,7","0,8","16,6",,,
09/04/2014 9.00,"2,1","16,9","23,8","0,4",,"1,3","23,5",,,
09/04/2014 10.00,"1,8","17,8","25,0","0,4","19,5","0,8","18,8",,,
09/04/2014 11.00,"2,2","18,3","26,1","0,4",,"1,0","18,8",,,
09/04/2014 12.00,"1,5","15,6","21,5","0,3","23,5","0,6","18,9",,,
09/04/2014 13.00,"1,8","20,8","28,0","0,4",,"0,9","19,9",,,
09/04/2014 14.00,"0,6","19,2","26,7","0,4","24,8","0,7","22,5",,,
09/04/2014 15.00,"0,4","18,1","25,1","0,4",,"0,9","27,6",,,
09/04/2014 16.00,"1,0","11,9","17,9","0,3","33,6","0,9","24,9",,,
09/04/2014 17.00,"0,9","17,0","23,8","0,4",,"0,7","23,7",,,
09/04/2014 18.00,"0,9","17,7","24,6","0,4","32,4","1,0","21,2",,,
09/04/2014 19.00,"0,8","15,9","21,8","0,4",,"1,0","30,5",,,
09/04/2014 20.00,"0,8","13,8","19,4","0,4","41,4","1,0","30,6",,,
09/04/2014 21.00,"0,7","11,0","15,4","0,3",,"0,9","28,0",,,
09/04/2014 22.00,"0,9","5,6","8,8","0,3","39,5","0,5","24,3",,,
09/04/2014 23.00,"1,1","4,6","7,4","0,3",,"0,4","18,6",,,
10/04/2014 0.00,"1,0","4,3","6,8","0,2","38,0","0,3","9,3",,,
10/04/2014 1.00,"0,6","3,7","6,4",,,"0,2","6,8",,,
10/04/2014 2.00,"0,7",,,"0,2","20,3","0,2","4,4",,,
10/04/2014 3.00,,"3,3","5,8","0,2",,"0,2","5,5",,,
10/04/2014 4.00,"0,6","3,9","6,7","0,2","11,1","0,2","4,9",,,
10/04/2014 5.00,"1,1","4,6","7,4","0,2",,"0,3","4,0",,,
10/04/2014 6.00,"1,0","5,1","8,1","0,2","6,2","0,2","3,4",,,
10/04/2014 7.00,"0,8","6,3","9,6","0,2",,"0,2","6,0",,,
10/04/2014 8.00,"1,7","6,7","11,2","0,2","4,5","0,4","6,7",,,
10/04/2014 9.00,"2,4","5,3","9,7","0,2",,"0,3","5,0",,,
10/04/2014 10.00,"3,2","4,3","7,8","0,2","2,1","0,3","6,1",,,
10/04/2014 11.00,"2,0","4,5","8,4","0,2",,"0,3","5,8",,,
10/04/2014 12.00,"0,7","4,2","7,8","0,2","1,2","0,3","2,6",,,
10/04/2014 13.00,"1,1","5,4","9,6","0,2",,"0,3","3,9",,,
10/04/2014 14.00,"1,0","4,5","8,4","0,2","4,7","0,3","5,4",,,
10/04/2014 15.00,"0,6","3,4","6,8","0,2",,"0,3","7,9",,,
10/04/2014 16.00,"1,1","4,9","8,6","0,2","7,1","0,3","10,3",,,
10/04/2014 17.00,"1,1","5,6","9,9","0,2",,"0,3","8,1",,,
10/04/2014 18.00,"1,1","7,4","12,0","0,2","5,5","0,5","4,2",,,
10/04/2014 19.00,"1,4","12,4","17,0","0,3",,"0,7","9,3",,,
10/04/2014 20.00,"0,9","19,5","24,7","0,3","14,1","1,1","20,6",,,
10/04/2014 21.00,"1,1","16,7","21,8","0,3",,"1,3","19,1",,,
10/04/2014 22.00,"0,7","15,1","19,6","0,3","16,0","1,0","23,4",,,
10/04/2014 23.00,"0,8","11,6","15,4","0,2",,"0,7","15,7",,,
11/04/2014 0.00,"1,1","9,0","12,7","0,2","23,2","0,4","12,7",,,
11/04/2014 1.00,"0,7","8,7","12,6","0,2",,"0,3","12,8",,,
11/04/2014 2.00,"0,2","7,2","10,9","0,1","12,6","0,2","7,3",,,
11/04/2014 3.00,"0,8","5,6","8,7","0,1",,"0,2","7,3",,,
11/04/2014 4.00,"0,5","6,0","9,2","0,1","7,1","0,2","7,1",,,
11/04/2014 5.00,"1,0","7,3","10,6","0,1",,"0,2","4,7",,,
11/04/2014 6.00,"1,1","17,2","21,9","0,3","4,6","0,5","4,0",,,
11/04/2014 7.00,"0,8","17,1","22,6","0,2",,"0,4","6,3",,,
11/04/2014 8.00,"1,0","13,2","18,1","0,2","7,0","0,5","7,3",,,
11/04/2014 9.00,"1,3","12,9","19,0","0,3",,"0,5","10,9",,,
11/04/2014 10.00,"1,4","12,4","18,9","0,2","12,3","0,5","8,7",,,
11/04/2014 11.00,"1,1","10,6","19,5","0,2",,"0,3","6,2",,,
11/04/2014 12.00,"1,0","11,7","18,5","0,2","15,6","0,4","9,9",,,
11/04/2014 13.00,"0,1","8,8","14,2","0,2",,"0,4","7,2",,,
11/04/2014 14.00,"0,4","8,8","13,0","0,2","11,1","0,4","9,4",,,
11/04/2014 15.00,"1,1","7,9","11,9","0,2",,"0,3","5,1",,,
11/04/2014 16.00,"0,9","8,2","12,4","0,2","8,9","0,3","4,0",,,
11/04/2014 17.00,"0,5","10,0","14,7","0,2",,"0,3","5,4",,,
11/04/2014 18.00,"0,2","10,9","16,1","0,2","11,1","0,4","6,7",,,
11/04/2014 19.00,"1,0","16,6","23,0","0,3",,"0,8","9,4",,,
11/04/2014 20.00,"1,0","23,8","31,7","0,4","7,2","1,2","19,2",,,
11/04/2014 21.00,"0,7","22,7","30,4","0,4",,"1,5","20,2",,,
11/04/2014 22.00,"0,7","24,8","33,3","0,5","20,7","1,2","24,6",,,
11/04/2014 23.00,"1,0","20,3","28,9","0,5",,"1,3","25,7",,,
12/04/2014 0.00,"0,6","17,2","24,5","0,4","26,5","0,8","15,4",,,
12/04/2014 1.00,"0,6","14,9","21,5",,,"0,6","15,9",,,
12/04/2014 2.00,"0,5",,,"0,3","23,9","0,5","13,0",,,
12/04/2014 3.00,,"12,2","18,4","0,3",,"0,6","10,5",,,
12/04/2014 4.00,"0,6","10,9","16,0","0,2","16,6","0,4","9,5",,,
12/04/2014 5.00,"0,6","12,6","17,8","0,2",,"0,7","8,6",,,
12/04/2014 6.00,"0,6","16,8","22,7","0,3","13,6","0,4","6,2",,,
12/04/2014 7.00,"1,9","27,7","36,9","0,5",,"5,2","5,5",,,
12/04/2014 8.00,"1,8","23,1","33,2","0,4","10,5","4,4","29,6",,,
12/04/2014 9.00,"1,2","19,2","30,4","0,3",,"1,6","13,0",,,
12/04/2014 10.00,"3,1","16,8","25,0","0,3","31,4","1,1","7,8",,,
12/04/2014 11.00,"2,6","15,6","22,9","0,3",,"0,9","15,3",,,
12/04/2014 12.00,"2,3","17,4","24,7","0,3","16,7","0,9","11,2",,,
12/04/2014 13.00,"1,8","15,9","22,8","0,3",,"0,7","11,9",,,
12/04/2014 14.00,"1,0","10,8","15,3","0,3","14,0","0,5","12,5",,,
12/04/2014 15.00,"1,4","11,1","16,0","0,3",,"0,4","12,2",,,
12/04/2014 16.00,"1,3","10,6","15,4","0,3","8,1","0,5","9,7",,,
12/04/2014 17.00,"1,4","13,9","19,2","0,3",,"0,5","5,1",,,
12/04/2014 18.00,"1,2","15,7","21,0","0,3","11,4","0,6","11,9",,,
12/04/2014 19.00,"1,1","20,8","26,3","0,4",,"0,6","11,1",,,
12/04/2014 20.00,"0,8","29,2","35,8","0,4","12,3","1,1","11,0",,,
12/04/2014 21.00,"0,5","26,9","33,2","0,4",,"1,1","18,9",,,
12/04/2014 22.00,"0,7","21,5","27,0","0,4","16,8","1,1","14,9",,,
12/04/2014 23.00,"0,8","16,5","21,7","0,3",,"0,8","18,2",,,
13/04/2014 0.00,"0,8","14,6","19,8","0,3","20,0","0,6","14,8",,,
13/04/2014 1.00,"0,8","10,6","15,6","0,3",,"0,5","13,4",,,
13/04/2014 2.00,"0,8","8,4","13,5","0,3","24,8","0,4","7,3",,,
13/04/2014 3.00,"0,7","6,7","11,6","0,2",,"0,3","8,5",,,
13/04/2014 4.00,"0,7","5,3","10,0","0,2","14,6","0,3","7,1",,,
13/04/2014 5.00,"0,5","5,3","10,4","0,2",,"0,3","8,5",,,
13/04/2014 6.00,"0,4","6,7","12,0","0,3","17,1","0,4","7,4",,,
13/04/2014 7.00,"1,1","22,3","37,9","0,5",,"0,7","12,3",,,
13/04/2014 8.00,"0,8","12,0","19,0","0,3","10,6","1,2","9,3",,,
13/04/2014 9.00,"0,8","16,8","24,4","0,4",,"0,7","13,4",,,
13/04/2014 10.00,"0,7","13,4","19,8","0,3","13,2","0,9","11,7",,,
13/04/2014 11.00,"0,7","13,5","21,1","0,3",,"0,8","10,2",,,
13/04/2014 12.00,"1,0","12,0","18,9","0,3","11,7","0,7","15,7",,,
13/04/2014 13.00,"0,9","10,8","16,5","0,3",,"0,8","9,8",,,
13/04/2014 14.00,"1,0","6,1","9,8","0,3","7,5","0,5","10,1",,,
13/04/2014 15.00,"0,8","5,5","8,9","0,3",,"0,7","12,2",,,
13/04/2014 16.00,"1,0","5,3","8,7","0,3","9,9","0,4","10,8",,,
13/04/2014 17.00,"0,8","5,7","8,9","0,3",,"0,5","15,1",,,
13/04/2014 18.00,"0,9","6,6","10,1","0,3","12,3","0,6","11,2",,,
13/04/2014 19.00,"1,1","8,9","12,6","0,3",,"0,6","11,0",,,
13/04/2014 20.00,"1,0","11,0","14,8","0,3","15,8","0,7","15,1",,,
13/04/2014 21.00,"0,8","12,0","16,5","0,4",,"0,9","13,6",,,
13/04/2014 22.00,"1,2","8,1","11,8","0,3","12,2","0,9","21,1",,,
13/04/2014 23.00,"0,8","7,3","10,7","0,3",,"0,5","15,6",,,
14/04/2014 0.00,"0,5","6,7","9,9","0,3","17,5","0,4","12,7",,,
14/04/2014 1.00,"0,6","7,5","10,8",,,"0,3","12,3",,,
14/04/2014 2.00,"0,6",,,"0,2","16,8","0,3","8,1",,,
14/04/2014 3.00,,"4,7","8,1","0,2",,"0,3","7,1",,,
14/04/2014 4.00,"1,0","6,0","9,3","0,2","13,0","0,2","7,3",,,
14/04/2014 5.00,"1,2","6,6","9,7","0,2",,"0,3","7,1",,,
14/04/2014 6.00,"0,8","8,7","12,5","0,2","13,7","0,2","4,7",,,
14/04/2014 7.00,"0,8","10,8","15,5","0,3",,"0,3","4,3",,,
14/04/2014 8.00,"0,9","12,3","18,5","0,3","9,9","0,5","13,4",,,
14/04/2014 9.00,"1,1","10,9","16,4","0,3",,"0,4","12,6",,,
14/04/2014 10.00,"0,8","8,8","13,3","0,3","5,9","0,4","8,7",,,
14/04/2014 11.00,"1,0","8,3","13,7","0,3",,"0,4","12,1",,,
14/04/2014 12.00,"1,1","9,8","15,4","0,3","6,6","0,5","7,8",,,
14/04/2014 13.00,"1,1","9,2","15,2","0,3",,"0,4","8,5",,,
14/04/2014 14.00,"1,2","9,5","15,1","0,3","4,5","0,3","7,4",,,
14/04/2014 15.00,"1,1","9,0","14,9","0,3",,"0,3","10,0",,,
14/04/2014 16.00,"0,9","12,0","18,2","0,3","8,0","0,8","12,5",,,
14/04/2014 17.00,"0,7","16,6","25,3","0,3",,"1,3","15,8",,,
14/04/2014 18.00,"0,4","20,5","28,2","0,4","11,0","0,8","11,5",,,
14/04/2014 19.00,"1,4","39,1","49,5","0,5",,"1,4","20,7",,,
14/04/2014 20.00,"1,0","28,7","36,1","0,4","14,9","1,4","17,9",,,
14/04/2014 21.00,"1,2","22,6","28,1","0,4",,"0,9","22,5",,,
14/04/2014 22.00,"1,2","14,4","18,6","0,3","23,9","0,7","14,4",,,
14/04/2014 23.00,"1,0","9,2","12,6","0,3",,"0,5","12,3",,,
15/04/2014 0.00,"0,8","5,5","8,5","0,2","23,5","0,3","9,6",,,
15/04/2014 1.00,"1,0","3,2","5,9","0,2",,"0,2",,,,
15/04/2014 2.00,"1,1","3,3","6,0","0,2","16,8","0,1",,,,
15/04/2014 3.00,"0,7","3,9","6,7","0,2",,"0,2",,,,
15/04/2014 4.00,"1,3","8,6","11,6","0,3","9,8","0,2",,,,
15/04/2014 5.00,"3,6","19,1","22,5","0,4",,"0,5",,,,
15/04/2014 6.00,"5,3","19,0","22,4","0,4","10,1","0,8",,,,
15/04/2014 7.00,"2,8","17,6","25,5","0,3",,"0,5",,,,
15/04/2014 8.00,"2,6","18,3","27,9","0,3","5,7","0,5",,,,
15/04/2014 9.00,"2,4","19,3","29,1","0,4",,"0,9",,,,
15/04/2014 10.00,"2,1","16,9","25,3","0,4","4,2","1,0",,,,
15/04/2014 11.00,"3,4","17,6","26,1","0,3",,"0,9",,,,
15/04/2014 12.00,"1,9","12,6","18,7","0,3","5,3","0,5",,,,
15/04/2014 13.00,"1,8","15,4","21,6","0,3",,"0,5",,,,
15/04/2014 14.00,"1,3","12,6","17,8","0,3","4,8","0,5",,,,
15/04/2014 15.00,"1,9","19,4","27,9","0,3",,"0,4",,,,
15/04/2014 16.00,"1,9","11,0","16,4","0,3","12,9","0,6",,,,
15/04/2014 17.00,"1,1","8,9","12,9","0,3",,"0,4",,,,
15/04/2014 18.00,"1,0","7,4","10,9","0,3","11,9","0,3",,,,
15/04/2014 19.00,"1,2","7,6","13,8","0,3",,"0,5",,,,
15/04/2014 20.00,"1,2","7,3","11,2","0,3","14,7","0,5",,,,
15/04/2014 21.00,"0,9","8,9","12,7","0,3",,"0,6",,,,
15/04/2014 22.00,"1,3","8,1","11,8","0,3","15,1","0,7",,,,
15/04/2014 23.00,"1,1","6,8","10,2","0,3",,"0,5",,,,
16/04/2014 0.00,"0,9","6,8","10,1","0,2","12,0","0,4",,,,
16/04/2014 1.00,"1,3","5,6","8,5",,,"0,2",,,,
16/04/2014 2.00,"1,3",,,"0,2","9,5","0,2",,,,
16/04/2014 3.00,,"3,2","5,8","0,2",,"0,2",,,,
16/04/2014 4.00,"1,1","2,9","5,4","0,2","5,4","0,2",,,,
16/04/2014 5.00,"1,3","3,7","6,1","0,2",,"0,2",,,,
16/04/2014 6.00,"1,3","6,2","9,3","0,2","3,4","0,3",,,,
16/04/2014 7.00,"1,6","7,5","11,1","0,2",,"0,4",,,,
16/04/2014 8.00,"1,8","11,5","18,7","0,3","5,8","0,6",,,,
16/04/2014 9.00,"2,5","60,4","225,7","0,3",,"0,6",,,,
16/04/2014 10.00,"2,0","28,3","60,9","0,2","3,9","0,5",,,,
16/04/2014 11.00,"1,5","5,6","10,0","0,2",,"0,4",,,,
16/04/2014 12.00,"1,1","8,2","12,7","0,2","6,7","0,4",,,,
16/04/2014 13.00,"1,8","9,4","16,9","0,2",,"0,5",,,,
16/04/2014 14.00,"2,1","4,3","8,2","0,2","5,2","0,4",,,,
16/04/2014 15.00,"2,1","3,9","7,5","0,2",,"0,4",,,,
16/04/2014 16.00,"2,0","5,1","8,9","0,2","4,0","0,4",,,,
16/04/2014 17.00,"1,2","5,7","9,8","0,2",,"0,5",,,,
16/04/2014 18.00,"0,9","7,0","11,3","0,2","3,3","0,6",,,,
16/04/2014 19.00,"1,1","11,5","16,7","0,3",,"0,9",,,,
16/04/2014 20.00,"1,2","13,1","18,5","0,3","11,7","1,0",,,,
16/04/2014 21.00,"1,4","14,0","19,3","0,4",,"1,4",,,,
16/04/2014 22.00,"0,9","11,2","16,0","0,4","11,4","1,1",,,,
16/04/2014 23.00,"1,2","8,9","13,0","0,3",,"0,9",,,,
17/04/2014 0.00,"1,3","6,4","9,8","0,2","19,1","0,5",,,,
17/04/2014 1.00,"1,4","5,6","8,9","0,2",,"0,4",,,,
17/04/2014 2.00,"1,4","3,5","6,2","0,2","13,7","0,5",,,,
17/04/2014 3.00,"1,3","6,3","9,2","0,2",,"0,3",,,,
17/04/2014 4.00,"0,9","9,1","12,7","0,2","9,7","0,3",,,,
17/04/2014 5.00,"1,0","4,1","6,6","0,2",,"0,3",,,,
17/04/2014 6.00,"1,1","7,1","10,4","0,2","8,7","0,4",,,,
17/04/2014 7.00,"1,9","8,6","12,6","0,2",,"0,5",,,,
17/04/2014 8.00,"1,7","8,0","12,5","0,3","7,1","1,0",,,,
17/04/2014 9.00,"1,7","10,9","16,4","0,3",,"0,7",,,,
17/04/2014 10.00,"1,2","13,4","19,6","0,3","4,6","0,8",,,,
17/04/2014 11.00,"1,6","12,2","20,0","0,3",,"1,1",,,,
17/04/2014 12.00,"1,5","7,9","13,8","0,3","4,7","0,9",,,,
17/04/2014 13.00,"1,5","7,5","14,0","0,3",,"0,7",,,,
17/04/2014 14.00,"1,7","5,8","10,0","0,3","5,7","0,8",,,,
17/04/2014 15.00,"1,7","6,4","10,5","0,3",,"0,7",,,,
17/04/2014 16.00,"0,9","8,9","13,7","0,3","4,0","0,8",,,,
17/04/2014 17.00,"1,2","11,5","17,4","0,4",,"1,1",,,,
17/04/2014 18.00,"1,6","12,5","18,7","0,4","8,0","1,1",,,,
17/04/2014 19.00,"1,3","15,5","22,7","0,4",,"1,5",,,,
17/04/2014 20.00,"1,7","15,3","22,1","0,4","10,6","1,4",,,,
17/04/2014 21.00,"0,4","13,6","19,0","0,4",,"1,4",,,,
17/04/2014 22.00,"1,1","8,7","13,1","0,3","15,8","1,1",,,,
17/04/2014 23.00,"1,2","7,1","11,4","0,3",,"0,8",,,,
18/04/2014 0.00,"1,0","5,3","8,5","0,2","8,9","0,7",,,,
18/04/2014 1.00,"1,2","4,7","7,5",,,"0,5","5,1",,,
18/04/2014 2.00,"1,2",,,"0,2","9,7","0,5","3,4",,,
18/04/2014 3.00,,"3,5","6,2","0,2",,"0,4","4,0",,,
18/04/2014 4.00,"1,3","3,8","6,4","0,2","9,0","0,4","6,4",,,
18/04/2014 5.00,"1,8","6,5","10,1","0,2",,"0,4","5,0",,,
18/04/2014 6.00,"1,7","10,5","15,5","0,2","5,5","0,5","5,5",,,
