Stat,Massafra,,,,,
,,,,,
Parm,SO2,NOX,NO2,NO+NO2,O3,benzene
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,,ug/m3 293K,ug/m3 293K
,,,,,
,,,,,
,,,,,
,,,,,
11/04/2014 20.00,"2,8","30,3","26,3","26,3","54,9","1,8"
11/04/2014 21.00,"2,8","26,8","23,5","23,5","51,9","1,5"
11/04/2014 22.00,"2,6","19,7","17,7","17,7","56,7","1,2"
11/04/2014 23.00,"2,6","14,7","12,9","12,9","58,0","1,1"
12/04/2014 0.00,"2,6","13,7","12,1","12,1","53,4","1,2"
12/04/2014 1.00,"2,6","17,6","14,1","14,1","46,3","0,9"
12/04/2014 2.00,,"13,2","11,1","11,1","49,3","0,8"
12/04/2014 3.00,"2,6",,,"0,0","47,5","0,9"
12/04/2014 4.00,"2,6","13,3","11,4","11,4",,"0,9"
12/04/2014 5.00,"3,2","24,5","19,8","19,8","46,9","1,1"
12/04/2014 6.00,"3,1","20,3","17,7","17,7","58,2","1,4"
12/04/2014 7.00,"3,2","46,9","34,0","34,0","51,2","1,7"
12/04/2014 8.00,"3,6","44,9","31,7","31,7","58,0","1,9"
12/04/2014 9.00,"5,5","48,9","36,1","36,1","56,0","1,9"
12/04/2014 10.00,"4,3","33,9","24,8","24,8","69,8","1,8"
12/04/2014 11.00,"3,9","34,3","24,4","24,4","76,7","2,0"
12/04/2014 12.00,"3,3","24,9","17,5","17,5","86,9","1,4"
12/04/2014 13.00,"3,5","24,9","17,2","17,2","89,5","1,4"
12/04/2014 14.00,"3,1","12,4","8,9","8,9","98,6","1,1"
12/04/2014 15.00,"2,1","13,8","10,3","10,3","99,6","0,9"
12/04/2014 16.00,"2,2","17,6","13,3","13,3","97,8","1,0"
12/04/2014 17.00,"2,2","22,9","18,2","18,2","96,4","1,4"
12/04/2014 18.00,"2,7","32,2","26,7","26,7","88,5","1,5"
12/04/2014 19.00,"3,2","40,5","32,8","32,8","74,3","1,8"
12/04/2014 20.00,"3,3","51,0","41,3","41,3","62,9","1,9"
12/04/2014 21.00,"3,3","34,0","29,1","29,1","72,8","2,0"
12/04/2014 22.00,"3,3","27,6","25,0","25,0","69,1","1,7"
12/04/2014 23.00,"3,1","24,5","21,8","21,8","62,2","1,9"
13/04/2014 0.00,"2,4","20,0","17,9","17,9","68,1","1,3"
13/04/2014 1.00,"2,4","13,4","12,2","12,2","71,0","1,0"
13/04/2014 2.00,"2,0","9,8","8,9","8,9","70,5","0,9"
13/04/2014 3.00,"1,4","6,2","5,1","5,1","74,1","0,8"
13/04/2014 4.00,"1,3","7,0","6,1","6,1","72,9","0,8"
13/04/2014 5.00,"1,3","5,4","4,7","4,7","69,9","0,8"
13/04/2014 6.00,"1,3","9,5","8,5","8,5","70,7","0,8"
13/04/2014 7.00,"1,5","20,8","15,4","15,4","66,6","0,9"
13/04/2014 8.00,"2,3","27,9","23,8","23,8","62,8","1,5"
13/04/2014 9.00,"2,5","14,5","12,6","12,6","71,3","1,6"
13/04/2014 10.00,"1,5","16,4","13,9","13,9","62,8","1,0"
13/04/2014 11.00,"1,5","13,4","10,9","10,9","70,9","1,2"
13/04/2014 12.00,"1,8","13,5","10,5","10,5","80,0","1,2"
13/04/2014 13.00,"1,4","10,6","8,1","8,1","86,7","1,1"
13/04/2014 14.00,"1,3","4,0","3,0","3,0","92,1","0,9"
13/04/2014 15.00,"1,3","4,1","3,0","3,0","91,1","0,6"
13/04/2014 16.00,"1,3","4,7","3,5","3,5","93,7","0,6"
13/04/2014 17.00,"1,3","5,4","4,3","4,3","94,0","0,7"
13/04/2014 18.00,"1,3","6,0","5,0","5,0","94,4","0,7"
13/04/2014 19.00,"1,3","7,1","6,5","6,5","90,3","0,7"
13/04/2014 20.00,"1,3","14,8","13,1","13,1","78,0","1,0"
13/04/2014 21.00,"1,3","14,1","12,8","12,8","71,0","1,1"
13/04/2014 22.00,"1,3","16,2","14,4","14,4","66,9","1,2"
13/04/2014 23.00,"1,7","18,9","16,8","16,8","63,1","1,2"
14/04/2014 0.00,"1,6","12,3","10,9","10,9","62,7","0,8"
14/04/2014 1.00,"1,3","5,1","4,6","4,6","60,0","0,7"
14/04/2014 2.00,,"2,7","2,0","2,0","71,9","0,6"
14/04/2014 3.00,"1,3",,,"0,0","66,1","0,6"
14/04/2014 4.00,"1,3","2,9","2,4","2,4",,"0,5"
14/04/2014 5.00,"1,3","9,5","8,4","8,4","62,8","0,5"
14/04/2014 6.00,"1,3","13,3","11,6","11,6","56,6","0,8"
14/04/2014 7.00,"1,3","25,6","20,6","20,6","50,2","0,9"
14/04/2014 8.00,"1,3","17,7","12,5","12,5","62,1","0,9"
14/04/2014 9.00,"1,3","7,4","5,8","5,8","83,3","0,7"
14/04/2014 10.00,"1,3","7,7","5,8","5,8","84,3","0,7"
14/04/2014 11.00,"1,3","5,6","4,3","4,3","89,9","0,6"
14/04/2014 12.00,"1,3","7,4","5,9","5,9","92,1","0,7"
14/04/2014 13.00,"1,3","9,3","7,5","7,5","93,4","0,7"
14/04/2014 14.00,"1,3","20,1","15,6","15,6","85,2","0,9"
14/04/2014 15.00,"1,4","24,6","17,9","17,9","80,8","1,1"
14/04/2014 16.00,"1,5","22,4","16,3","16,3","83,8","1,0"
14/04/2014 17.00,"1,6","24,7","19,0","19,0","82,3","1,3"
14/04/2014 18.00,"1,6","26,6","21,6","21,6","79,8","1,2"
14/04/2014 19.00,"2,1","36,6","30,9","30,9","70,5","1,4"
14/04/2014 20.00,"2,3","46,8","39,5","39,5","57,8","2,0"
14/04/2014 21.00,"3,2","51,1","40,2","40,2","42,8","1,7"
14/04/2014 22.00,"3,5","43,4","35,3","35,3","43,1","2,6"
14/04/2014 23.00,"3,2","33,9","29,7","29,7","48,8","1,8"
15/04/2014 0.00,"2,5","19,5","17,6","17,6","57,8","1,3"
15/04/2014 1.00,"1,9","11,5","10,2","10,2","63,8","0,9"
15/04/2014 2.00,"1,3","6,2","5,6","5,6","64,0","0,7"
15/04/2014 3.00,"1,3","7,6","6,9","6,9","55,0","1,1"
15/04/2014 4.00,"2,3","7,7","6,6","6,6","49,2","1,1"
15/04/2014 5.00,"2,5","17,6","14,5","14,5","42,6","1,1"
15/04/2014 6.00,"2,8","49,7","37,8","37,8","27,3","1,8"
15/04/2014 7.00,"4,4","95,8","54,3","54,3","17,7","1,4"
15/04/2014 8.00,"3,3","43,7","30,3","30,3","52,0","1,7"
15/04/2014 9.00,"2,6","22,9","15,2","15,2","71,5","1,2"
15/04/2014 10.00,"1,9","17,5","12,0","12,0","77,9","0,9"
15/04/2014 11.00,"1,6","20,3","13,3","13,3","81,9","0,9"
15/04/2014 12.00,"2,0","24,8","17,0","17,0","82,5","1,0"
15/04/2014 13.00,"2,0","27,0","20,5","20,5","84,2","1,2"
15/04/2014 14.00,"2,0","20,3","15,3","15,3","89,4","0,9"
15/04/2014 15.00,"2,0","20,8","15,2","15,2","86,4","1,1"
15/04/2014 16.00,"1,4","13,2","11,0","11,0","87,7","0,9"
15/04/2014 17.00,"1,3","100,7","4,2","4,2","98,4","0,6"
15/04/2014 18.00,"1,5",,,"0,0","97,9","0,6"
15/04/2014 19.00,"1,5","7,6","6,2","6,2","96,2","0,6"
15/04/2014 20.00,"1,4","10,5","9,0","9,0","91,3","1,2"
15/04/2014 21.00,"1,3","9,6","8,3","8,3","89,1","1,0"
15/04/2014 22.00,"1,3","7,0","5,8","5,8","86,2","0,8"
15/04/2014 23.00,"1,3","8,0","7,0","7,0","79,4","0,7"
16/04/2014 0.00,"1,4","4,2","3,2","3,2","81,7","0,6"
16/04/2014 1.00,"1,8","3,2","2,4","2,4","84,3","0,5"
16/04/2014 2.00,,"4,0","3,2","3,2","78,3","0,5"
16/04/2014 3.00,"1,4",,,"0,0","77,7","0,5"
16/04/2014 4.00,"1,4","3,5","2,8","2,8",,"0,5"
16/04/2014 5.00,"1,4","4,6","3,9","3,9","72,9","0,5"
16/04/2014 6.00,"1,8","10,2","9,3","9,3","64,9","0,6"
16/04/2014 7.00,"1,6","9,9","8,3","8,3","63,5","0,6"
16/04/2014 8.00,"2,2","13,2","9,6","9,6","62,3","0,9"
16/04/2014 9.00,"2,6","7,2","4,8","4,8","71,9","0,7"
16/04/2014 10.00,"2,6","6,5","4,3","4,3","75,0","0,7"
16/04/2014 11.00,"2,6","5,5","3,4","3,4","78,3","0,6"
16/04/2014 12.00,"2,4","6,1","4,2","4,2","79,4","0,6"
16/04/2014 13.00,"2,7","6,5","4,5","4,5","78,8","0,7"
16/04/2014 14.00,"2,9","4,2","2,7","2,7","81,7","0,7"
16/04/2014 15.00,"2,3","5,1","3,7","3,7","81,2","0,7"
16/04/2014 16.00,"2,5","6,3","4,7","4,7","82,6","0,7"
16/04/2014 17.00,"1,8","7,9","5,8","5,8","82,5","0,8"
16/04/2014 18.00,"1,8","11,5","9,4","9,4","77,8","1,1"
16/04/2014 19.00,"2,2","10,0","8,2","8,2","80,6","0,9"
16/04/2014 20.00,"2,6","20,8","18,1","18,1","63,1","1,5"
16/04/2014 21.00,"2,6","13,8","11,8","11,8","69,8","1,4"
16/04/2014 22.00,"2,6","7,6","6,4","6,4","77,1","0,9"
16/04/2014 23.00,"2,6","8,2","6,9","6,9","75,2","0,9"
17/04/2014 0.00,"2,2","6,3","5,7","5,7","67,2","0,9"
17/04/2014 1.00,"2,2","4,7","3,9","3,9","65,0","0,7"
17/04/2014 2.00,"2,5","5,4","4,6","4,6","65,8","0,7"
17/04/2014 3.00,"2,6","6,7","5,8","5,8","61,9","0,7"
17/04/2014 4.00,"2,6","7,5","6,7","6,7","56,7","0,7"
17/04/2014 5.00,"2,6","11,3","9,5","9,5","61,8","0,7"
17/04/2014 6.00,"2,6","11,2","9,4","9,4","54,8","0,9"
17/04/2014 7.00,"2,6","14,3","10,7","10,7","59,8","0,9"
17/04/2014 8.00,"2,6","9,7","7,5","7,5","61,5","0,9"
17/04/2014 9.00,"2,6","10,2","7,6","7,6","62,0","0,9"
17/04/2014 10.00,"2,6","8,5","5,7","5,7","68,6",
17/04/2014 11.00,"2,6","7,7","5,4","5,4","73,8",
17/04/2014 12.00,"2,6","7,7","4,9","4,9","77,1",
17/04/2014 13.00,"2,4","8,6","5,8","5,8","72,5",
17/04/2014 14.00,"2,5","7,2","4,9","4,9","70,7",
17/04/2014 15.00,"2,6","7,4","5,5","5,5","70,7",
17/04/2014 16.00,"2,6","9,2","6,9","6,9","67,7",
17/04/2014 17.00,"2,6","10,0","7,6","7,6","67,6",
17/04/2014 18.00,"2,6","10,5","8,3","8,3","69,4",
17/04/2014 19.00,"2,7","11,0","9,0","9,0","68,2",
17/04/2014 20.00,"2,8","15,4","12,4","12,4","56,5",
17/04/2014 21.00,"3,7","13,1","10,1","10,1","55,4",
17/04/2014 22.00,"3,9","10,0","7,6","7,6","56,8",
17/04/2014 23.00,"3,4","6,7","5,3","5,3","62,2",
18/04/2014 0.00,"2,7","4,8","3,7","3,7","67,8",
18/04/2014 1.00,"2,2","3,3","2,3","2,3","71,2",
18/04/2014 2.00,,"2,5","1,5","1,5","72,2",
18/04/2014 3.00,"2,0",,,"0,0","69,7",
18/04/2014 4.00,"1,9","2,6","2,0","2,0",,
18/04/2014 5.00,"1,9","4,0","3,1","3,1","61,4",
18/04/2014 6.00,"1,9","5,7","4,5","4,5","53,3",
18/04/2014 7.00,"2,0","10,2","7,2","7,2","45,8",
18/04/2014 8.00,"2,0","10,2",,"0,0",,"1,0"
18/04/2014 9.00,"1,5","10,0","6,9","6,9","56,6","1,1"
18/04/2014 10.00,"1,3","8,9","6,1","6,1","66,3","1,0"
18/04/2014 11.00,"1,3","8,9","6,7","6,7","73,3","0,9"
18/04/2014 12.00,"1,3","10,6","8,6","8,6","76,9","1,0"
18/04/2014 13.00,"1,3","16,4","12,7","12,7","64,4","1,3"
18/04/2014 14.00,"1,6","14,7","11,3","11,3","56,4","1,3"
18/04/2014 15.00,"2,5","13,9","10,7","10,7","54,9","1,3"
18/04/2014 16.00,"2,6","17,1","13,6","13,6","53,7","1,4"
18/04/2014 17.00,"2,9","45,3","33,1","33,1","41,3","2,0"
18/04/2014 18.00,"3,3","44,3","35,6","35,6","34,1","2,6"
18/04/2014 19.00,"3,9","46,1","37,6","37,6","32,6","2,5"
18/04/2014 20.00,"4,2","51,9","42,3","42,3","27,3","2,6"
18/04/2014 21.00,"4,5","37,0","30,6","30,6","28,5","2,3"
18/04/2014 22.00,"4,6","46,2","33,2","33,2","20,7","3,1"
18/04/2014 23.00,"5,4","55,1","34,6","34,6","15,8","3,4"
19/04/2014 0.00,"4,0","32,0","24,8","24,8","21,9","1,8"
19/04/2014 1.00,"1,7","19,3","14,5","14,5","32,1","1,7"
19/04/2014 2.00,"1,2","8,3","6,7","6,7","54,1","1,0"
19/04/2014 3.00,"0,7","7,5","6,1","6,1","61,5","0,9"
19/04/2014 4.00,"0,6","5,9","4,9","4,9","66,7","0,8"
19/04/2014 5.00,"0,7","18,6","15,9","15,9","57,8","0,9"
19/04/2014 6.00,"1,1","40,5","33,8","33,8","38,4","1,5"
19/04/2014 7.00,"1,4","24,8","20,6","20,6","54,1","1,7"
19/04/2014 8.00,"0,9","15,5","12,0","12,0","71,3","1,2"
19/04/2014 9.00,"0,6","15,8","11,5","11,5","79,3","0,9"
19/04/2014 10.00,"0,3","14,0","10,4","10,4","87,1","0,8"
19/04/2014 11.00,"0,1","18,7","13,0","13,0","89,4","0,9"
19/04/2014 12.00,"0,1","28,8","19,6","19,6","80,7","1,2"
19/04/2014 13.00,,"26,5","18,0","18,0","84,0","1,2"
19/04/2014 14.00,,"15,3","11,1","11,1","91,5","0,9"
19/04/2014 15.00,"0,1","17,8","12,6","12,6","94,5","0,8"
19/04/2014 16.00,,"21,9","16,1","16,1","90,3","1,1"
19/04/2014 17.00,"0,3","27,3","20,3","20,3","85,8","1,3"
19/04/2014 18.00,"0,5","43,6","34,9","34,9","75,8","1,6"
19/04/2014 19.00,"0,9","48,4","39,9","39,9","67,3","1,9"
19/04/2014 20.00,"1,3","54,4","44,0","44,0","60,5","2,4"
19/04/2014 21.00,"1,3","39,5","32,1","32,1","57,8","2,0"
19/04/2014 22.00,"1,3","23,6","19,2","19,2","66,7","1,4"
19/04/2014 23.00,"0,5","12,9","10,9","10,9","73,8","1,2"
20/04/2014 0.00,"1,0","12,9","11,0","11,0","69,8","1,1"
20/04/2014 1.00,"2,5","10,0","8,3","8,3","73,5","1,1"
20/04/2014 2.00,,"8,1","6,8","6,8","77,5","0,8"
20/04/2014 3.00,"1,3",,,"0,0","73,6","0,6"
20/04/2014 4.00,"1,3","3,6","3,0","3,0",,"0,5"
20/04/2014 5.00,"1,3","4,2","3,3","3,3","86,9","0,5"
20/04/2014 6.00,"1,3","8,1","7,0","7,0","87,4","0,5"
20/04/2014 7.00,"1,5","26,0","18,5","18,5","79,7","0,7"
20/04/2014 8.00,"1,9","22,3","17,3","17,3","74,0","0,7"
20/04/2014 9.00,"2,9","30,4","21,5","21,5","67,2","1,0"
20/04/2014 10.00,"3,9","31,7","21,9","21,9","71,0","1,5"
20/04/2014 11.00,"4,7","38,6","26,0","26,0","74,8","1,9"
20/04/2014 12.00,"8,5","49,1","33,2","33,2","75,2","2,1"
20/04/2014 13.00,"8,3","36,7","25,0","25,0","80,5","2,2"
20/04/2014 14.00,"6,3","18,7","14,1","14,1","89,0","1,4"
20/04/2014 15.00,"4,0","8,4","5,9","5,9","91,7","0,9"
20/04/2014 16.00,"2,8","10,7","7,4","7,4","91,6","0,8"
20/04/2014 17.00,"5,3","35,8","28,7","28,7","72,0","0,8"
20/04/2014 18.00,"2,8","15,9","11,7","11,7","84,0","1,1"
20/04/2014 19.00,"2,3","18,1","14,3","14,3","81,9","1,1"
20/04/2014 20.00,"2,3","27,8","21,6","21,6","75,4","1,3"
20/04/2014 21.00,"2,4","24,6","20,1","20,1","76,6","1,3"
20/04/2014 22.00,"2,3","25,5","21,6","21,6","72,5","1,1"
20/04/2014 23.00,"2,3","13,3","10,9","10,9","80,2","0,9"
21/04/2014 0.00,"1,9","9,5","7,5","7,5","84,2","0,6"
21/04/2014 1.00,"1,8","4,7","3,6","3,6","87,6","0,5"
21/04/2014 2.00,"1,3","3,3","2,3","2,3","88,5","0,4"
21/04/2014 3.00,"1,3","2,3","1,7","1,7","90,0","0,4"
21/04/2014 4.00,"1,3","8,0","7,2","7,2","83,2","0,6"
21/04/2014 5.00,"1,3",,,"0,0","87,9","0,4"
21/04/2014 6.00,"1,3","6,2","5,2","5,2","84,2","0,5"
21/04/2014 7.00,"1,4","21,5","17,8","17,8","70,9","0,7"
21/04/2014 8.00,"1,9","23,5","19,3","19,3","66,0","0,8"
21/04/2014 9.00,"2,1","20,1","15,0","15,0","73,8","0,9"
21/04/2014 10.00,"2,3","31,5","21,7","21,7","70,8","0,9"
21/04/2014 11.00,"3,5","40,3","27,0","27,0","68,5","1,2"
21/04/2014 12.00,"5,7","35,0","23,6","23,6","73,4","1,1"
21/04/2014 13.00,"4,6","11,0","7,6","7,6","88,4","1,0"
21/04/2014 14.00,"2,8","7,7","5,4","5,4","93,3","0,8"
21/04/2014 15.00,"2,0","7,9","5,5","5,5","94,3","0,6"
21/04/2014 16.00,"2,5","17,8","14,7","14,7","86,1","0,7"
21/04/2014 17.00,"2,3","12,5","9,9","9,9","84,5","0,7"
21/04/2014 18.00,"1,6","17,3","13,8","13,8","81,3","0,9"
21/04/2014 19.00,"1,7","23,2","19,2","19,2","73,2","1,0"
21/04/2014 20.00,"2,0","27,5","22,5","22,5","68,1","1,7"
21/04/2014 21.00,"2,0","27,4","23,7","23,7","66,5","1,6"
21/04/2014 22.00,"2,0","22,2","19,8","19,8","69,3","1,2"
21/04/2014 23.00,"1,9","17,4","15,4","15,4","69,0","1,2"
22/04/2014 0.00,"1,5","7,2","5,9","5,9","79,5","0,5"
22/04/2014 1.00,"1,4","5,0","4,1","4,1","73,5","0,4"
22/04/2014 2.00,,"5,1","3,7","3,7","57,0","0,4"
22/04/2014 3.00,"1,3",,,"0,0","49,6","0,5"
22/04/2014 4.00,"1,3","6,6","4,6","4,6",,"0,5"
22/04/2014 5.00,"1,5","9,9","8,0","8,0","48,3","0,6"
22/04/2014 6.00,"1,8","14,4","12,0","12,0","49,1","0,9"
22/04/2014 7.00,"2,2","50,1","30,9","30,9","38,2","1,4"
22/04/2014 8.00,"2,8","69,7","34,4","34,4","41,4","1,4"
22/04/2014 9.00,"3,3","81,3","44,8","44,8","22,2","1,6"
22/04/2014 10.00,"3,5","41,4","28,0","28,0","47,6","2,2"
22/04/2014 11.00,"4,2","40,0","27,7","27,7","56,3","1,4"
22/04/2014 12.00,"7,8","40,4","27,8","27,8","62,1","1,1"
22/04/2014 13.00,"11,9","43,5","29,4","29,4","60,1","1,7"
22/04/2014 14.00,"8,8","27,2","20,2","20,2","73,2","1,1"
22/04/2014 15.00,"8,7","34,4","27,1","27,1","72,1","1,0"
22/04/2014 16.00,"6,5","37,3","29,8","29,8","66,3","1,1"
22/04/2014 17.00,"3,3","30,9","23,7","23,7","63,0","1,3"
22/04/2014 18.00,"2,5","35,2","27,5","27,5","60,0","1,0"
22/04/2014 19.00,"3,1","60,0","46,6","46,6","39,8","1,9"
22/04/2014 20.00,"3,1","57,8","42,0","42,0","37,6","1,5"
22/04/2014 21.00,"3,6","35,9","29,1","29,1","52,0","1,9"
22/04/2014 22.00,"3,0","15,0","12,5","12,5","58,1","1,0"
22/04/2014 23.00,"2,0","13,9","11,8","11,8","46,7","0,9"
23/04/2014 0.00,"2,0","11,1","9,7","9,7","44,6","0,8"
23/04/2014 1.00,"1,5","8,2","7,1","7,1","50,5","0,7"
23/04/2014 2.00,"1,2","4,9","4,0","4,0","56,2","0,6"
23/04/2014 3.00,"1,3","7,1","6,3","6,3","57,5","0,6"
23/04/2014 4.00,"1,2","9,0","8,1","8,1","57,4","0,7"
23/04/2014 5.00,"1,2","11,2","9,8","9,8","50,4","0,8"
23/04/2014 6.00,"1,4","8,6","7,2","7,2","65,9","0,9"
23/04/2014 7.00,"1,3","6,8","5,4","5,4","82,2","0,5"
23/04/2014 8.00,"1,4","13,9","11,2","11,2","77,6","0,8"
23/04/2014 9.00,"1,2","7,6","6,1","6,1","86,5","0,5"
23/04/2014 10.00,"1,2","8,4","6,7","6,7","83,8","0,6"
23/04/2014 11.00,"1,3","6,8","5,2","5,2","81,9","0,6"
23/04/2014 12.00,"1,3","6,5","4,9","4,9","83,8","0,5"
23/04/2014 13.00,"1,3","5,0","3,7","3,7","84,6","0,5"
23/04/2014 14.00,"1,3","4,9","3,5","3,5","81,5","0,7"
23/04/2014 15.00,"1,3","4,5","3,2","3,2","83,5","0,5"
23/04/2014 16.00,"1,3","4,7","3,2","3,2","83,3","0,7"
23/04/2014 17.00,"1,3","4,8","3,7","3,7","81,6","0,8"
23/04/2014 18.00,"1,3","5,8","4,7","4,7","81,5","0,5"
23/04/2014 19.00,"1,3","7,0","5,6","5,6","80,1","0,6"
23/04/2014 20.00,"1,3","7,7","6,3","6,3","79,0","0,7"
23/04/2014 21.00,"1,3","6,5","5,3","5,3","76,9","0,6"
23/04/2014 22.00,"1,3","4,0","3,1","3,1","80,9","0,5"
23/04/2014 23.00,"1,3","2,8","2,1","2,1","82,0","0,4"
24/04/2014 0.00,"1,4","2,7","1,8","1,8","80,9","0,4"
24/04/2014 1.00,"2,2","2,2","1,3","1,3","80,2","0,4"
24/04/2014 2.00,,,,"0,0","82,8","0,4"
24/04/2014 3.00,"1,9",,,"0,0","82,4","0,4"
24/04/2014 4.00,"1,7","2,1","1,2","1,2",,"0,4"
24/04/2014 5.00,"1,6","1,9","1,3","1,3","75,8","0,4"
24/04/2014 6.00,"1,9","5,9","4,6","4,6","69,4","0,4"
24/04/2014 7.00,"2,0","10,3","8,6","8,6","65,5","0,5"
24/04/2014 8.00,"2,0","13,8","10,0","10,0","64,0","0,8"
24/04/2014 9.00,"2,0","7,7","5,6","5,6","73,4","0,7"
24/04/2014 10.00,"1,9","7,9","5,9","5,9","74,2","0,7"
24/04/2014 11.00,"1,8","7,8","5,6","5,6","74,4","0,7"
24/04/2014 12.00,,,,"0,0",,
24/04/2014 13.00,,,,"0,0",,
24/04/2014 14.00,,,,"0,0",,
24/04/2014 15.00,,,,"0,0",,
24/04/2014 16.00,,,,"0,0",,
24/04/2014 17.00,,,,"0,0",,
24/04/2014 18.00,,,,"0,0",,
24/04/2014 19.00,,,,"0,0",,
24/04/2014 20.00,,,,"0,0",,
24/04/2014 21.00,,,,"0,0",,
24/04/2014 22.00,,,,"0,0",,
24/04/2014 23.00,,,,"0,0",,
25/04/2014 0.00,,,,"0,0",,
25/04/2014 1.00,,,,"0,0",,
25/04/2014 2.00,,,,"0,0",,
25/04/2014 3.00,,,,"0,0",,
25/04/2014 4.00,,,,"0,0",,
25/04/2014 5.00,,,,"0,0",,
25/04/2014 6.00,,,,"0,0",,
25/04/2014 7.00,,,,"0,0",,
25/04/2014 8.00,,,,"0,0",,
25/04/2014 9.00,,,,"0,0",,
25/04/2014 10.00,,,,"0,0",,
25/04/2014 11.00,,,,"0,0",,
25/04/2014 12.00,,,,"0,0",,
25/04/2014 13.00,,,,"0,0",,
25/04/2014 14.00,,,,"0,0",,
25/04/2014 15.00,,,,"0,0",,
25/04/2014 16.00,,,,"0,0",,
25/04/2014 17.00,,,,"0,0",,
25/04/2014 18.00,,,,"0,0",,
25/04/2014 19.00,,,,"0,0",,
25/04/2014 20.00,,,,"0,0",,
25/04/2014 21.00,,,,"0,0",,
25/04/2014 22.00,,,,"0,0",,
25/04/2014 23.00,,,,"0,0",,
26/04/2014 0.00,,,,"0,0",,
26/04/2014 1.00,,,,"0,0",,
26/04/2014 2.00,,,,"0,0",,
26/04/2014 3.00,,,,"0,0",,
26/04/2014 4.00,,,,"0,0",,
26/04/2014 5.00,,,,"0,0",,
26/04/2014 6.00,,,,"0,0",,
26/04/2014 7.00,,,,"0,0",,
26/04/2014 8.00,,,,"0,0",,
26/04/2014 9.00,,,,"0,0",,
26/04/2014 10.00,,,,"0,0",,
26/04/2014 11.00,,,,"0,0",,
26/04/2014 12.00,,,,"0,0",,
26/04/2014 13.00,,,,"0,0",,
26/04/2014 14.00,,,,"0,0",,
26/04/2014 15.00,,,,"0,0",,
26/04/2014 16.00,,,,"0,0",,
26/04/2014 17.00,,,,"0,0",,
26/04/2014 18.00,,,,"0,0",,
26/04/2014 19.00,,,,"0,0",,
26/04/2014 20.00,,,,"0,0",,
26/04/2014 21.00,,,,"0,0",,
26/04/2014 22.00,,,,"0,0",,
26/04/2014 23.00,,,,"0,0",,
27/04/2014 0.00,,,,"0,0",,
27/04/2014 1.00,,,,"0,0",,
27/04/2014 2.00,,,,"0,0",,
27/04/2014 3.00,,,,"0,0",,
27/04/2014 4.00,,,,"0,0",,
27/04/2014 5.00,,,,"0,0",,
27/04/2014 6.00,,,,"0,0",,
27/04/2014 7.00,,,,"0,0",,
27/04/2014 8.00,,,,"0,0",,
27/04/2014 9.00,,,,"0,0",,
27/04/2014 10.00,,,,"0,0",,
27/04/2014 11.00,,,,"0,0",,
27/04/2014 12.00,,,,"0,0",,
27/04/2014 13.00,,,,"0,0",,
27/04/2014 14.00,,,,"0,0",,
27/04/2014 15.00,,,,"0,0",,
27/04/2014 16.00,,,,"0,0",,
27/04/2014 17.00,,,,"0,0",,
27/04/2014 18.00,,,,"0,0",,
27/04/2014 19.00,,,,"0,0",,
27/04/2014 20.00,,,,"0,0",,
27/04/2014 21.00,,,,"0,0",,
27/04/2014 22.00,,,,"0,0",,
27/04/2014 23.00,,,,"0,0",,
28/04/2014 0.00,,,,"0,0",,
28/04/2014 1.00,,,,"0,0",,
28/04/2014 2.00,,,,"0,0",,
28/04/2014 3.00,,,,"0,0",,
28/04/2014 4.00,,,,"0,0",,
28/04/2014 5.00,,,,"0,0",,
28/04/2014 6.00,,,,"0,0",,
28/04/2014 7.00,,,,"0,0",,
28/04/2014 8.00,,,,"0,0",,
28/04/2014 9.00,,,,"0,0",,
28/04/2014 10.00,,,,"0,0",,
28/04/2014 11.00,,,,"0,0",,
28/04/2014 12.00,,,,"0,0",,
28/04/2014 13.00,,,,"0,0",,
28/04/2014 14.00,,,,"0,0",,
28/04/2014 15.00,,,,"0,0",,
28/04/2014 16.00,,,,"0,0",,
28/04/2014 17.00,,,,"0,0",,"1,0"
28/04/2014 18.00,"2,7","55,5","40,5","40,5","58,2","1,5"
28/04/2014 19.00,"3,0","53,6","43,7","43,7","49,9","1,8"
28/04/2014 20.00,"3,1","30,9","26,8","26,8","48,6","1,3"
28/04/2014 21.00,"2,9","39,9","32,5","32,5","37,6","1,3"
28/04/2014 22.00,"2,8","19,6","15,2","15,2","41,9","1,2"
28/04/2014 23.00,"2,1","10,1","8,9","8,9","47,8","0,7"
29/04/2014 0.00,"1,9","11,4","8,9","8,9","44,3","0,5"
29/04/2014 1.00,"1,4","7,7","6,5","6,5","51,9","0,5"
29/04/2014 2.00,"1,4","5,2","4,5","4,5","59,2","0,5"
29/04/2014 3.00,"1,3","3,0","2,0","2,0","68,9","0,4"
29/04/2014 4.00,"1,7","5,8","4,7","4,7","49,7","0,5"
29/04/2014 5.00,"2,0","27,5","20,0","20,0","37,0","0,8"
29/04/2014 6.00,"2,9","72,2","43,7","43,7","19,3","1,7"
29/04/2014 7.00,"2,8","33,4","27,9","27,9","41,5","1,0"
29/04/2014 8.00,"2,9","52,2","35,8","35,8","44,8","1,2"
29/04/2014 9.00,"2,2","21,5","14,5","14,5","68,3","0,9"
29/04/2014 10.00,"2,0","13,4","8,9","8,9","78,4","0,7"
29/04/2014 11.00,"1,9","19,5","13,4","13,4","77,8","0,7"
