"","Regione Puglia","","","","","",""
"2007-02-11 23:00:00","2.42940211","67.62979377","91.88034058","1.4652081","11.54771397","24.21503067",""
"2007-02-12 00:00:00","2.58212709","61.16011308","80.63831329","1.3059768","11.38241155","",""
"2007-02-12 01:00:00","2.55726504","57.36536487","60.55554962","0.9607767","13.7414144","",""
"2007-02-12 02:00:00","2.41697097","56.2430286","53.91194153","0.8109225","13.2083645","",""
"2007-02-12 03:00:00","1.96412206","38.6840817","28.42897034","0.51321165","23.56825032","",""
"2007-02-12 04:00:00","1.83093095","27.11089062","18.50563049","0.4203066","21.98831058","",""
"2007-02-12 05:00:00","2.21807194","23.89712688","16.96376991","0.41507985","18.45558635","",""
"2007-02-12 06:00:00","2.37435007","34.28030331","36.09957123","0.48387975","12.99950372","32.45475006",""
"2007-02-12 07:00:00","2.89290595","48.51183645","85.70613098","0.69958065","11.56692784","32.44281006",""
"2007-02-12 08:00:00","3.52689505","60.35314527","141.92030334","1.2474326","12.09229258","32.42070007",""
"2007-02-12 09:00:00","5.01152897","75.90877074","191.86470032","2.0852927","12.42544999","32.44335175",""
"2007-02-12 10:00:00","4.70430183","89.78534037","187.2039032","2.15548985","13.85161209","32.42694092",""
"2007-02-12 11:00:00","3.28892708","77.41413504","86.67140961","1.1939553","23.13386352","32.44010162",""
"2007-02-12 12:00:00","3.50913596","63.43031079","43.62908173","0.75018295","33.05167542","32.42964172",""
"2007-02-12 13:00:00","2.63362789","41.95658907","26.57102013","0.58173325","40.10561478","32.43561172",""
"2007-02-12 14:00:00","2.48978209","33.01751277","21.47944069","0.51604525","44.61091614","32.43453979",""
"2007-02-12 15:00:00","1.94458699","29.95057989","19.83991051","0.47478095","45.11577798","32.4536705",""
"2007-02-12 16:00:00","2.51997209","36.15340311","23.4418602","0.46624105","37.18664928","32.41473007",""
"2007-02-12 17:00:00","2.29088306","45.48575889","29.66015053","0.5931861","27.0881568","32.43276978",""
"2007-02-12 18:00:00","2.86982012","73.72538118","76.71144104","1.1511753","12.03591647","32.4193306",""
"2007-02-12 19:00:00","2.88580298","82.84960431","89.33048248","1.3405366","13.34162747","32.42964172",""
"2007-02-12 20:00:00","2.8129921","73.97309007","66.03240967","1.0928703","16.42972914","32.44620132",""
"2007-02-12 21:00:00","2.42229795","63.43924554","45.10309982","0.83766115","25.35319944","32.4464798",""
"2007-02-12 22:00:00","2.1363821","50.01594048","32.14488983","0.602485","29.90462742","32.42435074",""
"2007-02-12 23:00:00","1.98898399","35.50605696","22.94939041","0.4785725","35.39914956","32.43318176",""
"2007-02-13 00:00:00","1.79363704","29.06699895","19.15139961","0.40669865","36.90602442","",""
"2007-02-13 01:00:00","","25.16757309","16.79894066","0.35908865","40.90648356","",""
"2007-02-13 02:00:00","2.05291605","","","0.3003846","43.91001126","",""
"2007-02-13 03:00:00","2.04048395","22.05338949","14.81888008","","44.5634946","",""
"2007-02-13 04:00:00","1.89131105","20.24794926","13.86717987","0.2443336","44.57632608","",""
"2007-02-13 05:00:00","1.89308596","18.67617437","12.91819","0.20149725","","",""
"2007-02-13 06:00:00","1.82382703","20.70121383","14.01301956","0.1948146","54.09318366","36.85781097",""
"2007-02-13 07:00:00","1.68530905","24.49084572","16.10975075","0.23045195","53.85270132","36.84452057",""
"2007-02-13 08:00:00","1.82737899","33.95853945","21.86202049","0.3071374","48.82464468","36.8728714",""
"2007-02-13 09:00:00","1.738585","61.75129257","39.1012001","0.5696479","38.76857064","36.86460114",""
"2007-02-13 10:00:00","1.708395","66.52150857","41.24676132","0.6124854","41.8301343","36.84289169",""
"2007-02-13 11:00:00","2.0191741","61.5201741","38.1556015","0.515476","40.13257266","36.86460114",""
"2007-02-13 12:00:00","2.14881301","64.52966124","40.19874954","0.52291305","37.59719778","36.86623001",""
"2007-02-13 13:00:00","2.09376097","68.89642155","44.20431137","0.58002895","34.28871642","36.87125015",""
"2007-02-13 14:00:00","2.11152005","75.63040155","49.26807022","0.7208706","35.77681494","36.85361099",""
"2007-02-13 15:00:00","2.17367506","57.45347091","35.82009125","0.53317565","43.34540652","36.8608017",""
"2007-02-13 16:00:00","2.39210796","46.55318877","29.16427994","0.4020791","42.76746018","36.84614182",""
"2007-02-13 17:00:00","2.18610597","53.87962734","33.45610046","0.4728777","39.57016536","36.86513138",""
"2007-02-13 18:00:00","2.26424503","60.5382921","37.47998047","0.5465789","42.80626854","36.85660172",""
"2007-02-13 19:00:00","2.52352309","52.50448467","32.58784103","0.49944615","45.4799448","36.84072113",""
"2007-02-13 20:00:00","2.237607","51.31447002","31.76231003","0.4642458","45.62862516","36.84709167",""
"2007-02-13 21:00:00","2.19676208","50.55347385","31.66530991","0.4929636","44.96798052","36.85863113",""
"2007-02-13 22:00:00","1.93748295","45.56493018","28.35367966","0.42884765","46.55563092","36.84724045",""
"2007-02-13 23:00:00","1.99786305","36.56837052","22.94396973","0.36119085","45.88851168","36.85469055",""
"2007-02-14 00:00:00","2.05646706","34.03003626","21.69989967","0.344287","45.93505032","",""
"2007-02-14 01:00:00","2.10974407","32.07520701","20.63084984","0.3261101","44.34997014","",""
"2007-02-14 02:00:00","1.96944904","30.22381395","19.7232399","0.2992622","44.70679908","",""
"2007-02-14 03:00:00","1.87887895","23.83454601","15.94626999","0.28036885","48.3049305","",""
"2007-02-14 04:00:00","1.91972494","20.82124044","14.43426991","0.27026725","48.67209918","",""
"2007-02-14 05:00:00","1.88420701","20.90934648","14.33658981","0.2650566","47.43609804","",""
"2007-02-14 06:00:00","2.66026592","30.61451646","20.0712204","0.28673295","40.47776694","12.13648033","0.67474997"
"2007-02-14 07:00:00","2.49688506","48.08281797","30.70071983","0.391897","31.12628634","12.14177036","0.86234999"
"2007-02-14 08:00:00","2.61054111","68.29248888","46.25016022","0.56113675","22.72510044","12.13253975","1.22950006"
"2007-02-14 09:00:00","3.39192796","92.09001681","85.26657104","1.1734623","19.63381248","12.13525963","2.54999995"
"2007-02-14 10:00:00","3.2871511","101.39801364","97.43115234","1.3812834","22.36050198","12.15695953","2.43950009"
"2007-02-14 11:00:00","3.32799602","96.76704807","73.8956604","1.0342916","29.14947324","12.15180969","2.03449988"
"2007-02-14 12:00:00","3.28004789","89.41250736","66.85047913","0.8573756","35.41739616","12.11952019","2.82450008"
"2007-02-14 13:00:00","3.47006702","101.25381618","81.9800415","0.83919985","39.86105148","12.11476994","2.66199994"
"2007-02-14 14:00:00","3.42744493","111.38031135","77.15846252","0.96989735","43.76686374","12.12086964","2.37400007"
"2007-02-14 15:00:00","2.98347592","101.00994453","64.8941803","0.6804596","47.04693534","12.1455698","2.64650011"
"2007-02-14 16:00:00","3.21611595","86.63795712","53.11083984","0.4675072","46.05400638","12.15627956","1.95799994"
"2007-02-14 17:00:00","2.84140611","64.4658201","38.34893036","0.39126105","52.20167832","12.13512039","0.86699998"
"2007-02-14 18:00:00","2.71531796","60.87792546","37.23307037","0.45875685","46.37593134","12.12969017","0.801"
"2007-02-14 19:00:00","3.88384604","112.74655689","133.98570251","1.63719175","12.70004758","12.13877964","1.78600001"
"2007-02-14 20:00:00","4.75580311","148.16445138","260.97610474","2.5195856","13.63868015","12.13253975","5.9124999"
"2007-02-14 21:00:00","4.94404602","148.15043793","259.58010864","2.33129265","13.36718252","12.13105011","7.28350019"
"2007-02-14 22:00:00","4.37221289","146.2951512","227.51860046","1.8011415","12.4285421","12.14177036","6.11999989"
"2007-02-14 23:00:00","3.64055109","131.91300639","166.26370239","1.2036521","13.40596733","12.14122963","5.19099998"
"2007-02-15 00:00:00","3.1397531","119.01829995","111.48809814","0.8948035","16.69507394","","3.66950011"
"2007-02-15 01:00:00","","110.95381341","84.48786163","0.84238075","15.7887614","","3.148"
"2007-02-15 02:00:00","2.55904102","","","0.62680405","35.5492818","","2.4920001"
"2007-02-15 03:00:00","2.96216512","67.61064519","40.08546066","","43.64922222","","1.83599997"
"2007-02-15 04:00:00","2.75261211","46.26462456","28.06809998","0.3475185","48.7522665","","1.42700005"
"2007-02-15 05:00:00","2.73130107","35.10130338","21.95833969","0.3080321","","","1.449"
"2007-02-15 06:00:00","2.37967706","40.85214111","26.02766991","0.33569305","33.70160754","30.9001503","1.09200001"
"2007-02-15 07:00:00","2.72597289","68.26182858","44.63233185","0.52302115","17.11514403","30.87939072","1.27400005"
"2007-02-15 08:00:00","2.72242188","90.83234259","64.7293396","0.82636355","19.59555152","30.90081978","2.1415"
"2007-02-15 09:00:00","3.26761699","109.45358424","86.24269104","1.27225765","19.24267208","30.89402962","0"
"2007-02-15 10:00:00","2.93730307","115.89134436","84.74629974","1.05133575","29.10652506","30.89323044","4.0374999"
"2007-02-15 11:00:00","","","","","","","3.22199988"
"2007-02-15 12:00:00","3.02432108","65.66221134","40.58607101","0.53953745","51.78173184","30.89768982","0.95450002"
"2007-02-15 13:00:00","2.77037001","65.52047799","40.72241974","0.4999303","54.13509198","30.89472008","1.92349994"
"2007-02-15 14:00:00","2.63895512","61.5380436","37.40401077","0.52270145","60.49970226","30.8882103","1.80050004"
"2007-02-15 15:00:00","2.57147193","47.04730866","28.79323959","0.3614289","72.66431808","30.89228058","1.65649998"
"2007-02-15 16:00:00","2.81121612","44.20637793","27.73027992","0.4146647","58.22974674","30.9001503","1.2335"
"2007-02-15 17:00:00","2.53417802","69.51822372","44.84466171","0.6235622","39.38742468","30.90096092","1.51750004"
"2007-02-15 18:00:00","2.535954","85.42497546","55.60100174","0.763347","38.4186087","30.87478065","1.06850004"
"2007-02-15 19:00:00","2.1363821","100.49539698","62.8469696","0.84640805","24.4832094","30.85956955","2.30900002"
"2007-02-15 20:00:00","2.56259298","76.15646082","44.51974106","0.50414045","46.88251974","30.87273979","1.87849998"
"2007-02-15 21:00:00","2.04758811","54.3877983","32.61904144","0.3709693","58.23743778","30.89594078","1.30350006"
"2007-02-15 22:00:00","2.30864191","47.0090115","28.63451004","0.429778","59.66948196","30.87870979","0.49380001"
"2007-02-15 23:00:00","2.34060788","49.05320706","29.75510979","0.38776735","47.72557152","30.89933014","0.56849998"
"2007-02-16 00:00:00","2.01739812","44.10805806","27.12656975","0.30189915","57.43545066","","0.96990001"
"2007-02-16 01:00:00","2.26957297","37.91542986","23.75185966","0.27632315","54.68557032","","0.81830001"
"2007-02-16 02:00:00","2.00319099","55.65058884","35.36629105","0.41703025","30.37945104","","0.93005002"
"2007-02-16 03:00:00","2.56259298","43.9969662","27.19100952","0.27135285","59.3576613","","1.06850004"
"2007-02-16 04:00:00","2.18788195","31.41764703","20.25708961","0.2379189","70.39820808","","0.7931"
"2007-02-16 05:00:00","1.752792","27.61780131","18.27565956","0.2377188","68.17957848","","0.74159998"
"2007-02-16 06:00:00","2.11862302","30.33616608","19.84873009","0.27508","60.75378126","29.08695984","0.81344998"
"2007-02-16 07:00:00","2.19143391","41.59143054","26.75687981","0.33404855","47.25335736","29.12236977","0.9774"
"2007-02-16 08:00:00","2.12572598","62.28626778","42.21340179","0.54186275","28.02993642","29.1013298","1.18949997"
"2007-02-16 09:00:00","2.7206459","75.3507909","67.01058197","0.9649466","22.79581092","29.0951004","2.07249999"
"2007-02-16 10:00:00","2.71354198","87.83051112","84.57604218","1.0512955","25.46611254","29.10337067","3.51699996"
"2007-02-16 11:00:00","2.77569795","99.99486288","82.16049194","0.8675738","27.78227316","29.10540962","3.41950011"
"2007-02-16 12:00:00","2.47379899","94.15464003","64.11206055","0.6374312","36.60676056","29.10514069","2.68300009"
"2007-02-16 13:00:00","2.61764503","86.65838478","57.08993149","0.6350668","37.14697764","29.11557961","2.16750002"
"2007-02-16 14:00:00","2.58390307","84.9282786","57.76760101","0.798583","37.22781204","29.08329964","1.0905"
"2007-02-16 15:00:00","2.59100699","85.26665169","55.32830048","0.5493596","44.3713167","29.09617996","1.18499994"
"2007-02-16 16:00:00","2.72242188","76.73231016","47.54917145","0.4922345","44.46113706","29.09062004","1.75650001"
"2007-02-16 17:00:00","2.77924991","65.86266951","40.90354156","0.50089285","52.72743546","29.12169075","0.88800001"
"2007-02-16 18:00:00","2.3761251","58.58983944","37.3192215","0.4604048","50.74875846","29.09576988","1.39900005"
"2007-02-16 19:00:00","2.2251761","56.03109633","35.36087036","0.43531065","51.63801534","29.09889984","1.36849999"
"2007-02-16 20:00:00","2.17012405","45.05674041","27.61701012","0.35401255","53.0520876","29.10988998","1.22599995"
"2007-02-16 21:00:00","2.27489996","44.92905813","27.85103035","0.4034407","47.0673009","29.11016083","1.03314996"
"2007-02-16 22:00:00","2.560817","48.08537613","29.69882011","0.390172","43.5244194","29.10378075","1.18949997"
"2007-02-16 23:00:00","2.47202301","49.03279821","30.75090981","0.4324644","42.7288284","29.10865974","1.14049995"
"2007-02-17 00:00:00","2.17545104","59.37765867","37.72283173","0.47507765","35.78038578","","1.14950001"
"2007-02-17 01:00:00","","61.33248792","37.8727417","0.4649749","31.26998322","","1.45799994"
"2007-02-17 02:00:00","2.37790108","","","0.3864828","40.05340596","","1.43149996"
"2007-02-17 03:00:00","2.2216239","44.96479713","27.96702957","","39.9674115","","1.20200002"
"2007-02-17 04:00:00","2.31041789","41.95530999","26.23929977","0.4530747","32.65966782","","1.35300004"
"2007-02-17 05:00:00","2.30864191","38.56021785","24.04352951","0.4406317","","","1.4095"
"2007-02-17 06:00:00","2.23405504","38.77602498","24.46545982","0.4640618","32.0489757","19.11314011","1.41349995"
"2007-02-17 07:00:00","2.36546993","48.05473464","31.15382957","0.57426055","25.14507048","19.10865974","1.49249995"
"2007-02-17 08:00:00","2.51819611","63.75079557","41.82810974","0.6432157","22.5395541","19.1072998","1.77100003"
"2007-02-17 09:00:00","2.44893599","75.44911077","52.0499115","0.90942","27.0097749","19.1058197","2.35649991"
"2007-02-17 10:00:00","2.86271596","82.65935997","55.21163177","0.90162415","32.87886246","19.10486984","1.45700002"
"2007-02-17 11:00:00","2.711766","85.27302828","56.24608994","0.86260235","37.62786384","19.11491013","3.2355001"
"2007-02-17 12:00:00","2.69045591","89.669151","58.96147156","0.9286894","40.15699956","19.10486984","1.75989997"
"2007-02-17 13:00:00","2.78812909","95.21059581","63.20444107","0.9526025","41.43239766","19.09346962","1.46850002"
"2007-02-17 14:00:00","2.8680439","99.58245363","66.76773071","1.00531965","43.31493666","19.09184074","3.07249999"
"2007-02-17 15:00:00","2.94440699","87.86626893","54.26671982","0.66914935","51.41532834","19.10297012","3.01300001"
"2007-02-17 16:00:00","2.92487192","57.70629612","35.22927094","0.52069585","59.91920532","19.10676956","1.51450002"
"2007-02-17 17:00:00","2.8715961","50.01849864","31.14636993","0.5315622","59.95868076","19.09589958","0.917"
"2007-02-17 18:00:00","2.45248795","55.66845834","35.0678215","0.62233055","59.00147982","19.10688972","0.92500001"
"2007-02-17 19:00:00","2.75971508","69.37267194","44.31895065","0.73701315","53.97503202","19.10975075","1.07650006"
"2007-02-17 20:00:00","2.23938298","85.61394072","54.19005966","0.8792854","42.97127274","19.10934067","2.41149998"
"2007-02-17 21:00:00","2.93197489","106.7926464","71.33834076","0.9502197","31.70148588","19.09074974","2.62100005"
"2007-02-17 22:00:00","2.55016208","116.19394083","81.47740173","0.97756785","29.80495782","19.10283089","2.96600008"
"2007-02-17 23:00:00","2.62829995","107.0710344","69.3657608","0.7914668","32.77067778","19.09848976","2.50200009"
"2007-02-18 00:00:00","2.61942101","110.82742902","73.26412964","0.89851455","22.84756848","","2.47900009"
"2007-02-18 01:00:00","2.46847105","110.43926586","74.27416992","0.87815495","19.96584174","","2.64299989"
"2007-02-18 02:00:00","2.47557402","98.46521487","60.85943985","0.754262","29.48801634","","2.59200001"
"2007-02-18 03:00:00","2.76149106","84.00641931","51.03512955","0.6213611","30.28227318","","2.329"
"2007-02-18 04:00:00","2.30331397","72.58389633","44.51499176","0.5961945","32.5097514","","1.99199998"
"2007-02-18 05:00:00","2.28733206","64.15427007","38.80138016","0.5883584","36.40593024","","1.9605"
