"","Regione Puglia","",""
"2007-04-16 17:00:00","1.17208004","36.34876377","26.35938072"
"2007-04-16 18:00:00","1.21470106","40.7985138","27.30701065"
"2007-04-16 19:00:00","1.18451095","40.90321026","26.56151962"
"2007-04-16 20:00:00","1.03178501","52.76240739","35.00202179"
"2007-04-16 21:00:00","1.03888905","65.17317015","40.47550964"
"2007-04-16 22:00:00","0.99449199","60.6404304","41.51200104"
"2007-04-16 23:00:00","1.01225102","81.98137233","52.7791214"
"2007-04-17 00:00:00","0.97318101","53.27823402","32.91547012"
"2007-04-17 01:00:00","0.90214598","31.42148427","20.31813049"
"2007-04-17 02:00:00","0.81690401","18.34164417","13.44661045"
"2007-04-17 03:00:00","0.866629","20.3896638","14.62759018"
"2007-04-17 04:00:00","0.94299102","30.68091576","20.54673004"
"2007-04-17 05:00:00","1.01580298","46.11777489","36.8966217"
"2007-04-17 06:00:00","1.08506203","94.07039004","67.71537018"
"2007-04-17 07:00:00","1.61249804","123.94689615","143.25250244"
"2007-04-17 08:00:00","1.20227003","106.81055352","89.05371094"
"2007-04-17 09:00:00","1.12413096","43.75309455","31.96376991"
"2007-04-17 10:00:00","1.12235498","31.83900984","23.62228966"
"2007-04-17 11:00:00","0.98383701","23.07484773","18.32110977"
"2007-04-17 12:00:00","1.06907904","19.11667824","15.5440197"
"2007-04-17 13:00:00","1.00869906","18.24715966","15.01628017"
"2007-04-17 14:00:00","1.07085502","15.74457756","12.91343975"
"2007-04-17 15:00:00","1.11880398","18.23056736","14.31826973"
"2007-04-17 16:00:00","1.08506203","17.21548571","13.38488007"
"2007-04-17 17:00:00","1.07085502","20.04365385","14.78495979"
"2007-04-17 18:00:00","0.93944001","21.90016323","15.59895992"
"2007-04-17 19:00:00","0.80980098","25.68595788","17.09333992"
"2007-04-17 20:00:00","0.83999097","40.40397405","25.03663063"
"2007-04-17 21:00:00","0.83643901","53.92941741","32.608181"
"2007-04-17 22:00:00","0.98028499","63.94103991","42.10961151"
"2007-04-17 23:00:00","0.93233597","65.00591163","40.3825798"
"2007-04-18 00:00:00","0.95187098","45.57896244","28.31162071"
"2007-04-18 01:00:00","","29.92375683","20.04137039"
"2007-04-18 02:00:00","0.81512803","",""
"2007-04-18 03:00:00","0.88971502","24.51129219","17.13537979"
"2007-04-18 04:00:00","0.84531802","26.582292","18.66571045"
"2007-04-18 05:00:00","1.03533697","46.87239447","34.43087006"
"2007-04-18 06:00:00","1.28040802","65.3634333","52.87952042"
"2007-04-18 07:00:00","1.11347604","88.06162959","63.99742126"
"2007-04-18 08:00:00","1.17385602","101.24100657","76.73992157"
"2007-04-18 09:00:00","1.22358","82.62360216","66.36277008"
"2007-04-18 10:00:00","2.09908795","59.71473387","45.21910095"
"2007-04-18 11:00:00","3.11311507","58.72647528","44.89213181"
"2007-04-18 12:00:00","3.55353308","40.95683757","29.48446083"
"2007-04-18 13:00:00","1.79896498","26.47631646","18.90583992"
"2007-04-18 14:00:00","1.46687603","23.41064385","16.53437996"
"2007-04-18 15:00:00","1.31592596","20.00661696","14.36847019"
"2007-04-18 16:00:00","1.24133897","19.15243605","13.43644047"
"2007-04-18 17:00:00","1.25199401","24.37081911","16.19522095"
"2007-04-18 18:00:00","1.28573596","29.76799122","18.80681038"
"2007-04-18 19:00:00","1.13478601","22.25001042","14.38541985"
"2007-04-18 20:00:00","0.98738801","31.92325983","19.62825966"
"2007-04-18 21:00:00","0.93766397","20.09982051","14.35286999"
"2007-04-18 22:00:00","1.08506203","22.33173987","16.01478004"
"2007-04-18 23:00:00","1.00869906","15.46495375","12.03363991"
"2007-04-19 00:00:00","0.93055999","13.14623188","10.2048502"
"2007-04-19 01:00:00","0.90392202","16.15061022","12.01533031"
"2007-04-19 02:00:00","0.84886998","11.96771578","9.58757305"
"2007-04-19 03:00:00","0.89859402","13.61227408","10.61388969"
"2007-04-19 04:00:00","0.94831902","25.986015","17.2567997"
"2007-04-19 05:00:00","0.83111101","46.93239837","31.04463005"
"2007-04-19 06:00:00","1.04066503","71.91994095","52.74589157"
"2007-04-19 07:00:00","1.14189005","116.219466","88.88278198"
"2007-04-19 08:00:00","1.29284","111.00745953","89.91046143"
"2007-04-19 09:00:00","1.60716999","58.68561996","41.48757172"
"2007-04-19 10:00:00","1.49173796","27.03557538","19.81818962"
"2007-04-19 11:00:00","1.31592596","21.33708588","16.01070976"
"2007-04-19 12:00:00","1.74568903","25.80598449","18.86717987"
"2007-04-19 13:00:00","2.25359011","27.64716372","20.18787956"
"2007-04-19 14:00:00","1.35677099","22.33427922","16.48349953"
"2007-04-19 15:00:00","1.30882299","24.582789","18.12236977"
"2007-04-19 16:00:00","1.21825302","21.24132417","15.41784954"
"2007-04-19 17:00:00","1.14189005","24.34401486","17.27852058"
"2007-04-19 18:00:00","1.05309606","25.89664869","17.76217079"
"2007-04-19 19:00:00","1.058424","28.50901911","18.99810028"
"2007-04-19 20:00:00","1.003371","30.75624981","20.35341072"
"2007-04-19 21:00:00","0.96074998","45.00183402","30.33645058"
"2007-04-19 22:00:00","1.05131996","60.6225609","39.7849617"
"2007-04-19 23:00:00","1.04599202","67.66171434","44.00217056"
"2007-04-20 00:00:00","0.83643901","37.9371366","24.13512039"
"2007-04-20 01:00:00","","20.61438687","14.82499027"
"2007-04-20 02:00:00","0.73166198","",""
"2007-04-20 03:00:00","0.78849","12.9534275","10.99308014"
"2007-04-20 04:00:00","0.81512803","16.62686626","13.7667799"
"2007-04-20 05:00:00","0.83111101","20.20069854","17.24526978"
"2007-04-20 06:00:00","0.98383701","32.33440881","26.91695976"
"2007-04-20 07:00:00","0.95364702","59.15037744","48.59109116"
"2007-04-20 08:00:00","0.85064602","48.33818253","36.20606995"
"2007-04-20 09:00:00","0.94654298","36.18150525","27.38705063"
"2007-04-20 10:00:00","1.08150995","20.74718547","17.02618027"
"2007-04-20 11:00:00","1.120579","21.52223271","17.92971992"
"2007-04-20 12:00:00","1.18628705","18.64425192","16.73176956"
"2007-04-20 13:00:00","1.16852796","17.23335709","15.72377968"
"2007-04-20 14:00:00","0.83999097","15.2402288","14.59434986"
"2007-04-20 15:00:00","0.65529901","12.40438805","12.50576019"
"2007-04-20 16:00:00","0.866629","19.32223392","16.51065063"
"2007-04-20 17:00:00","0.82045603","21.77376003","17.73911095"
"2007-04-20 18:00:00","0.783162","18.9443034","16.0771904"
"2007-04-20 19:00:00","0.847094","30.21997671","22.10824966"
"2007-04-20 20:00:00","0.72633398","42.49286217","28.03145981"
"2007-04-20 21:00:00","0.69792002","46.05521283","29.72052002"
"2007-04-20 22:00:00","0.87728399","53.90517132","36.60832977"
"2007-04-20 23:00:00","0.93944001","89.09967825","61.36277008"
"2007-04-21 00:00:00","0.88971502","58.08550572","37.04721069"
"2007-04-21 01:00:00","0.93766397","52.00396938","40.28015137"
"2007-04-21 02:00:00","1.06019902","62.56079973","45.11191177"
"2007-04-21 03:00:00","0.91457701","52.75091448","35.44565964"
"2007-04-21 04:00:00","0.90392202","41.02067871","27.38977051"
"2007-04-21 05:00:00","0.91990501","43.90886016","31.4299202"
"2007-04-21 06:00:00","0.896819","62.23136139","42.78998184"
"2007-04-21 07:00:00","1.02290595","66.20102379","46.55406189"
"2007-04-21 08:00:00","1.01225102","41.78933055","32.01668167"
"2007-04-21 09:00:00","0.79559398","24.2214489","18.91127014"
"2007-04-21 10:00:00","0.79026598","20.45096559","16.79282951"
"2007-04-21 11:00:00","0.83288699","19.59802614","16.95223999"
"2007-04-21 12:00:00","0.86840498","16.5132294","14.83312988"
"2007-04-21 13:00:00","0.866629","13.96595851","13.37946033"
"2007-04-21 14:00:00","0.76007599","8.83182732","10.23266029"
"2007-04-21 15:00:00","0.81867999","7.9840136","9.60588837"
"2007-04-21 16:00:00","0.75297201","9.23403027","9.9972868"
"2007-04-21 17:00:00","0.87728399","10.86453374","10.71292973"
"2007-04-21 18:00:00","0.86307698","22.59603918","16.93189049"
"2007-04-21 19:00:00","0.699696","28.75928616","20.41039085"
"2007-04-21 20:00:00","0.76362801","40.31842617","27.28123093"
"2007-04-21 21:00:00","0.91990501","60.20503533","39.27825165"
"2007-04-21 22:00:00","0.92345703","67.93368813","45.18925095"
"2007-04-21 23:00:00","0.958974","65.00974887","44.42816162"
"2007-04-22 00:00:00","0.91280198","66.90839265","46.02088165"
"2007-04-22 01:00:00","","60.45274422","39.50345993"
"2007-04-22 02:00:00","0.87018001","",""
"2007-04-22 03:00:00","0.73521399","29.23555536","19.53125954"
"2007-04-22 04:00:00","0.83111101","18.57403419","13.9302597"
"2007-04-22 05:00:00","0.82755899","23.53194954","17.39451981"
"2007-04-22 06:00:00","0.86840498","42.27963201","28.58567047"
"2007-04-22 07:00:00","0.84354198","39.89324493","26.60153961"
"2007-04-22 08:00:00","0.79914498","23.6966499","17.3490696"
"2007-04-22 09:00:00","0.82578301","18.31738679","14.20973969"
"2007-04-22 10:00:00","0.75474799","16.04590624","13.14340019"
"2007-04-22 11:00:00","0.82223201","14.02723961","12.06145"
"2007-04-22 12:00:00","0.82755899","11.08797773","10.06171989"
"2007-04-22 13:00:00","0.93588799","10.56958917","9.03405285"
"2007-04-22 14:00:00","0.98383701","5.7419011","6.01003885"
"2007-04-22 15:00:00","0.93055999","5.126468","5.633564"
"2007-04-22 16:00:00","0.89504302","5.85553983","6.06905508"
"2007-04-22 17:00:00","0.90925002","7.52307831","6.92239904"
"2007-04-22 18:00:00","0.90037","14.04256224","10.75022984"
"2007-04-22 19:00:00","0.88971502","30.67326009","20.09020996"
"2007-04-22 20:00:00","0.79026598","44.87159358","27.97924042"
"2007-04-22 21:00:00","0.76185203","34.45011999","21.87557983"
"2007-04-22 22:00:00","0.89859402","52.20314847","38.46831131"
"2007-04-22 23:00:00","0.99626797","99.88123167","64.51837158"
"2007-04-23 00:00:00","0.84531802","54.3520593","32.72418976"
"2007-04-23 01:00:00","0.82223201","22.65988032","15.54673004"
"2007-04-23 02:00:00","0.84531802","15.53517336","11.67547989"
"2007-04-23 03:00:00","0.85597301","16.51833256","12.37008953"
"2007-04-23 04:00:00","0.82933497","24.99647733","17.13132095"
"2007-04-23 05:00:00","0.76007599","31.3410339","20.76515961"
"2007-04-23 06:00:00","0.78671402","44.31745098","29.31759071"
"2007-04-23 07:00:00","0.99449199","63.6282108","48.62297058"
"2007-04-23 08:00:00","1.11347604","77.14983573","65.2265625"
"2007-04-23 09:00:00","1.131235","59.65856721","43.97774124"
"2007-04-23 10:00:00","1.12235498","41.0270553","28.9302597"
"2007-04-23 11:00:00","1.00159502","32.83364502","24.61129951"
"2007-04-23 12:00:00","1.36920202","28.73120283","21.04191971"
"2007-04-23 13:00:00","1.30349505","19.55717082","14.78835964"
"2007-04-23 14:00:00","1.06730294","17.48106974","13.73490047"
"2007-04-23 15:00:00","1.08683801","15.67818203","12.45421028"
"2007-04-23 16:00:00","1.028234","17.56660821","13.39031029"
"2007-04-23 17:00:00","1.05309606","24.90071562","17.64616966"
"2007-04-23 18:00:00","1.09216499","26.95384593","18.21462059"
"2007-04-23 19:00:00","1.03711295","42.34857066","27.77573967"
"2007-04-23 20:00:00","1.04066503","75.34057707","46.7053299"
"2007-04-23 21:00:00","1.06552696","107.85247704","66.47605133"
"2007-04-23 22:00:00","1.20582199","99.59906286","68.79798126"
"2007-04-23 23:00:00","0.97673303","95.01907239","60.11328125"
"2007-04-24 00:00:00","0.88261199","47.07029448","28.69149017"
"2007-04-24 01:00:00","","35.94273111","23.96891975"
"2007-04-24 02:00:00","0.70857602","",""
"2007-04-24 03:00:00","0.70147198","28.01871765","18.34011078"
"2007-04-24 04:00:00","0.82933497","47.40099309","32.17338181"
"2007-04-24 05:00:00","1.02468204","64.37133747","49.23484039"
"2007-04-24 06:00:00","1.061975","106.64073684","81.22982025"
"2007-04-24 07:00:00","1.28573596","145.34398593","128.90510559"
"2007-04-24 08:00:00","1.40827203","115.2095571","136.38090515"
"2007-04-24 09:00:00","2.97814798","61.8815142","52.86460114"
"2007-04-24 10:00:00","1.54679","35.02469025","26.49028969"
"2007-04-24 11:00:00","1.37452996","22.37897178","16.78334045"
"2007-04-24 12:00:00","1.40649605","21.86952174","16.12128067"
"2007-04-24 13:00:00","2.42584991","25.09223904","17.88834"
"2007-04-24 14:00:00","1.381634","20.8838025","15.6932497"
"2007-04-24 15:00:00","1.34611595","23.17188852","16.39464951"
"2007-04-24 16:00:00","1.95346606","30.78305406","20.57047081"
"2007-04-24 17:00:00","2.08133006","34.94551896","22.89307976"
"2007-04-24 18:00:00","2.4595921","46.42804584","29.11341095"
"2007-04-24 19:00:00","1.47220302","49.48734186","29.56044006"
"2007-04-24 20:00:00","1.14189005","77.41413504","45.97544098"
"2007-04-24 21:00:00","1.17740798","105.629436","76.56082916"
"2007-04-24 22:00:00","1.326581","140.77934442","102.95880127"
"2007-04-24 23:00:00","1.25554597","139.17302685","88.83190155"
"2007-04-25 00:00:00","1.26265001","137.21947668","88.02671051"
"2007-04-25 01:00:00","1.13301098","105.34984416","62.01194"
"2007-04-25 02:00:00","1.11347604","57.1891716","34.42951965"
"2007-04-25 03:00:00","0.87905997","29.79351639","19.32979965"
"2007-04-25 04:00:00","0.98916399","23.23061334","15.8485899"
"2007-04-25 05:00:00","0.92700899","24.89815746","17.23307037"
"2007-04-25 06:00:00","0.92700899","21.6486171","17.09399986"
"2007-04-25 07:00:00","0.94299102","27.49905378","20.74954987"
"2007-04-25 08:00:00","0.958974","30.23658594","22.49966049"
"2007-04-25 09:00:00","0.905698","25.88769513","19.82497978"
"2007-04-25 10:00:00","0.87195599","18.8357697","16.58321953"
"2007-04-25 11:00:00","0.88438702","16.23743718","15.78617954"
"2007-04-25 12:00:00","0.86307698","12.75935344","13.40116024"
"2007-04-25 13:00:00","0.71923101","8.37599895","10.55148029"
"2007-04-25 14:00:00","0.70857602","5.86830806","8.21394634"
"2007-04-25 15:00:00","0.92523301","5.77382167","7.41283417"
"2007-04-25 16:00:00","0.802697","6.17857713","7.60615921"
"2007-04-25 17:00:00","0.75119698","7.52946054","8.30280876"
"2007-04-25 18:00:00","0.66240299","10.53511609","10.12345028"
"2007-04-25 19:00:00","0.81690401","13.51650673","11.90272045"
"2007-04-25 20:00:00","0.76362801","18.64298225","14.77886009"
"2007-04-25 21:00:00","0.86485302","38.17591074","26.65443993"
"2007-04-25 22:00:00","0.87550801","69.29350065","43.42219162"
"2007-04-25 23:00:00","0.79559398","34.57524411","23.15830994"
"2007-04-26 00:00:00","0.75830001","16.45193702","13.23904037"
"2007-04-26 01:00:00","","11.64723476","10.42259979"
"2007-04-26 02:00:00","0.626885","",""
"2007-04-26 03:00:00","0.67305797","11.83620567","9.9118166"
"2007-04-26 04:00:00","0.66772997","16.92309366","13.09455967"
"2007-04-26 05:00:00","0.81157601","38.80027107","26.52082062"
"2007-04-26 06:00:00","0.92523301","51.17275548","39.22602081"
"2007-04-26 07:00:00","0.99626797","50.06956779","39.42340088"
"2007-04-26 08:00:00","0.861301","47.45845764","33.3658905"
"2007-04-26 09:00:00","1.08150995","44.07867684","31.34649086"
"2007-04-26 10:00:00","0.98561299","45.38360178","34.52787018"
"2007-04-26 11:00:00","1.02290595","45.36189504","34.52381134"
"2007-04-26 12:00:00","0.92878401","49.92273693","39.39289093"
"2007-04-26 13:00:00","0.85952502","40.37459283","34.55297089"
"2007-04-26 14:00:00","0.78671402","32.92175106","26.10432053"
"2007-04-26 15:00:00","0.68904102","24.80367483","18.1094799"
"2007-04-26 16:00:00","0.76717901","23.41703925","17.21541977"
"2007-04-26 17:00:00","0.80092102","26.38311291","18.48254967"
"2007-04-26 18:00:00","0.79026598","25.92982953","17.92633057"
"2007-04-26 19:00:00","0.72811002","30.22125579","20.3825798"
"2007-04-26 20:00:00","0.70857602","27.81444105","18.90921974"
"2007-04-26 21:00:00","0.82578301","36.32066163","24.29520988"
"2007-04-26 22:00:00","0.82045603","30.98862855","20.92321014"
"2007-04-26 23:00:00","0.77961099","18.71958597","14.07067966"
"2007-04-27 00:00:00","0.72100699","17.39295806","13.37403011"
"2007-04-27 01:00:00","0.77250701","14.94910831","11.99633026"
"2007-04-27 02:00:00","0.690817","9.69241116","9.22059441"
"2007-04-27 03:00:00","0.61267799","7.7490767","8.11898041"
"2007-04-27 04:00:00","0.67483401","8.83055201","8.65147209"
"2007-04-27 05:00:00","0.66062701","10.95008162","9.84059143"
"2007-04-27 06:00:00","0.81157601","15.13936017","12.23511028"
"2007-04-27 07:00:00","0.77250701","24.6006585","17.46030998"
"2007-04-27 08:00:00","0.85419798","34.25987565","23.19968987"
"2007-04-27 09:00:00","0.793818","43.34194557","30.17365074"
"2007-04-27 10:00:00","0.77605897","35.70651513","25.07934952"
"2007-04-27 11:00:00","0.77783501","27.64334529","20.92794991"
"2007-04-27 12:00:00","0.79026598","20.58630354","16.85592079"
"2007-04-27 13:00:00","0.802697","23.72858928","18.73760986"
"2007-04-27 14:00:00","0.635764","14.00170316","12.31243992"
"2007-04-27 15:00:00","0.690817","14.64777963","12.66380978"
"2007-04-27 16:00:00","0.75297201","14.17535331","12.09130001"
"2007-04-27 17:00:00","0.77961099","15.3819565","12.40740013"
"2007-04-27 18:00:00","0.79559398","18.87152751","14.16767979"
"2007-04-27 19:00:00","0.68726498","23.15783745","16.23184967"
"2007-04-27 20:00:00","0.83999097","34.27646607","22.05467033"
"2007-04-27 21:00:00","0.78671402","42.45584409","26.63614082"
"2007-04-27 22:00:00","0.71745503","38.16058059","24.26671982"
"2007-04-27 23:00:00","0.98738801","57.05509392","36.22710037"
"2007-04-28 00:00:00","0.944767","42.03064404","26.2664299"
"2007-04-28 01:00:00","","29.29044294","19.70219994"
"2007-04-28 02:00:00","0.67305797","",""
"2007-04-28 03:00:00","0.82578301","18.9443034","14.13782978"
"2007-04-28 04:00:00","0.80447298","18.76555761","14.60723972"
"2007-04-28 05:00:00","0.74231702","22.9982346","18.20445061"
"2007-04-28 06:00:00","1.05487204","59.32019412","44.22940063"
"2007-04-28 07:00:00","0.94654298","54.67508343","39.47768021"
"2007-04-28 08:00:00","0.82578301","33.95853945","27.24596024"
"2007-04-28 09:00:00","0.896819","28.12343292","23.10337067"
"2007-04-28 10:00:00","1.120579","18.0262663","14.69338989"
"2007-04-28 11:00:00","1.01047504","15.12275658","13.06945992"
"2007-04-28 12:00:00","1.10814798","12.86404614","11.99293995"
"2007-04-28 13:00:00","1.09038901","13.31221508","12.30430031"
"2007-04-28 14:00:00","0.94121599","10.29123691","10.36493969"
"2007-04-28 15:00:00","0.79914498","8.99143205","8.86175537"
"2007-04-28 16:00:00","0.87550801","10.07672767","9.18871307"
